Alexium Int'l,73.5, 73.5, 73.2, 74, 73, 73.5, 72.7, 73.2, 73.5, 73.2, 74, 75, 74, 73.5, 74.5, 75, 76.5, 77, 77.5, 77, 77.5, 77, 77, 75, 75.5, 75, 75.5, 75, 75.5, 75, 75.5, 75, 76, 75.5, 76, 75, 76, 75, 76, 75 ,"[982,015]",,,
Alliance Aviation,49, 49.5, 50, 49.5 ,"[70,360]",,,
ALS,520, 520, 525, 523, 526, 523, 525, 523, 523.5, 525.5, 525, 523, 524, 523, 525, 523, 524, 523.5, 523, 524, 523, 524, 522, 523, 521, 522, 520, 521.5, 520, 521, 519.5, 521, 517, 518, 514, 514.5, 513, 512, 517, 516, 512, 514, 512, 513, 510, 510 ,"[2,087,139]",,,
Alternative Invest unt,12 ,"[14,000]",,,
Altium,437, 437, 435, 434, 435, 433.5, 432.5, 433, 432, 432.5, 434, 433, 431, 430, 431, 429.5, 430, 428.5, 429, 430, 429, 430, 429, 430, 429, 430, 429, 430, 428, 430, 427, 428, 427, 430, 428, 430, 429, 427, 428, 427, 428 ,"[146,316]",,,
AMA Grp,74, 74, 75, 74.5, 75, 73.5, 74, 73.5, 74.5, 74.7, 73.5, 75, 74.5, 75, 72, 74.5, 74, 73, 74.5, 73, 74.5, 74, 74, 74.5, 74, 73.5, 74, 73.5, 74, 73.7, 74, 73.7, 73.7, 73.5, 73.7, 73, 74.5, 74.5 ,"[770,073]",,,
Amalgamated Hldgs,1261, 1261, 1261, 1265, 1261, 1262, 1261, 1253, 1254, 1258, 1260, 1261, 1258, 1256, 1252, 1256, 1255, 1257, 1258, 1255, 1259, 1260, 1258, 1261, 1260, 1261, 1258, 1260, 1259, 1257, 1260, 1261, 1260, 1258, 1257, 1258, 1257, 1258, 1256.4, 1256.4 ,"[11,469]",,,
Amaysim Au,219, 218, 218.5, 219, 218.5, 218, 218.5, 219, 218, 219, 218, 219, 218, 219, 218, 219, 218, 217, 216, 217, 218, 217, 216 ,"[175,928]",,,
Ambertech,13.5 ,"[8,000]",,,
AMCIL,95, 94, 93.5 ,"[105,911]",,,
Amcor,1425, 1425, 1411, 1416, 1423, 1425, 1418.5, 1422, 1429, 1426, 1431, 1427, 1431, 1428, 1437, 1439, 1433, 1432, 1435, 1432, 1434, 1427, 1428, 1424, 1421, 1425, 1422.5, 1420, 1425, 1427, 1422, 1424, 1419, 1422, 1418, 1421, 1417, 1420, 1418, 1419, 1414, 1419, 1412, 1415, 1418, 1414, 1415 ,"[2,270,764]",,,
American Patriot Oil,14 ,"[3,430]",,,
AMP,655, 659, 652, 655, 654, 652, 653, 655, 654, 652.5, 653.5, 652, 654, 653, 654, 656, 655.5, 654, 656, 654.5, 655.5, 654, 655.5, 653, 654, 655, 654, 654.5, 653, 654, 651, 653, 651, 652, 653.5, 652.5, 650.5, 653, 650, 651.5, 654, 652.5, 655, 655 ,"[4,645,140]",,,
AMP Capital China unt,132.5, 133.5, 133, 133.2, 133, 132.5, 132, 132.5, 133, 132.5, 133.5, 132.5, 132, 132.2, 132.5, 134, 133.5, 133, 134, 133, 133.2, 133, 132.5, 132, 132.5, 132, 132.5, 133, 134, 133, 132.5, 132 ,"[406,104]",,,
Aust Masters YF2,8072 ,"[70]",,,
AnaeCo,0.3 ,"[1,051,294]",,,
Analytica,0.9 ,"[2,140,616]",,,
Anatara Lifesciences,88 ,"[9,013]",,,
Animoca Brands,19.5, 20 ,"[63,868]",,,
Ansell,2475, 2475, 2523, 2510, 2518, 2515, 2497, 2502, 2512, 2505, 2512, 2510, 2502, 2505, 2500, 2499.5, 2508, 2500, 2505, 2503, 2495, 2502, 2508, 2507, 2500, 2499, 2494, 2496, 2487, 2494, 2489, 2490, 2495, 2488, 2494, 2487, 2493, 2486, 2489, 2477, 2481, 2474, 2475, 2482, 2480, 2487, 2483 ,"[1,460,071]",,,
Anteo Diagnostics,10.5, 11, 10.5 ,"[592,870]",,,
Antisense Therapeut,9.3 ,"[45,000]",,,
AP Eagers,1060, 1060, 1065, 1061, 1065, 1060, 1064, 1060, 1050, 1060, 1050, 1058, 1051, 1056, 1054, 1058, 1057, 1058, 1052, 1058, 1055, 1057, 1050, 1059, 1049, 1055, 1050, 1044, 1050, 1051, 1048, 1049, 1054, 1051, 1047, 1043, 1047, 1045, 1048, 1046, 1040, 1034, 1050, 1030, 1050 ,"[26,345]",,,
APA Grp stp,908, 911, 900, 902, 911, 903, 909, 906, 907.5, 905, 906, 908, 906, 908, 906, 907, 909, 911, 908.5, 908, 909.5, 909, 906.5, 907, 905, 906.5, 903, 905.5, 903, 901, 903, 900, 902.5, 899, 903, 900, 902, 899, 899.5, 896, 899, 895, 897.5, 900.5, 898, 902, 902 ,"[2,051,316]",,,
APN News & Media,72.5, 71.5, 73.5, 71.5, 72.5, 71.5, 72, 71.5, 70.5, 70.7, 70.7, 70.2, 70, 70.2, 70.5, 70, 70.2, 71, 72, 71, 71.5, 71.2, 71.5, 70.5, 70.7, 71, 70.5, 71, 70.5, 71, 70.5, 71, 70.7, 71, 70.5, 71, 70.5, 71.2, 70.5, 71, 71.5, 71, 71 ,"[668,011]",,,
APN Outdoor Grp,311, 311, 315, 313, 314, 313, 314, 313, 312, 313, 312, 313, 312.5, 311, 312, 311, 313, 312.5, 311, 313, 311, 312, 306, 310, 310 ,"[79,251]",,,
APN Prop Grp,39, 38.5, 38 ,"[130,860]",,,
Appen,77.5, 77, 77.5, 77, 77.5, 77, 77.5, 77, 78, 79, 78, 79, 78, 79, 80, 82.5, 80.5, 82, 81.5, 80.5, 81, 81.5, 81, 80.5, 81, 80.5, 81, 80, 81, 80.5, 80, 80.5, 81, 80, 81, 80.5, 80 ,"[653,337]",,,
Applabs Tech,11 ,"[25,000]",,,
 opt may16,1.3 ,"[60,500]",,,
Aquaint Capital,10 ,"[15,000]",,,
ARB Corp,1409, 1410, 1403, 1408, 1415, 1423, 1412, 1419, 1415, 1418, 1414, 1413, 1416, 1413, 1407, 1413, 1408, 1410, 1414, 1410, 1415, 1417, 1410, 1411, 1404, 1407, 1410, 1408, 1403, 1407, 1403, 1406, 1398, 1404, 1402, 1405, 1404, 1394, 1406, 1399, 1403.5, 1399, 1404, 1397, 1401 ,"[124,574]",,,
Ardent Leisure Grp stp,244, 245, 241, 242, 244, 243, 245, 244, 245, 243, 242, 241, 242, 242.5, 242, 242, 242, 241, 242, 241, 242, 240, 241.5, 240, 242, 240, 241, 240.5, 241.5, 240, 240.5, 239.5, 239, 240, 239, 240, 240 ,"[1,193,807]",,,
Arena REIT stp,161.5, 161.5, 164, 161, 163.5, 161, 161.7, 162.5, 162, 161, 161.5, 163.5, 162.5, 163.2, 163.5, 163, 163.2, 163, 163.5, 163, 163.5, 163, 163.5, 163.2, 163, 162.5, 161.5, 162, 161.5, 162, 161.5, 161.5, 162, 161.5, 162, 161.5, 162, 160.5, 160.5 ,"[49,172]",,,
Argo Global,201, 202, 203, 202, 201, 202, 201, 202, 201.5, 202, 201, 202, 201, 202, 201, 202, 201, 202, 201, 200, 199 ,"[232,266]",,,
 opt mar17,8, 7.8, 7.9, 7.8, 7.9, 8, 7.8, 7.9, 8, 7.8, 7.9, 8, 7.9, 8, 7.9, 8, 7.9, 8, 7.9, 8, 7.9, 8 ,"[594,337]",,,
Argo Invest,840, 840, 845, 840, 840, 840, 843, 842, 844, 845, 846, 845, 843, 846, 842, 841, 838, 841, 839, 842, 839, 840, 843, 841, 843, 841, 841, 838, 843, 840, 839, 840, 839, 840, 838, 838 ,"[113,523]",,,
Ariadne Aust,37.5 ,"[5,476]",,,
Aristocrat Leisure,864, 862.5, 867, 866.5, 878, 876, 880, 885, 880, 882, 881, 877, 878.5, 876, 877, 876, 875, 878, 877, 878, 874.5, 875, 876, 873, 874, 871, 874, 876, 874, 876, 874, 876, 874.5, 876, 873, 876, 872.5, 872, 876, 873, 876, 873, 877, 871, 871 ,"[2,119,378]",,,
Armidale Invest,11.5, 11, 10.5 ,"[620,000]",,,
Arowana Aust Fund opt jun16,3 ,"[10,000]",,,
Arrium,13, 13, 12.5, 12.7, 12.5, 13, 12.5, 13, 12.5, 12.5, 12.7, 12.7, 12.5, 12.5, 12.7, 13, 12.5, 13, 13, 12.5, 13, 12.5, 13, 12.5, 13 ,"[6,078,437]",,,
Asaleo Care,168.5, 167.5, 170, 169, 168.5, 167, 167.5, 167.7, 167, 167.5, 167, 167.5, 166.5, 167.5, 166.5, 167.5, 167, 167.5, 166.5, 167.2, 166.5, 167.2, 167, 167, 166.5, 167, 166.5, 167, 166.5, 167.5, 167, 166.7, 167, 166, 167, 167, 166.5, 167.5, 166.5 ,"[1,234,519]",,,
Asciano,810, 810, 812, 811, 815, 814.5, 809, 815, 810, 814, 812.5, 815.5, 813, 814, 818, 820, 816.5, 818.5, 816, 818, 816, 818, 816, 817, 814, 815, 814, 817, 814, 815.5, 816, 813, 816, 813, 815, 814, 813, 811, 814, 815, 812, 814, 813, 823, 821 ,"[3,804,306]",,,
ASG Grp,108.5, 108.5, 108.5, 107, 106.5, 105, 105.5, 105, 105, 104.5, 105, 104.5, 104, 101.5, 103.5, 103.5, 103, 102, 103.5, 103.5, 104, 103.5, 103, 103.2, 103, 103.5, 104, 103.5, 104.5, 103.5 ,"[301,059]",,,
Ashley Services Grp,56.5 ,"[142]",,,
Asia Pac Digital,38 ,"[27]",,,
Asia Pacific Data stp,128, 126, 127, 127.5, 128, 127.5, 128 ,"[683,646]",,,
Asian Masters Fund,140 ,"[61,430]",,,
ASK Funding,8 ,"[2,756]",,,
Astivita,11, 10.5 ,"[36,279]",,,
Astro Japan Prop forus,523, 523, 520, 523, 520, 523, 520, 523, 520, 521, 520, 521, 520, 521, 520, 522, 521, 522, 521, 522, 521, 522, 523, 521, 522, 521.5, 522, 522, 521, 522, 523, 522, 523, 522, 523, 522, 522.5, 522, 523, 522.5, 521, 523, 520, 523, 523 ,"[18,197]",,,
ASX,4367, 4389, 4324, 4337, 4376, 4373, 4359, 4373, 4385, 4378, 4392, 4381, 4364, 4366, 4363, 4358, 4368.5, 4367, 4377, 4374, 4381, 4377, 4384, 4380, 4393, 4386, 4377, 4375, 4381, 4377, 4375, 4380, 4372, 4380, 4375, 4379, 4375, 4381, 4376, 4373, 4381, 4382, 4375, 4374, 4379, 4377, 4382, 4378 ,"[406,037]",,,
Atcor Medical,23, 23.5 ,"[343,500]",,,
Auckland Airport,483, 485, 486, 487, 486, 484, 486, 485, 484, 486, 487, 486, 487, 486, 487, 486, 485.1, 486, 481, 486, 485, 486, 485 ,"[1,221,754]",,,
Audio Pixels,800, 790, 792, 802, 800, 810, 805 ,"[4,496]",,,
Aurizon Hldgs,529, 529, 519, 520, 516, 517, 513, 514, 516, 515, 517, 516.5, 518, 517, 518, 517, 518, 517, 518, 517, 518, 514, 515.5, 514.5, 515.5, 515, 516, 514.5, 516, 514, 515.5, 515, 516.5, 517, 516, 515, 517, 515, 516.5, 517, 515, 516 ,"[5,019,952]",,,
Aurora Absolute Return ord unt,96 ,"[64,265]",,,
Aust Dairy Farms stp,18.5, 18, 18.5, 19 ,"[194,351]",,,
Ausdrill,28.5, 28.5, 27.5, 28, 27.5, 28, 27.5, 28, 27.5, 28, 27.7, 28.5, 28, 28, 28, 27.5, 28, 28, 28, 28, 27.5, 28, 27.5, 27.7, 27.5, 28, 27.5, 27.7, 27.7, 27.5, 27.5, 28, 28 ,"[370,859]",,,
Ausenco,36.5 ,"[1,430]",,,
AusNet Services,136.5, 137.5, 136, 136.5, 135.7, 137, 135.2, 136, 135.5, 135, 135.5, 135, 135.5, 134.7, 135.7, 135, 135.5, 135, 135.5, 135, 135.5, 136, 135.5, 135.7, 135, 135.5, 135, 135.5, 134.7, 134.5, 135.2, 135, 135.5, 134.7, 135, 134, 134.5, 134.7, 134.5, 135, 134.5, 135, 134, 135.5, 135.5 ,"[3,426,700]",,,
Aust Agriculture,139, 139, 140, 139.5, 140, 139, 140, 139.5, 140, 139.5, 140, 139.5, 139, 139.5, 139, 139.5, 139, 139.5, 139.2, 140, 139.5, 139.5, 139.5, 140, 139.5, 140, 139.2, 139.5, 139, 139.5, 139, 139.5, 139.2, 139, 139.2, 139, 139.5, 139, 139.5, 139.5 ,"[390,383]",,,
Aust Careers Network,245, 244 ,"[47,100]",,,
Aust China Hldgs,0.1 ,"[200,000]",,,
Aust Enhanced unt,620 ,"[2,980]",,,
Aust Ethical,5950 ,"[84]",,,
Aust Finance Grp,120, 119.5, 120, 119.7, 119.5, 119, 118.5, 118, 119, 119.5, 119.2, 119, 119.5, 119, 119.5, 120 ,"[90,492]",,,
Aust Foundation,643, 643, 642, 643, 639, 640, 643, 642, 640, 641, 642, 640, 641, 640, 642, 640, 641, 642, 640, 642, 640, 639, 640, 639, 640, 639, 640, 641, 639, 640, 636, 639, 636, 635, 636, 635, 636, 635, 636, 635, 635, 633, 634, 639, 634 ,"[365,029]",,,
Australian Ind Reit unt,235, 237.5, 236, 237.5, 236, 237.5, 238.5, 238, 238.5, 238, 238.5, 238, 238.5, 239, 238, 238.5, 239, 236, 240 ,"[31,784]",,,
Aust Leaders Fund,135.5, 136, 137, 136.5, 136, 135.5, 135, 136, 135, 134.5, 134, 134.5, 135.5, 135, 136, 134.5, 134 ,"[285,868]",,,
Aust Pharmaceutical,174, 173, 174.5, 173.2, 171.5, 172, 171, 171.5, 171, 172, 171.5, 172, 171.5, 171.5, 172, 171.5, 171.5, 168.5, 169, 170, 169.5, 170.5, 170, 170.5, 170, 170.5, 170, 170.5, 170, 168, 168.2, 168, 168.2, 167.5, 168, 167, 168.5, 167 ,"[617,710]",,,
Aust United Invest,841, 844, 842, 840, 838 ,"[20,663]",,,
Aust Vintage,39.5 ,"[60,000]",,,
Aust Wealth Invest,28 ,"[31,668]",,,
Austal,199, 200, 196.5, 197, 199, 198, 199, 199.5, 198.5, 199.2, 198.7, 199.2, 198.5, 199, 198.5, 199.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 199.2, 199, 199.2, 199, 199.2, 199, 199.2, 199, 199.2, 199, 199.7, 199.5, 200, 199, 199.2, 199, 200, 199 ,"[538,397]",,,
Austbrokers Hldgs,899, 899, 899, 898, 899, 900, 900, 905, 904, 903, 904, 904, 903, 904, 903, 904, 907, 904, 899, 900, 898, 880, 904, 883, 898, 904, 900, 899, 900, 904, 898, 904, 883, 883 ,"[25,774]",,,
Austin Engineer,44, 44.5 ,"[36,851]",,,
Auswide Bank,520, 522, 523, 527, 528, 529, 530, 535, 534, 532, 531, 530, 534, 535, 533, 534, 533, 532, 531, 533, 532, 533, 531, 530, 534, 530 ,"[31,033]",,,
Automotive Hldgs,442, 443, 440, 442, 443, 441, 442, 444, 442, 440, 442, 440, 441, 440, 441, 440, 441, 440, 441.5, 440.5, 439, 440.5, 439, 440, 438, 439, 438, 440, 439, 440, 439, 440, 438, 439, 439, 438, 439, 438, 439, 438, 439, 438 ,"[364,325]",,,
Aveo Grp stp,275, 275, 272, 274, 275, 274, 275, 274, 275, 274, 275, 274, 276, 274.5, 276, 275, 276, 275, 276, 275, 275.5, 275, 275.5, 275, 276, 275, 276, 275, 276, 275.5, 277, 276.5, 275.5, 276, 277, 275.5, 276, 277, 276, 277, 277 ,"[680,333]",,,
Avexa,0.8 ,"[400,000]",,,
Avita Medical,8.4, 8.3, 8 ,"[52,157]",,,
AVJennings,67.5, 67, 66.5, 66, 66.5, 67, 66.5, 67, 67.5, 67, 66.5, 67, 66.5, 66.2, 66.5, 67, 66.5 ,"[1,002,119]",,,
Axiom Prop,5.8 ,"[25,000]",,,
Axxis Tech Grp,0.2 ,"[17,284]",,,
Aust Masters YF5,8471 ,"[1,000]",,,
Azure Healthcare,15.5, 16 ,"[154,326]",,,
Bailador Tech Invest,84 ,"[14,000]",,,
 opt mar16,5, 4.9, 5 ,"[14,000]",,,
Bank of Qld,1378, 1373, 1382, 1377, 1385, 1382, 1375, 1380, 1376, 1379, 1377, 1379, 1375, 1378, 1379, 1375, 1374, 1381, 1380, 1384, 1383, 1381, 1382, 1385, 1384, 1381, 1382, 1380, 1379, 1375, 1372, 1373, 1370, 1371, 1363, 1370, 1366, 1367, 1363, 1368, 1362, 1364, 1367, 1366, 1374.1, 1374.1 ,"[1,982,883]",,,
 lpyr6qut,10555, 10550, 10600, 10614, 10620, 10614, 10600, 10580, 10561, 10556, 10558, 10550 ,"[2,365]",,,
Beacon Lighting Grp,207, 208, 211, 210, 211, 215, 214, 215, 214, 215, 214, 210, 209, 205, 206, 208, 207, 215 ,"[190,097]",,,
Bega Cheese,476, 476, 479, 476, 478, 477, 478, 479, 480, 479, 480, 479, 477, 476, 478, 479, 480, 480, 479.5, 480, 479, 480, 479, 476, 478, 476, 477, 476, 475, 477, 475, 477, 475, 477, 476, 479, 477, 479, 478, 477, 478, 475, 477 ,"[116,870]",,,
Bellamys Aust,510, 511, 505, 509, 519, 517, 514, 515, 513, 512, 515, 516.5, 516, 514, 515, 512, 514, 512, 513, 512, 515, 514, 515, 513, 512, 512, 513, 511, 512, 511, 512, 509, 510, 508, 509, 508, 510, 506, 508, 497, 501, 507, 505 ,"[414,234]",,,
Bendigo&Adelaide Bk,1313, 1313, 1319, 1316, 1322, 1320, 1315, 1317, 1320, 1319, 1317, 1316, 1319, 1318, 1317, 1320, 1319, 1320, 1317, 1319, 1317, 1320, 1317, 1318, 1315, 1314, 1315, 1312, 1315, 1311, 1314, 1311, 1311.5, 1306, 1307, 1305, 1306, 1309, 1302, 1307, 1308, 1304, 1305.5, 1305, 1311.2, 1311.2 ,"[1,213,277]",,,
 lpyr6ut,10400, 10403, 10425, 10403, 10385, 10380, 10360, 10340, 10335, 10342, 10345 ,"[5,332]",,,
 lpyr6ut,9739, 9736, 9650.1 ,"[1,407]",,,
 lpyr6ut,9985, 9995, 9999 ,"[3,441]",,,
Benitec,100, 100, 92.5, 97, 95, 97, 96, 97, 98, 99, 99.5, 98, 98.5, 98.5, 96.5, 97, 97, 95, 97, 94, 96, 96, 96, 96.5, 96, 96.5, 96.2, 96, 96.5, 96.5, 93, 94 ,"[630,338]",,,
BetaShares DivHarv etf unt,2300, 2311, 2310, 2312, 2313, 2314, 2309, 2306, 2308 ,"[10,599]",,,
BetaShares S&P 500 etf unt,1815, 1814 ,"[3,831]",,,
BetaShares Commods etf unt,1043 ,"[141]",,,
BetaShares Financials etf unt,1194, 1184 ,"[671]",,,
BetaShares Resources etf unt,425, 424 ,"[3,328]",,,
BetaShares AEBH Fd etf unt,1693, 1695, 1693, 1694, 1693, 1694, 1693, 1692, 1694, 1691, 1694, 1699, 1700, 1706, 1707, 1706, 1708, 1705 ,"[37,090]",,,
BetaShares Euro etf unt,1462, 1464 ,"[476]",,,
BetaShares Gold etf unt,1142, 1139 ,"[3,205]",,,
BetaShares GBP etf unt,2115, 2115, 2114, 2117, 2115, 2116, 2117, 2116, 2120, 2119, 2117, 2117, 2118, 2120, 2119, 2118, 2120, 2118, 2120, 2119, 2118, 2119, 2118, 2119, 2120, 2117, 2119, 2117, 2118 ,"[1,631]",,,
BetaShares US 1000 etf unt,2786 ,"[500]",,,
BetaShares US Dollar etf unt,1334, 1333, 1332, 1333, 1332, 1333, 1334, 1333, 1332, 1334, 1331, 1330, 1329, 1328, 1327, 1326, 1327, 1333, 1334, 1335, 1336, 1335, 1336, 1337, 1336, 1335, 1336, 1335, 1336, 1337, 1338, 1337, 1338, 1336, 1335, 1336 ,"[150,749]",,,
BetaShares HighIntCash etf unt,5011, 5010, 5011, 5010, 5011, 5010, 5011, 5010, 5011, 5010, 5011, 5010, 5011, 5010 ,"[50,134]",,,
BetaShares Crude Oil etf unt,2101, 2100, 2096, 2100, 2101, 2102, 2098, 2102, 2101, 2098, 2093, 2097, 2099, 2098, 2099 ,"[28,284]",,,
BetaShares Nasdaq 100 etf unt,1085, 1082, 1088, 1087, 1088, 1089, 1087 ,"[63,334]",,,
BetaShares Aus 200 etf unt,1227, 1225, 1226, 1221, 1220, 1219, 1214, 1213, 1218 ,"[19,306]",,,
Betashare Geared Aust etf unt,2151, 2150, 2145, 2141, 2149, 2131, 2122, 2118, 2110, 2108, 2112, 2114 ,"[18,270]",,,
BigAir Grp,67.5, 68, 68.5, 69, 68.5, 68, 68.5, 68, 68.5, 68, 68.5, 69, 68, 68.5 ,"[74,273]",,,
Billabong Int'l,57.5, 57.5, 57, 57.5, 56.5, 57, 56.5, 57, 56.2, 56.7, 57, 56.5, 57, 56.5, 57, 56.7, 57, 56.5, 57, 56.5, 56.7, 56.5, 56, 57, 56.5, 57, 56.5, 57, 56.5, 56.5, 57, 56.2, 56.5, 56.2, 56.5, 56, 56.5 ,"[236,595]",,,
Bionomics,48, 47.5, 47, 48, 47.5, 47 ,"[219,899]",,,
Biotron,10 ,"[217,909]",,,
Bioxyne,1.2 ,"[31,328]",,,
BKI Invest,171.5, 170.5, 170, 171.5, 171, 170 ,"[129,186]",,,
Blackmores,8900, 8900, 8974, 8973, 9000, 8996, 8999, 8976, 8972, 8979, 8977, 8981, 8977, 8973, 8902, 8970, 8911, 8950, 8905, 8949, 8963, 8934, 8931, 8959, 8933, 8903, 8904, 8893, 8852, 8930, 8910, 8891, 8884, 8850, 8852, 8840, 8869, 8840, 8862, 8842, 8855, 8851, 8835, 8840, 8949, 8875 ,"[22,781]",,,
Blue Sky Alt Invest,472, 472, 463, 470, 475, 474, 474, 474, 470, 474, 474, 474, 473, 471, 470, 474, 467, 473, 472.5, 469, 470, 469, 474, 473.5, 475, 478, 477, 474.5, 475 ,"[35,161]",,,
