 pref,10200, 10219.9, 10220, 10200, 10229, 10230, 10229, 10225, 10229, 10230 ,"[2,182]",,,
APA Grp stp,397, 398, 393, 392, 393, 394, 393, 395, 394, 395, 394, 396, 393, 394, 393, 395, 394, 395, 394, 395, 394, 395, 393, 394, 392, 394, 393, 394, 396, 395, 396, 394, 395, 394, 395, 393, 394, 395, 393, 393 ,"[602,509]",,,
APN News & Media,188.5, 189.5, 188, 189.5, 187, 189.5, 190, 190.5, 190, 191, 190.5, 190.7, 190.5, 191.5, 191.2, 190.5, 191, 191.5, 191, 191.5, 191, 191.2, 191, 191.5, 191.2, 190.5, 191, 191.2, 191, 191.2, 191, 191.5, 191, 191.5, 190.5, 191.5, 191, 191.5, 190.7, 191, 192.5, 193, 192.5, 193.5, 192.5, 193 ,"[2,946,190]",,,
Ardent Leisure Grp stp,103.5, 103.5, 103, 104, 103.5, 104, 103, 102.5, 103, 103, 104, 103, 104, 103.5, 103, 103.5, 102.5, 103, 102.5, 103, 101.5, 102, 101.5, 102, 101.5, 102.5, 102, 102.5, 103, 101.5, 102, 101.5, 102, 101.5, 102, 101.5, 102, 101, 101.5, 101, 101.5, 101, 101 ,"[466,586]",,,
Aristocrat Leisure,380, 379, 383, 382, 381, 380, 382, 381, 383, 382, 379, 380, 379, 380, 382, 380, 381, 382, 380, 381, 380, 381, 380, 381, 380, 381, 380, 381, 379, 380, 379, 380, 379, 380, 379, 380, 379, 380, 377, 379, 381, 379, 380, 378, 378 ,"[1,059,663]",,,
Asciano Grp stp,164, 164, 163.5, 164.5, 163, 163.5, 162.5, 163, 163.5, 164, 163.5, 164.5, 165, 163.5, 164.5, 163.7, 164, 164.5, 164, 164.5, 164, 164.5, 164, 164.5, 164, 164.5, 165.5, 165, 165.5, 165, 166, 165.5, 166, 165.5, 166, 167.5, 166.5, 165.5, 166, 163.5, 163.5 ,"[16,860,792]",,,
ASG Grp Ltd,137, 136.5, 136, 136.5, 136, 135.5, 135, 134, 135, 134.5, 135, 134.5, 135, 134.5, 135, 134.5, 135, 134.5, 134, 134.5, 134, 133.5, 134, 133.5, 133, 133.5, 133, 132.5, 132, 132.5, 132, 133, 133.5, 133, 133.5, 133, 133.5, 133 ,"[288,282]",,,
Aspen Grp stp,48, 48, 47, 47.5, 46.5, 47, 46.5, 47, 46.5, 47.5, 47, 47.5, 47, 47.5, 47, 47.5, 47, 47.5, 47, 47.5, 47.5, 47.5, 47, 47.5, 47, 47.5, 47, 47.5, 46.5, 47.5, 47.5 ,"[661,193]",,,
Astro Jap Prop Grp stp,32, 31.5, 31, 30.5, 31, 30.5, 31, 30.5, 31, 30.5, 31, 30.5, 31, 30.5, 31, 30.5, 31, 30.5, 31, 30.5, 31, 30.5, 31, 30.5, 31, 31.5, 31, 31.5, 31, 30.5, 31.5, 31, 31.5, 31, 31.5, 31, 31.5, 31, 32, 31.5, 32 ,"[1,093,746]",,,
ASX Ltd,3070, 3070, 3094, 3089, 3076, 3079, 3092, 3080, 3072, 3090, 3085, 3093, 3095, 3079, 3075, 3085, 3081, 3087, 3082, 3089, 3083, 3087, 3084, 3090, 3085, 3081, 3080, 3086, 3082, 3075, 3084, 3077, 3079, 3086, 3082, 3088, 3082, 3085, 3093, 3080, 3092, 3085, 3093, 3090, 3094, 3093, 3085.9, 3086.6 ,"[1,343,023]",,,
Ausdrill Ltd,207, 208, 207, 208, 207, 208, 209, 210, 211, 210, 209, 210, 211, 210, 209, 208, 209, 210, 211, 210, 209, 208, 209, 210, 209, 210, 209, 210, 209, 208 ,"[861,126]",,,
Ausenco Ltd,264, 264, 268, 265, 268, 267, 267, 271, 269, 270, 268, 270, 270, 270, 272, 273, 272, 271, 270, 271, 270, 271, 272, 271, 272, 274, 278, 277, 276, 277, 276, 277, 276, 277, 278, 275, 276 ,"[745,255]",,,
Aust Agricult,163.5, 163.5, 163, 163, 162.5, 163.5, 163.5, 163.2, 163.5, 162.5, 163, 161.5, 162.5, 162, 162.5, 162.5, 161, 162, 161.5, 162.5, 161.5, 162, 162, 161.5, 162, 161.5, 162, 161.5, 161, 160.5, 162, 161, 162.5, 161, 161 ,"[220,216]",,,
Aust Infrastr unt,195, 195, 194.5, 195, 194.5, 195, 194, 194.5, 194, 194.5, 194, 194.5, 194, 195, 194.5, 195, 194, 195, 193.5, 194, 193, 194, 193, 192.5, 193.5, 193, 193.5, 192.5, 193.5, 194, 193, 194, 192.5, 193, 192.5, 193.5, 191.5, 192.5, 193.5, 193, 194, 192, 192 ,"[854,245]",,,
Aust Pharm,44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 45, 44.5, 45, 44.5, 45, 44.5, 45, 44.5, 45, 44 ,"[472,015]",,,
Austal Ltd,240, 240, 236, 237, 236, 236, 237, 236, 236, 237, 237, 239, 239, 239, 239, 238, 236, 239, 237, 240, 239, 236, 239, 238, 236, 238, 236, 238, 240, 239, 238, 239, 234, 235 ,"[41,625]",,,
Austar United,92.5, 92.5, 91, 92, 91.5, 92, 91.5, 92, 92.5, 92, 92.5, 92, 91.5, 92.2, 92.5, 91.5, 92, 93, 92.5, 92, 93, 92.5, 93, 92.5, 93, 92.5, 93, 92, 92.5, 92.5, 92, 92.5, 92.5, 92, 92.5, 92.5, 92, 92.5, 93, 92.5, 94, 93 ,"[5,978,796]",,,
Austin Engineer,434, 434, 434, 435, 434, 433, 432, 429, 428, 430, 429, 430, 430, 434, 431, 430, 430, 430, 433, 431, 433, 430, 432, 431, 430, 432, 430, 429, 433, 430, 430 ,"[71,037]",,,
Australand Prop stp,285, 285, 285, 285, 282, 284, 284, 283, 282, 283, 281, 282, 282, 282, 281, 282, 281, 282, 282, 281, 282, 281, 282, 282, 281, 282, 281, 282, 281, 282, 281, 282, 281, 283, 281 ,"[492,880]",,,
AWB Ltd,146.5, 146.5, 147, 146.5, 147, 146.5, 147, 147.5, 147, 147.5, 147.5, 147, 147.5, 147, 147.5, 147, 147.5, 147, 147.5, 147, 147.5, 147, 147.5, 147, 147.5, 147, 147.5, 147, 147.5, 147, 147.5, 147, 147.5, 147, 147.5, 147, 147 ,"[3,013,629]",,,
AXA Asia Pacific,516, 516, 514, 515, 512, 513, 511, 513, 512, 511, 513, 512, 513, 512, 513, 511, 512, 513, 512, 513, 512, 513, 512, 513, 512, 514, 515, 514, 515, 516, 515, 516, 515, 516, 514, 515, 514, 516, 513, 513 ,"[3,405,928]",,,
Bank Of Queensland,1120, 1118, 1128, 1127, 1129, 1133, 1134, 1131, 1135, 1131, 1136, 1138, 1134, 1135, 1131, 1136, 1131, 1134, 1129, 1130, 1128, 1127, 1122, 1126, 1129, 1127, 1120, 1125, 1122, 1125, 1128, 1124, 1122, 1123, 1122, 1123, 1117, 1123, 1118, 1119, 1125, 1120, 1120 ,"[560,818]",,,
 reset prf,10457, 10495, 10462, 10472, 10457, 10472, 10452, 10490 ,"[1,746]",,,
 pref,9500, 9480, 9500, 9525 ,"[808]",,,
Bendigo And Adelaide,938, 935, 940, 941, 935, 936, 938, 935, 936, 934, 932, 934, 936, 935, 931, 932, 931, 934, 933, 931, 932, 931, 934, 931, 932, 933, 932, 936, 935, 931, 932, 926, 930, 928, 929, 928, 926, 929, 925, 925 ,"[840,767]",,,
Billabong,813, 816, 811, 816, 813, 816, 815, 812, 814, 810, 812, 805, 803, 807, 806, 805, 806, 803, 806, 804, 805, 802, 804, 802, 804, 802, 803, 805, 804, 805, 803, 806, 803, 804, 807, 806, 802, 805, 809, 805, 807, 806 ,"[886,821]",,,
Biota Hldgs,97.5, 97.5, 96, 96.5, 97, 96.5, 96.5, 96.5, 96, 96.5, 96, 97, 96, 96, 96, 96.5, 96, 95.5, 96, 95.5, 95.5, 96, 95.5, 95.5, 96.5, 96, 96, 96.5, 96, 96.5, 95.5, 96, 95.5, 96, 95, 95 ,"[555,204]",,,
Bluescope Steel,244, 245, 243, 244, 242, 244, 243, 241, 243, 242, 243, 242, 243, 242, 243, 242, 243, 241, 242, 241, 242, 241, 242, 241, 242, 240, 238, 239, 241, 239, 241, 239, 240, 238, 239, 237, 238, 239, 238, 240, 238, 240, 238 ,"[13,371,964]",,,
Boart Longyear,319, 319, 323, 320, 322, 320, 321, 322, 321, 322, 321, 322, 320, 322, 320, 322, 320, 321, 322, 321, 322, 321, 322, 321, 322, 321, 322, 321, 320, 322, 321, 323, 322, 323, 322, 322, 323, 321, 321, 322, 321, 322, 322 ,"[3,784,680]",,,
Boral Ltd,472, 472, 475, 473, 476, 474, 478, 477, 479, 478, 475, 476, 473, 474, 471, 474, 473, 474, 472, 474, 473, 474, 472, 474, 472, 473, 472, 473, 470, 471, 469, 470, 469, 467, 468, 466, 468, 467, 469, 470, 468, 469 ,"[3,465,294]",,,
Bradken Ltd,851, 851, 867, 861, 862, 858, 860, 863, 865, 864, 862, 856, 858, 850, 853, 854, 855, 852, 853, 848, 851, 848, 849, 848, 849, 847, 849, 846, 849, 846, 848, 846, 848, 845, 842, 843, 845, 843, 845, 844, 845, 841, 841 ,"[946,536]",,,
Brambles Ltd,657, 657, 652, 655, 645, 643, 647, 649, 643, 646, 642, 643, 645, 643, 644, 643, 644, 642, 643, 641, 642, 641, 644, 642, 643, 641, 643, 638, 640, 642, 641, 639, 640, 637, 640, 639, 637, 638, 641, 639, 638, 636, 639.2, 639.2 ,"[10,073,394]",,,
Bunnings Warehouse unt,192, 192, 193, 192.5, 193, 192.5, 193, 192.5, 192.7, 192.5, 192, 192.5, 192, 192.5, 191.5, 192.5, 192.2, 192, 192.5, 192, 192.5, 192, 191.5, 192, 192.5, 192, 192.5, 192, 191.5, 192, 191.5, 192, 191.5, 192, 191.5, 192, 191.5, 192, 191, 192 ,"[445,669]",,,
Cabcharge Aust,539, 540, 537, 538, 540, 538, 540, 538, 539, 538, 539, 538, 539, 538, 539, 537, 539, 538, 539, 538, 539, 537, 538, 537, 535, 536, 537, 536, 537, 536, 537, 536, 536, 535, 536, 535, 536, 535, 535 ,"[219,299]",,,
Caltex Aust,1258, 1258, 1255, 1258, 1255, 1258, 1254, 1257, 1255, 1257, 1258, 1255, 1257, 1253, 1258, 1254, 1257, 1256, 1254, 1256, 1252, 1254, 1256, 1253, 1255, 1256, 1255, 1257, 1256, 1258, 1253, 1255, 1257, 1253, 1257, 1255, 1254, 1257, 1254, 1260, 1260 ,"[830,215]",,,
Carsales Com Ltd,491, 491, 490, 491, 490, 490, 490, 491, 490, 491, 489, 490, 489, 488, 489, 486, 490, 487, 489, 487, 488, 486, 488, 488, 487, 488, 489, 486, 487, 489, 488, 487, 489, 487, 489, 488 ,"[364,931]",,,
Cash Converters ord/div,60.5, 60, 60.5, 60, 59.5, 60, 59.5, 60, 59.5, 60, 59.5, 60, 59.5, 60, 59.5, 60 ,"[190,923]",,,
Centro Prop stp,18.5, 18, 18.5, 18, 18.5, 19, 19.5, 19, 19.5, 20, 19.5, 20, 19.5, 20, 19.5, 19, 19.5, 19, 19.5, 19, 18.5, 19, 18.5, 19, 18.5, 19, 19.5 ,"[8,586,666]",,,
Centro Retail Grp stp,16.5, 16, 16.5, 17, 16.5, 17, 17.5, 17, 17.5, 17, 17.5, 17, 16.5, 17, 17.5 ,"[9,936,892]",,,
Ceramic Fuel Cells,19.5, 19, 19.5, 19, 19.2, 19, 19.5, 19, 19.5, 19, 19.5, 19, 18.5, 19, 18.5, 19, 18.5, 19 ,"[1,936,127]",,,
CFS Retail Prop unt,196, 196, 195, 196, 195, 196, 195, 195.5, 196, 195.5, 196, 195.5, 196, 195.5, 196, 195.5, 196, 195.5, 196, 195.5, 196, 195.5, 196, 195.5, 196, 195.5, 196, 195.5, 196, 195.5, 196, 195.5, 196, 195.5, 196, 195.5, 196, 194.5, 195.5, 195, 195.5, 195 ,"[5,501,077]",,,
Challenger Div Pro stp,50, 49.5, 48.5, 49.5, 48.5, 48, 48.5, 49.5, 50, 49, 49.5, 49, 49.5, 50, 49.5, 50, 49.5, 50, 50.5 ,"[242,722]",,,
Challenger Fsgltd,412, 412, 416, 415, 416, 415, 416, 415, 417, 419, 417, 416, 418, 417, 416, 417, 417, 415, 417, 415, 416, 416, 417, 416, 417, 418, 417, 418, 417, 418, 417, 416, 418, 417, 416, 419, 417, 418, 420, 418, 419, 421, 417, 417 ,"[2,311,318]",,,
Challenger Infrast stp,122, 122.5, 122, 122.5, 122, 122.5, 122 ,"[119,828]",,,
Charter Hall Grp forus,61, 61, 60.5, 60.5, 61, 60.5, 61, 60.5, 60.5, 60.5, 61, 60.5, 60.5, 60.5, 61, 60.5, 61, 60.5, 61, 60.5, 61, 60.5, 61, 60.5, 61, 60.5, 61.5, 61, 60.5, 61, 60.5, 61, 61 ,"[4,323,971]",,,
Charter Hall Office unt,264, 264, 263, 265, 264, 263, 264, 263, 262, 263, 261, 262, 261, 263, 262, 261, 262, 261, 262, 261, 262, 261, 262, 261, 262, 261, 260, 261, 260, 261, 260, 261, 260, 261, 259, 261, 259, 261, 259, 261, 259, 261, 260 ,"[1,715,317]",,,
Charter Hall Retail unt,308, 308, 309, 308, 309, 308, 309, 308, 309, 308, 309, 308, 309, 308, 309, 308, 309, 308, 309, 307, 308, 306, 307, 306, 308, 307, 308, 306, 308, 307, 308, 305, 306, 307, 306, 305, 306, 305, 306 ,"[673,968]",,,
Clough Ltd,80.5, 80, 80.5, 81.5, 82, 82.5, 82, 83, 82.5, 82, 82.5, 82, 82.5, 83, 82.5, 83, 82.5, 83, 82.5, 83, 82.5, 83, 82.5, 83, 82.5, 83, 82.5, 83, 82.5 ,"[1,173,211]",,,
Coca-Cola Amatil,1220, 1224, 1218, 1216, 1220, 1217, 1223, 1224, 1221, 1222, 1219, 1221, 1220, 1218, 1219, 1216, 1219, 1214, 1213, 1215, 1216, 1208, 1209, 1212, 1210, 1214, 1212, 1214, 1210, 1211, 1214, 1211, 1213, 1209, 1211, 1208, 1211, 1206, 1210, 1206, 1210, 1213, 1207, 1207 ,"[1,428,267]",,,
Cochlear Ltd,7131, 7161, 7101, 7107, 7060, 7085, 7055, 7067, 7053, 7050, 7070, 7059, 7070, 7053, 7058, 7038, 7046, 7054, 7053, 7044, 7051, 7041, 7045, 7021, 7029, 7021, 7038, 7030, 7041, 7040, 7059, 7058, 7070, 7060, 7057, 7065, 7041, 7051, 7037, 7049, 7027, 7034, 7054, 7048, 7025, 7035 ,"[105,611]",,,
Coffey Intl,106, 105.5, 105, 105.5, 106, 105, 106, 105.5, 105, 106, 105.5, 105, 104.5 ,"[142,504]",,,
Commonwealth Bank,5298, 5293, 5302, 5299, 5284, 5285, 5298, 5297, 5285, 5296, 5290, 5284, 5294, 5297, 5285, 5292, 5281, 5286, 5292, 5290, 5279, 5286, 5268, 5276, 5265, 5270, 5283, 5277, 5265, 5277, 5259, 5274, 5263, 5268, 5282, 5283, 5270, 5276, 5264, 5274, 5253, 5259, 5248, 5254, 5266, 5257, 5279, 5281, 5262, 5270.7 ,"[4,150,205]",,,
 perls v,21115, 21120, 21115, 21105, 21120, 21105, 21110, 21144, 21145, 21149, 21112, 21105, 21112, 21145, 21149, 21110, 21150, 21190, 21140, 21110, 21130, 21120, 21110 ,"[4,058]",,,
 perls iv,19640, 19650, 19630, 19650, 19648, 19640, 19648, 19628, 19605, 19600 ,"[1,966]",,,
Commonwealth Prop ord unt,96, 96, 95.5, 96, 95.5, 96, 95.5, 96, 95, 96, 95.5, 96, 95.5, 96, 95.5, 96, 95.5, 96, 95.5, 96, 95.5, 96, 95.5, 96, 95.5, 96, 95.5, 96, 95.5, 96, 95.5, 96, 95.5, 96, 95.5, 96, 95.5, 96, 95.5, 96, 95.5, 96, 96 ,"[3,831,896]",,,
Computershare Ltd,988, 982, 989, 987, 985, 987, 984, 987, 984, 985, 987, 985, 986, 987, 984, 983, 985, 984, 986, 985, 981, 982, 979, 983, 979, 980, 978, 980, 975, 976, 980, 979, 980, 977, 974, 976, 975, 981, 978, 982, 976, 976 ,"[2,424,861]",,,
Connecteast Grp stp,43.5, 43.5, 43, 43.5, 43, 44, 43.5, 44, 43.5, 44, 43.5, 44, 43.5, 44, 43.5, 44, 43.5, 44, 43.5, 44, 43.5, 44, 43.5, 44, 43.5, 44, 43.5, 44, 43.5, 44, 43.5, 44, 43.5, 44.5, 43.5, 43.8 ,"[19,190,624]",,,
Crane Grp Ltd,859, 859, 857, 858, 860, 858, 860, 858, 859, 857, 859, 858, 858, 859, 857, 858, 857, 858, 857, 858, 857, 858, 857, 858, 857, 856, 857, 856, 858, 857, 858, 854, 855, 857, 855, 857, 858, 856, 858, 853, 853 ,"[123,980]",,,
Crown Ltd,851, 854, 850, 848, 850, 849, 848, 851, 850, 851, 852, 853, 852, 853, 852, 854, 852, 854, 850, 851, 852, 851, 850, 851, 849, 850, 849, 850, 849, 850, 848, 850, 849, 850, 848, 849, 847, 849, 848, 846, 851, 846, 846 ,"[4,096,606]",,,
CSG Ltd,190, 190, 184, 186.5, 185, 185.5, 185.5, 184, 185, 185, 185, 183.5, 185, 184.5, 185, 184.5, 185, 185, 185, 185, 185, 185, 185, 183.5, 185.5, 184, 184.5, 188.5, 185.5, 185, 185.5, 186, 185.5, 185.5, 185, 187.5, 187 ,"[383,448]",,,
CSL Ltd,3179, 3179, 3190, 3180, 3188, 3186, 3182, 3189, 3181, 3183, 3179, 3180, 3175, 3180, 3171, 3172, 3165, 3174, 3167, 3168, 3158, 3160, 3165, 3162, 3158, 3159, 3165, 3160, 3169, 3167, 3160, 3170, 3172, 3165, 3168, 3172, 3170, 3166, 3168, 3175, 3174, 3168, 3169, 3173, 3172, 3180, 3179, 3170, 3171 ,"[1,598,680]",,,
CSR Ltd,184.5, 183, 185, 184, 183, 183.5, 185, 185.5, 183.5, 182, 181.5, 183, 183.2, 182.5, 183, 182.5, 183, 182, 182.5, 183, 182.5, 183, 182.5, 182.5, 183, 182.5, 182, 182.5, 182, 182.5, 181.5, 182, 182.2, 181, 181.5, 180.5, 181.5, 180.5, 181, 180, 181 ,"[10,786,106]",,,
Customers Ltd,204, 204, 201, 205, 203, 206, 206, 205, 206, 204, 205, 204, 204, 202, 204, 202, 203, 202, 203, 203, 204, 207, 205, 205, 207, 205, 207, 205, 206, 205, 207, 205, 207, 207 ,"[137,437]",,,
David Jones Ltd,523, 524, 520, 525, 521, 524, 524, 522, 524, 521, 522, 520, 522, 520, 521, 522, 518, 520, 518, 519, 518, 519, 520, 519, 520, 519, 520, 519, 520, 519, 521, 520, 519, 522, 521, 518, 519, 521, 520, 522, 520, 520 ,"[1,142,656]",,,
Dexus Prop Grp stp,85.5, 85.5, 85, 85.5, 85, 85.5, 85, 85.5, 85, 85.5, 85, 85.5, 85, 85.5, 85, 85.5, 85, 85.5, 85, 85.5, 85, 85.5, 85, 85.5, 85, 85.5, 85, 85.5, 85, 85.5, 85, 85.5, 85, 85.5, 85, 85.5, 85, 85.5, 85, 85.5, 85, 85.5, 85 ,"[9,468,855]",,,
Downer Edi Ltd,479, 477, 480, 478, 477, 478, 479, 478, 481, 479, 481, 479, 480, 478, 480, 479, 480, 479, 480, 479, 480, 479, 480, 479, 480, 479, 480, 479, 480, 479, 480, 479, 480, 479, 480, 479, 480, 479, 479.1 ,"[1,464,013]",,,
Duet Grp forus,176, 176, 173.5, 175, 173.5, 175, 175.5, 174.5, 175.5, 175, 175.5, 174.5, 175.5, 175, 174, 175, 174, 175, 174, 175, 173, 173.5, 174.5, 174, 173, 173.5, 173, 174, 173.5, 174.5, 173.5, 175, 175.5, 174, 174.5, 173, 174, 173.5, 174, 173.5, 174.5, 175, 173.5, 173.5 ,"[2,690,358]",,,
Duluxgrp Ltd,270, 270, 267, 268, 267, 268, 267, 269, 268, 269, 268, 267, 268, 267, 269, 268, 269, 268, 267, 268, 266, 267, 265, 267, 265, 266, 267, 266, 267, 266, 267, 265, 265, 266, 264, 267, 265 ,"[685,650]",,,
Elders Ltd,68, 67.5, 67, 66.5, 67, 67.5, 67, 66.5, 67, 66.5, 67, 66.5, 67, 66.5, 67, 66.5, 67, 66.5, 66.2, 66, 65.5, 66, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 66, 65.5, 66, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65 ,"[3,579,482]",,,
Emeco Hldgs,89, 88, 90, 89.5, 89, 88.2, 88.5, 89, 88.5, 88.5, 89, 88.5, 89, 88.5, 89, 88.5, 89, 88.5, 89, 88.5, 89, 88.5, 89, 88.5, 89, 88.5, 89, 88.5, 88.5, 89, 88.5, 89, 88.5, 89, 88.5, 89, 88.5, 89.5, 88.8 ,"[1,390,165]",,,
Envestra Ltd,51.5, 51.5, 51, 51.5, 51, 51.5, 51, 51.5, 51, 51.5, 51, 51.5, 51, 51.5, 51.5, 51, 51.5, 51, 51.5, 51, 52, 51, 52, 51, 51.5, 51, 51.5, 51.5, 52, 51.5, 52, 51, 51.5, 51, 51.5, 51, 52, 51.5, 51.5 ,"[1,322,176]",,,
Fairfax Media Ltd,151, 151, 152.5, 151, 152, 151.5, 153.5, 153, 154, 153, 153.5, 154, 153.5, 156.5, 154, 155, 154, 154.5, 153.5, 154.5, 153.5, 154, 153.5, 154, 153.5, 154, 153, 153.5, 153, 153.5, 152.5, 153, 153.5, 152.5, 153, 152.5, 153, 152.5, 153.5, 153, 153.5, 153, 153 ,"[16,566,055]",,,
 pref,9700, 9695, 9690, 9685, 9690, 9725, 9685 ,"[21,458]",,,
FKP Prop Grp stp,78.5, 78, 79, 78.5, 79, 78.5, 79.5, 79.2, 78.5, 79, 78.5, 79, 78.5, 79, 78.5, 79, 78.5, 79, 78.5, 79, 78.5, 79, 78.5, 79, 78.5, 79, 78.5, 79, 78.5, 79, 78.5, 79, 79.2, 78.5, 79, 78.5, 79, 78.5, 79.5, 79, 79.5, 79 ,"[2,510,432]",,,
Fleetwood Corp,1109, 1107, 1116, 1109, 1106, 1100, 1107, 1104, 1101, 1099, 1103, 1102, 1099, 1101, 1099, 1096, 1091, 1092, 1090, 1091, 1086, 1087, 1085, 1089, 1087, 1082, 1085, 1081, 1082, 1079, 1080, 1078, 1080, 1077, 1076, 1081, 1079, 1085, 1077, 1084, 1082, 1078, 1079 ,"[212,924]",,,
Flexigrp Ltd,144, 143.5, 144, 143.5, 144, 143.5, 143, 142.5, 143, 143.5, 143, 143.2, 143, 143.5, 143, 143.5, 144, 144.5, 144, 144.5, 145, 146, 146.5, 146, 145.5, 144.5, 144, 144.5, 144, 144.5, 144, 144.5, 145, 144.5, 145, 146.5, 146, 145.5, 145, 144.5, 145, 144.5, 144, 143.5, 144.5, 144 ,"[261,970]",,,
Flight Centre,2309, 2309, 2264, 2309, 2293, 2295, 2300, 2305, 2289, 2276, 2300, 2291, 2299, 2305, 2287, 2294, 2284, 2294, 2304, 2305, 2287, 2290, 2285, 2291, 2284, 2290, 2280, 2285, 2275, 2285, 2272, 2274, 2281, 2280, 2290, 2285, 2290, 2280, 2284, 2290, 2283, 2292, 2291, 2285, 2281, 2289, 2280, 2297, 2280 ,"[224,542]",,,
Foster's Grp,625, 624, 629, 628, 626, 627, 626, 630, 629, 627, 628, 629, 627, 629, 628, 630, 628, 629, 626, 628, 627, 628, 626, 628, 627, 629, 627, 628, 626, 628, 626, 628, 627, 626, 628, 627, 629, 627, 630, 628 ,"[8,915,020]",,,
Geodynamics Ltd,51.5, 51.5, 53.5, 52.5, 52, 54, 51.5, 53, 52, 53.5, 51.5, 52, 51.5, 53.5, 51.5, 52, 51.5, 53, 53.5, 53, 52.5, 52.5, 51.5, 52.5, 52.5, 52, 52.5, 52, 52.5, 51, 51.5, 51, 53, 52.5 ,"[165,988]",,,
