AGL Energy,1538, 1538, 1543, 1538, 1547, 1545, 1541, 1546, 1548, 1547, 1544, 1547.5, 1543, 1542, 1546, 1534, 1544, 1541, 1546, 1545, 1540, 1541, 1545, 1543, 1545, 1542, 1547, 1544, 1546, 1545, 1545 ,"[672,307]",,,
All 200 Financials etf unt,499 ,"[110]",,,
All 300 Metals & Mining etf unt,365 ,"[150]",,,
Ainsworth Game Tech,272, 272, 272.5, 275, 273, 272, 273, 274, 272, 278, 274, 277, 273, 274, 273, 274, 272, 273, 275, 272, 273, 273 ,"[59,949]",,,
AJ Lucas Grp,127, 130, 127, 129.5, 130, 127, 125, 124.5, 126, 125.5, 126, 125.5, 125, 124.5, 124, 124.5, 124, 124.5, 125, 124.5, 124, 122, 123, 123.5, 126.5, 122 ,"[95,011]",,,
Alchemia,38, 39, 38, 37.5, 37, 38, 37, 36.5, 37, 36.5, 37.5, 37, 37.5, 38, 37, 38, 37.5, 37, 37.5, 38, 37, 38, 37, 37.5, 38.5 ,"[1,668,521]",,,
ALE Prop Grp stp,234.5, 234.5, 234, 235, 234, 235, 234.5, 234, 234.5, 235, 234, 234.5, 234.5, 234.5, 233, 234, 233, 234, 233, 235, 234 ,"[49,497]",,,
Alesco Corp,162 ,"[2,525]",,,
Algae.Tec,31, 30.5, 30, 31 ,"[24,740]",,,
Alliance Aviation,182 ,"[8,000]",,,
Allied Healthcare,2.2 ,"[318,180]",,,
Allmine Grp,12, 11.5, 12, 12.5, 13, 12.5, 13 ,"[303,000]",,,
ALS,1070, 1070, 1080, 1074, 1060, 1062, 1070, 1069, 1057, 1061, 1058, 1052, 1061, 1064, 1057, 1059.5, 1051, 1054, 1050, 1051.5, 1047, 1048, 1042, 1046, 1053, 1050, 1056, 1050, 1058, 1054, 1048, 1049, 1059, 1053, 1053 ,"[307,121]",,,
Altium,126, 125, 129 ,"[11,000]",,,
AMA Grp,38, 38.5, 39, 38.5 ,"[179,282]",,,
Amalgamated Hldgs,678, 678, 680, 679, 677, 672, 676, 674, 676, 675, 676, 675, 677, 675, 673, 674, 673, 674, 673, 674, 673, 675, 675 ,"[9,080]",,,
AMCIL,79.5, 81 ,"[48,295]",,,
Amcom Telco,141, 141, 140, 140.5, 141, 140, 140.5, 141, 140, 140.5, 140.2, 140.5, 140.2, 140.5, 140.2, 141, 140.5, 140.2, 140.7, 140, 140.5, 140.5, 140, 141, 140, 140.5, 140, 140.5, 140.5 ,"[121,116]",,,
Amcor,797, 793, 804, 800.5, 805, 804, 806, 804.5, 804, 806, 803, 806, 803, 802, 805, 803, 804, 805, 802.5, 804, 803, 804, 801, 802, 801.5, 802, 801, 804, 804 ,"[602,059]",,,
AMP,485, 484, 487, 485, 487, 487.5, 484, 485, 484, 483, 485, 483, 484, 483, 484, 483.5, 482, 483, 482, 481, 482, 481, 482, 483, 480, 480 ,"[2,405,375]",,,
AMP Capital China unt,67, 67.5, 67, 66.5, 67 ,"[126,938]",,,
AnaeCo,2.8 ,"[200,000]",,,
Analytica,2.5 ,"[100,000]",,,
Anittel Grp,0.4 ,"[1,100,000]",,,
Ansell,1549, 1547, 1550, 1553, 1544, 1547, 1550, 1549, 1551, 1550, 1548, 1549, 1550, 1548, 1549, 1550, 1548, 1550, 1547, 1548, 1551, 1548, 1550, 1547, 1551, 1550, 1547, 1551, 1548, 1550, 1550 ,"[328,071]",,,
Anteo Diagnostics,6, 6.1, 5.9, 6 ,"[435,530]",,,
Antisense Therapeutic,1.2 ,"[1,598,000]",,,
ANZ Banking Grp,2490, 2490, 2497, 2493, 2502, 2493, 2500, 2494, 2496, 2490, 2492, 2499, 2496, 2500, 2494.5, 2493, 2499, 2496, 2494, 2498, 2497.5, 2493, 2498, 2495, 2496, 2499, 2496, 2498, 2495, 2497, 2497 ,"[921,329]",,,
 pref cps2,10130.1, 10168, 10145, 10140, 10167, 10165.9, 10165, 10131.1, 10166 ,"[1,575]",,,
 pref cps1,10010, 10023, 10015, 10010, 10022, 10023 ,"[623]",,,
 pref cps3,10242, 10200, 10180.1, 10199.9, 10200, 10180.1, 10200, 10241, 10240, 10239 ,"[2,507]",,,
AP Eagers,428, 427, 428, 427, 426, 431 ,"[10,223]",,,
APA Grp stp,540, 539, 547, 544, 548, 544, 546.5, 547, 545, 545.5, 547, 546, 547, 545, 547, 546, 547, 546.5, 547, 545, 546, 544, 545, 546, 545.5, 548, 548 ,"[535,055]",,,
APN News & Media,26, 26, 25.5, 26, 26, 25.7, 26, 26, 25.7, 25.5, 26.2, 26, 26.5, 26, 25.5, 25.5, 26, 25.5, 26, 25.7, 25.5, 26, 25.5, 26, 25.5, 25.5 ,"[927,185]",,,
ARB Corp,1134, 1134, 1111, 1104, 1097, 1101, 1094, 1097, 1100, 1099, 1099.5, 1100, 1096, 1098, 1100, 1098, 1110, 1107, 1103, 1104, 1110, 1108, 1106, 1104, 1110, 1109, 1110, 1110 ,"[8,872]",,,
Ardent Leisure Grp stp,142, 142, 140.5, 141, 142, 141.5, 142, 141.5, 142, 141.5, 141, 141.5, 141, 142, 141.5, 140.5, 141.5, 141, 141.5, 140.7, 141, 140, 140.5, 140, 140.5, 141, 141 ,"[295,656]",,,
Argo Invest,619, 618, 617, 616, 619, 616, 615, 616, 614, 615, 614, 615, 614, 615, 616, 614, 618, 614, 616, 615, 616, 615, 614, 615 ,"[76,699]",,,
Aristocrat Leisure,305, 305, 308, 307.5, 317, 316, 313, 314, 313, 312, 314, 312.5, 313, 310, 311, 309, 310, 311.5, 311, 312, 311, 312, 311, 310.5, 311.5, 312.5, 310, 311, 312, 313, 313 ,"[243,561]",,,
Arrium,89.5, 89.5, 88.2, 89.5, 88.5, 89, 89.5, 89, 89.5, 88.5, 89, 88, 89, 88.7, 89, 88.5, 89, 88.5, 89, 88.5, 89.5, 89, 89.5, 89.2, 89, 89.5, 88.5, 88.5 ,"[995,119]",,,
Artist & Entertain,1.2 ,"[80,000]",,,
Asciano,465, 465, 468, 464, 468, 465, 468.5, 468, 469, 465.5, 466, 464, 465.5, 467, 464, 464.5, 467, 466, 467, 466, 465, 466, 463, 465, 466, 463.5, 465, 465 ,"[782,058]",,,
ASG Grp,57, 56, 55.5, 57.5, 56, 57, 56, 57, 56, 55.5, 56, 55.5, 56.5, 56, 56.5, 56 ,"[173,274]",,,
Asian Masters Fund,96, 95, 95.5, 96, 95.5, 96, 95.5, 96 ,"[109,369]",,,
Aspen Grp stp,22.5, 22 ,"[344,623]",,,
Astivita Renewables,22.5, 22, 21 ,"[10,313]",,,
Astro Japan Prop Grp stp,292, 293, 294, 293, 294, 293, 294, 293, 294, 293, 294, 293 ,"[3,378]",,,
ASX,3125, 3125, 3117, 3119, 3130, 3125, 3128, 3121, 3125, 3120, 3119, 3124, 3122, 3118, 3119, 3112, 3117, 3115, 3117, 3115, 3119, 3115, 3112, 3116, 3112, 3110, 3115, 3116, 3113, 3112, 3121, 3115, 3115 ,"[84,863]",,,
Atlas Southsea Pearl,5.2 ,"[20,000]",,,
Auckland Airport,215, 214, 213, 220 ,"[53,464]",,,
Audio Pixels,590, 592, 595, 590, 592, 588, 585 ,"[11,000]",,,
Aurizon Hldgs,378, 380, 376, 377, 384, 382.5, 380, 383, 381, 376, 378, 379, 380, 377, 378, 377, 379, 376, 377, 375, 373, 371, 373, 371, 374, 372, 375, 376, 376 ,"[1,060,432]",,,
Aurora Prop unt,535 ,"[1,401]",,,
Aust Social Infra Fd unt,185 ,"[7,000]",,,
Ausdrill,259, 257, 270, 269.5, 265, 264, 266, 264.5, 264, 265, 263, 265, 264, 264.5, 264, 264.5, 264, 265, 264, 264.5, 264, 265, 264, 266, 263, 265, 264, 267, 264.3, 264.3 ,"[779,094]",,,
Ausenco,304, 303, 306, 307, 312, 314, 312, 313, 314, 313, 314, 313, 315, 314, 313, 314, 313, 314, 313, 315, 314, 315, 314, 315, 314, 315, 314, 314 ,"[54,606]",,,
Aust Agriculture,116, 116, 116.2, 115.7, 115.7, 115.7, 115.7, 116.5, 116, 116.5, 116, 116.5, 116.2, 116.2, 115.7, 116.5, 116, 117, 116, 116.5, 116, 116 ,"[115,786]",,,
Aust Education unt,124.5, 125 ,"[6,380,004]",,,
Aust Foundation,498, 499, 501, 506, 503, 504, 505, 503, 502, 503, 504, 502, 501 ,"[37,780]",,,
Aust Infrastructure Fd unt,311, 311, 310, 311, 310, 311, 310, 311, 310, 311, 310, 311, 310, 311, 310, 311, 310, 311, 310, 311, 310, 310.5, 311, 310.5, 311, 310.5, 311, 310.5, 311, 310.5, 311, 310.5, 310.5 ,"[314,936]",,,
Aust Leaders Fund,137.5 ,"[7,000]",,,
Aust Pharmaceutical,45.5, 45.5, 46.5, 46, 45.5, 46, 46.5, 46, 46.5, 46, 46.5, 46, 46.5, 46, 46 ,"[118,654]",,,
Aust United Invest,662, 664 ,"[1,500]",,,
Aust Vintage,48 ,"[10,000]",,,
Austal,57, 57, 59, 58.5, 60, 59.5, 59, 59.5, 59, 59.5, 58, 58.5, 57.7, 57.5, 57.7, 57.5, 58, 57.5, 57.7, 57.2, 58, 57.5, 58, 57.5, 58, 58, 58.5, 58, 59, 58, 58 ,"[127,060]",,,
Austbrokers Hldgs,835, 835, 835, 830, 831, 830, 831, 830, 833, 831, 833, 831, 834, 831, 833, 831, 830, 831, 830, 832, 830, 831, 830, 830, 831.8, 831.8 ,"[20,004]",,,
Austin Engineer,410, 415, 420, 419, 420, 419, 420, 419, 418, 419, 420, 419, 418, 417, 419, 420, 428, 430, 428, 426, 433, 432, 431, 420 ,"[11,486]",,,
Australand Prop stp,344, 344, 341, 343, 342, 342.5, 344, 343, 342, 343, 342, 343, 342, 343, 342, 338, 338.5, 337, 339, 337, 338, 337, 338, 335, 337, 336, 337, 335, 336, 333, 334, 334 ,"[218,265]",,,
Australand Assets assets,9509, 9508, 9550, 9508 ,"[724]",,,
Automotive Hldgs,319, 319, 319, 318, 317, 318, 317, 317.5, 319, 318, 319, 317, 319, 317, 319, 317, 318, 317, 318, 317, 318, 317, 318, 317, 318, 317, 319, 318, 319, 319 ,"[33,486]",,,
Avexa,1.9, 1.8 ,"[240,692]",,,
Avita Medical,12, 11.5, 12 ,"[115,000]",,,
Bank of Qld,733, 733, 731, 730, 733, 731, 734, 731, 732, 733, 732, 734, 733.5, 736, 737, 736, 735, 735.5, 733, 734, 732, 734, 732, 733, 734.5, 733, 735, 736, 736 ,"[231,632]",,,
Bega Cheese,198, 196, 197, 198, 199, 198, 197, 198, 197.5, 199, 199.5, 200, 199, 199.5, 200, 199, 199.5, 200, 199, 199.5, 200 ,"[125,392]",,,
Bell Financial Grp,44, 44.5, 44, 45 ,"[34,052]",,,
Bendigo & Adelaide Bk,845, 846, 838, 836, 840, 839, 844, 845, 844, 849, 847, 849, 847, 848, 847, 848, 846, 848.5, 849, 847, 848, 844, 847, 845, 847, 846, 847, 846, 847, 849, 849 ,"[246,650]",,,
 pref,10195, 10215, 10230, 10225 ,"[1,082]",,,
Benitec,1.4 ,"[120,000]",,,
BetaShares AEBH Fd etf unt,2145, 2143, 2145, 2146, 2147, 2146, 2144 ,"[3,158]",,,
BetaShares Euro etf unt,1263 ,"[590]",,,
BetaShares Gold etf unt,1696, 1694, 1699, 1698, 1697, 1698, 1760 ,"[1,096]",,,
BetaShares US Dollar etf unt,952, 953, 955 ,"[3,630]",,,
BetaShares Aust HIC etf unt,5021 ,"[251]",,,
Beyond Int'l,119, 120 ,"[8,900]",,,
BigAir Grp,60, 59, 60, 60.5 ,"[64,848]",,,
Billabong Int'l,84.5, 85.5, 83, 84, 83, 83.5, 82, 81.5, 82.5, 82, 82.5, 83, 82, 83, 82.5, 83, 82, 82.5, 81.7, 81.5, 82.5, 83, 82.5, 83, 82, 82.5, 83.5, 82.5, 83.5, 83, 83 ,"[5,634,204]",,,
BioDiem,4.2 ,"[8,333]",,,
Bionomics,36, 35.5, 36, 36.5, 36, 37 ,"[80,818]",,,
Biotron,13, 12, 13, 13.5 ,"[53,333]",,,
Bisalloy Steel,130 ,"[126,415]",,,
BKI Invest,136, 134, 133, 136 ,"[23,268]",,,
Blackmores,3315, 3348, 3349, 3322, 3318, 3351, 3352, 3353, 3330, 3328, 3351, 3352, 3353, 3354, 3338, 3335, 3333, 3347, 3349, 3350, 3332, 3348, 3350, 3348, 3349, 3350, 3332, 3334, 3330, 3348, 3350, 3336, 3348, 3336, 3350 ,"[3,100]",,,
Bluechiip,19.5 ,"[103,028]",,,
BlueScope Steel,339, 339, 343.5, 343, 346, 345, 344, 345, 346, 344, 346, 345, 344, 345, 346, 345, 346, 345.5, 341, 344, 342, 344, 343, 346, 345, 347, 347 ,"[1,071,509]",,,
Bluestone Global,3.2 ,"[30,000]",,,
BluGlass,19.5, 20.5 ,"[182,796]",,,
Boart Longyear,171, 171, 178.2, 179, 176, 176.5, 175, 176.5, 178.5, 175.5, 175, 176, 176.5, 175, 174.5, 176, 175.5, 174.5, 175.5, 176.5, 175.5, 173.5, 174, 175, 174, 173.5, 174.5, 174, 175, 175 ,"[1,511,698]",,,
Boom Logistics,26.5, 27, 26.5, 27, 26.5, 27, 26.5, 27, 26.5, 27, 26.5, 27, 26.5, 27, 26.5, 27, 26.5, 27, 26.5, 27, 26.5, 27, 26.5, 27, 26.5, 27, 26.5, 27, 26.5, 27, 26.5, 27, 26.5, 27, 26.5, 27, 26.5, 27 ,"[49,242]",,,
Boral,434, 432.5, 434.5, 432, 435.5, 434, 437, 436, 437, 436, 437.5, 437, 437, 438, 437, 438, 437, 438, 438, 436, 437, 438, 436.5, 437, 436, 437.5, 436, 438, 437, 437 ,"[432,436]",,,
Bradken,536, 535, 538, 537, 533, 537, 533, 536, 539, 538.5, 536, 537, 538.5, 537, 539, 538, 537, 538, 537, 539, 538.5, 537, 535, 537, 536, 537, 536, 537, 536, 538, 536, 536 ,"[189,026]",,,
Brambles,753, 753, 757, 756, 758, 756, 760, 759, 756.5, 754, 751, 751.5, 750, 752, 750, 751, 749, 750, 751, 749, 750, 749, 750, 747, 752, 750, 747, 748, 748 ,"[1,345,759]",,,
Breville Grp,637, 637, 639, 633, 635, 636, 635.5, 637, 635, 639, 637, 635.5, 636, 635, 636, 634, 636, 634, 636, 634, 636, 635, 636, 632, 635, 633, 636, 634, 636, 635, 634, 634 ,"[68,368]",,,
Brickworks,1136.5, 1136.5, 1136.5, 1138, 1137, 1138, 1137, 1138, 1137, 1138, 1137, 1138, 1137, 1138, 1137, 1138, 1137, 1138, 1136, 1138, 1138, 1138 ,"[7,007]",,,
Brisbane Broncos,23, 22 ,"[62,000]",,,
BSA,19.5, 19, 19.5 ,"[757,858]",,,
BT Invest Mgt,240, 239, 241, 240, 239, 240, 239, 240, 239, 240, 239, 238, 240 ,"[44,256]",,,
BWP Trust unt,219, 219, 216, 219, 218, 218.5, 220, 219, 220, 218, 218.5, 217, 218, 217, 219, 218, 219.5, 220, 219, 220, 219, 220, 219, 220, 219.5, 220, 219, 220, 219, 220, 219, 220, 220 ,"[336,318]",,,
Cabcharge Aust,421, 421, 416, 421, 421.5, 422, 419, 421, 422, 421.5, 422, 421.5, 421, 420.5, 420, 421, 419.5, 420, 419.5, 420, 420, 419, 420, 417, 417.5, 418, 417, 420, 420 ,"[14,414]",,,
Cadence Capital,146 ,"[8,835]",,,
Caltex Aust,1891, 1891, 1888, 1886, 1911, 1909, 1902.5, 1904, 1900, 1904, 1908, 1906.5, 1911, 1910, 1904, 1900, 1897, 1898, 1901, 1899, 1902, 1897.5, 1901, 1896, 1897, 1893, 1896, 1901, 1898, 1905, 1900, 1900 ,"[102,947]",,,
Calzada,4.9 ,"[5,000]",,,
Capitol Health,11 ,"[160,917]",,,
Capral,22.5 ,"[20,000]",,,
Carbon Conscious,6.3 ,"[30,000]",,,
Cardia Bioplastics,0.3 ,"[3,600,000]",,,
Cardno,700, 700, 684, 689, 679, 687, 678, 680.5, 685, 683, 677, 678.5, 684, 678, 678.5, 682, 683, 680, 683, 684, 680, 680.5, 686, 684, 680.5, 684, 680, 687, 684, 688, 685, 685 ,"[168,282]",,,
Careers Multilist,9.5 ,"[50,000]",,,
Carlton Invest,1965 ,"[200]",,,
Carnegie Wave Energy,4, 4.2 ,"[120,726]",,,
carsales.com,739, 739, 733, 735, 739, 736, 739, 735, 736, 738, 736, 737.5, 737, 738, 735, 736.5, 734.5, 738, 735, 735.5, 731, 731.5, 730, 732, 730, 731.5, 730, 731, 734.5, 733, 733 ,"[214,465]",,,
Cash Convert,113, 113, 112.2, 112, 113.5, 112.5, 112.7, 113.5, 113, 113.5, 112.5, 112.7, 113, 112.7, 113.5, 112.7, 113.2, 113.5, 112.5, 113, 112.5, 113, 112.5, 113, 112.2, 113, 112, 113, 112.9, 112.9 ,"[441,539]",,,
Cedar Woods Prop,447, 450 ,"[8,428]",,,
Cellmid,1.5 ,"[1,293,000]",,,
Centrepoint Alliance,42, 40 ,"[50,000]",,,
Centro Retail Aust stp,227, 227, 223, 225, 219, 223.5, 226, 225, 226.5, 227, 225, 226, 225, 226, 225.5, 226, 225.5, 226, 225.5, 226, 225.5, 227, 226, 230, 227, 226, 228, 227, 226, 226 ,"[1,724,827]",,,
Centuria Capital,51 ,"[5,248]",,,
Century Aust,72 ,"[39,425]",,,
Ceramic Fuel Cells,5.7, 5.9 ,"[153,556]",,,
CFS Retail Prop stp,190.5, 190.5, 192, 191.5, 192.5, 192, 192.2, 192.5, 192, 192.5, 192.2, 192.5, 192, 192.5, 192.2, 192.5, 192, 192.5, 193, 193.5, 192.7, 193, 192.2, 192.5, 192, 192.5, 191.7, 193, 193 ,"[984,853]",,,
Challenger,350, 350, 349, 349.5, 349, 350, 348, 347, 348, 348, 347, 346, 347, 345, 344, 346, 343, 345, 343, 345, 342, 344, 342, 344, 343, 344, 345, 345 ,"[881,598]",,,
Challenger Div Pro stp,240, 240, 242, 246, 245, 245.5, 246, 245.5, 246, 246, 246, 244, 246, 244, 246, 246, 246, 246, 245, 245 ,"[4,382]",,,
Chandler Macleod,50, 49, 49.5, 49, 49.5, 49 ,"[138,663]",,,
Charter Hall Grp forus,324, 319, 324.5, 325, 323, 325, 326, 325, 325.5, 323, 324, 322.5, 323, 322.5, 324, 323, 324, 322, 324, 323, 326, 325, 326, 325, 327, 327 ,"[122,193]",,,
Charter Hall Ret REIT unt,379, 379, 377, 377.5, 376, 377, 374, 375, 374, 375, 374, 375, 373, 373.5, 375, 374, 376, 375.5, 377, 376, 376.5, 378, 376, 377, 376, 377, 377 ,"[123,387]",,,
Chorus,234, 235, 234, 233.7, 234, 235, 236, 235, 234, 235, 234, 235, 234, 235, 234, 235, 234, 233, 231, 232 ,"[1,584,738]",,,
Clarius Grp,29.5 ,"[568]",,,
Clean Seas Tuna,2.1, 2, 1.9, 2, 1.9 ,"[3,089,418]",,,
Clean TeQ Hldgs,15, 15.5, 16 ,"[85,757]",,,
Clime Capital,107, 104 ,"[525]",,,
Clime Invest,55, 54, 55, 54 ,"[70,000]",,,
Clinuvel Pharmac,194.7, 197, 192.5, 194.7, 192.5, 194.7, 192.5, 194.7, 192.5, 194.7, 192.5, 194.7, 192.5, 194.7, 192.5, 194.5, 192, 194.5, 192, 190, 193.5, 190, 193.5, 190, 193.5, 190, 193.5, 190, 193.5, 190 ,"[14,202]",,,
Clough,96.5, 96, 96.5, 96, 96.5, 96, 96.2, 96.5, 96, 95.5, 96, 96.5 ,"[155,543]",,,
Clover Corp,56, 57 ,"[106,600]",,,
CMA Corp,5.5 ,"[452]",,,
Coca-Cola Amatil,1340, 1340, 1344, 1343, 1347, 1345, 1347.5, 1344, 1348, 1352, 1347, 1348, 1352, 1351.5, 1347, 1346, 1349, 1346.5, 1349, 1348, 1350, 1349, 1347, 1349, 1347, 1348, 1346, 1347, 1350, 1349, 1346, 1344, 1349, 1347, 1347 ,"[502,280]",,,
Cochlear,7810, 7810, 7834, 7830, 7885, 7878, 7842, 7850, 7886, 7890, 7866, 7868, 7885, 7889, 7875, 7879, 7866, 7865, 7857, 7856.5, 7862, 7867, 7855, 7854, 7865, 7860, 7864, 7865, 7852, 7849, 7842, 7857, 7837, 7849, 7849 ,"[24,619]",,,
Codan,235, 235, 236, 235, 238, 237, 241, 239, 243, 241, 243, 241, 242, 240, 241, 240, 241, 240, 241, 240, 241, 240, 241, 240, 239, 242, 242 ,"[26,888]",,,
Coffey Int'l,32, 32.5, 33, 32.5, 32 ,"[86,338]",,,
CogState,34.5, 34 ,"[7,993]",,,
Collins Foods,128.5, 129, 129.5, 130, 129.5, 129, 128.5, 129 ,"[1,105,145]",,,
Colorpak,55, 54.5 ,"[11,000]",,,
C'wlth Prop Office ord unt,102, 102, 102.5, 102, 103, 103.5, 103, 103.5, 103.2, 104, 103.2, 104, 103.2, 103.5, 103.2, 104, 103.2, 103.5, 103.2, 103.5, 103.2, 104.5, 104, 104.5, 104, 104.5, 104.5 ,"[2,995,677]",,,
C'wlth Bank  of Aust,6214, 6218, 6209, 6231, 6225, 6248, 6246, 6233, 6235, 6224, 6231, 6248, 6239, 6240.5, 6230, 6241, 6234, 6240, 6239, 6234, 6237, 6231, 6233, 6221, 6225, 6231, 6230.5, 6237, 6236, 6231, 6233, 6233 ,"[695,058]",,,
 perls v,20568, 20520.1, 20567.7, 20567.9, 20520.1, 20567, 20525, 20566.9, 20566, 20520.1, 20567.9, 20567, 20520.1, 20520 ,"[905]",,,
 perls vi,10355, 10360, 10360.3, 10358, 10355, 10370, 10399 ,"[3,341]",,,
ComOps,1.4, 1.3 ,"[34,000]",,,
Computershare,899, 898, 903, 904, 895, 900, 906, 912, 909, 910.5, 908, 909, 907, 909, 905, 907, 904, 905, 904, 905, 903, 905, 903, 904, 906, 904, 906, 907, 904, 904 ,"[478,083]",,,
Consegna Grp,0.3 ,"[1,500,000]",,,
Contango Microcap,99, 98.5, 99 ,"[121,058]",,,
Core Serv Grp,1.3 ,"[60,000]",,,
Corporate Travel,355, 357, 355, 357, 355, 357, 355, 357, 359, 357, 355, 357, 359, 357, 359, 357, 359, 362, 359, 350 ,"[3,889]",,,
Cougar Energy,0.5, 0.4 ,"[1,400,200]",,,
Countplus,155, 153, 151.5, 151, 150.5, 150, 149.5, 150, 149.5, 150, 151 ,"[76,404]",,,
Credit Corp Grp,810, 810, 811, 810, 811, 808, 811, 807, 805, 809, 808, 809, 807, 809, 811, 810, 809, 807, 811, 810, 811, 810, 812, 811, 814, 815, 814, 814 ,"[75,823]",,,
Cromwell Property stp,84, 84.5, 82.5, 83, 82.5, 84.5, 84, 85.5, 85, 85.5, 86, 84, 84.5, 83.5, 84.5, 83.5, 84.5, 83.5, 84, 84.5, 85, 83.5, 85, 84, 85, 85.5, 86, 86 ,"[508,024]",,,
Crown,1058, 1058, 1071, 1064, 1067, 1061, 1060, 1062, 1062.5, 1060, 1061, 1066, 1063, 1058, 1059, 1051, 1052, 1049, 1048, 1049, 1048, 1047, 1050, 1048, 1045, 1047, 1045, 1047, 1046, 1050, 1050 ,"[303,229]",,,
Cryosite,41, 38 ,"[7,000]",,,
CSG,56, 54, 54.5, 56, 55.5 ,"[313,973]",,,
CSL,5416, 5406, 5445, 5430, 5437, 5436, 5430, 5431, 5438, 5430, 5431, 5445, 5435, 5425, 5426, 5408, 5411, 5407, 5400, 5408, 5402, 5393, 5395, 5405, 5395, 5416, 5412, 5425, 5420, 5412, 5416, 5428, 5420, 5420 ,"[183,387]",,,
CSR,198, 198, 196.5, 199.5, 198.5, 199.5, 198.5, 199.7, 199.5, 200, 199.5, 199.2, 200, 199.5, 200, 199.5, 200, 200.5, 199.5, 198, 198.5, 198, 198.5, 198, 199, 199 ,"[537,542]",,,
CVC,93 ,"[10,000]",,,
Data#3,120.5, 121, 120.5, 121, 120.5, 121, 120.5, 121, 120.5, 121.5, 122, 121, 120.5, 122.5, 124, 123.5, 123, 122, 123.5, 124, 123.5, 124, 123.5, 124, 125, 124, 123, 124, 125, 124, 125 ,"[200,113]",,,
DataDot Tech,2.9, 2.7, 2.6, 2.9 ,"[593,155]",,,
David Jones,231, 231, 232, 231, 232.5, 232, 233, 232, 234, 233.5, 234, 233, 234, 233, 233.5, 235, 234, 236, 235, 234, 235, 234, 235, 234, 235, 234, 235, 234, 236, 234, 236, 234, 234 ,"[996,219]",,,
Decmil Grp,263, 263, 262, 261.5, 265, 263, 267, 266, 265, 266, 264, 266, 264, 265, 263, 264, 263, 263.5, 261.5, 261, 264, 262, 264, 263, 264, 262, 261, 262, 259, 260, 261, 261 ,"[209,896]",,,
Delecta,0.4 ,"[10,000]",,,
Devine,66.5 ,"[15,514]",,,
DEXUS Prop Grp stp,99.5, 99.5, 100, 99.5, 100.5, 100, 100.5, 100, 100.5, 100.2, 100.5, 100, 100.5, 100, 100.5, 100, 100.5, 100, 100.2, 100.5, 100.2, 100.5, 100.2, 100.5, 100.2, 101, 100, 101, 100, 100 ,"[4,134,054]",,,
DGI Hldgs,1.1, 1.2 ,"[1,064,024]",,,
Dicker Data,57 ,"[13,000]",,,
Diversified United Inv,284, 282 ,"[6,045]",,,
Djerriwarrh Invest,406, 405, 406, 405, 406 ,"[30,471]",,,
Domino's Pizza,1051, 1059, 1043, 1051.5, 1044, 1045, 1047, 1046, 1042, 1035, 1047, 1040, 1044, 1040, 1043, 1041, 1044, 1046, 1037, 1039, 1044, 1039, 1044, 1039, 1044, 1040, 1040 ,"[15,414]",,,
Downer EDI,390, 390, 385, 393.5, 387, 389, 388, 389, 388, 390, 388.5, 388, 388, 387, 387.5, 390, 387.5, 390, 389.5, 392, 391, 390, 391, 389, 390, 392, 390, 390 ,"[316,807]",,,
DUET Grp forus,210, 210, 207, 208.5, 210, 209, 211, 209.5, 211, 210, 211, 210, 211, 209, 210, 209, 210, 207, 208, 207, 208, 207, 208, 207, 207.5, 209, 208, 209, 210, 210 ,"[632,368]",,,
DuluxGroup,380, 383, 378, 382, 380, 381, 382, 381, 380, 382, 380, 381, 380, 381, 380, 382, 379, 380, 379, 380, 379, 379.5, 378, 379, 376, 377, 378, 381, 379, 379 ,"[156,974]",,,
