AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
 pref cps2,10146, 10145, 10140, 10137, 10150, 10138.1, 10150, 10170, 10138.1, 10150, 10145, 10149.9, 10150, 10138.1, 10149.9, 10150, 10138.1, 10138, 10137.3, 10150, 10137.3, 10150, 10139, 10159.9, 10161, 10165, 10179.9, 10180, 10185, 10180, 10180.3, 10185, 10190, 10199, 10190, 10199, 10190, 10170, 10161.1, 10170, 10161.1 ,"[10,537]",,,
 pref cps1,10076, 10075, 10088, 10076, 10075, 10088, 10090, 10089, 10090, 10095, 10099, 10090, 10099, 10090, 10099, 10100, 10090, 10089, 10100, 10089 ,"[7,731]",,,
 pref cps3,10052, 10030, 10015, 10030, 10045, 10048, 10045, 10017, 10015, 10010.1, 10030, 10042.9, 10043, 10049, 10050, 10048, 10050, 10075, 10080, 10056.1, 10055, 10050, 10055, 10070, 10055, 10050, 10051, 10050, 10055, 10051, 10050, 10060, 10080, 10105, 10080, 10075, 10051.1, 10051, 10065, 10064.9, 10051, 10050, 10058, 10057.7, 10058 ,"[16,435]",,,
 cap note,10286, 10291, 10310, 10291, 10286, 10285, 10275, 10280, 10276, 10281, 10285, 10281, 10291, 10300, 10307 ,"[6,173]",,,
AP Eagers,510, 515, 520, 519, 515 ,"[7,800]",,,
APA Grp stp,605, 605, 603, 605, 603, 602, 603.5, 604, 602, 603, 603.5, 604, 602, 603, 602.5, 604, 603, 604, 602.5, 604, 603, 604, 603, 604, 603, 604, 603, 604, 603, 604, 602.5, 603, 604, 605, 603, 604, 603, 604, 603, 604, 603, 603.5, 604, 605, 603, 604 ,"[1,510,833]",,,
APN News & Media,43, 43, 43, 43.5, 42.5, 43.5, 43.2, 42.5, 42, 43, 42, 42.5, 42.2, 43, 42.5, 42.7, 43, 42.7, 43, 42.7, 42.5, 42.5, 42.5, 41, 41.5, 40.7, 40.5, 40.7, 41, 40.7, 40.5, 41.7, 42, 41.7, 42.2, 41, 41.2, 40.2, 41, 37.5, 39 ,"[2,320,772]",,,
APN Prop Grp,26, 26.5 ,"[30,000]",,,
Applabs Tech,24, 24.2, 24.5, 24, 24.2, 24.5, 25, 24.7, 25, 24.7, 25, 24.5, 25 ,"[156,959]",,,
ARB Corp,1088, 1088, 1091, 1097, 1093, 1092, 1093, 1092, 1088, 1089, 1082, 1086, 1083.5, 1082, 1080, 1084, 1079.5, 1079, 1079, 1074, 1078, 1076, 1079, 1077.5, 1076, 1077, 1075, 1077.5, 1072, 1075, 1078, 1076, 1077, 1073, 1077, 1074, 1076, 1073, 1075, 1074, 1068, 1066, 1074, 1070 ,"[144,608]",,,
Ardent Leisure Grp stp,204, 205, 203, 204, 205, 204.5, 203, 204, 203.5, 204, 203, 204, 203, 204, 203, 204, 203, 204, 203.5, 204, 203.5, 204, 203, 203.5, 203.5, 203.5, 203, 203.5, 203, 202, 203, 203, 202, 203, 204, 203 ,"[793,116]",,,
Arena REIT unt,113.5, 112.5, 113, 112.5, 113, 112.5, 112, 112.5, 112.2, 112.5, 112.2, 112.5, 112, 112.5, 112, 112.5, 112, 112.5, 113, 112.7, 112.5, 112, 113 ,"[77,937]",,,
Argo Invest,738, 738, 740, 739, 743, 744, 742, 739, 743, 740, 738, 740, 738, 736, 738, 736, 739, 737, 740, 739, 740, 739, 739, 740, 739, 740, 739, 740, 739, 741, 740, 740, 741, 740, 740, 741, 743, 741, 743, 740, 742, 740 ,"[365,781]",,,
Ariadne Aust,35, 34.5 ,"[21,929]",,,
Aristocrat Leisure,467, 467, 476, 475, 479, 481, 478, 480, 478, 475, 479, 478.5, 476, 477, 478, 477.5, 476, 474, 477, 476.5, 473, 476, 472, 473, 475, 474, 475, 474, 475, 473, 476, 473, 474, 475, 471, 472.5, 475, 476, 473, 474, 475.5, 474, 476, 476 ,"[3,109,153]",,,
Arrium,159, 158, 159.5, 160.2, 159.5, 160, 159.7, 159.5, 158.5, 159.5, 159, 159.5, 159, 159.5, 158.7, 159, 158.5, 158.7, 159.7, 159, 159.7, 159, 159.7, 159, 159.5, 159, 159.2, 158.5, 159, 158.5, 158.2, 160, 160.5, 158.5, 159 ,"[3,600,052]",,,
Artist & Entertain,1.2, 1.3 ,"[400,000]",,,
Arunta Resources,0.5 ,"[200,000]",,,
Asciano,551, 547, 555, 552, 557, 554, 553.5, 555.5, 555, 552.5, 554, 551.5, 554, 552.5, 551, 552, 547.5, 548.5, 545.5, 547, 546.5, 546, 548, 547.5, 544.5, 548, 547.5, 548, 547, 547.5, 549, 544, 545, 544.5, 543.5, 544, 545.5, 544.5, 546.5, 546, 545, 548.5, 548 ,"[4,792,419]",,,
ASG Grp,48.5, 48.5, 46, 47.5, 46.5, 47, 47.5, 47, 47.5, 47, 46.5, 45.5, 46, 45.7, 44, 46, 45.5, 46, 46.5, 45.5, 46, 46, 46.5, 46.5, 46.5, 46, 46.5, 46, 46, 46, 45.5, 46, 45.5, 45.5 ,"[1,620,509]",,,
Asia Pacific Data stp,101.5, 102, 101.5, 101, 102, 101.5, 102, 101.5, 101, 102 ,"[104,467]",,,
Asian Masters Fund,108 ,"[30,846]",,,
ASK Funding,18 ,"[273,611]",,,
Aspen Grp stp,131, 130.5, 131, 130.5, 130.2, 130, 129.7, 129.5, 129, 129.5, 129.7, 130, 130.2, 130.5, 131, 132, 131, 130.5, 130.7, 131 ,"[198,105]",,,
Astro Japan Prop Grp forus,396, 396, 392, 388, 386, 383, 385, 384.5, 385, 385, 384.5, 386, 386, 385, 387, 386, 386, 385.5, 385.5, 387, 385.5, 385, 385.5, 385, 385.5, 383, 382, 381, 383, 381, 381.5, 383, 382, 380.5, 380, 386, 383 ,"[45,955]",,,
ASX,3495, 3497, 3481, 3487, 3497, 3499, 3487, 3486, 3492, 3486, 3480, 3476, 3487, 3478, 3485, 3476, 3483, 3481, 3486, 3484, 3472.5, 3473, 3484, 3479, 3483, 3478, 3480, 3475, 3483, 3476, 3484, 3481, 3486.5, 3484, 3477, 3479, 3475.5, 3472, 3481, 3477, 3480, 3476.5, 3478, 3481, 3478, 3485, 3485 ,"[288,363]",,,
Atcor Medical,14.5, 14 ,"[210,000]",,,
Atlas Pearls&Perfumes,6 ,"[75,000]",,,
Auckland Airport,338, 339, 340, 339, 338, 335, 337, 336, 338, 336, 338, 336, 335, 336, 337, 336, 338, 340, 341, 343, 340, 341, 340, 341, 340, 341, 340, 341, 340, 341, 340, 341, 340, 339 ,"[77,371]",,,
Audio Pixels,379, 380 ,"[5,000]",,,
Aurizon Hldgs,489, 490, 487, 488, 488.5, 491, 488, 487.5, 489, 488.5, 489.5, 490, 488.5, 491, 489, 490.5, 489.5, 490, 489, 488.5, 490, 489.5, 489, 489.5, 489, 490, 489, 489.5, 488, 490, 489.5, 491, 489, 490, 489, 490, 489, 489.5, 490, 490.5, 489, 490 ,"[2,462,277]",,,
Aurora Prop unt,533, 524 ,"[10,000]",,,
Aurora Absolute Return ord unt,106 ,"[61]",,,
Aurora Div Inc Tr mfunt,99.5 ,"[228,000]",,,
Aurora Funds,71, 72 ,"[20,000]",,,
Aurora Global Inc Tr unt,90.5 ,"[10,000]",,,
Aust Gov Index Fund,182 ,"[18,531]",,,
Aust Social Infra Fd unt,230, 228, 230 ,"[2,598]",,,
Ausdrill,94.7, 94.7, 94.5, 95, 95.5, 96, 97, 96.5, 95.5, 96, 96.2, 96, 95.5, 96, 95.5, 96, 97, 96, 95.7, 96, 95.5, 96, 95.7, 95.5, 95, 95.5, 95.5, 95.5, 96, 95.5, 96, 94.5, 95.2 ,"[1,534,669]",,,
Ausenco,66, 65.5, 65, 64, 65.5, 66, 65.5, 66, 67, 66, 67, 66, 65.5, 66, 65.5, 66, 65.5, 66, 66.5, 66, 66.5 ,"[83,435]",,,
Aust Agriculture,117, 119, 118.5, 118, 118.5, 118, 118.5, 119, 118.7, 118.5, 118, 119, 118.7, 118.5, 118, 118.5, 119, 118.7, 118.5, 118, 118.2, 118, 118.2, 118, 118.2, 118.5, 118.2, 118, 117.5, 118.5, 118, 118.5, 118, 118.5, 118, 118.5, 118, 119, 117 ,"[62,145]",,,
Aust Education unt,151, 151.5, 152, 150.5, 150, 150.5, 152, 152.5, 152, 152.5, 152 ,"[171,096]",,,
Aust Enhanced unt,636, 635 ,"[1,000]",,,
Aust Foundation,610, 610, 608, 609, 608, 610, 607, 604, 602, 604, 605, 604, 602, 603, 605, 600, 607, 602, 602, 605, 604, 602, 604, 604, 605, 605, 605, 606, 605, 604, 606, 604, 603, 604, 605, 603, 605, 603, 603 ,"[310,299]",,,
Australian Ind Reit unt,205, 204, 205 ,"[11,811]",,,
Aust Infrastructure Fd,0.5 ,"[20,613]",,,
Aust Leaders Fund,165, 166, 166.5, 166, 166.5, 166, 166.5, 166, 166.5, 167, 166.5, 166, 166.5, 167 ,"[204,375]",,,
 opt sep14,28 ,"[101,378]",,,
Aust Pharmaceutical,58.5, 58.5, 58.5, 58.5, 58, 58.2, 57.5, 58, 57.5, 58, 57.5, 58, 57.5, 57.7, 57.5, 57.7, 57.5, 57.7, 57.5, 57.5, 57.5, 57.5, 57.5, 57.5, 58, 57.5, 57.5, 57.5, 57.5, 57.5 ,"[77,192]",,,
Aust United Invest,794, 799, 785, 799 ,"[20,920]",,,
Aust Vintage,44.5, 44 ,"[157,228]",,,
Austal,89, 88, 87.7, 88, 88.5, 89.5, 88.5, 89, 88.7, 89 ,"[39,444]",,,
Austbrokers Hldgs,1116, 1112, 1111, 1112, 1111, 1112, 1111, 1112, 1111, 1112, 1111, 1109, 1112, 1106, 1111.3 ,"[12,262]",,,
Austin Engineer,347, 346, 342, 346, 344, 342, 344, 342, 342.5, 342, 343, 342, 341, 342, 343, 342, 343, 344, 345, 346, 347, 346, 347, 349, 347, 351, 345.1 ,"[54,762]",,,
Australand Prop stp,380, 381, 378, 383, 381.5, 380.5, 382, 381, 382, 381, 382, 381, 383, 381, 382, 380, 380.5, 382, 380.5, 381.5, 381, 380, 381, 379.5, 381, 379, 380, 379, 380, 376, 378, 375, 377, 378, 377, 378, 377, 378, 377, 378, 377, 379, 377 ,"[1,703,800]",,,
Australand Assets assets,9701, 9700, 9730, 9699 ,"[4,300]",,,
Automotive Hldgs,364, 364, 368, 367, 368, 366, 368, 367, 367.5, 366, 362, 363, 362.5, 363.5, 362, 363, 362, 363, 363, 364, 364, 365, 365, 365, 363, 364, 363, 363, 361, 362, 361.5, 365, 364, 363, 365, 361, 362.9 ,"[263,068]",,,
Aveo Grp stp,216, 217, 215, 217, 218.5, 217, 218, 216, 217, 215, 216, 217.5, 216, 217, 216, 216.5, 217, 214.5, 215, 213.5, 214, 213, 214, 213, 214, 213, 214, 214, 213, 215, 216, 214, 216, 215, 214, 215, 213, 213 ,"[215,787]",,,
Avexa,1.3, 1.2 ,"[153,200]",,,
Avita Medical,12.5, 12 ,"[120,714]",,,
AVJennings,58 ,"[2,389]",,,
Azure Healthcare,24, 23.5 ,"[47,409]",,,
Bank of Qld,1114, 1114, 1107, 1109, 1112, 1111, 1106, 1105, 1108, 1105, 1109, 1105.5, 1107, 1103, 1107, 1104, 1109, 1108, 1105, 1106.5, 1109.5, 1108.5, 1107, 1109, 1106, 1107.5, 1105.5, 1106.5, 1109, 1107.5, 1110, 1108, 1109.5, 1111, 1110, 1112, 1111.5, 1109.5, 1110, 1111, 1112, 1110, 1109, 1113, 1113 ,"[744,976]",,,
 pref,10720, 10750, 10732, 10750, 10765, 10790 ,"[1,544]",,,
Bega Cheese,490, 489, 491, 490, 490, 489.5, 492, 488, 489, 491, 490, 491, 490, 491, 490, 490, 489, 489.5, 489, 489.5, 490, 491, 490, 491, 491.5, 491, 491, 491, 491.5, 491, 492, 491, 492, 492, 490.2, 490.2 ,"[211,211]",,,
Bell Financial Grp,67 ,"[21,666]",,,
Bendigo & Adelaide Bk,1137, 1140, 1136, 1138, 1140, 1136, 1140, 1135, 1138, 1135.5, 1139, 1135.5, 1136, 1139, 1136, 1140, 1139, 1136, 1138, 1134, 1138, 1130.5, 1131, 1134, 1130.5, 1132.5, 1134, 1135, 1133, 1133.5, 1137, 1136.5, 1139, 1137, 1139, 1137.5, 1140, 1139, 1137.5, 1138, 1136, 1138, 1136, 1138, 1136, 1139, 1139 ,"[629,020]",,,
 pref,9855, 9850, 9820 ,"[443]",,,
 pref,9950 ,"[213]",,,
 pref,10650, 10678, 10688, 10650, 10688, 10698, 10663, 10670, 10680, 10673, 10697, 10675 ,"[2,943]",,,
Benitec,85, 86, 85, 84, 85, 84, 85, 85.5, 85, 85.5, 85, 84.5, 85, 84.5, 85 ,"[262,875]",,,
Bentham IMF,170, 170, 169, 170, 168.5, 170, 170.5, 169.2, 168.5, 169, 168.5, 169, 168, 169, 168.5, 168, 168.5, 168, 168.5, 168, 168.5, 168, 168, 168, 168, 167.5, 168, 167.5, 168, 167.5, 167.5, 167.5, 167.5, 167.5, 168, 167, 171, 170.5 ,"[285,399]",,,
BetaSharesResources etf unt,559, 558 ,"[2,300]",,,
BetaShares AEBH Fd etf unt,1894, 1891, 1893, 1890, 1891, 1897, 1896, 1891, 1890, 1889, 1888 ,"[31,107]",,,
BetaShares Gold etf unt,1316, 1317 ,"[3,441]",,,
BetaShares GBP etf unt,1829 ,"[1,000]",,,
BetaShares US Dollar etf unt,1101, 1104, 1103, 1102, 1101, 1105, 1104, 1103, 1104, 1103 ,"[35,645]",,,
BetaSharesHighIntCash etf unt,5013, 5011, 5012, 5013, 5011, 5012, 5011, 5013 ,"[11,229]",,,
BetaShares Crude Oil etf unt,5171, 5150 ,"[351]",,,
BetaShares FTSE RAFI etf unt,1183, 1184, 1183, 1182 ,"[1,245]",,,
Beyond Int'l,160 ,"[661]",,,
Billabong Int'l,68.5, 68, 70.5, 72.5, 71, 73, 71, 71.5, 71, 70.5, 71, 70, 69.5, 70, 69.5, 69.7, 69.5, 70, 69.7, 69.5, 71, 70, 69.7, 69.5, 70, 70.5, 70.7, 69.5, 69, 67.5, 68.5, 67.5, 68, 67, 67.5, 68.5, 67, 68.5, 68.5 ,"[4,061,181]",,,
Bionomics,74, 74.2, 74.5, 74, 73.2, 73.5, 74, 73, 73.5, 73, 73.5, 73, 72.5, 73, 72.5, 73, 72.5, 73, 73.5, 72.5, 72 ,"[114,479]",,,
BioProspect,0.2, 0.3 ,"[1,850,000]",,,
Biotron,8 ,"[18,693]",,,
Bioxyne,1 ,"[300,000]",,,
BKI Invest,163, 163.5, 164, 163.5, 164, 163.5, 163, 163.5, 164, 163, 164, 163, 163.5, 164, 163.5, 164, 163.7, 164, 163.5, 163.2, 163.5, 164, 163.5, 163, 164, 163, 163.5, 163, 162 ,"[758,664]",,,
BKM Management,0.4 ,"[15,574]",,,
Blackmores,2228, 2190, 2205, 2190, 2199, 2200, 2187, 2186, 2170, 2160, 2150, 2125, 2126, 2170, 2150, 2151, 2188, 2250, 2260, 2257 ,"[8,524]",,,
Blue Sky Alt Invest,208, 207, 201, 200, 196, 200 ,"[54,068]",,,
Bluechiip,5.7, 5.8, 6, 6.2, 6, 5.8, 6 ,"[467,867]",,,
BlueScope Steel,565, 565, 564, 567.5, 564, 568, 565, 567.5, 567, 566, 568, 566, 567.5, 566, 568, 564, 567.5, 566, 567.5, 565, 566, 562, 565, 563, 564, 560, 561, 565, 563, 565, 563, 567, 568, 563, 568 ,"[1,807,326]",,,
BluGlass,18, 18.5, 19 ,"[190,863]",,,
Boart Longyear,47, 47.5, 47.2, 47, 47.5, 47, 47.5, 47, 47.2, 47, 47.2, 47, 47.2, 47, 47.5, 47, 47.5, 47.2, 47, 47.2, 47, 47.2, 47, 47.5, 47, 47.2, 47.5, 47, 47.5, 47, 47.2, 47, 47.2, 47, 47.2, 47.5, 48, 47 ,"[1,365,525]",,,
Bone Medical,2.6, 2.8, 2.7, 2.6, 2.7, 2.6, 2.5, 2.4, 2.5, 2.4 ,"[797,691]",,,
Boom Logistics,17, 17.2, 17, 17.2, 17 ,"[1,287,478]",,,
Boral,500, 502, 499, 500, 499, 501, 500, 499, 500, 501, 500, 501, 500, 501, 500, 501, 500.5, 503, 502, 506, 505, 507, 506, 507.5, 508, 506.5, 507, 508.5, 505.5, 508, 504, 504 ,"[2,832,294]",,,
Bradken,508, 508, 513, 512, 520, 522, 519, 523, 520, 519.5, 524, 523, 530, 526, 521.5, 522, 520, 525, 524, 522, 520, 525, 526, 522, 524, 523, 520, 521, 520, 521, 520, 522, 520, 521, 522.5, 523, 520, 522, 520, 523, 520, 521 ,"[812,215]",,,
Brambles,871, 872, 864, 869.5, 873, 869, 869.5, 875, 871.5, 875, 871, 874.5, 873, 877, 876, 874, 875, 871, 872, 874.5, 873, 876, 873, 874.5, 874, 871.5, 872, 874, 872, 873, 871, 873, 870.5, 871.5, 869, 870, 871, 870, 873, 871, 873, 871, 873, 872, 876, 875 ,"[3,433,868]",,,
Breville Grp,789, 781, 805, 806, 802, 803, 799, 801, 794, 792, 794, 792, 795, 793, 791, 792, 791, 783, 782, 780, 779, 781, 780, 778, 780, 778, 780, 782, 783, 786, 783, 780, 778, 778.5, 779, 778, 777, 782, 778 ,"[113,200]",,,
Brickworks,1436, 1436, 1438, 1439, 1444, 1443, 1442, 1443, 1456, 1458, 1457, 1458, 1457, 1455, 1453, 1455, 1450, 1452, 1450, 1453, 1448, 1449, 1451, 1452, 1449, 1450, 1453, 1449, 1455, 1451, 1456, 1452, 1455 ,"[80,545]",,,
Brisbane Broncos,29.5, 30 ,"[19,150]",,,
Brookfield unt,405 ,"[18]",,,
BSA,11, 11.5, 11 ,"[865,836]",,,
BT Invest Mgt,625, 625, 631, 629, 631, 630, 631, 629, 632, 630, 630, 629, 630, 632, 630, 629, 628, 626, 629, 630, 629, 630, 629, 630, 629, 630, 629, 630, 628, 630, 629, 630, 629, 630, 629, 630, 629, 630, 628, 629, 625, 625 ,"[195,065]",,,
Buderim Ginger,68 ,"[7,633]",,,
BWP Trust unt,225, 225, 224, 225, 224, 225, 224, 224.5, 224, 225, 224, 224.5, 224, 223, 224, 224, 223, 223, 223, 224, 223.5, 224, 223, 223.5, 223, 224, 223.5, 223, 224, 223, 224, 223, 224, 225, 223, 223 ,"[624,117]",,,
Byron Energy,79, 78.5 ,"[9,560]",,,
Cabcharge Aust,390, 390, 387, 388.5, 390, 389, 391, 389, 388, 385, 387, 389, 388, 389, 387, 389, 388, 387, 388, 387, 388, 387, 388, 387, 390, 388, 389, 388, 389, 388, 389, 388, 389, 388, 388 ,"[170,410]",,,
Cadence Capital,144, 143, 143.5, 143.7, 144, 145, 145.5, 144, 144.2, 144.5, 145.5, 144.5, 144, 144.5, 145, 145.5, 146, 146.5, 147, 144.5, 144, 144.5, 145 ,"[92,227]",,,
 opt aug15,6.7, 6.6, 6.7, 6.9, 6.7 ,"[254,079]",,,
Calliden Grp,28.5 ,"[114,799]",,,
Caltex Aust,1928, 1928.5, 1922, 1925, 1931, 1927, 1933, 1932, 1927, 1929.5, 1933, 1934, 1929, 1933, 1929, 1930, 1932, 1931, 1934, 1932, 1936, 1937, 1934, 1938, 1936, 1931, 1934.5, 1937, 1936, 1934, 1937, 1935, 1937, 1935.5, 1933, 1935, 1932, 1933, 1936, 1935, 1939, 1934, 1939, 1934, 1935, 1944, 1944 ,"[321,328]",,,
Calzada,7.5, 7.8 ,"[217,999]",,,
Capilano Honey,400, 410, 420, 450, 460, 490, 460 ,"[44,037]",,,
Capitol Health,45, 44.5, 45, 44.5, 45, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44.6 ,"[3,151,564]",,,
Capral,18, 17.5 ,"[157,100]",,,
Carbon Conscious,2.3 ,"[5,000]",,,
Cardno,611, 611, 617, 621, 619, 622, 621, 623, 622, 617, 620, 618, 623, 622, 623, 626, 622, 623, 620, 622, 623, 621, 624, 623.5, 622, 623, 627, 625.5, 627, 625, 626, 627, 622.5, 623.5, 626, 625, 623, 625, 622, 623, 621, 622, 619, 620 ,"[387,555]",,,
Careers Multilist,26, 26.5, 27 ,"[38,950]",,,
Carindale Prop unt,540, 543, 540, 539, 540, 543, 542, 540 ,"[25,133]",,,
Carlton Invest,2550 ,"[700]",,,
Carnegie Wave Energy,5.2, 5, 5.2, 5.3, 5.4, 5.3, 5.1, 5 ,"[1,000,180]",,,
