AMP,532, 531, 533, 531.5, 528, 529, 527, 529, 528, 527, 529, 528, 529, 527, 529, 527.5, 529, 527.5, 528.5, 527, 528.5, 527.5, 528, 527, 527.5, 528.5, 528, 527, 529, 528, 530, 528, 529, 528, 529, 528, 529, 528, 529, 527, 528, 525.5, 527.8 ,"[10,370,275]",,,
AMP Capital China unt,70.5, 70, 70.5, 70.2, 70, 70.5, 70 ,"[369,970]",,,
AnaeCo,0.7 ,"[2,412,007]",,,
Analytica,3.4, 3.3, 3.4, 3.5, 3.4, 3.5, 3.6 ,"[1,693,072]",,,
Anittel Grp,0.4 ,"[530,000]",,,
Ansell,1886, 1882, 1890, 1891, 1899, 1898, 1905, 1908, 1901, 1903, 1897, 1898, 1895, 1898, 1904, 1908, 1902, 1904, 1900, 1901, 1904, 1902, 1906, 1904, 1901, 1904, 1900, 1902.5, 1905, 1906, 1901, 1907, 1904.5, 1909, 1906.5, 1907, 1904, 1907, 1904.5, 1906, 1903, 1905, 1903, 1905, 1902, 1904 ,"[239,957]",,,
Antaria,1.5 ,"[330,000]",,,
Anteo Diagnostics,18, 18.5, 18, 17.7, 17.5, 17.7, 17.5, 18, 17.5 ,"[2,270,075]",,,
Antisense Therapeutic,13.5, 14, 13.5, 14, 13.7, 13.5, 14, 14.5 ,"[460,141]",,,
ANZ Banking Grp,3320, 3315, 3326, 3328, 3317, 3326, 3321, 3325, 3322, 3311.5, 3314, 3306, 3307, 3312, 3310, 3317, 3321, 3310, 3311, 3307, 3311, 3306.5, 3311, 3306.5, 3309, 3306, 3309.5, 3305.5, 3306, 3311, 3306.5, 3315, 3311, 3307, 3310, 3315, 3310, 3316, 3315, 3308, 3309, 3302.5, 3301, 3307, 3303, 3315, 3315 ,"[4,394,599]",,,
 pref cps2,10320, 10310, 10320, 10310.1, 10310, 10320, 10310, 10320, 10345, 10310, 10325, 10345, 10350, 10330, 10313, 10310 ,"[4,440]",,,
 pref cps3,10440, 10420, 10470, 10421, 10421.1, 10425, 10422.1, 10436, 10454.6, 10425, 10423, 10429, 10425, 10423, 10422, 10420, 10429 ,"[4,935]",,,
 cap note,10570, 10575, 10637, 10576, 10600, 10610, 10615, 10610, 10576, 10575, 10580, 10575, 10580 ,"[7,657]",,,
 cap note2,10485, 10485, 10410.1, 10470, 10470, 10475, 10490, 10493, 10469, 10470, 10490, 10496, 10485, 10500, 10485, 10485, 10480, 10474, 10485, 10465.1, 10465.1, 10485, 10484.9, 10485, 10485, 10485, 10485, 10485, 10485, 10490, 10485, 10485, 10472, 10472 ,"[17,905]",,,
AP Eagers,550, 549, 555, 554, 547, 551, 553, 554, 555, 548, 550, 555, 550, 554, 552, 555, 560, 550, 560, 565, 568, 569, 570, 569, 568, 567, 564, 567, 568, 567, 568 ,"[65,535]",,,
APA Grp stp,705, 705, 706, 703, 704, 704.5, 705, 703, 704, 702, 703, 705, 704, 705, 704, 705, 704, 705, 704, 705, 704, 705, 704, 705, 703, 703.5, 703, 704, 703, 704.5, 704, 704.5, 704, 704.5, 703, 704, 704, 704.5, 704, 706, 705, 708, 708 ,"[857,568]",,,
APN News & Media,71.5, 71.5, 72.5, 71.5, 72, 71.5, 72, 71.5, 72, 71.7, 72, 71.7, 73, 72.5, 73, 71.5, 72.2, 73.5, 72.5, 73, 72.7, 73, 72.7, 73, 74, 74.5, 73, 73.5, 72.5, 73.5, 73.2, 73.5, 74, 73.5, 73.5, 74, 73, 74.5, 73 ,"[1,153,792]",,,
APN Prop Grp,27.5 ,"[1,179,500]",,,
Applabs Tech,23.5, 24 ,"[87,255]",,,
 opt may16,7 ,"[200,000]",,,
ARB Corp,1223, 1237, 1222, 1225, 1220, 1225, 1220, 1219, 1212, 1214, 1208, 1210, 1208, 1212, 1218, 1211, 1212, 1208, 1209, 1207, 1205, 1210, 1211, 1208, 1207, 1205, 1202, 1201, 1202, 1214, 1220, 1218, 1217, 1214, 1213, 1217, 1214, 1224, 1223, 1218, 1223, 1223 ,"[59,065]",,,
Ardent Leisure Grp stp,265, 268, 264.5, 265, 264, 264.5, 264, 264.5, 264, 264, 264.5, 264, 265, 264, 264.5, 265, 264, 265, 264, 265, 264, 265, 264, 265, 264, 265, 264, 265, 264, 265, 264, 264.5, 264, 264.5, 264, 265, 264, 263, 263.5, 263.5, 265, 263, 265, 264 ,"[780,667]",,,
Arena REIT unt,125.5, 126, 129, 128.5, 127.5, 125.5, 127.5, 128.5, 128, 127.5, 125.5, 127.5, 125.5, 127.5, 128, 127.5, 128, 127.5, 128, 126.5, 125.5, 126.5, 126, 126.5, 127, 127.5, 128, 127.5, 127, 126.5, 127, 127.5, 128, 127.7, 127.5, 128, 129 ,"[181,095]",,,
Argo Invest,779, 778, 777, 776, 777, 778, 777, 778, 779, 780, 778, 777, 778, 777, 778, 779, 777, 778, 779, 780, 779, 780, 779, 780, 779, 778, 780, 779, 778, 777, 778, 779, 778, 779, 778, 777, 778, 777, 778, 779, 777, 778, 777 ,"[74,781]",,,
Aristocrat Leisure,565, 562, 569, 563, 559, 562, 565, 562.5, 565, 564, 566.5, 565, 564, 566, 564, 565, 567.5, 567, 570, 569, 570.5, 569, 570.5, 569, 570.5, 569, 570, 569, 570, 568, 570, 569, 577, 574, 568, 569, 567, 569, 566.5, 567.5, 566, 568, 566, 569, 564, 564 ,"[7,061,491]",,,
Arrium,74.5, 74, 75, 74, 74.5, 73.5, 74, 73.7, 74, 73.7, 73.5, 74.5, 74.7, 76, 75, 76, 74.7, 75.2, 74.5, 75, 74.5, 75, 74.5, 75, 74.5, 75.2, 75.5, 74.5, 74.7, 75, 74.5, 75, 74.5, 75.5, 75, 76, 75.5, 75.7, 75.5, 76, 75.5, 78, 77, 77 ,"[13,642,372]",,,
Asaleo Care,173.5, 173.5, 174, 173.5, 173, 173.5, 173.2, 173, 173.5, 173, 173.5, 172.5, 173, 172.5, 173, 172, 173, 172.7, 173.5, 175, 174.5, 175, 174.7, 175, 174.5, 175, 174.7, 175, 174.5, 175, 174.5, 175, 176, 174.5, 175, 175.5, 175, 173, 175, 173, 175, 173, 175, 175 ,"[686,280]",,,
Asciano,570, 570, 573, 569, 572, 573, 571.5, 572, 570, 570.5, 572, 570, 572, 571.5, 573, 572.5, 573, 572, 573.5, 572, 573, 572, 574, 572, 572.5, 573, 572.5, 574, 573.5, 575, 574, 575, 574, 575, 574, 575, 574, 575, 574.5, 575, 574, 575, 572.8, 572.8 ,"[1,916,007]",,,
ASF Grp,19 ,"[2,983]",,,
ASG Grp,45.5, 45, 45.5, 46, 46.5 ,"[268,862]",,,
Asia Pac Digital,1.7 ,"[70,250]",,,
Asia Pacific Data stp,106.5, 107, 106.5 ,"[26,331]",,,
Asian Masters Fund,101 ,"[42,755]",,,
ASK Funding,17, 17.5, 18 ,"[1,978,810]",,,
Aspen Grp stp,121, 122.5, 123, 123.5, 124, 126, 124.5, 125, 126.5, 127.5, 130, 124, 125, 124, 123.5, 125, 124, 129.5, 130, 123.5 ,"[19,102]",,,
Astro Japan Prop Grp forus,407, 407, 404, 405, 404, 405, 403, 404, 403, 404, 403, 404, 403, 404, 403, 404, 403, 404, 403, 404, 401, 402, 400, 403, 402, 403, 403, 400, 402, 400, 402, 401, 402, 400, 402, 401, 403, 402, 403, 402, 403, 400, 402, 396, 396 ,"[42,436]",,,
ASX,3645, 3633, 3646, 3645, 3635, 3632, 3640, 3635, 3636, 3629, 3630, 3634, 3637, 3631, 3633, 3637, 3638, 3630, 3633, 3629, 3630, 3625, 3629, 3623, 3627, 3624, 3623, 3627, 3625, 3629, 3628, 3626, 3630, 3627, 3630, 3628, 3630, 3629, 3635, 3630, 3634, 3631, 3633, 3630, 3634, 3630, 3634, 3634 ,"[336,385]",,,
Auckland Airport,355, 357, 355, 357, 351, 352, 351, 352, 351, 354, 351, 354, 352, 351, 352, 353 ,"[20,403]",,,
Audio Pixels,535, 550, 556, 555, 560, 575, 580, 600, 610 ,"[15,715]",,,
Aurizon Hldgs,505, 506, 504, 505, 504, 502, 503, 503.5, 502.5, 502, 503.5, 501.5, 503, 502.5, 504, 503, 505, 504, 503, 504, 503.5, 504.5, 503.5, 504, 503, 504, 503.5, 503, 504.5, 503.5, 505, 504.5, 504, 505, 506, 504, 505, 504, 505, 504, 505, 504, 505, 504, 504 ,"[3,212,205]",,,
Aurora Prop unt,536 ,"[1,500]",,,
Aurora Absolute Return ord unt,103.5 ,"[145,621]",,,
Aurora Div Inc Tr mfunt,98.5, 98, 98.5 ,"[62,352]",,,
Aust Gov Index Fund,196 ,"[1,934]",,,
Ausdrill,89.5, 89, 90, 89, 89.5, 89, 88, 89, 88.5, 89.5, 88.5, 89.5, 89, 90, 89.5, 90, 89.5, 90, 89.7, 90, 89.7, 90, 89.7, 90, 89, 89.2, 88.5, 89, 89.5, 89.5, 89.5, 89.5, 89.5, 88.5, 89.5, 89, 90, 89, 89 ,"[385,302]",,,
Ausenco,51, 50, 49.5, 50, 50.5, 50, 50.5, 50.2, 50.5, 51, 52, 51.7, 51.5, 52, 51.7, 52, 51.7, 52, 53 ,"[61,480]",,,
Aust Agriculture,122.5, 122.5, 122, 122.5, 122.5, 123, 123, 122.5, 123, 123, 122.5, 123, 122.5, 123, 123, 122.5, 122, 122.7, 123, 122.7, 122.5, 122.7, 123.2, 125, 124.7, 124.5, 125, 125, 125, 125, 125, 124.5, 126, 126 ,"[196,696]",,,
Aust China Hldgs,0.2 ,"[6,900,000]",,,
Aust Ethical,4000, 4080 ,"[130]",,,
Aust Foundation,615, 614, 613, 614, 613, 614, 613, 615, 614, 615, 614, 615, 614, 615, 614, 615, 614, 615, 614, 615, 614, 615, 614, 615, 614, 615, 616, 615 ,"[260,970]",,,
Australian Ind Reit unt,201 ,"[659]",,,
Aust Leaders Fund,174, 174.5, 175, 174.5, 175, 174.5, 175, 174.5, 175 ,"[270,133]",,,
 opt sep14,37 ,"[34,250]",,,
Aust Pharmaceutical,60.5, 60.2, 60.5, 60.7, 61, 61.5, 62, 61.5, 62, 61.5, 61.7, 61.5, 61.7, 61.5, 62, 61.5, 62, 61.7, 62, 61.7, 62, 61.7, 61.5, 61.2, 61.5, 61.2, 61.5, 62 ,"[534,448]",,,
Aust United Invest,834, 833, 825 ,"[3,325]",,,
Aust Vintage,34.5, 34 ,"[76,901]",,,
Aust Wealth Invest,26, 27, 28 ,"[265,000]",,,
Austal,116, 117.5, 118, 117.7, 118, 118.2, 118, 118.2, 118.5, 119, 119.5, 119.7, 119.5, 120, 120.5, 121.5, 122.5, 123, 122.5, 123, 124, 123.5, 123, 124, 123, 122.5, 123, 122.5, 123, 122.7, 122.5, 123, 122.5, 123, 122.5, 122, 122.5, 122, 122.5, 122, 121.5, 122, 121.5, 122, 121.5, 122 ,"[191,948]",,,
Austbrokers Hldgs,1029, 1019, 1028, 1029, 1028, 1029, 1028, 1029, 1028, 1029, 1024, 1021, 1020, 1019, 1021, 1020, 1021, 1020, 1021, 1020, 1021, 1020, 1021, 1020, 1021, 1020, 1021, 1020, 1021, 1020, 1019, 1021, 1020, 1019, 1017, 1020, 1018, 1020, 1019, 1020, 1019, 1020, 1016, 1020, 1007, 1020, 1022.2 ,"[5,151]",,,
Austin Engineer,157, 156.5, 158, 158.5, 156.5, 157, 156.5 ,"[36,857]",,,
Austock Grp,24.5, 25, 25.5 ,"[279,000]",,,
Australand Prop stp,448, 448, 449, 448, 448.5, 449, 448, 449, 448, 449, 448.5, 448, 449, 448, 449, 448, 449, 448.5, 449, 448.5, 449, 448, 449, 448, 449, 448, 449, 448, 449, 448, 449, 448, 449, 448, 449, 448, 449, 448, 449, 448, 449, 448 ,"[1,887,033]",,,
Australand Assets assets,10009, 10000, 9995, 10000, 10005 ,"[1,413]",,,
Automotive Hldgs,372, 372, 371, 372, 371, 372, 371, 371.5, 371, 372, 373, 371.5, 373, 372, 375, 377, 375, 376, 375, 376, 377, 377, 378, 377, 377, 376, 377, 378, 377, 378, 377, 378, 380, 379, 378, 379, 378, 376, 377, 379, 379 ,"[589,004]",,,
Aveo Grp stp,202, 202, 203, 202.5, 203, 202.5, 204, 203, 203, 202.5, 203, 204, 204, 203.5, 204, 203.5, 204, 202, 203, 203, 202, 203, 202.5, 203, 202.5, 203, 203.5, 204, 204, 203.5, 204, 202.9, 202.9 ,"[322,493]",,,
Avexa,1.4 ,"[650,000]",,,
Avita Medical,10.5, 11 ,"[260,410]",,,
AVJennings,56.5, 57 ,"[9,031]",,,
Axiom Prop,5.5 ,"[109,090]",,,
Azure Healthcare,34, 33.5 ,"[115,000]",,,
Bank of Qld,1244, 1243, 1246, 1239, 1244.5, 1243, 1246, 1243.5, 1245, 1248, 1243.5, 1245, 1243, 1246, 1243, 1246, 1243, 1246, 1243, 1245, 1242, 1241, 1244, 1242, 1243, 1241.5, 1243, 1240.5, 1241, 1244, 1242.5, 1245, 1243, 1245, 1244.5, 1247, 1246, 1248, 1244, 1246, 1244, 1250, 1250 ,"[1,514,763]",,,
 pref,10902, 10901, 10900, 10899, 10900, 10937, 10916, 10948 ,"[3,962]",,,
Beacon Lighting Grp,113, 112, 111, 110, 109, 110 ,"[25,450]",,,
Bega Cheese,490, 489, 494, 491, 490, 491, 489.5, 490, 489, 490, 490, 490, 487, 488, 487, 488, 487, 488, 486, 487, 486, 487, 487, 486, 487, 486, 487, 488, 488, 489, 490, 491, 489, 491, 490, 488, 492, 490, 493, 490.1 ,"[107,160]",,,
Bell Financial Grp,49, 51, 54 ,"[12,160]",,,
Bendigo & Adelaide Bk,1236, 1238, 1233, 1237, 1230, 1230.5, 1233, 1231, 1232, 1230, 1226, 1228, 1230, 1228.5, 1231, 1230, 1229, 1230, 1228, 1229, 1228, 1229, 1227, 1228.5, 1227, 1228, 1227, 1228, 1230, 1228, 1231, 1230, 1227, 1230, 1227, 1232, 1229, 1227, 1231, 1229.5, 1228, 1232, 1230 ,"[804,525]",,,
 pref,9965, 9951, 10000 ,"[341]",,,
 pref,10825, 10820, 10810, 10825, 10780 ,"[671]",,,
Benitec,108, 107.5, 107, 106.5, 106, 107.5, 107, 108, 109, 110, 109.5, 110, 109, 108.5, 108, 110, 109, 109.5, 108.5, 109, 108.5, 109.5, 109, 108.5, 109.5, 108.5, 109, 108.5, 109, 108.5, 109, 108.5, 108, 109, 108.5, 108, 109, 108.5, 109, 108.5, 108, 108.5, 109, 108.5, 107 ,"[101,584]",,,
Bentham IMF,202, 202, 201, 203, 202, 203, 202, 203, 202, 203, 202, 203, 202, 203, 202, 201, 203, 201, 203, 202, 203, 202, 203, 202, 203, 202, 203, 201, 202, 203, 202, 202, 201, 202, 201, 202, 201, 202, 200, 201 ,"[303,264]",,,
Bentley Capital,14.5 ,"[6,461]",,,
BetaShares Financials etf unt,1134 ,"[90]",,,
BetaShares Resources etf unt,572 ,"[660]",,,
BetaShares AEBH Fd etf unt,1782, 1777, 1783 ,"[121,196]",,,
BetaShares Gold etf unt,1355, 1356, 1354 ,"[7,205]",,,
BetaShares GBP etf unt,1824 ,"[822]",,,
BetaShares US Dollar etf unt,1053, 1055, 1053, 1054, 1055, 1054 ,"[15,314]",,,
BetaShares HighIntCash etf unt,5015, 5014, 5015, 5014, 5015, 5014, 5015, 5014, 5015, 5014, 5015, 5014, 5015, 5014, 5015 ,"[175,150]",,,
BetaShares FTSE RAFI etf unt,1243, 1245, 1243, 1241, 1245 ,"[43,367]",,,
Betashare Geared Aust etf unt,2030 ,"[1,250]",,,
Beyond Int'l,126 ,"[4,300]",,,
BigAir Grp,94, 94.5, 93.5, 93, 93.5, 94 ,"[66,036]",,,
Billabong Int'l,47, 47.5, 47, 47.5, 47.2, 47.5, 48, 47.7, 48, 47.7, 48, 47.7, 48, 47.7, 48, 47.7, 48, 47.7, 48, 48.2, 48, 48.5, 48.2, 48, 48.2, 48.5 ,"[319,869]",,,
Bionomics,53, 52.5, 53, 53.5, 54, 54.5, 53.5, 53, 53.5, 54.5, 54.2, 54, 54.5, 55, 54.5, 55, 55.5, 55, 55.5 ,"[230,230]",,,
BioProspect,0.3 ,"[4,150,000]",,,
Biotron,10.5, 10 ,"[160,000]",,,
Bioxyne,2.1 ,"[237,148]",,,
Bisalloy Steel,32, 33 ,"[109,500]",,,
BKI Invest,167, 167.5, 167, 167.5, 166.5, 167 ,"[94,130]",,,
Blackmores,2794, 2790, 2794, 2790, 2794, 2792, 2794, 2792, 2794, 2792, 2794, 2792, 2794, 2792, 2780 ,"[2,007]",,,
Blackwall Property,24, 26.5 ,"[59,365]",,,
Blackwall Prop Tr unt,9.9 ,"[185,000]",,,
Blue Sky Alt Invest,285, 289, 290, 289, 290, 289, 288, 289, 291, 292, 291, 292, 293 ,"[89,762]",,,
Blue Sky Access Fund,99, 98.5, 99, 99.5 ,"[114,317]",,,
 opt dec15,5.5 ,"[10,000]",,,
Bluechiip,4 ,"[75,000]",,,
BlueScope Steel,578, 575, 579, 580, 574, 573, 576, 575.5, 574, 577, 574, 575, 572, 575, 572.5, 576, 575, 572, 573, 570, 574, 571, 573, 572.5, 571, 572, 570, 571.5, 571, 572.5, 571, 572, 574, 571, 571.5, 575, 572, 575, 573.5, 575.5, 574, 575.5, 576, 574, 576 ,"[1,595,517]",,,
BluGlass,17, 16.5 ,"[217,151]",,,
Boart Longyear,13, 13, 11, 11.5, 12, 11.5, 11, 10.7, 10.5, 10, 10.5, 9.5, 9.9, 9.5, 9.7, 10, 9.7, 9.3, 9.5, 8.9, 9.3, 8.5, 8.8 ,"[23,587,388]",,,
Bone Medical,2 ,"[510,278]",,,
Boom Logistics,12.7, 13, 13.2, 13.5 ,"[643,572]",,,
Boral,537, 537, 541, 535, 537, 538, 537, 539, 540, 536, 537.5, 537, 540, 538, 540, 538, 539, 538, 539, 537, 538, 540, 539.5, 541, 540, 539, 540.5, 539, 541, 539.5, 540, 538, 539, 538, 539, 538, 539, 538, 541, 541 ,"[1,240,284]",,,
Bradken,413, 414, 412, 416, 414, 415, 413, 414.5, 414, 415, 413, 414, 413, 414, 415, 418, 416, 417, 416, 417, 418, 417, 418, 417, 417.5, 419, 421, 420, 416, 419, 419.5, 418.5, 419, 421, 420, 421, 422, 418, 420 ,"[807,093]",,,
Brain Resource,27, 26.5, 26 ,"[88,524]",,,
Brambles,920, 920, 915, 918, 913, 916, 914, 916, 913, 915, 914, 915, 913, 914.5, 912.5, 912, 913.5, 914, 912, 913, 910.5, 912.5, 911, 912, 911, 913, 910, 913, 914, 911.5, 913, 914, 913, 914, 912, 914, 912, 913, 914, 913, 915, 915 ,"[2,594,024]",,,
Breville Grp,803, 803, 807, 805, 800, 802, 804, 802, 803, 801, 802, 801, 803, 804, 805, 803, 804, 802, 803, 802, 803, 804, 802, 804, 802, 801, 804, 802, 808, 807, 806, 808, 806, 808, 806, 809, 807, 808, 805, 809, 806 ,"[87,478]",,,
Brickworks,1445, 1445, 1447, 1448, 1450, 1450, 1446, 1444, 1446, 1445, 1442, 1438, 1443, 1441, 1445, 1446, 1450, 1451, 1447, 1450, 1454, 1451.5, 1449, 1452, 1451, 1452, 1448, 1453, 1452, 1449, 1452, 1449, 1450, 1449, 1447, 1452, 1447, 1453, 1450, 1445, 1449, 1446, 1450, 1449 ,"[41,134]",,,
Brierty,44.5, 44, 43.5, 44, 44.5, 45, 44 ,"[169,018]",,,
Brisbane Broncos,28.5 ,"[2,000]",,,
Broad Invest,0.2 ,"[180,000]",,,
BSA,10.5, 10 ,"[101,000]",,,
BT Invest Mgt,703, 703, 697, 698, 696, 698, 696, 697, 700, 699, 698, 697, 698, 699, 698, 701, 700, 702, 701, 702, 701, 701, 700, 699, 702, 701, 702, 701, 702, 701, 702, 701, 702, 701, 702, 703, 702, 703, 702, 701, 703, 699, 703 ,"[157,158]",,,
Buderim Ginger,55 ,"[18,181]",,,
Burson Grp,216, 217, 214, 215, 214, 215, 214.5, 214, 213, 212, 215, 214, 213, 212, 214, 212 ,"[49,896]",,,
BWP Trust unt,254, 254, 255, 254.5, 255.5, 255, 254.5, 255, 253.5, 254, 255, 254, 255, 254, 255.5, 255, 254.5, 255, 256, 255, 256, 255, 256, 255.5, 256, 255.5, 256, 255.5, 256, 257, 256, 257, 256, 257, 256, 255, 256, 255, 257, 254, 254 ,"[620,637]",,,
Cabcharge Aust,419, 419, 414, 418, 419, 418, 420, 419, 415, 416, 416.5, 415.5, 417, 413, 414, 414.5, 415, 416, 417, 416, 417, 416, 414, 415, 414.5, 416, 415.5, 416.5, 416, 416.5, 417, 417, 416.5, 417, 415.5, 416, 415, 416, 417, 413, 417 ,"[231,221]",,,
Cadence Capital,150, 150.5, 150, 150.5, 150, 150.5, 150, 150.5 ,"[318,426]",,,
 opt aug15,6.7, 6.9, 7, 6.9, 7, 6.9 ,"[451,012]",,,
Calliden Grp,36.5, 36, 36.5 ,"[136,512]",,,
Caltex Aust,2265, 2265, 2253, 2262, 2253, 2254, 2260, 2257, 2249, 2253, 2248, 2254, 2250, 2257, 2254, 2251, 2253, 2248, 2249, 2251, 2250, 2248, 2252, 2249, 2252, 2249, 2251, 2249, 2251, 2249, 2254, 2256, 2250, 2252, 2248, 2250, 2255, 2258, 2251, 2252, 2255, 2253, 2256, 2250, 2251, 2256, 2253 ,"[575,697]",,,
Calzada,11, 10.5 ,"[38,114]",,,
Capilano Honey,610, 618, 619, 620, 624, 625 ,"[17,007]",,,
