AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
AGL Energy,1612, 1612, 1602, 1607, 1593, 1597, 1594, 1598, 1602, 1596, 1601, 1610, 1611, 1601, 1603, 1599, 1601, 1596, 1601, 1603, 1599, 1598, 1602, 1605, 1596, 1588, 1592, 1587, 1585, 1589, 1588, 1593, 1588, 1597, 1604, 1606, 1600, 1604, 1597, 1600, 1593, 1594, 1599.5, 1597, 1603, 1598 ,"[1,829,994]",,,
Ahalife Hldgs,41, 39 ,"[33,500]",,,
AIMS Prop Sec Fund unt,12.5 ,"[271,457]",,,
Ainsworth Game Tech,288, 288, 281, 285, 288, 287, 286, 287, 286.5, 291, 290, 289, 290, 289, 288, 289, 288, 289, 288, 289, 286, 287, 288, 287.5, 287, 288, 286, 287, 286, 287, 285, 286, 285, 286, 285.5, 285, 286, 285, 286, 285, 286, 285, 290, 290 ,"[337,519]",,,
Air New Zealand,251, 250, 251, 249, 252 ,"[63,873]",,,
Airxpanders, cdi,90, 91, 90 ,"[146,739]",,,
Alchemia,8.4, 8.3, 8.4 ,"[962,396]",,,
ALE Prop Grp stp,373, 370, 369, 368, 365, 366, 365, 366, 365, 367, 368, 367, 368, 369, 367, 368, 367, 369, 365, 362, 363, 364, 367, 368, 369, 370, 364 ,"[25,435]",,,
Alexium Int'l,98, 97.5, 98.5, 98.5, 97, 97.5, 98, 98, 97.5, 97, 97.5, 98, 97.5, 97, 98, 97, 97.5, 98, 97.5, 98, 97, 98, 98.5, 98, 98.5, 97.5, 97, 98, 97.5, 98, 97.5, 98, 97.5, 98, 97, 97.5, 95.5, 95.5 ,"[472,233]",,,
Algae.Tec,4.3, 4.2 ,"[24,000]",,,
ALS,573, 573, 560, 564, 567, 562, 563, 565, 566, 563, 565, 562, 566, 564, 565, 561, 565, 562, 567, 568, 567, 570, 569, 572, 569, 567, 568, 565, 566, 564, 565, 568, 566, 569, 568, 571, 570, 567, 568, 566, 567, 565, 567, 565 ,"[3,227,885]",,,
Altium,460, 461, 456, 459, 458, 457, 459, 457, 462, 461.5, 463, 462, 462, 460, 461, 460, 462, 460, 460, 461, 460, 457, 458, 460, 461, 459, 460, 457, 456, 454, 455, 453, 454, 453, 461, 459, 462, 461, 462, 459, 459 ,"[309,388]",,,
AMA Grp,91.5, 91.2, 91, 90.5, 91.5, 91.2, 91.5, 91.2, 91.5, 90.7, 91, 90.7, 91, 90.5, 90, 90.5, 90, 90.5, 90, 90.2, 90.5, 90.2, 90.5, 90, 90.5, 90, 90.5, 90, 90.2, 90, 90.5, 90, 90.5, 90, 90.5, 90, 90.5, 90, 91, 90.5, 90 ,"[178,893]",,,
Amalgamated Hldgs,1400, 1400, 1395, 1392, 1397, 1393, 1392, 1397, 1398, 1395, 1398, 1397, 1399, 1392, 1393, 1391, 1392, 1390, 1391, 1383, 1384, 1382, 1383, 1382, 1380, 1381, 1380, 1370, 1366, 1367, 1370, 1368, 1371, 1368, 1371, 1370, 1369, 1372, 1371, 1369, 1370, 1380.4, 1380.4 ,"[97,052]",,,
Amaysim Au,238, 238, 232, 233, 237, 237, 238, 238, 235, 238, 236, 235, 234, 235, 236, 238, 236, 238, 236, 238, 238, 237, 238, 237, 238, 237, 238, 237, 232, 235, 233, 235, 233, 235, 234, 233, 238, 235, 232, 232 ,"[60,836]",,,
AMCIL,86 ,"[19,124]",,,
Amcor,1306, 1306, 1318, 1312, 1306, 1305, 1307.5, 1304, 1307, 1310.5, 1308, 1311, 1313, 1309.5, 1310.5, 1307, 1308, 1311, 1307, 1310, 1306.5, 1306, 1311.5, 1315, 1308, 1307, 1311, 1307.5, 1308, 1312, 1315, 1314, 1319, 1317, 1320, 1321, 1316, 1317, 1319, 1322.5, 1324, 1320.5, 1323.5, 1318, 1320 ,"[3,370,142]",,,
American Patriot Oil,13.5, 14, 14.5 ,"[59,795]",,,
AMP,573, 573, 571, 572, 574.5, 573.5, 572, 573, 571.5, 572, 574.5, 572.5, 573, 571, 566, 568.5, 566.5, 566, 570, 572, 569, 568, 571, 572, 570, 568, 569, 567, 568, 567, 568.5, 568, 570, 569, 572, 571, 573, 571, 572, 571, 572, 573, 570, 572 ,"[4,876,000]",,,
AMP Capital China unt,132, 133, 132.7, 133, 133.5, 133, 134, 133.2, 133, 133.2, 133, 133.2, 133.5, 133, 133.2, 133.5, 133.2, 133, 133.2, 133.5, 133.7, 133.5, 133, 133.2, 133 ,"[231,153]",,,
Aust Masters YF4,6484 ,"[595]",,,
Aust Masters YF3,7550 ,"[550]",,,
AnaeCo,0.3, 0.2 ,"[2,471,124]",,,
Analytica,0.6 ,"[133,750]",,,
 opt feb18,0.2 ,"[377,789]",,,
Anatara Lifesciences,97, 96.5, 97, 96.5, 97 ,"[104,585]",,,
Ansell,1871, 1881, 1866, 1872, 1886, 1882, 1890, 1892, 1879, 1890, 1882, 1888, 1883, 1884, 1861, 1862.5, 1851, 1860, 1854, 1866, 1869, 1862, 1865, 1860, 1862, 1853, 1857, 1858.5, 1852, 1850, 1854, 1851, 1851.5, 1856, 1853, 1859, 1859.5, 1852, 1854.5, 1852, 1855, 1854, 1852, 1851, 1861.1, 1861.1 ,"[1,190,267]",,,
Antaria,3.3, 3.4, 3.5, 3.3 ,"[2,602,002]",,,
Anteo Diagnostics,9.8, 9.9, 9.8, 9.7 ,"[524,791]",,,
Antisense Therapeut,8.8, 8.9, 8.8, 8.9 ,"[124,978]",,,
ANZ Banking Grp,2836, 2835, 2849, 2840, 2851, 2844, 2852, 2849, 2863, 2870, 2859, 2871, 2857, 2861, 2849, 2847, 2856.5, 2858, 2846, 2853, 2854, 2847, 2845, 2852.5, 2861, 2844, 2841, 2849, 2837, 2836, 2841, 2839, 2846, 2843, 2854, 2846, 2857, 2856, 2851, 2852, 2855, 2856.5, 2850, 2851, 2857, 2860, 2851, 2851 ,"[6,427,468]",,,
 lpyr3qut,10024, 10030, 10024, 10030, 10049.9, 10025, 10030, 10027, 10026, 10032, 10035, 10030, 10026, 10030, 10034.9, 10035, 10040, 10039.9, 10040, 10040.3, 10040, 10035, 10025.1, 10025.2, 10027, 10025.1, 10025, 10030, 10039.9, 10030, 10025.1 ,"[10,890]",,,
 lpyr6wut,9998.9, 9990, 9987.1, 9998.9, 9999, 10000, 9990, 9983.1, 9984, 9984.1, 9986, 9985, 9999.9 ,"[4,522]",,,
 nyr6qut,9399, 9354, 9350.1, 9375, 9400, 9375, 9350, 9374, 9350, 9374, 9375, 9350, 9340.6, 9340.5, 9340.4, 9350 ,"[4,373]",,,
 nyr6qut,9155, 9145, 9165, 9170, 9173, 9145, 9140, 9168, 9170, 9169, 9160, 9138, 9135, 9150, 9160, 9150, 9168, 9162, 9170 ,"[5,613]",,,
 nyr6qut,9285, 9289, 9290, 9260, 9285, 9294.9, 9295, 9293, 9294, 9294.7, 9276, 9294.7, 9296, 9300, 9276.1, 9300 ,"[4,872]",,,
Anzetfs Asx300 Yield etf unt,941 ,"[500]",,,
Anzetfs Us Dollar etf unt,1043, 1045, 1046, 1045, 1050 ,"[30,720]",,,
AP Eagers,992, 992, 990, 980, 973, 963, 958, 957, 957.5, 940, 956, 958, 961, 970, 969, 960, 964, 969, 963, 968, 959, 963, 962, 959, 957, 966, 956, 953, 946, 946.5, 952, 959, 955, 956, 948, 953, 946, 950, 943, 942, 953, 940, 953, 953 ,"[61,986]",,,
APA Grp stp,889, 889, 898, 894, 890, 893, 892, 897, 898.5, 895, 896, 899.5, 899, 896, 896.5, 893, 895, 890, 891, 894, 893, 895, 893, 895, 897, 893, 894, 891, 894, 890, 892, 889, 891, 889, 890, 888, 892.5, 893, 891, 894, 891, 892.5, 891, 891.5, 894, 890, 892.7 ,"[2,841,814]",,,
APN News & Media,52.5, 52.5, 52, 50, 50.2, 50, 49.5, 49.7, 50.5, 50.2, 50.2, 50.2, 50.5, 50.2, 50.5, 49.5, 50, 49.5, 49.7, 50.5, 50, 50.5, 50, 50.2, 50.5, 50, 50.5, 50, 50.5, 50.2, 51, 50.7, 51, 50, 50 ,"[675,025]",,,
APN Outdoor Grp,425, 425, 423, 425, 423, 424, 421, 420, 422, 420, 419, 420, 419, 420, 418, 420, 419, 420, 419, 420, 418, 419, 420, 419, 418, 419, 418, 416, 417, 416, 414, 417, 416, 415, 417, 416, 418, 417, 418, 416, 412, 417, 414 ,"[266,558]",,,
APN Prop Grp,38, 39, 40 ,"[13,884]",,,
Appen,112, 111.7, 112, 111.7, 112, 111.5, 111, 110, 110.5, 111.5, 112 ,"[101,697]",,,
ARB Corp,1350, 1350, 1359, 1353, 1359, 1353, 1357, 1362, 1357, 1366, 1365, 1356, 1358, 1365, 1360, 1356, 1359, 1352, 1351, 1356, 1352, 1350, 1355, 1343, 1350, 1342, 1350, 1339, 1342, 1334, 1339, 1333, 1339, 1337, 1341.5, 1346, 1340, 1345, 1347, 1343, 1346, 1342, 1346, 1341, 1342 ,"[178,771]",,,
Ardent Leisure Grp stp,277, 277, 275, 276, 276, 276, 275.5, 276, 276.5, 276, 277, 276.5, 277, 276, 277, 273, 274.5, 276, 275.5, 275, 276, 275, 276, 275, 274, 275.5, 274.5, 276, 275, 274.5, 276, 274.5, 276, 275.5, 275, 276, 275, 276, 275, 276, 274, 274 ,"[1,767,046]",,,
Arena REIT stp,163, 163.2, 163, 162.5, 162.2, 162.5, 162, 161, 160.5, 161, 161.2, 161, 161.5, 161.2, 161.5, 161, 161.2, 161, 161.5, 161, 160.5, 161, 160.5, 160.2, 160.5, 160, 160.5, 161, 161.5, 161.2, 161, 161.2, 161, 161.2, 161.5, 161, 162 ,"[71,322]",,,
Argo Global,195, 194.5, 195, 194, 195, 194 ,"[17,787]",,,
 opt mar17,4.3 ,"[82,500]",,,
Argo Invest,770, 770, 766, 769, 767, 769, 771, 767, 770, 771, 768, 770, 770, 770, 768, 770, 770, 767, 767, 766, 769, 766, 767, 768, 769, 767, 768, 768, 765, 767, 770, 769, 771, 770, 768, 769, 771, 770 ,"[113,970]",,,
Aristocrat Leisure,901, 901, 892, 894, 899, 895, 898, 897, 902, 903, 900, 901, 904.5, 904, 898, 902, 899.5, 897, 899, 901, 899, 902, 899, 897, 900, 896, 895.5, 897.5, 897, 894, 896, 895, 894, 896, 894, 897, 897.5, 894.5, 897, 894, 894.5, 898, 895, 899, 895, 896.5, 896, 893, 894 ,"[2,543,624]",,,
Arowana Internat,59, 60 ,"[35,000]",,,
Arrium,9.4, 9.4, 9.5, 9.4, 9.5, 9.4, 9.5, 9.6, 9.5, 10, 10.2, 9.7, 10, 9.8, 10, 10, 10.5, 10, 9.9, 9.8, 10, 10.2, 10, 9.9, 10, 10, 10.2, 10.5, 10, 10, 10, 10.5, 10.2, 10, 10.2, 10, 10.2, 10, 10.2, 10 ,"[14,014,274]",,,
Asaleo Care,182, 182, 181, 181.2, 181.7, 181.2, 180.5, 180, 180.5, 180, 180.2, 179, 180, 179.5, 180, 179.5, 179, 179.5, 179.7, 180, 179.5, 180.2, 180.5, 178, 179.5, 179, 179.5, 179, 180, 179.5, 180.5, 179.5, 180, 179.5, 178.5, 179.5, 178.5 ,"[1,065,022]",,,
Asciano,848, 850, 845, 847, 850, 848, 850, 848, 851, 849, 850, 851, 850.5, 849.5, 850, 850.5, 851, 849.5, 850.5, 851, 849.5, 851, 852, 850, 850, 850.5, 850, 851, 850, 850.5, 850, 850.5, 850, 851, 852, 850, 851, 850, 852, 850, 852, 850.1 ,"[11,785,448]",,,
ASG Grp,101.5, 101.5, 103, 102.2, 103.5, 102.7, 103, 103.5, 103, 103.5, 103, 103.5, 103, 103.5, 103.2, 102.5, 103, 103, 103.5, 103, 103.2, 102.7, 103, 103.5, 103, 102.5, 103, 102.5, 103, 102.5, 103, 102.5, 103, 102.5, 103, 103 ,"[225,826]",,,
Ashley Services Grp,32, 32, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 32, 31.5, 32, 31.5, 32, 31.5, 32, 31.5, 31.5, 32, 31.5, 32, 31.5, 32, 31.5, 32, 31.5, 31.7, 31.5, 31, 32, 32 ,"[414,590]",,,
Asia Pacific Data stp,124.5, 125, 124.5 ,"[29,527]",,,
Asian Masters Fund,134 ,"[20,268]",,,
Aspen Grp stp,141 ,"[18,000]",,,
Astivita,10 ,"[34,866]",,,
Astro Japan Prop forus,522, 522, 516, 521, 520, 520, 519, 516, 520, 519, 517.5, 518, 516, 516.5, 513, 515, 507, 512, 515, 513, 514, 513, 514, 513, 514, 512, 513, 511, 512.5, 510, 509, 512, 510, 512, 511, 512, 511, 512, 514, 518, 517, 513, 516 ,"[67,543]",,,
Astron Corp cdi,19, 21 ,"[114,365]",,,
ASX,3890, 3920, 3857, 3881, 3861, 3866, 3875, 3872, 3865, 3870, 3887, 3886.5, 3901, 3902, 3881, 3889, 3869, 3896, 3876, 3872, 3892, 3883, 3880, 3889, 3898, 3876, 3873, 3883, 3882, 3869, 3870, 3866, 3871, 3875, 3871, 3887, 3882, 3890, 3888, 3896, 3895, 3886, 3890, 3882, 3883, 3891, 3883, 3894, 3894 ,"[406,452]",,,
Atcor Medical,25, 25.5, 25, 25.5, 25 ,"[145,500]",,,
Atlas Pearls,3.1 ,"[11,000]",,,
Auckland Airport,438, 438, 439, 438, 440, 439, 441, 440, 439, 440, 439, 441, 440.5, 441, 441, 442, 440, 441, 441, 446, 445, 450, 446, 447, 444, 446, 444.5, 443, 445, 443, 443 ,"[107,369]",,,
Audio Pixels,800, 805, 810, 815, 810 ,"[5,848]",,,
Aurizon Hldgs,509, 510.5, 508, 511, 509.5, 512, 510, 510.5, 515, 514, 516.5, 517, 514, 513.5, 516, 517, 515, 518, 516.5, 519, 518, 516, 520, 517, 519, 517, 516, 518, 517, 516, 516.5, 518, 517, 518, 517, 518.5, 517, 519, 520, 519, 520, 518.5, 519, 521, 520 ,"[6,851,845]",,,
Aurora Absolute Ret ord unt,97 ,"[9,852]",,,
Aust Dairy Farms stp,18.5, 19, 20, 19.5, 20, 20.5, 21, 20.5, 20 ,"[1,998,386]",,,
Ausdrill,38.5, 38.5, 38.7, 38.7, 39, 38, 39, 39, 39, 39, 38.5, 37, 37.5, 37, 37.5, 36.5, 37, 36.5, 37, 36.5, 37, 36.5, 37, 37, 36, 35.5, 36, 35.5, 36, 35.5, 35.7, 36.5, 35.5, 36.5, 34, 35.5 ,"[784,415]",,,
Ausenco,31, 31.2, 31.5, 31 ,"[175,517]",,,
AusNet Services,141, 141, 142, 141.5, 141.5, 141, 141.5, 141, 142, 141.5, 142.5, 141.5, 141.7, 141, 141.5, 140, 140.5, 140, 141, 140.5, 141, 140.5, 141.5, 140.5, 141, 140.5, 141, 140.5, 141, 140.5, 141.2, 141, 141.5, 141, 141.7, 141.5, 141, 141.5, 141, 141 ,"[2,653,499]",,,
Aust Agriculture,134, 134, 133, 133.5, 133.5, 133, 133.5, 133.2, 134, 133.5, 133.7, 133.5, 134, 133.2, 133.5, 133.5, 133.5, 134, 133.5, 134, 133.5, 133.7, 133.5, 133.5, 133.5, 133.7, 133.5, 133.7, 133.5, 134, 133.5, 133.7, 133.5, 134, 133.5, 134, 133.5, 134, 133.5 ,"[585,191]",,,
Aust Enhanced unt,603, 602, 609, 610 ,"[14,065]",,,
Aust Finance Grp,97, 97.5, 97, 96.5, 97, 96.5 ,"[50,696]",,,
Aust Foundation,587, 587, 585, 587, 586, 584, 586, 585, 586, 585, 586, 585, 586, 586, 584, 585, 584, 585, 586, 585, 584, 585, 584, 583, 584, 583, 583, 586, 584, 583, 585, 584, 583, 585, 583, 585, 584, 583, 583 ,"[271,893]",,,
Australian Ind Reit unt,224, 225, 225.5, 226, 225, 225.5, 226, 227, 226, 227, 228, 229, 230, 229, 230, 229, 228, 229, 230, 231, 230, 232, 232.5, 232, 232.5, 232, 231, 230, 230.5, 230, 230.5, 231, 230.5, 230, 229, 230, 231, 232 ,"[580,453]",,,
Aust Leaders Fund,138, 137.5, 137, 138, 136.5 ,"[89,482]",,,
Aust Pharmaceutical,160.5, 160.5, 162, 161.5, 162, 161.5, 162, 161, 161.5, 161, 161.5, 161, 161.5, 160.5, 161, 160.5, 161, 160.5, 161, 160, 160, 159, 159.5, 160, 159.5, 159.7, 159.5, 160, 159.5, 160.5, 160, 160.5, 160, 160.5, 159.5, 160, 159.5, 160.5, 159, 159 ,"[259,362]",,,
Aust Proteins,2.3 ,"[844,884]",,,
Aust United Invest,772, 771, 767, 772, 768, 767, 772, 768, 766, 765, 764 ,"[20,086]",,,
Aust Vintage,35.5, 36.5 ,"[30,415]",,,
Austal,210, 210, 211, 210, 212, 211, 212, 210, 211, 210, 210, 210, 209, 211, 210, 211, 210, 212, 211, 213, 212, 213, 212, 213, 212, 211, 211, 212, 211, 212, 211, 212, 211, 213, 212, 214, 213, 211, 212, 211 ,"[1,010,400]",,,
Austbrokers Hldgs,888, 888, 884, 881, 887, 886, 888, 898, 888, 896, 888, 897, 895, 894, 895, 889, 895, 888, 885, 894, 885, 895, 892, 888, 889.5, 885, 879, 880, 869, 873.5, 866, 868, 875, 870, 868, 870, 869, 870, 895, 891, 895, 890, 894, 890, 895, 890 ,"[73,583]",,,
Austin Engineer,37.5, 38, 38.5, 37.5 ,"[10,250]",,,
Austock Grp,40 ,"[5,344]",,,
Auswide Bank,520, 525, 520 ,"[5,002]",,,
Automotive Hldgs,393, 393, 388, 387, 388, 387, 388, 386, 387, 386, 387, 386, 387, 386, 385, 386, 382.5, 385, 383, 382, 382.5, 385, 383, 383, 381, 383, 382, 383, 382, 384, 383.5, 385, 386, 385.5, 386, 385, 386, 384, 387, 385, 385 ,"[560,638]",,,
Aveo Grp stp,286, 287, 280, 279, 278, 275, 276, 277.5, 276, 277, 276.5, 275, 275.5, 275, 276, 275, 276, 275, 276, 275, 276, 275, 276, 275, 276, 275, 276, 272, 273, 274.5, 274, 276, 275, 276, 275, 276, 274, 275 ,"[1,799,985]",,,
Avexa,1 ,"[1,424,906]",,,
Avita Medical,12, 11.5, 11, 11.5, 11, 11.5 ,"[690,100]",,,
AVJennings,54.5, 54, 54.5, 54 ,"[271,716]",,,
Azure Healthcare,11 ,"[28,772]",,,
Bailador Tech Invest,94, 95, 94 ,"[67,520]",,,
Bank of Qld,1271, 1271, 1281, 1279, 1273, 1272, 1276, 1274.5, 1278, 1280, 1274, 1278, 1274, 1277, 1271, 1270.5, 1274, 1270, 1271, 1273, 1275, 1272, 1273, 1271, 1272, 1275, 1272, 1274, 1272, 1268, 1271, 1268, 1272, 1270, 1272, 1269, 1275, 1276, 1272, 1275, 1273, 1272, 1273, 1275, 1273, 1276, 1276 ,"[1,591,312]",,,
 lpyr6qut,10300, 10271, 10270, 10275, 10270, 10275, 10270, 10275, 10299, 10300 ,"[2,652]",,,
Beacon Lighting Grp,163.5, 160.5, 160, 163.5, 164.5, 166.5, 167, 166.5, 167, 168.5, 167, 166, 164, 165, 164.5, 164, 167, 164, 165, 165.5, 165, 165.5, 165, 165.5, 167, 166.5, 167, 169.5, 167, 166, 166.5, 167, 169.5, 168, 167.5, 171, 170, 169.5, 170, 171, 171.5, 167.5 ,"[45,707]",,,
Bega Cheese,476, 475, 478, 479, 478, 479, 479, 478, 479, 482, 484, 480, 479, 476, 474, 473, 474, 477, 479, 478, 477, 478, 479, 478, 478, 476, 477, 478, 478, 480, 479, 480, 479, 480, 477, 477 ,"[65,173]",,,
Bellamys Aust,669, 664, 673, 675, 720, 714, 702, 724, 707, 710, 718, 720, 711, 718, 710, 708, 712, 709, 712, 707, 710, 713, 714, 710, 711, 717, 714, 717, 716, 719, 717, 723, 717, 722, 716, 720, 717, 716, 721, 718, 720, 716, 722, 730, 727 ,"[823,591]",,,
Bendigo&Adelaide Bk,1030, 1033, 1026, 1031, 1025, 1031, 1028, 1026, 1030, 1032, 1027, 1029, 1026, 1027, 1021, 1020, 1023, 1024, 1020.5, 1020, 1023, 1025, 1021, 1019, 1024, 1028, 1023, 1025, 1024, 1020, 1022, 1020, 1023, 1021.5, 1024, 1023, 1027, 1026, 1025, 1026, 1023.5, 1023, 1028, 1025, 1029, 1029 ,"[1,431,377]",,,
 lpyr6ut,10365, 10397 ,"[46]",,,
 lpyr6ut,9506, 9505, 9516, 9518, 9516, 9500 ,"[3,109]",,,
 lpyr6ut,9690, 9660, 9687, 9690, 9665, 9685, 9690, 9717 ,"[3,098]",,,
Benitec,48, 47.5, 47, 47.5, 47, 47.5, 48, 47.5, 48, 47.5, 47, 47.5, 47, 47.5, 47 ,"[185,192]",,,
Beston Global,32.5, 32, 31.7, 31.5, 32, 31.5, 31.2, 31, 31.5, 31.2, 31, 31.5, 31.2, 31.5 ,"[294,126]",,,
BetaShares DivHarv etf unt,2145, 2150, 2149, 2147, 2146, 2145, 2141, 2145, 2146, 2144, 2145 ,"[12,590]",,,
BetaShares S&P 500 etf unt,1729, 1728, 1727, 1730, 1735, 1736, 1739, 1736, 1735, 1738, 1739 ,"[10,123]",,,
BetaShares Financials etf unt,1089 ,"[1,833]",,,
BetaShares Resources etf unt,420, 418, 417, 413, 412, 413, 414, 413 ,"[69,391]",,,
BetaShares AEBH Fd etf unt,1780, 1782, 1786, 1787, 1784, 1782, 1781, 1779, 1785, 1791, 1793, 1795, 1788, 1792, 1796, 1790, 1788, 1790, 1788 ,"[23,210]",,,
BetaShares Euro etf unt,1518 ,"[675]",,,
BetaShares Gold etf unt,1220, 1215, 1216, 1211 ,"[13,660]",,,
BetaShares GBP etf unt,2073, 2078, 2074, 2073, 2085, 2079 ,"[5,974]",,,
BetaShares US 1000 etf unt,2721 ,"[200]",,,
BetaShares US Dollar etf unt,1333, 1333, 1331, 1332, 1331, 1332, 1331, 1333, 1335, 1334, 1333, 1336, 1335, 1333, 1335, 1337, 1337, 1338, 1337, 1338, 1337, 1334, 1341, 1340, 1342, 1342, 1342, 1340, 1341, 1338, 1341, 1339, 1341, 1340, 1339, 1340, 1340, 1339, 1339 ,"[470,662]",,,
BetaShares HighIntCash etf unt,5014, 5012, 5014, 5012, 5014, 5013, 5014, 5013, 5014, 5013, 5014, 5013, 5012, 5014, 5012, 5014, 5012 ,"[135,582]",,,
BetaShares Crude Oil etf unt,2230, 2180, 2139, 2138, 2137, 2138, 2137, 2136, 2132, 2130, 2134, 2132, 2130, 2136, 2130, 2135, 2134, 2132 ,"[61,331]",,,
BetaShares Nasdaq 100 etf unt,1039, 1043, 1042, 1044, 1043 ,"[16,706]",,,
BetaShares Aus 200 etf unt,1162, 1155, 1157 ,"[14,502]",,,
Betashare Geared Aust etf unt,1826, 1825, 1824, 1823, 1826, 1832, 1833, 1849, 1845, 1841, 1839, 1824, 1825, 1811, 1810, 1807, 1818, 1830, 1824, 1827 ,"[49,487]",,,
BigAir Grp,87.5, 87.5, 87, 86.5, 86, 86, 85.7, 85.5, 84, 85.5, 86, 85.5, 86.5, 86, 86.5, 86, 87, 85.5, 86.2, 86, 86.5, 86, 85.7, 85.5, 85.7, 85.5, 85.7, 85.5, 85.7, 85.2, 85, 86, 86.2, 85, 85 ,"[362,895]",,,
Billabong Int'l,67, 67, 67.5, 67.2, 67.2, 67.5, 66.5, 67, 66.5, 67, 66.5, 67, 66.7, 66.5, 66.7, 66, 66.2, 65, 65.7, 65.5, 66, 65, 65.2, 65, 65.5, 65, 65, 65.2, 65, 65.5, 65, 65, 64.7, 65, 64.2, 64.5, 64.5, 64, 64 ,"[352,190]",,,
