Amaysim Au,243, 237, 238, 237, 236, 236.5, 237, 238, 237, 238, 239, 237, 238, 239, 237, 238, 237, 236, 236.5, 237, 236, 236.5, 237, 236.5, 237, 238, 237, 238, 239, 238, 237, 238, 237, 237.5, 238, 237 ,"[40,455]",,,
AMCIL,86, 85 ,"[30,914]",,,
Amcor,1313, 1312, 1325, 1315, 1311, 1308, 1316, 1311, 1316.5, 1309, 1314, 1312.5, 1307, 1311, 1313, 1312, 1307, 1308, 1313, 1308, 1314, 1311.5, 1312, 1310, 1309, 1312, 1306, 1309, 1314, 1313, 1316, 1317, 1314, 1315.5, 1313, 1312, 1317, 1316, 1321, 1320, 1314, 1315, 1320, 1316, 1320 ,"[3,278,378]",,,
American Patriot Oil,14 ,"[19,593]",,,
AMP,560, 566, 559, 564, 561, 563, 559, 561.5, 563.5, 562, 566, 565, 569, 571.5, 568, 571, 566, 567, 570, 568.5, 571, 570, 568, 569, 565.5, 568, 566.5, 566, 568, 567, 568, 566.5, 568, 567, 570, 568, 571, 568, 568.5, 574, 573, 570, 572, 574, 572, 574, 572 ,"[9,787,233]",,,
AMP Capital China unt,140.5, 139.7, 139.5, 138.5, 139, 139.5, 140, 140.2, 140, 139, 138.5, 140, 139, 139.5, 139, 138.5, 139, 138.5, 139.5, 140, 139, 138.7, 139 ,"[229,240]",,,
Aust Masters YF3,7536 ,"[20]",,,
Aust Masters YF2,8158 ,"[100]",,,
AnaeCo,0.2 ,"[1,289,300]",,,
Analytica,0.6, 0.7 ,"[2,394,787]",,,
Anatara Lifesciences,96, 95, 100 ,"[17,500]",,,
Animoca Brands,12.5 ,"[80,000]",,,
Ansell,2050, 2054, 2025, 2036, 2020, 2024, 2012, 2017, 2026, 2021, 2032, 2034, 2046, 2045, 2058, 2059, 2051, 2055, 2064, 2060, 2055, 2055.5, 2063, 2057, 2063, 2061, 2066, 2064, 2073, 2062, 2070, 2064, 2065, 2074, 2070.5, 2080, 2077, 2086, 2090, 2085, 2086, 2096, 2094, 2086, 2093, 2096, 2090, 2093 ,"[826,779]",,,
Antaria,2.9 ,"[123,973]",,,
Anteo Diagnostics,9.1, 9.2, 9.1, 9.2, 9, 9.2, 9.3, 9.1 ,"[494,501]",,,
Antisense Therapeut,7.2 ,"[6,400]",,,
 opt jan17,1.6 ,"[50,000]",,,
ANZ Banking Grp,2605, 2610, 2582, 2599, 2609, 2597, 2609, 2596, 2607, 2598.5, 2598, 2610, 2606, 2616, 2615, 2606, 2609.5, 2620, 2614, 2621, 2614, 2620.5, 2616.5, 2621, 2622, 2614, 2616, 2620, 2618, 2611, 2615, 2608, 2613.5, 2612.5, 2622, 2616, 2620, 2614, 2622.5, 2622, 2638, 2633, 2619, 2623, 2639, 2637, 2615.7, 2615.7 ,"[8,429,881]",,,
 lpyr3qut,10050, 10050, 10040, 10035, 10031, 10030, 10035, 10016, 10020, 10030, 10029, 10035, 10031.1, 10031, 10030, 10025, 10030, 10016, 10020, 10030, 10030, 10020, 10030, 10035, 10025.1, 10040, 10065, 10060, 10032, 10040, 10030, 10040, 10035, 10045, 10030, 10030 ,"[19,239]",,,
 lpyr6wut,9950, 9941.1, 9941, 9945, 9950, 9945, 9941, 9945, 9950, 9945, 9950, 9941, 9940, 9935, 9936, 9935, 9937.2, 9935, 9930, 9945, 9930, 9945, 9950, 9951, 9950 ,"[5,918]",,,
 nyr6qut,9595, 9590, 9571, 9590, 9575, 9585, 9580, 9575, 9585, 9576.2, 9575, 9570, 9583, 9585, 9583, 9582, 9583, 9570, 9583, 9585, 9570 ,"[7,838]",,,
 nyr6qut,9430, 9425, 9415, 9420, 9445, 9417, 9420, 9419.2, 9415, 9402, 9412, 9430, 9444, 9445, 9420, 9460, 9459 ,"[7,003]",,,
 nyr6qut,9579.9, 9580, 9535.1, 9535, 9577, 9535, 9577, 9536, 9535, 9525, 9520, 9518, 9517.1, 9516, 9511, 9510, 9512, 9511, 9512, 9511, 9544.9, 9520, 9528, 9539, 9530 ,"[7,910]",,,
Anzetfs Asx300 Yield etf unt,934 ,"[1,602]",,,
Anzetfs S&P500 Yield etf unt,1105, 1110, 1108 ,"[10,376]",,,
Anzetfs Us Dollar etf unt,1075 ,"[2,000]",,,
Anzetfsasx100 etf unt,932, 937 ,"[3,068]",,,
AP Eagers,1144, 1144, 1140, 1139, 1130, 1131, 1130, 1131, 1130, 1131, 1130, 1125, 1126, 1120, 1129, 1125, 1134, 1127, 1126, 1135, 1131, 1126, 1125, 1129, 1126, 1129, 1132, 1127, 1130, 1134, 1128, 1129.5, 1134, 1130, 1134, 1133, 1128, 1127.5, 1132, 1127, 1135, 1123, 1123 ,"[45,407]",,,
APA Grp stp,865, 864, 878, 865, 871, 873, 864, 867, 863, 864, 870, 865.5, 871.5, 871, 873, 871, 866, 866.5, 870, 869, 873, 874, 870.5, 874, 872, 873, 875, 877, 873.5, 877, 875, 877, 878, 875.5, 875, 877, 875, 878, 877, 881, 880.5, 878, 877, 880, 882, 878, 878 ,"[2,531,319]",,,
APN News & Media,50, 50, 49.5, 50.5, 51, 50.7, 51, 50.7, 49.5, 49, 49.2, 49.2, 49, 49.2, 50, 49.7, 49.7, 49.7, 49.5, 49.7, 49.5, 49.7, 49.5, 49.7, 49.5, 49.7, 49.5, 49.7, 49.5, 49.7, 49.5, 49.7, 49.5, 49.7, 49.2, 49.5 ,"[1,170,234]",,,
APN Outdoor Grp,498, 498, 484, 484.5, 475, 476, 470, 465, 478, 476, 492, 477, 482, 482.5, 499, 495, 488, 490, 485, 487, 484.5, 485, 488, 485, 487, 486, 481, 482.5, 485, 482, 481, 485, 481, 486, 483.5, 481, 482, 480, 483, 480, 483, 481, 483, 481, 481.5, 487, 487 ,"[1,094,876]",,,
APN Prop Grp,38, 38.5, 39, 38.5 ,"[137,820]",,,
Appen,150, 149, 148, 147, 147.5, 148, 148.5, 149, 147.5, 148, 149, 147.5, 147 ,"[45,892]",,,
Applabs Tech,9.3 ,"[60,000]",,,
ARB Corp,1484, 1492, 1467, 1471, 1467, 1468, 1457, 1460, 1451, 1454, 1463, 1460, 1464, 1461.5, 1464, 1463, 1456, 1460, 1455.5, 1457, 1442, 1451, 1444, 1446, 1449, 1446, 1451, 1447, 1448, 1444, 1445, 1447, 1445, 1448, 1446.5, 1452, 1458, 1457, 1461, 1458.5, 1464, 1463.5, 1459, 1463, 1462.5, 1472, 1467 ,"[176,231]",,,
Ardent Leisure Grp stp,254, 255, 252, 254, 252, 253, 252, 253, 252, 253, 252.5, 254, 255, 256.5, 255.5, 257, 256.5, 258, 257.5, 259, 260.5, 262, 263.5, 263, 262, 261, 262, 263, 264, 263, 264.5, 265, 262.5, 262, 263, 262, 263 ,"[1,070,171]",,,
Arena REIT stp,174, 169.5, 170.5, 171, 172, 173, 172.5, 173, 174, 174.2, 174.5, 175, 174.5, 175, 174.5, 175, 174.5, 175, 174.5, 174, 174.5, 175, 174.5, 174, 174.5, 174, 174.5, 174, 174.5, 174, 174.5, 174, 174.5, 174, 175 ,"[46,917]",,,
Argo Global,194, 193.5, 196, 194, 196, 195, 194, 193.5, 193, 192.5, 192, 191.5, 191, 193.5 ,"[144,249]",,,
 opt mar17,4.2 ,"[39,980]",,,
Argo Invest,766, 766, 764, 763, 767, 765, 764, 766, 764, 763, 765, 764, 762, 765, 762, 764, 762, 760, 763, 764, 760, 762, 765, 761, 761, 760, 763, 762, 763, 761, 763, 763, 761, 765, 762, 763, 772, 769, 766, 764, 764 ,"[140,467]",,,
Ariadne Aust,36.5 ,"[64,898]",,,
Aristocrat Leisure,927, 929, 924, 925, 920, 922, 912, 915, 912, 915, 923, 916, 921, 920, 924, 923, 919, 922, 918, 920, 917.5, 919, 917, 920, 918, 920, 918, 923, 925, 921, 924, 925, 921, 922, 923, 921, 923, 922, 918, 922, 924, 922 ,"[1,273,133]",,,
Armidale Invest,12.5, 11 ,"[82,000]",,,
Arrium,8.5, 8.5, 8.2, 8.3, 8.5, 8.3, 8.5, 8.4, 8.4, 8.4, 8.4, 8.5, 8.4, 8.4, 8.5, 8.4, 8.5, 8.4, 8.5, 8.4, 8.5, 8.4, 8.4, 8.4, 8.4, 8.4, 8.3, 8.4, 8.3, 8.4, 8.3, 8.4, 8.3, 8.4, 8.3 ,"[10,275,065]",,,
Arunta Resources,0.1 ,"[35,010,049]",,,
Asaleo Care,173.5, 173.5, 171.5, 171, 171.5, 171.2, 169.5, 169, 168, 170, 169, 169.5, 169.2, 169, 169.2, 168.5, 169, 168, 169, 168, 168.5, 168, 168.5, 167.5, 168, 167.5, 168, 167, 168, 167.5, 169, 168, 169.5, 169, 169.5, 169, 169.5, 169.2, 169.5, 169, 169.5, 168.5, 169, 170, 169.5 ,"[1,211,046]",,,
Asciano,875, 875, 882, 883, 878, 881, 878, 881, 879, 881, 879.5, 878.5, 881, 879, 881, 879, 881, 882, 881, 883, 888, 887, 888, 889, 887, 889, 888, 887, 889, 892, 890, 892, 891, 889, 891, 887, 889.5, 893, 891, 889, 892, 889.5, 892, 890 ,"[3,405,779]",,,
ASG Grp,106.5, 106.5, 107, 107, 107, 106.5, 107, 107, 108, 108.2, 107, 108.2, 108, 107.5, 107.7, 107.2, 107.7, 107.5, 107.7, 107, 107.5, 108, 107.5, 107.7, 107.5, 107.7, 109, 108.7, 107.5, 107.7, 107.5, 107.7, 107, 107 ,"[227,846]",,,
Ashley Services Grp,25, 24, 24.5, 24, 24.5 ,"[163,500]",,,
Asia Pac Digital,30 ,"[48,996]",,,
Asia Pacific Data stp,126, 125.5, 125 ,"[55,875]",,,
Asian Masters Fund,136, 141 ,"[51,558]",,,
Aspen Grp stp,145, 146, 145 ,"[2,097,065]",,,
Astro Japan Prop forus,518, 522, 515, 518, 517, 517, 517, 521, 522, 520, 522, 520, 522, 520, 520, 521, 521, 521, 521, 522, 521, 520, 520, 521, 522, 521, 522, 520.5, 519, 520, 519, 519 ,"[18,535]",,,
ASX,4010, 4033, 3968, 3986, 3966, 3984, 3961, 3977, 3960, 3962, 3972, 3966, 3995, 3984, 3986, 3975, 3985, 3983, 3974, 3983, 3980, 3986, 3987, 3981, 3986, 3982, 3987, 3979, 3980, 3990, 3985, 3982, 3990, 3982, 3983.5, 3974, 3980, 3976, 3977, 3988, 3987, 3972, 3971, 3983, 3972, 3993, 3993 ,"[515,727]",,,
Atcor Medical,22, 22.5, 22, 21.5, 22, 21.5 ,"[27,384]",,,
Atlas Pearls,3, 3.1 ,"[97,388]",,,
Auckland Airport,477, 474, 473, 475, 473, 475, 474, 475, 474, 473, 474, 475, 476, 475, 474, 475, 474, 472, 471, 468, 471, 468, 470, 469, 470, 471, 470, 471, 470, 469, 470, 469, 471, 469, 470, 468, 470, 471, 469, 470, 469, 470 ,"[44,232]",,,
Audio Pixels,940, 950, 940, 930, 940, 950 ,"[11,780]",,,
Aurizon Hldgs,540, 541, 532, 531.5, 535, 534, 528.5, 533, 530, 530.5, 533, 532, 530, 530.5, 532, 530, 532, 531.5, 533, 531.5, 532.5, 531, 533, 532, 534, 533.5, 534, 533, 535, 533, 535, 533, 534, 532, 533.5, 535, 534, 535, 532, 535, 533, 535, 533, 534 ,"[7,341,361]",,,
Aurora Absolute Ret ord unt,96.5 ,"[33,847]",,,
Aurora Div Inc Tr mfunt,75.5 ,"[2,000]",,,
Aust Dairy Farms stp,18, 17.5, 18 ,"[409,169]",,,
Aust Gov Index Fund,176 ,"[6,270]",,,
Aust New Agri,5 ,"[205,000]",,,
Ausdrill,34, 33.5, 34, 33.5, 33, 33.5, 33, 33.5, 34, 33.5, 34, 34.5, 34, 34.5, 34, 34.5, 34, 34.5, 34, 33.5, 33, 34, 34.5, 35, 34.5, 34, 34.5, 35, 34.5, 34, 34.5, 35, 34.5, 34, 35, 35.5, 35, 35.5 ,"[139,726]",,,
Ausenco,35, 34.5, 34, 33, 32.5, 32, 31.7, 32 ,"[195,832]",,,
AusNet Services,143.5, 144, 142.5, 142.7, 142.5, 143, 141.7, 142.5, 142.7, 142, 142.5, 142, 142.7, 142.2, 142, 142.5, 142, 142.5, 142, 142.5, 142, 142.5, 142, 142.5, 142, 142.5, 142, 142.5, 142.2, 142, 142.5, 142, 142.5, 142, 142.5, 142, 142.5, 142, 142.5, 142, 142.5 ,"[3,407,648]",,,
Aust Agriculture,143, 143, 142.5, 142, 141.5, 141, 141.5, 141, 141.5, 141, 141.5, 141, 141.5, 141, 141.5, 141.2, 142, 141.5, 141.7, 142, 141.5, 141.7, 142.5, 142, 142.5, 142, 143, 142.5, 143, 142.5, 143, 142.5, 143.2, 143.5, 143, 143.5, 143.2, 145, 143.5 ,"[864,789]",,,
Aust China Hldgs,0.4 ,"[12,880]",,,
Aust Enhanced unt,602 ,"[2,600]",,,
Aust Ethical,6100 ,"[731]",,,
Aust Finance Grp,102, 101.5, 102, 102.5, 103 ,"[157,241]",,,
Aust Foundation,581, 581, 580, 581, 581, 583, 581, 580, 581, 582, 580, 581, 580, 581, 582, 581, 580, 579, 579, 580, 579, 580, 579, 580, 579, 580, 578, 579, 576, 579, 578, 576, 577, 576, 575, 577, 575, 579, 578, 575, 580, 572, 572 ,"[441,170]",,,
Aust Leaders Fund,132.5, 133, 132.7, 133, 133.5, 132.5, 133, 132.5, 133, 133.5, 133, 133.5, 132 ,"[211,360]",,,
Aust Pharmaceutical,193, 193, 189, 188.7, 190.5, 189.5, 190, 189.2, 190, 191, 191.5, 194, 193, 194, 192.5, 193, 192.5, 192.7, 193.5, 193, 194, 193.5, 194, 193, 193.5, 192.7, 193.5, 190.5, 190, 193, 192.5, 194, 194.5, 193.5, 192.5, 194.5, 195, 193.5, 193.2, 195.5, 193.5, 196, 195.9 ,"[2,229,698]",,,
Aust Proteins,2.6, 2.5 ,"[417,633]",,,
Aust United Invest,735, 733 ,"[720]",,,
 def,700, 702, 700 ,"[23,057]",,,
Aust Vintage,41.5, 42, 41.5, 41, 40.5, 41, 41.5, 42, 42.5, 41.5, 42 ,"[710,161]",,,
Austal,228, 228, 230, 229, 231, 230, 230.5, 230, 230.5, 227.5, 229, 228.5, 229, 228, 230.5, 230, 230.5, 229, 230, 229, 228, 226, 226.5, 226, 230, 229.5, 231.5, 231, 231.5, 232, 231, 233, 232, 230.5, 231, 229.5, 231, 228, 228 ,"[1,082,948]",,,
Austbrokers Hldgs,865, 865, 850, 853, 859, 853, 845, 850, 853, 845, 852, 845, 846, 851, 830, 837, 830, 840, 806, 834, 834, 826, 835, 835.5, 835, 834, 835, 830, 833, 833, 827, 825, 829, 823, 826, 835, 825, 833, 815, 815 ,"[55,097]",,,
Austin Engineer,30.5, 30 ,"[9,388]",,,
Auswide Bank,535 ,"[100]",,,
Automotive Hldgs,415, 416, 407, 413, 416, 413, 416, 413, 415, 414, 416, 415, 417, 416, 415, 414, 415.5, 416, 415, 414, 416, 415, 416, 415, 415.5, 414, 414.5, 414, 415, 414, 415, 414, 416, 415, 414, 415, 416, 415, 417, 416, 417, 416, 420, 420 ,"[1,395,279]",,,
Aventus Retail Prop unt,202, 201, 202 ,"[118,782]",,,
Aveo Grp stp,296, 297, 294, 293.5, 292, 292.5, 293, 292, 293, 292, 293, 292, 293, 292, 293, 292, 293, 292, 293, 292.5, 292, 292.5, 291, 291.5, 291, 290, 290.5, 290, 290.5, 290, 291, 290, 292, 293, 291.5, 292, 291, 292, 293, 293 ,"[868,756]",,,
Avexa,0.7, 0.6 ,"[1,245,031]",,,
Avita Medical,9.9 ,"[4,200]",,,
AVJennings,55 ,"[16,345]",,,
Azure Healthcare,11.5, 10.5 ,"[270,422]",,,
Baby Bunting Grp,205, 202, 201, 200, 201, 200, 201, 200, 201, 203, 201, 203, 205, 203, 205, 203, 202, 204, 205 ,"[76,214]",,,
Bailador Tech Invest,97 ,"[30,000]",,,
 opt mar16,3.3 ,"[30,000]",,,
Bank of Qld,1340, 1340, 1321, 1335, 1327, 1333, 1324, 1329, 1320, 1322, 1326.5, 1324, 1329, 1328, 1332, 1331, 1327, 1332, 1335, 1330, 1334, 1332, 1336, 1334, 1337, 1334, 1337, 1338, 1336, 1338, 1336, 1339, 1341, 1338, 1337, 1340, 1338, 1344, 1343, 1349, 1343, 1344, 1349, 1348, 1344, 1344 ,"[1,184,747]",,,
 lpyr6qut,10300, 10270, 10270.3, 10270 ,"[2,249]",,,
Barrack St Invest opt aug16,1 ,"[50,000]",,,
Beacon Lighting Grp,175, 174, 175, 179, 176 ,"[138,139]",,,
Bega Cheese,564, 564, 560, 563, 558, 559, 555, 557, 555, 557, 555, 557, 556, 560, 558, 559, 557, 559, 557, 557, 558, 557, 559, 558, 557, 558, 556, 557, 558, 557, 558, 557, 558, 556, 558, 555, 557, 555, 557, 554, 554 ,"[222,781]",,,
Bell Financial Grp,56.5, 57 ,"[18,465]",,,
Bellamys Aust,958, 965, 954, 951, 960, 959, 978, 975, 965, 967, 975, 971, 979, 976, 984, 983, 970, 969, 975, 965, 975, 970, 973, 970, 974, 970, 967, 966, 970, 965, 969, 972, 973, 968, 963, 970, 966, 961, 969, 962, 964.5, 961, 963, 953, 957, 948, 942, 952, 947 ,"[1,067,379]",,,
Bendigo&Adelaide Bk,1057, 1060, 1046, 1051, 1046, 1049, 1044, 1046, 1042, 1045, 1044, 1048, 1050, 1049, 1045, 1045.5, 1048, 1047, 1049, 1046, 1049, 1048, 1047, 1048, 1046, 1048, 1049, 1046.5, 1046, 1049, 1051, 1053, 1049, 1048, 1051, 1049, 1053, 1052, 1059, 1051, 1058, 1055, 1059, 1056 ,"[1,013,154]",,,
 lpyr6ut,10393.1, 10393.2, 10393.1, 10415, 10419 ,"[800]",,,
 lpyr6ut,9587, 9570.1, 9570, 9560, 9570, 9560, 9550 ,"[529]",,,
 lpyr6ut,9890, 9900 ,"[255]",,,
Benitec,39, 38.5, 38, 37, 37.5, 38, 37, 37.5, 37, 37.5, 37, 37.5, 38, 38.5, 39, 38, 37.5, 38, 37.5, 38, 37.5, 38, 38.5, 38, 38.5, 38, 37.5, 38, 37.5, 37, 36.5, 37, 36.5, 37, 36.5, 37, 38, 37, 36.5, 37, 36.5, 36, 36.5, 37, 37.5, 37, 36.5, 38 ,"[865,725]",,,
Beston Global,31, 30.5, 30, 31, 30.5, 31, 31.5, 32, 32.5, 33, 33.5, 33, 34 ,"[480,137]",,,
BetaShares DivHarv etf unt,2112, 2110, 2107, 2105, 2108, 2107, 2109, 2112, 2110, 2111, 2112, 2111, 2112, 2113, 2110, 2113 ,"[27,631]",,,
BetaShares S&P 500 etf unt,1810, 1809, 1807, 1805, 1802, 1808, 1807, 1808, 1809, 1808, 1809, 1808, 1807, 1806, 1803 ,"[22,544]",,,
BetaShares Agriculture etf unt,770 ,"[500]",,,
BetaShares Financials etf unt,1085, 1090, 1093 ,"[3,015]",,,
BetaShares Resources etf unt,357, 351, 352, 353, 355 ,"[13,097]",,,
BetaShares AEBH Fd etf unt,1836, 1843, 1842, 1845, 1844, 1845, 1846, 1848, 1849, 1850, 1840, 1839, 1838, 1837, 1832, 1837 ,"[30,063]",,,
BetaShares Gold etf unt,1133, 1138, 1135 ,"[2,877]",,,
BetaShares GBP etf unt,2119 ,"[2,135]",,,
BetaShares US 1000 etf unt,2815, 2812, 2813 ,"[1,755]",,,
BetaShares US Dollar etf unt,1376, 1375, 1373, 1371, 1372, 1371, 1372, 1373, 1372, 1373, 1372, 1373, 1372, 1371, 1373, 1371, 1373, 1371, 1372, 1373, 1374, 1372, 1371 ,"[102,226]",,,
BetaShares HighIntCash etf unt,5014, 5012, 5013, 5014, 5013, 5012, 5013, 5012, 5013, 5012, 5013, 5014, 5013, 5014, 5013, 5014, 5013, 5012, 5014, 5013, 5014 ,"[68,679]",,,
BetaShares Crude Oil etf unt,1861, 1860, 1865, 1864, 1863, 1862, 1861, 1860, 1861, 1860, 1859, 1858, 1855, 1853, 1852, 1854, 1850, 1855, 1857, 1856, 1855, 1854, 1853, 1854, 1856, 1857, 1856 ,"[33,346]",,,
BetaShares Nasdaq 100 etf unt,1122, 1120, 1121, 1120, 1119, 1120, 1119, 1117, 1120, 1119 ,"[46,891]",,,
BetaShares Aus 200 etf unt,1118, 1113, 1112, 1113, 1112 ,"[29,883]",,,
