ALE Prop Grp stp,278, 277, 278, 277, 278, 279, 278, 279, 280, 281, 280, 285, 287, 285, 284, 283, 284, 291.5, 291, 292.5, 292, 288, 285.5, 286, 286.5, 286, 286.5, 287, 286.5, 285, 283, 283.8 ,"[168,567]",,,
Alexium Int'l,18, 18.5, 18, 18.5, 19 ,"[1,168,606]",,,
Algae.Tec,17.5 ,"[62,089]",,,
Alliance Aviation,140, 142 ,"[1,800]",,,
ALS,828, 828, 816, 820, 826.5, 817, 823, 822, 823, 820, 826, 832, 830.5, 834, 833, 836, 834, 836.5, 835, 839, 837.5, 834, 835, 838, 839, 835, 841, 835, 838, 833, 834, 837, 834, 839, 837.5, 841, 841.5, 838, 843, 837, 839, 830.5, 831, 834, 829, 831, 833, 832.5 ,"[1,492,834]",,,
Altium,249, 249, 247, 247, 245, 246, 246, 249, 247, 247, 248, 248, 247, 249, 248, 249, 248, 249, 247, 249, 248, 249, 247, 248, 246, 248, 247, 248, 248, 249, 247.5, 250, 248, 250, 247, 250 ,"[58,205]",,,
AMA Grp,32.5, 32, 32.5 ,"[614,283]",,,
Amalgamated Hldgs,811, 814, 812, 811, 814, 813, 812, 813, 812, 813, 814, 813, 812, 813, 812, 811, 812, 811, 812, 811 ,"[7,340]",,,
AMCIL,89.5 ,"[39,103]",,,
Amcom Telco,201, 201, 201.5, 201, 201, 201.5, 202, 201, 201.5, 202, 201, 202, 201, 201.5, 202, 201.5, 202, 201, 202, 201, 202, 201, 202, 201, 202, 201.5, 201.5, 201, 201.5, 197, 200, 201, 200.5, 199, 198.5, 197.2, 198, 197.2, 197.7, 195, 195 ,"[625,803]",,,
Amcor,1052, 1056.5, 1042, 1051, 1057, 1059, 1053, 1059, 1052, 1053, 1049, 1052.5, 1058, 1059, 1056, 1057, 1063.5, 1059, 1064, 1059, 1061, 1060.5, 1058, 1060.5, 1061, 1056, 1059, 1052, 1052.5, 1058, 1055, 1054, 1058, 1055, 1057, 1056, 1058.5, 1058, 1057, 1054, 1058, 1055, 1057, 1054, 1058, 1054 ,"[6,866,240]",,,
AMP,428, 429, 425, 426, 429, 426.5, 430, 427.5, 428, 426, 425, 427, 426, 427, 426, 429, 428.5, 427, 428, 426, 426.5, 428, 426, 427, 426, 427, 426, 427, 426, 427, 425, 426, 428, 426, 427, 426, 427, 425, 427, 425 ,"[8,919,947]",,,
AMP Capital China unt,80, 78.5, 80, 78.5, 78, 80, 79, 78.5, 79, 79.5, 79, 78.5 ,"[454,973]",,,
Aust Master Fund No 4,10069, 10061, 10069 ,"[1,549]",,,
Aust Masters YF1,10154 ,"[2,356]",,,
Aust Master Fund No 3,10133, 10125 ,"[540]",,,
Aust Masters YF2,10120 ,"[522]",,,
AnaeCo,1 ,"[740,000]",,,
Analytica,2.8, 2.7, 2.8, 2.9, 2.8, 2.9, 2.8, 2.7 ,"[846,541]",,,
Anittel Grp,0.5 ,"[1,955,000]",,,
Ansell,1953, 1958, 1940, 1935, 1952, 1936, 1941, 1943, 1937, 1934, 1942, 1938, 1941, 1938, 1943, 1944, 1939, 1944, 1940, 1944, 1940, 1944, 1941, 1948, 1943, 1948, 1937, 1941, 1938, 1937, 1944, 1942, 1937, 1936, 1942, 1943, 1937, 1940, 1944, 1942, 1933, 1939, 1932, 1935, 1924, 1932, 1921, 1921 ,"[810,003]",,,
Antaria,1.4, 1.5, 1.6, 1.7, 1.5 ,"[21,829,048]",,,
Anteo Diagnostics,18, 17.5, 17, 17.5, 17 ,"[4,193,324]",,,
Antisense Therapeutic,14.5, 14, 14.5, 14 ,"[119,000]",,,
 opt jan17,4.8, 4.6 ,"[220,000]",,,
ANZ Banking Grp,3020, 3028, 3000, 3001, 3021, 3024, 3014, 3017, 3025, 3019, 3026, 3023, 3031, 3029, 3020, 3024, 3016.5, 3021, 3039, 3030.5, 3042, 3037, 3046, 3044, 3038, 3042, 3033.5, 3040.5, 3031, 3036, 3035, 3028.5, 3032.5, 3026, 3031, 3026, 3030.5, 3025.5, 3027, 3033, 3032, 3019, 3022.5, 3027, 3027.5, 3012, 3014, 3024, 3017.7 ,"[7,883,880]",,,
 pref cps2,10160, 10158, 10150.1, 10150, 10149, 10160, 10141.1, 10150, 10159.7, 10150, 10159.3, 10159.4, 10160, 10150, 10141.1, 10141, 10159.9, 10157, 10160, 10169, 10150, 10169, 10155, 10169, 10155, 10150, 10169 ,"[31,635]",,,
 pref cps1,10054, 10070, 10075, 10062, 10055.1, 10070, 10055.1, 10055, 10075, 10065, 10056, 10055.1, 10055, 10056.1, 10081.9, 10057.1, 10057, 10065, 10070, 10081.9 ,"[6,392]",,,
 pref cps3,10273, 10263.1, 10263, 10262.7, 10261, 10260, 10258, 10250, 10260, 10262.7, 10263, 10250, 10252, 10250, 10240, 10245, 10240, 10263, 10265, 10260, 10248, 10264.9 ,"[5,786]",,,
 cap note,10370, 10365, 10350, 10365, 10350, 10345, 10340, 10334, 10332, 10315, 10304, 10300, 10340, 10330, 10340, 10339, 10340 ,"[9,478]",,,
AP Eagers,516, 515, 518 ,"[24,432]",,,
APA Grp stp,605, 607, 600, 601, 604, 602.5, 605.5, 605, 603, 605.5, 605, 606, 605, 608, 606, 609, 607, 610, 607, 610, 609.5, 606, 608, 606, 608, 609, 605, 607, 605, 606, 608, 606, 608, 607.5, 606, 607.5, 608, 605, 607, 605, 607, 605, 606.5, 603, 606, 603 ,"[2,496,106]",,,
APN News & Media,46.5, 47, 46.5, 47, 46.7, 47, 46.5, 47, 46.7, 47, 46.7, 46.5, 47, 46.7, 47, 46.7, 47, 46.7, 47, 46.7, 46.5, 47, 46.7, 47, 46.7, 46.5, 47, 46.5, 46.7, 46.5, 46.7, 46.5, 46.2, 46.5, 46.7, 46.5, 46.7, 46.5 ,"[149,341]",,,
APN Prop Grp,25 ,"[12,000]",,,
Applabs Tech,25, 24 ,"[132,000]",,,
Aquaint Capital,54, 55 ,"[15,090]",,,
ARB Corp,1135, 1135, 1131, 1135, 1131, 1134, 1132, 1130, 1133, 1132, 1134, 1132, 1129, 1131, 1128, 1132, 1130, 1131, 1128, 1122, 1123, 1124, 1122, 1124, 1125, 1123, 1122, 1125, 1123, 1124, 1122, 1125, 1121, 1124, 1121, 1124, 1121, 1123, 1120, 1121, 1115, 1116, 1112, 1118, 1112, 1113 ,"[160,467]",,,
Ardent Leisure Grp stp,199.5, 199.7, 198.5, 199.7, 200, 199, 200, 199, 199.7, 199.5, 199.7, 199.5, 200, 199, 199.5, 198, 198.7, 198.5, 198, 198.5, 198, 198.5, 197.5, 198, 197.5, 198, 197.7, 197, 197.5, 197, 197.5, 197, 197.5, 197, 198, 197.5, 198, 197, 198.5, 197, 198.2, 197 ,"[1,274,098]",,,
Arena REIT unt,114, 114.5, 115, 114.5, 114.2, 114, 114.5, 114.2, 114, 114.2, 114, 114.5, 114, 114.5, 114, 114.5, 114, 114.5, 114 ,"[159,212]",,,
Argo Invest,731, 731, 728, 736, 732, 735, 734, 735, 732, 732, 732, 734, 732, 733, 732.5, 732, 734, 732, 732.5, 731, 732, 731, 730, 730.5, 732, 731, 732, 731, 731, 728, 729, 728.5, 729, 728, 729, 728, 729, 728, 728 ,"[212,213]",,,
Ariadne Aust,34.5, 34 ,"[32,714]",,,
Aristocrat Leisure,434, 435, 430, 433, 436, 434, 435, 435.5, 434, 434.5, 431, 434, 437, 436.5, 435, 436, 437.5, 436.5, 435, 434, 437, 436.5, 436, 436.5, 435.5, 436, 434, 434.5, 433, 434, 433, 433.5, 433, 434.5, 435, 434, 434.5, 434, 434.5, 435, 432, 433, 435, 434 ,"[1,267,678]",,,
Arrium,145, 143, 147.5, 147, 149.2, 147.5, 149.5, 153, 151, 153, 151, 153.7, 153, 151, 152.5, 152.2, 154.2, 153.2, 156, 155.7, 154, 154.5, 153.5, 154, 153.2, 155.5, 151.5, 152.2, 153.7, 153, 154.5, 153.5, 153.7, 155, 155.5, 153.7, 154, 155.7, 155.5, 154, 154.5, 154, 154.5, 156.5, 155, 156.7, 156 ,"[14,518,812]",,,
Arunta Resources,0.5 ,"[10,300,000]",,,
Asciano,555, 563, 554, 555.5, 560, 559, 555, 558.5, 561, 558.5, 561, 560.5, 564, 565, 563, 564.5, 569, 568, 573.5, 570, 574, 570, 573, 569.5, 568, 571, 574, 567, 569, 566, 567, 568, 567, 569, 568, 572, 569, 572, 570, 566, 567.5, 564, 563.5, 569, 565, 564, 568, 566.9 ,"[3,363,512]",,,
ASF Grp,11 ,"[20,000]",,,
ASG Grp,46, 45.5, 45, 45.5, 45, 44.5 ,"[345,318]",,,
Asia Pacific Data stp,105, 106 ,"[29,493]",,,
Asian Masters Fund,111 ,"[62,184]",,,
ASK Funding,19 ,"[35,000]",,,
Aspen Grp stp,147.5, 146, 145.5, 145, 144.5, 145, 144.5, 145, 144.5, 145, 144.5, 144, 143.5, 142, 141.5, 142, 144.5, 144, 143.5, 144, 143.5, 143.7, 144, 143.7, 144, 143.5, 143, 143.5, 143, 143.5, 143, 143.5, 142.7, 143, 143.5, 144, 144.2, 144, 143.5, 144, 143.5, 143, 143.2, 143, 143.2, 143 ,"[245,342]",,,
Astro Japan Prop Grp forus,392, 392, 391, 393, 382, 388, 390, 388, 389, 388, 389, 390, 389, 391, 389, 392, 387, 388, 387, 388, 387, 388, 387, 386, 387, 386.5, 386, 387, 386, 387, 386, 387, 386, 387, 386, 387, 386, 387, 390, 390 ,"[22,628]",,,
ASX,3565, 3573, 3551, 3564, 3566.5, 3555, 3555.5, 3570, 3567.5, 3552, 3556, 3571, 3558, 3572, 3571, 3564, 3568, 3564, 3565, 3572, 3567, 3578, 3583, 3572, 3579, 3569, 3571, 3563, 3566, 3561, 3570.5, 3570, 3562, 3569, 3565, 3571, 3565, 3571, 3556, 3561, 3550, 3560, 3553, 3564, 3564 ,"[646,075]",,,
Atcor Medical,13.5 ,"[381,389]",,,
Atlas Pearls&Perfumes,5.9 ,"[45,007]",,,
Auckland Airport,345, 343, 342, 341, 342, 334, 338, 342, 343, 350 ,"[23,752]",,,
Aurizon Hldgs,495, 498, 492, 496, 494.5, 493.5, 497, 496, 498, 496, 497, 496, 497.5, 497, 500, 499.5, 502, 500, 503, 501, 502, 501, 502, 501, 502, 500, 501, 500, 502.5, 501, 502.5, 501, 503, 502, 503, 502, 504, 501, 503, 500.5, 502, 499, 502, 500 ,"[6,153,794]",,,
Aurora Absolute Return ord unt,106.5 ,"[61,032]",,,
Aurora Div Inc Tr mfunt,99.5 ,"[70,000]",,,
Aust Social Infra Fd unt,230, 227, 226, 225, 230, 233 ,"[35,780]",,,
Ausdrill,91.5, 91.5, 90, 91, 92, 91.2, 92, 91.5, 91, 92.5, 92, 91.5, 91, 91.5, 91.5, 91, 91.5, 91.5, 92, 91.5, 91.2, 90.5, 90.5, 90.5, 90, 89.5, 89.2, 90, 89, 89.2, 90, 89.5, 90.5, 90, 91.5, 90 ,"[1,441,314]",,,
Ausenco,68.5, 69, 67, 67.5, 67, 68, 67, 68, 67.2, 67.2, 67.5, 67.5, 67.2, 67.5, 68.5, 67.7, 68, 68.5, 68.2, 68.2, 68.2, 67.5, 68, 67.7, 68, 67.5, 67.7, 68.5, 67.7, 67.5, 67.7, 67.7, 67.5, 67.5 ,"[373,278]",,,
Aust Agriculture,123, 123, 123.2, 123, 124, 123.5, 123.5, 122.5, 123, 124, 123.7, 123.5, 123.2, 124.2, 124, 123.5, 123.7, 123.5, 123.7, 123.5, 123.2, 123.5, 123.2, 123.5, 123, 123.2, 123, 122.7, 122.5, 122.7, 122.5, 122.7, 122.5, 123, 122.5, 123, 122.5, 123, 122.5, 122.7, 123.5, 123, 122.5, 122.5 ,"[443,403]",,,
Aust China Hldgs,0.1 ,"[699,999]",,,
Aust Education unt,150.5, 152, 151.5, 151, 150.5, 151.5, 151.2, 151.5, 151, 151.5, 151.2, 151, 151.5, 151, 150.5, 150, 151, 151.5, 152, 151.5, 152, 151.5, 151, 150.5, 151 ,"[195,375]",,,
Aust Ethical,2960 ,"[50]",,,
Aust Foundation,617, 617, 610, 617, 615, 616, 615, 614, 615, 614, 615, 616, 617, 618, 620, 620, 619, 618, 619, 618, 619, 619, 619, 618, 615, 615, 616, 617, 614, 617, 617 ,"[286,268]",,,
Australian Ind Reit unt,207, 206, 207, 206, 207 ,"[48,964]",,,
Aust Infrastructure Fd,0.5, 0.6, 0.5 ,"[8,964,671]",,,
Aust Leaders Fund,165.5, 165, 164.5, 164, 164.5, 165, 165.5, 164.5, 165.5, 164.5, 164 ,"[216,755]",,,
 opt sep14,26.5, 26, 24, 27, 26.5, 26 ,"[110,624]",,,
Aust Pharmaceutical,60, 59.7, 59.5, 59.2, 59, 59.5, 59, 59.5, 59, 59.2, 59, 59.2, 59, 59.2, 59, 59.2, 59, 59.5, 59, 58.5, 58, 57.5, 58.5, 58, 57.5, 57.7, 57.5, 58, 57.5, 57.7, 57.5, 57.7, 58, 59, 59.5, 59, 58.5, 58, 59, 59.2, 58, 58.5, 59, 58, 59.5 ,"[97,547]",,,
Aust United Invest,794, 792, 793, 792 ,"[22,478]",,,
Aust Vintage,44.5, 44 ,"[318,918]",,,
Aust Wealth Invest,45, 44, 43 ,"[170,159]",,,
Austal,91, 90.5, 90, 91, 90.7, 90.5, 90, 91, 90.7, 90.5, 90, 90.5, 90.2, 90, 89.7, 89.5, 90, 89.5, 90, 90.5, 90.2, 90, 89.5, 90, 90.5, 91, 90.7, 90.5, 91, 90, 91, 90 ,"[54,575]",,,
Austbrokers Hldgs,1135, 1137, 1134, 1136, 1123, 1124, 1124.5, 1124, 1130, 1124, 1143, 1130, 1130, 1130, 1130, 1131, 1142, 1133, 1130, 1127, 1121, 1124, 1125, 1126, 1125, 1126, 1125, 1125, 1123, 1125, 1123, 1125, 1123, 1124, 1120, 1136, 1130 ,"[36,596]",,,
Austin Engineer,343, 343, 339, 337, 340, 339, 337, 339, 339, 337, 339, 341, 340, 337, 338, 337, 338, 337, 338, 338, 337, 338, 338, 326, 333, 331, 334, 333, 330, 331, 334, 332, 331, 334.5, 333 ,"[110,286]",,,
Austock Grp,21 ,"[10,000]",,,
Australand Prop stp,382, 382, 386, 385, 386, 387, 385, 386, 385.5, 386, 384, 386, 385, 386, 384, 385.5, 386, 385, 386, 385.5, 385, 386, 383, 386, 385.5, 385, 384, 386, 384, 385, 386, 385, 384, 386, 384.5, 386, 384, 386, 385 ,"[1,192,289]",,,
Australand Assets assets,9765, 9760, 9736, 9750, 9760, 9755, 9760, 9780 ,"[1,626]",,,
Authorised Invest,2.9 ,"[9,804]",,,
Automotive Hldgs,360, 360, 364, 359, 360, 359, 358, 359, 359, 360, 358, 359, 358, 358, 356, 357.5, 356, 357.5, 357, 358, 357, 358, 357.5, 357, 356, 357, 356, 357.5, 356, 357, 356, 358, 357, 358.5, 358, 359, 358, 357, 358, 356, 355, 357.4, 357.4 ,"[389,421]",,,
Aveo Grp stp,208, 208, 207, 208, 210, 209.5, 210.5, 209.5, 209, 209.5, 209, 211, 210.5, 209, 210, 209, 210, 209, 209.5, 209, 210, 208, 210, 209.5, 209, 210, 209, 210, 209, 209.5, 209, 210, 209, 210, 208, 210, 208, 208 ,"[414,062]",,,
Avexa,1.3 ,"[36,867]",,,
Avita Medical,14, 13.5, 14, 14.5, 14, 14.5 ,"[1,366,000]",,,
AVJennings,58 ,"[31,000]",,,
Axiom Prop,3.7 ,"[189,069]",,,
Azure Healthcare,26.5, 26 ,"[58,867]",,,
Bank of Qld,1143, 1143, 1137, 1138, 1145, 1141, 1147, 1148, 1143, 1141, 1144.5, 1142.5, 1147, 1143, 1149, 1146, 1147, 1153, 1150, 1155, 1150, 1154, 1153.5, 1152, 1156, 1148, 1152.5, 1145, 1147, 1142, 1143.5, 1142.5, 1140, 1142.5, 1141, 1145.5, 1142, 1145.5, 1139, 1138, 1141.5, 1135, 1136, 1144, 1144 ,"[1,786,268]",,,
 pref,10769, 10766, 10791, 10792, 10772, 10771, 10766, 10770, 10766 ,"[1,877]",,,
Bega Cheese,479, 480, 475, 480, 480.5, 480, 480.5, 480, 480.5, 480, 481, 480, 478, 480, 480.5, 480, 481, 480.5, 480, 476, 478.5, 479, 478, 479, 478, 477, 479, 478, 477, 478, 477, 478, 477, 478, 477.5, 479, 478, 480, 479, 480.5, 483, 478.7, 478.7 ,"[197,521]",,,
Bell Financial Grp,67 ,"[45,000]",,,
Bendigo & Adelaide Bk,1149, 1149, 1137, 1141, 1138, 1142, 1138, 1140.5, 1139.5, 1134, 1136, 1142, 1140, 1144, 1142, 1148, 1147.5, 1145, 1148, 1146, 1150, 1147, 1145, 1146, 1141, 1144, 1140, 1141.5, 1139, 1140, 1142, 1143, 1140, 1142, 1140, 1142, 1140, 1142, 1140, 1142, 1143, 1140, 1143, 1143 ,"[1,622,945]",,,
 pref,9756, 9820 ,"[626]",,,
 pref,9921 ,"[289]",,,
 pref,10753.1, 10753, 10785, 10750, 10745, 10740 ,"[2,795]",,,
Benitec,83, 81, 83.5, 83, 81.5, 82, 81, 81.5, 82, 81, 82, 81, 82, 81, 82, 81, 82, 80.5, 81, 82, 82, 82, 82, 82, 82, 82, 82, 81, 80.5, 81, 81.5, 81, 80, 81 ,"[425,227]",,,
Bentham IMF,178.5, 178.5, 177, 177.5, 177, 178.5, 178, 177, 179, 178, 179, 179.5, 179, 179.5, 179, 179.5, 179, 180.2, 180, 179.5, 180.5, 179.5, 180, 179.5, 180, 179.7, 179, 179.5, 179, 180, 179, 179.5, 179, 179.5, 178.5, 180.5, 178.5, 179.5, 178.5, 179, 178, 178.5, 177, 178 ,"[262,615]",,,
Bentley Capital,15 ,"[5,576]",,,
BetaSharesFinancials etf unt,1040 ,"[240]",,,
BetaSharesResources etf unt,550 ,"[7,000]",,,
BetaShares AEBH Fd etf unt,1891, 1906, 1905, 1902, 1899, 1900, 1899, 1891, 1887, 1893, 1895, 1898, 1899, 1900, 1897, 1899 ,"[30,452]",,,
BetaShares Euro etf unt,1540 ,"[1,830]",,,
BetaShares Gold etf unt,1303, 1302, 1306 ,"[8,552]",,,
BetaShares US Dollar etf unt,1129, 1130, 1131, 1130, 1128, 1130, 1129, 1128, 1129, 1126, 1125, 1126, 1122, 1123 ,"[284,890]",,,
BetaSharesHighIntCash etf unt,5021, 5022, 5021, 5022, 5020 ,"[22,196]",,,
BetaShares Crude Oil etf unt,4917 ,"[500]",,,
BetaShares FTSE RAFI etf unt,1177, 1182, 1177 ,"[5,162]",,,
Beyond Int'l,174.5, 173, 172, 170, 168.5, 168 ,"[10,114]",,,
BigAir Grp,79, 78.5, 78, 78.5, 78, 77.5, 78, 78.5, 77.5, 77, 76.5, 76, 75.5, 76, 77, 76, 75.5, 76, 75.5, 76, 75.5, 75, 75.5, 75, 75.5, 76 ,"[452,484]",,,
Billabong Int'l,65, 65, 64.2, 64.5, 64.2, 63.5, 64, 63, 62.5, 62, 60.7, 60.5, 62, 61.5, 62, 58, 59, 57.5, 58, 59.5, 59, 61, 61.5, 60.5, 61, 60.5, 60, 60.5, 60, 60.5, 60, 60.5, 61, 59.5, 60.7, 61, 60.7, 61, 60.5, 61.5, 61.5 ,"[6,080,449]",,,
Bioniche cdi,28 ,"[25,690]",,,
Bionomics,69, 69.5, 69, 69.5, 69, 69.5, 69, 68.5, 69, 69.5, 69, 68.5 ,"[122,990]",,,
BioProspect,0.3 ,"[1,606,519]",,,
Biotech Capital,1.8 ,"[20,000]",,,
Biotron,8.8, 8.7 ,"[125,000]",,,
Bisalloy Steel,80 ,"[15,141]",,,
Bisan,0.6, 0.5 ,"[1,000,000]",,,
BKI Invest,160, 159.5, 159, 158.5, 158, 159, 158.5, 158, 158.5, 160, 159, 160, 159, 158 ,"[193,012]",,,
Blackmores,2255, 2256, 2254, 2210, 2206, 2201, 2200, 2198, 2207, 2206, 2217, 2222, 2242, 2249, 2228, 2229, 2212, 2212, 2210, 2204, 2206, 2207, 2206, 2207, 2213, 2215, 2217, 2222, 2220, 2204, 2219, 2219 ,"[10,805]",,,
Blackwall Property,29.5 ,"[2,593]",,,
Blue Sky Alt Invest,216, 215, 214, 213, 210, 209, 208, 206, 209 ,"[61,876]",,,
Bluechiip,7.5, 7.3, 7, 6.5, 6.3, 6.2 ,"[1,815,352]",,,
BlueScope Steel,535, 535, 539, 538.5, 543, 539, 542, 540, 539, 538, 540, 537, 540, 538, 542.5, 543, 539, 540.5, 539, 542, 539, 542.5, 540, 536, 539, 535, 539, 535, 536, 538, 536, 539, 536, 541, 537, 540, 538, 540, 537, 539, 536, 538, 535, 535 ,"[2,688,678]",,,
Bluestone Global,1.2 ,"[40,000]",,,
BluGlass,17 ,"[4,000]",,,
Boart Longyear,47.5, 47.5, 46, 45.7, 46.5, 47, 46.5, 47, 46.5, 47.5, 47, 47.5, 47.2, 48, 47.5, 48, 47.7, 48, 47.5, 47.7, 47.2, 46.5, 46.2, 46.5, 46, 46.5, 46.2, 45.5, 46.5, 46.2, 46.5, 46.5, 46.2, 46.5, 46, 46.2, 46, 46.2, 45, 45.5 ,"[1,842,962]",,,
Boom Logistics,18.5, 18, 17.5, 17.7, 17.5, 18, 18.5, 18, 18.2, 18, 18.2 ,"[1,001,486]",,,
Boral,486, 487, 472, 474, 478.5, 478, 475, 476, 473, 476.5, 474.5, 477, 475, 477, 475.5, 474, 475, 474, 470, 472, 468, 470.5, 465, 468, 465.5, 467, 466, 467, 463, 464, 466, 465, 469, 468, 470, 469, 466, 467, 469, 468, 469, 468, 473, 470 ,"[6,527,613]",,,
BPH Energy,1.2, 1.1 ,"[65,328]",,,
Bradken,500, 502, 481, 497, 501.5, 498, 502, 500, 502, 500, 506, 510, 504, 505, 503, 506, 503, 502, 506, 501.5, 505, 502, 503, 502, 504, 505, 496, 497, 501, 500, 502, 503, 499, 502, 498, 500, 498, 500, 492, 491, 498, 492, 495.5, 493, 499, 495 ,"[1,637,188]",,,
Brambles,904, 900, 905, 902, 906, 902.5, 907, 903, 905, 911, 907, 910.5, 908, 909, 916, 914, 918, 917, 923.5, 922.5, 918, 922, 921, 915, 920, 915, 914, 913, 917, 916, 918, 916, 918, 916, 919, 913, 915, 911, 914, 915.5, 911, 910, 915, 914.6 ,"[6,253,963]",,,
Brand New Vintage,0.7 ,"[10,500]",,,
Breville Grp,796, 805, 793, 788, 799, 787, 789, 788, 789, 788, 793, 792, 794, 793, 796.5, 795, 799, 801.5, 798, 801, 798, 799, 801.5, 800.5, 798, 796, 798.5, 799, 796, 797, 799, 796, 797, 796, 799, 797, 798.5, 798, 795, 797, 791, 790, 801, 798 ,"[297,933]",,,
Brickworks,1393, 1393, 1383, 1385, 1379, 1380, 1384, 1383, 1388, 1386, 1390, 1387, 1390, 1397, 1391, 1389, 1388, 1384, 1387, 1390, 1395, 1393, 1391, 1393, 1387, 1388, 1385, 1388, 1385, 1389, 1386, 1389, 1388, 1389, 1395, 1391, 1389, 1388, 1390, 1389, 1394, 1393, 1389, 1389 ,"[47,627]",,,
Brierty,40, 39, 38.5 ,"[294,619]",,,
Brisbane Broncos,29 ,"[4,050]",,,
Broad Invest,0.2 ,"[416,250]",,,
BSA,11.5 ,"[20,000]",,,
