Algae Tec Ltd,35, 32, 33, 32, 33 ,"[182,225]",,,
Alinta Energy Ltd,626, 627, 650, 665, 680, 665, 650 ,"[1,406]",,,
Allmine Grp Ltd,26.5, 27, 27.5, 27, 27.5, 27, 26 ,"[844,698]",,,
Alternative Invest unt,74, 70 ,"[6,751]",,,
Amalg Hldgs,619, 610, 607, 610, 599, 600, 596, 600, 597, 599, 600 ,"[4,431]",,,
Amcil Ltd,69, 69.5, 69 ,"[109,075]",,,
Amcom Telecomm,38.5, 38, 37.5, 38.5, 38, 38.5, 38, 38.5, 38 ,"[321,418]",,,
Amcor Ltd,714, 714, 710, 712, 709, 710, 713, 712, 714, 712, 714, 713, 711, 712, 711, 712, 707, 709, 707, 709, 707, 709, 706, 707, 708, 706, 708, 706, 707, 705, 706, 707, 705, 707, 704, 705, 707, 705, 707, 708, 706, 706 ,"[3,442,693]",,,
AMP Capital China unt,78, 79 ,"[149,232]",,,
AMP Ltd,568, 568, 564, 567, 562, 563, 565, 561, 565, 564, 567, 564, 566, 563, 565, 562, 563, 559, 563, 559, 563, 560, 562, 560, 562, 560, 564, 563, 564, 561, 564, 561, 563, 560, 561, 555, 560, 558, 559, 561, 559, 561, 560, 562, 560 ,"[10,310,046]",,,
Anaeco Ltd,9.1 ,"[8,805]",,,
Analytica Ltd,3.3, 3.4, 3.1, 3, 3.3, 3.4, 3 ,"[3,642,634]",,,
Anatolia Energy,17 ,"[28,213]",,,
Anittel Grp Ltd,0.6 ,"[149,941]",,,
Ansell Ltd,1460, 1460, 1436, 1451, 1441, 1442, 1454, 1448, 1453, 1452, 1448, 1449, 1457, 1454, 1457, 1454, 1455, 1457, 1456, 1451, 1454, 1451, 1453, 1450, 1448, 1452, 1453, 1450, 1453, 1448, 1452, 1449, 1452, 1446, 1451, 1448, 1453, 1452, 1446, 1453, 1447, 1450, 1448, 1449, 1451, 1450 ,"[509,391]",,,
Anteo Diagnostics,7.1, 7, 6.9, 6.8, 6.9, 7, 6.9, 7, 6.9, 7, 6.9, 7 ,"[12,128,011]",,,
Antisense Therapeut,1.4, 1.3, 1.2, 1.3 ,"[25,314,314]",,,
 opt jul12,0.6, 0.5 ,"[3,000,000]",,,
ANZ Banking Grp,2430, 2424, 2431, 2432, 2424, 2429, 2419, 2418, 2425, 2424, 2419, 2423, 2422, 2430, 2428, 2424, 2428, 2412, 2415, 2420, 2415, 2421, 2418, 2414, 2419, 2414, 2415, 2417, 2416, 2415, 2417, 2408, 2411, 2405, 2410, 2402, 2403, 2394, 2400, 2406, 2404, 2409, 2408, 2405, 2409, 2408, 2401, 2406 ,"[5,548,389]",,,
 pref,10430, 10431, 10430, 10400, 10379, 10381, 10410, 10430, 10425, 10430, 10410, 10420, 10410, 10405, 10415, 10410, 10400.1, 10400, 10430, 10429, 10430, 10415, 10410, 10430, 10443, 10443.9, 10440, 10430, 10445, 10449 ,"[8,406]",,,
 pref,10118, 10120, 10118, 10120, 10125, 10120, 10125, 10120, 10118, 10115, 10106, 10105, 10115, 10120, 10115, 10120, 10125, 10120 ,"[4,365]",,,
AP Eagers Ltd,1170 ,"[2,000]",,,
APA Grp stp,439, 438, 442, 443, 440, 439, 441, 439, 441, 440, 436, 437, 435, 436, 434, 432, 434, 431, 432, 430, 432, 430, 432, 431, 430, 431, 430, 431, 428, 430, 428, 430, 428, 429, 430, 429, 431, 429, 431, 429, 430 ,"[940,230]",,,
APN European Retail stp,1.2, 1.3, 1.2 ,"[330,502]",,,
APN News & Media,161.5, 160.5, 162, 161, 159.5, 160, 159, 159.5, 158.5, 159, 158, 157.5, 158.5, 158, 158.5, 158, 156.5, 157, 158, 157.5, 158.5, 158, 158, 158.5, 158, 158.5, 158, 158.5, 158, 157, 158, 158.5, 158, 158.5, 158, 158.5, 158, 158.5, 158, 159, 158, 159, 158, 158.5, 158 ,"[2,961,469]",,,
APN Prop Grp,20.5 ,"[44,470]",,,
Apollo Cons,1.1, 1 ,"[5,451,408]",,,
ARB Corp,820, 820, 816, 824, 821, 824, 824, 824, 820, 822, 820, 821, 815, 819, 821, 822, 820, 822, 824, 825, 822, 825, 822, 825, 823, 826, 824, 826, 827, 825, 826, 829, 827, 825, 829, 828, 829, 828 ,"[70,155]",,,
Ardent Leisure Grp stp,150.5, 150.5, 150, 150.5, 150, 150.5, 150, 150.5, 150, 151, 149.5, 150, 150, 149, 149.5, 149, 149.5, 149, 149.5, 149, 149.5, 149, 149.5, 149.5, 149, 149.5, 149, 149.5, 149, 150, 149.5, 150.5, 149, 149.5, 148.5, 148, 149, 148, 148.5, 146.5, 147, 146.5, 146, 147, 146 ,"[682,279]",,,
Argo Invest,611, 612, 613, 612, 611, 612, 613, 612, 611, 610, 611, 610, 611, 610, 612, 611, 612, 611, 612, 613, 610, 612, 611, 610, 611, 610, 609, 612, 613, 610, 609, 610, 609, 608, 609, 608, 609, 610, 609, 610, 609, 611, 610, 609, 611, 610, 609, 611, 612 ,"[139,747]",,,
Ariadne Aust,30.5, 30 ,"[33,644]",,,
Aristocrat Leisure,281, 281, 277, 278, 280, 281, 274, 275, 274, 277, 276, 278, 277, 278, 272, 274, 273, 274, 272, 274, 273, 275, 274, 275, 274, 275, 274, 275, 274, 275, 273, 275, 274, 275, 274, 275, 274, 276, 275, 273, 274 ,"[1,991,570]",,,
Artist & Entertain,1.3, 1.1 ,"[1,505,000]",,,
Arturus Capital,3.2, 3, 4, 4.5 ,"[153,779]",,,
Ascent Pharmahealth,39.5, 39, 39.5 ,"[413,450]",,,
Asciano Ltd,165.5, 165, 168.5, 166, 167.5, 166.5, 168, 167.5, 168, 167, 168, 166.5, 166, 167.5, 166.5, 168, 168.5, 166.7, 166.5, 167, 166.5, 167.5, 166.7, 168, 167, 168, 167, 168, 167, 167.5, 167, 167.5, 167, 167.5, 167, 167.5, 167, 167.7, 167.5, 166.5, 167, 167.5, 166, 167.5, 166.5, 167.1 ,"[20,316,223]",,,
ASG Grp Ltd,105, 105.5, 105, 105.5, 105, 105.5, 105, 104.5, 105.5, 105, 105.5, 106, 106.5, 107, 106, 105.7, 105, 105.5, 105, 105.5, 105, 105.5, 105, 105.5, 105, 105.5, 105, 105.5, 105, 104.5, 105, 104.5, 104, 104.5 ,"[213,921]",,,
Asia Liver Trans,14, 15 ,"[15,000]",,,
Asian Masters Fund,101 ,"[16,000]",,,
Aspen Grp stp,45, 45.5, 46, 45.5, 46, 45.5, 46, 45.5, 46, 45.5, 46, 45.5, 46, 45.5, 46, 45.5, 46, 45.5, 46, 45.5, 46, 45.5, 46, 45.5, 46, 45.5, 46, 45.5, 46, 45.5, 46, 45.5, 46, 45.5, 46, 45.5, 46, 45.5, 46, 45.5, 46, 45.5, 46 ,"[1,481,115]",,,
Astivita Renewables,114 ,"[5,000]",,,
Astro Jap Prop Grp stp,301, 302, 297, 301, 300, 301, 297, 300, 297, 300, 298, 300, 298, 300, 310, 303, 304, 306, 303, 306, 305, 304, 306, 300, 301, 299, 300, 300, 303, 302, 306, 310, 303, 304, 303, 305, 304, 305, 304, 307, 310, 302, 305 ,"[49,153]",,,
Astron Ltd,261, 260 ,"[4,100]",,,
ASX Ltd,3350, 3350, 3323, 3325, 3303, 3305, 3330, 3316, 3330, 3318, 3305, 3314, 3304, 3311, 3313, 3307, 3312, 3305, 3308, 3314, 3311, 3308, 3312, 3305, 3306, 3310, 3307, 3311, 3310, 3300, 3306, 3307, 3298, 3304, 3296, 3305, 3300, 3309, 3299, 3304, 3300, 3299, 3303, 3297, 3308, 3308 ,"[904,526]",,,
Atcor Medical,12 ,"[4,150]",,,
Atlas Southsea Pearl,11.5, 12 ,"[61,664]",,,
Audio Pixels Ltd,700, 701, 700, 703, 701, 700, 690 ,"[24,232]",,,
Aurora Absolute ord unt,114.5 ,"[71,233]",,,
Aurora Glb Tr unt,119, 120 ,"[9,574]",,,
Aurora Prop unt,523 ,"[1,916]",,,
AUS Social Infr Fund unt,141, 142 ,"[25,900]",,,
Ausdrill Ltd,366, 366, 361, 362, 361, 362, 360, 361, 360, 361, 361, 359, 360, 359, 360, 359, 356, 357, 356, 357, 356, 354, 355, 355, 354, 355, 353, 357, 353, 356, 354, 356, 354, 356, 352, 355, 352, 352 ,"[1,269,121]",,,
Ausenco Ltd,313, 313, 315, 314, 313, 312, 315, 313, 314, 313, 311, 312, 311, 312, 311, 312, 311, 315, 312, 314, 312, 314, 312, 314, 312, 314, 312, 313, 311, 313, 311, 313, 310, 312, 311, 313, 312, 309, 313, 309, 310, 307, 310 ,"[402,444]",,,
Aust Agricult,165, 164.5, 165, 165.5, 166, 165.5, 165, 165.5, 165, 164.5, 165, 165.5, 164.5, 165, 164.5, 165, 164.5, 164, 164.5, 165, 164.5, 164, 163.5, 164.5, 163.5, 164, 163.5, 164, 163.5, 164, 163.5, 164, 163.5, 164, 163.5, 164, 163.5, 164, 164.5, 163.5, 163, 162.5, 163, 163.5, 163, 162.5, 162, 162.5, 163 ,"[229,232]",,,
Aust Education unt,82.5, 82, 82.5, 82, 82.5, 83, 82.5, 83, 83.5, 84, 84.5, 85, 84, 84.5, 85, 84.5, 85, 84, 83.5 ,"[313,062]",,,
Aust Foundat,483, 482, 483, 482, 483, 482, 481, 483, 482, 481, 482, 481, 482, 483, 482, 481, 482, 483, 481, 483, 481, 480, 481, 480, 481, 482, 480, 482, 480, 482, 483, 481, 482, 481, 480, 482, 481, 480, 481, 480, 482, 480, 482, 481, 480, 479 ,"[290,942]",,,
Aust Infrastr unt,194.5, 194.5, 193.5, 194, 193, 193.5, 194.5, 193.5, 194.5, 194, 193.5, 193, 194, 193.5, 193, 193.5, 193, 194, 193, 193.5, 193, 194, 193.2, 193.5, 193, 193.5, 192.5, 193, 192, 192.5, 193, 192.5, 193, 192.5, 193, 192.5, 191.5, 192, 191.5 ,"[835,245]",,,
Aust Leaders,126.5, 125 ,"[29,300]",,,
Aust Pharm,31.5, 31, 31.5, 31, 31.5, 31, 31.5, 31, 31.5, 31, 31.5, 31, 31.5, 31, 31.5, 31, 31.5, 31, 31.5, 31, 31.5, 31, 31.5, 31, 31.5, 32, 31.5, 31, 31.5, 31, 31.5, 31, 31.5, 31, 31.5, 32, 31.5, 31, 31.5, 31, 31.5, 31, 31.5 ,"[1,658,574]",,,
Aust Power,47, 47.5, 48, 49.5, 50, 51, 52, 51, 52, 53, 51, 50.5 ,"[278,795]",,,
Aust United In,691, 692, 691 ,"[7,669]",,,
Aust Vintage Ltd,30.5, 30 ,"[78,757]",,,
Austal Ltd,309, 309, 310, 308, 309, 309, 310, 310, 310, 309, 310, 312, 311, 312, 311, 312, 313, 310, 313, 314, 313, 314, 314, 311, 312, 308, 312, 311, 311, 312, 308, 313, 309, 313, 314, 309, 309 ,"[105,428]",,,
Austar United,127, 127, 129.5, 129, 128.5, 129.5, 128.5, 129, 128.5, 127.5, 128, 127.5, 128, 127.5, 128, 126.5, 127, 126.5, 127, 126.5, 127, 126, 126.5, 126, 126.5, 126, 126.5, 126, 126.5, 126, 126.7, 126.5, 126, 126.5, 126, 126.5, 126, 126.5, 126, 126.5, 126, 125.5, 126.5, 125.5 ,"[2,967,539]",,,
Austbrokers Hldgs,622, 621, 622, 634, 623, 634, 623, 634, 636 ,"[3,354]",,,
Austin Engineer,498, 494, 491, 492, 491, 493, 494, 495, 494, 492, 493, 494, 492, 494, 493, 494, 493, 494, 493, 492, 491, 492, 491, 492, 491, 492, 493, 492, 491, 490, 491, 492, 491, 492, 491, 492, 490 ,"[27,537]",,,
Australand Assets assets,9700, 9670, 9700, 9670, 9700 ,"[1,851]",,,
Australand Prop stp,309, 308, 315, 313, 315, 320, 317, 319, 317, 318, 317, 318, 312, 313, 311, 312, 307, 309, 311, 310, 312, 313, 312, 314, 312, 313, 312, 314, 313, 312, 314, 311, 313, 310, 312, 310, 309, 311, 305, 305 ,"[1,075,572]",,,
Auto Tech Ltd,3.4 ,"[93,000]",,,
Autodom Ltd,4.5, 4.2 ,"[16,333]",,,
Automotive Hldgs,264, 264, 269, 264, 269, 266, 266, 264, 266, 270, 268, 266, 264, 266, 264, 266, 266, 266, 271, 269, 267, 267, 267, 262, 264, 267, 266, 270, 269, 268, 269, 268, 270, 270 ,"[104,256]",,,
Avexa Ltd,5, 4.9 ,"[1,272,476]",,,
Avita Medical Ltd,13.5, 14, 14.5, 14, 14.5, 15, 15.5, 14.5, 14, 13.5 ,"[1,008,388]",,,
Avjennings Ltd,52 ,"[156,453]",,,
Bank Of Queensland,994, 994, 988, 992, 990, 993, 991, 989, 990, 988, 989, 990, 989, 991, 990, 991, 987, 991, 990, 993, 991, 993, 994, 991, 993, 992, 991, 992, 990, 993, 991, 990, 991, 988, 991, 992, 990, 989, 990, 986, 986 ,"[492,515]",,,
 pref,9695, 9698.9, 9610, 9600 ,"[935]",,,
BBX Hldgs,9 ,"[37,000]",,,
Becton Prop Grp stp,2.3, 2.4, 2.1 ,"[304,798]",,,
Bell Financial Grp,92, 93, 92, 90, 91, 90 ,"[189,353]",,,
Bendigo And Adelaide,953, 953, 949, 950, 949, 952, 949, 951, 949, 951, 948, 950, 948, 950, 948, 950, 945, 946, 944, 945, 946, 945, 947, 944, 946, 944, 945, 940, 944, 940, 943, 941, 942, 937, 940, 943, 944, 939, 940, 939, 937, 941, 940, 935, 939 ,"[538,338]",,,
 pref,10250, 10200 ,"[745]",,,
 pref,9400, 9350, 9440 ,"[933]",,,
 pref,9470, 9510 ,"[197]",,,
Benitec Ltd,2.6, 2.5 ,"[658,828]",,,
 rts05mayd,0.7, 0.4, 0.5, 0.4 ,"[25,935,830]",,,
Bentley Capital,24.5 ,"[12,500]",,,
Betashares Asx Res etf unt,832 ,"[3,000]",,,
Betashares Us Dollar etf unt,930, 927, 928, 927, 928, 927, 928, 929, 928, 927, 926, 925, 926, 927, 926, 927, 926, 927, 926, 925, 926, 925, 926, 925 ,"[192,469]",,,
Beyond Intl,69, 66 ,"[18,937]",,,
Beyond Sportswear,0.1 ,"[3,350,000]",,,
Bigair Grp Ltd,18.5 ,"[246,009]",,,
Billabong,700, 703, 697, 700, 697, 700, 695, 698, 694, 698, 696, 693, 695, 690, 692, 687, 689, 686, 688, 685, 688, 687, 690, 688, 686, 688, 687, 689, 687, 689, 686, 687, 686, 687, 685, 686, 688, 689, 686, 688, 684, 684 ,"[1,876,693]",,,
Biomd Ltd,5.4, 5 ,"[195,185]",,,
 opt dec11,1.2, 0.5 ,"[1,070,000]",,,
Bionomics Ltd,63, 62.5, 62, 61, 62, 62.5, 63, 62, 62.5, 62, 61.5, 61, 61.5, 61, 61.5, 61, 62 ,"[794,731]",,,
Bioprospect Ltd,1.2 ,"[514,069]",,,
 opt dec13,0.4 ,"[450,000]",,,
Biota Hldgs,128.5, 128.5, 126, 124.5, 125, 124.5, 124, 124.5, 122.5, 123.5, 122.5, 123.5, 123.5, 122.5, 123, 123.5, 123, 122.5, 123, 123, 123.5, 122.5, 123, 122.5, 122.5, 123.5, 123, 124, 123, 122.5, 122, 123, 122, 122.5, 120.5, 121.5 ,"[794,833]",,,
Biotron Ltd,10 ,"[106,053]",,,
Bisalloy Steel,13 ,"[14,394]",,,
BKI Invest Ltd,126, 125.5, 126, 125.5, 126, 125.5 ,"[152,384]",,,
BKM Management,0.7 ,"[335,000]",,,
Blackmores Ltd,3049, 3001, 3000, 3001, 3000, 3002, 3000, 3002, 3003, 3002, 2999, 3002, 3006, 3005, 3000, 3001, 3000, 3001, 3000, 2994, 2995, 3000, 2997, 2998, 2981, 2978, 2974, 2970, 2964 ,"[8,825]",,,
Blue Capital Ltd,2.3 ,"[7,028]",,,
Bluescope Steel,194.5, 194.5, 194, 194.5, 193, 194, 193.5, 194.5, 193.5, 194.5, 193.5, 194, 194.5, 193.5, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193.5, 194, 193.5, 194, 192.5, 193.5, 193.2, 192.5, 193, 192.5, 193, 192, 193, 191.5, 193 ,"[9,556,025]",,,
Bluglass Ltd,17 ,"[103,909]",,,
Boart Longyear,471, 471, 474, 473, 470, 471, 473, 471, 472, 466, 470, 466, 464, 467, 468, 466, 468, 465, 466, 463, 468, 467, 470, 472, 469, 470, 469, 471, 469, 470, 468, 470, 474, 472, 473, 470, 472, 470, 473, 470, 470 ,"[1,952,854]",,,
Bone Medical Ltd,2.6, 2.5, 2.8, 2.7, 2.6, 2.5 ,"[181,110]",,,
Boom Logistics,38.5, 38, 38.5, 38, 38.5, 38, 37.5, 38, 38.5, 38, 38.5, 38, 38.5, 38, 38.5, 38 ,"[303,583]",,,
Boral Ltd,510, 512, 508, 512, 510, 513, 512, 508, 510, 508, 509, 506, 508, 506, 508, 501, 503, 502, 503, 500, 501, 503, 502, 501, 502, 500, 501, 496, 500, 499, 500, 496, 498, 496, 497, 499, 498, 496, 498, 496, 497 ,"[2,088,459]",,,
BPH Energy Ltd,5.6, 5.5, 5.4, 5.3, 5.5 ,"[152,500]",,,
Bradken Ltd,788, 789, 786, 789, 787, 789, 785, 784, 787, 784, 785, 781, 776, 775, 778, 780, 773, 776, 778, 776, 778, 780, 778, 776, 777, 776, 775, 771, 772, 775, 776, 772, 771, 776, 775, 781, 780, 785, 782, 784, 783, 785, 782, 783 ,"[511,870]",,,
Brain Resource,31.5, 32, 31 ,"[25,000]",,,
Brambles Ltd,704, 704, 697, 698, 702, 700, 698, 699, 698, 700, 699, 701, 698, 703, 702, 698, 699, 698, 700, 697, 700, 698, 700, 698, 701, 700, 701, 699, 701, 699, 701, 699, 700, 699, 700, 699, 700, 699, 700, 698, 700 ,"[4,453,174]",,,
Bravura Solutions,15.5 ,"[20,000]",,,
Breville Grp Ltd,367, 366, 363, 367, 366, 363, 362, 361, 360, 365, 366 ,"[41,417]",,,
Brickworks Ltd,1066, 1067, 1068, 1067, 1069, 1070, 1072, 1071, 1070, 1069, 1068, 1070, 1069, 1068, 1067, 1068, 1067, 1068, 1067, 1066, 1065, 1064, 1065, 1066, 1068, 1066, 1065, 1066, 1065, 1067, 1065, 1067, 1065, 1067, 1065 ,"[33,007]",,,
Brierty Ltd,31 ,"[11,500]",,,
Brisbane Broncos,38 ,"[1]",,,
Broad Invest,0.3 ,"[150,000]",,,
Brookfield Aust Opp unt,4.9, 4.8, 5 ,"[164,987]",,,
Brookfield Prime ctg,127 ,"[8,000]",,,
BSA Ltd,25, 24.5 ,"[32,000]",,,
BT Invest Mngmnt,269, 270, 269, 267, 268, 267, 268, 269, 270, 268, 270 ,"[80,577]",,,
BWP Tr unt,182, 181.5, 183, 182, 183.5, 182.5, 184.5, 183.5, 189, 185, 186, 185.5, 186, 184.5, 185, 182.5, 182, 183, 184.5, 184, 185, 184.5, 185, 184, 184.5, 184, 184.5, 184, 184.5, 184, 182.5, 184, 183, 183.5, 183.5, 184, 183, 184, 183, 183.5 ,"[1,840,875]",,,
C @ Ltd,7.5, 7.5, 6.7, 7, 7.3, 6.7, 6.9, 6.7, 6.5, 6.7, 6.5, 6.6, 6.5, 6.6, 6.6, 6.6, 6.7, 6.8, 7, 6.7, 6.8, 6.7, 6.6, 6.6, 6.4, 6.3, 6.2, 6.4, 6.3, 6.4, 6.2, 6.4, 6.3, 6.1, 6.2 ,"[33,508,766]",,,
 opt apr12,6.2, 6, 5.9, 5.8, 6, 5.8, 5.5, 5.4, 5.2, 5.1, 5 ,"[2,003,549]",,,
Cabcharge Aust,553, 553, 560, 559, 560, 559, 561, 559, 560, 558, 560, 557, 556, 560, 557, 560, 559, 559.5, 558, 561, 560, 559, 560, 558, 559, 560, 559, 558, 560, 559, 560, 558, 557, 559, 558, 559, 558, 560, 558 ,"[234,908]",,,
Cabral Res Ltd,18, 17.5 ,"[708,020]",,,
Cadence Capital,107, 106, 105, 106 ,"[40,000]",,,
Calliden Grp,25.5 ,"[200,000]",,,
Caltex Aust,1429, 1429, 1448, 1431, 1442, 1439, 1468, 1462, 1463, 1447, 1449, 1461, 1453, 1459, 1451, 1457, 1455, 1438, 1444, 1457, 1453, 1464, 1457, 1448, 1459, 1449, 1453, 1450, 1451, 1454, 1445, 1450, 1444, 1450, 1444, 1448, 1437, 1436, 1441, 1438, 1429, 1417, 1434, 1425, 1434, 1427, 1443.3, 1443.3 ,"[1,559,518]",,,
Calzada Ltd,7.9, 7.8, 7.6, 7.3, 7.2, 7, 6.8, 7, 6.7, 7 ,"[710,135]",,,
Campbell Brothers,4710, 4710, 4691, 4688, 4700.5, 4710, 4692, 4701, 4691, 4703, 4690, 4693, 4683, 4695, 4677, 4678, 4688, 4683, 4662, 4665, 4682, 4679, 4674, 4675, 4666, 4665, 4673, 4672, 4664, 4668, 4664, 4665, 4660, 4659, 4654, 4656, 4651, 4656, 4644, 4643, 4652, 4646, 4652, 4647, 4648, 4652, 4649, 4639, 4640 ,"[134,886]",,,
Capitol Health,5.1, 5 ,"[10,000]",,,
Capral Ltd,27.5, 27 ,"[784,727]",,,
CAR Park Tech Ltd,30 ,"[42,828]",,,
Cardia Bioplastics,1.3 ,"[10,001]",,,
Cardno Ltd,580, 579, 577, 579, 578, 579, 578, 577, 576, 578, 579, 580, 579, 578, 577, 576, 577, 576, 577, 576, 577, 575, 577, 576, 575, 572, 573, 574, 575, 573, 572, 569, 571 ,"[66,137]",,,
Carindale Prop unt,431 ,"[421]",,,
Carlton Invest,1750, 1755 ,"[5,000]",,,
Carnegie Wave Energy,12, 11.5, 11, 11.5, 11, 11.5, 11, 11.5 ,"[1,890,558]",,,
Carsales Com Ltd,513, 513, 503, 507, 503, 505, 503, 505, 508, 511, 510, 513, 512, 513, 510, 515, 514, 512, 511, 512, 511, 512, 510, 511, 510, 509, 510, 508, 510, 508, 509, 506, 507, 509, 510, 508, 510, 508.5, 510, 509, 508, 511, 511 ,"[2,073,274]",,,
Cash Converters ord/div,85, 85.5, 86, 86.5, 86, 86.5, 86, 85.5, 84.5, 84, 85, 85.5, 86, 85, 85.5, 85, 84.5, 85, 84.5, 85, 84.5, 85, 84.5, 85, 84.5, 85, 86, 85, 84.5, 85, 85.5, 86, 85.5, 85, 85.5 ,"[295,612]",,,
Cathrx Ltd,18 ,"[10,500]",,,
CBD Energy Ltd,17.5, 17, 17.5, 17, 16.5 ,"[1,418,041]",,,
Cbio Ltd,59, 58, 59, 58, 59, 57, 58, 57.5, 57, 58, 57 ,"[149,556]",,,
Cedar Woods Prop,470, 471, 470, 471, 470, 474, 471, 470, 468, 467, 469, 470, 469, 468, 469, 470 ,"[13,808]",,,
Cellestis Ltd,340, 342, 341, 342, 341, 342, 341, 342, 341, 342, 341, 342, 341 ,"[2,316,895]",,,
Cellmid Ltd,3, 2.9, 3, 2.9 ,"[5,115,188]",,,
Cellnet Grp,36, 36.5, 37 ,"[35,800]",,,
Centrebet Internat,165.5, 166, 167.5, 168, 167.5, 167, 168, 166.5, 166, 165.5, 165, 165.5, 165, 163 ,"[158,928]",,,
Centrepoint Alliance,114.5, 114 ,"[10,590]",,,
Centro Prop stp,5.6, 5.7, 5.6, 5.7, 5.6, 5.7, 5.6, 5.5, 5.4, 5.3, 5.5, 5.4, 5.5, 5.4, 5.5, 5.6, 5.5, 5.4, 5.5, 5.4, 5.5 ,"[5,560,965]",,,
Centro Retail Grp stp,36, 36.5, 36, 36.5, 36, 36.5, 36, 36.5, 36, 36.5, 36, 36.5, 36, 36.5, 36, 36.5, 36, 36.5, 36 ,"[847,363]",,,
Centuria Capital,63, 62, 62.5 ,"[27,471]",,,
Century Aust,76, 75, 74.5 ,"[209,000]",,,
Ceramic Fuel Cells,10, 10.5, 10, 10.5, 10, 10.5, 11, 11.5, 11, 11.5, 11, 11.5, 11, 11.5, 12, 11.5, 12, 11.5, 12, 11.5, 12, 11.5, 12, 11.5, 12, 11.5, 12, 11.5, 11.7, 11.5, 11.7, 11.5 ,"[7,967,562]",,,
