Aeris Environmental,20 ,"[266,000]",,,
Affinity Education,129.5, 130, 129, 130, 129, 128.5, 129, 128.5, 129, 129.5, 130, 129.5, 130, 129.5, 130, 131.5, 132, 131.5, 130, 129 ,"[325,630]",,,
AG Financial,5.6 ,"[10,000]",,,
Agenix,1.2 ,"[100,000]",,,
AGL Energy,1369, 1365, 1378, 1375, 1380.5, 1379.5, 1383, 1378, 1383.5, 1383, 1386, 1384.5, 1387, 1385.5, 1388, 1387, 1391, 1392, 1388, 1390, 1387, 1389, 1391, 1392, 1384.5, 1385, 1382, 1385, 1383, 1384, 1380, 1381, 1384, 1383, 1385, 1383, 1385, 1384, 1387, 1385, 1388, 1386, 1390, 1386, 1387, 1392.5, 1392, 1385.7, 1385.7 ,"[2,997,642]",,,
AIMS Prop Sec Fund unt,12.5 ,"[30,000]",,,
Ainsworth Game Tech,344, 344, 346, 345, 344, 343, 345, 343, 344, 342, 343, 342, 343, 342, 343, 345, 342, 343, 342, 343, 342, 343, 342.5, 341, 342, 341, 342, 341, 342, 343, 341, 341, 343.5, 342.5, 343, 342, 341, 342, 340, 339, 342, 340 ,"[338,303]",,,
Air New Zealand,200, 199.5, 199, 198.5, 199, 198, 196.5 ,"[45,870]",,,
AJ Lucas Grp,67.5, 69.5, 70, 69.5, 70 ,"[12,677]",,,
Alchemia,61.5, 61, 60.5, 61, 61.5, 61.7, 62, 61.7, 62, 62.2, 62.5, 62.2, 62.5, 62.2, 62.5, 62.2, 62, 61.5, 61 ,"[698,173]",,,
Alcoa Inc cdi,1800, 1801 ,"[157]",,,
ALE Prop Grp stp,322, 322, 321, 321, 319, 321, 321, 320.5, 321, 319, 320, 320, 322, 321, 322, 324, 323, 324, 321.5, 324, 322, 322.5, 324, 323, 324, 322, 324, 322.5, 324, 322.5, 324, 322.5, 326, 321, 329, 321 ,"[74,918]",,,
Alexium Int'l,16, 15.5, 16, 16.5, 17, 16.5, 17, 16.5, 16 ,"[1,352,238]",,,
Algae.Tec,7.7, 7.8 ,"[13,000]",,,
ALS,742, 742, 731, 736, 741.5, 742, 734.5, 735, 732, 735, 731, 732, 729, 731, 728.5, 729.5, 732, 729, 732, 731, 730, 731, 730, 728, 730, 728, 729, 731, 729, 731, 729, 730, 728, 731, 729, 731, 729, 730, 731, 728, 729, 726, 727, 731, 731 ,"[469,875]",,,
Altium,294, 294, 290, 295, 295, 295, 294, 295, 294.5, 294, 295, 294, 293, 292, 293, 294, 293, 294, 293.5, 293, 300, 297, 297.5, 295, 297, 294, 296, 295, 296, 294, 295, 297, 296, 298.5, 298, 300, 302, 299, 300, 298, 299, 298 ,"[170,404]",,,
AMA Grp,33 ,"[35,184]",,,
Amalgamated Hldgs,939, 939, 937, 937.5, 937, 937.5, 937.5, 937.5, 937, 937, 938, 937, 938, 937, 938, 937, 938, 930, 931, 930, 931, 930, 931, 930, 931, 930, 931, 934, 927.5, 931, 930.5, 932, 931, 932, 935, 934, 933.5, 936, 938, 932.5, 935 ,"[27,828]",,,
AMCIL,95 ,"[373]",,,
Amcom Telco,204, 204, 206, 205, 207, 205, 205.5, 205, 205.5, 205, 206, 205, 206, 205, 206, 203, 205, 204.5, 205, 206, 205, 206, 204.5, 205, 204.5, 205, 205.5, 206, 205, 206, 204, 205, 204.5, 205, 204.5, 205, 204.5, 205, 204, 205, 204, 204 ,"[576,858]",,,
Amcor,1123, 1114, 1124, 1115, 1120, 1119, 1116, 1117.5, 1119, 1119.5, 1117.5, 1117, 1118.5, 1118, 1117, 1118, 1116.5, 1118, 1116.5, 1118, 1116, 1117, 1116, 1119, 1118, 1120, 1119.5, 1118, 1119, 1117, 1119, 1117, 1118, 1116.5, 1117, 1120, 1119, 1118.5, 1119, 1118, 1117.5, 1119.5, 1119, 1117.5, 1119, 1118, 1122, 1122 ,"[2,559,996]",,,
American Patriot Oil,18, 17.5, 18, 19, 19.5, 20 ,"[638,538]",,,
AMP,562, 562, 559, 560.5, 566, 563, 564, 562, 563.5, 561.5, 564, 562.5, 564, 562.5, 564, 563, 564, 562.5, 563, 564, 562, 564, 563, 564, 563, 564, 563, 564, 563.5, 567, 564.5, 566, 565, 567, 566, 567, 566, 565, 567.5, 568, 566, 568 ,"[4,959,351]",,,
AMP Capital China unt,78.5, 79, 78.5, 79, 78.7, 79, 78.5, 78, 78.5, 79 ,"[852,078]",,,
Aust Masters YF4,9035 ,"[823]",,,
Aust Masters YF1,10147 ,"[270]",,,
Aust Masters YF2,10073 ,"[520]",,,
AnaeCo,0.6 ,"[315,000]",,,
Analytica,3.8, 3.7, 3.8, 3.9, 3.8 ,"[1,556,630]",,,
Anittel Grp,0.4 ,"[8,370,000]",,,
Ansell,1958, 1955, 1967, 1963, 1972, 1967, 1974, 1971, 1973, 1974, 1971, 1977, 1974, 1977, 1978, 1974, 1972, 1978, 1975, 1977, 1980, 1977.5, 1980, 1975, 1980, 1976, 1977, 1974, 1976, 1979, 1978, 1975, 1976, 1979.5, 1978, 1979.5, 1981, 1977.5, 1977, 1974, 1975.5, 1974, 1976, 1971, 1980, 1980 ,"[309,759]",,,
Antaria,2.2, 2.1 ,"[462,271]",,,
Anteo Diagnostics,14.5, 14.2, 14, 14.2, 14, 13.5, 14, 13.5, 13.2, 13.5, 13, 13.5, 13.2, 13.5, 13 ,"[3,522,518]",,,
Antisense Therapeutic,13, 13.5 ,"[365,000]",,,
 opt jan17,4.3 ,"[103,667]",,,
ANZ Banking Grp,3324, 3322, 3332, 3323, 3338, 3335, 3340, 3343, 3336, 3339, 3334, 3335, 3341, 3335, 3340, 3336, 3340, 3339, 3344, 3341, 3337, 3339, 3334, 3339, 3334, 3340, 3337, 3342, 3339, 3340, 3343, 3340, 3342, 3340.5, 3343, 3344, 3337, 3342, 3340, 3344, 3340, 3343, 3342, 3338, 3340, 3335.5, 3335, 3348, 3348 ,"[3,135,738]",,,
 pref cps2,10191, 10195, 10192, 10198, 10199, 10198, 10192, 10191, 10190, 10191, 10198, 10191, 10190, 10200, 10190, 10188, 10200, 10190, 10188, 10190, 10185, 10195, 10194.7, 10190, 10194.7, 10200, 10205, 10190, 10185, 10205, 10190, 10200, 10190, 10185, 10190 ,"[62,319]",,,
 pref cps3,10155, 10145, 10155, 10145, 10155, 10145, 10150, 10154, 10150.3, 10154, 10155, 10157, 10153, 10157, 10153, 10157, 10153, 10152, 10150.3, 10155 ,"[7,252]",,,
 cap note,10299, 10263, 10280, 10299, 10300, 10290, 10280, 10300 ,"[2,402]",,,
 cap note2,10361, 10362, 10361, 10365, 10375, 10379, 10381, 10380, 10379, 10381, 10379, 10385, 10380, 10385, 10390, 10389, 10385, 10387, 10381, 10380, 10385, 10380, 10375 ,"[28,724]",,,
AP Eagers,572, 567, 572, 576, 577, 577.5, 577, 576, 575, 576, 578, 577, 578, 579.5, 580, 581, 580, 581, 575, 570 ,"[15,461]",,,
APA Grp stp,787, 786, 788, 786, 787.5, 786, 785, 786.5, 787, 786, 785, 786, 787.5, 787, 789.5, 790, 788.5, 790, 788, 786.5, 788, 787, 788, 787, 785, 786, 785, 785.5, 785, 784, 785, 784, 786, 785, 786, 785, 786, 784, 786, 784, 785, 788, 788 ,"[839,847]",,,
APN News & Media,80.5, 80.5, 81, 81.5, 81.2, 81.5, 81.7, 82, 81.5, 81.7, 82, 81.7, 81, 81.5, 81.7, 81.5, 81.7, 81.5, 81.7, 81.5, 81.7, 81.5, 81.2, 82, 81.5, 81.7, 81.5, 81.7, 81.5, 81.7, 81.5, 81.7, 81.5, 81.7, 81.5, 81.7, 81.5, 82.5, 82, 82.2, 81.7, 82 ,"[2,599,170]",,,
APN Prop Grp,31.5 ,"[2,240]",,,
Applabs Tech,24.5, 24 ,"[74,120]",,,
 opt may16,6 ,"[23,145]",,,
ARB Corp,1322, 1331, 1312, 1321, 1318, 1319, 1315, 1330, 1333, 1325, 1324, 1326, 1323.5, 1318, 1317, 1319, 1318, 1331, 1335, 1327, 1329, 1326, 1327, 1320.5, 1321, 1319, 1320, 1319, 1323, 1318, 1320, 1318, 1321, 1319, 1318, 1321, 1319, 1321, 1319, 1321, 1319, 1323, 1322, 1318, 1316, 1321, 1319, 1323, 1320 ,"[293,184]",,,
Ardent Leisure Grp stp,314, 313, 316, 314, 317, 315.5, 314, 315, 314, 315, 314, 314.5, 317, 316.5, 315, 315.5, 316, 315, 316, 315, 316.5, 315.5, 317, 316, 316, 317, 316, 317, 316.5, 317, 316, 317, 316, 317.5, 317, 319.5, 317.5, 318, 317, 318, 317, 318, 317, 318, 318 ,"[1,185,667]",,,
Arena REIT unt,149, 147.5, 148.5, 149, 150, 149.7, 150, 149.5, 150, 149.5, 148, 147.7, 148, 147.5, 148, 147.5, 148, 147.5, 148, 150, 149.5, 150, 149.5, 150, 151, 150.5, 150, 149.5, 148, 151.5 ,"[272,625]",,,
Argo Invest,795, 793, 795, 793, 794, 795, 796, 795, 794, 796, 797, 795, 794, 795, 794, 795, 794, 793, 792, 793, 792, 791, 790, 791, 790.5, 790, 792, 791, 790, 789, 787, 788, 789, 788, 789, 788, 787, 789, 788, 789, 788, 789, 787 ,"[187,484]",,,
Ariadne Aust,40.5, 41, 42.5, 43 ,"[58,000]",,,
Aristocrat Leisure,554, 555, 551, 550, 553.5, 555, 553, 554, 555, 553.5, 556, 554, 554.5, 554, 553, 556, 554, 555, 556, 557, 554, 555, 557, 556, 558, 556.5, 555, 556, 557, 556, 557.5, 557, 558, 557, 560.5, 560, 562, 561, 565, 566.5, 565, 568, 567, 571, 571 ,"[1,537,312]",,,
Arowana Internat,101, 97 ,"[10,080]",,,
Arrium,74, 74, 73.2, 73.7, 72.5, 73.5, 73, 73.2, 73, 74, 73.7, 74, 73.2, 73.5, 73.7, 73.5, 73, 73.2, 73.5, 73, 73.2, 73.5, 73, 73.2, 73.5, 73.5, 73.7, 73.5, 73.7, 73.5, 73.2, 73, 73.5, 73, 73.5, 73, 73.5, 73, 73.5, 73, 73.2, 73.5, 73, 73 ,"[8,164,564]",,,
Artist & Entertain,1.2 ,"[360,000]",,,
Asaleo Care,201, 201, 200, 201, 200, 201, 199.5, 200.5, 199.7, 200.5, 200.5, 200.5, 200, 200.5, 200, 201, 200, 201, 200, 201, 200, 201, 200, 201, 200, 201, 200, 201, 200, 201, 199, 200, 201, 200.5, 201, 200, 200.5, 201, 200, 203, 203 ,"[1,505,850]",,,
Asciano,642, 642, 646, 642.5, 640, 641, 640, 642, 640, 641, 639.5, 642, 641.5, 641, 641.5, 641, 641.5, 640, 642, 641, 641.5, 641, 644.5, 644, 643, 642, 644, 645, 644, 644, 644.5, 644, 644.5, 644, 645.5, 645, 644, 646.5, 646, 645, 646, 645, 645.5, 647, 647 ,"[1,969,197]",,,
Ashley Services Grp,180.5, 181, 180, 180.5, 181, 180 ,"[51,523]",,,
Asia Pac Digital,1.7 ,"[158,063]",,,
Asia Pacific Data stp,114, 113.5, 113, 114, 114.5, 113, 114.2, 114, 113.7, 114, 114.2, 114, 114.2, 114.5, 117.5, 118, 118.5, 118, 115, 116, 115.5, 115, 114.5 ,"[177,263]",,,
Asian Masters Fund,109 ,"[47,078]",,,
ASK Funding,12 ,"[100,000]",,,
Aspen Grp stp,124, 123.5, 124, 123.5, 124, 124.2, 124, 124.5, 125, 124.5, 124.7, 124.5, 124.7, 124.5, 124.7, 124.5, 125, 128 ,"[2,079,024]",,,
Astivita,11 ,"[11,018]",,,
Astro Japan Prop Grp forus,440, 440, 441, 440, 432, 439, 445, 448, 442, 444, 445.5, 446, 444, 446, 444, 447, 446, 450, 448, 450, 455, 448, 449, 448, 449, 449, 449, 449, 450.5, 449, 453, 451.5, 454, 451, 447, 450, 449, 450, 449, 445, 450, 450 ,"[158,571]",,,
ASX,3630, 3624, 3644, 3631, 3653, 3650, 3643, 3646, 3653, 3651, 3635, 3632, 3638, 3633, 3642, 3640, 3646, 3647, 3643, 3647, 3637, 3639, 3633, 3641, 3638, 3643, 3647, 3645, 3650, 3645, 3650, 3648.5, 3658, 3655, 3661, 3662, 3658, 3660, 3655, 3649, 3656, 3647, 3663, 3663 ,"[248,606]",,,
Atcor Medical,9 ,"[5,435]",,,
Atlas Pearls&Perfumes,12 ,"[16,433]",,,
Auckland Airport,344, 345, 344, 345, 347, 348, 346, 347, 348, 347, 348, 346, 347, 348, 346, 348, 349, 350, 346, 345, 346, 345, 344, 345, 344, 342, 343, 345, 343, 344, 345, 344, 345, 346, 345, 346 ,"[54,995]",,,
Audio Pixels,1315, 1330, 1332, 1335, 1340, 1335, 1340, 1336, 1337, 1336, 1335, 1345, 1350, 1336, 1335, 1350, 1370, 1350, 1370, 1375, 1370, 1375, 1370, 1380, 1381, 1380, 1381, 1380, 1381, 1380, 1371, 1370, 1395, 1390, 1376, 1375, 1373, 1374, 1375, 1360, 1363, 1358, 1357, 1360, 1375 ,"[37,018]",,,
Aurizon Hldgs,472, 471, 473, 472, 471, 472, 470.5, 471, 471.5, 471, 472, 470.5, 472, 471.5, 471, 472, 471, 472, 471, 472, 470.5, 471.5, 471, 471.5, 471, 471.5, 469, 471, 469, 470.5, 470, 471, 472, 470.5, 470, 471.5, 472, 470.5, 472, 471, 471.5, 472, 470.9, 470.9 ,"[9,499,224]",,,
Aurora Prop unt,549 ,"[92]",,,
Aurora Absolute Return ord unt,103.5 ,"[63,312]",,,
Aurora Div Inc Tr mfunt,100, 99, 99.5 ,"[184,030]",,,
Aurora Global Inc Tr unt,87.5 ,"[8,915]",,,
Aust New Agri,15 ,"[4,000]",,,
Ausdrill,115, 115, 110, 111.5, 108, 109.2, 107, 107.7, 109.7, 109.5, 109, 108.2, 108, 109, 108, 107.5, 108.5, 108.2, 110, 109.7, 108, 108.7, 108.5, 108.7, 108, 109, 108.7, 108, 108.5, 106.2, 107, 106, 107, 111, 111.5, 110.2, 111, 113.5, 112, 112.7, 112.5, 114, 114 ,"[2,150,956]",,,
Ausenco,55, 54.5, 54.2, 54.5, 54, 54.5, 54, 54.5, 55, 54.7, 55, 54.7, 54.5, 55, 54.5, 55, 54.5, 54, 54.2, 54.5, 54.2, 54.5, 55, 54 ,"[83,113]",,,
AusNet Services stp,142.5, 142.5, 143, 142.5, 142, 143, 142.5, 143.2, 143, 143.5, 143, 143.5, 143, 143.5, 143, 143.5, 143, 143.5, 143, 143.5, 142.5, 142.7, 143.2, 142.5, 143.2, 143, 143.5, 143, 143.5, 143, 143.2, 143, 143.2, 142.5, 143.5, 142.5, 143.2, 143, 142.5, 143, 142.5, 143, 142.5, 143, 142, 143.5, 143.5 ,"[1,699,221]",,,
Aust Agriculture,123.5, 123.5, 124, 124, 124, 124.2, 123.5, 124, 124, 124, 124, 123.7, 124, 124, 124.5, 124.2, 124, 124.7, 124.5, 124.7, 124, 123.7, 124, 123.5, 123.7, 124, 123.7, 124, 123.7, 124.2, 124, 123.7, 124, 123.5, 123.5 ,"[177,063]",,,
Aust Ethical,4301, 4332, 4330, 4304 ,"[1,294]",,,
Aust Foundation,614, 614, 613, 614, 613, 613, 614, 613, 614, 613, 613, 613, 613, 613.5, 613, 613.5, 613, 614, 613, 613.5, 612, 612, 611, 611, 611, 612, 611, 612, 611, 612, 611, 612, 611, 612, 611, 611 ,"[198,014]",,,
Australian Ind Reit unt,217, 216, 215, 216, 215.5, 215, 215.5, 216, 216.5, 216, 216.5, 216, 216.5, 216, 216.5, 217, 218, 217, 218, 217, 218, 217, 216, 216.5, 217, 216, 215, 216, 215, 215.5, 216, 215, 216 ,"[140,391]",,,
Aust Leaders Fund,170.5, 171, 170.5, 170, 169.5, 170, 169.5, 170, 169.5, 169, 170, 170.5, 171.5, 170.5, 170, 170.5, 170, 170.5, 170, 170.5 ,"[318,859]",,,
 opt sep14,30, 32.5, 30, 29.5, 29, 30, 29, 30.5, 32.5 ,"[220,123]",,,
Aust Pharmaceutical,69.5, 69.5, 69.2, 69, 69.2, 69, 69.2, 68.5, 69.2, 69, 69, 69, 69.5, 69, 69.5, 69, 69.5, 69.5, 69, 69.5, 69, 70, 69.5, 69, 69.5, 69, 69.2, 69.5, 70, 69, 69.5, 70, 69, 69.5, 70, 69.5, 70, 70 ,"[483,535]",,,
Aust United Invest,880 ,"[4,135]",,,
Aust Vintage,38.5, 39 ,"[2,607]",,,
Aust Wealth Invest,25, 24.5 ,"[41,447]",,,
Austal,139, 139, 139, 138.7, 139, 138.5, 139, 138.2, 138.5, 138.5, 138, 138.2, 138.7, 138.5, 138.7, 139, 138.5, 138, 138.5, 138, 138.5, 138.5, 138.7, 138.5, 138.2, 138.5, 139, 138.7, 139, 138.5, 139, 138.7, 138.2, 138.5, 138.7, 138.5, 139, 138.5, 139, 138.5, 138, 138.5, 139, 138.5, 138, 138.5 ,"[574,279]",,,
Austbrokers Hldgs,1081, 1085, 1086, 1085, 1089, 1093, 1091, 1095, 1096, 1097, 1096, 1099, 1100, 1101, 1100, 1101, 1100 ,"[8,437]",,,
Austin Engineer,131, 131.5, 131.2, 131, 131.5, 130.5, 131.5, 130.5, 131, 130.5, 130, 130.5, 130.2, 130.5, 131, 130.7, 130.5, 130, 131, 130.5, 130.7, 131, 130.5, 136 ,"[25,169]",,,
Australand Prop stp,443, 443, 443, 443, 442, 443, 442.5, 444, 442.5, 443, 442.5, 442, 442.5, 443, 442, 443, 442.5, 443, 442, 442.5, 442, 442.5, 442.5, 442.5, 442.5, 446, 445, 443, 442, 442.5, 442, 443, 442.5, 442.5, 442, 442.5, 443, 443 ,"[391,395]",,,
Automotive Hldgs,403, 404, 402, 401, 402, 403, 402, 404, 403.5, 405, 402, 403, 401, 403, 403.5, 403, 404, 403, 404, 403, 404, 405, 406, 406, 413, 408, 406, 407, 406, 407, 406, 407, 406, 407, 406, 403, 404, 409, 408 ,"[647,789]",,,
Aveo Grp stp,224, 224, 223, 225, 224, 224.5, 225, 224.5, 225, 224.5, 224.5, 225, 224.5, 225, 224.5, 225, 224.5, 225, 224.5, 225, 224.5, 225, 224.5, 225, 224.5, 225, 224.5, 225, 224.5, 225.5, 226, 227.5, 227.5, 227, 230, 227, 229, 229 ,"[1,571,205]",,,
Avexa,1.6, 1.5, 1.6, 1.7 ,"[301,179]",,,
Avita Medical,9.8, 9.6, 10, 9.8, 9.6, 10 ,"[96,717]",,,
AVJennings,65, 64.5 ,"[83,428]",,,
Axiom Prop,5.9, 6, 5.6, 5.5 ,"[389,260]",,,
Azure Healthcare,47, 48, 48.5, 49, 47, 46.5, 47, 46.5, 46.2, 46, 45.5 ,"[559,300]",,,
Bank of Qld,1276, 1274, 1283, 1279, 1284, 1282, 1285, 1283, 1284, 1280.5, 1282, 1284, 1281, 1285, 1282.5, 1283, 1285, 1284, 1286, 1282.5, 1285, 1283, 1285, 1283, 1283.5, 1284, 1282, 1283, 1285, 1282, 1286, 1285, 1284, 1286, 1285.5, 1282, 1284, 1281, 1286, 1285 ,"[742,720]",,,
 pref,10910, 10925, 10928, 10925, 10910, 10913, 10917, 10925, 10917 ,"[4,608]",,,
Beacon Lighting Grp,113.5, 112, 113.5, 114, 113.5, 112, 113 ,"[100,950]",,,
Bega Cheese,515, 515, 511, 516, 510.5, 511, 514, 513, 512, 514, 513, 515, 512, 514, 512, 513, 512, 512.5, 513, 512.5, 514, 513.5, 515, 513.5, 514, 515, 514.5, 519, 520, 519, 518, 519, 517.5, 518.5, 520, 519, 525, 523, 522, 523, 521, 523, 521, 527, 527 ,"[397,073]",,,
Bell Financial Grp,55, 55.5, 55 ,"[24,000]",,,
Bellamys Aust,133, 134, 133, 134, 133.5, 133, 134, 135, 134.5, 134, 134.5, 134, 134.5, 135, 134.5, 135, 134.5, 135, 134.5, 134, 133 ,"[175,373]",,,
Bendigo & Adelaide Bk,1277, 1280, 1276, 1279, 1275, 1276, 1277.5, 1276, 1278, 1276, 1278, 1276, 1278, 1277, 1277.5, 1276.5, 1277, 1279, 1278, 1280, 1278.5, 1279.5, 1278, 1279.5, 1278, 1279.5, 1281, 1278.5, 1280.5, 1282, 1279, 1279.5, 1277, 1279, 1277, 1278, 1280.5, 1281, 1279, 1281, 1279, 1282, 1279, 1281, 1278, 1279, 1282, 1282 ,"[644,884]",,,
 pref,9881, 9885 ,"[528]",,,
 pref,10770, 10800, 10770, 10775, 10770, 10790, 10770 ,"[1,419]",,,
Benitec,103.5, 103.7, 103, 103, 103.5, 103, 103, 102.5, 102.5, 101.2, 101.5, 102, 102, 101.5, 102, 101.5, 101.7, 103.5, 102, 102.2, 101, 102.5, 105, 102.5, 102.5, 103, 103.5, 103, 103, 103.2, 103, 104.5, 103.5, 103.7, 103.5, 105.5, 103.5 ,"[84,289]",,,
Bentham IMF,200, 200, 199.7, 199, 200, 199, 199.7, 199.2, 199, 198.7, 199.5, 199.5, 200, 199.2, 199.7, 199.2, 200, 199, 200, 199.5, 201, 201, 200, 201, 201, 201.5, 202, 199.5, 200, 201, 199.5, 200, 199.5, 202, 199.7, 200 ,"[302,213]",,,
BetaShares Commods etf unt,1514 ,"[77]",,,
BetaShares Financials etf unt,1169, 1170, 1171, 1170 ,"[196,000]",,,
BetaShares AEBH Fd etf unt,1747, 1742, 1741, 1739, 1738, 1740, 1738, 1737 ,"[283,336]",,,
BetaShares Gold etf unt,1315, 1314 ,"[1,292]",,,
BetaShares GBP etf unt,1728 ,"[1,000]",,,
BetaShares US Dollar etf unt,1060, 1059, 1060, 1061, 1060, 1061, 1059, 1060, 1061, 1062, 1061, 1062, 1063, 1064, 1063, 1062, 1061, 1063 ,"[127,314]",,,
BetaShares HighIntCash etf unt,5013, 5012, 5013, 5012, 5013, 5012, 5014, 5013, 5014, 5013, 5014, 5013, 5012, 5014, 5013, 5014, 5013, 5014 ,"[104,909]",,,
BetaShares Crude Oil etf unt,4978 ,"[100]",,,
BetaShares FTSE RAFI etf unt,1280, 1282, 1281, 1282 ,"[7,412]",,,
Betashare Geared Aust etf unt,2142, 2146 ,"[1,364]",,,
BigAir Grp,97, 96.5, 96.7, 96.5, 97, 96.5 ,"[41,876]",,,
Billabong Int'l,67, 67, 64.5, 65.5, 68.5, 67.5, 69, 69.5, 68, 68.5, 67.5, 67.7, 67.5, 67.7, 67.5, 67.2, 67.5, 67, 67.7, 68.5, 68, 68.5, 69.7, 69, 69.7, 69.5, 69, 69.2, 69, 69.2, 68.5, 69.2, 68.5, 69, 68.5, 69, 68.7, 68, 68.5, 68.7, 68.5, 69, 68.5, 69, 68.5 ,"[23,213,300]",,,
Bionomics,58, 57.7, 58, 58.5, 57.5, 58.5, 58, 59, 58, 57.5, 58, 57.5, 58.5, 58, 58.5, 58.2, 58, 58.5, 58.2, 58.5, 58, 57.7, 57.5, 57.2, 57.5, 57.2, 57, 57.2, 57, 57.5, 58.5 ,"[139,237]",,,
BioProspect,0.4 ,"[122,000]",,,
Biotech Capital,5.4, 5.5, 5.4, 5.3 ,"[510,000]",,,
Biotron,11.5 ,"[108,300]",,,
Bioxyne,1.9, 2 ,"[67,532]",,,
Bisalloy Steel,41.5 ,"[9,000]",,,
BKI Invest,168, 167.7, 167.5, 168 ,"[118,106]",,,
Blackmores,3229, 3229, 3200, 3205, 3200, 3217, 3205, 3207, 3218, 3229, 3228, 3245, 3244, 3260, 3285, 3237, 3236, 3200, 3264, 3231, 3246, 3253, 3272, 3260, 3265, 3277, 3268, 3286, 3281, 3220, 3225, 3270, 3255, 3222, 3230, 3240, 3238, 3254, 3253, 3254, 3266, 3300, 3325, 3246, 3289 ,"[19,226]",,,
Blackwall Property,31 ,"[26,549]",,,
Blackwall Prop Tr unt,9 ,"[600,000]",,,
Blue Sky Alt Invest,295, 297, 299, 298, 295, 298, 299 ,"[38,946]",,,
Blue Sky Access Fund,98 ,"[71,979]",,,
Bluechiip,11.5, 12, 11.5, 12, 12.5, 12.2, 12.5, 13, 12.5, 13, 13.5, 13, 12.5, 12.2, 12, 11.5 ,"[4,604,669]",,,
BlueScope Steel,551, 550, 552, 550, 551.5, 550.5, 551, 551.5, 551, 550, 550.5, 549, 550, 548, 549.5, 548, 550, 549.5, 548, 549, 548, 549, 550, 548.5, 548, 550, 549, 548, 549, 548, 550, 549, 550, 552, 550.5, 551, 552, 550.5, 555, 554, 558, 558 ,"[4,586,141]",,,
