AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
Altium,439, 439, 434, 436, 435, 438, 437, 439, 442, 439, 442, 439.5, 444, 440, 443, 440.5, 439, 440, 441, 440.5, 439, 440, 439, 441, 440, 442, 440, 442, 440, 439, 441, 440, 441, 439, 440, 438, 439, 436, 437 ,"[325,885]",,,
AMA Grp,70.5, 70.5, 70, 70.5, 71, 70.5, 71, 72, 71.5, 72, 71.5, 71.5, 72, 71.5, 72, 71.5, 72.5, 72, 71.5, 72.5, 72, 71.5, 72, 71.5, 72, 71.5, 72, 71.5, 72, 72.5, 73, 72, 72.5, 72, 73, 72.5, 72, 72.5, 72, 73, 74, 74 ,"[696,681]",,,
Amalgamated Hldgs,1269, 1269, 1277, 1267, 1266.5, 1261, 1264, 1261, 1260, 1261.5, 1259.5, 1254, 1257, 1254, 1252, 1255, 1257, 1261, 1261, 1261, 1259, 1261, 1262.5, 1262, 1259, 1261, 1261.5, 1261, 1264, 1255, 1264, 1257, 1256.5, 1260, 1259, 1257, 1256, 1261, 1259, 1265, 1255, 1265 ,"[40,239]",,,
Amaysim Au,221, 221, 220, 222, 221, 222, 221, 223, 222, 223, 222, 223, 222, 223, 222, 223, 222, 223, 224, 223, 224, 222, 223, 224, 223, 226, 229, 226.5, 224, 225, 224, 225, 226, 225, 224, 225.5, 224, 225, 224, 225, 224, 225, 223, 225 ,"[237,907]",,,
AMCIL,85, 84.5, 84 ,"[1,271]",,,
Amcor,1350, 1340, 1351, 1346, 1353, 1351, 1343, 1348, 1339, 1340, 1333, 1330, 1334, 1332.5, 1343, 1339, 1347, 1348, 1345, 1342, 1348, 1344, 1348, 1346.5, 1352, 1351, 1346, 1344, 1348, 1345, 1351, 1351.5, 1348, 1351, 1348.5, 1351, 1349, 1352, 1349, 1348, 1351.5, 1348, 1353, 1353.5, 1350, 1348, 1355, 1355 ,"[4,087,920]",,,
American Patriot Oil,13.5, 14, 14.5, 13.5, 14.5 ,"[70,000]",,,
AMP,578, 578, 583, 580.5, 585, 583, 585, 583, 582, 584.5, 583, 580, 580.5, 583, 584, 582, 583, 586, 583.5, 585.5, 584, 588, 585, 588, 586, 589, 587.5, 588, 585, 587.5, 585.5, 586, 588, 587, 586, 587.5, 584.5, 584, 587, 586, 589, 590, 588, 590, 585.9, 585.9 ,"[11,279,189]",,,
AMP Capital China unt,119, 119, 120.5, 121, 119.5, 121.5, 120, 121, 121.5, 120.7, 121, 121.5, 121, 119, 120, 120, 120.2, 120.2, 120.5, 121, 120, 121, 121, 121.5, 121, 121, 121.5, 121, 121.5, 121, 121.7, 121.5, 120.5, 119.5, 120 ,"[826,524]",,,
Aust Masters YF3,7498 ,"[135]",,,
AnaeCo,0.3, 0.2 ,"[884,495]",,,
Analytica,0.6 ,"[1,259,884]",,,
Anatara Lifesciences,80 ,"[10,000]",,,
Animoca Brands,18.5, 19 ,"[18,000]",,,
Ansell,2232, 2205, 2255, 2233, 2253, 2245, 2232, 2239, 2228, 2214, 2215, 2206, 2211.5, 2217, 2218, 2211, 2208, 2222, 2228, 2222.5, 2235, 2230.5, 2239, 2229, 2242, 2238, 2227, 2228, 2218.5, 2216, 2225, 2216, 2217.5, 2222, 2217.5, 2222, 2212, 2213, 2219, 2216, 2209, 2210.5, 2221, 2217, 2212, 2212 ,"[766,627]",,,
Anteo Diagnostics,9.4 ,"[144,272]",,,
ANZ Banking Grp,2795, 2792.5, 2824, 2806, 2826, 2816, 2824, 2823, 2811, 2812, 2818, 2811.5, 2820, 2818, 2824, 2821, 2832, 2830, 2850, 2847, 2834, 2833, 2841, 2835, 2843, 2838, 2848, 2847, 2837, 2835, 2843, 2837, 2846, 2842, 2850, 2851, 2845, 2847, 2842, 2846.5, 2841, 2839, 2846, 2842, 2852.5, 2844, 2854, 2854.5, 2841, 2854 ,"[12,072,183]",,,
 lpyr3qut,9900, 9900, 9910, 9910, 9900, 9910, 9900, 9905, 9930, 9910, 9910, 9910, 9920, 9915, 9900, 9910, 9915, 9910, 9920, 9910, 9919, 9920, 9924, 9924, 9911, 9924, 9911, 9925, 9910, 9925, 9911, 9900, 9928, 9928 ,"[23,731]",,,
 lpyr6wut,9800, 9780, 9810, 9800, 9810, 9775, 9774, 9750.1, 9750, 9761, 9799.9, 9770, 9799.9, 9800, 9785, 9790, 9800, 9791, 9792, 9800, 9824, 9834, 9845, 9839, 9840, 9800, 9837, 9810, 9815, 9835, 9838, 9835 ,"[12,946]",,,
 nyr6qut,9435, 9375.1, 9375, 9390, 9400, 9390, 9405, 9390, 9380, 9405, 9420, 9405, 9390, 9380, 9366, 9380, 9419 ,"[4,039]",,,
 nyr6qut,9480, 9475, 9450, 9465, 9460, 9430.1, 9465, 9473, 9474.9, 9465, 9432, 9430.1, 9430, 9427, 9426, 9425.1, 9425, 9426, 9425, 9427, 9445, 9450, 9427, 9425, 9427, 9450, 9427, 9425, 9450 ,"[11,282]",,,
 nyr6qut,9688, 9700, 9688, 9685, 9680, 9635, 9626, 9675, 9640, 9626, 9645 ,"[3,708]",,,
Anzetfs Asx300 Yield etf unt,961 ,"[514]",,,
Anzetfs S&P500 Yield etf unt,1088, 1090 ,"[301]",,,
Anzetfsasx100 etf unt,963, 967 ,"[4,264]",,,
AP Eagers,1048, 1048, 1046, 1047, 1046, 1043, 1048, 1062, 1050, 1050, 1049, 1050, 1048, 1055, 1049, 1050, 1050, 1048, 1047, 1050, 1048, 1049, 1048, 1049, 1050, 1049, 1050, 1053, 1049, 1050, 1049, 1053, 1049, 1045, 1046, 1049, 1047, 1050, 1053, 1048, 1049, 1051, 1052, 1047, 1047 ,"[29,068]",,,
APA Grp stp,840, 840, 851, 846, 850, 847, 850, 848.5, 844, 846, 843, 837, 839, 841.5, 843, 839, 838, 843, 844, 840.5, 839, 844, 845, 842, 839, 844, 841, 843.5, 840, 837, 841, 840, 837, 836, 847, 843, 838, 839, 834, 851, 837, 833, 834.5, 832, 838, 838 ,"[3,982,035]",,,
APN News & Media,51.5, 51.5, 50, 51, 50, 50.5, 50.7, 50.5, 51.2, 51, 51.5, 51, 51.5, 51, 51.5, 51, 52, 51.5, 51, 51.5, 51, 51.5, 51, 51.7, 51.5, 52, 51.5, 52, 51.5, 52.5, 51.5, 52.7, 52, 51.5, 52.5, 50.5, 51.2, 52.2, 51.5, 52.5, 52, 52.5, 51.5, 52.5 ,"[2,719,703]",,,
APN Outdoor Grp,370, 372, 364, 369, 371, 372, 369, 372, 368, 369, 368, 370, 368, 370, 368, 369, 368, 366, 367, 365, 368, 365, 368, 367, 365, 366, 365, 366, 365, 366, 365, 367, 365, 366, 365, 366, 364, 366, 364, 366, 360, 365 ,"[744,722]",,,
APN Prop Grp,35 ,"[44,914]",,,
Appen,90.5, 91, 92, 93, 94, 94.2, 93.5, 92.7, 92, 93.5, 91, 94, 93, 92.5, 94.5, 93.5, 92.5, 94.5, 93.5, 92.5, 92.7, 92.5, 92.7, 93, 92.5, 92.7, 92.5, 92, 91.5, 92, 92.5, 93, 92.5, 92, 92.5, 92.2, 92, 92.2, 92.5, 92.2, 92, 92.2, 92.5, 92, 91.5, 92, 92.5 ,"[135,832]",,,
Applabs Tech,9.1 ,"[70,000]",,,
 opt may16,0.9 ,"[675,000]",,,
ARB Corp,1353, 1349, 1368, 1355, 1374, 1363, 1343, 1355, 1346, 1353, 1346, 1341, 1343, 1334, 1343, 1350, 1349, 1346, 1347, 1353, 1345, 1363, 1360, 1366, 1359, 1364, 1366, 1361, 1362, 1357, 1360, 1356, 1358, 1353, 1358, 1354, 1352, 1357, 1356, 1350, 1354, 1350, 1347, 1355, 1358, 1351, 1348, 1357, 1357 ,"[179,379]",,,
Ardent Leisure Grp stp,239, 238, 240, 238, 240, 238.5, 240, 239, 239.5, 238.5, 239, 238, 237.5, 238.5, 238, 239.5, 238, 239.5, 239, 239.5, 239, 239.5, 239, 239.5, 239, 240, 239, 240, 239, 240, 239, 240, 239, 240, 239, 240, 239, 240, 239, 240, 240 ,"[1,687,368]",,,
Arena REIT stp,160, 160, 157.5, 157.5, 157, 157, 154.5, 155, 155.5, 155, 155.5, 156, 158, 156.5, 157.5, 156.7, 157, 156.5, 156.5, 156.5, 157.5, 157.5, 155.5, 156, 155.5, 155, 154.5, 155, 155.2, 155, 155.5, 155, 156, 155, 160, 160 ,"[223,994]",,,
Argo Global,198, 199, 198, 199, 199.5, 200 ,"[203,915]",,,
 opt mar17,6.3, 6.2, 6.3, 6.2, 6.3, 6.2 ,"[81,000]",,,
Argo Invest,772, 772, 778, 780, 778, 771, 774, 777, 775, 778, 777, 782, 777, 779, 775, 777, 780, 776, 779, 777, 780, 782, 783, 787, 786, 788, 785, 788, 787, 786, 784, 786, 785, 786, 784, 785, 784, 782, 784, 783, 783 ,"[257,522]",,,
Aristocrat Leisure,839, 836, 848, 839, 847, 841.5, 847, 846, 848.5, 847.5, 851, 849, 848, 851, 848.5, 853, 851, 855, 853, 857, 855, 860, 857.5, 860, 861, 855.5, 857, 852.5, 853, 848.5, 850, 847, 849, 845, 846, 844, 843, 845.5, 845, 843, 843.5, 845.5, 844, 851, 848, 852, 850, 856, 856 ,"[3,594,175]",,,
Armidale Invest,11 ,"[150,000]",,,
Arowana Aust Fund,101 ,"[20,000]",,,
 opt jun16,3 ,"[8,000]",,,
Arowana Internat,61 ,"[59,826]",,,
Arrium,9.9, 9.8, 10.5, 10, 10.2, 10, 10.2, 10, 10.2, 9.8, 9.7, 9.8, 9.7, 9.9, 9.8, 9.8, 10, 9.8, 9.9, 9.7, 9.8, 9.6, 9.7, 9.6, 9.8, 9.7, 9.8, 9.9, 9.8, 9.9, 9.8, 9.9, 9.8, 9.7, 10.2, 10, 10.5, 10 ,"[31,978,550]",,,
Asaleo Care,183, 183, 181, 182, 181, 180.5, 181.5, 181, 181.5, 179.5, 180, 180.2, 180, 180.5, 180, 180.5, 180, 180.5, 181.5, 181, 179.5, 180, 179, 179.5, 179, 179.5, 179, 179.5, 179, 180.5, 179.5, 180.2, 179.5, 180.2, 179.5, 180.2, 179.5, 180.5, 182, 181, 181.5 ,"[6,550,912]",,,
Asciano,839, 838, 845, 839, 844, 840, 838, 839, 835.5, 838, 835, 837, 835, 836.5, 835, 836.5, 836, 835, 834.5, 836, 835, 836, 835, 837, 836, 835, 836, 835, 836, 835, 836, 835.5, 832.5, 833.5, 831, 833, 831, 832.5, 834, 832, 834 ,"[8,587,754]",,,
ASG Grp,86, 86, 89, 89, 88, 88.5, 88.5, 88.5, 88, 88.5, 88.5, 89, 88, 88.2, 89, 88, 88, 88, 87.5, 88, 87.5, 88, 87.5, 87.5, 88.5, 88, 87.5, 88.5, 88, 88.5, 88, 88.5, 88, 88.5, 88, 88.5, 88, 89, 89 ,"[202,718]",,,
Ashley Services Grp,51, 51.5, 52, 52.5, 51, 50.5, 51, 50.5, 51, 50.5, 51, 50.5, 51, 50.5, 51, 50.5, 51, 50.5, 51, 50.5, 51, 51.5, 51, 50.5, 50, 50.5 ,"[215,537]",,,
Asia Pacific Data stp,127, 126.5, 127 ,"[56,000]",,,
Asian American Med,8.5 ,"[4,500]",,,
Asian Masters Fund,130 ,"[7,000]",,,
Aspen Grp stp,123 ,"[10,050]",,,
Astivita,12 ,"[500]",,,
Astro Japan Prop forus,490, 490, 497, 492, 497, 495, 497, 495, 500, 496, 500, 498, 499, 498, 497, 498, 499, 497, 499, 497, 499, 498, 499, 500, 499, 502.5, 504, 502, 503, 502, 501, 502, 499, 501, 504, 503, 505, 500, 510, 510 ,"[82,563]",,,
ASX,3845, 3845, 3900, 3877, 3905, 3892, 3911, 3917, 3896, 3905, 3888, 3890, 3874, 3867.5, 3882, 3878, 3890, 3878.5, 3900, 3902, 3894, 3889, 3904, 3895.5, 3906, 3897.5, 3913, 3911, 3903, 3899, 3908, 3902.5, 3912, 3903.5, 3902, 3908, 3903, 3912, 3906, 3912, 3908, 3920, 3910, 3923, 3929, 3919, 3923, 3910, 3911 ,"[1,122,517]",,,
Atcor Medical,22, 22.5, 23, 23.5 ,"[237,240]",,,
Auckland Airport,440, 440, 443, 443, 440, 443, 442.5, 442, 444, 445, 445, 444, 445, 447, 446, 443, 445, 443, 444, 444, 443, 444, 442, 442, 443, 443, 444, 442, 443, 442, 440, 441, 440, 442, 440, 440 ,"[47,731]",,,
Audio Pixels,735, 760, 765 ,"[2,220]",,,
Aurizon Hldgs,510, 514, 508, 511.5, 518, 514, 515.5, 511, 512, 508.5, 510.5, 509, 511, 509, 511, 509, 512, 510.5, 510, 512, 511, 513, 511, 513.5, 513, 511, 512, 510, 511, 512, 513, 510.5, 512, 511, 510, 512, 510, 511, 510, 513, 512, 514, 514 ,"[5,234,234]",,,
Aurora Prop unt,538 ,"[1,000]",,,
Aust Dairy Farms stp,15.5, 16, 15.5, 15 ,"[128,288]",,,
Aust New Agri,4, 3.5 ,"[64,380]",,,
Ausdrill,23, 23, 23, 24, 23.5, 24, 23.5, 24, 23.5, 24, 23.5, 24, 23.5, 24, 23.5, 24, 23.5, 24.5, 24, 24.5, 24, 24.5, 24, 24.5, 23.5, 24, 23.5, 23.5, 23.5, 23.5, 23.5, 24, 23.5, 24, 23.5, 23.5, 24, 23.5 ,"[361,949]",,,
Ausenco,31, 32, 32.5 ,"[46,544]",,,
AusNet Services,131, 131, 133, 132, 133.5, 132.5, 131.5, 132, 131, 131.5, 131, 132, 131.7, 131.5, 132.5, 133, 131.2, 131.7, 132.5, 132.2, 132.5, 132, 132.5, 132, 133, 132.7, 133, 132, 132.7, 132.2, 132.7, 132, 132.5, 132, 132.5, 131.5, 132.5, 132.5 ,"[5,838,067]",,,
Aust Agricultural,1.4, 1.5 ,"[627,534]",,,
Aust Agriculture,130, 129.5, 131.5, 129.5, 132, 131.2, 130, 131.5, 132, 130.5, 130.7, 129.5, 129, 129.5, 128.5, 129.5, 129, 129.5, 128.5, 129, 130, 129.5, 129.5, 130, 129.7, 129, 129.2, 128.7, 129, 130, 129.7, 129, 129.2, 128.5, 128, 129.2, 129, 129.5, 128.5, 129.2, 128.5, 129.5, 129.5 ,"[1,100,813]",,,
Aust Careers Network,287, 288, 289, 288, 289, 288, 289, 288, 285, 284, 281, 283, 284, 289, 290, 284, 285, 290, 285, 286, 290, 286 ,"[16,254]",,,
Aust Ethical,5800, 5850, 5885 ,"[112]",,,
Aust Finance Grp,108, 105, 104, 104.5, 104, 103.5, 103, 102.5, 103, 103.5, 103, 103.5, 103, 103.5, 104, 107, 105.5, 103, 106, 103, 106, 103, 105, 104, 104.5, 103, 104.5, 103.5, 104, 104.5, 104, 103.5, 104.5, 104, 103, 104, 103, 104, 103, 105, 103, 107 ,"[73,841]",,,
Aust Foundation,582, 582, 587, 588, 590, 589, 591, 589, 585, 586, 592, 587, 590, 589, 592, 590, 591, 590, 589, 593, 591, 592, 591, 596, 594, 592, 594, 591, 596, 592, 595, 597, 598, 595, 597, 595, 596, 594, 595, 592, 595 ,"[433,676]",,,
Australian Ind Reit unt,225, 224, 225, 229, 228, 226, 225, 226, 225, 224 ,"[87,279]",,,
Aust Leaders Fund,141, 140, 141, 140, 141, 140, 140.5, 141, 140.5, 141, 141.5, 140 ,"[265,435]",,,
Aust Pharmaceutical,155.5, 155, 157.5, 157, 158, 157.5, 155.7, 157, 154.5, 155, 154, 153.5, 152.5, 153, 152, 152.5, 152, 152.2, 156, 156.5, 158, 155.5, 158, 157.5, 158, 157.5, 158.5, 158, 158.5, 158, 159, 158.5, 160, 159.5, 159.7, 158.5, 159.5, 159.2, 159.5, 159, 160, 159.5, 160 ,"[595,549]",,,
Aust United Invest,760, 781, 785, 781 ,"[7,339]",,,
Aust Vintage,32, 31.5, 32, 32.5, 32, 31.5, 31, 32.5 ,"[275,023]",,,
Aust Wealth Invest,26, 25 ,"[58,484]",,,
Austal,217, 217, 223, 219, 218, 220, 218, 220, 219, 220, 218, 219, 220, 219.5, 220, 219, 220, 219, 220, 218, 217.5, 219, 218, 220, 217.5, 219, 218, 219.5, 217.5, 218.5, 220, 218, 219, 218, 218.5, 218, 219, 216, 212, 218, 216, 220, 219 ,"[1,915,026]",,,
Austbrokers Hldgs,830, 830, 850, 839, 830, 833, 832, 837, 831, 835, 834, 830, 832, 831, 832, 831, 832, 837, 831, 833, 830, 830, 831, 829, 830, 829, 826, 831, 827, 831, 827, 830, 818, 826, 818, 821, 827, 822, 825, 819, 825, 812, 813 ,"[17,054]",,,
Austin Engineer,42, 41 ,"[14,792]",,,
Austock Grp,38.5 ,"[22,200]",,,
Auswide Bank,502, 500, 513, 514, 513, 515, 520, 515, 514, 515 ,"[19,944]",,,
Automotive Hldgs,413, 411, 419, 413, 418, 414, 413, 414, 412, 413.5, 414, 413.5, 415, 414.5, 413.5, 414.5, 414, 416, 414, 416, 415, 417, 416, 417, 418.5, 419, 417, 416, 417, 416, 417, 415, 416.5, 417, 415, 414, 415, 414, 413.5, 415, 413.5, 414, 418, 418 ,"[813,505]",,,
Aveo Grp stp,270, 270, 266, 267, 272, 270.5, 271, 272, 271.5, 272, 271, 270.5, 272, 271.5, 272.5, 273, 272, 273, 272.5, 273, 272, 276.5, 275.5, 273, 271, 272, 273, 272, 273, 272.5, 273.5, 275, 274, 273.5, 274, 273.5, 275, 274.5, 273, 276, 276 ,"[864,365]",,,
Avexa,0.7, 0.8, 0.9 ,"[334,527]",,,
Avita Medical,6.5, 6.9, 7 ,"[177,348]",,,
AVJennings,60, 60.5 ,"[7,296]",,,
Axiom Prop,5.6 ,"[119,760]",,,
Azure Healthcare,11, 11.5 ,"[34,000]",,,
Bailador Tech Invest,84, 85, 86, 90 ,"[142,538]",,,
 opt mar16,4, 3.5 ,"[71,000]",,,
Bank of Qld,1226, 1226, 1236, 1228, 1240, 1234.5, 1243, 1239, 1240, 1243, 1240, 1234.5, 1237, 1234, 1235, 1241, 1248, 1248.5, 1245, 1252, 1248.5, 1253, 1250, 1256, 1254, 1251, 1247, 1249, 1246, 1248, 1244, 1248, 1244, 1246, 1243, 1242, 1246, 1242.5, 1246, 1243, 1248, 1247, 1253, 1249, 1254, 1254 ,"[1,839,312]",,,
 lpyr6qut,10375, 10381, 10380, 10420, 10380, 10423 ,"[633]",,,
Beacon Lighting Grp,179, 180, 178, 176, 178, 177, 178, 180 ,"[71,638]",,,
Bega Cheese,449, 446, 450, 447, 450, 449, 450, 449, 448, 447, 449, 448, 449, 448, 449, 450, 449, 451.5, 451, 451, 454, 455, 454, 452, 453, 454, 450, 454, 453, 452, 453, 452, 453, 452, 450, 447, 450, 449, 450, 449.5, 450, 449.5, 453, 453 ,"[282,199]",,,
Bell Financial Grp,44, 43.5, 42 ,"[358,000]",,,
Bellamys Aust,675, 671, 687, 686, 670, 666, 676, 680, 672, 677, 698, 684, 698, 689, 697, 686, 694, 686, 693, 685, 695, 688, 697, 693, 697, 692, 698, 694, 698, 688, 693, 696, 695, 698, 690, 694, 687, 688, 692, 689, 691, 693, 690, 691, 687, 691 ,"[1,128,851]",,,
Bendigo&Adelaide Bk,1046, 1046, 1058, 1046, 1052, 1049, 1053, 1054, 1048, 1045.5, 1049, 1046, 1042, 1041, 1045, 1044, 1047.5, 1046.5, 1052, 1047, 1047.5, 1052, 1049, 1053, 1050, 1056, 1053, 1054, 1050, 1052, 1049, 1052, 1048, 1048.5, 1051, 1048, 1051, 1049, 1052, 1050, 1054, 1056, 1052, 1055, 1050, 1055 ,"[1,430,201]",,,
 lpyr6ut,10275, 10290, 10295, 10275, 10270, 10260, 10280 ,"[2,002]",,,
 lpyr6ut,9301, 9300, 9436 ,"[208]",,,
 lpyr6ut,9675, 9700, 9720, 9744, 9745, 9680, 9681, 9680, 9677, 9700, 9744, 9745, 9679, 9678 ,"[3,556]",,,
Benitec,52, 51.5, 50.5, 49, 50, 49, 50, 50.5, 50, 49, 48.5, 49.5, 49, 48.5, 48, 47.5, 47, 47.5, 48.5, 49, 48.5, 49, 48.5, 48, 49, 49.5, 48, 49, 49.5, 50, 50.5 ,"[282,306]",,,
Bentley Capital,14.5 ,"[3,641]",,,
Beston Global,34.5, 34 ,"[237,235]",,,
BetaShares DivHarv etf unt,2201, 2200, 2202, 2210, 2200, 2193, 2191, 2192, 2191, 2190, 2189, 2188, 2191, 2192, 2194, 2193, 2194, 2192, 2193, 2194, 2193, 2194 ,"[78,984]",,,
