Ansell,2685, 2699, 2672, 2684, 2661, 2662, 2651, 2656, 2650, 2658, 2669, 2666, 2661, 2666, 2659, 2664, 2660, 2664, 2667, 2661, 2666, 2660, 2666, 2663, 2664, 2667, 2661, 2666, 2661, 2666, 2662, 2666, 2663, 2665, 2660, 2655, 2664, 2658, 2646.5, 2657, 2649, 2650, 2658, 2659, 2647, 2649, 2659, 2650 ,"[378,212]",,,
Anteo Diagnostics,8.3, 8.2 ,"[808,935]",,,
Antisense Therapeut,11.5, 12 ,"[354,695]",,,
 opt jan17,5 ,"[10,000]",,,
ANZ Banking Grp,3286, 3291.5, 3273, 3250, 3257, 3240, 3255, 3240, 3241, 3259, 3254, 3258.5, 3245, 3248, 3241, 3242, 3254, 3253, 3267, 3265.5, 3253, 3259, 3265, 3257, 3264, 3265, 3258, 3259, 3246, 3245, 3261, 3256, 3263, 3259, 3265, 3245, 3262, 3251, 3240, 3241, 3232, 3242, 3235, 3246, 3231, 3242, 3230, 3230 ,"[5,058,706]",,,
 lpyr3qut,10040, 10040, 10032, 10050, 10032, 10030, 10050, 10030, 10050, 10050, 10035, 10050, 10060, 10055, 10065, 10041.1, 10060, 10041.1, 10041, 10036, 10044.9, 10045, 10040, 10037, 10030, 10035, 10026, 10025, 10020, 10011, 10020, 10005, 10000, 10024.9, 10025, 10000, 10000 ,"[19,962]",,,
 lpyr6wut,10035, 10068, 10060, 10055, 10060, 10065, 10060, 10052, 10068, 10055, 10052, 10051, 10050, 10034, 10034.1, 10034, 10030, 10064.9, 10065, 10035 ,"[6,683]",,,
 nyr6qut,9890, 9920, 9929.9, 9930, 9920, 9930, 9900, 9893.1, 9893, 9891, 9900, 9891, 9900, 9928, 9929.9, 9930, 9935, 9930, 9932, 9920, 9932, 9935, 9910 ,"[6,368]",,,
 nyr6qut,9745, 9740, 9741, 9750, 9760, 9745, 9750, 9741, 9740, 9735, 9740, 9733, 9740, 9733, 9740, 9735, 9733, 9740, 9733, 9740, 9733, 9740, 9733, 9740, 9735, 9738, 9740, 9718, 9716, 9710, 9712, 9710, 9701, 9699, 9685, 9700 ,"[25,018]",,,
 cap note3,9999, 10000, 10024.9, 10001, 10000, 10023, 10000, 10023, 10000, 10010 ,"[8,397]",,,
AP Eagers,972, 976, 974, 972, 969, 968, 969, 970, 966, 965, 966, 965, 966, 965, 966, 965, 966, 965, 966, 976, 978, 979, 978, 961, 960, 964, 958, 956, 963, 953, 960, 964, 969, 970, 969, 970, 976, 970, 969, 961, 970, 969, 970, 969, 970, 964, 969 ,"[19,523]",,,
APA Grp stp,933, 932, 939, 935, 927, 925, 933, 925, 933, 927, 931, 932, 928, 931, 926, 924, 929, 931, 928, 925, 926, 930, 931, 926, 927, 923, 924.5, 922, 924, 922, 923, 925, 921, 919, 925, 919, 922, 919, 923, 920, 919, 922, 924, 917, 917 ,"[1,992,569]",,,
APN News & Media,83, 84, 82.2, 83, 82.5, 81.7, 82, 81.5, 82, 81.5, 82, 79, 80, 80.2, 80, 80.5, 80, 80.5, 80, 80.2, 80.5, 80, 80.2, 80.5, 80.2, 80.5, 80, 81.5, 80.7, 80.5, 80.7, 80, 80.2, 81, 80.5, 80.7, 80.5, 80.7, 80.2, 80.5, 81.5, 80.5 ,"[3,088,504]",,,
APN Outdoor Grp,322, 321, 322, 321.5, 322, 325, 326, 327, 326, 327, 328, 327, 328, 327, 328, 324, 325, 326, 328, 326, 328, 324, 326, 328, 326, 324, 325, 324, 323, 324, 328 ,"[23,697]",,,
APN Prop Grp,39 ,"[10,000]",,,
Appen,68, 67, 69, 69.5, 70 ,"[65,938]",,,
Aquaint Capital,26, 28 ,"[8,066]",,,
ARB Corp,1421, 1421, 1431, 1425, 1410, 1407, 1402, 1403, 1395, 1391, 1393, 1387, 1389, 1391, 1392, 1388, 1390, 1394, 1390, 1392, 1391, 1386, 1389, 1387, 1384, 1388, 1384, 1385, 1381, 1383, 1387, 1385, 1389, 1388, 1383, 1384, 1377, 1382, 1376, 1381, 1376, 1381, 1378, 1380, 1376, 1381, 1375, 1375 ,"[80,153]",,,
Ardent Leisure Grp stp,223, 223, 220, 218, 220, 218, 220, 218, 219, 218, 219, 218, 219, 218, 219, 218, 218.5, 219, 218, 219, 218, 219, 218, 219, 218, 219, 218, 219, 218, 218.5, 221, 220, 220.5, 220, 219, 218, 221, 219, 220, 219, 220, 219, 220, 219, 219.2 ,"[1,761,097]",,,
Arena REIT stp,164, 164, 163.5, 163, 162.5, 163, 163, 162.5, 164, 163, 162.5, 163, 162.5, 163, 162.7, 162.5, 163, 162.5, 162.7, 162.5, 163, 162.5, 163, 162.7, 162.7, 162.5, 162.7, 162.5, 162.7, 162.5, 162.7, 162.5, 162.7, 164, 164.2, 163.5, 163, 164, 164 ,"[96,685]",,,
Argo Invest,796, 796, 799, 796, 799, 799, 798, 799, 797, 800, 801, 799, 802, 799, 799, 801, 802, 799, 802, 799, 800, 801, 800, 799, 800, 800, 801, 799, 799, 800, 798, 800, 798, 802, 799, 800 ,"[161,686]",,,
Aristocrat Leisure,800, 803, 791.5, 793, 784, 782, 790, 783, 789, 788, 780, 783, 778, 780, 777, 780, 777, 780.5, 780, 777, 779, 776, 779, 776, 775, 779, 779.5, 776, 777, 775, 776, 772, 774, 776, 774, 770, 769, 772, 769.5, 774, 770.5, 770, 774, 770.5, 778, 778 ,"[3,200,836]",,,
Armidale Invest,10.5, 11 ,"[480,000]",,,
Arowana Aust Fund,98 ,"[17,431]",,,
Arowana Internat,69.5 ,"[20,000]",,,
Arrium,17, 17, 17.5, 17.2, 17, 17.5, 17.2, 17.5, 17.2, 17.5, 17.2, 17.5, 17, 17.5, 17, 17.2, 17.5, 17.2, 17.5, 17.5, 17.2, 17.5, 17.5, 17.5, 17.2, 17.5, 17, 17.5, 17, 17.5, 17.2, 17.5, 17.2, 17.5, 17.5, 17.2, 17.5, 17, 17 ,"[3,498,531]",,,
Arunta Resources,0.1 ,"[35,399,000]",,,
Asaleo Care,198, 198, 202, 199, 196.5, 194.5, 194.7, 194, 194.5, 192.5, 192.2, 192, 190.5, 191.5, 191, 191.5, 191.2, 190.7, 192, 192.5, 192.2, 192, 193, 192, 192, 191.5, 191, 190.7, 191, 191, 190.5, 191.5, 191, 190.5, 191, 190.5, 191, 189.2, 190.5, 188.5, 188.5 ,"[1,461,869]",,,
Asciano,668, 668, 673, 669, 664, 666, 663, 661, 665, 662, 665, 661, 662, 662.5, 661, 663, 661, 664, 659, 661, 662.5, 661, 659, 661, 657, 659, 657, 658.5, 656, 659, 656.5, 658, 655.5, 656, 653, 655, 652, 653, 655, 654.5, 652, 654.5, 652 ,"[2,997,610]",,,
ASF Grp,32.5 ,"[6,600]",,,
ASG Grp,90.5, 90, 89.5, 89, 88.5, 89, 88.5, 89, 88.5, 89, 88.5, 89, 88.5 ,"[65,631]",,,
Ashley Services Grp,56.5, 56, 56.5 ,"[53,300]",,,
Asia Pac Digital,37.5 ,"[8,000]",,,
Asia Pacific Data stp,126 ,"[56,000]",,,
Asian Masters Fund,153 ,"[14,240]",,,
Aspen Grp stp,130.5, 130.2, 130.5, 130.2, 130.5, 131, 130.5, 130, 130.5 ,"[175,247]",,,
Astro Japan Prop forus,510, 510, 510, 509, 510, 508, 510, 509, 509, 509, 508, 509, 508, 510, 509, 510, 509, 510, 509, 510, 509, 509, 508, 511, 510, 508, 509, 510, 507, 508, 506, 507, 508, 507.5, 508, 507, 508 ,"[117,955]",,,
ASX,4135, 4135, 4165, 4167, 4127, 4133, 4111, 4130, 4109, 4118, 4142, 4146, 4131, 4137, 4118, 4121.5, 4107, 4110, 4120, 4123, 4113, 4109, 4118, 4117, 4112, 4116, 4112, 4116, 4110, 4112, 4109, 4107, 4112, 4106, 4108, 4098, 4097, 4080, 4077, 4088.5, 4086, 4073, 4076, 4085, 4087.5, 4071, 4083, 4071, 4071 ,"[444,645]",,,
Atcor Medical,22, 21.5 ,"[285,000]",,,
Atlas Pearls,4.7 ,"[318,991]",,,
Auckland Airport,452, 452, 450, 448, 448, 446, 448, 446, 447, 446, 445, 446, 447, 446, 447, 446, 446, 447, 446, 449, 448, 445, 444, 442.5, 443, 445, 444, 448, 449, 444, 444 ,"[56,261]",,,
Audio Pixels,988, 985, 960, 950 ,"[15,519]",,,
Aurizon Hldgs,526, 526, 532, 526.5, 524, 519.5, 522, 524, 520, 522, 520, 522, 520.5, 521, 522, 520, 520.5, 522, 521.5, 521, 521.5, 521, 520, 522, 520, 521, 520, 521, 522.5, 522, 520, 521, 520, 521, 520, 521, 520.5, 519, 521, 520 ,"[4,126,387]",,,
Aurora Prop unt,550 ,"[200]",,,
Aurora Absolute Return ord unt,96 ,"[25,000]",,,
Aurora Div Inc Tr mfunt,86.5, 86 ,"[262,050]",,,
Aust Dairy Farms stp,24, 23.5, 23, 23.5, 23 ,"[656,908]",,,
Aust Gov Index Fund,196 ,"[13,567]",,,
Ausdrill,40, 41.5, 41, 40.5, 41, 40.5, 41, 40.5, 40, 41, 40.5, 41, 41.5, 42, 42.5, 42, 41.5, 41, 41.2, 41, 41.5, 42, 41.5, 42, 41.5, 42, 41.5, 42, 41.5, 42, 41.5, 42, 41.5, 42, 41.5, 42, 41.5, 42, 41.5, 42, 41.5, 42, 42.5 ,"[261,379]",,,
Ausenco,24, 23.5, 23, 24, 23.5, 23, 23.5, 23, 22.5, 23, 22.5, 23, 22.5, 23.5, 23, 22.5 ,"[243,552]",,,
AusNet Services stp,151, 151.5, 150.5, 150.7, 149, 150.2, 149.5, 150.5, 150, 150.5, 150, 150.5, 149, 149.5, 149, 149.5, 149, 149.5, 149, 149.5, 149, 149.5, 149, 150, 149.5, 150, 149.5, 150.5, 149.5, 150, 149.5, 150, 149.5, 150, 148.5, 148.5 ,"[5,120,808]",,,
Aust Agricultural,1 ,"[2,485,000]",,,
Aust Agriculture,139, 139, 140, 138.5, 139.5, 139, 138, 138.5, 138, 138.5, 138, 138.5, 138, 138.5, 138, 138.5, 138, 138.5, 138, 138.5, 138, 138.5, 138, 138.5, 138, 138.5, 137, 137.5, 137, 137.5, 137, 137.5, 137, 137.5, 137, 137.5, 137, 137.5, 136.5, 138, 138 ,"[1,327,329]",,,
Aust Careers Network,177, 183, 182.5, 180, 177, 179.5, 179 ,"[79,727]",,,
Aust China Hldgs,0.1 ,"[1,002,237]",,,
Aust Enhanced unt,635, 636, 638 ,"[5,225]",,,
Aust Ethical,5110 ,"[927]",,,
Aust Finance Grp,117, 117.5, 117, 116.5, 116, 117, 116, 117, 117.5, 117, 116.5, 116, 116.5, 116, 116.5, 117, 116.5, 117, 116.5, 117, 116.5, 117, 116.5, 117 ,"[1,485,600]",,,
Aust Foundation,619, 619, 617, 618, 619, 617, 616, 618, 619, 616, 617, 619, 620, 619, 620, 619, 620, 619, 620, 619, 620, 619, 620, 619, 619.5, 619, 620, 619, 621, 619, 620, 619, 618, 619, 618, 619, 617, 621, 618, 618 ,"[283,493]",,,
Australian Ind Reit unt,231, 232, 231, 232, 231, 232, 233, 232, 231, 230, 229, 227, 228, 230, 233, 231, 232, 233, 231, 230, 229, 228, 229, 230 ,"[97,079]",,,
Aust Leaders Fund,121, 120.5, 120, 120.5, 120, 119, 118.5, 118, 118.5, 118, 117, 116.5, 115, 118, 118.5, 119 ,"[263,455]",,,
Aust Pharmaceutical,177, 177, 177.5, 178, 177, 178, 177, 177.5, 177, 177.2, 177.7, 177.5, 177, 177.5, 177, 175.5, 176, 176.5, 176, 175.2, 175, 176, 175.5, 176, 175.5, 176, 175, 175.5, 173.2, 174.5, 173.5, 172.5, 174, 173.5, 174.5, 173, 172, 172.5, 171.5, 171.5 ,"[487,430]",,,
Aust Proteins,1.9, 2 ,"[320,963]",,,
Aust United Invest,833 ,"[33]",,,
Aust Vintage,37.5, 38 ,"[93,963]",,,
Aust Wealth Invest,33 ,"[10,000]",,,
Austal,183, 182, 185.7, 185, 182, 181.5, 183, 183.2, 182.5, 183.5, 183, 183.7, 184, 183, 184, 182.5, 181.5, 181.7, 179.5, 178, 179, 181.5, 182, 180.5, 181, 181.5, 180.5, 180, 180.2, 178.5, 179, 180, 179.5, 180, 179.5, 178.5, 179, 178, 178.5, 179.5, 179, 181, 181 ,"[686,200]",,,
Austbrokers Hldgs,945, 945, 943, 942, 938, 936, 934, 931, 930, 930, 931, 945, 940, 939, 940, 943, 944, 940, 944, 937, 936, 941, 944, 941, 938, 944, 938, 940, 938, 940, 938, 940, 948, 937.8, 937.8 ,"[128,298]",,,
Austin Engineer,73.5, 72.5, 73, 72.5, 73, 72.5, 72, 72.5, 73, 72.5, 72, 71.5, 69.5, 71.5, 71, 70.5, 70, 70.5, 70 ,"[91,564]",,,
Auswide Bank,503, 505 ,"[3,523]",,,
Automotive Hldgs,462, 462, 463, 464, 458, 456, 454, 456, 454, 455, 453, 454, 452, 455, 453, 454, 453, 454, 453, 454, 453, 455, 457, 455, 452, 453, 451.5, 452, 453, 451, 450, 447, 451, 452, 450, 451, 449, 451, 449, 449 ,"[571,211]",,,
Aveo Grp stp,278, 278, 288, 286, 281, 282, 279, 280, 278, 279, 278.5, 277, 278, 279, 278, 279, 278, 279, 278, 279.5, 278.5, 277, 278, 277, 279, 276, 277.5, 276.5, 278, 277, 279, 278, 279, 277, 278.5, 277, 279, 278, 279, 278, 279, 278, 279, 278 ,"[777,909]",,,
Avexa,1.1 ,"[42,409]",,,
Avita Medical,8, 8.2, 8.3, 8.5, 8.8, 8.5, 8.2, 8.1, 8 ,"[885,870]",,,
AVJennings,66, 66.5, 67, 66, 65.5, 66, 66.5, 66, 66.5, 67 ,"[91,824]",,,
Axxis Tech Grp,0.1 ,"[405,715]",,,
Azure Healthcare,26.5, 27.5, 28, 27, 27.5, 28, 27, 27.5, 28, 27, 28, 27, 28, 27, 28, 27, 27.5, 27, 27.5, 27, 27.5, 27, 27.5, 28, 27.5, 28, 28.5, 27.5, 28, 28.5, 28, 28.5, 28, 28.5, 28, 28.5, 28, 27.5, 28, 28.5, 28, 29, 28.5 ,"[1,319,589]",,,
Bailador Tech Invest,90 ,"[153,495]",,,
Bank of Qld,1305, 1311, 1301, 1291, 1295, 1289, 1292, 1289, 1290, 1294, 1290, 1290.5, 1285, 1288, 1283, 1284, 1289, 1287, 1295, 1292, 1287, 1289, 1292, 1289, 1290, 1292, 1291, 1288, 1287, 1292, 1290, 1293, 1292, 1289, 1286, 1292, 1287, 1284, 1287, 1283, 1285, 1289, 1290, 1285, 1283, 1287.5, 1287.5 ,"[1,299,110]",,,
 nyr6qut,10465, 10475, 10465, 10460, 10458 ,"[1,639]",,,
Barrack St Invest,90, 86 ,"[10,000]",,,
 opt aug16,1 ,"[10,000]",,,
Beacon Lighting Grp,218, 220, 212, 211, 210, 214, 210, 211, 210, 209, 208, 207, 206, 207, 206, 205 ,"[125,080]",,,
Bega Cheese,463, 463, 468, 466, 460, 461, 459, 460, 456, 455, 460, 458, 459, 455, 456, 454, 459, 458, 459, 457.5, 459, 457, 459, 457, 457.5, 459, 457, 459, 458, 454, 453, 450, 452, 456, 455, 456, 455, 456, 455, 456, 455, 457, 456, 458, 457 ,"[325,389]",,,
Bell Financial Grp,47, 46 ,"[50,000]",,,
Bellamys Aust,344, 344, 342, 344, 344, 345, 346, 345, 347, 346, 349, 353, 351, 351, 353, 356, 355, 357, 358, 357, 358, 356, 352, 350, 352, 349, 350, 354, 352, 354, 352, 352.5, 350, 348, 350, 349, 347, 347 ,"[269,664]",,,
Bendigo&Adelaide Bk,1230, 1233, 1224, 1223, 1216, 1211, 1216, 1213, 1209, 1211, 1217, 1216.5, 1220, 1219, 1215, 1219, 1215, 1217, 1220, 1219, 1225, 1220, 1215, 1218, 1216, 1217.5, 1214, 1215, 1213, 1215, 1212, 1211, 1214, 1213, 1217, 1210, 1207, 1213, 1206, 1209.5, 1205, 1210, 1212, 1207, 1212, 1206, 1207, 1212, 1211.4 ,"[1,050,530]",,,
 nyr6qut,10362, 10350, 10370, 10350, 10351, 10350 ,"[2,406]",,,
 nyr6qut,9556, 9580, 9590, 9570, 9560, 9561 ,"[3,474]",,,
Benitec,79, 79.5, 80, 79.5, 79, 79.5, 79, 79.5, 80, 79, 79.5, 79 ,"[49,638]",,,
BetaShares DivHarv etf unt,2385, 2370, 2366, 2360, 2358, 2357, 2360, 2358, 2355, 2362, 2359, 2358, 2362, 2356, 2357, 2353 ,"[27,554]",,,
BetaShares S&P 500 etf unt,1758, 1760, 1761, 1756, 1758, 1756, 1757, 1756, 1755, 1750, 1747, 1744 ,"[9,436]",,,
BetaShares Agriculture etf unt,788 ,"[100]",,,
BetaShares Commods etf unt,1181 ,"[10,000]",,,
BetaShares Financials etf unt,1196, 1194, 1192, 1194 ,"[1,042]",,,
BetaShares Resources etf unt,487, 485 ,"[6,099]",,,
BetaShares AEBH Fd etf unt,1665, 1671, 1675, 1680, 1678, 1679, 1682, 1681, 1684, 1682, 1679, 1682, 1683, 1685, 1690, 1687, 1688 ,"[62,093]",,,
BetaShares Gold etf unt,1250, 1249, 1245 ,"[2,541]",,,
BetaShares GBP etf unt,1983, 1982 ,"[1,090]",,,
BetaShares US Dollar etf unt,1282, 1287, 1288, 1287, 1286, 1285, 1286, 1285, 1284, 1285, 1286, 1287, 1286, 1285, 1284, 1286, 1285, 1286, 1285, 1284, 1285, 1284, 1283, 1285, 1283, 1285, 1284, 1285, 1282, 1281, 1283, 1282, 1278, 1277, 1278, 1277, 1276, 1275, 1276, 1275 ,"[251,000]",,,
BetaShares HighIntCash etf unt,5009, 5011, 5009, 5010, 5009, 5010, 5009, 5010, 5011, 5010, 5011, 5010, 5011, 5010, 5011, 5010, 5011, 5010, 5011, 5010, 5011, 5010, 5011, 5010, 5011, 5010, 5011, 5010, 5011, 5010, 5011, 5009 ,"[152,874]",,,
BetaShares Crude Oil etf unt,2855, 2853, 2850, 2851, 2848, 2853, 2850, 2851, 2853, 2859, 2854, 2851 ,"[7,431]",,,
Betasharesnasdaq100 etf unt,1030, 1028, 1029, 1027, 1026, 1027, 1026, 1027, 1025, 1020, 1018 ,"[58,553]",,,
BetaShares Aus 200 etf unt,1330, 1328, 1326, 1327, 1324, 1319 ,"[15,498]",,,
Betashare Geared Aust etf unt,2242, 2236, 2220, 2215, 2218, 2207, 2203, 2201, 2206, 2198 ,"[9,780]",,,
Beyond Int'l,136 ,"[10,000]",,,
BigAir Grp,76.5, 76, 76.2, 76, 75.5, 76, 75.5, 75, 75.5, 75, 75.5, 75 ,"[285,193]",,,
Billabong Int'l,59.5, 59.5, 59.5, 60, 59.5, 59, 59.5, 59.5, 59.2, 59.5, 59.5, 59.5, 59.2, 59.5, 59.5, 59.7, 59.5, 59.7, 59.5, 59.5, 59.5, 59.2, 59.5, 59.5, 59.2, 59, 59.7, 59, 59.5, 59.7, 59.5, 59.7, 60, 59.5, 60 ,"[1,002,907]",,,
Bionomics,40, 40.5, 40, 40.5, 40 ,"[176,346]",,,
