ASX,3575, 3575, 3554, 3557, 3569, 3566, 3587, 3588, 3579, 3577, 3591, 3590, 3596, 3595, 3589, 3598, 3580, 3582, 3590, 3591, 3584, 3582, 3590, 3591, 3580, 3581, 3589, 3588, 3583, 3582.5, 3590, 3587, 3586, 3590, 3586, 3590, 3586, 3587, 3590, 3588.5, 3592, 3590, 3585.5, 3590, 3586.5, 3595, 3595 ,"[361,828]",,,
Atcor Medical,7.8 ,"[75,000]",,,
Auckland Airport,232 ,"[86,208]",,,
Audio Pixels,540 ,"[1,000]",,,
Aurizon Hldgs,402, 402, 403, 401, 404, 403.5, 405, 401, 403, 405, 406, 402, 405, 406, 405, 404.5, 405, 404.5, 405, 404.5, 405, 404, 405, 404, 404.5, 406, 405, 406, 405, 406, 405, 406, 404.5, 405, 406, 405, 406, 403.5, 405, 403, 404, 403, 405, 403, 405, 404 ,"[11,513,818]",,,
Aurora Prop unt,550, 549 ,"[5,000]",,,
Aurora Absolute Return ord unt,106, 106.5 ,"[81,000]",,,
Aurora Sandringham unt,99.5 ,"[30,000]",,,
Aust Gov Index Fund,177 ,"[47,612]",,,
Aust Social Infra Fd unt,201, 202, 203 ,"[20,471]",,,
Ausdrill,280, 280, 282, 280, 283, 282, 284, 283, 285, 284, 282, 283, 284, 283, 284, 285, 287, 285, 285.5, 289, 288, 290, 289, 290, 289, 291, 290, 292, 293, 291, 291.5, 290, 291, 290, 291, 291.5, 290, 292, 291, 290.5, 289, 289 ,"[756,511]",,,
Ausenco,340, 340, 336, 338, 342, 341, 342, 340, 342, 341, 343, 345, 344, 343, 345, 344, 346, 348, 346, 344, 345, 344, 345, 344, 345, 346, 344, 345, 344, 345, 346, 345, 346, 344, 344, 346, 344, 346, 345, 342.5, 342.5 ,"[834,725]",,,
Aust Agriculture,127, 126, 126.5, 126, 126.5, 127, 127.5, 127, 127.5, 127, 127.5, 127, 127.5, 127, 127.5, 127, 126.5, 126, 126.5, 127, 126.5, 127, 126.5, 127, 126.5, 127, 126.5, 127, 127.5, 127, 128, 127.5, 128, 127.5, 128, 127.5, 128, 127.5, 128, 127.5 ,"[332,164]",,,
Aust Education unt,136, 138, 137.5, 137, 138, 139, 138.5, 139, 138.5, 139, 138.5, 139, 138.5, 139 ,"[107,374]",,,
Aust Foundation,540, 540, 539, 540, 539, 540, 539, 540, 539, 540, 539, 538, 541, 538, 541, 538, 539, 542, 540, 539, 538, 542, 540, 542, 540, 540, 541, 542, 541, 542, 540, 541, 537, 539, 537, 540, 537, 539, 542, 541, 538, 538 ,"[404,803]",,,
Aust Infrastructure Fd unt,310, 310, 310.5, 310, 311, 310.5, 311, 310.5, 310.5, 310.5, 311, 310.5, 310.5, 311, 310, 311, 310, 311, 310, 310.5, 311, 310.5, 311, 310.5, 311, 310.5, 311, 310.5, 311, 310.5, 311, 310.5, 311, 310.5, 311, 310.5, 311, 310.5, 311, 310.5, 311, 310, 310.6 ,"[3,292,332]",,,
Aust Leaders Fund,145, 144.5, 144, 143, 142.5, 142, 144, 144.5, 143, 142, 141.5, 142.5, 143, 142.5 ,"[297,049]",,,
Aust Pharmaceutical,44.5, 45, 44.5, 45, 44.5, 45, 44.5, 45 ,"[477,661]",,,
Aust Power & Gas,45 ,"[30,000]",,,
Aust United Invest,720, 713, 714, 713, 714 ,"[11,550]",,,
Aust Vintage,49 ,"[800]",,,
Austal,67, 67.5, 67, 66.5, 66, 66.5, 67, 66.5, 67, 67.5, 68 ,"[97,494]",,,
Austbrokers Hldgs,870, 854, 856, 860, 861, 862, 870, 880, 870, 875, 878, 876, 877, 876, 875, 873, 871, 870, 860, 868, 869, 875 ,"[159,431]",,,
Austin Engineer,498, 495, 496, 498, 495, 498, 495, 494, 495, 494, 495, 494, 491, 490, 483, 482, 486, 485, 484, 489.2 ,"[238,948]",,,
Austock Grp,18.5, 18 ,"[204,000]",,,
Australand Prop stp,342, 341, 342.5, 342, 340, 341, 342, 339, 341, 339, 340, 338.5, 339, 337, 340, 338, 339, 340, 338, 340, 338, 339, 336, 337, 338, 337, 336, 339, 338, 338, 337, 338, 337, 338.5, 339, 338, 339, 337, 338.5, 340, 340 ,"[1,554,889]",,,
Australand Assets assets,9779, 9725, 9722, 9725, 9710, 9730, 9731, 9730, 9726 ,"[2,049]",,,
Automotive Hldgs,387, 387, 385.5, 386, 385, 386, 385, 388, 386, 387, 389, 388, 389, 388, 390, 387, 389, 388, 389, 385, 383, 388, 386, 387, 389, 388, 389, 387, 386, 389, 388, 389, 387, 389, 386, 388, 386, 388, 387, 389, 387.5 ,"[664,701]",,,
Avexa,1.6, 1.8, 1.7, 1.8, 1.7 ,"[899,400]",,,
Avita Medical,12.5, 12, 12.5, 13 ,"[1,315,406]",,,
Axiom Prop,3 ,"[89,678]",,,
Azure Healthcare,4.9 ,"[20,000]",,,
Bank of Qld,859, 859, 860, 863, 860, 861, 860, 861, 859.5, 860, 859.5, 859, 861, 860, 861, 859, 860, 860, 860, 861, 860, 861, 859, 859.5, 861, 859, 860, 860, 858, 859, 857, 858, 859, 858, 859, 858, 860, 859, 861, 859, 861, 860 ,"[940,523]",,,
 pref,9100 ,"[445]",,,
 pref,10130, 10135, 10130, 10125, 10128, 10130, 10135, 10126, 10125, 10135, 10130, 10135, 10130, 10125, 10120, 10130, 10135, 10150 ,"[5,373]",,,
Bega Cheese,235, 234, 235, 234, 235, 234, 232, 231, 230, 231, 230, 233, 234, 235, 234, 233, 234, 233, 234, 233, 234, 233, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230 ,"[119,105]",,,
Bell Financial Grp,75, 73.5, 73, 75, 73, 72.5, 70, 74, 75 ,"[78,080]",,,
Bendigo & Adelaide Bk,950, 950, 952, 950, 952, 951, 954, 953, 951, 952, 950.5, 953, 952, 954, 952, 953, 951.5, 951, 954, 952, 954, 955, 953, 955, 954, 955, 954, 955, 954, 955, 954, 955, 954, 955, 954, 955, 954, 955, 953, 955, 953, 955, 955 ,"[472,734]",,,
 pref,9503, 9505, 9503, 9560 ,"[600]",,,
 pref,10355, 10379, 10380 ,"[805]",,,
Benitec,1.5 ,"[1,799,226]",,,
Bentley Capital,17 ,"[148,340]",,,
BetaShares Agriculture etf unt,1316 ,"[373]",,,
BetaShares Commods etf unt,1732 ,"[290]",,,
BetaShares ASX Fin etf unt,924 ,"[7,500]",,,
BetaShares ASX Res etf unt,608 ,"[4,100]",,,
BetaShares AEBH Fd etf unt,2025, 2020, 2017, 2016, 2015, 2009, 2010, 2008, 2009 ,"[3,440]",,,
BetaShares Gold etf unt,1716, 1713, 1714, 1713, 1712, 1716, 1715, 1712, 1713, 1716, 1713 ,"[11,444]",,,
BetaShares US Dollar etf unt,962, 963, 964, 965, 966, 965, 964, 962, 964, 962, 964, 963 ,"[79,963]",,,
BetaShares Aust HIC etf unt,5012, 5010, 5012 ,"[11,967]",,,
BetaShares Crude Oil etf unt,4958, 4973, 4959 ,"[1,150]",,,
Beyond Int'l,130 ,"[15,000]",,,
BigAir Grp,60, 59, 60, 59, 58.5, 60, 59.6 ,"[570,737]",,,
Billabong Int'l,99, 99, 98, 99, 98, 98.5, 98, 97.5, 99, 97.5, 97.5, 98, 97.5, 97.7, 98, 98.5, 98, 97.5, 98.5, 97.5, 98.5, 97.7, 98.5, 97.7, 98, 97.7, 98, 98, 98, 97.5, 98, 97.5, 97, 97.2, 97, 97.5, 97, 96.5, 96.5 ,"[1,407,447]",,,
Bionomics,42, 42.5, 43, 42, 41.5 ,"[232,165]",,,
Biotech Capital,3.5 ,"[50,000]",,,
Biotron,11.5, 12.5, 13 ,"[173,000]",,,
Bisalloy Steel,131, 134 ,"[6,739]",,,
BKI Invest,151, 152, 153, 152, 151.5, 152, 151.5, 152, 151.5, 152, 151.5, 152, 151.5, 152 ,"[178,490]",,,
Blackmores,3540, 3536, 3524, 3525, 3535, 3536, 3540, 3539, 3540, 3539, 3538, 3536, 3535, 3525, 3535, 3525, 3535, 3532, 3528, 3525, 3524, 3520, 3521, 3520, 3510, 3509, 3510, 3505, 3501, 3510 ,"[3,942]",,,
Blackwall Property,12.5 ,"[17,743]",,,
Blue Sky Alt Invest,93 ,"[540]",,,
Bluechiip,24, 23.5 ,"[43,689]",,,
BlueScope Steel,360, 361, 359, 360, 361, 360, 361.5, 365, 361, 365, 363, 365, 363.5, 364, 362, 362.5, 364, 363, 366, 365, 367, 366, 367, 366, 365, 366, 365.5, 366, 365.5, 366, 365, 365.5, 366.5, 365, 366, 364, 366, 364, 364.5, 365, 366, 364, 366 ,"[3,092,349]",,,
Bluestone Global,2.5 ,"[44,000]",,,
BluGlass,25, 24.5, 24, 25, 24.5, 25 ,"[234,170]",,,
Boart Longyear,194, 194, 203, 199.5, 199, 199.5, 201, 200.5, 202, 203, 201, 203, 202.5, 201, 203, 202, 204, 203, 206, 208, 206.5, 207, 205.5, 206.5, 204.5, 205, 204, 205, 206, 204.5, 205.5, 204, 205, 203.5, 204.5, 203, 202.5, 204.5, 205, 203, 203.5, 205, 201, 202 ,"[4,451,843]",,,
Bone Medical,0.2 ,"[175,000]",,,
Boom Logistics,28.5, 29, 28.5, 29, 28.5, 29 ,"[41,869]",,,
Boral,504, 504, 500.5, 504, 501, 502, 500, 502, 501, 503, 501.5, 502, 503, 502, 503, 502, 503, 502, 503, 501.5, 502, 501, 502, 501.5, 502, 501, 502.5, 502, 501, 502, 500, 501, 500, 501, 498, 500, 499, 500, 499, 500, 499, 500, 499, 500 ,"[4,269,537]",,,
BPH Energy,2.2 ,"[57,500]",,,
Bradken,626, 626, 621, 624, 621, 622, 624, 622, 623, 625, 627, 626, 627, 628, 626, 627, 629, 627, 630, 629, 628, 629, 627, 629, 628, 627.5, 629, 628, 630, 627, 628, 626, 628, 627, 626, 627, 626, 627, 626, 627, 627 ,"[654,105]",,,
Brain Resource,26 ,"[25,000]",,,
Brambles,799, 799, 805, 801, 806, 805, 802.5, 803, 801.5, 801, 799, 800, 799, 801, 800, 799, 800.5, 799, 801, 799, 801.5, 800, 799, 801, 800, 799, 800, 799, 800, 799, 801, 799, 800, 799, 801, 800, 798, 803, 800, 805, 805 ,"[4,076,938]",,,
Bravura Solutions,23 ,"[10,000]",,,
Breville Grp,683, 683, 686, 685, 682, 684, 680, 681, 678, 680, 675, 678, 680, 677, 679.5, 679, 682, 681, 682.5, 684, 682, 683.5, 681, 682, 680, 679.5, 681, 683, 681, 682, 687, 684, 687, 685, 686, 684, 685, 686, 684, 685, 684, 686, 685, 687, 684, 686 ,"[213,828]",,,
Brickworks,1257, 1257, 1262, 1261, 1258, 1260, 1259, 1260, 1258, 1259, 1258, 1259, 1251, 1257, 1255, 1259, 1256, 1255, 1256, 1243, 1257, 1259, 1256, 1260, 1261, 1259, 1260, 1253, 1255, 1253, 1255, 1253, 1255, 1215, 1245 ,"[27,447]",,,
Brierty,39.5 ,"[173,461]",,,
Broad Invest,0.1 ,"[50,000]",,,
BSA,23.5, 23, 23.5, 23, 23.5 ,"[534,500]",,,
BT Invest Mgt,305, 308, 309, 308, 309, 308, 309, 308, 307, 306, 308, 307, 308, 309, 308, 307, 308, 307, 308, 307, 308, 307, 306, 305, 307, 305, 306, 305, 304, 305, 306, 305, 306, 305, 306, 307, 306, 305, 306, 305 ,"[384,565]",,,
BWP Trust unt,236, 236, 235, 236, 235, 236, 235, 236, 235, 236, 235, 236, 235, 238, 239, 238, 240, 239, 239.5, 239, 240, 239, 242, 240, 240, 240, 241, 240, 243, 241, 242, 241, 239, 241, 239, 243, 243 ,"[1,564,498]",,,
Cabcharge Aust,480, 480, 477, 480, 477, 478, 480, 478, 480, 482, 483, 482, 483, 485, 486, 485, 486, 491, 492, 494, 495, 494, 493, 491, 493, 492, 494, 492, 493, 492, 493, 494, 493.5, 494, 491, 492, 490, 492, 490, 490 ,"[183,623]",,,
Cadence Capital,150, 151, 150 ,"[20,080]",,,
Calliden Grp,17 ,"[2,000]",,,
Caltex Aust,1971, 1971, 1963, 1966, 1981, 1950, 1971, 1946, 1956, 1969, 1965, 1975, 1972, 1976, 1977, 1971.5, 1971, 1976, 1978, 1977, 1981, 1977, 1978, 1983, 1980, 1987, 1988, 1985, 1986, 1978, 1978.5, 1975, 1974, 1971, 1973, 1978.5, 1979, 1971, 1970, 1975, 1971, 1976, 1974, 1979, 1970, 1970 ,"[600,997]",,,
Calzada,4.6 ,"[5,800]",,,
Canada Land cdi,5 ,"[2,000]",,,
Capitol Health,12.5, 13, 12.5, 13, 13.5, 13 ,"[1,090,802]",,,
Capral,25, 24.5 ,"[2,658,546]",,,
Car Parking Tech,25, 23.5 ,"[8,404]",,,
Carbon Conscious,4.4, 5.2, 5 ,"[182,998]",,,
Cardia Bioplastics,0.4 ,"[3,200,000]",,,
Cardno,693, 693, 689, 687, 693, 691, 697, 696.5, 695, 692, 690, 691, 689.5, 691, 688.5, 691, 689.5, 691, 689.5, 690, 689, 692, 691, 692, 691, 689, 691, 692, 690, 692, 690.5, 692, 690, 692, 689, 692, 690.5, 692, 691, 692, 691, 692, 690, 691, 688, 690 ,"[206,507]",,,
Carindale Prop unt,580, 580, 580, 579, 578, 579, 580, 580, 579, 580, 579, 580, 579, 580, 579.5, 580, 579.5, 580, 579.5, 580, 579, 579.5, 579.5, 579.5, 580, 579.5, 580, 579.5, 580, 579.5, 580, 590, 590 ,"[47,826]",,,
Carlton Invest,2250, 2254 ,"[1,000]",,,
Carnegie Wave Energy,3.9, 3.8, 3.7, 3.6, 3.5, 3.3, 3.4, 3.5, 3.3, 3.4, 3.3, 3.4, 3.3, 3.4, 3.3 ,"[7,197,601]",,,
carsales.com,852, 852, 857, 856, 861, 858, 855, 857, 855, 858, 855, 863, 875, 866, 864, 866, 874.5, 873, 876, 878, 872, 874, 870, 872, 871, 872, 873, 871, 874, 873, 874, 870, 872, 869, 868, 872, 870, 872, 871, 872, 870, 872, 867, 871, 867.2 ,"[996,420]",,,
Cash Convert,119.5, 119.5, 119, 119.5, 118.5, 118.5, 117.5, 118, 117, 117.5, 117.5, 118, 118, 117.5, 118, 117.5, 118.5, 118, 118.5, 118, 117.5, 118, 118.5, 117.5, 117, 118.5, 118, 118.5, 119, 118.5, 118.5, 118, 118.5, 118, 118.5, 118, 118.5, 118.5 ,"[543,924]",,,
CBD Energy,2.5, 2.4, 2.3, 2.5 ,"[891,750]",,,
Cedar Woods Prop,517, 518, 519, 518, 519, 520, 519, 520, 519, 520, 519, 520, 521, 522, 521, 520, 525, 520, 518, 520, 518, 520, 519, 520, 519, 520, 519, 520, 519, 520 ,"[82,278]",,,
Cellmid,2.1, 2, 1.9, 2 ,"[8,912,034]",,,
 opt oct16,0.6, 0.7 ,"[2,925,000]",,,
Centrepoint Alliance,57, 56, 55, 59, 60, 60.5, 61, 60.5 ,"[174,000]",,,
Centuria Capital,60 ,"[14,913]",,,
Century Aust,76, 76.5 ,"[44,868]",,,
Ceramic Fuel Cells,5.5, 5.6, 5.5, 5.4, 5.5, 5.6, 5.7, 5.8, 5.7, 5.6, 5.7 ,"[2,474,122]",,,
CFS Retail Prop stp,205, 204, 206, 204, 205, 204, 206, 205, 206, 203.5, 204, 205, 205.5, 203, 205, 204, 205, 204, 205, 204, 205, 204, 205, 204, 205, 204, 205, 204, 205, 204, 205, 204, 205, 204, 206, 205, 207, 207 ,"[7,393,240]",,,
Challenger,378, 378, 375, 376, 373, 372, 370, 372, 371, 372, 370, 369, 370, 369, 370, 369, 370, 368, 369, 368, 370, 371, 369, 368, 368.5, 370, 369, 370, 369.5, 370, 368.5, 369, 367, 367.5, 366, 367.5, 366, 367, 368, 370, 368, 370 ,"[2,872,151]",,,
Challenger Div Pro stp,260, 258, 259, 260, 262, 261, 262, 260, 261, 260, 259, 258, 259, 260, 259, 260 ,"[16,855]",,,
Chalmers,285 ,"[2,416]",,,
