AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
Aust Pharmaceutical,103, 103, 101, 101.2, 101, 101.5, 101, 101.5, 102, 101.5, 102, 101.5, 102.5, 103, 102.5, 103, 102.2, 102, 102.5, 102, 102.5, 102, 102.5, 101.5, 102.5, 102, 102.2, 102, 101, 102, 101.5, 102, 101.5, 102, 101.2, 102, 101.2, 102, 101, 102.2, 101, 102 ,"[498,217]",,,
Aust United Invest,845, 848 ,"[5,390]",,,
Aust Vintage,45 ,"[53,425]",,,
Austal,159, 159, 158, 158.5, 159, 158.2, 158.5, 159, 158.5, 158.7, 158.5, 158.7, 159, 157, 158, 158, 158.2, 158, 156.5, 157.5, 157, 157.5, 157, 157.5, 157, 157, 157.2, 157, 156.5, 156, 157, 156, 156, 155.5, 157, 156, 155, 157, 155 ,"[210,357]",,,
Austbrokers Hldgs,882, 882, 883, 882, 883, 882, 883, 882, 884, 882, 883, 882, 884, 885, 882, 883, 884, 883, 884, 883, 884, 883, 884, 883, 882, 883, 884, 882, 883, 882, 884, 882, 881, 884, 883, 880, 880 ,"[304,023]",,,
Austin Engineer,71.5, 72, 71.5, 70.5, 70, 71.5, 72, 74, 73.5, 70, 73, 73.5, 74, 73.5, 72.5, 71.5 ,"[68,692]",,,
Austock Grp,36.5 ,"[100,000]",,,
Automotive Hldgs,377, 377, 380, 381, 382, 381.5, 380, 380, 380, 378, 379, 380, 379, 380, 379, 380, 379, 380, 379, 380.5, 379, 378, 379, 378.5, 379.5, 380, 379, 380, 379, 380, 379, 380, 379, 380, 379, 380, 379, 378, 379 ,"[552,488]",,,
Aveo Grp stp,229, 229, 231, 230, 231, 230.5, 231, 230.5, 231, 230, 231, 230.5, 231, 230, 229, 230, 229, 229.5, 231, 230.5, 231, 230, 231, 230, 231, 229.5, 231, 229, 229.5, 231, 230, 229, 230, 231, 229.5, 231, 230, 231, 229, 230 ,"[883,227]",,,
Avexa,1.6, 1.5, 1.4 ,"[4,794,462]",,,
Avita Medical,8.5, 8.2 ,"[136,186]",,,
AVJennings,62, 61.5, 62 ,"[142,042]",,,
Axiom Prop,5.8 ,"[17,450]",,,
Azure Healthcare,27.5, 27 ,"[149,075]",,,
Bailador Tech Invest,88, 86.5, 86, 85 ,"[128,888]",,,
Bank of Qld,1310, 1311, 1301, 1307, 1303, 1306, 1303, 1314, 1311, 1319, 1317, 1310, 1313, 1319, 1315, 1319.5, 1317, 1311, 1310, 1315, 1313, 1317, 1316, 1324, 1321, 1328, 1325, 1329, 1327, 1330, 1327, 1331, 1330, 1331, 1328, 1333, 1331, 1332, 1334.5, 1335, 1328, 1329, 1335, 1334 ,"[1,999,145]",,,
 pref,10655, 10679, 10680, 10650, 10631, 10630, 10635, 10630, 10615, 10678, 10620, 10621, 10620, 10676, 10621, 10620 ,"[3,963]",,,
Barrack St Invest,90 ,"[19,000]",,,
 opt aug16,2.7, 2.6, 2.5 ,"[261,000]",,,
Beacon Lighting Grp,156, 155, 154, 152 ,"[39,919]",,,
Bega Cheese,506, 506, 511, 510, 511.5, 512, 510, 512, 511, 512, 511.5, 512, 512, 511, 512, 513, 512.5, 513, 512.5, 514, 515, 514, 513.5, 514, 513, 512, 513, 512, 513, 512.5, 513, 512.5, 513, 513, 512.5, 513, 512.5, 513, 512.5, 513, 512, 513 ,"[132,476]",,,
Bell Financial Grp,44, 45, 47 ,"[43,856]",,,
Bellamys Aust,181, 180.7, 180.5, 180, 181, 181.5, 181, 180.7, 180.5, 180, 181, 181.5, 181, 181.7, 181.5, 181, 180.5, 181, 180.5, 181, 180.5, 181 ,"[200,406]",,,
Bendigo & Adelaide Bk,1360, 1360, 1366, 1363, 1368, 1364, 1367, 1363, 1368, 1366.5, 1369, 1368, 1365.5, 1366, 1369, 1367, 1371, 1368, 1370, 1368, 1371, 1367, 1369.5, 1375, 1373, 1373.5, 1376, 1375, 1377, 1376, 1379, 1377, 1380, 1378, 1380, 1379, 1375.5, 1376, 1381, 1379, 1380, 1384, 1385, 1379, 1382, 1379 ,"[1,216,557]",,,
 pref,10000 ,"[888]",,,
 pref,10520, 10540, 10486, 10485, 10500, 10485, 10480.1, 10480 ,"[1,187]",,,
 pref 2,9730, 9740, 9720, 9716, 9740, 9758, 9760, 9783, 9789, 9730, 9775 ,"[6,289]",,,
Benitec,76, 76.5, 77, 78.5, 77.5, 78.5, 78, 77.5, 77 ,"[23,105]",,,
Bentley Capital,14 ,"[125,000]",,,
BetaShares DivHarv etf unt,2562, 2560, 2556, 2550, 2543, 2556, 2554, 2553, 2557, 2556, 2558, 2559, 2558, 2559, 2558, 2562, 2563, 2565, 2566, 2568, 2570, 2569, 2568 ,"[28,514]",,,
BetaShares S&P 500 etf unt,1679, 1678, 1680, 1681, 1679, 1675, 1673, 1677, 1676, 1677 ,"[16,317]",,,
BetaShares Commods etf unt,1173, 1170 ,"[288]",,,
BetaShares Financials etf unt,1233 ,"[2,400]",,,
BetaShares Resources etf unt,484, 478, 479 ,"[13,700]",,,
BetaShares AEBH Fd etf unt,1675, 1674, 1673, 1674, 1676, 1674, 1673, 1674, 1676, 1674, 1675, 1674, 1673, 1675, 1674, 1672, 1674, 1672, 1674, 1672, 1675, 1674, 1673, 1672, 1671, 1670, 1668, 1666, 1667, 1668, 1667, 1666, 1668, 1667, 1666, 1665, 1663, 1662, 1665, 1664, 1663, 1661, 1662, 1661, 1663, 1661, 1660, 1663 ,"[135,747]",,,
BetaShares Gold etf unt,1336, 1337, 1343 ,"[15,472]",,,
BetaShares GBP etf unt,1943, 1948 ,"[3,088]",,,
BetaShares US 1000 etf unt,2658, 2661, 2651 ,"[1,675]",,,
BetaShares US Dollar etf unt,1265, 1266, 1265, 1266, 1264, 1265, 1264, 1265, 1262, 1263, 1265, 1266, 1268, 1266, 1267, 1266, 1265, 1264, 1263, 1262, 1263, 1262, 1261, 1262, 1261, 1260, 1261, 1260, 1262, 1264, 1262, 1261, 1262, 1261, 1262 ,"[139,801]",,,
BetaShares HighIntCash etf unt,5010, 5011, 5010, 5011, 5010, 5011, 5012, 5011, 5012, 5011, 5012, 5011, 5012, 5011, 5012, 5011, 5012, 5011, 5012 ,"[37,077]",,,
BetaShares Crude Oil etf unt,2580, 2569, 2594, 2573, 2591, 2595, 2590, 2593, 2599, 2586, 2598, 2592, 2590, 2588, 2594, 2596, 2595, 2597, 2596, 2597, 2595, 2590, 2592, 2585, 2582, 2584, 2584, 2579, 2584, 2586, 2570, 2565, 2564, 2565 ,"[55,452]",,,
BetaShares Aus 200 etf unt,1311, 1309, 1316, 1317, 1318, 1321 ,"[7,473]",,,
Betashare Geared Aust etf unt,2252, 2243, 2245, 2238, 2256, 2254, 2251, 2247, 2257, 2258, 2267, 2269, 2273, 2284, 2289, 2285, 2286, 2287 ,"[31,191]",,,
Beyond Int'l,127, 130 ,"[9,609]",,,
BigAir Grp,83.5, 84, 84.5, 85, 84, 84.5, 85 ,"[47,918]",,,
Billabong Int'l,62, 62, 60.5, 61, 60.5, 61, 60.5, 60.5, 60.5, 61, 60.5, 61, 60.5, 61.5, 60.7, 61, 60.5, 60.7, 60.5, 61, 60.5, 61, 60.5, 61, 60.5, 61, 60.5, 61, 60.5, 60.7, 60.7, 61, 60.7, 60.5, 61, 60.5, 61 ,"[396,815]",,,
Bionomics,42.5, 43, 42.5, 42, 41.5, 41 ,"[323,530]",,,
Biotron,11.5, 12, 12.5, 12, 12.5 ,"[391,054]",,,
 opt sep16,4.5 ,"[145,009]",,,
Bisalloy Steel,34 ,"[15,000]",,,
BKI Invest,173.5, 173, 173.5, 174, 173.5, 174, 173.5, 173, 172.5, 173, 173.5, 174, 174.5, 174, 173.5, 174, 175, 174.5, 175 ,"[181,703]",,,
Blackmores,4200, 4200, 4209, 4213, 4201, 4213, 4220, 4219, 4220, 4220, 4240, 4231, 4263, 4290, 4300, 4290, 4400, 4393, 4398, 4390, 4398, 4390, 4399, 4370, 4353, 4389, 4375, 4355, 4352, 4350, 4351, 4350, 4389, 4325, 4310, 4399.5, 4380, 4389, 4388, 4387, 4366, 4400, 4400 ,"[15,258]",,,
Blackwall Property,32.5, 32 ,"[15,000]",,,
Blackwall Prop Tr unt,10.2, 10.5 ,"[510,752]",,,
Blue Sky Alt Invest,318, 314, 317, 316, 315, 318, 316, 317, 321, 317, 316, 315.5, 316, 320, 321, 322, 323, 320, 323, 325, 320, 325, 320, 315, 314, 316, 314 ,"[48,366]",,,
Blue Sky Access Fund,105, 106, 107, 105 ,"[95,418]",,,
 opt dec15,5, 6 ,"[31,122]",,,
Bluechiip,7.3 ,"[11,000]",,,
