All 200 Financials etf unt,430 ,"[1,000]",,,
All 200 Resources etf unt,481, 480 ,"[9,170]",,,
Ainsworth Game Tech,43, 42.5, 44 ,"[46,200]",,,
Air New Zealand,69.5, 70.5, 70 ,"[507,900]",,,
Alchemia,29, 28.5 ,"[356,383]",,,
ALE Prop Grp stp,200, 202, 200, 199, 201, 202, 204, 202 ,"[66,608]",,,
Alesco Corp,119, 120, 119, 120, 119, 119.5, 119, 120, 120.5, 121, 124.5, 125, 124.5, 121.5, 124, 123.5, 121.5, 121, 120.5, 119, 120, 121.5, 120, 118.5 ,"[22,352]",,,
Allied Healthcare,4.4, 4.2, 4 ,"[1,144,848]",,,
Allmine Grp,16, 15.5, 15, 15.5, 15 ,"[500,537]",,,
Amalgamated Hldgs,561, 563, 556, 557, 556, 558.9 ,"[7,132]",,,
AMCB Fund No 3,3525 ,"[50]",,,
Amcom Telco,87, 87.5, 88, 87.5, 88, 87.5, 88, 88.5, 88, 87.5, 88, 87.5, 88, 87.5, 88, 87.5, 88, 87.5, 88, 87.5, 88, 87.5, 88 ,"[82,307]",,,
Amcor,747, 748, 744, 746.5, 745, 741, 743, 741, 743, 742, 739, 740, 738, 740, 737, 738, 741, 740, 741, 739, 740, 742, 741, 745, 743, 745.5, 743, 745, 744, 745, 742, 745, 744, 742, 743, 745, 744, 745, 746, 743, 746, 748, 744.2, 744.2 ,"[6,765,314]",,,
AMP Capital China unt,66.5, 67, 67.5, 66.5, 67, 67.5 ,"[148,681]",,,
AMP,431, 430, 433, 436, 435, 431, 433, 432, 433, 432, 434, 432, 434, 433, 435, 434, 436, 434, 436, 434, 436, 434, 435, 436, 437, 435, 436.5, 435, 437, 435, 436, 435.5, 434, 435, 433, 435, 433.5, 434, 435, 433, 434, 432, 433.8 ,"[4,845,785]",,,
AnaeCo,5.3, 5.4 ,"[104,358]",,,
Analytica,2.5, 2.6, 2.5, 2.4 ,"[400,660]",,,
Anatolia Energy,12.5 ,"[1,875]",,,
Anittel Grp,0.5, 0.6 ,"[200,000]",,,
Ansell,1465, 1460, 1483, 1465, 1473, 1467, 1471, 1462, 1469, 1467, 1468, 1465, 1466, 1470, 1467, 1470, 1468, 1471, 1466, 1468, 1464, 1467, 1465, 1470, 1469, 1465, 1467, 1464, 1466, 1469, 1467, 1461, 1459, 1460, 1455, 1453, 1459, 1458, 1455, 1458, 1455, 1458, 1455, 1460, 1460 ,"[365,577]",,,
Anteo Diagnostics,7.5, 7.6, 7.7, 7.6, 7.7, 7.6, 7.7, 7.6, 7.7, 7.8, 7.9, 8, 8.1, 7.9, 8, 7.9, 8, 7.9, 7.8, 7.9, 7.8, 7.7, 7.8 ,"[6,596,970]",,,
Antisense Therapeutic,3, 2.8, 3.2, 3.1, 2.6, 2.7, 2.9, 2.8, 2.9, 3, 3.1, 3.2, 3.1, 3.1, 3, 3, 3, 3, 3.1, 3, 3, 3.1, 3.1, 3.4, 3.5, 3.4, 3.5, 3.6, 3.4, 3.5, 3.7, 3.7 ,"[232,861,619]",,,
 opt jul12,2, 1.9, 2.1, 2, 1.9, 1.8, 1.7, 1.8, 1.9, 2, 1.9, 2, 2.1, 2.2, 2.1, 2, 1.9, 2, 2.1, 2.2, 2.3, 2.2, 2.3, 2.2, 2.3, 2.4, 2.5, 2.4, 2.3, 2.4, 2.3, 2.4, 2.3 ,"[18,430,831]",,,
ANZ Banking Grp,2113, 2118, 2111, 2116, 2130, 2123, 2113, 2115, 2107, 2115, 2107.5, 2111, 2107, 2109, 2117, 2115, 2120, 2124.5, 2125, 2119, 2120, 2125, 2128, 2124, 2125, 2130, 2125, 2129, 2130, 2126, 2128, 2125, 2124, 2127, 2128, 2123, 2124, 2129, 2127, 2130, 2128, 2130, 2129, 2123, 2127, 2120.8, 2121.5 ,"[7,792,312]",,,
 pref cps2,10240, 10205, 10200, 10235, 10240, 10245, 10248, 10210.1, 10210, 10247.9, 10240, 10247.9, 10248, 10245, 10248, 10249, 10245, 10220, 10211.1, 10220, 10248, 10211, 10215, 10211.1, 10211, 10210, 10200, 10220, 10248.2, 10201, 10245.9, 10200, 10248.9, 10250, 10248.9, 10200, 10220, 10247.7, 10250, 10255, 10250, 10255, 10260 ,"[10,830]",,,
 pref cps1,9991, 10000, 10008, 10014.9, 10014, 10000, 10014, 10000, 9995, 9992.1, 9995, 9992.1, 9991, 9992, 10014.7, 10014.8, 10015, 10020, 10030, 10031, 10030, 10090, 10100, 10020, 10015, 10000, 10007, 10020, 10015, 10000, 9992.1 ,"[9,811]",,,
 pref cps3,10100, 10099, 10100, 10099, 10075, 10099, 10085, 10095, 10080, 10096, 10095, 10089, 10080, 10088, 10088.5, 10088.7, 10090, 10075, 10080, 10090, 10088, 10090, 10085, 10090, 10085, 10090, 10099 ,"[13,234]",,,
AP Eagers,1185 ,"[169]",,,
APA Grp stp,463, 462, 465, 464, 465, 463, 462, 465, 464, 465, 464, 465, 464, 465, 463, 464, 466, 464, 466, 465, 467, 468, 467, 468, 467, 469, 467, 468, 469, 468, 469, 467, 469, 468, 470, 467, 470, 470 ,"[955,015]",,,
APN European Ret stp,0.2 ,"[3,500,000]",,,
APN News & Media,71, 71, 71.5, 70.5, 72, 71.5, 70.5, 71, 71.5, 71, 71.5, 70.7, 70.5, 71.5, 71, 71.5, 71, 71.5, 71, 70.5, 71, 70.5, 71, 70.5, 70.7, 71.5, 71, 71.5, 71, 71.5, 71, 71.5, 72, 71.5, 71, 72, 72.5, 72, 72.5, 71.7, 72.5, 72, 72.5, 72.5 ,"[1,972,919]",,,
APN Prop Grp,13 ,"[25,000]",,,
Apollo Cons,0.6 ,"[30,000]",,,
ARB Corp,785, 785, 798, 788, 796, 793, 796, 795, 791, 795, 796, 795, 796, 795, 796, 798, 796, 799, 796, 798, 799, 796, 797, 798, 796, 798, 796, 795, 796, 797, 796, 796, 799, 796 ,"[20,893]",,,
Ardent Leisure Grp stp,110.5, 110.5, 110, 112.5, 109.5, 107.5, 108, 109, 108.5, 109, 108.5, 109, 108.5, 109.2, 109, 108.5, 109, 108.5, 109, 108.5, 109, 109, 108.5, 109, 108.5, 109, 108.5, 109, 108.5, 109, 108.5, 109, 108.5, 109, 108.7, 109, 109, 109 ,"[351,522]",,,
Argo Invest,510, 512, 513, 514, 516, 515, 514, 515, 514, 515, 514, 513, 512, 514, 512, 514, 515, 516, 515, 514, 513, 512, 513, 515, 516, 515, 516, 515, 516, 515, 516, 517, 516, 517, 516, 517, 518, 516, 515, 518, 516, 518 ,"[138,718]",,,
Ariadne Aust,33, 32.5 ,"[105,529]",,,
Aristocrat Leisure,256, 256, 255, 259, 257.5, 259, 256, 257, 256, 257, 256, 257, 258, 256.5, 257, 256, 257, 253, 250, 252, 253, 252, 251, 252, 250, 251, 249, 251, 249, 250, 247, 245, 249, 248, 246, 247, 245.5, 246, 249, 248, 249, 249 ,"[2,921,314]",,,
Artist & Entertain,0.6 ,"[984,500]",,,
Arturus Capital,6, 6.1, 6.2 ,"[1,352,000]",,,
Asciano def,485, 486, 481, 483, 486, 481, 484, 481, 485, 483, 480, 481, 479, 481, 480, 478, 480, 479, 480, 478, 480, 478, 479, 480, 476, 477, 476, 477, 471, 473, 478, 479, 476, 477, 479, 477, 481, 482, 479, 483, 480.5 ,"[4,563,550]",,,
ASG Grp,84, 84.5, 85, 84, 83 ,"[100,071]",,,
Asian Masters Fund,87 ,"[37,350]",,,
Aspen Grp stp,42, 42.5, 43, 42.5, 43, 42.5, 43, 42.5, 43, 42.5, 43, 42.5, 43, 43.5 ,"[1,034,911]",,,
Astivita Renewables,65, 66 ,"[8,000]",,,
Astro Japan Prop Grp stp,224, 224, 225, 225, 225, 225, 224, 225, 225, 220, 222, 224, 224, 225, 224, 225, 225, 224, 225, 225, 225, 224, 225, 220, 224, 223, 224, 223, 224, 224, 222, 224, 224, 223, 220, 223 ,"[28,774]",,,
Astron,280 ,"[2,727]",,,
ASX,3115, 3115, 3128, 3127, 3137, 3128, 3113, 3115, 3105, 3111, 3102, 3107, 3099, 3113, 3100, 3108, 3094, 3089, 3100, 3094, 3085, 3081, 3090, 3087, 3091, 3087, 3096, 3091, 3085, 3087, 3091, 3085, 3088, 3076, 3081, 3078, 3080, 3076, 3080, 3074, 3071, 3078, 3075, 3069, 3062, 3074, 3074 ,"[682,787]",,,
Atcor Medical,8 ,"[5,000]",,,
Auckland Airport,180 ,"[50,000]",,,
Audio Pixels Ltd,650 ,"[15,551]",,,
Aurora Absolute Return ord unt,113 ,"[8,800]",,,
Aurora Global Inc Tr unt,108.5, 108 ,"[13,125]",,,
Aurora Sandringham unt,95.5 ,"[100,000]",,,
Aust Gov Index Fund,156 ,"[16,000]",,,
Ausdrill,303, 303, 299, 302, 299, 298, 297, 298, 297, 298, 297, 300.5, 300, 301, 300, 301, 300, 301, 300.5, 302, 301, 305, 304, 307, 305.5, 303.5, 303, 301, 302, 299.5, 301, 300, 298.5, 299, 301, 298, 300, 298, 299 ,"[898,789]",,,
Ausenco,274, 274, 276, 276, 276, 274, 276, 277, 275, 278, 277, 279, 278, 279, 278, 279, 273, 276, 278, 276, 278, 276, 278, 276, 278, 275, 277, 276, 277, 276, 278, 277, 279, 279 ,"[162,476]",,,
Aust Agriculture,140, 139.5, 140, 139.5, 140, 139.5, 140, 139.5, 140, 139.5, 140, 139.5, 140, 139.5, 140, 139.5, 140, 139.5, 140, 139.5, 140, 139.5, 140, 139.5, 140, 139.5, 140, 139.5, 138, 138.5, 138, 137.5, 137, 138.5, 139, 139.5 ,"[57,014]",,,
Aust China Hldgs,0.2, 0.1 ,"[274,480]",,,
Aust Education unt,93 ,"[16,000]",,,
Aust Enhanced unt,620, 619 ,"[4,515]",,,
Aust Foundation,414, 415, 411, 413, 412, 413, 414, 413, 412, 413, 412, 413, 414, 413, 415, 414, 415, 415, 415, 414, 413, 414, 414, 413, 413, 412, 413, 412, 413, 412, 413, 414, 412, 414, 414 ,"[354,692]",,,
Aust Infrastructure Fd unt,198, 198, 196, 197, 198.5, 197.5, 198.5, 198, 198.5, 198, 198.5, 198, 198.5, 197, 197.5, 198, 198.2, 197.5, 198, 197.5, 198, 198.5, 198, 197, 198, 197.5, 198, 197.5, 198, 197.5, 198, 197.5, 198, 197.2, 198, 197.5, 198, 197.5, 198, 197.5, 198, 199, 198.5 ,"[4,921,018]",,,
Aust Pharmaceutical,23.5, 23, 22.5 ,"[53,847]",,,
Aust Power & Gas,49, 50 ,"[43,144]",,,
Aust United Invest,562, 561, 560 ,"[10,644]",,,
Aust Vintage,32, 31.5 ,"[33,100]",,,
Austal,215, 215, 217, 217, 217, 217, 217, 216, 217, 216, 217, 216, 217, 216, 217, 216, 217, 216, 217, 216, 217, 216, 217, 216, 217, 216, 217, 217, 216, 217, 216, 217, 216, 217, 215, 215 ,"[109,394]",,,
Austar United,120, 120.5, 118.5, 119, 119.5, 120, 119.5, 120, 119.5, 120, 119.5, 120, 120.7, 120, 119.5, 120, 119.7, 120, 119.7, 119.5, 120.5, 121, 120, 120.2, 120, 119.5, 120.5, 120, 120.5, 120.5, 120, 120.5, 120, 121.5, 121.5 ,"[944,778]",,,
Austbrokers Hldgs,621, 620 ,"[65,309]",,,
Austin Engineer,421, 420, 421, 420, 419, 420, 418, 420, 419, 418, 417, 418, 416, 417, 416, 417, 416, 415, 414, 413, 412, 410, 414, 411, 415, 411, 413, 415, 413, 415, 414, 413, 416, 414, 416, 411 ,"[54,208]",,,
Austock Grp,12.5, 12 ,"[5,600]",,,
Australand Assets assets,9050, 9035, 9031, 9050 ,"[6,363]",,,
Australand Prop stp,275, 276, 271, 273, 275, 273, 276, 274, 275, 274, 276, 275, 274, 276, 275, 276, 275, 276, 273, 274, 273, 273.5, 273, 274, 273, 274, 273, 274, 273, 274, 273, 274, 273, 274, 273, 273.5, 273, 275, 274, 275, 277, 276, 279, 279 ,"[952,008]",,,
Automotive Hldgs,189, 187.5, 186.5, 187, 186.5, 187, 186.5, 187, 186.5, 186.7, 186.5, 187, 186.5, 187, 186.5, 187, 186.5, 187, 186.5, 187, 186.5, 188.5, 187.5, 186.5, 188.5, 187, 188.5, 186.5, 188.5, 191 ,"[78,982]",,,
Avexa,3.6, 3.5, 3.6, 3.8 ,"[578,835]",,,
Avita Medical,10.5, 10, 10.5 ,"[9,331]",,,
Bank of Qld,794, 792, 807, 809, 804, 805, 807, 806, 809, 806, 809, 807, 810, 806, 809, 807, 811, 812, 808, 810, 813, 810, 813, 810, 811, 807, 808, 812, 809, 807, 809, 811, 809, 812, 810, 812, 809, 808, 813, 813 ,"[689,826]",,,
 pref,8550, 8549, 8500, 8498, 8500, 8415, 8420, 8425, 8415, 8410, 8550 ,"[2,264]",,,
Bega Cheese Ltd,166, 165, 166 ,"[193,175]",,,
Bell Financial Grp,58 ,"[11,000]",,,
Bendigo & Adelaide Bk,936, 935, 942, 938, 947, 946, 940, 938, 944, 942, 944, 939.5, 946, 942, 945, 943, 947, 942.5, 947, 943, 947, 944, 947, 945, 948, 946, 948, 946, 948, 946, 948, 946, 950, 947, 954, 951, 955, 951, 955, 954, 951, 960, 960 ,"[1,066,576]",,,
 pref,10205 ,"[13]",,,
 pref,9200 ,"[100]",,,
 pref,9450, 9410.1 ,"[1,674]",,,
Benitec,1.7 ,"[490,866]",,,
Bentley Capital,16.5 ,"[9,927]",,,
BetaShares Gold etf unt,1736, 1739, 1738, 1739, 1735, 1734, 1737, 1736, 1737, 1736, 1737 ,"[12,268]",,,
BetaShares GBP etf unt,1521, 1518, 1519, 1520 ,"[6,720]",,,
BetaShares US Dollar etf unt,973, 972, 970, 971, 970, 969, 970, 969, 970, 969 ,"[43,329]",,,
BigAir Grp,27, 27.5 ,"[165,300]",,,
Billabong Int'l,389, 388, 393, 392, 395, 392, 393, 402, 401, 396, 397, 395, 397, 395, 397, 395, 396, 397, 396, 398, 400, 398, 400, 399, 401, 400, 394, 395, 392.5, 392, 395, 394, 398, 397, 399, 398, 399, 396, 399 ,"[1,971,517]",,,
BioDiem,8.4 ,"[16,206]",,,
Bionomics,53.5, 52, 51.5, 50.5, 52, 53.5, 52.5, 50.5, 50 ,"[222,455]",,,
BioProspect,0.4 ,"[106,782]",,,
Biota Hldgs,75.5, 76, 75.5, 76, 76.5, 76, 75.5, 76, 75.5, 76, 75.5, 76, 75.5, 76, 75.5, 76, 75.5, 76, 76.5, 75.5, 76, 75.5, 76, 76.5 ,"[89,266]",,,
Biotech Capital,7 ,"[18,000]",,,
Biotron,11, 11.5, 12, 12.5, 13, 12, 12.5, 12, 12.5, 13, 13.5, 13, 12, 13 ,"[1,651,981]",,,
 opt dec11,1.3, 1.4, 1.5, 1.4, 1.5, 1.6, 1.5, 1.4, 1.5, 1.6, 1.5, 1.6, 1.7 ,"[4,987,282]",,,
Bisalloy Steel,27, 26.5 ,"[128,296]",,,
BKI Invest,119, 118, 119 ,"[159,112]",,,
BKM Management,0.3 ,"[622,833]",,,
Blackmores,2757 ,"[748]",,,
Blackwall Property,14 ,"[2,955]",,,
Bluechiip Ltd,23, 25 ,"[15,000]",,,
BlueScope Steel,40, 40.5, 39.5, 40, 39.5, 40, 39.5, 40, 39.5, 40, 39.5, 40, 39.5, 40.5, 40, 40, 40.5, 39.7, 40, 40.5, 40, 40.5, 40, 40.2, 40.5, 39.7, 40, 39.5, 39.7, 40, 39.5, 40, 39.5, 40, 39.5, 40, 39.5, 40, 39.5, 40, 39.5, 40, 40 ,"[28,306,134]",,,
 rts 07dec,0.5, 0.4, 0.6, 0.7, 0.6, 0.5, 0.4, 0.5, 0.4, 0.6, 0.5, 0.6, 0.5, 0.6, 0.5, 0.5, 0.6, 0.5, 0.4, 0.5, 0.5, 0.4, 0.4, 0.4, 0.4, 0.3, 0.4, 0.3, 0.4, 0.3, 0.5, 0.4, 0.6, 0.6 ,"[36,860,147]",,,
BluGlass,11, 10.5 ,"[52,000]",,,
Boart Longyear,333, 333, 332, 334, 335, 333, 332, 334, 329, 330, 329, 330, 329, 331, 330, 328, 329, 331, 328, 329, 326, 330, 327, 329, 327, 328, 327.5, 325, 326, 325, 326, 323, 324, 325, 324, 325, 324, 325, 324, 326, 324, 326 ,"[1,724,144]",,,
Bone Medical,0.9 ,"[158,250]",,,
Boom Logistics,24.5, 25, 24.5, 25, 24.5, 25, 24.5, 25, 24.5, 25, 24.5, 25, 24.5, 25, 24.5, 25, 24.5, 25, 24.5 ,"[2,612,365]",,,
Boral,385, 385, 381, 380, 384, 381, 378, 376, 379, 378, 377, 379, 376, 377, 376, 377, 378, 376, 378, 374, 376, 375, 376, 375, 376, 373, 374, 373.5, 371.5, 372, 369, 372, 370, 372, 370, 370.5, 372, 373, 372, 374, 372, 373, 371, 373 ,"[3,077,691]",,,
BPH Energy,3.2 ,"[394,110]",,,
Bradken,776, 773, 777, 773, 778, 774, 768, 769, 767, 769, 772, 767, 771, 769, 772, 769, 771, 769, 770, 768, 770, 769, 771, 772, 770, 771, 770, 771, 769, 772, 771, 769, 770, 768, 769, 766, 767, 770, 767, 770, 769, 770, 768, 770, 767, 770 ,"[337,440]",,,
Brambles,722, 720, 723, 721, 727, 722, 714, 713, 720, 716, 718, 715, 717, 714, 719, 714, 713, 716.5, 717, 715, 717, 715, 717, 716, 719, 718, 715, 717.5, 717, 712, 713, 710, 711, 709, 711, 709, 710, 713, 711, 710.5, 714.5, 714.5 ,"[3,823,753]",,,
Bravura Solutions,15 ,"[21,000]",,,
Breville Grp,285, 283, 280, 279, 280, 279, 278 ,"[29,727]",,,
Brickworks,1100, 1100, 1095, 1095, 1090, 1095, 1091, 1095, 1095, 1095, 1092, 1094, 1090, 1093, 1092, 1091, 1092, 1090, 1092, 1090, 1092, 1090, 1091, 1092, 1091, 1100, 1093, 1100, 1098, 1100, 1098, 1100, 1094, 1095, 1099, 1095, 1095 ,"[22,251]",,,
Brierty,24.5 ,"[9,000]",,,
Broad Invest,0.2 ,"[100,000]",,,
Brookfield Aust Opp unt,4.7, 4.6, 4.7 ,"[369,800]",,,
BSA,20.5, 21, 20.5, 21, 20.5, 21, 20.5 ,"[636,316]",,,
BT Invest Mgt,195, 194, 195, 194, 194.5, 194, 194.5, 194, 193.5, 189, 193.5, 191.5, 190.5, 190, 194, 194.5, 194, 193.5, 194, 190.5, 194, 192, 192.5, 192, 194 ,"[50,555]",,,
BWP Trust unt,177, 177, 176, 176.5, 177, 176.5, 176, 176.5, 176, 176.5, 176, 176.5, 176, 176.5, 176, 176.5, 176, 176.5, 176, 176.5, 176, 176.5, 176, 176.5, 176, 176.5, 176, 176.5, 176, 176.5, 176, 176.5, 176.7, 176.5, 176, 176.5, 176, 177, 176.2, 177, 176, 177 ,"[1,216,869]",,,
Cabcharge Aust,461, 461, 462, 461, 462, 463, 462, 463, 462, 463, 462, 464, 462, 463, 462, 463, 462, 463, 462, 463, 462, 464, 465, 464, 465, 464, 465, 464.5, 465, 464.5, 465, 463.5, 464, 462.5, 463, 461, 462, 464, 463, 464 ,"[250,711]",,,
Calliden Grp,18.5, 19, 20, 20.5, 21, 20.5 ,"[271,390]",,,
Caltex Aust,1325, 1325, 1301, 1315.5, 1331, 1338, 1335, 1329, 1338, 1331, 1335, 1331.5, 1331, 1338, 1337, 1342, 1341, 1348, 1351, 1352, 1345, 1349, 1355, 1350, 1360, 1357, 1365, 1358, 1363, 1361, 1365, 1360, 1364, 1367, 1361, 1360, 1366, 1368, 1362, 1363.5, 1367, 1366, 1360, 1366, 1352.3, 1352.3 ,"[603,648]",,,
Campbell Brothers,5189, 5189, 5164, 5189, 5159, 5196, 5172, 5186, 5172, 5159, 5182, 5180, 5167, 5182, 5168, 5182, 5164, 5172, 5164, 5173, 5162.5, 5156, 5167, 5168, 5151, 5152, 5168, 5159, 5172, 5169.5, 5156, 5164, 5144, 5145, 5164.5, 5154, 5165, 5161, 5149.5, 5155, 5146, 5149, 5138, 5144, 5149, 5146, 5135, 5138, 5160, 5160 ,"[409,116]",,,
Capitol Health,3, 3.1 ,"[330,000]",,,
CAR Park Tech Ltd,31.5, 32, 32.5, 32, 31.5, 31, 31.5, 31, 31.5, 31, 31.5 ,"[464,513]",,,
Carbon Conscious,27 ,"[10,000]",,,
Cardia Bioplastics,1, 0.9 ,"[10,941,418]",,,
Cardno,520, 520, 520, 520, 520, 519, 520, 520, 520, 519, 516, 519, 518, 515, 518, 517, 519, 518, 521, 515, 518, 517, 518, 519, 517, 518, 519, 517, 521, 517, 519, 516, 520, 519, 521, 520, 521, 520, 521, 520.5, 529, 529 ,"[144,128]",,,
Carindale Prop unt,397, 398, 400 ,"[48,030]",,,
Carnegie Wave Energy,5.3, 5.2, 5.1, 5.2, 5.1, 5.2 ,"[712,157]",,,
carsales.com,467, 463, 471, 470, 464, 461, 460, 462, 459, 458, 460, 459, 457, 458, 460, 458, 460, 459, 462, 461, 462, 461, 464.5, 463, 462, 465, 463, 462, 464, 462, 463, 462, 464, 464 ,"[365,860]",,,
Cash Convert,51.5, 53, 53.5, 53, 53.5, 54, 54.5, 55, 55.5, 56, 56.5, 57, 57.5, 58, 57.5, 57 ,"[573,198]",,,
CathRx,10.5 ,"[86,075]",,,
CBio,18 ,"[20,000]",,,
Cedar Woods Prop,350, 345, 344, 345, 344 ,"[17,516]",,,
Cellmid,1.5 ,"[1,060,483]",,,
Centrepoint Alliance,56 ,"[493]",,,
Centro Retail Aust def,176, 176, 177.5, 176.5, 176, 176.5, 177, 176.5, 176, 176.5, 176.2, 177, 177.5, 177, 178, 177.5, 177, 177.5, 177, 176.5, 177, 176.5, 177, 176.5, 177, 176.5, 177.5, 177.5, 178, 177.5, 178, 178, 177.5, 178, 177.5, 178, 177.5, 178, 177.7, 179, 179 ,"[14,150,816]",,,
Centura Capital,48, 47.5, 47, 46, 47 ,"[31,690]",,,
Century Aust,63, 64 ,"[4,800]",,,
Ceramic Fuel Cells,11.5, 11, 11.5, 11, 11.5, 11, 11.5, 11, 11.5, 11, 11.5, 11, 11.5, 11, 10.5, 11, 10.5 ,"[462,985]",,,
CFS Retail Prop unt,188, 187.5, 188.7, 189, 188, 188.5, 187.5, 188, 189, 188.5, 188, 188.5, 188, 188.5, 188, 188.5, 188, 188.2, 189.5, 188, 189, 188.5, 189, 188.5, 189, 188.5, 189, 188.5, 189, 188.5, 189, 188.5, 189.5, 189, 190, 189, 189.5, 188, 188.5, 188, 188.5, 188, 188.5, 187, 188.2 ,"[11,529,543]",,,
Challenger Div Pro stp,51, 51.5, 51, 51.5, 51, 50.5, 51, 50.5, 51, 51.5, 51, 51.5 ,"[419,920]",,,
Challenger Infra stp,109.5, 110, 109.5, 110, 110.5, 112.5, 112, 111, 110, 110.5 ,"[53,314]",,,
Challenger,445, 445, 447, 444, 445.5, 442, 443, 440.5, 441, 443, 442, 443, 442, 443, 442, 443, 442, 443, 442, 443, 442, 445, 443, 444.5, 444, 443, 444, 442, 443, 442, 442.5, 441, 442, 439, 441, 439, 441, 439, 441, 439, 440, 437, 439, 436, 437 ,"[1,732,177]",,,
Chandler Macleod,35, 36 ,"[6,795]",,,
Charter Hall Grp forus,214, 214, 210, 212, 210, 209, 213, 209.5, 210, 212, 211.5, 213, 212, 214, 213, 214, 213, 214, 216, 214, 215, 213, 214, 213, 214, 213, 215, 213, 214, 213, 214, 213, 212, 214, 213, 215, 214, 211, 214 ,"[624,171]",,,
Charter Hall Off REIT unt,358, 358, 357, 358, 357, 358, 357, 358, 357, 358, 357, 358, 357, 358, 357, 358, 357, 358, 357, 358, 357, 358, 357, 358, 357, 358, 357, 358, 357, 358, 357, 358, 357, 358, 357, 358, 357, 358, 357, 357 ,"[2,655,672]",,,
Charter Hall Ret REIT unt,330, 330, 328, 333, 331, 332, 331, 333, 332, 334, 335, 334, 332, 335, 332, 333, 332, 334, 333, 334, 333, 334, 333, 334, 332, 333, 332, 334, 333, 334, 333, 335, 334, 336, 337, 336, 337, 335, 336, 337, 337 ,"[801,264]",,,
Chorus Ltd,231, 230, 232, 230, 232, 230, 230, 230.5, 230, 230, 230, 232, 230, 231, 230, 232, 230, 231, 230, 230, 231, 230, 230, 230, 230, 231, 230, 231, 230, 230, 229, 228, 229, 230, 229 ,"[1,923,915]",,,
CIC Aust,40 ,"[5,866,025]",,,
Circadian Tech,43.5 ,"[3,000]",,,
Clarius Grp,47 ,"[7,563]",,,
Clean Seas Tuna,7.9, 8, 8.1, 7.9, 8, 7.9, 8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 7.8, 7.9, 8, 7.9, 8, 7.9, 8, 7.9, 8, 7.8 ,"[677,114]",,,
Clean TeQ Hldgs,4.5 ,"[85,000]",,,
Clearview Wealth,44, 45 ,"[136,751]",,,
Clime Capital 7.5% pref,187 ,"[10,000]",,,
Clinuvel Pharmac,146.5 ,"[653]",,,
Clough,73, 73.5, 73, 73.5, 71, 73.5, 71.5, 73.5, 71.5, 73.5, 71.5, 73.5, 74, 73, 72.5, 73, 74 ,"[163,711]",,,
Clover Corp,29.5, 29 ,"[16,000]",,,
CMA Corp,28, 27.5 ,"[21,381]",,,
CMI,133 ,"[2,100]",,,
CO2 Grp,16, 16.5, 17 ,"[363,637]",,,
