ADMEDUS,12, 12.5, 12, 11.5, 12, 12.5, 12, 12.5, 12, 12.5, 12, 12.5, 12, 12.5 ,"[1,639,491]",,,
Adslot,12, 11.5, 12, 11.5 ,"[932,117]",,,
Adv Braking Tech,0.7, 0.8 ,"[826,959]",,,
Advanced Share Reg,64 ,"[10,000]",,,
Aeris Environmental,27.5, 28 ,"[37,000]",,,
Affinity Education,129.5, 130, 129.5, 130, 129.5, 129, 129.5, 130, 130.5, 131, 130.5, 131, 130.5, 131, 132, 130 ,"[85,085]",,,
AGL Energy,1396, 1399, 1392, 1396, 1401, 1405, 1398, 1399, 1408, 1406, 1414, 1410, 1414, 1413, 1419, 1416, 1411.5, 1414, 1411, 1412, 1406, 1412, 1409, 1413, 1411, 1416, 1414, 1418, 1419, 1417, 1420, 1418, 1420, 1419, 1422, 1419, 1423, 1421, 1423.5, 1421, 1426, 1425, 1427.5, 1425, 1429, 1439, 1439 ,"[2,228,636]",,,
AIMS Prop Sec Fund unt,12, 12.2, 12.5 ,"[261,546]",,,
Ainsworth Game Tech,292, 291, 298, 299, 297, 298, 296, 297, 294.5, 296, 294, 295, 294, 295, 292, 295, 291, 292, 291, 287, 286, 289, 288.5, 291, 291.5, 289.5, 292, 289, 290, 293, 292, 293.5, 293, 290, 291.5, 290, 291.5, 292, 290.5, 289, 292, 291, 293, 292, 291, 292, 290, 290 ,"[958,205]",,,
Air New Zealand,245, 246 ,"[22,789]",,,
AJ Lucas Grp,41.5, 41 ,"[35,000]",,,
Alchemia,9, 8.9, 8.7, 8.5, 8.3, 8, 7.9, 7.8, 7.5, 7.8, 7.5, 7.4, 7.3, 7.2, 7.4, 7.5 ,"[1,531,466]",,,
Alcoa Inc cdi,2200 ,"[339]",,,
ALE Prop Grp stp,339, 340, 341, 342, 343, 339, 343, 341, 340, 341, 340, 339, 340, 339, 340, 339, 340, 339, 340, 339, 338.5, 338, 337.5, 338, 340, 338.5, 339, 340, 337, 339, 338, 339, 340, 337.5, 338, 338.5, 338, 338.5, 338, 338.5, 339, 338.5, 339, 338.5, 339, 338.5, 339, 340 ,"[67,929]",,,
Alexium Int'l,72.5, 72.5, 72, 72.5, 74.5, 74, 74, 73, 72.5, 71.5, 72.2, 72, 73, 74, 75.5, 75.2, 74, 74.5, 75, 74.5, 73.5, 74, 74.5, 74, 74.5, 74, 74.5, 73, 74, 74.5, 73.5, 73.5, 74, 73, 74, 73, 72.5, 74, 74 ,"[2,566,320]",,,
Alliance Aviation,50.5, 51, 52 ,"[30,093]",,,
ALS,510, 502, 512, 504, 514, 510, 512, 508, 511, 515, 514, 516, 511, 514, 513, 514, 505.5, 511, 509, 510, 506, 505, 510, 509, 506, 510, 509, 508, 510, 506, 508, 502, 501, 506, 503, 506, 503, 506, 504, 506, 505, 506 ,"[1,434,191]",,,
Alternative Invest unt,16 ,"[5,000]",,,
Altium,290, 290, 290, 287, 289, 288, 289.5, 288, 288.5, 288, 289, 286, 284, 285, 284, 286, 284, 287, 285, 286, 287, 286, 288, 286, 287, 287, 285, 287, 286, 287, 286, 288, 285, 287, 286 ,"[1,084,001]",,,
AMA Grp,37, 36.5, 37 ,"[162,688]",,,
Amalgamated Hldgs,1114, 1114, 1120, 1118, 1139, 1133, 1130, 1130, 1129, 1129.5, 1118, 1120, 1121, 1120, 1112, 1116, 1139, 1133, 1112, 1114, 1127, 1132, 1135, 1135, 1113, 1138, 1127, 1135, 1131, 1137, 1135, 1139, 1138, 1130, 1127, 1130, 1139, 1130, 1135, 1127, 1130, 1113, 1128 ,"[11,165]",,,
AMCIL,86, 85.5 ,"[55,713]",,,
Amcom Telco,287, 287, 287, 286, 286, 285.5, 286, 285, 286.5, 287, 286, 286, 286.5, 286, 287, 286, 287, 287, 285, 284, 284.5, 284, 285, 284, 285, 284, 283, 284.5, 284, 282, 282.5, 281, 284, 284 ,"[147,508]",,,
Amcor,1265, 1265, 1277, 1269, 1278, 1277, 1272, 1277, 1273, 1276, 1283, 1287, 1271, 1269, 1274, 1270, 1275, 1274, 1283, 1281, 1273, 1273.5, 1278, 1279.5, 1276, 1277, 1280, 1279, 1275.5, 1276, 1277, 1275, 1277, 1274, 1276.5, 1275, 1278, 1276, 1278, 1275, 1276, 1271, 1269, 1275, 1274, 1279, 1275 ,"[4,866,866]",,,
AMP,566, 564, 569, 568, 573, 571, 576, 575, 572, 574, 577, 576, 579.5, 578, 584, 582, 585.5, 586, 583, 584, 580, 581, 585, 583, 584, 582, 584, 583, 585, 583, 584, 582, 584, 582, 583, 580.5, 581, 583.5, 582, 584, 583, 581, 582.5, 580, 580 ,"[14,443,097]",,,
AMP Capital China unt,114, 115, 114, 115, 114, 113.5, 113, 113.5, 114, 113.5, 114, 115, 113.5, 113.7, 113.5, 113, 113.5, 113, 113.5, 114, 114.5, 114, 114.5, 114, 114.5, 114 ,"[301,748]",,,
Aust Masters YF4,8574 ,"[2,015]",,,
Aust Masters YF3,9417 ,"[10]",,,
AnaeCo,0.5 ,"[100,010]",,,
Analytica,2.7, 2.6, 2.7 ,"[143,268]",,,
Anatara Lifesciences,30 ,"[81,000]",,,
Ansell,2225, 2225, 2237, 2232, 2241, 2242, 2237, 2236, 2242, 2239, 2247, 2245, 2252.5, 2244, 2251, 2248, 2243, 2252, 2241, 2236, 2244, 2240, 2247, 2248, 2243, 2245, 2248, 2245, 2250, 2245, 2250, 2247, 2248, 2241, 2246, 2241, 2245, 2241, 2243, 2238, 2239.5, 2235, 2240, 2236, 2238, 2243, 2240, 2244, 2243 ,"[383,497]",,,
Antaria,2.2 ,"[100,000]",,,
Anteo Diagnostics,9.1, 9, 8.9, 8.8, 8.7, 8.8, 8.7, 8.6, 8.7, 8.8, 8.9, 9, 9.1, 9, 9.1, 9, 8.9, 9, 9.1 ,"[3,061,049]",,,
Antisense Therapeutic,10.5, 11 ,"[215,886]",,,
 opt jan17,3.2 ,"[40,000]",,,
ANZ Banking Grp,3239, 3235, 3264, 3260, 3249, 3256, 3266, 3260, 3249, 3256, 3264.5, 3264, 3276, 3273, 3284, 3276, 3285, 3289.5, 3280, 3282, 3269.5, 3274, 3283, 3274, 3283, 3279, 3285, 3283, 3290, 3289, 3286, 3287, 3292, 3289.5, 3286, 3287, 3295, 3291.5, 3299, 3297, 3293, 3306, 3288, 3307, 3301, 3299, 3305, 3283.6, 3295 ,"[6,416,777]",,,
 pref cps2,10065, 10070, 10065, 10070, 10071, 10084, 10071, 10070, 10084, 10070, 10080, 10075, 10070, 10065, 10065.1, 10065, 10084, 10075, 10066, 10065, 10075, 10080, 10084, 10085, 10080, 10076, 10090, 10095, 10085, 10080, 10090, 10095, 10101 ,"[20,470]",,,
 pref cps3,10080, 10090, 10099.9, 10100, 10105, 10129, 10110, 10115, 10111, 10110, 10105, 10102, 10104.7, 10105, 10110, 10105, 10100.3, 10095, 10090, 10100, 10090, 10093, 10090, 10093, 10109.9, 10110, 10101, 10110, 10101, 10091 ,"[10,148]",,,
 cap note,10010, 10000, 10013, 10000, 10013, 10014, 10016, 10005, 10000, 9999, 9990, 10000, 9991, 10000, 9995, 10000 ,"[11,380]",,,
 cap note2,9825, 9817, 9811, 9810, 9811, 9807, 9806.1, 9806, 9809, 9810, 9825, 9850, 9855, 9850, 9832, 9830, 9825, 9806, 9802, 9825, 9805, 9802, 9801.1, 9801, 9825, 9803, 9825, 9803, 9802, 9801, 9825, 9850, 9830, 9827 ,"[10,588]",,,
AP Eagers,626, 625, 626, 628, 629, 625, 620, 619, 621, 610, 605, 609, 610, 609, 610, 611, 612, 613, 614, 617, 618, 613, 617, 614, 621 ,"[7,183]",,,
APA Grp stp,807, 808, 804, 806, 811, 810, 807, 805, 808, 806, 810, 808.5, 813, 809, 813, 808, 812, 808, 809, 804, 807, 810, 811, 809, 811, 809, 811, 810, 811, 810, 812, 810, 809, 810, 807.5, 806.5, 809, 808.5, 807, 808, 806.5, 808, 806, 809, 808.5, 811, 810 ,"[1,598,505]",,,
APN News & Media,78.5, 79, 78, 78.5, 78, 79, 78.5, 79, 78, 78.5, 78.2, 78, 78.5, 78, 78.5, 78, 78.5, 78, 79, 78.5, 79, 78.5, 78.7, 78.5, 78.7, 78.5, 79, 78.7, 79.5, 79.2, 78.5, 79, 78.5, 79, 78.7, 79.2, 79, 79.2, 79.5, 79, 79.5, 78.5, 80, 80 ,"[956,391]",,,
APN Outdoor Grp,261, 264, 265, 263, 262, 265, 264, 263, 262, 265, 264, 265 ,"[35,300]",,,
APN Prop Grp,37, 38 ,"[30,000]",,,
Appen,55.5, 56, 56.5, 56, 56.5 ,"[168,000]",,,
Applabs Tech,19.5, 20 ,"[30,000]",,,
ARB Corp,1129, 1130, 1123, 1127, 1135, 1133.5, 1139, 1131.5, 1133, 1141, 1142, 1139, 1140.5, 1138, 1141, 1140, 1145, 1141, 1143, 1145, 1140, 1139, 1145, 1141, 1144, 1141, 1140, 1144, 1143, 1141, 1143, 1139, 1142, 1139, 1142, 1139, 1142, 1140, 1142, 1139, 1139.5, 1142, 1141.5, 1138, 1141 ,"[139,651]",,,
Ardent Leisure Grp stp,274, 274, 272, 274.5, 272, 273.5, 271, 272, 274, 273.5, 272.5, 273, 274, 273, 274, 273, 275, 273, 274, 273, 274, 272, 273, 272, 273, 272, 273, 272, 273, 271, 272, 271, 272, 271, 272, 271, 273, 271, 273, 271.5, 273, 272 ,"[2,533,324]",,,
Arena REIT stp,159, 156.5, 157.5, 159, 157.5, 156.5, 157, 157.5, 157, 157.5, 158, 159, 161, 157.5, 160, 158, 158.5, 158, 158.5, 161 ,"[66,421]",,,
Argo Invest,792, 793, 792, 793, 792, 793, 794, 795, 792, 791, 790, 792, 793, 792, 791, 794, 791, 793, 792, 793, 794, 793, 792, 793, 794, 795, 793, 794, 795, 796, 793 ,"[71,251]",,,
Ariadne Aust,38.5 ,"[7,439]",,,
Aristocrat Leisure,684, 684, 694, 692.5, 696, 692, 698, 695, 697.5, 694, 697.5, 701, 703.5, 704, 702, 705, 702, 701, 697, 700, 701, 700.5, 702.5, 702, 705, 703, 706, 706.5, 704, 705, 702, 701, 704, 702.5, 707, 704, 708.5, 709, 705, 707, 706, 707, 706, 710, 707 ,"[1,589,569]",,,
Arowana Internat,94 ,"[5,000]",,,
Arrium,19, 18.7, 19.5, 19, 19.7, 19.5, 19.7, 20, 19.5, 20.2, 19.5, 20.2, 19.7, 20.2, 19.5, 19.7, 20, 19.7, 20.2, 20, 19.5, 19.7, 19.7, 20.2, 20, 19.7, 20.2, 19.7, 20.2, 20, 19.5, 19.7, 20, 19.5, 19.7, 19.7, 19.5, 19.7, 19.5, 19.7, 20, 20.5, 20.5 ,"[23,937,712]",,,
Arunta Resources,0.2 ,"[3,000,000]",,,
Asaleo Care,162, 162, 164, 163, 164, 163.5, 165.5, 166.5, 165.5, 167, 166.5, 167.5, 167, 168, 167.5, 167, 167.5, 166.5, 167, 165.5, 164.5, 165, 164.5, 165, 164.5, 165, 165, 164.5, 165, 164, 164.7, 164.5, 163.5, 164, 163.5, 164, 163.5, 164.5, 164.5 ,"[976,091]",,,
Asciano,600, 599.5, 604, 603, 605.5, 605, 603, 602, 604, 605.5, 605, 606.5, 606, 609, 608, 607, 608.5, 605, 604, 605.5, 605, 604, 605, 604, 606, 605, 607, 605, 606, 604, 605, 607, 605, 607, 605, 607, 605, 607, 605, 607, 605, 605 ,"[2,079,609]",,,
ASG Grp,65.2, 65.5, 65.7, 66, 65.5, 65, 64.5, 65, 64.5, 65, 64.5, 64.2, 64.5, 64, 64.5, 65.5, 65 ,"[1,001,383]",,,
Ashley Services Grp,146 ,"[164,463]",,,
Asia Pac Digital,35 ,"[17,038]",,,
Asia Pacific Data stp,123.5, 123, 123.5, 123, 123.5, 123, 122.5, 122, 122.5, 122, 122.5, 124, 122.5, 123, 124, 125, 124 ,"[137,601]",,,
Aspen Grp stp,121, 120.5, 120, 120.2, 120.5, 120, 121, 120, 121, 122.5, 122, 121, 121.5, 123, 121.5, 123 ,"[17,759]",,,
Astro Japan Prop Grp forus,505, 505, 501, 500, 498, 499, 498, 499, 498, 499, 501, 498, 499, 501, 498, 500, 498, 500, 498, 499, 498, 500, 498, 499.5, 498, 497, 498, 498.5, 498, 499, 497, 499, 497, 500, 499, 497, 496, 500.5, 497, 499, 497, 498, 496, 500, 500 ,"[116,143]",,,
ASX,3775, 3775, 3787, 3784, 3796, 3790, 3796, 3798, 3788, 3792, 3801.5, 3798.5, 3809, 3804, 3818, 3817.5, 3806, 3812, 3804, 3805, 3796, 3803, 3799, 3802, 3797, 3796, 3801, 3799.5, 3807, 3801, 3810, 3809, 3804, 3805, 3811, 3805, 3812, 3810, 3803, 3804, 3811, 3809, 3816, 3810, 3819, 3809, 3809 ,"[598,615]",,,
Atcor Medical,10 ,"[100,000]",,,
Auckland Airport,425, 424, 425, 424, 418, 417, 418, 419, 418, 419, 418, 417, 418, 417, 416, 417, 416.5, 416, 417, 416, 417, 418, 419, 420, 416, 415, 416, 413, 414, 412, 408, 406, 408, 410, 409, 410, 412, 410, 409, 408, 409, 410, 411, 410, 412, 410 ,"[56,614]",,,
Audio Pixels,849, 825, 815, 810, 849, 850, 849, 850, 855, 860, 865, 876, 875, 870, 879, 877, 890 ,"[8,050]",,,
Aurizon Hldgs,487, 488, 484, 486, 484.5, 485.5, 489, 486, 487, 490, 488.5, 492, 490, 491, 489, 491, 488.5, 490, 488, 491, 490, 492, 490.5, 492, 491, 492, 490, 492, 490, 492, 491, 492, 490, 492, 491, 492, 491, 492, 490.5, 491, 493, 493 ,"[4,632,042]",,,
Aurora Prop unt,550 ,"[1,247]",,,
Aurora Div Inc Tr mfunt,89.5, 89 ,"[147,685]",,,
Aurora Funds,55 ,"[4,200]",,,
Aurora Global Inc Tr unt,82.5 ,"[8,500]",,,
Aust Dairy Farms stp,27, 25, 27 ,"[69,800]",,,
Aust Gov Index Fund,196 ,"[75,102]",,,
Aust New Agri,16 ,"[2,947]",,,
Ausdrill,37, 37, 36, 37, 36, 37, 37, 37.5, 38, 39, 38.5, 37.5, 38.5, 37.5, 39, 37.7, 38, 38.5, 38, 38, 38, 38, 37.5, 38.5, 38, 38.5, 38, 38, 38.5, 38, 38, 38, 38.2, 38.5, 39.5, 39.5 ,"[789,542]",,,
Ausenco,40, 40.5, 40, 40.5, 41, 41.5, 41, 44 ,"[96,222]",,,
AusNet Services stp,135.5, 135.5, 134.7, 135.5, 135, 135.5, 135, 135.5, 135, 136, 135.5, 136, 135.5, 136.2, 136, 136.5, 136, 136.5, 136, 136.5, 136.2, 136.5, 136, 136.2, 136.5, 136, 136.5, 136.2, 136.7, 135.5, 136.5, 136, 136.5, 136, 137, 136.5, 137, 137 ,"[3,820,677]",,,
Aust Agriculture,163, 163, 162, 163, 162, 162.5, 164, 163.5, 163, 162.5, 163.2, 163, 166.5, 166, 164, 165, 164, 163.5, 165, 164, 163.5, 163.7, 163.5, 163.5, 163, 163.5, 162.5, 163, 162.5, 164, 163.5, 164, 162.5, 163.5, 164, 163, 164, 163.5, 164.5, 164, 163.5, 163.5 ,"[646,170]",,,
Aust Careers Network,178, 179, 180, 175, 180, 185 ,"[226,806]",,,
Aust Enhanced unt,636 ,"[4,667]",,,
Aust Ethical,3800 ,"[560]",,,
Aust Foundation,615, 614, 615, 614, 615, 614, 613, 615, 613, 615, 613, 615, 613, 614, 613, 614, 613, 612, 613, 614, 613, 612, 613, 614, 613, 612, 613, 614, 612, 614, 613, 612, 611, 612, 613, 614, 615, 614, 613, 615 ,"[179,465]",,,
Australian Ind Reit unt,227, 226, 227, 226, 227.5, 228, 227.5, 227, 228, 227.5, 228, 227, 227.5, 227, 228, 227, 228, 227, 228, 227, 228, 227, 227.5, 228, 227, 228, 227.5, 228, 227.5, 227, 228, 227, 228, 227, 228, 227, 228, 229, 228, 229, 228 ,"[235,362]",,,
Aust Leaders Fund,135, 135.5, 136, 135.5, 135, 136, 135.5, 136, 136.5, 137, 137.5, 138, 138.5, 137.5, 138.5, 138.2, 138.5, 138.2, 138, 137.5, 138, 137.5, 136.5 ,"[354,321]",,,
Aust Pharmaceutical,89, 89, 86, 86.5, 85.5, 86, 86, 86.5, 87, 89, 88, 88.5, 89, 88.5, 89, 88.5, 89, 89, 88.5, 89, 88.5, 89, 88.5, 89, 89, 88.5, 88.7, 89, 88.5, 89.5, 88.5, 88, 90, 89, 89.5, 91.5, 92, 91, 91.5, 91, 91.5 ,"[1,251,986]",,,
Aust United Invest,805, 804, 806, 808, 812, 806 ,"[43,200]",,,
Aust Vintage,44.5, 45.5, 44.5, 44, 44.5, 44.2, 44.5, 45, 45.5, 46.5, 45.5, 46, 45.5, 44, 43, 45.5 ,"[458,337]",,,
Aust Wealth Invest,19 ,"[16,590]",,,
Austal,155.5, 155.5, 153.5, 154, 152, 153.5, 153, 152.7, 153.5, 154, 154.5, 154.7, 156, 155.5, 156, 154.5, 155, 154.5, 154.7, 154.5, 155, 155, 154.7, 154.5, 155.5, 155, 155.5, 155, 155.5, 155, 155.2, 155.5, 155.2, 154.5, 155, 154, 154.5, 154, 156, 156 ,"[208,431]",,,
Austbrokers Hldgs,830, 827, 831, 825, 826, 828, 826, 828, 825, 828, 827, 824.5, 823, 825.5, 830, 826, 830, 826, 827, 829, 831, 828, 830, 831, 830, 831, 830, 831, 829, 828, 831, 830, 827, 830, 831, 827, 829, 834, 830, 835, 830, 836, 835, 838, 835 ,"[49,086]",,,
Austin Engineer,73, 72, 71, 71.5, 72, 71.2, 71.5, 71, 71.5, 71, 70, 69, 68, 69.5, 70, 68, 68.5, 71, 72 ,"[68,375]",,,
Automotive Hldgs,383, 383, 387, 385, 387, 385, 387, 386, 387, 387.5, 388, 389, 388, 389, 388, 389, 387, 388, 387, 388, 386, 387, 386, 387, 386, 387, 386, 387, 386, 387, 386, 388, 387, 388, 387, 388, 387, 389, 389 ,"[441,519]",,,
Aveo Grp stp,227, 229, 226, 228, 226, 227, 226, 227, 226, 227.5, 227, 226, 227.5, 226, 227, 226, 227, 226, 227, 226, 228, 227, 228, 227, 228, 227, 228, 227, 229, 228, 229, 228, 229, 228, 230, 229, 229.5, 229, 229.5, 229, 230.5, 229 ,"[861,810]",,,
Avexa,1.5 ,"[256,901]",,,
Avita Medical,8.6, 8.5, 8.6 ,"[20,000]",,,
AVJennings,58, 57, 58 ,"[78,633]",,,
Anittel Grp,0.1 ,"[500,000]",,,
Azure Healthcare,30, 28.5, 29, 28.5, 27.5, 30 ,"[67,482]",,,
Bailador Tech Invest,85.5, 86, 89, 89.5 ,"[45,373]",,,
Bank of Qld,1228, 1225, 1235, 1225, 1229, 1227, 1236, 1234, 1237, 1235, 1239, 1235, 1239, 1239.5, 1236, 1236.5, 1232, 1234, 1239, 1233, 1236, 1233, 1238.5, 1237, 1240, 1239, 1244, 1243, 1246, 1245, 1246, 1245, 1247, 1245, 1242, 1244, 1247.5, 1246, 1243, 1241, 1247, 1249, 1245, 1246, 1249, 1248, 1255, 1250 ,"[1,869,102]",,,
 pref,10610, 10611, 10610, 10638, 10640, 10649, 10640, 10649, 10650 ,"[2,932]",,,
Barrack St Invest,86, 85 ,"[7,700]",,,
Beacon Lighting Grp,155, 156, 159, 156, 159, 156 ,"[1,014,620]",,,
Bega Cheese,506, 509, 503, 504, 508, 509.5, 508, 509, 508.5, 508, 510, 509.5, 514, 511, 514, 513, 512, 513, 509, 509.5, 508, 510, 509, 510, 509, 510, 509, 510, 509, 510, 509, 510, 509, 510, 509, 510, 509, 510, 509, 511, 509, 510, 513, 513 ,"[140,545]",,,
Bell Financial Grp,43.5 ,"[68,000]",,,
Bellamys Aust,175, 178, 176, 176.5, 176, 180 ,"[67,322]",,,
Bendigo & Adelaide Bk,1310, 1310, 1330, 1324, 1332, 1328, 1332, 1325, 1329, 1332, 1330.5, 1332, 1330.5, 1332, 1329, 1332, 1329, 1324, 1327, 1330, 1328, 1332, 1330, 1335, 1334, 1337.5, 1336, 1339, 1343, 1342, 1339, 1342, 1341, 1344, 1341, 1339, 1340, 1344, 1345, 1342, 1344.5, 1348, 1347, 1353, 1353 ,"[1,547,035]",,,
 pref,9990 ,"[1,054]",,,
 pref,10465, 10456, 10455, 10500, 10540, 10535 ,"[1,770]",,,
 pref 2,9695, 9680, 9660, 9665, 9660, 9650, 9570, 9580, 9650, 9606, 9607, 9606, 9610.1 ,"[3,882]",,,
Benitec,77.5, 77, 76, 77.5, 78, 77, 76.5, 76, 75, 74.5, 75, 76, 74.5, 75, 78, 78.5, 78, 77, 75.5, 75, 75.5, 75, 78, 75.5 ,"[91,111]",,,
BetaShares DivHarv etf unt,2518, 2514, 2516, 2515, 2514, 2517, 2518, 2516, 2518, 2521, 2523, 2522, 2524, 2523, 2521, 2520, 2519, 2521, 2522, 2524, 2523, 2521, 2526, 2525 ,"[22,460]",,,
BetaShares S&P 500 etf unt,1627, 1628, 1629, 1628, 1630, 1635 ,"[7,949]",,,
BetaShares Agriculture etf unt,872 ,"[1,050]",,,
BetaShares Commods etf unt,1150, 1128 ,"[230]",,,
BetaShares Financials etf unt,1177, 1173, 1177, 1178 ,"[7,746]",,,
BetaShares Resources etf unt,448 ,"[554]",,,
BetaShares AEBH Fd etf unt,1756, 1757, 1755, 1753, 1755, 1754, 1753, 1748, 1751, 1750, 1748, 1744, 1743, 1742, 1738, 1745, 1744, 1746, 1742, 1741, 1738, 1739, 1738, 1739, 1738 ,"[124,324]",,,
BetaShares Euro etf unt,1406 ,"[346]",,,
BetaShares Gold etf unt,1355, 1352 ,"[491]",,,
BetaShares US 1000 etf unt,2605, 2596, 2571, 2576 ,"[4,240]",,,
BetaShares US Dollar etf unt,1245, 1244, 1246, 1245, 1244, 1243, 1244, 1245, 1244, 1245, 1244, 1245, 1246, 1245, 1243, 1244, 1243, 1244, 1245, 1246, 1245, 1244, 1246, 1247, 1248, 1247, 1249 ,"[134,312]",,,
BetaShares HighIntCash etf unt,5022, 5021, 5020, 5021, 5022 ,"[85,064]",,,
BetaShares Crude Oil etf unt,2362, 2365, 2359, 2361, 2362, 2363, 2364, 2355, 2364, 2363, 2365, 2364, 2365, 2360, 2358, 2359, 2356, 2355, 2357, 2358, 2359, 2357, 2359, 2358, 2359, 2360, 2361, 2362, 2364, 2352, 2353, 2354, 2356, 2353, 2355, 2353 ,"[41,223]",,,
BetaShares Aus 200 etf unt,1255, 1264 ,"[4,215]",,,
Betashare Geared Aust etf unt,2043, 2063, 2070, 2074, 2073 ,"[6,967]",,,
Beyond Int'l,116.5 ,"[20,000]",,,
BigAir Grp,84, 83.5, 84, 84.5, 85, 84.5, 85, 85.5, 85, 84, 84.5, 85, 84.5, 85.5, 86, 85.5, 86, 86.5, 87, 86.5 ,"[328,174]",,,
Billabong Int'l,62, 62, 61, 62, 63, 64, 64.5, 64.2, 63.5, 64.5, 64.5, 64, 64.5, 64, 64.5, 63.5, 64, 64, 63.7, 64, 62.5, 63, 61.5, 62.2, 62.5, 62.2, 63, 62, 63, 62.7, 63, 62.7, 63, 62.7, 63, 62.5, 63.5, 62.5, 63.7, 63, 64.5, 63.5, 63.5 ,"[1,332,095]",,,
Bionomics,43, 42.7, 42.5, 41.5, 41.7, 41.5 ,"[43,323]",,,
Biotech Capital,9.4, 9.5 ,"[40,409]",,,
Biotron,12.5, 12, 12.5, 12, 12.5 ,"[191,500]",,,
Bioxyne,1.3, 1.2, 1.1 ,"[685,713]",,,
Bisalloy Steel,34, 33.5, 33 ,"[107,376]",,,
Bisan,0.7 ,"[100,000]",,,
BKI Invest,167.5, 168, 167, 166, 167, 166, 166.5, 167, 166.5 ,"[261,573]",,,
Blackmores,4051, 4051, 4079, 4080, 4079, 4051, 4053, 4034, 4048, 4046, 4044, 4039, 4038, 4036, 4038, 4043, 4039, 4033, 4031, 4026, 4027, 4027, 4026, 4104, 4117, 4183, 4051, 4182, 4121, 4182, 4151, 4183, 4124, 4179, 4125, 4125 ,"[7,423]",,,
Blackwall Property,34 ,"[9,000]",,,
Blackwall Prop Tr unt,10 ,"[85,055]",,,
Blue Sky Alt Invest,290, 295, 290, 295, 294, 290, 291, 290, 288, 290, 288, 289, 290, 288 ,"[43,979]",,,
Blue Sky Access Fund,93, 93.5, 93, 93.5, 94, 97 ,"[119,597]",,,
Bluechiip,8.5, 8.8, 8.5, 8.3, 8.5 ,"[100,431]",,,
BlueScope Steel,500, 501, 496, 500, 498, 499, 500.5, 499.5, 501, 499, 501, 499.5, 500.5, 499, 501, 500, 498.5, 499.5, 499, 497, 499.5, 498, 499.5, 499, 500, 499, 500, 499, 500, 499, 500, 502, 501.5, 505, 504, 505, 504, 505, 503.5, 506.5, 504, 505.5, 501, 501 ,"[3,095,461]",,,
Boart Longyear,16.5, 16, 16.5, 16, 17, 16.5, 16, 17, 16.5, 17, 16.5, 16.7, 16.5, 17, 16.5, 17 ,"[217,568]",,,
Bone Medical,0.8 ,"[3,208,861]",,,
Boom Logistics,13, 13.5 ,"[377,562]",,,
