AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
Aust Foundation,597, 598, 597, 596, 595, 596, 595, 596, 597, 596, 597, 596, 597, 598, 597, 598, 597, 598, 597, 597.5, 598, 597, 596, 596.5, 597, 596, 597, 596, 595, 596, 595, 596, 595 ,"[270,112]",,,
Australian Ind Reit unt,207 ,"[96,664]",,,
Aust Infrastructure Fd,0.8 ,"[183,180]",,,
Aust Leaders Fund,165.5, 166, 165.5, 165, 166, 166.5, 166, 166.5, 166, 166.5, 166, 165.5 ,"[246,544]",,,
 opt sep14,32.5, 32 ,"[33,000]",,,
Aust Pharmaceutical,61.5, 61.5, 62, 62.5, 62, 62.5, 62, 62.5, 62, 62.5, 61.5, 62, 62.2, 62.5, 62, 62.5, 62, 62.5, 62, 62.5, 62, 62.5, 62, 62.5, 62, 62.5, 62, 62.2, 62, 62.2, 62, 62.5, 62, 62.5, 62, 62.5, 61, 62, 61.5, 62 ,"[1,019,961]",,,
Aust Proteins,5.9 ,"[15,000]",,,
Aust United Invest,786, 785, 781, 783 ,"[5,042]",,,
Aust Vintage,41.5, 42 ,"[187,173]",,,
Aust Wealth Invest,47, 47.5, 48 ,"[2,175,714]",,,
Austal,74.5, 73, 72.5, 73, 72.5, 72.7, 73, 72.7, 73, 72.7, 72.5, 72.7, 73, 72 ,"[80,886]",,,
Austbrokers Hldgs,1164, 1151, 1150, 1151, 1152, 1151, 1150, 1151, 1150, 1151, 1150, 1150.5, 1150, 1151, 1159, 1150, 1151, 1150, 1153, 1150, 1145, 1143, 1139, 1142, 1139, 1136, 1137, 1136, 1147, 1137 ,"[7,571]",,,
Austin Engineer,385, 384, 382, 384, 385, 383.5, 383, 384, 385, 387, 384, 382, 383.5, 383, 384, 383.5, 384, 383, 383.5, 384, 387, 385, 386, 387, 388, 387, 388, 385 ,"[19,951]",,,
Australand Prop stp,395, 396, 394, 393.5, 394.5, 393.5, 394, 393, 393.5, 392, 392.5, 394, 395, 393, 394, 393, 394, 393.5, 395, 393, 394, 393, 394, 392.5, 394, 393.5, 396, 394, 395, 394, 394.5, 396, 393, 394, 390.5, 390, 393, 392, 394, 391, 392, 390, 391, 390, 390 ,"[821,255]",,,
Australand Assets assets,9715, 9700 ,"[933]",,,
Automotive Hldgs,359, 351, 360, 357, 360, 359, 360, 361, 360, 361, 360, 362, 360, 362, 361, 361, 360, 361, 360.5, 361, 361, 360, 359.5, 360, 358, 357.5, 358, 359, 358, 356.5, 358, 357.5, 358.5, 358, 361, 360.5, 361, 360, 360 ,"[967,174]",,,
Avexa,1.4 ,"[175,600]",,,
Avita Medical,11, 10.5 ,"[125,238]",,,
AVJennings,59, 60.5, 61, 59 ,"[78,100]",,,
Azure Healthcare,25, 24, 23, 22, 23, 22.5, 22 ,"[118,686]",,,
Bank of Qld,1180, 1175, 1182.5, 1182, 1178, 1182.5, 1180, 1182, 1183, 1177.5, 1176, 1179, 1176, 1180, 1179, 1184, 1183.5, 1186, 1187, 1184, 1186, 1190, 1189, 1185, 1190, 1185, 1187, 1190, 1188, 1191, 1189, 1183.5, 1186, 1183, 1184, 1179, 1180, 1175.5, 1177, 1173.5, 1176, 1167, 1165, 1173, 1168, 1164, 1171, 1167 ,"[2,008,517]",,,
 pref,10651, 10650, 10625, 10605, 10610, 10647, 10650, 10610, 10606, 10605 ,"[3,791]",,,
Bega Cheese,436, 436, 459, 460, 467, 459, 464, 463, 466.5, 465, 468, 466, 467.5, 466, 464, 463, 465, 464, 465, 466, 464, 463, 462, 463, 465, 462, 465, 463, 462, 464, 462, 465, 462, 465, 464, 461, 459, 455, 458 ,"[343,287]",,,
Bell Financial Grp,76, 75, 74, 73, 75 ,"[132,231]",,,
Bendigo & Adelaide Bk,1085, 1089, 1081, 1087, 1082, 1088, 1084.5, 1088, 1087, 1083.5, 1086, 1084, 1087, 1085, 1087, 1084.5, 1086, 1084, 1085, 1086, 1084, 1085, 1081, 1082, 1080, 1083, 1081.5, 1078, 1079, 1081, 1082, 1079, 1079.5, 1078, 1079, 1076, 1077, 1075, 1076, 1074, 1076, 1071, 1079.2, 1079.2 ,"[1,348,267]",,,
 pref,9785 ,"[400]",,,
 pref,9917, 9916, 9915, 9916, 9911 ,"[2,279]",,,
 pref,10890, 10890.1, 10900, 10918, 10905, 10900, 10896, 10859, 10896, 10859, 10855 ,"[3,531]",,,
Benitec,58.5, 58, 57.5, 58, 57.5, 57, 56.5, 57.5, 56, 55.5 ,"[236,958]",,,
BetaShares Agriculture etf unt,1073 ,"[470]",,,
BetaSharesFinancials etf unt,1136, 1133, 1134, 1132, 1131, 1126, 1125, 1124, 1123, 1122 ,"[64,971]",,,
BetaSharesResources etf unt,580, 578, 577, 576, 574 ,"[3,482]",,,
BetaShares AEBH Fd etf unt,1826, 1827, 1831, 1830, 1833, 1834, 1841, 1840, 1841, 1845, 1843, 1845, 1847, 1846, 1850, 1847, 1849, 1846, 1848 ,"[44,907]",,,
BetaShares Gold etf unt,1315, 1311, 1313, 1314 ,"[2,187]",,,
BetaShares GBP etf unt,1704 ,"[590]",,,
BetaShares US Dollar etf unt,1060, 1065, 1066, 1064, 1063, 1061, 1063, 1062, 1063, 1062, 1061, 1063, 1062, 1063 ,"[41,240]",,,
BetaSharesHighIntCash etf unt,5014, 5013, 5014, 5013, 5014 ,"[13,698]",,,
BetaShares FTSE RAFI etf unt,1230, 1226, 1228, 1223, 1220, 1219, 1216 ,"[5,559]",,,
Beyond Int'l,184, 183, 182, 180 ,"[6,041]",,,
BigAir Grp,83, 84, 83.5, 84, 83.7, 83.5, 84, 83.5, 83, 83.5, 83, 83.5, 83, 82.7, 82.5, 82.7, 83, 82.7, 83, 82.7, 82.5, 82.2, 82.5, 82.2, 82.5, 82.2, 82.7, 83, 82.7, 83, 82.7, 83, 82.5, 83, 82.5, 83, 83.5 ,"[712,022]",,,
Billabong Int'l,35, 35, 35.2, 35.5, 35, 35.5, 35, 35.5, 35, 35.5, 36, 35.5, 36, 35.5, 35.5, 36, 35.7, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35, 35.5, 35, 35.5, 35, 35.2, 35, 35.5, 35, 35, 35 ,"[1,954,997]",,,
Bionomics,68.5, 69, 68.5, 68, 68.5, 69, 68.5, 69, 68.7, 68.5, 69, 68.5, 69 ,"[67,675]",,,
BioProspect,0.3 ,"[25,224,771]",,,
Biotron,8.3 ,"[100,000]",,,
Birch&Prestige Inv Grp,41 ,"[3,000]",,,
BKI Invest,155.5, 155, 156, 155.5, 156, 155.5, 156, 155.5, 156, 155.5 ,"[208,771]",,,
Blackmores,2105, 2143, 2149, 2150, 2149, 2119, 2120, 2148, 2147, 2145, 2148, 2126, 2127, 2125, 2121, 2116, 2105, 2102, 2101, 2100, 2097, 2099, 2090, 2085, 2080, 2078, 2073, 2077, 2078, 2083, 2088, 2089, 2077, 2070, 2074, 2075 ,"[16,826]",,,
Blackwall Property,24 ,"[1,200]",,,
Blue Sky Alt Invest,154 ,"[715]",,,
Bluechiip,13 ,"[142,000]",,,
BlueScope Steel,498, 498, 493, 495, 499.5, 497, 499.5, 498.5, 499.5, 496, 497.5, 499.5, 496, 500, 497, 500, 497, 499.5, 500.5, 499, 500.5, 498, 500, 499, 499.5, 501, 500, 500.5, 500, 499, 498.5, 500, 498.5, 499, 500, 498.5, 500, 496, 499, 495, 497, 493.5, 495, 498, 498 ,"[2,108,366]",,,
Bluestone Global,0.6 ,"[3,957]",,,
Boart Longyear,39, 39.5, 38.5, 39.2, 39, 39.2, 40.5, 41.5, 41, 40, 40.5, 40, 40.5, 40.2, 40.5, 41, 40.7, 40.5, 40.2, 41, 40.5, 40, 40.5, 40.5, 40.2, 40.5, 40.2, 40.5, 40.2, 40.5, 40.5, 40, 40.5, 40.2, 40.5, 40, 40.5, 40, 40.5, 40, 40 ,"[4,930,280]",,,
Bone Medical,0.1 ,"[5,000,121]",,,
Boom Logistics,18.5, 18 ,"[728,501]",,,
Boral,481, 481, 486, 483.5, 485, 484, 482.5, 483, 481, 480.5, 484.5, 482, 485, 483, 484, 483.5, 487.5, 486.5, 484, 486, 484.5, 485, 483.5, 484, 486, 485, 486, 484.5, 485, 484, 484.5, 483, 484.5, 483, 484, 482, 483, 484, 483.5, 485, 484, 483, 485, 483.5, 487, 485 ,"[2,881,486]",,,
Bradken,600, 600, 597, 598, 600, 599, 595, 598, 599, 598.5, 600.5, 600, 598, 595, 597, 595, 597.5, 599, 598.5, 599.5, 600.5, 600, 599, 601, 600, 601.5, 600, 601, 599.5, 600, 600.5, 600, 600.5, 599, 600.5, 599, 600, 601, 600, 607, 603 ,"[585,781]",,,
Brain Resource,34 ,"[2,000]",,,
Brambles,916, 916, 927, 923, 917, 916, 918, 920, 917, 918, 919, 920.5, 918, 917, 920, 918, 921, 921.5, 920, 917, 921, 920, 923, 922, 917, 918, 920, 918, 921, 921.5, 920, 920.5, 918.5, 919, 921, 921.5, 917, 918, 916, 916.5, 920, 919, 914, 917, 913.5, 915, 910, 917, 914 ,"[2,572,914]",,,
Breville Grp,796, 795, 797, 795, 791, 790, 788, 789, 790, 789, 790, 789, 790, 789, 787, 789, 788, 789, 790, 787.5, 787, 789, 787, 789, 785, 786, 788, 787, 786, 785, 786, 787, 789, 787, 785, 786, 783, 782, 785, 787, 786, 788, 786, 790, 788 ,"[345,291]",,,
Brickworks,1350, 1350, 1350, 1362, 1354, 1347, 1346, 1347, 1350, 1349, 1352, 1351, 1352, 1350, 1351, 1348, 1344, 1348, 1350, 1347, 1349, 1348, 1349, 1345, 1346.5, 1348, 1352, 1348, 1346, 1348.5, 1340, 1341, 1332, 1340, 1347, 1345, 1341, 1343, 1339, 1339 ,"[20,495]",,,
Brierty,34.5, 34, 34.5 ,"[119,000]",,,
Broad Invest,0.2 ,"[6,251]",,,
Brookfield unt,401, 410, 413 ,"[25,200]",,,
BSA,13.5 ,"[100,000]",,,
BT Invest Mgt,520, 520, 522, 516, 519.5, 517, 516, 517, 518, 519, 518, 516, 518, 517, 516, 517, 515, 512, 514, 510, 513, 511, 512, 511, 513, 510, 511, 510, 511, 509, 510, 509, 510, 509, 514, 510 ,"[101,968]",,,
Buderim Ginger,75, 76 ,"[5,000]",,,
BWP Trust unt,230, 230, 229, 229.5, 230, 229, 230, 229.5, 230, 229.5, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 229 ,"[853,039]",,,
Byron Energy,81.5 ,"[24,503]",,,
Byte Power Grp,0.4, 0.3 ,"[1,838,050]",,,
Cabcharge Aust,378, 378, 378, 375, 374, 375, 376, 375, 375.5, 376, 375, 375.5, 377, 376.5, 376, 377, 375.5, 377.5, 376.5, 378, 377, 378, 377, 377.5, 378.5, 378, 377, 375, 373, 374, 371, 372, 371.5, 372.5, 372, 374, 373, 374, 373 ,"[175,963]",,,
Cadence Capital,139.5, 140, 141, 139.5, 140, 140.5, 139.5, 140, 139, 139.5, 140, 139, 138.5, 138 ,"[294,237]",,,
Calliden Grp,25.5, 26 ,"[88,889]",,,
Caltex Aust,1841, 1850, 1832, 1835, 1825, 1831, 1836, 1829.5, 1836, 1830, 1834, 1831, 1837, 1833, 1840, 1839, 1847, 1844, 1847, 1845, 1840, 1847, 1844, 1846, 1843, 1844, 1846, 1844, 1847, 1845, 1847, 1845, 1846.5, 1846, 1844.5, 1847, 1846, 1841, 1846, 1842, 1845.5, 1836, 1845.5, 1838, 1838 ,"[802,508]",,,
