Bendigo & Adelaide Bk,810, 810, 813, 809, 806, 807, 808, 807, 810, 808, 806, 807, 810, 812, 811, 812, 811, 815, 814, 817, 815, 816, 814, 815, 816, 815, 816, 817, 816, 817, 815, 817, 816, 818, 816, 815, 817, 816, 818, 815, 816, 820, 820 ,"[1,839,919]",,,
 pref,10215 ,"[50]",,,
Benitec,1.6, 1.7, 1.6, 1.7 ,"[556,833]",,,
 opt apr14,0.2 ,"[2,000]",,,
Bentley Capital,16, 17 ,"[5,000]",,,
BetaShares Agriculture etf unt,1490, 1495, 1498 ,"[1,165]",,,
BetaShares ASX Res etf unt,533 ,"[10,930]",,,
BetaShares AEBH Fd etf unt,2384, 2382, 2383 ,"[3,247]",,,
BetaShares Euro etf unt,1178, 1179 ,"[800]",,,
BetaShares Gold etf unt,1604, 1609, 1607, 1608, 1605, 1604 ,"[26,104]",,,
BetaShares GBP etf unt,1507 ,"[86]",,,
BetaShares US Dollar etf unt,960, 954, 955, 954, 953, 954, 955, 953, 955, 956 ,"[91,423]",,,
BetaShares Aust HIC etf unt,5018 ,"[12,498]",,,
BetaShares Crude Oil etf unt,4875, 4871, 4893, 4885, 4879, 4863, 4870, 4877 ,"[829]",,,
BigAir Grp,39 ,"[90,065]",,,
Billabong Int'l,111.5, 111.5, 108.5, 109.5, 110, 111, 110, 111.5, 110.5, 112.5, 111.5, 112.5, 112, 113.5, 113, 113.5, 113, 114.2, 115, 113.2, 112.7, 114, 112.5, 112.7, 111.5, 112, 113, 112, 113.5, 112.5, 113, 112, 112.2, 113.2, 112.7, 114, 113.7, 115, 113.5, 114, 115, 114.7, 116, 118, 118 ,"[8,775,075]",,,
Bionomics,30, 29.5, 29 ,"[6,679]",,,
Biota Hldgs,70, 69, 69.5, 69, 69.5, 68.5, 70, 69, 70, 69, 70, 69, 70, 69.5, 70, 69.5, 70, 69.5, 68.5, 69 ,"[116,221]",,,
Bioxyne,4.1 ,"[44,217]",,,
Bisalloy Steel,137, 136 ,"[12,640]",,,
BKI Invest,119.5, 120, 119.5 ,"[56,103]",,,
Blackmores,2800, 2836, 2840, 2836, 2844, 2845, 2850, 2879, 2880, 2877, 2880, 2883, 2888, 2889, 2900, 2925, 2900, 2934, 2914, 2942, 2943, 2944, 2945, 2950, 2964 ,"[110,326]",,,
Bluechiip,26.5 ,"[17,500]",,,
BlueScope Steel,28.5, 28.5, 28, 28.5, 28, 28.2, 28, 28.5, 28, 28.5, 28, 28.5, 28, 28.5, 28, 28.5, 28, 28.2, 28, 28.5, 28, 28.5, 28.2, 28, 28, 28.2, 28.5, 28, 28.2, 28, 28.2, 28, 28.2, 28, 28.5, 28, 28.5, 28, 28.5 ,"[3,923,075]",,,
Boart Longyear,268, 269, 265, 267, 266, 269, 268, 274, 277, 274, 275, 273, 274.5, 273.5, 271, 272.5, 275.5, 275, 273, 273.5, 274.5, 272, 274, 273, 272, 272.5, 274, 272.5, 274, 272.5, 274, 272.5, 273.5, 271, 272, 273.5, 271.5, 272, 273, 272, 272.5, 270, 272 ,"[6,455,393]",,,
Bone Medical,0.5, 0.4, 0.5 ,"[12,573,000]",,,
Boom Logistics,25, 24.5, 24 ,"[155,016]",,,
Boral,316, 318, 313, 314, 315, 314.5, 315, 318, 317, 333, 323, 328, 327, 325.5, 326, 327, 331, 330, 332, 330, 330.5, 331, 330, 331, 330, 330.5, 330, 330.5, 329, 330, 328, 329, 330, 328, 330, 329, 328, 329, 327, 327.5, 327, 328, 325, 327, 326 ,"[4,091,346]",,,
Bradken,522, 523, 514, 517, 513, 520, 514, 517, 515, 517, 519, 518, 516, 518, 515, 516, 515, 517, 514, 515, 513, 514, 513, 510, 512, 510, 511, 510, 512, 510.5, 512, 510.5, 512, 511, 512, 511, 512, 509.5, 510, 508.5, 507.5, 510, 508, 505, 508, 505, 506 ,"[1,059,531]",,,
Brain Resource,22 ,"[54,500]",,,
Brambles,626, 623, 630, 629, 625, 624, 629, 628, 633, 634, 632, 634, 629, 628, 632, 629, 631, 629, 631, 630, 629, 630, 632, 631, 633, 631, 632, 631, 634, 632, 633, 635, 633, 635, 629, 630, 631, 629, 632, 630.4 ,"[10,339,130]",,,
Bravura Solutions,16.5, 16 ,"[774,000]",,,
Breville Grp,445, 445, 438, 441, 445, 441, 444, 443, 444, 443, 440, 446, 442, 441, 440, 446, 445, 442, 445, 444, 443, 442, 445, 443, 441, 445, 443, 445, 443, 444, 441, 445, 442, 445, 442, 445, 443, 444, 443, 445, 440, 445 ,"[100,199]",,,
Brickworks,1003, 1002, 1001, 1010, 1004, 1010, 1014, 1004, 1013, 1014, 1013, 1014, 1013, 1015, 1014, 1013, 1014, 1013, 1014, 1011, 1013, 1012, 1014, 1010, 1011, 1010, 1008, 1007, 1009, 1015, 1013, 1015, 1013, 1003, 1015 ,"[15,022]",,,
Brierty,32.5, 33, 33.5 ,"[405,697]",,,
Brisbane Broncos,22 ,"[54,300]",,,
Brookfield Aust Opp unt,5 ,"[345,641]",,,
Brookfield unt,360 ,"[56]",,,
BSA,20, 20.5, 21, 20.5 ,"[256,048]",,,
BT Invest Mgt,177, 177, 178, 177, 177.5, 177, 177.5, 177, 177, 177.2, 176.5, 177, 176.5, 177, 176.5, 177.5, 177, 176.5, 176.5, 177, 177.5, 177, 177, 176.5, 176.5, 177.5, 176.5, 177, 176.5, 177, 176.5, 177, 176.5, 177, 176.5, 176.5 ,"[41,229]",,,
BWP Trust unt,190, 190.5, 189.5, 190, 189.5, 190, 189.5, 190, 189.5, 190, 191, 190.5, 190, 190.5, 190, 189.7, 190.5, 190, 190.5, 190.5, 191, 190.5, 191, 190.5, 191, 189.7, 191.5, 191.2, 191.2, 190, 190.5, 190, 189.7, 190.5, 189.7, 190.5, 189.7, 190, 190.5, 190, 189.7, 190.5, 190 ,"[1,497,594]",,,
Cabcharge Aust,522, 522, 524, 523, 521, 522, 524, 523, 524, 530, 529, 527, 529, 527, 529, 528, 529, 527, 530, 528, 529, 528, 530, 529, 530, 529, 530, 529, 534, 533, 535, 534, 537, 536, 537, 533, 535, 532, 534, 530, 532, 529.5, 530 ,"[376,142]",,,
Cadence Capital,127, 128 ,"[40,000]",,,
 opt sep12,2.9 ,"[44,900]",,,
Caltex Aust,1485, 1485, 1487, 1486, 1463, 1476, 1463, 1472, 1477, 1470, 1467, 1473, 1474, 1471, 1473, 1472, 1479, 1475.5, 1472, 1473.5, 1472.5, 1466, 1468.5, 1464, 1466, 1463, 1461, 1464, 1460.5, 1453, 1452, 1455, 1452, 1456, 1453, 1455, 1453, 1460, 1459, 1468, 1462, 1467, 1460, 1465 ,"[843,036]",,,
Calzada,5.3 ,"[37,736]",,,
Campbell Brothers,5595, 5600, 5488, 5500, 5474, 5493.5, 5503, 5498, 5503, 5508, 5490, 5503, 5483, 5506, 5489, 5503, 5509, 5484, 5488, 5476, 5474.5, 5487, 5475, 5499, 5489, 5456, 5468, 5502, 5466, 5487, 5431, 5481, 5444, 5467, 5460, 5442, 5451, 5425, 5420, 5432, 5426, 5395, 5393, 5405, 5409, 5394, 5403, 5384, 5392 ,"[283,501]",,,
Capilano Honey,220 ,"[4,000]",,,
Capitol Health,6, 5.9, 6 ,"[362,041]",,,
Capral,14 ,"[2,613]",,,
Car Parking Tech,28.5, 28, 27 ,"[58,000]",,,
Carbon Conscious,16.5, 15.5 ,"[41,910]",,,
Cardno,802, 802, 805, 803, 802, 803, 801, 803, 801, 802, 804, 802, 807, 806, 810, 809, 812, 815, 810, 807, 810, 809, 814, 815, 812, 813, 811, 814, 812, 814, 812, 815, 813, 815, 818, 817, 818, 815, 817, 820, 820 ,"[752,126]",,,
Carindale Prop unt,477, 470, 471 ,"[13,435]",,,
Carnegie Wave Energy,4.5, 4.6, 4.7, 4.6, 4.5, 4.4, 4.3 ,"[779,407]",,,
carsales.com,628, 628, 627, 628, 627, 626, 629, 628, 627, 628, 627.5, 628, 626, 627, 628, 625, 626, 628, 626, 627, 624, 625, 622, 623, 620, 621, 624, 627, 623, 625, 627, 623, 626, 622, 623, 627, 626, 622, 624, 619, 624, 622, 626, 622 ,"[1,121,519]",,,
Cash Convert,68.5, 69, 69.5, 69, 70, 69.5, 70, 70.5, 70, 70.5 ,"[373,697]",,,
CBD Energy,3.9, 3.8, 4 ,"[400,000]",,,
CBio,6.3, 6.1 ,"[158,015]",,,
Cedar Woods Prop,379, 374, 372, 378, 373, 368 ,"[311,811]",,,
Cellmid,1.5, 1.6 ,"[173,824]",,,
Centro Retail Aust stp,199.5, 199.5, 197.5, 198.5, 198.7, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198.5, 199, 198, 199 ,"[5,097,991]",,,
Centuria Capital,39.5 ,"[8,466]",,,
Century Aust,61, 60.5, 61 ,"[22,484]",,,
Ceramic Fuel Cells,7.6, 7.5, 7.4 ,"[218,548]",,,
CFS Retail Prop stp,194.5, 195, 193.5, 194, 192, 192.5, 193, 191.5, 192.5, 192, 192.5, 191.5, 192.5, 192, 192.5, 192, 193.2, 194, 192.7, 193, 194, 193.5, 194, 193.5, 195, 194.5, 195, 194.5, 195, 194.5, 195, 195.5, 195.7, 195, 195.5, 194.5, 195.5, 195, 195.7, 195.5, 196.5, 195.7, 197.5, 197.5 ,"[7,096,176]",,,
Challenger,337, 339, 336, 337, 334, 334.5, 336, 334, 336, 335, 336.5, 335.5, 336, 334, 337, 334, 335, 334, 335, 334, 334.5, 334, 335, 334, 335, 334, 334.5, 334, 335, 334.5, 335, 334.5, 335, 334, 335, 334.5, 335, 334, 334.5, 335, 332, 334 ,"[2,233,655]",,,
Challenger Div Pro stp,55, 55, 55, 55.5, 55, 55.5, 55, 55.5, 55, 55.5, 55, 55.5, 55, 55.5, 55, 55.5, 55, 55.5, 55, 55.5, 55, 55.5, 55, 55.5, 55, 55, 55.5, 55, 55.2, 55.5, 55, 55.2, 55.5, 55, 55.5, 55, 55.5, 54.5, 54.5 ,"[886,157]",,,
Challenger Infra stp,134, 134, 133, 134, 133, 133.5, 133, 133.5, 133, 134, 133.5, 133.5, 133.5, 133.5, 133.5, 133.5, 133.5, 133.5, 133.5, 134, 133.5, 134, 133.5, 134, 133.5, 134, 133.5, 134, 133.5, 134, 134 ,"[121,604]",,,
Chandler Macleod,41.5, 42, 41.5, 42, 41, 41.5, 41 ,"[69,649]",,,
Charter Hall Grp forus,236, 236, 233, 235, 234, 235, 235, 238, 237, 235, 235.5, 235, 236, 235, 236, 235, 235.5, 236, 234, 235, 234, 235, 234, 234.5, 234, 235, 234, 235, 234, 235, 234, 235, 234, 235, 234, 235, 233, 233 ,"[249,800]",,,
Charter Hall Ret REIT unt,343, 343, 341, 343, 341, 343, 354, 352, 349.5, 350, 350.5, 351.5, 349.5, 349, 350, 349, 351, 350, 350.5, 351, 349.5, 349, 350, 349.5, 347, 349, 347, 349, 348, 349, 347, 348, 347, 348, 347, 348, 347.5, 345, 346, 348, 347, 346, 347, 346, 347, 347 ,"[662,855]",,,
Chorus,242, 240, 238, 240 ,"[34,323]",,,
CIC Aust,51 ,"[100]",,,
Clarius Grp,43 ,"[28,790]",,,
Clean Seas Tuna,2.6, 2.5, 2.4 ,"[400,000]",,,
Clearview Wealth,54.5 ,"[65,072]",,,
Clime Capital,93, 94.5 ,"[15,776]",,,
 7.5% pref,184 ,"[21,000]",,,
Clime Invest,44, 45.5 ,"[11,200]",,,
Clinuvel Pharmac,176 ,"[15,000]",,,
Clough,68, 68, 68.5, 68, 68, 68.5, 68, 69.5, 68.5, 69, 68.5, 69.5, 68.5, 68.5, 68.5, 68.5, 68.5, 69.5, 68.5, 69, 68.5, 69.5, 68.5, 69.5, 68.5, 69.5, 68.5, 69.5, 68.5, 68.5, 70, 70 ,"[16,164]",,,
Clover Corp,38.5 ,"[26,000]",,,
CMA Corp,9.3 ,"[5,000]",,,
CMI,202, 205, 207 ,"[7,000]",,,
Coca-Cola Amatil,1370, 1370, 1365, 1366, 1370, 1367, 1370, 1368, 1370, 1372, 1370, 1374, 1371, 1375, 1374, 1377, 1375, 1378.5, 1376, 1378.5, 1378, 1375, 1378, 1376, 1377, 1378.5, 1379, 1377, 1378, 1381, 1380, 1378, 1379, 1377, 1378, 1380, 1378, 1383, 1380, 1383, 1382.5, 1379, 1375.5, 1381, 1380, 1376, 1374, 1380, 1380 ,"[873,615]",,,
