AMP,400, 399, 401, 400.5, 400, 399, 401, 399, 401, 399, 401, 399.5, 401, 400, 402, 401, 403, 402, 404, 403, 402, 404, 403, 404, 403, 404, 403, 404, 403, 404, 402, 404, 403, 404, 403, 404.5, 403, 404, 403, 405, 405 ,"[5,821,340]",,,
AMP Capital China unt,61, 61.5, 60.5 ,"[39,288]",,,
Analytica,1.9, 2.1 ,"[400,000]",,,
Anittel Grp,0.4 ,"[2,370,240]",,,
Ansell,1320, 1319, 1328, 1323, 1338, 1324, 1330, 1328, 1336, 1333, 1329, 1333, 1345, 1341, 1344, 1347, 1342, 1343, 1337, 1340, 1343, 1342, 1344, 1342, 1343, 1342, 1343, 1340, 1343, 1339, 1338, 1342, 1343, 1339, 1340, 1342, 1344, 1341, 1347, 1345, 1352, 1348, 1357, 1354 ,"[1,073,206]",,,
Anteo Diagnostics,7, 6.7, 6.6, 6.5, 6.8, 6.6, 6.7, 6.6, 6.5, 6.6 ,"[903,800]",,,
Antisense Therapeutic,1.7, 1.6, 1.5 ,"[26,550,408]",,,
ANZ Banking Grp,2364, 2364, 2357, 2364, 2358, 2363.5, 2358, 2356.5, 2364, 2363.5, 2359, 2360, 2364, 2361, 2364, 2363, 2364, 2362, 2363, 2368, 2366.5, 2370, 2365, 2370, 2367, 2370, 2371, 2368, 2370, 2368, 2367, 2370, 2367, 2370, 2368, 2371, 2373, 2370, 2372, 2368, 2370, 2365.6, 2365.6 ,"[3,626,149]",,,
 pref cps2,10050, 10030.1, 10045, 10030.4, 10031, 10035, 10044.9, 10035, 10031.1, 10044, 10042.9, 10031.1, 10038, 10042.9, 10035, 10035.1, 10039.9, 10035.1, 10035, 10031, 10035, 10039.9, 10037, 10036, 10035, 10037, 10039, 10040, 10039, 10038, 10035, 10040 ,"[8,039]",,,
 pref cps1,9993.9, 9994, 9995, 9990, 9993, 9995, 10000, 9999, 10000, 9990, 10000, 9995, 9975 ,"[28,901]",,,
 pref cps3,10069, 10068, 10032.1, 10064.9, 10065, 10068, 10069, 10050, 10069, 10060, 10069, 10060, 10069, 10065, 10060, 10055, 10050, 10040, 10032.1, 10032, 10068.9, 10069, 10045, 10069 ,"[9,206]",,,
AP Eagers,375, 365, 360, 361, 365, 362, 363 ,"[11,581]",,,
APA Grp stp,481, 484, 480, 482, 486, 485, 486, 485, 487, 486, 485, 486, 485, 486, 485, 486, 484, 483, 485, 484, 486, 485, 486, 485, 486, 485, 486, 484, 485, 484, 486, 485.5, 484, 485, 486, 485, 486, 485, 486, 485, 486, 485, 487, 487 ,"[1,120,268]",,,
APN News & Media,52.5, 52.5, 54, 53.5, 53.2, 53, 53.5, 52.5, 53, 52.7, 52.5, 52.7, 52.5, 52.7, 52.5, 52.7, 52.5, 52.7, 52.5, 52.5, 52.7, 52.5, 52.7, 52.5, 52.7, 52.5, 52.7, 52.5, 52.7, 52.5, 52.7, 52.5, 52.7, 52.5, 52.7, 52.5, 52.7, 52.5, 53, 52.5, 52.5 ,"[709,004]",,,
APN Prop Grp,16 ,"[18,750]",,,
ARB Corp,965, 968, 969, 970, 971, 973, 974, 975, 979, 980, 978, 980, 979, 980, 979, 977, 976, 979, 980, 979, 974, 978, 976, 979, 980, 975, 974, 973, 975, 980, 979, 980, 977, 980, 978, 977, 974, 973, 971, 970, 978, 980, 979, 973 ,"[42,312]",,,
Ardent Leisure Grp stp,132, 132, 131, 130.5, 131.5, 130.5, 131, 131, 131.5, 131.2, 131.5, 132, 132, 131.5, 132, 132, 131.5, 132, 131.5, 132, 132, 132, 132.5, 132, 132.5, 132, 131.7, 131.5, 132, 131, 131.5, 132, 131.5, 132, 130.5, 130.5 ,"[752,868]",,,
Argo Invest,546, 545, 546, 547, 548, 549, 546, 545, 548, 549, 548, 546, 548, 549, 546, 549, 547, 549, 548, 547, 548, 549, 547, 548, 547, 548, 549, 548, 547, 548, 547, 548, 545 ,"[204,149]",,,
Ariadne Aust,33 ,"[31,144]",,,
Aristocrat Leisure,241, 241, 239, 240, 237, 239, 236, 237, 236, 238, 237, 236, 238, 236, 237.5, 237, 235, 233, 235.5, 234.5, 236, 235, 234.5, 236, 235, 236, 235, 236, 234, 235, 237, 236, 238, 237, 237, 238, 237.5, 237, 238, 237, 238, 238 ,"[1,600,388]",,,
Arrium,76, 76, 77.5, 77, 76.5, 77.7, 77.5, 78.5, 78.2, 77, 77.5, 77, 77.5, 77, 78, 77, 77.5, 78.2, 78, 79, 78, 78.5, 78, 78.5, 78, 78.5, 78.2, 77.5, 78.2, 78, 78.5, 78, 78.7, 78.5, 78, 78.5, 78, 78.2, 78.5, 78, 77.5, 78, 77.5, 77.5 ,"[3,106,226]",,,
Artist & Entertain,1.7, 1.6, 1.5, 1.4, 1.5, 1.6 ,"[1,550,000]",,,
Asciano,436, 437, 434, 434.5, 436, 442, 438.5, 436.5, 437, 435.5, 436, 434.5, 435, 436.5, 437, 436, 437, 436.5, 436, 438, 439, 437, 438, 436.5, 437, 436, 437, 436, 437, 435, 436, 437, 435.5, 436, 435, 436, 434, 436, 434, 435, 434, 436, 434 ,"[1,582,155]",,,
ASF Grp,24, 19.5, 22 ,"[100,400]",,,
ASG Grp,84.5, 84, 83.5, 84, 83.5, 84, 83.5, 84, 83.5, 84, 84.5, 84, 84.5, 85, 84.5, 85, 84.5, 85, 84.5, 84, 83.5, 83, 84, 83.5, 84, 83.5, 84, 84.5, 84, 83.5, 83, 83.5 ,"[672,028]",,,
Aspen Grp stp,34, 34.5, 35, 35.5 ,"[1,109,769]",,,
Aspermont,10 ,"[10,000]",,,
Astro Japan Prop Grp stp,287, 281, 288, 282, 287, 284, 287, 284, 287, 284, 287, 284, 287, 284, 287, 284, 287, 284, 287, 284, 287, 284, 287, 284, 288, 284, 288, 284, 288, 284, 288, 284, 288, 284, 288, 285 ,"[6,088]",,,
ASX,3156, 3156.5, 3141, 3143, 3136, 3142, 3136, 3152, 3146, 3155, 3154, 3160, 3152, 3157, 3145, 3148, 3154, 3155, 3134, 3149, 3160, 3164, 3159, 3162, 3157.5, 3158, 3162, 3151, 3166, 3169, 3164, 3171, 3166, 3171, 3164, 3169, 3157, 3160, 3155, 3161, 3157, 3156, 3162, 3160, 3164, 3165, 3155.5, 3155.5 ,"[453,180]",,,
Atlas Southsea Pearl,5.9 ,"[1,100]",,,
Auckland Airport,196 ,"[3,000]",,,
Audio Pixels,500 ,"[4,000]",,,
Aurora Absolute Return ord unt,109.5 ,"[30,566]",,,
Aurora Global Inc Tr unt,100.5 ,"[10,500]",,,
Aust Social Infra Fd unt,172 ,"[1,500]",,,
Ausdrill,334, 332, 334.5, 332, 331, 332, 334.5, 333, 332, 333, 332, 333, 332, 331, 331.5, 332, 331, 332, 331, 332.5, 332, 334, 333, 335, 334, 335, 334, 335, 336, 334, 333, 334, 333, 334, 332, 333, 331, 334, 334 ,"[385,701]",,,
Ausenco,300, 300.5, 281, 291, 300, 293, 296, 295, 296, 291, 293, 294, 295, 297, 298, 297, 296, 295, 297, 298, 296, 296, 296, 296, 297, 296, 296, 295, 296, 293, 295, 293, 290, 293 ,"[208,492]",,,
Aust Agriculture,111, 110, 109.5, 109, 110, 111, 110, 111, 110.5, 110, 110.5, 111, 112 ,"[51,112]",,,
Aust Education unt,108, 107.5, 107, 106.5, 107, 106.5, 107, 107.5, 107, 107.5, 107, 106.5, 107.5, 108, 110, 109.5, 109 ,"[212,948]",,,
Aust Enhanced unt,602 ,"[320]",,,
Aust Ethical,1850 ,"[16]",,,
Aust Foundation,456, 455, 456, 457, 456, 455, 456, 455, 456, 457, 456, 457, 458, 457, 458, 457, 456, 457, 456, 457, 456, 455, 456, 455, 454, 453, 455, 456, 457, 455, 457, 456, 455, 454, 455, 454, 453, 452, 453, 452, 451 ,"[373,653]",,,
Aust Infrastructure Fd unt,263, 264, 262, 261, 263, 262, 261, 262, 261, 261.5, 261, 261.5, 261, 261.5, 261, 261.5, 262, 261, 261.5, 263, 261, 262, 262.5, 262, 261.5, 261, 262.5, 262, 260, 262, 260, 262, 260, 262, 261.5, 262, 261, 262, 261, 262, 261, 262 ,"[2,042,645]",,,
Aust Leaders Fund,124, 124.5 ,"[86,211]",,,
Aust Pharmaceutical,35.5, 36, 35.5, 36, 36.5, 36, 36.5, 36, 35.5, 36.5, 35.5, 36.5 ,"[272,700]",,,
Aust Power & Gas,48 ,"[26,000]",,,
Aust United Invest,590, 589, 577, 576, 579, 581 ,"[13,900]",,,
Aust Vintage,36.5 ,"[2,113]",,,
Austal,147, 146.5, 147.5, 147, 146.5, 147, 146.7, 146.5, 146, 146.5, 146, 146.5, 146, 146.5, 146, 145.5, 146, 143, 146, 139.5, 139, 135, 134, 133.5, 132.5, 139, 145, 143 ,"[32,781]",,,
Austbrokers Hldgs,733, 720, 725 ,"[6,297]",,,
Austin Engineer,387, 390, 395, 398, 396, 395, 396, 397, 398, 397, 398, 399, 398, 395, 397, 398, 399, 405, 400, 397, 399, 400, 399, 400, 399, 400, 399, 400, 401, 400, 401, 400, 401, 400 ,"[26,211]",,,
Austock Grp,14.5, 15 ,"[71,400]",,,
Australand Prop stp,285, 286, 283, 284, 285.5, 284, 286, 285.5, 285, 285.5, 285.5, 286, 285, 286, 286, 285.5, 286, 286, 286, 286, 285, 286, 286, 286, 288, 289, 288.5, 286, 287, 286, 287, 286, 287, 286, 288, 286, 288, 286.7 ,"[333,189]",,,
Australand Assets assets,9285, 9270, 9310, 9370 ,"[295]",,,
Automotive Hldgs,270, 274, 273, 274, 273, 274, 273, 272, 271, 272, 273, 274, 275, 274, 275, 274, 275, 274, 275, 276, 275, 276, 275, 274, 275, 274, 275 ,"[111,079]",,,
Avexa,1.7, 1.6, 1.7, 1.8, 1.6 ,"[369,257]",,,
Avita Medical,15.5, 16 ,"[30,800]",,,
AVJennings,32 ,"[18,000]",,,
Bank of Qld,770, 769, 771, 769, 767, 769, 766, 767, 768, 767, 770, 769, 770, 771.5, 771, 771, 773, 772, 771, 772, 769, 770, 769, 771, 769, 770, 768, 770, 769, 770, 769, 771, 770, 771, 770, 771, 769, 771, 769, 771, 406, 406 ,"[1,869,312]",,,
 pref,9050, 9000, 9035, 9000, 9100, 9000, 9025, 9095, 9100, 9025.1, 9100 ,"[1,970]",,,
Becton Property stp,54.5, 54 ,"[1,990]",,,
Bega Cheese,160, 161, 162 ,"[135,649]",,,
Bell Financial Grp,41, 40.5, 41 ,"[54,036]",,,
Bendigo & Adelaide Bk,845, 845, 841, 843, 845, 844, 842, 844, 842, 844, 843, 844, 845, 844, 843, 844, 843, 844, 842, 843, 844, 845, 844.5, 843, 844, 844, 844, 843, 845, 844, 845, 843, 844, 842, 846, 848, 843, 843.5, 847, 844, 845 ,"[528,366]",,,
 pref,9025, 9010 ,"[323]",,,
 pref,9095, 9005 ,"[205]",,,
Benitec,1.7 ,"[1,368,267]",,,
BetaShares ASX Fin etf unt,800 ,"[2,000]",,,
BetaShares ASX Res etf unt,545, 546, 547, 545 ,"[8,000]",,,
BetaShares AEBH Fd etf unt,2340, 2341, 2340, 2336, 2335, 2333, 2335, 2334, 2337 ,"[54,492]",,,
BetaShares Euro etf unt,1170 ,"[4,550]",,,
BetaShares Gold etf unt,1634, 1636, 1634, 1638 ,"[4,155]",,,
BetaShares US Dollar etf unt,941, 942, 941, 940, 941, 940, 939, 940, 939, 938, 940 ,"[45,365]",,,
BetaShares Aust HIC etf unt,5011, 5010 ,"[3,108]",,,
BetaShares Crude Oil etf unt,4848, 4866 ,"[2,350]",,,
BigAir Grp,38 ,"[50,000]",,,
Billabong Int'l,138.5, 138.5, 138, 138.2, 138.5, 138, 138.5, 138, 138.5, 138, 138.5, 137.5, 138, 137.5, 138, 137.5, 138, 137.5, 138, 137.5, 138, 137.5, 138.5, 138, 138.2, 139, 138.5, 139, 138.5, 139, 138, 139, 138.5, 139, 138.5, 138.7, 139, 138.5, 139, 139 ,"[749,231]",,,
Bionomics,25.5, 25 ,"[207,402]",,,
Biota Hldgs,66.5, 67, 66, 67, 67.5, 67, 67.5, 67, 67.5, 67, 67.5, 68, 67 ,"[224,734]",,,
Biotech Capital,3.4 ,"[5,000]",,,
Biotron,9.5 ,"[29,794]",,,
Bioxyne,2.7, 2.6 ,"[31,754]",,,
Bisalloy Steel,136 ,"[5,500]",,,
BKI Invest,124, 124.5, 125.5, 126, 124.5, 125.5, 125, 124.5, 124, 125.5, 125, 124.5, 125 ,"[241,430]",,,
Blackmores,2825, 2864, 2866, 2899, 2900, 2850, 2815 ,"[4,184]",,,
Blue Sky Alt Invest,82, 75 ,"[2,000]",,,
Bluechiip,24, 23 ,"[70,153]",,,
BlueScope Steel,26.5, 26.5, 27.5, 27, 26.5, 27, 26.5, 26.7, 27.5, 27, 27.5, 27, 28, 27.5, 28, 27.5, 28, 27.5, 28, 27.5, 28, 27.5, 28, 27.5, 28, 27.5, 28, 27.5, 28, 27.5, 28, 27.5, 28.5, 28, 28.5, 28, 28.5, 28, 28.5, 28, 28.5, 28 ,"[12,711,419]",,,
BluGlass,8.9, 8.7 ,"[58,375]",,,
Boart Longyear,224, 223, 228, 223, 224.5, 223, 228, 227, 228, 227, 226, 225, 226, 224, 225, 226, 225, 226, 225, 227, 226, 229, 230, 227, 229, 227.5, 228, 229, 228, 231, 229, 231, 230, 234, 235, 232, 233, 230, 232, 232.5, 230, 231, 230, 232, 231 ,"[6,766,852]",,,
Bone Medical,0.4 ,"[18,549,287]",,,
Boom Logistics,25 ,"[167,385]",,,
Boral,348, 348, 345.5, 346, 344.5, 343.5, 345, 344, 346.5, 346, 348, 347, 347, 346, 347, 347, 346, 347, 346, 348, 346, 347, 345, 346.5, 347, 346, 347, 346, 347.5, 346, 347, 345, 346, 347, 346, 347, 346, 347, 346, 347, 345, 346 ,"[1,115,810]",,,
BPH Energy,1.6 ,"[40,000]",,,
Bradken,561, 566, 552, 553, 565, 570, 560, 556, 555, 548, 550, 547, 550, 548, 552, 551, 557, 555, 557, 556, 562, 561, 564, 562, 560, 563, 561, 562, 559, 561, 560, 559, 558, 560, 559, 558, 558.5, 561, 559, 561.5, 561, 567, 565, 569, 568, 574, 574 ,"[3,998,661]",,,
Brain Resource,18.5, 18, 20 ,"[108,000]",,,
Brambles,635, 635, 631, 634, 632, 633.5, 632, 635, 634, 632, 633.5, 632, 633.5, 632, 634, 633, 634, 633, 635, 634.5, 637, 635, 637, 634, 636, 634, 635.5, 634.5, 635.5, 634, 636, 635, 633, 634, 633, 634, 633, 635, 633, 635, 634, 635, 634 ,"[3,514,475]",,,
Brand New Vintage,0.5 ,"[16,667]",,,
Bravura Solutions,16 ,"[76,167]",,,
Breville Grp,501, 500, 504, 502, 503, 514, 506, 510, 507, 506, 507, 506, 507, 506, 507, 506, 505, 506, 505, 506, 504, 503, 505, 504, 505, 504, 502, 503, 502, 503, 504, 503, 504, 504, 504, 504, 503, 502, 504, 502, 501, 504, 500, 500 ,"[252,386]",,,
Brickworks,999, 1000, 999, 1000, 999, 1000, 1001, 1000, 1010, 1007, 1010, 1008, 1010, 1005, 1002, 1001, 1000, 1003, 1000, 1001, 1000, 999, 998, 997, 1004 ,"[19,273]",,,
Brierty,36, 35.5, 36 ,"[391,228]",,,
Brisbane Broncos,22 ,"[5,050]",,,
Brookfield Aust Opp unt,5.5 ,"[298,000]",,,
BSA,23 ,"[114,500]",,,
BT Invest Mgt,180, 179.5, 180, 179.5, 179, 178.5, 179.5, 180, 179.5, 179, 180, 180.5, 181.5, 180.5, 180, 180.5, 181 ,"[88,832]",,,
BWP Trust unt,193, 193, 192.5, 192.7, 194.5, 194, 194.5, 194, 195, 194.7, 195, 194.7, 195.2, 194.5, 193.5, 194.5, 193.5, 194, 193.7, 194, 193.7, 194, 193, 193.7, 192.5, 193, 193.5, 192.5, 193.2, 192.2, 193, 192.5, 193, 192.5, 193, 192, 192.7, 192.5, 193, 192.5, 193, 192.5, 193, 192, 193, 192, 192 ,"[692,550]",,,
Cabcharge Aust,573, 573, 574, 573, 572, 573, 574, 570, 569, 570, 569.5, 567.5, 567, 565, 566, 562, 563, 560, 559, 555, 556, 559, 562, 560, 561, 560, 559, 560, 559, 562, 560, 562, 561, 566, 564, 566, 563, 565 ,"[212,191]",,,
Cadence Capital,132, 133, 133.5, 134, 133 ,"[51,372]",,,
 opt sep12,5.3 ,"[50,000]",,,
Calliden Grp,14.5 ,"[106,939]",,,
Caltex Aust,1419, 1416, 1424, 1425, 1421, 1426, 1423, 1424, 1428, 1429, 1422, 1425, 1418, 1420, 1424, 1417, 1419, 1422, 1420, 1423, 1416, 1419, 1418, 1421, 1419, 1422, 1421, 1423, 1422, 1424, 1422, 1423, 1418, 1422, 1418, 1417, 1423, 1420, 1424, 1423, 1419, 1424, 1420, 1424 ,"[738,950]",,,
Calzada,5, 4.9 ,"[110,080]",,,
Campbell Brothers def,895, 895, 905, 897.5, 906, 909, 901, 908, 902, 903, 899, 897, 902, 899, 901, 900, 902, 899.5, 903, 902, 898, 899.5, 901, 900, 902, 898.5, 901, 899, 898.5, 901, 898, 897, 898, 897, 898, 893, 894, 889.5, 893, 890, 889, 891, 890, 889, 890, 887, 887 ,"[574,644]",,,
Capilano Honey,210 ,"[302,000]",,,
Capitol Health,6.2, 6.3, 6.2, 6.3, 6.4, 6.3 ,"[1,028,742]",,,
Car Parking Tech,26 ,"[1,926]",,,
Carbon Conscious,14.5, 14, 13, 13.5 ,"[77,500]",,,
Cardia Bioplastics,0.4 ,"[250,000]",,,
Cardno,820, 820, 815, 819, 820, 817, 814, 816.5, 816, 819, 817, 819, 820, 817, 819, 817, 818, 821, 822, 819, 821, 820, 821, 822, 821, 823, 822, 824, 821, 823, 822, 823, 822, 824, 823, 825, 823.5, 825, 824, 827, 825 ,"[281,843]",,,
Careers Multilist,12 ,"[10,435]",,,
Carindale Prop unt,515, 517, 516, 515 ,"[18,029]",,,
Carlton Invest,1632, 1631 ,"[600]",,,
Carnegie Wave Energy,4.4, 4.2, 4.3, 4.2, 4.1, 4.2, 4.1, 4.2, 4.1, 4.2, 4.1 ,"[745,758]",,,
carsales.com,652, 652, 650, 648, 650, 649, 647, 648, 646, 645, 648, 646, 645, 647, 646, 650, 648, 646, 648, 647, 648, 647.5, 645, 646, 644, 645, 644, 645, 644, 645, 641, 643, 642, 645, 646, 643, 644, 641, 643, 641, 641 ,"[587,732]",,,
Cash Convert,71.5, 71, 71.5, 72 ,"[93,723]",,,
CathRx,1.2 ,"[87,000]",,,
CBD Energy,4.4, 4.3 ,"[335,209]",,,
Cedar Woods Prop,375, 376, 375, 379, 380, 376, 380 ,"[49,393]",,,
Cellmid,1.7 ,"[263,697]",,,
Centrepoint Alliance,19 ,"[15,625]",,,
Centro Retail Aust stp,202, 202, 203, 202, 204, 202, 203, 202.5, 202, 204, 202.5, 204, 203, 204, 203.5, 205, 204, 205, 204, 204.5, 203, 204.5, 204, 204.5, 203, 204.5, 203, 203.5, 204, 203, 205, 204.5, 207, 206, 205, 206, 205, 206, 204, 205, 206, 205, 207, 206 ,"[12,186,198]",,,
Centuria Capital,40 ,"[764]",,,
Ceramic Fuel Cells,5.3, 5.2, 5.1, 5.2, 5.1, 5.2, 5.1, 5.2 ,"[1,441,402]",,,
CFS Retail Prop stp,198, 198, 197, 198, 197, 197.5, 196.5, 197, 196, 196.5, 196.2, 197, 196.5, 197, 196.5, 197.2, 197, 198, 197.5, 197, 197.5, 197, 197.5, 197.2, 197, 197.5, 196.5, 197, 196.5, 196.7, 197.5, 197, 198, 197, 197.5, 197, 197.5, 197, 197.5, 197, 198, 197, 197 ,"[4,496,978]",,,
Challenger,331, 331, 327, 329, 327, 329, 328, 329, 328, 329, 327, 328, 327, 329, 328, 325, 326, 328, 327, 326, 327, 326, 327.5, 328, 326, 328, 326.5, 327.5, 329, 328, 330, 328.5, 330, 328, 329, 328, 329.5, 328, 330, 328, 329, 328, 329, 328 ,"[1,442,049]",,,
Challenger Div Pro stp,58, 58.5, 59, 58.5, 59, 58.5, 59, 58.5 ,"[776,354]",,,
Challenger Infra stp,133.5, 134, 133.5, 133.7, 134, 133.5, 133, 133.5, 133, 133.2, 133, 133.5, 133, 133.5, 133, 133.5, 133, 133.5, 133, 133.5, 133, 133.5 ,"[1,380,515]",,,
Chandler Macleod,41, 41.5, 42, 42.5, 42, 42.5, 41.5 ,"[74,210]",,,
Chapmans,1 ,"[1,450,000]",,,
Charter Hall Grp forus,262, 262, 261, 260, 259, 260, 259, 259.5, 257, 257, 258, 257, 258, 257, 258.5, 258, 259, 258, 259, 258, 259, 258.5, 257, 255, 255.5, 255, 255.5, 255, 257.5, 257, 255, 257, 254, 255.5, 253, 254, 255, 254, 254.5, 254, 255, 253, 255 ,"[353,917]",,,
Charter Hall Ret REIT unt,351, 351, 350, 351, 356, 353, 351, 350, 353, 351, 352, 351.5, 350.5, 351, 351.5, 351, 348.5, 348, 349, 348, 350, 349, 350, 349, 350, 349.5, 350, 349, 350, 349.5, 350, 349.5, 351, 349.5, 350, 349, 349.5, 350, 349, 351, 348, 350, 346, 347 ,"[325,974]",,,
Chorus,241, 242, 241, 242, 241, 242, 241, 242, 241, 240 ,"[15,975]",,,
CIC Aust,49, 50 ,"[45,000]",,,
Circadian Tech,38 ,"[15,960]",,,
Clarius Grp,44, 44.5 ,"[34,315]",,,
Clean Seas Tuna,2.5 ,"[22,250]",,,
Clean TeQ Hldgs,12 ,"[69,616]",,,
Clearview Wealth,54.5, 55 ,"[45,000]",,,
Clough,69, 69.5, 69, 69.5, 69, 70, 69, 70, 69, 69.5, 70, 69 ,"[180,387]",,,
Clover Corp,42, 43, 42.5, 43.5 ,"[150,876]",,,
CMA Corp,8.7 ,"[1,001,000]",,,
CMI,215 ,"[6,550]",,,
CO2 Grp,12, 13 ,"[16,550]",,,
Coca-Cola Amatil,1383, 1385, 1378, 1376, 1381, 1376, 1377, 1374, 1375.5, 1374, 1376, 1375, 1374, 1376, 1374, 1377, 1374, 1376, 1374, 1375, 1374, 1375, 1373, 1375.5, 1376, 1375, 1377, 1376, 1378, 1375, 1377, 1375, 1376, 1375, 1379, 1377, 1379, 1377, 1380, 1373, 1373 ,"[1,353,134]",,,
Cochlear,6615, 6615, 6486, 6556, 6507, 6531, 6451, 6466, 6197, 6115, 6280, 6281, 6230, 6249, 6287, 6274, 6315, 6280, 6297, 6291.5, 6310, 6305, 6350, 6340, 6378, 6370, 6348, 6356, 6341, 6349, 6300, 6310, 6295, 6319, 6295, 6324, 6292, 6302, 6290, 6313, 6292, 6291, 6312, 6297, 6305, 6301, 6312, 6300, 6330, 6300 ,"[351,300]",,,
Coffey Int'l,34, 34.5, 35, 35.5, 35, 34.5, 35.5, 35, 35.5, 34, 35.5 ,"[501,252]",,,
Collection House,87, 88, 89, 90, 89 ,"[103,919]",,,
Collins Foods,117.5, 116, 117, 117.5, 116, 117, 117.5, 116, 117, 117.5, 116, 117.5, 118.5, 118, 118.5, 117.5, 116, 116.5, 116, 116.5, 116, 117, 116, 115.5, 116, 115.5, 116, 117 ,"[47,967]",,,
Colorpak,53.5, 54, 55, 54 ,"[96,889]",,,
