Adelaide Brighton,344, 345, 343, 344, 347, 344, 346, 345, 347, 346, 347, 346, 348, 350, 347, 348.5, 348, 349.5, 350, 348, 349, 347, 349, 348, 349, 347, 348, 346.5, 347, 345.5, 344, 345, 346.5, 345, 344, 345, 343, 344.5, 342, 344, 342, 343, 345, 344.5, 342, 344, 342, 343 ,"[2,415,603]",,,
ADMEDUS,10.5, 10.2, 10.5, 10.2, 10, 10.2, 10.5, 10 ,"[1,096,586]",,,
Adslot,10.5, 11, 10.5, 11, 10.5, 10.2, 10.5, 11, 10.5 ,"[1,154,552]",,,
Advanced Share Reg,65, 64.5 ,"[34,000]",,,
Affinity Education,128.5, 129, 127.7, 129, 129, 128, 129, 128.5, 129, 128.5, 129, 128.5, 129, 128.5, 128.5, 128.5, 129, 128.5, 128.5, 129, 127, 128.5, 127.5, 128.5, 128.2, 129.5, 128, 129, 129.5, 129, 130, 128, 129.5, 128.5 ,"[246,340]",,,
AG Financial,4 ,"[9,141]",,,
Agenix,1.3, 1.2 ,"[50,080]",,,
AGL Energy,1564, 1564, 1572, 1569, 1558, 1560, 1554, 1556, 1552, 1553, 1558, 1553, 1554, 1558, 1554, 1561.5, 1562, 1559, 1562, 1558, 1560, 1565, 1563, 1566, 1564, 1568, 1569, 1565, 1567, 1564.5, 1562, 1567, 1566, 1563, 1565, 1562, 1564, 1559.5, 1561, 1557, 1560, 1555.5, 1557, 1559, 1555, 1559.1, 1559.1 ,"[1,465,379]",,,
Agricultural Land unt,8.3 ,"[10,000]",,,
AIMS Prop Sec Fund unt,12 ,"[36,440]",,,
Ainsworth Game Tech,398, 398, 400, 399, 400, 399, 398, 398, 400, 397.5, 398, 397, 398, 399, 398, 398, 397, 398, 397, 398, 397.5, 398, 397.5, 397, 398, 397.5, 398, 397.5, 398, 397, 398, 397.5, 398, 395, 398, 396, 398, 397, 396, 396.5, 398, 397 ,"[134,534]",,,
Air New Zealand,200, 201, 198 ,"[17,278]",,,
AJ Lucas Grp,89.5, 85, 89.5, 90, 89.5, 90, 92, 91.5, 88, 91.5, 90, 90.5, 90, 90.5, 90, 90.5, 90, 90.5, 90, 90.5, 90, 90.5, 90, 90.5, 91 ,"[27,800]",,,
Alchemia,51, 50.5, 51, 50.5, 50 ,"[164,077]",,,
Alcoa Inc cdi,1540 ,"[374]",,,
ALE Prop Grp stp,292, 293, 292, 293, 292.5, 293, 292.5, 293, 292, 293, 294, 293, 294, 293, 294, 292 ,"[54,743]",,,
Alexium Int'l,12 ,"[70,881]",,,
Algae.Tec,7.5, 7.6, 8, 7.6, 7.5 ,"[133,313]",,,
Alliance Aviation,115, 114.5, 115, 116, 115, 116, 115, 114.5, 115, 114.5, 115 ,"[373,081]",,,
ALS,861, 847, 878, 880, 866, 862, 871.5, 870, 866, 867, 876, 873, 889, 878, 887, 894, 888, 895, 893, 889, 892, 890, 894, 887.5, 888.5, 884.5, 885, 882, 884, 889, 888, 891.5, 892, 890, 891, 888, 890, 887, 891, 888, 890.5, 890, 892, 891, 899, 894 ,"[2,720,871]",,,
Altium,210, 210, 212, 211, 212, 211, 212, 211, 213, 210, 211, 210, 211, 212, 211, 211, 213, 211, 212, 211, 213, 212, 214, 212, 213, 212, 214, 213, 214, 213, 218, 215.5, 210, 212, 212.5, 213, 214, 216, 215, 216, 213, 216, 213, 213 ,"[78,531]",,,
AMA Grp,24 ,"[7,500]",,,
Amalgamated Hldgs,952, 952, 955, 950, 952, 946, 951, 950, 948, 950, 948, 947, 948, 947, 949, 951, 949, 952, 949, 950, 949, 950, 950, 951, 952, 950, 952, 954, 963, 951, 955, 948, 970, 954, 949, 952, 950, 954, 951, 949, 952, 952 ,"[31,099]",,,
AMCB Fund No 5,7330, 7325 ,"[256]",,,
AMCIL,92 ,"[20,750]",,,
Amcom Telco,218, 218, 216, 217, 216.5, 217.5, 216, 217.5, 217, 217.5, 217, 217.5, 218, 218, 217.5, 218.5, 218.5, 218.5, 218.5, 218.5, 218.5, 218.5, 218, 217, 218, 216, 217, 215.5, 216, 215, 216, 215, 216, 214, 215 ,"[197,480]",,,
Amcor,1060, 1058, 1061, 1057, 1061, 1058, 1060, 1058.5, 1060, 1059, 1060, 1059, 1058, 1062, 1060, 1067, 1066, 1064, 1066.5, 1069, 1068, 1066.5, 1068, 1066, 1068, 1066, 1067, 1065.5, 1067.5, 1072, 1069, 1070, 1068, 1069.5, 1066, 1065.5, 1067, 1066, 1070, 1068.5, 1071, 1065.9, 1065.9 ,"[3,389,574]",,,
AMP,528, 528.5, 527, 528.5, 527, 528.5, 527, 526.5, 529, 529.5, 528, 530, 528.5, 530, 528, 529.5, 528.5, 529, 530, 529.5, 528, 529, 528, 528.5, 530, 527.5, 528, 529, 528, 530, 529, 530, 529, 530, 528.5, 530, 529, 529.5, 530, 528.5, 529, 530, 529, 530 ,"[2,610,229]",,,
AMP Capital China unt,66.5, 67, 66.7, 67, 66.5, 66, 65, 65.5, 65.2, 65.5, 66, 65.5, 66, 66.5, 66, 65.5, 65 ,"[565,189]",,,
Aust Masters YF4,9009 ,"[229]",,,
Aust Masters YF3,9334 ,"[185]",,,
Aust Masters YF2,10049 ,"[100]",,,
AnaeCo,0.8 ,"[4,642,204]",,,
Analytica,4.4, 4.5, 4.4, 4.5, 4.6, 4.5, 4.4, 4.3, 4.2, 4.1, 4.2, 4.3, 4.2 ,"[5,910,671]",,,
Anittel Grp,0.3 ,"[3,500,000]",,,
Ansell,1936, 1926, 1949, 1946, 1949, 1954, 1946, 1945, 1951, 1948, 1944, 1945, 1947, 1943, 1949, 1940, 1946, 1940, 1947, 1941, 1940, 1945, 1942, 1947, 1948, 1942.5, 1945, 1943.5, 1944, 1942, 1943, 1942, 1944, 1942, 1941, 1936, 1937, 1932, 1935, 1933, 1934, 1938, 1936, 1933, 1938, 1933, 1936 ,"[178,409]",,,
Anteo Diagnostics,21.5, 22, 21.5, 22, 22.5, 23, 23.2, 23.5, 24, 23.7, 23.5, 23.7, 24, 23.5, 24, 23.5, 24, 24.5 ,"[7,954,980]",,,
Antisense Therapeutic,14.5 ,"[30,056]",,,
ANZ Banking Grp,3365, 3364, 3372, 3369, 3361, 3368, 3361, 3365, 3361, 3369, 3367, 3372, 3364, 3379, 3373, 3381.5, 3374, 3379, 3377, 3373, 3374, 3372, 3373, 3380, 3373, 3372, 3378, 3376, 3377, 3379, 3375, 3377.5, 3374, 3377.5, 3379, 3373, 3375, 3369, 3370.5, 3374, 3372, 3376, 3371, 3373 ,"[3,131,438]",,,
 pref cps2,10209, 10208, 10212, 10209, 10205, 10199, 10212, 10225.9, 10226, 10225.9, 10206, 10220, 10221, 10220, 10210, 10207, 10199, 10200, 10199, 10220 ,"[6,959]",,,
 pref cps1,9982 ,"[25]",,,
 pref cps3,10233, 10228, 10241.9, 10230, 10242, 10260, 10242, 10233, 10231.1, 10231, 10230, 10221, 10220.1, 10220, 10215, 10206, 10205, 10203, 10201, 10205, 10203, 10213, 10212, 10210, 10212, 10220, 10207 ,"[12,680]",,,
 cap note,10353, 10351, 10360, 10351, 10350, 10345, 10343, 10345, 10350, 10360, 10350, 10345, 10350, 10355, 10360, 10350, 10355 ,"[6,212]",,,
 cap note2,10239.9, 10240, 10237, 10236, 10235, 10233, 10235, 10230, 10227, 10220, 10217, 10227, 10217, 10220, 10210, 10205, 10200, 10219, 10220, 10219, 10220, 10227, 10238, 10230, 10227, 10220, 10230, 10202, 10205, 10230, 10238, 10239, 10240, 10245, 10217, 10216, 10205, 10216 ,"[18,788]",,,
AP Eagers,547, 548, 550, 547, 548, 547, 545, 537, 545, 543, 544, 545, 550, 537, 536, 539, 536, 549, 547, 545, 542, 541, 540, 542, 540, 541, 548, 549, 544, 545, 548, 549, 550, 545, 546, 545, 546, 541, 546 ,"[42,659]",,,
APA Grp stp,694, 693, 696, 694, 685, 687, 685.5, 687, 685, 687, 686, 689, 688.5, 691, 690, 689.5, 690, 689, 693, 692.5, 695, 693.5, 695, 693, 694, 691, 691.5, 693, 692, 691, 693, 689.5, 691, 687, 688.5, 686, 688, 687, 689, 687, 689, 689 ,"[1,547,093]",,,
APN News & Media,78, 78.5, 78.7, 78.5, 79, 78.7, 78.5, 78.7, 79, 78.5, 78.7, 79, 78.7, 78.5, 78.2, 78, 78.5, 78.7, 78.5, 78.2, 78.5, 78.7, 78.5, 78.7, 78.5, 79, 78.2, 78.5, 78, 77.7, 78, 78.2, 78.5, 78.2, 78, 77, 77.5, 78, 78.5 ,"[2,275,882]",,,
APN Prop Grp,27 ,"[5,000]",,,
Applabs Tech,20, 19.5, 20, 20.5, 20, 20.5, 21, 20.5, 21, 21.5, 21, 21.5 ,"[511,038]",,,
 opt may16,5.5, 5.7, 5.8, 6, 6.3, 6.2, 6.1 ,"[481,271]",,,
ARB Corp,1247, 1247, 1253, 1250, 1253, 1245, 1252, 1252.5, 1242, 1243, 1245, 1243.5, 1243, 1249, 1250, 1258, 1256, 1265, 1263, 1260, 1253, 1254, 1256, 1254.5, 1257, 1249, 1255, 1254, 1251, 1247, 1257, 1258, 1259, 1262, 1259, 1248, 1249, 1243, 1245, 1239, 1240, 1245, 1249, 1243, 1244, 1247, 1245 ,"[86,730]",,,
Ardent Leisure Grp stp,265, 265, 266, 265.5, 267, 266.5, 266, 266.5, 269, 268, 267, 268, 267, 268, 267.5, 267, 268.5, 267, 267.5, 268.5, 268, 268, 268.5, 268, 267, 268.5, 268, 268.5, 268, 268, 268, 267, 268, 268.5, 268, 268.5, 267, 269, 267 ,"[1,577,025]",,,
Arena REIT unt,117, 116.5, 117, 118 ,"[79,733]",,,
Argo Invest,732, 732, 733, 732, 732, 736, 735, 736, 735, 738, 737, 738, 736, 734, 738, 736, 738, 736, 736, 738, 736, 735, 737, 738, 737, 738, 736, 737, 735, 735, 734, 734, 733, 734, 735, 735 ,"[162,751]",,,
Ariadne Aust,35.5 ,"[20,000]",,,
Aristocrat Leisure,536, 535, 544.5, 539.5, 537, 536, 539, 537, 539, 537.5, 536, 538, 539, 537, 537.5, 540, 539, 537, 538.5, 539, 537, 539.5, 536, 538, 542, 541, 538.5, 540, 539, 537, 539, 537, 539, 538, 540, 539, 540, 539, 543, 542, 546, 544, 547.5, 547, 544, 544 ,"[17,180,913]",,,
Arowana Internat,90, 90.5, 90, 90.5, 90, 87, 90, 91, 91.5, 91, 90 ,"[302,627]",,,
Arrium,95.5, 96, 94.2, 95.2, 94.7, 95, 94.7, 95.2, 96.2, 95.7, 95, 95.7, 96, 95.5, 95.7, 96.5, 95.5, 96.7, 97, 96, 96.2, 95.5, 96, 95.7, 94.7, 96, 95.2, 94.7, 95.2, 95.5, 95, 95.5, 95, 95.2, 95, 95.5, 95.2, 94.5, 94.7, 93.5, 93.7, 94.2, 94, 94.5, 94, 94.5 ,"[6,040,727]",,,
Arunta Resources,0.2, 0.1, 0.2 ,"[1,750,000]",,,
Asciano,567, 567, 561, 561.5, 558, 556, 558, 555.5, 558, 556.5, 558, 557, 560, 559, 561.5, 561, 559, 560, 558, 559, 558, 559, 558, 559, 558.5, 559, 558, 559, 557.5, 558.5, 559, 558.5, 559, 558.5, 560, 559, 555, 557, 554.5, 557, 554, 555, 558, 557.5, 560, 559, 557, 559 ,"[6,327,101]",,,
ASF Grp,19, 18, 20 ,"[22,959]",,,
ASG Grp,40, 39.5, 40 ,"[3,878]",,,
Asia Pac Digital,2.1 ,"[145,000]",,,
Asia Pacific Data stp,105.5, 105 ,"[68,887]",,,
Asian Masters Fund,103.5, 103, 103.5, 103 ,"[57,809]",,,
Aspen Grp stp,127, 128, 127.5, 128, 127.5, 127, 126.5, 127, 126.7, 127, 126.7, 127, 126.5, 127, 127.5, 128, 127.5, 128, 127.5, 127, 126.7, 127, 126.5, 127, 126.5, 127 ,"[72,877]",,,
Astro Japan Prop Grp forus,376, 376, 375, 374, 374.5, 376, 375, 376, 376, 375, 376, 374, 376, 375, 376, 375, 376, 375, 376, 375, 376, 375, 376, 375, 376, 377, 376, 375, 376, 375, 376, 375, 376, 375, 376, 375, 377, 376, 377, 375, 375 ,"[29,561]",,,
Astron Corp cdi,34, 35 ,"[80,236]",,,
ASX,3635, 3635, 3649, 3646, 3641, 3645, 3639, 3638, 3646, 3641, 3646, 3645, 3650, 3640, 3655, 3653, 3659, 3653, 3663, 3665, 3658, 3659, 3662, 3661, 3665, 3664, 3661, 3660, 3663, 3659, 3662, 3660, 3666, 3660, 3663, 3659, 3661, 3655, 3656, 3638, 3637, 3648, 3642, 3648, 3643, 3649, 3647, 3642, 3644 ,"[281,709]",,,
Atcor Medical,10.5 ,"[226,463]",,,
Atlas Pearls&Perfumes,6.5 ,"[149,201]",,,
Auckland Airport,360, 359, 357, 356, 357, 356, 358.2, 356, 355, 353, 354, 355, 356, 353, 354, 356, 354, 356, 354, 356, 354, 356, 354, 356, 354, 356, 354, 355, 354, 355, 354, 355, 357, 356, 354, 353, 355 ,"[253,197]",,,
Audio Pixels,449, 450, 445, 450, 464, 460 ,"[21,323]",,,
Aurizon Hldgs,494, 494, 492.5, 494, 492.5, 491, 492.5, 492, 494, 493, 492, 493, 492, 493, 494, 494.5, 493, 492.5, 493, 491.5, 492, 491.5, 491, 493, 491.5, 492, 491.5, 492, 491.5, 492, 491.5, 491, 492, 490.5, 491.5, 490.5, 491, 491, 490, 491, 490, 493.5, 492, 494, 494 ,"[2,574,362]",,,
Aurora Absolute Return ord unt,106, 105.5, 106 ,"[265,975]",,,
Aurora Global Inc Tr unt,90 ,"[1,063]",,,
Aust Gov Index Fund,191 ,"[10,291]",,,
Ausdrill,97, 97, 95.5, 96, 95.5, 96, 96.5, 96.5, 96, 96.5, 96, 96.5, 96, 96.5, 96, 96.5, 96, 96.5, 96, 96.5, 96, 96.5, 96, 96.5, 96, 96.5, 96, 96.5, 96, 96.5, 96, 96.5, 96, 96.5, 96, 96.5, 96, 96.7, 96.5, 97, 97 ,"[275,072]",,,
Ausenco,55, 54.5, 55, 54.5, 54, 54.5, 54, 53.5, 54 ,"[107,445]",,,
Aust Agriculture,124.5, 124.5, 124.5, 125.5, 126, 125, 125.5, 125.5, 125.2, 125.5, 125, 125.5, 125.5, 125, 125.7, 125.5, 125.7, 125.5, 125.2, 125.5, 125.7, 125.5, 125, 125.5, 125.7, 125.5, 126, 125.5, 125.7, 125.5, 126.5, 126, 126.2, 125.5, 125.7, 125, 125.7, 125.5, 126, 125, 125 ,"[232,563]",,,
Aust China Hldgs,0.1 ,"[43,200]",,,
Aust Education unt,171.5, 170.5, 170, 170.5, 170, 170.5, 171, 170.7, 170.5, 171, 170.5, 171, 170.7, 170.5, 171, 170.7, 170.5, 171, 170.2, 169.7, 169.5, 169.7, 169.5, 170, 169.7, 170, 169.7, 169.5, 170, 169.5, 169, 168.5, 168, 169, 169.5, 169, 168, 169, 169.5 ,"[50,291]",,,
Aust Enhanced unt,644, 645 ,"[670]",,,
Aust Foundation,593, 594, 595, 594, 595, 596, 597, 596, 597, 596, 595, 596, 597, 596, 597, 598, 597, 596.5, 597, 598, 597, 596.5, 597, 596, 598, 597, 598, 599, 598 ,"[227,259]",,,
Australian Ind Reit unt,204, 203, 202, 203, 202, 203, 202, 203, 202, 203, 202, 203 ,"[540,908]",,,
Aust Infrastructure Fd,0.4 ,"[234,391]",,,
Aust Leaders Fund,168.5, 169, 169.5, 169, 169.5, 169, 169.5, 169, 169.5, 169, 168.5 ,"[192,589]",,,
 opt sep14,31 ,"[74,774]",,,
Aust Pharmaceutical,52, 51.7, 52, 51.7, 51.5, 51.7, 52 ,"[114,281]",,,
Aust United Invest,816, 815, 811, 814 ,"[11,913]",,,
Aust Vintage,35 ,"[402,493]",,,
Aust Wealth Invest,28, 29, 30, 30.5, 30 ,"[400,500]",,,
Austal,114, 113.5, 113.2, 113, 113.2, 113, 113.2, 113, 113.2, 113, 113.5, 113.7, 113.5, 113.7, 113.5, 113, 112.7, 113, 113.5, 113, 112.7, 112.5, 112.7, 113, 112.5, 113, 112.7, 113, 113.5, 113, 113.2, 113, 114 ,"[125,409]",,,
Austbrokers Hldgs,1009, 1009, 1007.5, 1009, 1010, 1011, 1009.5, 1013, 1012, 1018, 1017, 1021, 1020, 1018.5, 1019, 1022, 1023, 1010, 1017, 1022, 1020.5, 1023, 1018, 1020, 1019.5, 1024, 1022.5, 1024, 1022.5, 1024, 1023, 1024, 1023.5, 1038, 1030, 1028, 1027, 1025.5, 1026, 1027, 1028, 1023, 1023.5, 1026, 1038, 1019.4, 1019.4 ,"[10,372]",,,
Austin Engineer,131, 131, 135, 133, 134, 135, 132, 133, 132, 132.5, 132.7, 133, 131.5, 130.5, 132, 131.5, 131, 130.5, 130, 131, 130, 131, 131.5, 131, 130, 130.5, 131, 130.5, 131, 132, 131, 133, 131.5, 131.5, 132, 132.5, 133, 131.5, 131.6 ,"[313,959]",,,
Australand Prop stp,423, 423, 422, 422.5, 419, 419.5, 421.5, 421, 422, 421.5, 422, 420, 420.5, 419, 421, 419.5, 420.5, 419.5, 420, 419, 421, 420, 421, 420, 421, 420, 421, 420, 421.5, 421, 419.5, 421, 419.5, 420.5, 420, 419, 421, 419, 420 ,"[2,961,052]",,,
Australand Assets assets,10018 ,"[1,262]",,,
Automotive Hldgs,383, 383, 384, 382, 384, 383, 384, 382, 377, 379, 378, 379, 378, 382, 379, 380, 379, 381, 379, 380, 379, 381, 379, 381, 379, 380, 379, 381, 380, 379, 380, 377, 378, 377, 378, 377, 379, 378, 380, 380 ,"[169,550]",,,
Aveo Grp stp,207, 207, 206.5, 205, 206, 205.5, 205.5, 205.5, 205, 205.5, 204, 205, 204, 204.5, 204.5, 204, 205, 204, 205, 204, 204.5, 204.5, 204, 205, 204, 205, 204, 205, 204, 205, 204, 206, 205.6 ,"[287,516]",,,
Avexa,1.6, 1.5 ,"[193,294]",,,
Avita Medical,10.5, 11, 10.5 ,"[10,277]",,,
AVJennings,56, 55.5, 57, 56, 55.5, 57 ,"[65,589]",,,
Axiom Prop,4.2, 3.8 ,"[5,179]",,,
Azure Healthcare,36, 35.5, 35, 34.5, 34, 35, 34 ,"[130,082]",,,
Bank of Qld,1215, 1213, 1218, 1217, 1214, 1216, 1214, 1218, 1215, 1216.5, 1215.5, 1214, 1213, 1218, 1214, 1217, 1213, 1216.5, 1217, 1214, 1217, 1214, 1217, 1216.5, 1214, 1217, 1213, 1214, 1212, 1213, 1214, 1211, 1212, 1210, 1213.5, 1212, 1209, 1210, 1207.5, 1207, 1210, 1209, 1211.5, 1211, 1207, 1209 ,"[1,193,565]",,,
 pref,10820, 10801, 10845, 10821, 10820, 10845, 10820 ,"[861]",,,
Beacon Lighting Grp,102 ,"[136,094]",,,
Bega Cheese,530, 531, 529, 533, 531, 529, 530, 529, 529, 527, 528, 528, 529, 528, 529, 530, 531, 530.5, 531, 530.5, 530, 531, 530.5, 531, 529.5, 531, 530, 530.5, 531, 532, 532, 532, 533, 535, 534, 535, 539, 532.8, 532.8 ,"[84,169]",,,
Bell Financial Grp,59, 59.5 ,"[17,200]",,,
Bendigo & Adelaide Bk,1169, 1168, 1176, 1175, 1172, 1175, 1173, 1175, 1173.5, 1173, 1175, 1173, 1175, 1173, 1177, 1174.5, 1177, 1173.5, 1176.5, 1179, 1177.5, 1179, 1178, 1180, 1179, 1177.5, 1177, 1179, 1178, 1177, 1179, 1177, 1179, 1174, 1175, 1171, 1174, 1172, 1174, 1172, 1174, 1171, 1174, 1171 ,"[1,165,808]",,,
 pref,9760 ,"[2,911]",,,
 pref,10005 ,"[350]",,,
 pref,10640, 10647, 10649, 10650, 10660, 10650, 10657, 10660, 10650, 10660, 10650, 10645, 10650, 10645, 10632, 10660 ,"[2,874]",,,
Benitec,123, 122, 128, 124, 118, 124, 121, 123, 127, 125, 129, 130, 126, 128.5, 123, 127.5, 125, 125.5, 122.5, 124, 122.5, 121, 125, 123.5, 122.5, 121.5, 123.5, 123.5, 122.5, 120, 120.5, 120, 121.5, 120.5, 122, 121, 122, 121.5, 122, 121.5, 121, 121.5, 122, 121, 120, 121.5, 120 ,"[787,302]",,,
Bentham IMF,196, 196, 195.7, 195.5, 196, 195.2, 196.5, 195, 195, 194.5, 195, 194.5, 195, 195.5, 195, 195, 194.5, 194.5, 195, 194.5, 194, 194.5, 194.5, 194.5, 194.5, 194, 194.5, 194.5 ,"[252,704]",,,
BetaShares Agriculture etf unt,1137 ,"[409]",,,
BetaShares Commods etf unt,1639 ,"[419]",,,
BetaSharesFinancials etf unt,1153 ,"[1,000]",,,
BetaSharesResources etf unt,575 ,"[1,426]",,,
BetaShares AEBH Fd etf unt,1775, 1772, 1773, 1768, 1770, 1771, 1775, 1771, 1772 ,"[6,722]",,,
BetaShares Gold etf unt,1314, 1312, 1310 ,"[3,835]",,,
BetaShares US Dollar etf unt,1069, 1067, 1068, 1065, 1066, 1065, 1066, 1065, 1064, 1062 ,"[30,755]",,,
BetaSharesHighIntCash etf unt,5020, 5021, 5020, 5021, 5020, 5021, 5020, 5021, 5020 ,"[17,714]",,,
BetaShares Crude Oil etf unt,5500, 5441 ,"[1,338]",,,
BetaShares FTSE RAFI etf unt,1273, 1274, 1270, 1272 ,"[9,237]",,,
Betashare Geared Aust etf unt,2045, 2054 ,"[20,975]",,,
Beyond Int'l,149.5 ,"[5,104]",,,
BigAir Grp,91, 92, 92.2, 92, 92.5, 92, 92.5, 92, 91.5, 92.2, 92 ,"[56,815]",,,
Billabong Int'l,50.5, 50.5, 50, 50.5, 50, 47.5, 47.7, 48.2, 48.7, 49, 49.2, 48.5, 49, 48.5, 48.7, 49, 48.5, 49, 48.7, 49, 48.7, 49, 48.7, 49, 48.7, 49, 48.7, 49, 48.7, 49, 48, 47.5, 48, 48.2, 47.7, 48, 47.7, 48, 48.5, 48.5 ,"[1,724,069]",,,
Bionomics,40.5, 40, 40.5, 40, 40.5, 40, 40.5, 41, 42, 41.5, 41, 41.5, 42.5, 42, 41, 41.5, 41, 40.5 ,"[169,833]",,,
BioProspect,0.4 ,"[250,000]",,,
Biotron,9.3, 9.2 ,"[122,784]",,,
Bioxyne,2.9, 3, 2.9, 2.8, 2.7 ,"[1,633,112]",,,
Bisalloy Steel,28.5 ,"[538]",,,
BKI Invest,166, 165.5, 166, 166.5, 166, 167 ,"[106,962]",,,
BKM Management,0.2 ,"[5,500,000]",,,
Blackmores,2695, 2695, 2699, 2698, 2699, 2698, 2699, 2698, 2699, 2698, 2705, 2698, 2705, 2695, 2700, 2697, 2695, 2702, 2700, 2701, 2700, 2709, 2702, 2700, 2708, 2706, 2709, 2707, 2730, 2709, 2724, 2720, 2700, 2710, 2710, 2700, 2714, 2700, 2715, 2700, 2702 ,"[8,674]",,,
Blackwall Property,27 ,"[22,800]",,,
Blue Sky Alt Invest,258, 260, 258, 260, 259, 260, 258, 257, 256, 255, 254, 250 ,"[54,863]",,,
BlueScope Steel,604, 600, 608, 603, 607, 606, 611, 608, 614, 611, 614, 612, 607, 612, 608, 609, 612.5, 609, 611, 610.5, 609, 610, 609, 611, 609, 610.5, 610, 611, 610.5, 610, 611, 609, 610.5, 610, 609, 609.5, 608, 610, 607, 609, 606, 605.5, 608, 606, 610, 607, 608, 608 ,"[1,869,988]",,,
Bluestone Global,0.7 ,"[10,000]",,,
BluGlass,14 ,"[36,700]",,,
Boart Longyear,19, 19, 19.2, 19.5, 19, 19.2, 19.2, 19.2, 18.7, 19, 18.7, 19, 19, 18.5, 19.5, 18.5, 19.5, 19.2, 19.5, 18.5, 19, 18.7, 19, 18.7, 19, 18.7, 19, 18.7, 19, 18.5, 19, 18.7, 19, 18.5, 19, 18.7, 19 ,"[1,697,681]",,,
Bone Medical,2.2, 2.3, 2.2 ,"[2,264,516]",,,
Boom Logistics,13.7, 14, 13.7, 13.5 ,"[324,863]",,,
Boral,528, 527.5, 529, 527.5, 528.5, 527, 526, 527, 525, 524, 526.5, 525, 525.5, 527, 526, 527.5, 528, 527, 528.5, 527.5, 528, 527.5, 528, 527, 528, 527, 528, 526, 528, 526, 528, 527, 525, 527, 526, 527, 526, 529, 529 ,"[2,919,192]",,,
Bradken,357, 357, 362, 361, 364, 361, 356, 357, 360.5, 360, 357, 358, 357, 359, 360, 362, 361, 358, 359, 358, 359, 358, 358.5, 358, 357, 357, 355, 356, 354, 356, 354, 356, 353, 355, 353, 355, 355.5, 354, 355, 354, 353, 356, 356 ,"[1,993,390]",,,
Brain Resource,25 ,"[5,000]",,,
Brambles,962, 962, 969, 964, 966, 964, 963.5, 965.5, 964, 967, 968, 964, 966.5, 964.5, 966.5, 966, 965, 966, 965, 967, 965, 966.5, 965, 967, 964.5, 966, 965, 966, 962.5, 962, 964, 961, 962, 960, 961, 962, 961, 960, 962, 961 ,"[3,010,214]",,,
Breville Grp,821, 821, 819, 818, 821, 820, 817, 819, 818, 820, 824, 825, 824, 826, 824, 827, 825, 824.5, 826, 825, 825, 824, 825, 823, 825, 824, 825, 824, 825, 823, 825, 824, 825, 824, 825, 823, 825, 823, 825, 823, 825, 824, 825, 823, 823 ,"[261,088]",,,
Brickworks,1365, 1365, 1363, 1361, 1365, 1367, 1372, 1368, 1366, 1365, 1362, 1365, 1362, 1364, 1366, 1367, 1364, 1366, 1367, 1366, 1368, 1367, 1371, 1370, 1368, 1370, 1374, 1367, 1361, 1371, 1372, 1367, 1368, 1369, 1368, 1367, 1369, 1365, 1364, 1363, 1362, 1369, 1369 ,"[23,248]",,,
Brierty,39.5, 40 ,"[86,847]",,,
Brisbane Broncos,26.5, 25.5, 25 ,"[10,000]",,,
Broad Invest,0.2 ,"[4,200,000]",,,
