AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
Ainsworth Game Tech,379, 379, 377, 377, 378, 377, 378, 377, 378, 377, 378, 377, 378, 380, 377, 380, 379, 378, 379, 378, 378.5, 378.5, 378, 378.5, 378, 379, 377, 377.5, 379, 378, 377, 378, 377, 378, 377, 378, 377, 380, 377 ,"[149,862]",,,
Air New Zealand,211, 210, 211, 210.9 ,"[398,670]",,,
AJ Lucas Grp,85, 87.5, 85.5, 87.5, 88, 87, 87.5, 88.5, 87.5 ,"[52,103]",,,
Alchemia,51, 50, 51.5, 51, 51.5, 51, 50.5 ,"[459,669]",,,
ALE Prop Grp stp,299, 296, 299, 297.5, 298, 299 ,"[13,777]",,,
Alexium Int'l,11.5, 11 ,"[356,000]",,,
Algae.Tec,9.2 ,"[54,300]",,,
Alliance Aviation,110.5, 110, 111.5, 110, 110.5, 109.5, 109, 109.5, 109 ,"[24,513]",,,
ALS,902, 905, 896.5, 888, 899, 887, 888, 892, 890, 899.5, 902, 897, 898, 891, 895.5, 902.5, 899, 904, 903, 896, 895, 901, 896, 892, 895, 893, 896, 894, 895.5, 893, 896, 894, 895.5, 892.5, 899, 898, 901.5, 901, 898, 902, 900, 902, 898, 901, 897.5, 898, 905, 905 ,"[2,140,908]",,,
Alternative Invest unt,13 ,"[9,336]",,,
Altium,245, 245, 247, 246, 247, 246, 245, 246, 247, 246, 247, 245, 246, 245, 245, 246, 245, 246, 245, 245, 246, 242, 240, 245, 241, 240, 241, 239, 240, 241, 239, 240, 239, 240, 239, 240, 239, 240, 238, 240 ,"[127,000]",,,
AMA Grp,27.5, 27, 27.5, 27 ,"[28,188]",,,
Amalgamated Hldgs,896, 896, 904, 901, 891, 898, 900, 905, 904.5, 905, 904, 905, 900, 899, 893, 895, 896.5, 896.5, 895, 897, 896, 893, 894.5, 897, 892, 892.5, 893, 892.5, 893, 893, 896, 889, 886, 892, 886, 890, 883, 894, 889, 896, 896 ,"[18,236]",,,
AMCIL,94.5, 95, 96, 94.5 ,"[70,771]",,,
Amcom Telco,201, 201, 203, 204, 203, 204, 203, 204, 205, 204, 205, 204, 205, 204, 206, 205, 205.5, 206, 205.5, 205, 206, 205, 206, 205.5, 205, 208, 207.5, 208, 207, 208, 207, 208, 206, 208, 206.5, 208, 207, 208, 205, 205 ,"[657,742]",,,
Amcor,1047, 1048, 1039, 1042, 1048.5, 1046, 1049, 1047, 1051, 1047, 1049, 1046, 1049, 1045, 1046.5, 1051, 1047, 1051, 1050.5, 1048, 1047, 1050, 1049, 1047, 1048, 1046, 1048, 1045.5, 1048, 1046.5, 1048, 1046, 1048, 1044, 1046, 1045, 1047, 1043, 1046, 1048, 1046, 1048, 1046.5, 1044, 1048, 1047 ,"[3,346,687]",,,
AMP,535, 535, 538, 536, 537.5, 536, 540, 538, 539.5, 538, 539.5, 540, 538, 540, 538.5, 538, 540, 539, 537.5, 538, 537, 538, 537, 537.5, 539, 537, 538, 536.5, 538, 536, 537, 536, 537, 536, 537, 536, 537, 535, 536, 535, 537, 537 ,"[5,369,271]",,,
AMP Capital China unt,67.5, 68, 67.5, 67, 67.2, 67.5, 67 ,"[253,616]",,,
Aust Masters YF4,9049 ,"[309]",,,
Aust Masters YF1,10133 ,"[150]",,,
Aust Masters YF3,9388 ,"[110]",,,
Aust Masters YF2,10083 ,"[65]",,,
AnaeCo,0.8 ,"[476,300]",,,
Analytica,4.7, 4.8, 4.7, 4.8 ,"[684,450]",,,
Anittel Grp,0.3 ,"[3,470,000]",,,
Ansell,1985, 1973.5, 1987, 1980, 1996, 1992, 2001, 2007, 1999, 2000, 1995, 2002, 1991, 1993, 1987, 1989, 1998, 1995, 2005, 2004, 1998, 2008, 2002, 1998, 2000, 1997, 2000, 1993, 1997, 1992, 1997, 1996, 1992, 2000, 1996, 2000, 1996, 2000, 2001, 1996, 1997, 2001, 1996, 2000, 2002, 1993.6, 1993.6 ,"[612,074]",,,
Antaria,1.4, 1.5, 1.4 ,"[285,785]",,,
Anteo Diagnostics,20, 19.7, 19.5, 19, 19.5, 19 ,"[1,868,332]",,,
Antisense Therapeutic,14.5, 15, 14 ,"[251,906]",,,
 opt jan17,5.4 ,"[2,616]",,,
ANZ Banking Grp,3403, 3403, 3409, 3399, 3418, 3417, 3411.5, 3414, 3408, 3409, 3398.5, 3397, 3404, 3398, 3404, 3402, 3413, 3399, 3414, 3413.5, 3408, 3411, 3405, 3406, 3402, 3403, 3407, 3404, 3398, 3401, 3407, 3403, 3406, 3402, 3404, 3400, 3405, 3401, 3402, 3405, 3400, 3399, 3404, 3398, 3396, 3403, 3403 ,"[4,731,854]",,,
 pref cps2,10255.1, 10255, 10251, 10270, 10251.1, 10273.9, 10274, 10275, 10280, 10275, 10263, 10270, 10269.6, 10263.1, 10270, 10280, 10285, 10280, 10285, 10280, 10285, 10280, 10275, 10280, 10264.2, 10264.1, 10265, 10264.1, 10265.1, 10285, 10265.1, 10286, 10266.2, 10286, 10280, 10286, 10280 ,"[15,236]",,,
 pref cps3,10374, 10370, 10369, 10370, 10369, 10370, 10389, 10388, 10370, 10369, 10390, 10389, 10390, 10382, 10390, 10395, 10394, 10370, 10388, 10387, 10370, 10395, 10400, 10404, 10403, 10402, 10400, 10404, 10440, 10439, 10437, 10442, 10440, 10435 ,"[6,259]",,,
 cap note,10460, 10450, 10445, 10460, 10465, 10468, 10470, 10468, 10468.3, 10468, 10468.3, 10460, 10475 ,"[4,513]",,,
 cap note2,10278, 10276, 10277, 10280, 10290, 10280, 10290, 10280, 10290, 10285, 10280, 10278, 10280, 10278, 10290, 10282, 10290, 10277, 10276, 10275, 10290, 10275, 10270.1, 10275, 10280, 10298, 10296, 10280, 10305 ,"[13,900]",,,
AP Eagers,598, 598, 579, 582, 577, 570, 566, 567, 570, 566, 556, 556, 558, 556, 555, 566, 564, 564, 564, 552, 559, 555, 562, 557, 563, 565, 559, 566, 564, 560, 566, 584, 578, 574, 585, 569, 563, 576, 558, 556, 570, 555, 570, 564 ,"[22,989]",,,
APA Fin Services,1.2, 1.3, 1.2, 1.8 ,"[471,516]",,,
APA Grp stp,712, 710, 714, 710.5, 714, 713, 714, 710.5, 711, 712, 711.5, 713, 710.5, 713, 711, 714, 713, 714, 712.5, 714, 711, 712, 709.5, 710, 712, 710, 711, 710, 711, 707, 710, 709, 710, 709, 710, 708, 707, 710, 710 ,"[1,224,486]",,,
APN News & Media,78.5, 78, 79.5, 79.5, 80, 79.5, 79.2, 79, 79.5, 79, 79.5, 79, 79.5, 79, 79.5, 79, 79.5, 79, 79.5, 79, 79.5, 79, 79.5, 79, 79.5, 79, 79.5, 79, 79.5, 79, 79.5, 79, 79.5, 79, 79.5, 79.2, 78.5, 78.5 ,"[565,263]",,,
APN Prop Grp,27 ,"[46,788]",,,
Applabs Tech,21.5, 21, 20.5, 21 ,"[443,247]",,,
Aquaint Capital,53 ,"[1,000]",,,
ARB Corp,1212, 1211, 1223, 1218, 1227, 1224, 1229, 1226, 1233, 1230, 1222, 1231, 1233, 1230, 1233, 1227, 1231, 1240, 1237, 1227, 1226, 1229, 1226, 1229, 1220, 1216, 1213, 1218, 1216, 1222, 1221, 1216, 1220, 1218, 1221, 1219, 1223, 1227, 1219, 1223, 1217, 1221, 1223, 1220, 1224, 1224 ,"[69,976]",,,
Ardent Leisure Grp stp,271, 271, 275, 274, 275, 276, 275, 274, 275, 273, 275, 273, 275, 274, 275, 274.5, 275, 276, 274, 275, 275, 275, 274.5, 274, 275, 275, 274, 275, 273, 275, 274, 275, 273.5, 275, 273.5, 274, 275, 274, 275 ,"[427,563]",,,
Arena REIT unt,120, 119.7, 119.5, 119.7, 119.5, 120, 119.7, 119.5, 119.7, 119.5, 119.7, 120, 119.7, 119.5, 119.7, 120, 122, 121, 120.5, 120, 119.7, 120, 119.7, 120, 119.7, 120, 119.7, 120, 119.5, 120, 119.7, 120, 119.7, 120, 119.7, 119.5, 120, 119.5, 120, 120.5, 119.5 ,"[43,936]",,,
Argo Invest,745, 745, 746, 745, 746, 743, 747, 746, 745, 747, 746, 745, 746, 747, 748, 748, 749, 754, 752, 754, 751, 754, 751, 752, 753, 752, 754, 752, 750, 753, 754, 751, 753, 752, 754, 753, 754, 753, 755, 754, 753, 754, 752, 753 ,"[243,566]",,,
Aristocrat Leisure,544, 544, 548.5, 549, 546, 547, 552, 551, 552, 553, 550.5, 552, 548, 550, 548, 550, 552.5, 552, 554, 553.5, 552, 553, 554, 553, 554, 553, 554, 553.5, 550, 551, 550, 552, 551, 553, 552, 553.5, 552, 550, 550.5, 552, 551.5, 550, 549, 551, 550, 552, 552 ,"[1,472,775]",,,
Armidale Invest,12, 11.5 ,"[84,348]",,,
Arowana Internat,87.5, 86 ,"[22,598]",,,
Arrium,82.5, 82.5, 85.5, 83.7, 84.7, 84.5, 84, 85.2, 84.2, 85, 84.5, 86, 85.7, 86.7, 86.2, 87, 86.2, 86.5, 85.7, 86.2, 86, 86.7, 86.5, 86, 86.2, 86.5, 86, 86.5, 85.5, 84.5, 85, 85.7, 85.5, 85, 85.5, 84.5, 85.2, 86, 85.5, 87, 87 ,"[15,360,763]",,,
Artist & Entertain,1.3 ,"[647,000]",,,
Asciano,558, 563, 557, 554.5, 559, 555, 555.5, 557, 555, 558, 555, 556, 558.5, 557.5, 560, 560.5, 558, 559, 558, 557.5, 559, 558, 559, 557, 558, 556, 557, 556, 557, 556, 557, 555.5, 556, 554, 555, 552, 554, 552, 554, 552, 554 ,"[4,549,352]",,,
ASF Grp,20 ,"[3,028]",,,
ASG Grp,40, 40.5, 41, 40.5, 41.5, 41, 41.5 ,"[350,430]",,,
Asia Pac Digital,1.8 ,"[42,714]",,,
Asia Pacific Data stp,106.5, 106, 106.5, 106, 106.5, 106, 106.5, 106 ,"[49,963]",,,
Asian Masters Fund,103, 101.5 ,"[49,468]",,,
ASK Funding,15.5, 15 ,"[2,085,000]",,,
Aspen Grp stp,124, 123.5, 124, 125, 124 ,"[45,524]",,,
Astivita,13.5 ,"[36,000]",,,
Astro Japan Prop Grp forus,396, 396, 400, 399, 400, 399, 398, 399, 398, 399, 398.5, 400, 398.5, 400, 399, 400, 399, 400, 399, 400, 399, 400, 399, 400, 399, 400, 399, 400, 399, 400, 401, 400, 401, 400, 401, 400, 402, 400 ,"[163,609]",,,
Astron Corp cdi,37.5, 38, 39.5 ,"[44,635]",,,
ASX,3540, 3543, 3531, 3532, 3549, 3543, 3550, 3552, 3544, 3540, 3541, 3547, 3548, 3540, 3541, 3552, 3547, 3559, 3556, 3549, 3551, 3544, 3545, 3541, 3544, 3540, 3542, 3538, 3537.5, 3542, 3541, 3548, 3547, 3544, 3545, 3541, 3548, 3540, 3539, 3544, 3545, 3537.5, 3540, 3535, 3541, 3535, 3532, 3541, 3540 ,"[585,148]",,,
Atcor Medical,10.5, 10 ,"[162,943]",,,
Atlas Pearls&Perfumes,8.4 ,"[6,334]",,,
Auckland Airport,349, 351, 349, 350, 349, 351, 348, 350, 351, 348, 350, 348, 350, 348 ,"[16,949]",,,
Audio Pixels,485 ,"[1,200]",,,
Aurizon Hldgs,498, 499, 496, 495, 499, 498, 499, 497, 498.5, 498, 499, 497, 498, 497, 497.5, 501.5, 501, 503, 503.5, 501, 502, 501.5, 502, 501, 502, 501, 502, 500, 501, 500, 500.5, 500, 501, 500, 502, 500, 500.5, 502, 500, 501, 500, 501, 500 ,"[3,590,452]",,,
Aurora Prop unt,540 ,"[2,300]",,,
Aurora Absolute Return ord unt,106.5, 106, 106.5, 106 ,"[231,314]",,,
Aurora Div Inc Tr mfunt,97.5, 98.5 ,"[26,800]",,,
Ausdrill,81, 81, 80.5, 81.5, 81, 81.2, 81.5, 80, 80.5, 79.5, 81, 80.5, 80.7, 81, 81.5, 81, 81.2, 81, 81.5, 81, 81.2, 81, 81.2, 81, 81.5, 81, 81.5, 81, 81.2, 81, 80.5, 81, 80.5, 81, 80, 80.5, 81, 80.5, 80.7, 81, 80.5, 81.5, 80.5 ,"[1,599,956]",,,
Ausenco,50.5, 50, 50.5, 50, 50.5, 50, 50.5, 50, 50.5, 51, 50.5, 50, 49.5, 49, 48.5, 49, 50, 50.5, 49.7, 49 ,"[256,008]",,,
Aust Agriculture,119, 119, 120, 119, 120, 119.5, 120, 119.5, 120, 119.5, 120, 120.5, 121, 120.2, 120.5, 120.5, 120.5, 121, 120.7, 121.5, 121, 121.5, 121.2, 120.7, 121, 120.7, 122, 121.5, 122, 121.5, 121.5, 121.5, 122, 121.5, 120.5, 121, 121.5, 121, 121.5, 121, 120, 120 ,"[396,392]",,,
Aust China Hldgs,0.1 ,"[36,000]",,,
Aust Enhanced unt,646 ,"[2,422]",,,
Aust Foundation,610, 609, 610, 611, 610, 611, 612, 611, 612, 613, 612, 611, 612, 614, 615, 612, 613, 612, 613, 614, 615, 614, 613, 612, 614, 615, 614, 615, 614, 613, 612, 611, 613, 614, 613, 614, 615, 614, 613, 614, 613, 612, 613, 612, 611, 610, 612 ,"[320,143]",,,
Australian Ind Reit unt,203, 202, 203, 202 ,"[193,553]",,,
Aust Infrastructure Fd,0.5, 0.4, 0.5, 0.4 ,"[1,672,367]",,,
Aust Leaders Fund,172.5, 172, 172.5, 172, 172.5, 173, 172.5 ,"[265,502]",,,
 opt sep14,34, 34.5, 34 ,"[40,372]",,,
Aust Pharmaceutical,56.5, 56.5, 59, 58.5, 58, 59, 58.5, 58, 58.5, 58, 58.5, 58.2, 58.5, 58, 59, 58, 58.5, 58.2, 58.2, 58.5, 58.2, 58, 58.5, 58.2, 58.5, 58, 58.2, 58.5, 58.2, 58.5, 58.2, 58.5, 58.2, 58.5, 58.2, 59, 58.7, 59, 58.5, 58, 58.5, 58 ,"[1,301,174]",,,
Aust United Invest,810 ,"[5,946]",,,
Aust Vintage,34.5, 34, 33.5, 34, 33.5 ,"[1,336,050]",,,
Aust Wealth Invest,25.5, 26, 25 ,"[52,979]",,,
Austal,126, 127, 124.5, 125.5, 126.7, 125.5, 127, 126, 126.5, 126, 127, 128, 126.5, 127.5, 126.5, 126.5, 126, 127.5, 126, 126.5, 126, 126.5, 126, 126.2, 126, 127.5, 126.5, 127.5, 126, 126.5, 127, 126, 126.5, 126, 126.5, 126, 126 ,"[1,699,948]",,,
Austbrokers Hldgs,1021, 1021, 1023, 1027, 1022, 1025, 1026, 1035, 1022, 1024, 1025, 1035.5, 1031.5, 1028, 1030, 1025, 1031, 1027, 1025, 1026.5, 1022, 1023, 1018, 1020, 1017, 1015, 1020, 1028, 1023, 1020, 1022, 1023, 1038, 1033, 1036, 1032, 1030, 1027, 1030, 1037, 1036, 1026, 1042, 1022, 1028, 1038, 1038 ,"[25,407]",,,
Austin Engineer,175, 175, 171, 172.5, 173, 172.5, 168.5, 169, 170.5, 170, 169.5, 169, 168, 170, 169, 170.5, 172, 171, 172.5, 172, 170, 171.5, 172, 170.5, 171.5, 170.5, 171.5, 170.5, 169.5, 170, 169.5, 170, 169.5, 169, 166.5, 167.5, 167, 168, 167, 167.5, 165, 168, 166 ,"[168,327]",,,
Australand Prop stp,461, 461, 459, 460, 459.5, 460, 459, 459.5, 460, 459.5, 460, 459, 460, 459, 460, 459, 460, 459, 460, 459, 460, 459, 460, 459, 460, 459, 460, 459, 460, 459, 460, 459.5, 460, 459.5, 460, 459, 460, 459, 460, 459, 460, 461, 461 ,"[4,080,057]",,,
Australand Assets assets,10018, 10023, 10028, 10023, 10027, 10023, 10027, 10023, 10020, 10027, 10021, 10018, 10016, 10020 ,"[10,635]",,,
Automotive Hldgs,368, 369, 364, 365, 366, 365, 367, 368, 367, 365, 366, 365, 366.5, 365, 367, 366, 369, 368, 369.5, 369, 368, 369, 367, 366, 367, 366, 366, 365, 366, 365, 366, 365, 368, 366, 368, 367, 368, 366, 367, 366, 365, 364, 367, 367 ,"[423,065]",,,
Aveo Grp stp,205, 204, 206, 205, 205.5, 206, 208.5, 208, 206, 206.5, 207, 206.5, 208, 208.5, 207.5, 208, 209, 208, 209, 208, 209, 208.5, 210, 209, 210, 209, 210, 209.5, 210, 209, 209.5, 210.5, 211, 210, 210.5, 211, 210.5, 212, 211, 212, 211, 214, 214 ,"[971,879]",,,
Avexa,1.3, 1.2 ,"[530,904]",,,
Avita Medical,11.5, 11 ,"[111,994]",,,
AVJennings,58, 57, 58 ,"[41,278]",,,
Axiom Prop,4.9 ,"[1,770]",,,
Azure Healthcare,34.5, 34, 35, 34 ,"[47,738]",,,
Bank of Qld,1230, 1234, 1228, 1230, 1237, 1236.5, 1239, 1240, 1238.5, 1240, 1235.5, 1237, 1240, 1238.5, 1241, 1244, 1242.5, 1248, 1246, 1250, 1247, 1242, 1245, 1246, 1242.5, 1244, 1237.5, 1236.5, 1243, 1238, 1236, 1241, 1240, 1244, 1243.5, 1246, 1245, 1240, 1243, 1238.5, 1240, 1237, 1240, 1243, 1239, 1243 ,"[1,375,890]",,,
 pref,10780, 10800, 10808, 10800, 10810, 10847, 10848, 10847, 10812, 10810, 10800, 10810, 10790, 10780, 10777, 10753 ,"[5,259]",,,
Beacon Lighting Grp,105, 103.5, 103, 102.5, 103 ,"[100,900]",,,
Bega Cheese,498, 500, 496, 497.5, 497, 499, 500, 499, 500, 501, 499, 500, 498, 496, 499, 504, 503, 502, 501, 504, 505, 503, 501, 502, 500, 501, 499, 497, 498, 497, 498, 497, 499, 497, 498, 497, 498, 497, 503, 503 ,"[125,981]",,,
Bell Financial Grp,58, 57.5, 57 ,"[80,030]",,,
Bendigo & Adelaide Bk,1224, 1224, 1230, 1225, 1230.5, 1229, 1233, 1229, 1233, 1227, 1233, 1229, 1234, 1236, 1233, 1232, 1238, 1236, 1239, 1234, 1239, 1236, 1232, 1233, 1236, 1235, 1231, 1233, 1232, 1234, 1234.5, 1230, 1229, 1232, 1231, 1234, 1231, 1233, 1231, 1232.5, 1230, 1233, 1230, 1233, 1233 ,"[1,195,153]",,,
 pref,9825, 9830 ,"[725]",,,
 pref,10630, 10622, 10612, 10630, 10620, 10616, 10615, 10601, 10604 ,"[4,369]",,,
Benitec,119, 119, 116, 117, 114, 114.5, 116, 115, 113, 112.5, 114.5, 115.5, 110, 110.5, 110, 111.5, 112.5, 116, 114, 112, 113, 112, 112.7, 112, 113.5, 111.5, 112, 113, 112, 113, 114, 113.5, 111.5, 113.5, 113, 112.5, 113, 112, 112.5, 113, 112, 117, 116.5, 114.5, 115, 119, 119 ,"[447,014]",,,
Bentham IMF,190, 190, 190.5, 189.5, 189.7, 190, 189, 190, 188.5, 188.7, 189.5, 189, 189.5, 189, 189.5, 189, 189.5, 189, 189.5, 189, 189.5, 189, 189.2, 189.5, 188.5, 189.5, 188, 189, 188, 188.5, 188, 187.5, 188, 187, 187.5, 188, 187, 187.2, 188, 187.5, 187, 187.5, 187 ,"[175,205]",,,
Bentley Capital,14 ,"[103,971]",,,
BetaShares Agriculture etf unt,1114 ,"[450]",,,
BetaShares Commods etf unt,1649, 1660, 1675 ,"[21,187]",,,
BetaSharesFinancials etf unt,1153 ,"[5,411]",,,
BetaSharesResources etf unt,565, 566 ,"[3,087]",,,
BetaShares AEBH Fd etf unt,1799, 1798, 1790, 1792, 1795, 1796, 1797 ,"[31,927]",,,
BetaShares Gold etf unt,1370, 1369, 1370, 1369 ,"[6,200]",,,
BetaShares US Dollar etf unt,1046, 1049, 1043, 1042, 1043, 1042, 1043 ,"[55,635]",,,
BetaSharesHighIntCash etf unt,5018, 5019, 5018, 5019, 5018, 5019, 5018, 5019, 5018, 5019, 5018, 5019, 5018, 5019, 5018, 5019, 5018, 5019, 5018, 5019 ,"[551,825]",,,
BetaShares FTSE RAFI etf unt,1257, 1256, 1255, 1256, 1255, 1257, 1258, 1255, 1254, 1252 ,"[32,973]",,,
Betashare Geared Aust etf unt,1989, 1988, 1987 ,"[325]",,,
Beyond Int'l,146.5, 146, 145, 141 ,"[26,200]",,,
BigAir Grp,91.5, 92, 91.5, 90, 90.5, 90, 90.5, 90.2, 90, 89.5, 90, 89.5, 90, 89.5, 89, 88.5, 89.5, 89.2, 89, 90 ,"[55,944]",,,
Billabong Int'l,50, 50, 48.5, 50, 49.7, 49.5, 49.5, 49, 49.5, 49.2, 49, 49.5, 49.2, 49, 49.2, 49.2, 49, 49.5, 49, 49.5, 49, 49.2, 49, 49.2, 49, 49.2, 49, 49.2, 49.5, 49.2, 49.2, 49.2, 49, 49.2, 49, 48.5, 47.5, 47.5 ,"[833,886]",,,
BioProspect,0.3 ,"[377,222]",,,
Biotech Capital,2.5 ,"[86,000]",,,
Biotron,10.5 ,"[123,722]",,,
Bioxyne,1.8, 1.7, 1.6, 1.5, 1.6, 1.7 ,"[1,649,758]",,,
Bisalloy Steel,29 ,"[15,032]",,,
Bisan,1 ,"[4,000]",,,
BKI Invest,165, 165.5, 166, 165, 166, 165.5, 166.5, 165.5, 165, 166, 165, 165.5 ,"[156,046]",,,
Blackmores,2705, 2730, 2700, 2730, 2700 ,"[782]",,,
Blackwall Property,24, 21.5 ,"[4,548]",,,
Blue Sky Alt Invest,249, 251, 250.5, 251, 250, 251, 252, 251, 251.5, 252, 253, 254, 253, 252, 255, 254, 255, 254, 255, 256, 252 ,"[25,767]",,,
Blue Sky,100, 101, 100 ,"[12,500]",,,
Bluechiip,4.1 ,"[60,000]",,,
BlueScope Steel,567, 565, 570.5, 570, 573, 574.5, 572, 572.5, 571, 570, 573.5, 571, 573, 571.5, 572.5, 580, 578, 582, 579, 581, 578.5, 576, 578, 575, 574, 577, 575.5, 577, 576.5, 574, 575, 573, 574, 572, 570, 574, 573, 567, 571, 567, 570.5, 568, 572, 572 ,"[1,781,132]",,,
Bluestone Global,0.5 ,"[397,610]",,,
BluGlass,14, 13.5, 13, 13.5, 13 ,"[231,700]",,,
Boart Longyear,20.5, 21, 21.5, 21, 20.5, 21, 21.5, 21.2, 21, 21.2, 21.5, 21, 20.7, 21, 20.7, 21, 20.7, 21, 20.7, 21, 20.7, 20.5, 21, 20.7, 21, 20.5, 20.7, 20.2, 20.5, 20.2, 20.5, 20.7, 20.5, 20, 20.5, 20.2, 20, 20.5, 20.2, 20, 20.5, 20.2, 20, 20.5, 20 ,"[1,195,021]",,,
Bone Medical,1.9 ,"[1,613,987]",,,
Boom Logistics,13, 12.7, 13, 12.7, 12.5 ,"[505,878]",,,
Boral,520, 520, 524, 523, 521.5, 522, 525, 524.5, 526.5, 525.5, 522.5, 523, 523.5, 523, 525.5, 526, 528, 525, 527.5, 527, 528, 527, 528, 527, 525.5, 526, 526.5, 527, 525.5, 527, 525, 526, 524, 525, 522, 524.5, 523, 524, 523.5, 525.5, 524.5, 527.5, 526, 524, 525.5, 524, 526, 524, 526 ,"[3,257,199]",,,
BPH Energy,0.8 ,"[10,000]",,,
Bradken,360, 358, 361, 360, 364.5, 362, 366, 364, 367, 366, 364, 365, 367, 369.5, 368, 371, 366, 369.5, 366, 367, 366, 367, 365, 367, 366.5, 364, 365, 366, 365, 366, 365, 367, 365, 367, 366.5, 365, 366, 365, 366, 365, 364, 366, 365, 368.5, 369, 366, 368 ,"[1,020,543]",,,
Brambles,910, 912, 907, 909, 907, 909, 906, 908, 907, 908, 906, 908, 904, 907, 904, 908, 906.5, 908, 907, 908, 906.5, 906, 908, 906, 907, 908, 907, 909, 908, 907, 906, 908, 907, 908, 909, 906, 908, 906, 908, 907, 908, 906, 906 ,"[3,967,600]",,,
