Acrux,131, 131, 129, 130, 129.5, 131, 130.5, 129.5, 130.5, 129.5, 129, 130, 130.5, 129.5, 130, 130.5, 130, 132.5, 131, 131.2, 130.7, 131, 130, 130.5, 131, 130, 131, 130.5, 131, 130.5, 131.5, 131, 132, 131, 132, 131.5, 131, 132, 132 ,"[441,054]",,,
Actinogen,6.9, 6.7, 6.6, 6.8, 6.6 ,"[803,925]",,,
Adelaide Brighton,370, 372, 367, 368, 369, 368.5, 371, 370, 368, 371, 370, 371, 370, 371, 370, 371, 370, 371, 369, 370, 369, 370, 367, 368, 366, 366.5, 364, 366, 365, 366, 365, 366, 365, 366, 362, 363, 362, 364, 363, 364, 363, 364.5, 364, 362, 364 ,"[1,370,751]",,,
ADMEDUS,13, 13.5, 13, 13.5, 13.2, 13, 12.7, 13, 12.7, 13, 12.7, 12.5 ,"[2,631,547]",,,
Adslot,9.4, 9.5, 9.4, 9.3, 9.4, 9.3, 9.2 ,"[599,362]",,,
Aeris Environmental,26.5, 26 ,"[30,400]",,,
Affinity Education,121.7, 122, 121.5, 121.5, 121.5, 121.5, 122.5, 121.5, 122, 121.5, 121.2, 121.5, 122, 121, 121.5, 121, 121.5, 121, 121.5, 121, 121.5, 121, 121.5, 121, 121.5, 121, 121.5, 122, 122.5, 123, 123.5, 123, 122.5, 123, 121.5, 121.5 ,"[348,131]",,,
AGL Energy,1368, 1368, 1355, 1374, 1361.5, 1364, 1370, 1364, 1370, 1365, 1371, 1372, 1366, 1368, 1371, 1366, 1369, 1366, 1369, 1367, 1362, 1365, 1369, 1368, 1365.5, 1368, 1364, 1368, 1365, 1366, 1363.5, 1366, 1365, 1366, 1362.5, 1366, 1362, 1362.5, 1366, 1363, 1368, 1364, 1368, 1366 ,"[963,812]",,,
Ainsworth Game Tech,233, 234, 232, 231.5, 234, 233, 235, 237, 236, 238, 240, 238, 242, 240, 244, 241, 240, 240.5, 242, 241, 240, 242, 241, 240.5, 241, 240, 241, 240, 241, 240.5, 234, 235, 234, 236, 234, 235, 237, 236, 238, 237 ,"[1,717,554]",,,
Air New Zealand,251, 250 ,"[9,100]",,,
AJ Lucas Grp,65 ,"[3,878]",,,
Alchemia,9 ,"[20,800]",,,
ALE Prop Grp stp,333, 333, 332, 331, 332, 331, 332, 331, 332, 331, 332, 331, 332, 331, 333, 332, 333, 332, 333, 332, 333, 332, 333, 332, 333, 332, 333, 335, 334, 335, 333, 331, 333, 332, 333, 332, 331, 335, 332 ,"[134,156]",,,
Alexium Int'l,69, 68.5, 70.5, 69, 67.5, 68, 67.5, 68, 67.5, 66.5, 67, 67.5, 67, 67, 67.5, 65.5, 65, 66, 66, 65, 62, 65, 65, 63, 64, 65, 64.5, 64, 64.5, 64, 62.5, 65, 62, 63 ,"[3,321,309]",,,
Algae.Tec,9, 9.1, 9.3, 9.4, 9.2, 9.1, 9, 9.1, 9, 9.1, 9, 8.9 ,"[1,171,855]",,,
Alliance Aviation,42.5, 42, 41.5, 41, 42, 41.5, 41, 41.5 ,"[107,154]",,,
ALS,500, 502, 492, 493, 484, 483.5, 489, 486, 484, 482, 490, 492, 487, 486, 488, 487, 485, 486, 491, 490, 492, 487, 491, 489.5, 493.5, 493, 488, 486, 487.5, 485, 489, 487, 486, 487, 484.5, 486, 488, 486, 483.5, 485, 484, 483.5, 485, 483, 488, 486 ,"[1,810,610]",,,
Altium,303, 303, 296, 297, 290, 296.5, 296, 298, 297, 296, 297, 298, 296.5, 298.5, 297, 303, 299, 300.5, 299, 302, 301, 297.5, 299, 298, 297, 298, 297, 298, 299, 298, 296, 298, 297, 297.5, 298, 296, 297.5, 295, 297, 294.5, 295, 290, 291, 293, 291 ,"[667,830]",,,
AMA Grp,37.5, 37.2, 37.5, 37, 37.5 ,"[423,334]",,,
Amalgamated Hldgs,1082, 1082, 1098, 1083, 1099, 1083, 1096, 1083, 1089.5, 1098, 1099, 1092, 1094.5, 1098, 1097, 1091.5, 1097, 1088, 1097, 1089, 1097, 1089, 1097, 1083, 1092, 1096, 1094, 1090, 1094, 1084, 1094, 1088, 1083, 1092.5, 1086, 1089, 1083, 1082, 1094, 1086, 1094, 1087, 1086, 1087, 1082, 1095, 1095 ,"[36,436]",,,
AMCIL,88, 87.5, 87 ,"[74,910]",,,
Amcom Telco,281, 281, 280, 281, 280.5, 281, 282, 281.5, 283, 283, 283, 284, 285, 283, 284, 283, 284, 285, 284, 285, 283.5, 284, 284, 284, 283, 284, 285, 283, 284, 283.5, 285, 283, 285, 283, 285 ,"[335,884]",,,
Amcor,1335, 1335, 1317, 1316, 1328, 1327, 1332, 1329, 1325, 1326.5, 1331, 1330, 1325, 1326, 1330, 1327, 1330, 1328, 1330, 1328, 1330, 1327, 1331.5, 1328, 1331, 1328, 1330, 1328, 1331, 1328, 1330, 1327, 1330, 1325, 1326, 1328, 1327, 1324, 1327, 1323, 1327, 1323, 1321, 1330, 1327.4 ,"[4,664,679]",,,
AMP,545, 547, 543, 545, 542, 541, 543.5, 541, 543, 542.5, 541, 543, 541.5, 543, 541.5, 542.5, 540.5, 541, 542, 541, 543, 541, 541.5, 540, 541.5, 540.5, 541, 542, 541, 542, 541, 542, 541, 542, 541, 542, 540, 541, 539, 542, 541, 542, 540, 541, 541 ,"[6,737,223]",,,
AMP Capital China unt,112.5, 113, 113.5, 113, 113.5, 113, 112.5, 113.5, 114, 113.5, 113, 113.5, 113, 113.5, 114, 113.5, 113, 114, 114.5, 115, 115.5, 116, 117, 118, 119, 120, 122, 121, 122, 121, 120.5, 121, 120.5, 121, 122, 121, 120.5, 120.2, 120, 120.5, 120, 120.5, 119 ,"[1,011,278]",,,
Aust Masters YF4,8561 ,"[120]",,,
Aust Masters YF1,8134 ,"[100]",,,
Aust Masters YF3,9405 ,"[85]",,,
AnaeCo,0.5 ,"[250,000]",,,
Analytica,2.8, 2.9, 2.8, 2.9, 3, 2.9, 3, 2.9 ,"[3,086,411]",,,
Ansell,2240, 2240, 2231, 2233, 2238, 2236, 2245, 2239, 2234, 2233, 2240, 2239, 2237, 2240, 2235, 2240, 2236, 2239, 2236, 2239, 2234, 2240, 2235, 2239, 2236, 2240, 2238, 2240, 2236, 2238, 2236, 2238.5, 2239, 2234, 2237, 2234, 2231, 2233, 2229, 2228, 2231, 2224, 2236, 2236 ,"[408,412]",,,
Antaria,2.2, 2.1, 2 ,"[370,970]",,,
Anteo Diagnostics,10.5, 11 ,"[157,280]",,,
Antisense Therapeutic,8.9 ,"[12,000]",,,
ANZ Banking Grp,3223, 3223, 3201, 3211, 3202, 3210, 3202.5, 3207, 3199.5, 3200.5, 3211, 3213, 3206, 3207, 3203, 3198, 3206, 3202.5, 3207, 3202, 3198.5, 3201, 3195, 3203, 3197, 3205, 3200, 3195.5, 3198, 3194, 3196, 3188, 3194, 3185, 3190, 3182, 3183, 3173, 3175.5, 3169, 3174, 3165.5, 3170, 3163, 3161.5, 3172, 3167 ,"[4,555,398]",,,
 pref cps2,10145.1, 10145, 10155, 10154, 10155, 10175.9, 10185, 10190, 10199.8, 10199.5, 10175.9, 10195, 10199.5, 10199.4, 10176, 10175.9, 10156.1, 10155.2, 10155.3 ,"[7,008]",,,
 pref cps3,10175, 10180, 10189.9, 10190, 10180, 10185, 10190, 10195, 10190.3, 10175, 10170, 10160, 10170, 10168, 10160 ,"[4,207]",,,
 cap note,10130, 10138, 10140, 10138, 10130, 10120, 10130, 10121.1, 10125, 10130, 10125 ,"[3,954]",,,
 cap note2,9895, 9930, 9910, 9930, 9945, 9944, 9945, 9948, 9973, 9964, 9948, 9945, 9937, 9935, 9960, 9964, 9969.9, 9969, 9968.9, 9965, 9964.9, 9963, 9960, 9963, 9962.9, 9963, 9965, 9968.8, 9968.9, 9968, 9964.9 ,"[11,744]",,,
AP Eagers,598, 600 ,"[7,270]",,,
APA Grp stp,764, 762, 767, 768, 771, 768, 768.5, 766, 767, 769, 768, 769.5, 768.5, 773, 772.5, 770, 772, 771, 771.5, 768, 770, 767.5, 767, 770, 769.5, 772, 771, 770, 771, 770, 771, 767, 768, 765, 766.5, 770, 769.5, 767, 768, 767, 767.5, 770, 769, 770, 768, 770, 766.5, 770, 770 ,"[3,409,364]",,,
APN News & Media,82, 82, 81.5, 82, 81.5, 81.7, 82, 81.5, 81.7, 82, 81.7, 82, 82, 81.7, 81.5, 82, 81.7, 82, 81.7, 82, 79.7, 80.2, 80.5, 80.2, 80.5, 80.5, 80, 80.5, 80.2, 80.5, 79, 80.5, 79.5, 79.7, 80.5, 80.2, 80.7, 80.5, 80.5, 80.5, 80, 80 ,"[2,073,054]",,,
APN Outdoor Grp,250 ,"[315]",,,
Appen,57.5, 58, 57.5, 56.5, 58 ,"[37,074]",,,
Applabs Tech,17 ,"[2,000]",,,
 opt may16,4 ,"[298,750]",,,
ARB Corp,1133, 1134, 1124, 1134, 1127, 1135, 1125, 1130, 1125, 1133, 1137, 1132, 1127, 1130, 1125, 1129, 1127, 1123, 1117, 1123.5, 1115, 1120, 1116, 1121, 1120, 1115, 1118, 1113, 1114, 1111, 1109, 1114, 1110, 1102.5, 1103, 1100, 1103, 1100, 1102, 1103, 1099, 1100, 1095, 1100, 1096 ,"[100,595]",,,
Ardent Leisure Grp stp,286, 287, 283.5, 283, 285, 279, 281, 279, 280, 279, 281, 280, 281, 279, 281, 279, 281, 280, 279, 280, 277, 278, 280, 278, 280, 278, 279, 278, 279, 276, 278, 276, 279, 277, 280, 278, 280, 278, 275, 276, 280, 278 ,"[2,215,309]",,,
Arena REIT stp,162, 161.5, 161.2, 161.5, 161, 160.5, 160, 159.5, 160, 159.5, 159.7, 159.5, 160, 159.5, 159, 159.5, 159, 159.5, 159, 158.5, 159, 159.5, 159, 159.5, 159, 159.5, 159, 159.5, 159, 158.5, 159, 158.5, 159, 158.5, 158.7, 159, 158.5 ,"[251,443]",,,
Argo Invest,787, 787, 790, 795, 790, 794, 790, 789, 788, 790, 793, 792, 794, 791, 793, 793, 788, 789, 788, 789, 787, 789, 787, 786, 789, 789, 786, 789, 786, 786, 786, 788, 786, 788, 785, 788, 782, 788, 782 ,"[172,780]",,,
Ariadne Aust,38.5 ,"[29,873]",,,
Aristocrat Leisure,673, 673, 666, 673, 671, 674, 668.5, 669, 663, 670, 670.5, 664, 663, 664, 661, 658, 663, 661, 662, 663, 661, 661.5, 659, 659.5, 657, 658, 655, 656.5, 654, 652, 655, 654, 656, 655.5, 658, 656.5, 657, 658, 657, 659, 658 ,"[1,332,444]",,,
Arrium,25.5, 25, 26, 25.7, 26.5, 26, 26.5, 26, 27, 26.7, 26.5, 27, 26.7, 26, 26.5, 26, 26.5, 26.2, 25.7, 25.5, 26, 25.5, 25.7, 25.5, 25, 25.5, 26, 25.5, 26, 25.7, 25.2, 25.5, 25, 25.5, 25, 25.5, 24.7, 24.5, 25, 24.5, 24, 24.5, 23.5, 23.5 ,"[34,895,099]",,,
Arunta Resources,0.2 ,"[20,500,000]",,,
Asaleo Care,168.5, 168, 172, 170, 169.5, 170, 169.5, 170, 169.5, 169.7, 170, 168, 167.5, 169.5, 170, 168.5, 169.5, 169, 169.5, 169, 169.5, 169, 168.5, 169, 168, 167.5, 167.7, 167, 167.2, 168.5, 168, 169, 168.5, 170, 169, 170, 169.5, 168.5, 168.7, 170, 169.5 ,"[787,615]",,,
Asciano,598, 598, 594, 595, 591, 592, 597, 592, 594, 592, 596, 597, 593, 594, 592, 594, 592, 593, 592, 593, 590.5, 590, 593, 591, 591.5, 590, 591, 592, 590, 593, 590, 590.5, 589, 591, 589.5, 588, 588.5, 586, 587.5, 586, 587, 585, 584, 590, 590 ,"[2,880,688]",,,
ASF Grp,19, 21, 22.5, 23, 23.5 ,"[73,000]",,,
ASG Grp,67, 67, 66, 66.5, 67, 66.5, 67, 66.5, 67, 66.5, 67, 66.5, 67, 66.5, 67, 66.5, 67, 66.5, 67, 66.5, 67, 66.5, 67, 66.5, 67, 66.5, 67, 66.5, 67, 66.5, 67, 66.5, 67, 66.5, 67, 66.5, 67, 66.5, 66.5 ,"[313,523]",,,
Ashley Services Grp,138 ,"[4,000]",,,
Asia Pacific Data stp,122, 123, 125, 124 ,"[44,080]",,,
Asian Masters Fund,126, 125, 124, 123 ,"[31,206]",,,
Aspen Grp stp,125.5, 125.5, 125, 125.5, 125.5, 127, 127, 127, 127, 127, 127, 127, 127, 123.5, 125, 125, 124.7, 125, 125, 125, 124.5, 125, 124.5, 125, 124.5, 125, 124.5, 125, 124.5, 125, 124.5, 125, 125 ,"[1,557,232]",,,
Astro Japan Prop Grp forus,509, 509, 505, 508, 506, 508, 506, 505, 508, 506.5, 508, 507, 508, 506.5, 507, 507, 507, 506, 507, 506.5, 507, 504, 504.5, 497, 502, 506, 503, 505, 504, 506, 504, 506, 504, 506, 504, 506, 504, 506, 501, 502, 506, 500, 505, 494, 494 ,"[74,822]",,,
ASX,3664, 3665, 3640, 3653, 3671, 3663, 3679, 3667, 3679, 3671, 3684, 3686, 3680, 3684, 3688, 3686, 3678, 3680, 3693, 3688, 3676, 3672, 3686, 3671, 3680, 3672, 3682.5, 3681, 3672, 3680, 3675, 3677, 3669, 3670, 3665, 3670, 3664, 3666, 3656, 3661, 3656.5, 3658, 3646, 3654, 3647, 3646, 3652, 3646, 3657, 3657 ,"[342,399]",,,
Atcor Medical,10 ,"[50,000]",,,
Atlas Pearls&Perfumes,7 ,"[28,550]",,,
Auckland Airport,415, 411, 413, 411, 410, 409, 410, 411, 410, 411, 413, 412, 414, 415, 416, 415, 414, 413, 414, 413, 414, 415, 416, 415, 416, 415, 416, 415, 416, 415, 415.5, 415 ,"[60,912]",,,
Audio Pixels,920, 925, 935, 938 ,"[3,250]",,,
Aurizon Hldgs,472, 470, 475, 468, 471, 467, 468, 465, 466, 468, 467, 468, 466, 464.5, 466, 464, 466, 462, 461, 465, 464, 465, 464, 466, 465, 468, 466, 466.5, 463, 463.5, 462, 464, 463, 465, 464, 465, 462.5, 464, 462, 464 ,"[4,203,984]",,,
Aurora Prop unt,550, 548 ,"[2,777]",,,
Aurora Absolute Return ord unt,97 ,"[5,892]",,,
Aurora Div Inc Tr mfunt,90 ,"[5,680]",,,
Aurora Funds,55 ,"[50,349]",,,
Aust Dairy Farms stp,23, 23.5, 23, 22.5, 22, 25 ,"[133,459]",,,
Ausdrill,44.5, 45, 44, 45, 44.5, 43.5, 44, 43, 44, 43.5, 44, 43.5, 44, 43, 43.5, 43, 43.5, 42.5, 43, 42.5, 43, 42.5, 43, 42, 43, 42, 43.5, 42.5, 43, 42.5, 43, 42, 43, 42.5, 43.5, 42.5, 43, 42, 42.5, 42, 43, 42.5 ,"[1,875,517]",,,
Ausenco,40 ,"[61,793]",,,
AusNet Services stp,136.5, 136.5, 135.5, 135.7, 135, 135.7, 135, 135.5, 135.7, 135.5, 136.5, 136, 136.5, 136, 137, 136, 137, 136, 136.2, 136.7, 137, 136.5, 137.5, 137.2, 136.7, 137, 136.5, 137, 136.5, 137.2, 136.7, 135.5, 136, 136.5, 136, 136.5, 136, 137, 135.5, 137, 137 ,"[4,959,861]",,,
Aust Agricultural,1 ,"[365,000]",,,
Aust Agriculture,162, 162.5, 161, 162.5, 162, 158.5, 159, 160, 159.5, 160.5, 160, 161, 160.5, 160, 160.2, 159, 159.5, 159, 159.5, 155, 157, 156, 156.5, 155, 155.2, 156, 157, 157.5, 156.5, 157, 158.5, 159.5, 158, 158.5, 157, 159.5, 158.5, 160.2, 158.2, 158.5, 159.5, 159, 160.5, 158, 158 ,"[2,367,098]",,,
Aust Careers Network,137, 138, 137, 134.5, 134, 132.5, 133, 132.5, 133, 134, 133, 134 ,"[712,896]",,,
Aust Enhanced unt,640 ,"[7,000]",,,
Aust Ethical,3999, 4000 ,"[780]",,,
Aust Foundation,604, 605, 604, 605, 606, 605, 604, 605, 604, 605, 604, 604.5, 604, 604.5, 605, 604, 605, 604, 605, 604, 605, 604, 605, 606, 605, 604, 605, 604, 605, 604, 605, 604, 605, 604, 605, 604, 603, 604, 605 ,"[311,204]",,,
Australian Ind Reit unt,220, 219, 223, 222, 223, 221, 222, 223, 222, 223, 222, 223, 223, 223, 223, 223, 223, 223, 222.5, 223, 223, 223, 223, 222, 224, 224, 222.5, 224, 223, 224, 223, 224, 223 ,"[69,907]",,,
Aust Leaders Fund,142, 142.5, 142, 141.5, 142, 144, 142, 144, 143, 144, 143, 142, 141 ,"[190,621]",,,
Aust Pharmaceutical,84.5, 84.5, 87.5, 88, 85.5, 86, 85.5, 85.7, 87, 85.5, 86, 85.7, 86, 85.5, 86.5, 85.5, 86, 85.7, 86, 85.7, 87.5, 86, 86, 85.5, 87, 86, 85.5, 86, 85, 85.5, 85, 85.5, 85, 85.5, 85, 85.5, 84.5, 85, 84, 84 ,"[1,910,608]",,,
Aust United Invest,805, 807, 810 ,"[14,479]",,,
Aust Vintage,40, 40.5, 40 ,"[150,265]",,,
Aust Wealth Invest,21 ,"[75,000]",,,
Austal,157.5, 157, 158, 157.5, 158, 157.5, 155.5, 153, 154, 153.7, 153.5, 154, 153.5, 154.5, 153.7, 153.5, 154.5, 154, 154.2, 155, 154.7, 155.5, 155, 155.5, 155, 155.5, 155, 156, 155, 155.5, 155, 154, 154.5, 154.2, 154.5, 154, 154.5, 153, 152.5, 153.5, 153 ,"[214,672]",,,
Austbrokers Hldgs,1008, 1007, 1008, 1013, 1012, 1011, 1012, 1008, 1011, 1015, 1014, 1007, 999, 1005, 1001, 1005, 1001, 1000, 1002, 1000, 1018, 1020, 1016, 1015, 1007, 1006, 1000, 1008, 1016, 1018, 1020, 1019, 1018, 1017, 1016, 1008, 1011, 1013, 1000, 1015, 1007, 1000, 1004, 1000 ,"[174,698]",,,
Austin Engineer,83.5, 83, 83.5, 83, 82.5, 82, 82.5, 82, 82.5, 82, 81, 80.5, 80, 79, 80.5, 83, 80.5 ,"[297,482]",,,
Austock Grp,37 ,"[73,561]",,,
Automotive Hldgs,384, 384.5, 378, 380, 382.5, 381, 382, 379, 381, 379, 382, 381, 384, 380, 382, 380, 382, 379, 381, 379, 380, 382, 380, 379, 381, 380.5, 379, 381, 379, 380, 379, 379.5, 378.5, 379, 376, 378, 374, 375, 373, 375, 372, 377.2, 377.2 ,"[621,428]",,,
Aveo Grp stp,230, 231, 229, 230, 231, 229, 227, 230, 229, 230, 229, 231, 230, 231, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 228, 229, 227, 228, 227, 228 ,"[1,673,358]",,,
Avexa,1.4, 1.5, 1.6 ,"[163,027]",,,
Avita Medical,8.3 ,"[97,727]",,,
AVJennings,56.5 ,"[786,121]",,,
Anittel Grp,0.1 ,"[600,000]",,,
Azure Healthcare,30, 31, 31.5 ,"[927,906]",,,
Bailador Tech Invest,89, 92, 91.5, 92, 93, 94, 93.5, 92.5, 94, 93, 91 ,"[130,069]",,,
 opt mar16,7 ,"[114,231]",,,
Bank of Qld,1188, 1190, 1179, 1182, 1180, 1183, 1180, 1179, 1181.5, 1179, 1186, 1187, 1185.5, 1187, 1185, 1189, 1195, 1193, 1191, 1192, 1189, 1191, 1190, 1193, 1191, 1192, 1191.5, 1190, 1191, 1193, 1192, 1189, 1190, 1187, 1189, 1186, 1187, 1189, 1186, 1188, 1185.5, 1186, 1184, 1183, 1187, 1187 ,"[955,682]",,,
 pref,10595, 10590, 10592, 10590, 10600 ,"[1,743]",,,
Barrack St Invest,93 ,"[1,800]",,,
Beacon Lighting Grp,153, 152, 154, 155, 154, 155 ,"[492,276]",,,
Bega Cheese,509, 509, 506, 508, 506, 507, 505, 508, 507, 508, 507, 508, 507, 505, 506, 505, 507, 506, 505, 506, 505, 506, 505, 506, 505, 506, 505, 500.5, 504, 501, 500, 503, 502, 501, 502, 501, 502, 500, 501, 500, 500 ,"[155,323]",,,
Bell Financial Grp,48 ,"[15,004]",,,
Bellamys Aust,169.5, 170, 169, 168.5, 169, 168.5, 169, 168.7, 168.5, 168.7, 168.5, 168.7, 168.5, 168.7, 168.5, 168, 169, 167, 169, 169.2, 169, 168.7, 168.5, 169, 168.7, 168.5, 168.7, 168.5, 167, 166.5, 168.5, 169.2, 169, 168.5, 169.5, 169.2, 169, 169.5, 169.2, 169, 168.7, 169, 168.7, 168.5, 169, 165.5, 168.5, 168, 165 ,"[105,043]",,,
Bendigo & Adelaide Bk,1285, 1285, 1278, 1279, 1284, 1285, 1280.5, 1276.5, 1278, 1286, 1283, 1284, 1281.5, 1279, 1283, 1282, 1283, 1281, 1284, 1281, 1283, 1281, 1286, 1283, 1286, 1285, 1287, 1286, 1282, 1283, 1281, 1282, 1284, 1283, 1279, 1278, 1280, 1279, 1276, 1277, 1279, 1276, 1275, 1280, 1280 ,"[703,671]",,,
 pref,9975, 9980 ,"[635]",,,
 pref,10479, 10480, 10485, 10478.5, 10485, 10476.5, 10480, 10485, 10479, 10473 ,"[1,885]",,,
 pref 2,9860, 9874, 9860, 9870, 9875, 9870, 9875, 9878, 9879 ,"[2,075]",,,
Benitec,94, 94.5, 93, 94.5, 95, 94.5, 95, 94.5, 95, 94.5, 94, 95.5, 94, 95.5, 93.5, 95.5, 96, 95.5, 93.5, 95.5, 93, 91, 93, 91, 94, 91, 91.5, 91, 91.5, 91, 91.5, 91, 95, 91, 90.5, 91, 91.5, 91, 91.5, 91, 90, 91, 90, 91, 90 ,"[270,686]",,,
Bentley Capital,15 ,"[9,971]",,,
BetaShares DivHarv etf unt,2483, 2482, 2483, 2482, 2480, 2479, 2478, 2479, 2478, 2479, 2477, 2476, 2475, 2474, 2473, 2472 ,"[88,011]",,,
BetaShares S&P 500 etf unt,1580, 1581, 1583, 1575, 1585, 1590, 1591, 1594 ,"[39,331]",,,
BetaShares Agriculture etf unt,912, 900, 891 ,"[770]",,,
BetaShares Financials etf unt,1132 ,"[1,000]",,,
BetaShares Resources etf unt,443, 438, 436, 434 ,"[16,500]",,,
BetaShares AEBH Fd etf unt,1797, 1795, 1796, 1789, 1793, 1795, 1799, 1801, 1803, 1804, 1802, 1809 ,"[33,943]",,,
BetaShares Euro etf unt,1419 ,"[100]",,,
BetaShares GBP etf unt,1845 ,"[71]",,,
BetaShares US Dollar etf unt,1210, 1204, 1203, 1202, 1203, 1202, 1201, 1200, 1201, 1202, 1203, 1202, 1203, 1202, 1206, 1208, 1210, 1212, 1213, 1212, 1211, 1213, 1215, 1214, 1215, 1214, 1215, 1213, 1214, 1213, 1214, 1213, 1214 ,"[172,386]",,,
BetaShares HighIntCash etf unt,5015, 5016, 5015, 5016, 5015, 5014, 5016, 5014, 5016, 5015, 5014, 5016, 5015, 5016, 5015, 5016 ,"[28,363]",,,
BetaShares Crude Oil etf unt,2470, 2470, 2489, 2482, 2480, 2485, 2476, 2485, 2476, 2474, 2455, 2465, 2450, 2456, 2451, 2459, 2448, 2447, 2450, 2455, 2448, 2449, 2447, 2451, 2441, 2440, 2441, 2442, 2438, 2438 ,"[86,919]",,,
BetaShares Aus 200 etf unt,1231 ,"[150]",,,
Betashare Geared Aust etf unt,1941, 1942, 1926, 1910, 1895 ,"[2,780]",,,
BigAir Grp,76, 77, 78, 77.7, 77.5, 76.5, 77.5, 78, 78.5, 78, 77.5, 78, 77.5, 78, 77.5, 78, 77.5, 78, 76.5 ,"[111,793]",,,
Billabong Int'l,66.5, 66.5, 66.5, 66, 65.5, 65.5, 65.5, 65, 65.5, 65, 65.5, 65.7, 66.5, 66, 66.5, 65.5, 66.5, 65.5, 66, 65.5, 66, 65.5, 66, 65.5, 66, 65.5, 66, 65.5, 66, 65.5, 66.5, 65, 66.5, 66, 65, 65.5, 65, 67.5, 67.5 ,"[1,394,061]",,,
Bionomics,45.5, 47, 46, 47, 47.5, 48, 47, 46.5, 47, 46.5 ,"[129,257]",,,
Biotron,14, 13.5, 13, 13.5, 13 ,"[868,140]",,,
 opt sep16,5 ,"[234,445]",,,
Bioxyne,1.4 ,"[100,000]",,,
Bisalloy Steel,36 ,"[100,812]",,,
BKI Invest,160, 160.5, 162, 161, 160.5, 161, 160.5 ,"[105,934]",,,
Blackmores,3440, 3439, 3440, 3439, 3435, 3434, 3439, 3440, 3436, 3435, 3436, 3435, 3436, 3435, 3436, 3435, 3436, 3435, 3436, 3435, 3436, 3435, 3436, 3435, 3419, 3420, 3417, 3415, 3420, 3427, 3436, 3415, 3436, 3433, 3436 ,"[2,874]",,,
Blackwall Property,31.5 ,"[4,600]",,,
Blue Sky Alt Invest,273, 278 ,"[5,000]",,,
Blue Sky Access Fund,95 ,"[98,329]",,,
Bluechiip,6.3, 6.4, 6.3 ,"[38,400]",,,
BlueScope Steel,546, 546, 536, 537, 539, 537, 540, 539, 537, 540, 537.5, 540, 539, 537, 538, 536, 537, 536, 537, 535, 530, 531, 528.5, 526.5, 530, 529, 526.5, 527, 532, 528, 528.5, 526, 528, 529, 526.5, 528, 529, 526.5, 528, 526, 527, 521, 523, 526, 523 ,"[1,676,450]",,,
BluGlass,8.7, 9 ,"[72,307]",,,
Boart Longyear,16.5, 16.5, 17, 16.5, 17, 16.7, 16.5, 17, 16.5, 17, 16.5, 17, 16.5, 17, 16.5, 17, 16.5, 17, 16.5, 17, 16.5, 17, 16.5, 17, 16.5, 17, 16.5, 17, 16.5, 17, 16.5, 17, 16.5, 17, 16.5, 17, 16, 16 ,"[683,869]",,,
Bone Medical,0.8, 0.9, 1, 1.1, 1, 0.9, 0.8 ,"[10,457,633]",,,
Boom Logistics,13 ,"[1,892,082]",,,
Boral,537, 537, 529, 533.5, 535, 532, 533.5, 531, 533.5, 533, 534, 532, 535, 532.5, 530, 531, 529, 530, 531, 532, 528, 529.5, 528, 530, 528, 529, 528.5, 527, 529, 527.5, 528, 529, 526, 527, 525.5, 525, 528, 522.5, 523, 526, 525 ,"[2,947,033]",,,
BPS Technology,75 ,"[7,435]",,,
