Ardent Leisure Grp stp,201, 201, 199.5, 200, 199.5, 200, 199.7, 199, 198, 198.5, 199, 200.5, 200, 200.5, 200, 200.5, 200, 200.5, 200, 200.5, 199.5, 201, 199.7, 199.5, 200, 199.5, 199.5, 200, 199.5, 199.5, 200, 199.5, 199, 199.5, 200, 200 ,"[334,379]",,,
Arena Grp unt,116 ,"[8,707]",,,
Argo Invest,725, 726, 728, 726, 728, 729, 730, 727, 728, 727, 728, 729, 728, 729, 730, 731, 735, 731, 732, 735, 737, 735, 736, 730, 734, 730, 729, 728, 729, 730, 729 ,"[43,068]",,,
Ariadne Aust,32.5 ,"[26,309]",,,
Aristocrat Leisure,475, 479, 470, 468, 471, 469, 466, 467.5, 465, 468, 466, 465, 464.5, 466, 465.5, 464, 460, 461, 462.5, 461, 464, 466, 465, 465.5, 464.5, 463, 465, 464.5, 462, 461, 463, 462, 463, 464, 462, 464, 462, 463, 461, 462.5, 459, 462, 458, 461, 461 ,"[659,809]",,,
Armidale Invest,7.7 ,"[477]",,,
Arrium,170, 170, 169.5, 170, 169, 169.5, 170, 169.5, 170.5, 170, 170.2, 170, 169, 168.7, 167.5, 168.5, 168, 169.5, 168.5, 169.5, 170.5, 169.7, 170, 169.7, 170.2, 169.7, 169, 169.2, 169.5, 169, 170.5, 169.5, 170, 169.5, 170, 169.5, 170, 169.5, 170, 169.5, 170, 169.5, 170, 169.7, 169.5, 170, 170 ,"[1,902,442]",,,
Arunta Resources,0.3 ,"[400,000]",,,
Asciano,578, 578, 574, 572, 574, 577, 576, 577, 576, 573, 574.5, 573, 574, 573, 574, 572, 573, 571, 572, 573, 574, 571, 572, 573.5, 573, 574, 576, 574, 573, 572, 574, 573, 570, 571, 570, 572, 570, 571.5, 571, 569, 570.5, 569, 571, 568, 568 ,"[507,873]",,,
ASG Grp,40, 40.5, 40 ,"[55,575]",,,
Asia Pacific Data stp,104.5 ,"[2,231]",,,
Aspen Grp stp,151, 157, 158.5 ,"[2,418]",,,
Astivita Renewables,13 ,"[8,600]",,,
Astro Japan Prop Grp forus,342, 341, 342, 341, 342, 341, 342, 343, 342, 343, 342, 343, 342, 343, 342, 343, 342, 343, 342, 343, 342, 343, 342, 343, 342, 343, 342, 343, 342, 343, 342, 343, 342, 343, 342, 343, 342, 343, 342, 343, 342, 343, 342, 343, 342, 343, 342 ,"[23,513]",,,
ASX,3710, 3710, 3668, 3675, 3695, 3700, 3681, 3690, 3699, 3695, 3683, 3698, 3696, 3684, 3685, 3677, 3678, 3688, 3683, 3679, 3676, 3685, 3682, 3675, 3678, 3684, 3680, 3678.5, 3684, 3683, 3671, 3670, 3678, 3670, 3668, 3675, 3676, 3667, 3664, 3670, 3671, 3664, 3663, 3667, 3663, 3672, 3672 ,"[193,391]",,,
Atcor Medical,17 ,"[74,000]",,,
Atlas Pearls&Perfumes,6.3, 6.5, 6.4, 6.3, 6.6, 6.8 ,"[138,756]",,,
Auckland Airport,332, 330, 331, 332, 334, 322 ,"[16,134]",,,
Audio Pixels,375, 376, 373, 374, 380 ,"[3,000]",,,
Aurizon Hldgs,498, 498, 491, 493, 495.5, 494, 496.5, 494.5, 496, 495.5, 492.5, 494.5, 493, 495, 493.5, 495, 493, 494.5, 493.5, 495, 492, 491, 493, 491.5, 494, 492.5, 493, 491.5, 493, 491.5, 492, 491, 492, 490.5, 489.5, 492, 490, 491.5, 489, 491, 489, 490 ,"[1,515,834]",,,
Aurora Absolute Return ord unt,106.5 ,"[9,370]",,,
Aurora Div Inc Tr mfunt,103 ,"[3,215]",,,
Aust Social Infra Fd unt,231, 234, 230, 234 ,"[23,310]",,,
Ausdrill,98, 98.7, 96.5, 98, 96.5, 98, 97.5, 95.5, 96, 94, 95, 94, 95, 94.5, 94, 93.5, 92.5, 92, 92.5, 92, 92.5, 92, 92.2, 92, 94.5, 95, 93.5, 94, 93, 93.5, 93.5, 93.5, 94, 93.5, 93.5, 93, 93.2, 93, 94, 93.5 ,"[1,790,164]",,,
Ausenco,64, 64, 64.5, 65.5, 65, 65, 65.2, 65, 65.2, 64.5, 64.5, 64.5, 64, 64.5, 64.5, 64.7, 64, 64.7, 64.5, 64.7, 64.5, 65, 64.5, 64.5, 64.5, 64.7, 64.5, 64.7, 64.5, 64.2, 64.5, 64, 64 ,"[859,953]",,,
Aust Agriculture,122.5, 122.5, 125, 124, 124.5, 125, 124.5, 125.5, 125, 123.5, 124, 123.5, 123.5, 123.5, 123.7, 124, 123.2, 123.5, 124, 123.7, 123.5, 124, 123.7, 123.5, 124, 123.5, 124, 123.5, 123.7, 123.5, 123.7, 124, 123.5, 123.7, 123.5, 124, 123, 123 ,"[199,796]",,,
Aust Education unt,152, 152.5, 152, 151.5, 152 ,"[10,521]",,,
Aust Enhanced unt,632 ,"[100]",,,
Aust Foundation,620, 622, 621, 622, 621, 622, 621, 622, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 629, 627, 628, 630, 626, 625, 626, 625, 629, 630, 633, 629, 628, 629, 627, 626, 625, 623 ,"[112,923]",,,
Australian Ind Reit unt,202 ,"[41,926]",,,
Aust Infrastructure Fd,0.5 ,"[220,000]",,,
Aust Leaders Fund,169, 168.5, 169, 169.5, 169 ,"[49,900]",,,
 opt sep14,32, 33 ,"[117,854]",,,
Aust Pharmaceutical,58, 57.5, 58, 57.5, 58, 57.7, 57.5, 58, 58.5, 59, 58.5, 59, 58.5, 58, 58.5, 59, 58.5, 58, 58.5, 58, 57.5, 58, 58.5, 58, 58.5, 58, 58.5, 59, 58.5, 59, 58.5, 58, 58.5, 58, 58.5, 59, 58, 58.5, 58, 58.5, 58, 58.5, 59, 58.5, 59, 58, 59 ,"[195,105]",,,
Aust Proteins,7, 7.2 ,"[30,200]",,,
Aust United Invest,790 ,"[7,456]",,,
Aust Vintage,43, 42.5 ,"[77,399]",,,
Austal,85.5, 86.5 ,"[25,069]",,,
Austbrokers Hldgs,1215, 1215, 1214, 1215, 1214, 1206, 1195, 1205, 1204, 1204, 1203, 1203, 1215, 1209, 1213, 1212, 1210, 1209, 1191, 1187, 1214, 1213, 1209, 1210, 1209, 1211, 1208, 1211, 1204, 1201.5, 1214, 1208, 1199, 1205, 1214, 1214 ,"[1,661]",,,
Austin Engineer,378, 377, 379, 380, 379, 386, 376, 375, 378, 376, 376.5, 376, 371, 373.5, 368, 372, 369.5, 370, 368, 368, 368, 365, 369, 360, 362, 367.5, 367, 365.5, 367, 366, 367, 366, 369, 369.5, 370, 371, 372, 371, 372, 374, 374 ,"[79,547]",,,
Australand Prop stp,391, 391, 383, 385, 383, 386, 383, 382, 384.5, 383, 385, 384, 381, 383.5, 381, 380, 383, 381, 379, 382, 380, 379, 380, 379, 380, 379, 380, 379, 380, 379, 378, 379, 378, 379, 378.5, 379.5, 378, 382, 380, 382, 378, 379, 381.5, 379, 381, 380 ,"[1,009,641]",,,
Australand Assets assets,9650, 9660 ,"[550]",,,
Automotive Hldgs,379, 379, 376, 376.5, 376, 376.5, 375, 376.5, 376, 374, 375, 374, 373, 374, 372, 373, 373, 372, 372.5, 372, 373, 372, 374, 374.5, 374, 374.5, 374, 374.5, 373, 373.5, 374.5, 374, 372, 374, 373 ,"[65,019]",,,
Aveo Grp stp,195, 195, 193, 193.5, 194, 195, 195.5, 195, 197, 198.5, 199.2, 198.2, 200, 199.7, 198.2, 198.5, 198, 198.5, 198, 198.2, 198.5, 198.2, 199, 198.5, 199.5, 199, 200, 199, 200, 199.2, 198.5, 199.5, 199, 199.5, 199, 199.5, 199, 199.5, 199, 199.5, 199, 200, 199 ,"[562,216]",,,
Avexa,1.2 ,"[130,753]",,,
Avita Medical,9.7, 9.9, 10, 10.5, 11, 10, 10.5, 11, 10.5, 10, 10.5, 11, 10.5, 11 ,"[1,099,530]",,,
AVJennings,60 ,"[7,500]",,,
Axiom Prop,3.8 ,"[363,620]",,,
Azure Healthcare,26 ,"[26,000]",,,
Bank of Qld,1211, 1210, 1214, 1212, 1210, 1210.5, 1213, 1212, 1214, 1213, 1215.5, 1217, 1214, 1217, 1213, 1213.5, 1212, 1214, 1213, 1214, 1213, 1214, 1212, 1214, 1211, 1214, 1212, 1216, 1215, 1211, 1213, 1211, 1212, 1211, 1212, 1209, 1211, 1208, 1207.5, 1211, 1208, 1207, 1210, 1208, 1211, 1209 ,"[473,852]",,,
 pref,10805, 10800, 10805, 10820, 10825, 10840 ,"[1,006]",,,
Bega Cheese,445, 445, 444, 443, 444, 445, 444, 444, 445, 443, 444, 445, 444, 442, 443, 442, 443, 442, 443, 442.5, 441, 442, 441, 442, 441, 443, 444, 444, 444, 445, 444, 443, 444, 443, 442, 444, 443 ,"[43,636]",,,
Bell Financial Grp,72 ,"[1]",,,
Bendigo & Adelaide Bk,1180, 1181, 1174, 1179, 1182, 1180, 1184.5, 1190, 1192, 1185.5, 1185, 1187, 1186, 1182, 1186, 1182, 1178, 1180, 1176, 1175, 1178, 1175.5, 1175, 1178, 1175, 1174, 1178, 1177, 1171, 1175, 1174, 1172, 1170, 1174, 1172, 1173, 1169, 1171, 1165, 1167, 1162.5, 1162, 1169, 1165 ,"[975,966]",,,
 pref,9740 ,"[100]",,,
 pref,10790, 10705 ,"[491]",,,
Benitec,59, 61, 60.5, 60, 60.5, 60, 59 ,"[55,848]",,,
Bentham IMF,174.5, 173.5, 174.5, 175, 174.5, 174, 174.5, 175, 175.5, 176, 175, 175.5, 176, 175.5, 175, 175.5, 176.5, 176, 175.5, 175, 174.5, 175, 174.5, 175, 175.5, 175, 175.5, 175, 175.2, 176 ,"[153,167]",,,
BetaSharesFinancials etf unt,1084, 1082, 1081, 1080, 1079, 1080, 1079, 1080, 1077, 1075 ,"[146,012]",,,
BetaShares AEBH Fd etf unt,1825, 1822, 1816, 1819, 1821, 1825, 1827, 1836 ,"[7,981]",,,
BetaShares Euro etf unt,1522 ,"[180]",,,
BetaShares GBP etf unt,1842 ,"[10,818]",,,
BetaShares US Dollar etf unt,1114, 1110, 1112, 1110, 1112, 1111, 1110 ,"[67,387]",,,
BetaSharesHighIntCash etf unt,5021, 5019, 5021, 5019, 5021 ,"[2,076]",,,
BetaShares Crude Oil etf unt,5131 ,"[500]",,,
BetaShares FTSE RAFI etf unt,1234 ,"[1]",,,
Beyond Int'l,181 ,"[1,469]",,,
BigAir Grp,77, 77.5, 77, 76.5, 77, 76.5, 77, 76.5, 76, 76.5 ,"[10,197]",,,
Billabong Int'l,49, 49, 49.2, 49, 49.2, 49, 49.5, 50.5, 50, 50.5, 50, 51, 50.5, 52, 51.5, 52, 52.5, 52, 52.5, 51, 51.2, 51, 50.5, 50, 50.5, 51.5, 50.5, 50, 50, 50, 49.5, 49.7, 49, 48.5, 49, 49, 49.5, 49, 49.2, 50, 50 ,"[4,699,697]",,,
Bionomics,75.5, 74.5, 74, 74.5, 74, 74.5, 74, 73.5, 74, 73.5, 74 ,"[56,755]",,,
BioProspect,0.4 ,"[890,000]",,,
Biotron,8, 7.8, 7.7, 7.6 ,"[125,789]",,,
BKI Invest,157, 157.5, 157, 156.5, 157.5 ,"[155,838]",,,
Blackmores,2060, 2064, 2063, 2062 ,"[1,202]",,,
Blackwall Property,24, 23.5 ,"[25,192]",,,
Blue Sky Alt Invest,175, 170 ,"[8,541]",,,
Bluechiip,9.3 ,"[40,000]",,,
BlueScope Steel,571, 571, 574, 571, 574, 577, 579, 577, 578, 577, 578, 575, 576, 575, 576, 574.5, 575, 573, 575.5, 574, 576, 575, 573, 574, 572, 575, 572, 575, 573, 575, 574, 573, 574.5, 573, 574, 576, 577, 574, 575, 573, 574, 572, 572 ,"[717,073]",,,
Bluestone Global,0.9, 0.8 ,"[453,173]",,,
Boart Longyear,44, 44, 43, 44, 42.5, 43, 42, 42, 41, 41.5, 42, 41.5, 41, 41.2, 41, 41.2, 40.5, 40.7, 40.5, 41, 40.5, 40.5, 41.2, 41, 41, 40.5, 40.7, 40.5, 41, 41.5, 41, 40.5, 40.7, 40.5, 41, 41 ,"[3,028,044]",,,
Boom Logistics,13, 13.5, 13, 13.5, 13.2, 13 ,"[875,797]",,,
Boral,480, 480, 478, 479, 478, 479, 478, 477, 478, 477, 479, 478, 479, 478, 479, 478, 478.5, 479.5, 479, 480, 478, 479, 480, 479, 480, 479, 480, 478, 479, 480, 479, 480, 479, 480, 478, 480, 478, 479, 477, 478, 476, 477.5, 477 ,"[814,631]",,,
Bradken,584, 578, 587, 585, 580, 586, 583, 586, 584, 587, 582, 582.5, 575, 579, 575, 581, 577, 576, 576.5, 578, 577, 581, 580, 585, 583, 584, 583, 580, 583, 578, 578.5, 577, 578, 580.5, 580, 578, 579, 578, 583, 579, 578, 582.5, 579, 583, 581 ,"[479,627]",,,
Brain Resource,26 ,"[15,000]",,,
Brambles,932, 932, 928, 930.5, 927, 929, 932, 928, 928.5, 924, 926, 921, 920, 922.5, 920, 923.5, 922, 920, 923, 920, 923.5, 921, 923, 921, 922, 922.5, 922, 920, 918, 922.5, 921, 918, 922, 918, 919, 916, 919, 920.5, 917, 919, 915, 915.5, 918, 916, 918, 918 ,"[902,922]",,,
Breville Grp,858, 857, 860, 862, 861, 862, 865, 864, 867, 869, 864, 863, 857, 854, 855, 856, 855, 857, 859, 860, 861.5, 858.5, 859.5, 860, 859, 861, 862, 860.5, 861, 862.5, 863, 862, 861, 863, 861.5, 861, 862.5, 864, 860, 861, 863, 864, 859, 861 ,"[76,804]",,,
Brickworks,1395, 1395, 1400, 1411, 1402, 1409, 1402, 1409, 1412, 1414, 1412, 1415, 1414, 1410, 1412, 1414, 1412, 1414, 1411, 1412, 1411, 1412, 1411, 1413, 1415, 1419, 1417, 1415, 1415, 1413, 1414, 1412, 1409, 1406, 1414, 1410 ,"[9,049]",,,
Brierty,37.5, 38 ,"[27,677]",,,
Broad Invest,0.2 ,"[30,000]",,,
BSA,13 ,"[174,750]",,,
BT Invest Mgt,566, 566, 570, 569, 582, 581, 582, 581, 584, 579, 578, 575, 570, 569, 560, 571, 573, 571, 580, 574, 577, 579, 575, 574, 576, 574, 577, 576, 575, 575, 576, 575, 577, 576, 577, 576, 577, 575, 577, 577, 576, 578, 578 ,"[75,060]",,,
BWP Trust unt,220, 220, 218, 219, 220, 219, 220, 219, 219.5, 219, 219.5, 219, 220, 219, 220, 219, 220, 219, 220, 219, 220, 219, 220, 219, 219.5, 219, 220, 219, 220, 219, 218.5, 219, 218.5, 219, 218, 219, 219, 218, 220, 218 ,"[446,781]",,,
Byron Energy,80, 78 ,"[101,713]",,,
Byte Power Grp,0.2 ,"[125,000]",,,
Cabcharge Aust,403, 403, 400, 401, 403.5, 403, 404, 403.5, 402, 402.5, 403, 402.5, 404, 403, 402, 403.5, 402.5, 403.5, 402, 403, 402.5, 403.5, 405, 404, 405.5, 405, 406.5, 407, 405, 405.5, 405, 406, 405, 405.5, 406, 405, 406, 403, 404.5, 403, 404, 403, 404 ,"[191,521]",,,
Cadence Capital,150, 149, 148, 148.2, 148.5, 149, 148, 148.2, 148.5, 148.2, 148.5, 149, 148, 148.5, 148, 148.5, 149, 149.5, 149, 149.5, 149, 149.2, 149.5, 150, 149.5 ,"[199,185]",,,
Calliden Grp,26, 25.5, 26 ,"[79,883]",,,
Caltex Aust,1992, 1992, 1978, 1976, 1994, 1991, 1981, 1991, 1979, 1978, 1988, 1984, 1971, 1972, 1977, 1974, 1978, 1976.5, 1967, 1974.5, 1967, 1971, 1962, 1968, 1974, 1975, 1970, 1967, 1980, 1979, 1962, 1975, 1962, 1973, 1966.5, 1966, 1970, 1971, 1963, 1972, 1965, 1967, 1971, 1970, 1952, 1958, 1954, 1959, 1952, 1954 ,"[182,607]",,,
Calzada,7.4 ,"[25,000]",,,
Capilano Honey,427 ,"[450]",,,
Capitol Health,42, 42.5, 43, 44, 43.5, 43, 43.5, 43, 43.5, 44, 43.5, 44, 44.5, 44, 43.5, 43, 43.5, 44, 43 ,"[651,288]",,,
Capral,15.5 ,"[32,000]",,,
Carbon Conscious,2.5 ,"[90,000]",,,
Cardno,685, 685, 684, 686, 689, 690, 688.5, 690, 688, 690, 692, 679, 678.5, 676, 677, 678, 676, 678, 677, 680, 676, 680, 689, 688, 691, 690, 693, 694, 688, 690, 692, 683, 682, 691, 686, 691, 685, 688, 694, 693, 695, 691, 696, 696 ,"[420,740]",,,
Careers Multilist,17.5 ,"[168,399]",,,
Carnegie Wave Energy,4.7, 4.8, 4.7 ,"[211,732]",,,
carsales.com,1040, 1041, 1035, 1024, 1027, 1028, 1026, 1030, 1034, 1025, 1029, 1022, 1019.5, 1016.5, 1020, 1019.5, 1021.5, 1021, 1023, 1022.5, 1029, 1030, 1026, 1027, 1029, 1025, 1024.5, 1027, 1028.5, 1020, 1021, 1024, 1021, 1022, 1027, 1028, 1025, 1024, 1026.5, 1024.5, 1019, 1022, 1019, 1020, 1024, 1020 ,"[296,349]",,,
Cash Convert,86, 86, 91.5, 88.5, 88.5, 89.5, 90, 89.2, 89.5, 89.5, 89.5, 90, 89.7, 90, 90, 90, 90, 90, 90.5, 90.5, 90, 90.5, 90, 90.5, 90.2, 90, 90.5, 90, 90.2, 90, 90.5, 89.5, 90.5 ,"[741,722]",,,
CBD Energy,1.3 ,"[38,602]",,,
Cedar Woods Prop,745, 745, 739, 740, 743, 747, 744, 743, 744, 743, 744, 743, 744, 743, 744, 743, 742, 743, 742.5, 743, 741, 743, 741, 744, 742, 742, 741, 742, 741, 740, 742, 741, 740, 742, 741, 743, 741 ,"[25,360]",,,
Cell Aquaculture,9 ,"[124,775]",,,
Cellmid,2.8, 2.9, 2.8 ,"[2,507,000]",,,
Century Aust,86.5 ,"[23,493]",,,
Ceramic Fuel Cells,4 ,"[103,138]",,,
CFS Retail Prop stp,192.5, 192.5, 191, 192, 191.5, 191, 191.5, 191, 191.5, 190.7, 191, 190.5, 191, 190.5, 191, 190.5, 191, 190.5, 191.5, 191, 191.5, 190.5, 191, 190.5, 191, 190.5, 189.5, 190, 190.5, 190, 190.5, 190, 190.5, 190, 190.5, 190, 190.5, 190, 189.5, 190, 189.5, 190.5, 189.5 ,"[2,422,495]",,,
Challenger,616, 616, 620.5, 620, 623, 629, 628, 624, 620, 625, 624.5, 623, 621, 622.5, 621, 621.5, 622.5, 621, 622, 619, 621, 620, 618, 620, 618, 619, 618, 618.5, 615, 616, 616.5, 616, 619, 617, 618, 615, 617, 616, 614, 615, 613, 616, 616 ,"[694,352]",,,
Challenger Div Pro stp,248, 249, 248, 250, 249, 248, 249, 248, 249, 248, 247, 248, 247.5, 247, 248, 247 ,"[66,986]",,,
Chandler Macleod,45 ,"[33,896]",,,
Chapmans,0.4 ,"[130,000]",,,
Charter Hall Grp forus,378, 378, 371, 369, 370, 372, 371, 369, 370, 371, 370, 368, 369, 368, 368, 369, 368.5, 368, 368.5, 368.5, 368, 369, 367, 367, 366.5, 366, 366, 366, 366, 365, 366, 364, 365, 365 ,"[109,290]",,,
Charter Hall Ret REIT unt,364, 367, 363, 361, 360, 362, 363, 361.5, 362, 361, 362, 361, 362, 361, 362, 361, 362, 360, 361, 359, 360, 359, 360, 359, 360, 358, 359, 357, 358, 359, 358, 359, 358, 359, 358, 360, 359, 360, 359, 360, 358, 358 ,"[348,194]",,,
