ANZ Banking Grp,2520, 2528, 2519, 2516, 2524, 2527, 2520, 2526, 2522, 2528, 2527, 2533, 2531, 2539, 2535, 2537, 2535, 2540, 2539, 2534, 2536, 2532, 2538, 2534, 2538, 2534, 2536, 2531, 2533, 2529.5, 2530, 2534, 2537, 2531, 2530, 2536.5, 2537, 2529, 2530.5, 2535, 2533, 2529, 2534, 2528, 2528.5, 2531.5, 2533, 2525, 2525 ,"[3,720,901]",,,
 pref cps2,10105, 10115, 10105, 10100, 10118, 10119, 10100, 10110, 10100, 10098, 10097, 10110, 10119, 10100, 10097, 10096, 10100, 10119, 10100, 10096, 10100, 10096, 10086, 10096, 10085.1, 10099.9, 10100, 10086.1, 10086, 10085, 10081, 10080, 10099, 10080, 10100 ,"[10,004]",,,
 pref cps1,10050, 10027, 10026, 10027, 10026, 10025, 10040, 10025, 10020, 10040, 10050, 10060 ,"[6,565]",,,
 pref cps3,9975, 9985, 9986, 9988, 9975, 9988, 9990, 9988.3, 9989.9, 9990, 9994, 9990, 9989.9, 9990, 9994, 9996, 9980, 9996, 9998 ,"[6,958]",,,
AP Eagers,385, 382, 384, 385, 384, 383, 384, 385, 390, 389, 390, 392 ,"[22,773]",,,
APA Grp stp,515, 514, 519, 516, 513.5, 515, 514, 515, 514, 516, 515, 516, 515.5, 515, 517, 515, 517, 515, 516, 514.5, 514, 517, 515, 516, 515, 516, 514.5, 516, 514, 515, 513, 514, 512, 514, 513, 514, 513, 514, 513, 513.5, 516, 517, 514, 517 ,"[3,710,968]",,,
APN News & Media,34, 34, 33.5, 34, 34, 33.7, 33, 34.5, 34, 34.2, 33.5, 33.7, 33.5, 33.7, 33.5, 34, 34.5, 34, 34.5, 34, 34.5, 34, 34.5, 34, 34.5, 34, 34.5, 34.2, 34, 34.2, 34, 34.2, 34, 34.5, 34.5 ,"[575,920]",,,
ARB Corp,1005, 1005, 1004, 1013, 1007, 1004, 1003, 1013, 1012, 1015, 1013, 1015, 1009, 1014, 1007, 1012, 1013, 1012, 1013, 1012, 1013, 1018, 1014, 1018, 1016, 1014, 1016, 1022, 1016, 1018, 1019, 1016, 1020, 1019, 1010, 1011, 1008, 1007, 1025, 1016, 1012, 1014, 1007, 1010, 1021, 1020 ,"[29,821]",,,
Ardent Leisure Grp stp,137.5, 137.5, 137.5, 138, 138.5, 139, 138.2, 137.5, 138, 137.7, 138.5, 139, 138.7, 139, 138.7, 139, 138.5, 139, 138.5, 139, 139.5, 139, 139.5, 139, 139.5, 139, 139.2, 139, 139.2, 139, 138.7, 138.5, 138.7, 138.5, 138.5, 138.2, 139, 138.5, 138.5 ,"[315,187]",,,
Argo Invest,573, 572, 571, 574, 575, 574, 575, 574, 575, 574, 573, 572, 574, 575, 572, 571, 572, 571, 570, 573, 574, 572, 573, 572, 573, 571, 573 ,"[97,115]",,,
Ariadne Aust,31 ,"[3,000]",,,
Aristocrat Leisure,273, 272, 277, 276, 277, 275, 277.5, 277, 275, 276, 275.5, 275, 275.5, 276, 275.5, 276, 275.5, 276, 275.5, 277, 276, 278, 278, 277, 278, 277, 278, 277, 278, 277, 277.5, 277, 278, 277, 277.5, 276, 276.5, 278, 277 ,"[581,924]",,,
Arrium,71, 70.5, 71.5, 71, 72, 71.5, 72, 71.5, 72, 71.2, 72, 71, 71.5, 71, 71.5, 70.7, 71.5, 71, 72.5, 71.5, 72.5, 72, 71.5, 72, 71.5, 72, 71.5, 71.7, 73.5, 73, 72.5, 73, 73.5, 72.5, 73.5, 73, 75, 74.5, 73.5, 74.5, 73.5, 74.5, 74.5 ,"[15,830,002]",,,
Artist & Entertain,1.3 ,"[120,000]",,,
Asciano,443, 443, 445, 444.5, 441, 442, 441, 442.5, 441.5, 442, 441, 442, 441, 443, 442, 443, 442, 443, 442, 443, 442, 443, 442, 443, 442, 443, 442, 443, 444, 443, 444, 442, 444, 443.5, 442, 443, 442, 443, 442, 443, 441, 443, 444, 443 ,"[1,035,100]",,,
ASF Grp,17 ,"[1,000]",,,
ASG Grp,60.5, 60, 59.5, 59, 58.5, 58, 57.5, 57, 57.5, 58, 57.5, 57, 58, 57, 57.5, 57, 56.5, 57.5, 57, 57.5, 58, 57.5, 58, 58.5, 58, 58.5, 58, 58.5, 58, 59, 58, 59 ,"[703,481]",,,
Asian Masters Fund,92.5, 92, 93 ,"[25,859]",,,
ASK Funding,13 ,"[71,800]",,,
Aspen Grp stp,17, 17, 17, 17, 17.5, 17, 17.5, 17, 17.5, 17.2, 17.5, 17.2, 17.5, 17.2, 17.5, 17, 17.5, 17.2, 17.5, 17.2, 17.5, 17.2, 17.5, 17, 17.5, 17, 17 ,"[984,062]",,,
Astivita Renewables,26.5, 27 ,"[61,052]",,,
Astro Japan Prop Grp stp,312, 308, 309, 308, 309, 312, 314, 315, 314, 311, 314, 313, 314, 313, 314, 313, 314, 313, 314, 313, 314, 313, 314, 315, 314, 315, 314, 315, 316, 315, 316, 318, 317, 318 ,"[25,742]",,,
Astron Corp cdi,120 ,"[3]",,,
ASX,2935, 2935, 2944, 2950, 2936, 2937, 2943, 2936, 2949, 2942, 2934, 2943, 2937, 2940, 2943, 2941, 2936, 2938, 2934, 2932, 2931, 2936, 2939, 2936, 2940, 2941, 2935.5, 2937, 2934, 2937, 2933, 2936, 2934, 2938, 2931, 2940, 2941, 2938, 2939, 2934, 2937, 2933, 2937, 2941, 2940 ,"[489,261]",,,
Atcor Medical,7, 6.5 ,"[200,000]",,,
Audio Pixels,580, 585 ,"[1,390]",,,
Aurora Global Inc Tr unt,103 ,"[10,500]",,,
Aurora Sandringham unt,91, 90 ,"[28,008]",,,
Aust Social Infra Fd unt,187 ,"[1,500]",,,
Ausdrill,276, 276, 279, 277, 279, 278.5, 280, 281, 281.5, 280.5, 281, 280, 281, 280.5, 281, 280.5, 281, 280, 281.5, 281, 282, 281.5, 282, 283, 282, 283, 284, 283, 284, 283, 284, 283.5, 281.5, 282, 281.5, 282, 281, 282, 279, 281, 279, 281 ,"[618,900]",,,
Ausenco,318, 318, 317.5, 318, 322, 320, 321, 320, 318.5, 318, 319, 318, 320, 318, 319, 320, 319.5, 320, 322, 320, 319, 320, 321, 320, 320, 319.5, 320, 319.5, 320, 319.5, 320, 321, 320, 321, 320, 321, 319, 320, 319, 320, 319, 320 ,"[180,138]",,,
Aust Agriculture,132, 132.5, 132, 133, 133.5, 134, 133, 134, 133, 134.5, 134, 134.5, 135, 134, 134.5, 134, 134.5, 134, 134.5, 134, 134.5, 134, 134.5, 135, 134.5, 134 ,"[154,734]",,,
Aust Education unt,120, 122, 121 ,"[36,578]",,,
Aust Foundation,483, 485, 488, 487, 485, 484, 483, 485, 486, 485, 486, 487, 486, 487, 486, 485, 486, 487, 486, 487, 486, 487, 485, 486, 485 ,"[143,472]",,,
Aust Infrastructure Fd unt,294, 294, 295, 294.5, 295, 295, 294, 295, 294.5, 295, 294.5, 295, 294, 294.5, 294, 294.5, 294, 295, 294.5, 294.5, 294.5, 295, 294, 294.5, 294, 294.5, 294, 294.5, 294, 294.5, 294, 294.5, 294, 294.5, 294, 295, 294.5, 294, 293, 295, 295 ,"[1,067,169]",,,
Aust Leaders Fund,125, 125.5 ,"[36,577]",,,
Aust Pharmaceutical,49.5, 49, 49.5, 50, 49.5, 50, 49.5, 50, 49.5, 50, 49.5, 50, 49.5, 50, 49.5, 50, 49.5, 50, 49.5 ,"[340,699]",,,
Aust United Invest,630, 628, 627, 625 ,"[18,362]",,,
Aust Vintage,50.5, 51 ,"[26,500]",,,
Austal,120, 125, 122, 123 ,"[11,764]",,,
Austin Engineer,435, 434, 435, 433, 432, 433, 435, 436, 435, 434, 435 ,"[22,528]",,,
Australand Prop stp,294, 294, 293, 294, 293, 295, 294, 295, 294, 295, 294, 294.5, 293.5, 295, 294, 296, 295, 294, 295, 294, 295, 294, 295, 294, 295, 294, 295, 294, 295, 294, 294.5, 295, 294.5, 295, 294, 295, 294, 295, 294, 295, 294, 295, 294, 295 ,"[321,279]",,,
Australand Assets assets,9500, 9511, 9510 ,"[311]",,,
Automotive Hldgs,311, 311, 314, 313, 317, 316, 317, 318, 315, 316, 314, 315, 316, 315, 317, 316, 321, 319, 320, 320, 319, 320, 317, 320, 319, 320, 319, 320, 319, 320, 319, 320, 320, 322, 319, 320, 318, 320, 318, 320, 317, 318 ,"[725,450]",,,
Avexa,2.7, 2.8, 2.6, 2.8, 2.7, 2.6, 2.5, 2.4, 2.5, 2.4, 2.5, 2.4 ,"[4,186,311]",,,
Avita Medical,11.5, 12 ,"[541,965]",,,
AVJennings,31 ,"[40,669]",,,
Bank of Qld,742, 742, 743, 744, 743, 744, 743, 745, 743, 744, 743, 743.5, 745, 744, 746, 747, 748, 747, 748, 746, 747, 746, 746.5, 747, 746, 748, 746.5, 747, 748, 747, 746, 747, 745, 747, 745, 746, 745, 747, 746, 745, 745.5, 747, 747 ,"[398,637]",,,
 pref,9325, 9360, 9400, 9375, 9360, 9400, 9390, 9350, 9310, 9350, 9400 ,"[2,675]",,,
Becton Property stp,40, 42, 44 ,"[10,262]",,,
Bega Cheese,188, 187.5, 186, 185, 185.5, 185, 184.5, 184, 185, 184.5, 184, 187, 193, 192.5, 192, 194.5, 194, 193.5, 193, 192.5 ,"[37,466]",,,
Bell Financial Grp,41, 40 ,"[10,000]",,,
Bendigo & Adelaide Bk,796, 795, 798, 795.5, 787, 788.5, 791, 793, 796, 793, 794.5, 793, 794, 792, 791, 793, 790, 793, 791, 792, 791, 792, 791, 792, 791, 792, 794, 793, 795, 794, 792, 794, 792, 793, 790.5, 792, 791, 794, 791, 792 ,"[654,246]",,,
 def,10092, 10100, 10095, 10093, 10092, 10090, 10082, 10090, 10080 ,"[4,015]",,,
Benitec,1.5 ,"[36,500]",,,
Bentley Capital,17 ,"[17,000]",,,
BetaShares Agriculture etf unt,1390, 1393, 1389 ,"[6,293]",,,
BetaShares AEBH Fd etf unt,2225 ,"[800]",,,
BetaShares Gold etf unt,1725, 1724, 1722, 1725 ,"[6,648]",,,
BetaShares GBP etf unt,1538, 1539 ,"[1,000]",,,
BetaShares US Dollar etf unt,953, 958, 957, 955, 958, 956, 957, 958, 961, 953, 952, 953, 950, 951, 952 ,"[45,449]",,,
BetaShares Aust HIC etf unt,5009, 5010, 5011, 5009 ,"[20,045]",,,
BetaShares Crude Oil etf unt,4485, 4490 ,"[647]",,,
BigAir Grp,55, 55.5, 56, 55.5, 54.5, 55.5, 54.5 ,"[1,227,614]",,,
Billabong Int'l,84, 84, 85, 84, 83.7, 84.7, 85, 84, 84.5, 84.2, 83.5, 83.7, 83.5, 83.7, 83.5, 84, 83, 83.5, 83, 84, 83.7, 83.5, 83.7, 83.5, 83.7, 83.5, 83.7, 83.5, 83.7, 83.5, 83.7, 83.5, 84, 83.5, 84, 83.5, 84, 83.5, 83.7, 83.5, 84.2, 84, 84.5, 84, 85.5, 85 ,"[1,501,888]",,,
Bionomics,32, 32.5, 32, 32.5 ,"[554]",,,
BioProspect,0.1 ,"[59,729]",,,
Bisalloy Steel,137 ,"[485]",,,
BKI Invest,129.5, 129, 129.5, 128.5, 128, 128.5, 128 ,"[87,704]",,,
BKM Management,0.3 ,"[910,944]",,,
Blackmores,3085, 3083, 3082, 3081, 3082, 3081, 3080, 3079, 3078, 3075, 3081, 3082, 3081, 3080, 3081, 3080, 3081, 3080, 3081, 3082, 3084, 3085, 3084, 3082, 3084, 3082, 3083, 3084, 3083, 3084, 3083, 3084, 3083, 3084, 3083, 3085, 3083, 3085 ,"[4,586]",,,
Blackwall Property,9.5 ,"[4,447]",,,
Blue Sky Alt Invest,88.5 ,"[3,500]",,,
BlueScope Steel,47, 47, 47.5, 47.2, 47, 47.5, 47.2, 47.5, 47, 47.5, 47, 47.5, 47, 47.5, 47, 47.5, 47, 47.5, 47, 47.5, 47, 47.5, 46.7, 46.5, 47, 46.5, 47, 46.5, 46.7, 47.5, 47.2, 48, 47.5, 48, 47.5, 48, 47.5, 48, 47.5, 48, 48 ,"[4,938,794]",,,
BluGlass,16.5, 17, 17.5, 18, 17.5, 18, 18.5, 18, 17.5 ,"[484,389]",,,
Boart Longyear,153, 151.5, 153.5, 152.5, 151.5, 152.5, 151, 151.5, 152, 151.2, 151.5, 151, 151.5, 151, 151.5, 150, 151, 150, 151.2, 151.5, 150, 151, 152.5, 152, 152.5, 151.5, 152, 151.5, 151.7, 152.5, 151.5, 152.5, 152, 153, 151.5, 152.5, 152, 151.7, 151.5, 152.5, 150.5, 151 ,"[1,624,315]",,,
Bone Medical,0.3, 0.2 ,"[28,658,166]",,,
Boom Logistics,30, 30.5, 30 ,"[67,697]",,,
Boral,353, 353, 356, 352, 354, 353.5, 356, 354, 355, 353.5, 354.5, 353.5, 354, 352, 354, 353, 353.5, 354, 352.5, 353, 354, 353, 354, 353, 355, 354, 355, 353, 354, 353, 354, 353.5, 355, 353, 355, 353.5, 355, 356, 355, 357, 355.5, 355, 356.5, 356, 358, 358 ,"[2,429,609]",,,
Bradken,485, 485, 481, 482, 479, 482, 480, 481, 483, 482, 481, 482, 481, 483, 481, 481.5, 484, 482, 484, 483, 485, 482, 484, 480, 481, 480, 481, 480, 481, 480, 481, 480, 479, 483, 482.5, 484, 482, 483, 482, 483, 485, 482, 485 ,"[412,158]",,,
Brain Resource,25 ,"[8,459]",,,
Brambles,704, 704, 710, 707, 705, 709, 708, 706, 706.5, 705, 706, 705, 706, 705, 707.5, 707, 706, 709, 708.5, 710, 709.5, 710, 708, 709, 708, 709, 707.5, 707, 708.5, 709, 707, 707.5, 709.5, 707.5, 711, 709.5, 711, 710, 711, 709, 712, 710, 713, 710 ,"[3,340,244]",,,
Bravura Solutions,22 ,"[10,083]",,,
Breville Grp,580, 579, 585, 581, 585, 582, 584, 586, 584, 586, 584, 586, 583, 584, 587, 585, 590, 588, 589, 588, 589, 588, 589, 587, 589, 588, 589, 588, 589, 590, 588, 591, 590, 588, 590, 589, 590, 585.5, 586.5, 584, 584.5, 586, 585, 584, 584 ,"[241,704]",,,
Brickworks,1097, 1090, 1092, 1091, 1092, 1093, 1092, 1093, 1092, 1093, 1094, 1093, 1094, 1095, 1096, 1095, 1094, 1093, 1095, 1094, 1093, 1094, 1096, 1095, 1096, 1097, 1096, 1097, 1096, 1097, 1098, 1096 ,"[6,994]",,,
Brierty,33.5, 34, 34.5, 34 ,"[155,000]",,,
Brookfield unt,385 ,"[5,015]",,,
BSA,18 ,"[340,217]",,,
BT Invest Mgt,214, 213, 214, 213, 214, 216, 215 ,"[36,873]",,,
BWP Trust unt,210, 210, 211, 210, 211, 210, 212, 210.5, 211, 210.5, 210, 210.5, 210, 211, 210, 211, 210.5, 209.5, 210, 209, 209.5, 209, 209.5, 209, 209.5, 209, 209.5, 209, 209.5, 210, 208, 209, 208, 208.5, 207.5, 208, 207, 208, 207, 208, 207.5, 207, 209, 209 ,"[445,508]",,,
Cabcharge Aust,560, 560, 559, 558, 554, 557, 555, 556, 557, 556, 556, 555, 556, 557, 556, 558, 557.5, 559, 560, 558, 559, 558, 559, 558, 559, 557, 558, 557, 556.5, 558, 555, 556, 555, 554, 556, 554, 555, 554, 554 ,"[151,243]",,,
Cadence Capital,141.5, 142, 141.5 ,"[16,186]",,,
Calliden Grp,15 ,"[20,000]",,,
Caltex Aust,1735, 1735, 1743, 1739.5, 1746, 1745, 1750, 1749.5, 1747, 1749, 1746, 1747, 1745, 1739, 1738, 1744, 1742.5, 1742, 1744, 1742.5, 1745, 1744.5, 1741, 1736, 1736.5, 1733, 1734, 1730, 1732, 1730, 1734, 1730, 1732, 1727, 1732.5, 1729, 1728, 1732, 1731, 1735, 1733, 1736.5, 1735, 1741, 1736.6 ,"[553,653]",,,
Calzada,5 ,"[97,500]",,,
Capilano Honey,225 ,"[2,000]",,,
Capitol Health,8.6, 8.7, 8.6, 8.7, 8.8, 8.7, 8.8, 8.9, 9, 8.8, 8.7, 8.8, 8.7, 8.6 ,"[1,581,247]",,,
Capral,20 ,"[129,900]",,,
Car Parking Tech,23 ,"[10,000]",,,
Carbon Conscious,5.8, 6, 6.1 ,"[635,922]",,,
Cardno,775, 789, 770, 776, 781, 780, 774, 776, 775, 779, 778, 780, 778, 781, 780, 781, 780, 781, 780, 782, 779, 781, 780, 782, 781, 782, 781, 782, 781, 777, 782, 781, 780, 781, 780, 781, 779, 781, 780, 782, 781 ,"[268,055]",,,
Carindale Prop unt,550 ,"[2,500]",,,
Carlton Invest,1899, 1881 ,"[1,928]",,,
Carnegie Wave Energy,3.7, 3.8 ,"[167,306]",,,
carsales.com,772, 771, 777, 773, 769, 770, 773, 775.5, 769, 774, 779, 777.5, 779, 778, 783, 780, 775, 778.5, 782, 778.5, 781, 779, 779.5, 781.5, 780.5, 777, 777.5, 780.5, 781, 778, 779, 776, 776.5, 780, 777.5, 781, 780, 779, 780, 776, 778, 780, 779.5, 783, 784, 780, 782 ,"[944,820]",,,
Cash Convert,85, 85.5, 85, 85.5, 85, 85.5, 85, 85.5, 86, 85.5, 86, 86.5, 87, 86.5, 87 ,"[517,138]",,,
CathRx,0.5 ,"[14,828]",,,
CBD Energy,2.9, 2.8, 2.6, 2.7, 2.6, 2.4, 2, 1.9, 1.8, 1.7, 2, 2.1, 2 ,"[1,387,229]",,,
Cedar Woods Prop,432, 434, 435, 437, 436, 435, 434, 435, 434, 432 ,"[56,245]",,,
Cellmid,1.6 ,"[700,000]",,,
Centro Retail Aust stp,213, 213, 214.5, 215, 213, 214, 215, 214, 215, 214.5, 214, 214.5, 214, 214.5, 214, 214.5, 214, 214.5, 214, 215, 214, 214.5, 214, 215, 214, 215, 214, 215, 214, 214.5, 214, 215, 214, 215, 214, 215, 214, 216, 214, 215, 214, 215, 214, 215, 214, 214 ,"[20,760,675]",,,
Centuria Capital,47.5, 48, 47.5, 48, 49 ,"[92,366]",,,
Century Aust,69.5 ,"[15,559]",,,
Ceramic Fuel Cells,7.2, 7.3, 7.4, 7.2, 7.3, 7.2, 7.3, 7.4, 7.3, 7.4, 7.2, 7.3, 7.2, 7.3 ,"[519,504]",,,
CFS Retail Prop stp,194, 194, 195, 194.5, 194, 194.5, 193, 193.5, 193, 194, 193.7, 195, 194.5, 195, 194.2, 194.7, 196, 195.7, 195.2, 195.5, 196, 195.5, 196, 195.5, 196, 195, 195.7, 195.5, 195.7, 195, 195.5, 195, 195.5, 195.2, 194.5, 195.5, 195, 195.5, 195, 195.5, 195, 195.5, 195, 195.5 ,"[6,162,997]",,,
Challenger,307, 308, 303, 305.5, 304, 303, 305, 304, 305, 304, 305, 307, 306, 307, 306, 307, 306, 307.5, 306, 307, 306, 307, 306, 304, 306, 307, 306, 308, 307, 306, 306.5, 307.5, 307, 309, 308.5, 311, 309, 311, 309, 312, 311 ,"[2,039,502]",,,
Challenger Div Pro stp,246, 246, 247, 246, 247, 247, 246, 247, 245, 246, 245, 246, 245, 244, 245, 244, 246, 245, 246, 246, 246, 245, 246, 245, 246, 246, 246, 246, 245, 246, 245, 245 ,"[102,177]",,,
Chandler Macleod,43, 44, 43 ,"[49,283]",,,
Charter Hall Grp forus,309, 310, 307, 309, 308.5, 310, 309, 310, 309.5, 314, 312.5, 310.5, 312, 310, 312, 311, 312, 311, 312, 311, 312, 311, 312, 311, 312, 310, 310.5, 312, 311, 313, 312, 314, 313, 315, 313, 314 ,"[1,321,846]",,,
Charter Hall Ret REIT unt,364, 363, 365, 362, 365, 363.5, 365, 363, 366, 363, 364, 363, 364, 363, 362, 364.5, 364, 362, 363, 362, 363, 361, 363, 361, 362, 361, 362, 361, 363, 361, 363, 361, 363, 362, 363, 361, 363, 361, 362, 363, 364, 362, 363, 362, 364, 362 ,"[789,402]",,,
Chorus,264, 265, 263, 262, 264, 265, 267, 263, 264, 267, 264, 263, 262, 263, 264, 262, 264, 262, 263, 262, 261.5, 262 ,"[1,149,884]",,,
Clarius Grp,40, 39, 40 ,"[34,162]",,,
Clean Seas Tuna,2.2 ,"[80,000]",,,
Clearview Wealth,54.5, 55 ,"[259,723]",,,
Clime Capital,98 ,"[5,627]",,,
Clinuvel Pharmac,162, 164, 165 ,"[20,593]",,,
Clough,78.5, 80, 80.5, 81, 79, 81 ,"[1,359,723]",,,
Clover Corp,53 ,"[55,000]",,,
CO2 Grp,10 ,"[12,000]",,,
Coca-Cola Amatil,1324, 1315, 1328, 1326, 1334, 1337, 1330, 1331.5, 1326, 1329, 1326, 1330, 1328.5, 1330, 1329, 1330, 1329, 1330, 1329, 1330, 1328, 1329.5, 1328, 1329, 1325, 1326, 1322, 1325, 1325.5, 1321, 1322, 1324, 1322, 1324.5, 1324, 1320, 1322, 1325, 1324, 1325.5, 1326, 1324, 1326, 1324, 1328, 1328 ,"[2,201,376]",,,
Cochlear,7240, 7240, 7297, 7290, 7325, 7326, 7347, 7330, 7356, 7359, 7347, 7354, 7373, 7368, 7379, 7372, 7382, 7385, 7371, 7360, 7382, 7362, 7370, 7381, 7370, 7380, 7361, 7367, 7378, 7382, 7364, 7333, 7364, 7360, 7334, 7316, 7365, 7363, 7352, 7328, 7335, 7321, 7324, 7306, 7310, 7323, 7315 ,"[182,697]",,,
Codan,224, 225, 224, 225, 224, 225, 224, 225, 224, 225, 224, 225, 224, 223, 224, 223, 224, 225, 224, 225, 224 ,"[177,335]",,,
Coffey Int'l,33, 33.5, 33 ,"[88,578]",,,
CogState,36 ,"[13,600]",,,
Collection House,98.5, 99, 98.5, 99, 100, 99 ,"[92,891]",,,
Collins Foods,124, 124.5, 125, 128.5, 130, 129.5, 129, 130, 131, 133.5, 133, 132, 131.5, 131, 130, 131.5, 132, 131.5, 131, 130, 129, 127, 128, 130, 131, 132, 130, 129, 130 ,"[137,080]",,,
Colorpak,57.5 ,"[1,920]",,,
