Analytica opt feb16,0.1 ,"[238,333]",,,
Anatara Lifesciences,81.5, 82, 83, 84, 85, 86, 87, 88, 87, 86, 87, 85, 86, 84, 85, 86, 84, 85, 84, 82 ,"[231,843]",,,
Animoca Brands,18.5 ,"[1,936]",,,
Ansell,2045, 2064, 2033, 2029, 2045, 2037, 2048, 2043, 2053, 2045, 2051, 2045, 2047, 2042, 2043, 2035, 2036, 2028, 2030, 2021, 2023, 2020, 2021, 2023, 2021, 2028, 2027, 2034, 2029, 2033, 2030, 2035, 2034, 2030, 2032, 2028, 2034, 2027, 2031, 2025, 2031, 2027, 2023, 2029, 2023, 2031, 2022, 2027 ,"[1,410,022]",,,
Anteo Diagnostics,10.5, 10 ,"[209,470]",,,
ANZ Banking Grp,2745, 2749, 2725, 2727, 2759, 2754, 2761, 2750, 2758, 2765, 2755, 2762, 2756, 2757, 2749, 2751, 2762, 2758, 2767, 2765, 2759, 2759.5, 2765, 2762, 2765, 2762, 2763.5, 2769, 2765, 2769, 2767.5, 2771, 2769, 2776, 2773, 2777, 2774, 2780, 2784, 2768, 2785, 2778, 2786, 2779, 2785, 2780, 2783, 2788, 2788 ,"[8,515,919]",,,
 lpyr3qut,9990, 10000, 9990, 9999, 10000, 9985, 10000, 9999, 9985, 9990, 9999, 10000, 9999, 9990, 9999.9, 9990, 9995, 9998, 9999.9, 10000, 9995, 10000, 9995, 10000, 9995, 9990, 9995, 9980 ,"[14,831]",,,
 lpyr6wut,9900, 9876, 9870, 9900, 9880, 9870, 9900, 9875.1, 9875, 9899.9, 9900, 9909, 9910, 9875.2 ,"[4,647]",,,
 nyr6qut,9380, 9388, 9410, 9420, 9400, 9405, 9400, 9412, 9415, 9400, 9405, 9400 ,"[10,643]",,,
 nyr6qut,9160, 9170, 9171, 9172, 9170, 9171, 9172, 9190, 9200, 9175, 9172, 9160.1, 9172, 9161, 9155, 9150, 9141, 9140, 9150, 9140, 9185, 9130 ,"[13,574]",,,
 nyr6qut,9335, 9379.9, 9380, 9379.9, 9388, 9399, 9399.9, 9370, 9350, 9335, 9359, 9311, 9310.1, 9309, 9307, 9345, 9310, 9307, 9300, 9299 ,"[6,181]",,,
Anzetfs S&P500 Yield etf unt,1073 ,"[1,000]",,,
Anzetfsasx100 etf unt,947 ,"[100]",,,
AP Eagers,1006, 1006, 1017, 1009, 1006, 1009, 1010, 1007, 990, 1000, 1003, 1000, 1004, 1001, 1004, 1002, 999, 1001, 1002, 1001, 1000, 1000.5, 999, 1001, 999, 1001, 1000, 1000.5, 999, 1000.5, 1001, 999, 1000, 1001, 999, 1003, 999, 991, 1000, 1001, 995, 1001, 993.5, 994, 1003, 1000 ,"[88,321]",,,
APA Grp stp,823, 826, 819, 821, 829, 825, 824, 827, 822.5, 824, 827, 825, 826, 825, 826, 830, 827, 828, 826, 827, 826, 824, 826, 828, 827, 825, 826, 825, 828, 825.5, 825, 827, 826, 830, 827, 828, 830, 827, 828, 832, 832 ,"[2,239,583]",,,
APN News & Media,50.5, 50, 51, 50.7, 50, 50.7, 50.5, 51.5, 50.7, 51.5, 51, 51.2, 51.5, 51, 50.7, 52, 51.7, 51, 52, 51.5, 51, 52.2, 51.5, 52.5, 52.2, 51.5, 51.7, 51.5, 51.7, 51, 51.7, 51.2, 51.5, 51.7, 51, 51.7, 51.5, 51.7, 51.2, 53, 51.7, 52, 53.5, 53.2, 54, 52, 53 ,"[2,115,576]",,,
APN Outdoor Grp,365, 365, 357, 365, 364, 365, 363, 365, 364, 363, 365, 364, 367, 365, 362, 363, 363, 362, 364, 363, 364, 362, 363, 362, 364, 362, 363, 361, 363, 362, 363, 360, 363, 364, 361, 362, 363, 360, 361 ,"[208,631]",,,
Appen,102, 101, 100.5, 100, 102, 102.5, 103, 104, 102.5, 101.5, 102, 101.5 ,"[69,813]",,,
Applabs Tech,9 ,"[50,000]",,,
 opt may16,0.9 ,"[60,000]",,,
ARB Corp,1340, 1335, 1349, 1341, 1357, 1349, 1339, 1337, 1349, 1344, 1348, 1346, 1349, 1347, 1353, 1350.5, 1358, 1364, 1356, 1360, 1356, 1360, 1355, 1356, 1352, 1350, 1358, 1357, 1360, 1355, 1360, 1362, 1355, 1358, 1353, 1357, 1353, 1355.5, 1347, 1345, 1352, 1348, 1355, 1345, 1351 ,"[154,696]",,,
Ardent Leisure Grp stp,251, 250, 253, 250, 252, 250, 251, 250, 249, 250, 249, 250, 249.5, 248, 248.5, 247, 249, 248.5, 248, 248.5, 247.5, 248, 249, 250, 248.5, 249, 249.5, 249, 249.5, 249, 249.5, 249, 249.5, 249, 249.5, 249, 250.5, 249.5, 250, 250.5, 249.5, 249, 251, 250 ,"[1,763,834]",,,
Arena REIT stp,156, 155.5, 157.2, 156, 159.2, 159, 159.5, 159.5, 158.7, 159, 158.5, 159.2, 159.5, 159, 159.5, 158, 158.5, 159, 158.5, 159, 158.7, 160, 159.5, 159.7, 160, 159.5, 160, 159.5, 160, 159.5, 160, 159.5, 160, 159.5, 160, 159, 160 ,"[69,922]",,,
Argo Global,198.5, 198, 197.5, 198, 197.5, 198, 198.5, 199, 197, 198.5, 197, 198.5 ,"[95,506]",,,
 opt mar17,6.3, 6.2, 5.9 ,"[143,250]",,,
Argo Invest,770, 770, 773, 772, 775, 772, 775, 774, 774, 778, 779, 775, 779, 775, 779, 777, 776, 778, 776, 780, 777, 776, 777, 773, 778, 779, 780, 782, 783, 782, 784, 776, 785, 774, 777, 775, 782, 782 ,"[124,377]",,,
Ariadne Aust,38 ,"[2,600]",,,
Aristocrat Leisure,835, 836, 824, 823, 831, 824, 825, 829, 826, 829, 832, 830, 829, 832, 829, 832, 831, 830, 833, 832, 830, 833, 830, 832, 830, 832, 829, 832, 831, 834, 832, 834, 832, 835, 832, 834, 830, 826, 825, 828, 828 ,"[2,285,733]",,,
Armidale Invest,12, 12.5 ,"[218,670]",,,
Arowana Aust Fund,99 ,"[10,000]",,,
 opt jun16,3 ,"[18,000]",,,
Arrium,9.2, 9.3, 9.2, 9.3, 9.2, 9.3, 9.2, 9.3, 9.2, 9.3, 9.2, 9.3, 9.2, 9.3, 9.2, 9.3, 9.2, 9.3, 9.2, 9.3, 9.2, 9.3, 9.2 ,"[10,448,750]",,,
Asaleo Care,177, 178, 176, 177, 177.5, 178, 176.5, 177.5, 177.2, 176.5, 177, 177.5, 176.7, 177, 177.5, 177, 178, 177, 178, 177, 177.5, 177, 177.5, 177.2, 175.5, 176, 176.5, 176, 176.5, 176.5, 176.7, 176.5, 177, 176.5, 177.5, 176.5, 177, 176.5, 177, 176.5, 177, 176.5, 178, 177.5 ,"[2,493,176]",,,
Asciano,821, 820, 824, 822, 826.5, 823, 827, 824.5, 827, 825, 827, 826, 829, 827, 829, 827, 828, 827, 829, 828.5, 831, 829.5, 830, 829, 830, 829, 830, 828, 831, 830.5, 832, 835, 833.5, 834, 833, 834, 835, 833, 838, 838 ,"[5,014,293]",,,
ASG Grp,92.5, 92.5, 94.5, 94, 94.5, 94, 93.5, 94.5, 93, 93.7, 94, 94, 94.5, 94.5, 94.5, 95, 94.7, 94.5, 95, 94.5, 95, 94.5, 95, 95, 94.7, 95, 94.7, 95, 94.7, 95, 95.5, 95, 95, 95.5, 94.5, 95.5, 95, 95 ,"[457,642]",,,
Ashley Services Grp,48.5 ,"[7,500]",,,
Asia Pacific Data stp,128 ,"[238]",,,
Aspen Grp stp,137, 137.5, 138, 137.5, 137.7, 138, 139, 140, 139.5, 139, 138, 139, 138.5, 138, 139, 138 ,"[348,219]",,,
Astro Japan Prop forus,509, 509, 512, 513, 509, 510, 512, 509.5, 511, 509.5, 514, 513, 517, 516, 513, 514, 512, 513, 512, 513, 512, 513, 513, 512.5, 514, 512.5, 512, 513, 512, 513, 512, 513, 512, 513, 511, 513, 512, 513, 509, 514, 512, 514, 511, 513 ,"[72,869]",,,
ASX,3780, 3769, 3794, 3773, 3815, 3797, 3815, 3805, 3776, 3807, 3788, 3795, 3811, 3799, 3795, 3802, 3798, 3808, 3809, 3799, 3800, 3805, 3803, 3799, 3800, 3803, 3799, 3803, 3802, 3795, 3801, 3791, 3796, 3801, 3803, 3798, 3802, 3804, 3799, 3801.5, 3795, 3799, 3792, 3799, 3795.5, 3796, 3800, 3800 ,"[457,338]",,,
Atcor Medical,26.5, 27, 26.5, 27, 26.5, 26 ,"[333,848]",,,
Atlas Pearls,3.4 ,"[12,000]",,,
Auckland Airport,429, 429, 430, 431, 429, 430, 430, 431, 429.2, 430, 429, 430, 427, 431, 430, 429, 430, 431, 430, 431, 430, 437, 432, 430, 431, 433, 432, 433, 433, 432, 433, 435, 437, 434, 435, 437, 435, 437, 436, 437, 436 ,"[449,182]",,,
Audio Pixels,800 ,"[6,066]",,,
Aurizon Hldgs,500, 503, 498, 507, 509, 504, 505.5, 507, 505.5, 506.5, 505.5, 506.5, 508, 505, 505.5, 507, 505.5, 506, 505, 505.5, 507, 506.5, 505, 507, 506.5, 508, 507.5, 507, 508, 505, 506, 505, 507, 506.5, 508, 507, 508, 507, 508, 507, 508, 507, 508, 508 ,"[5,094,775]",,,
Aurora Prop unt,535 ,"[3,300]",,,
Aurora Absolute Ret ord unt,98.5 ,"[30,455]",,,
Aust Dairy Farms stp,16.5, 17, 17.5, 17, 17.2, 17.5 ,"[503,998]",,,
Aust Gov Index Fund,178 ,"[2,762]",,,
Ausdrill,24.5, 24.5, 25, 26, 25.7, 25.7, 25.5, 25, 25.5, 25.5, 25, 25.5, 25, 25.2, 27, 27.5, 27, 26.7, 26, 26.5, 26.7, 26.5, 26.7, 27, 26, 26.2, 26, 26.2, 26, 26.2, 26, 27, 28, 27.2, 27.5, 27, 27.2, 27.5, 26, 26 ,"[837,846]",,,
Ausenco,32, 31.5 ,"[55,152]",,,
AusNet Services,130, 129.5, 130.7, 129, 131, 131.5, 130.5, 131.5, 131.7, 131, 131.2, 132.5, 131.5, 132.5, 132.2, 132.5, 132, 132.5, 131.5, 132, 131.5, 132, 131.7, 132.5, 132, 131.7, 131.5, 132.5, 131.7, 132, 132.5, 132, 133, 132.5, 133, 134, 133.5, 133, 133.5, 133, 133 ,"[6,654,837]",,,
Aust Agriculture,128, 128.5, 127, 128, 128.5, 127, 127.5, 127, 127.5, 126.5, 127, 127.5, 127, 128, 127.5, 128, 127.5, 128, 127.5, 128.2, 127.5, 128, 127.5, 128, 127.5, 128, 127, 128.2, 129, 128, 128.2, 127.5, 127.7, 127.5, 127.7, 127.5, 127.7, 127, 128, 127.5, 128, 128 ,"[1,091,085]",,,
Aust Careers Network,280, 288, 280, 279, 280, 279, 280, 279, 280, 285, 287, 289, 286, 282, 283, 282.5, 283, 287, 285, 285.5, 286, 285.5, 285, 284, 283.5, 284, 285, 286, 288, 285, 286, 285, 285.5, 286, 285, 286, 285.5, 286, 285, 287, 286, 287, 287.5, 287, 290, 287 ,"[531,546]",,,
Aust Finance Grp,101, 100, 101, 100, 99.5, 104, 99.5, 101, 100, 101, 100, 99.5, 99, 100.5 ,"[40,174]",,,
Aust Foundation,580, 580, 585, 582, 584, 583, 582, 585, 589, 584, 586, 585, 587, 585, 588, 586, 584, 586, 585, 586, 584, 585, 583, 584, 583, 585, 583, 585, 585, 584, 586, 584, 585, 584, 585, 584, 585, 584, 591, 590, 584, 588 ,"[403,332]",,,
Australian Ind Reit unt,224.5, 225, 224.5, 225, 226, 225.5, 225, 225.5, 226, 225.5, 225, 226, 225.5, 225, 226, 225.5, 225, 226, 225, 225.5, 225, 225.5, 226, 225.5, 226, 225, 226, 225, 226, 225 ,"[158,641]",,,
Aust Leaders Fund,141.5, 142, 141, 142, 141.5, 141, 140.5, 141, 142, 140.5, 141, 141.2, 141.5, 142, 141, 141.2, 141.5, 141, 140.5, 141, 140.5, 141, 141.2, 141, 140.5, 140 ,"[251,212]",,,
Aust Pharmaceutical,151, 151, 152, 154, 155, 152.5, 153, 151.5, 152.5, 151, 151.5, 154, 153.5, 151.5, 151.2, 151.5, 151, 151.5, 150.5, 151, 151.5, 153, 151.5, 152, 151.5, 153.5, 151.5, 152.5, 151.5, 152.5, 151.5, 152.5, 151.5, 152.5, 151.7, 152.5, 152, 152.2, 154, 154 ,"[360,323]",,,
Aust United Invest,772, 771, 774, 772, 773 ,"[20,740]",,,
Aust Vintage,32 ,"[41,056]",,,
Austal,216, 215, 221, 220, 223, 221, 220, 220.5, 218, 219.5, 218.5, 218, 220, 219, 218, 219, 218, 219, 218, 219, 218, 219, 218.5, 216, 217, 218, 216, 217.5, 217, 219, 218, 219, 218.5, 218, 219, 218, 219, 217, 218, 217, 218, 218 ,"[646,111]",,,
Austbrokers Hldgs,839, 839, 841, 822, 816, 835, 834, 830, 829, 834, 835, 820, 833, 834, 833, 835, 827, 829, 837, 822, 829, 840, 830, 836, 838, 833, 833, 840, 838, 819, 829, 827, 829, 830, 816, 830, 831, 826, 819, 830, 820, 849, 840 ,"[27,441]",,,
Austin Engineer,41, 40.5, 41 ,"[26,819]",,,
Auswide Bank,514, 525, 526, 514, 515, 516, 525, 514, 526, 517, 516, 517, 526, 515, 514 ,"[10,411]",,,
Automotive Hldgs,389, 389, 393, 392, 395, 392, 391, 393, 392, 394, 392.5, 392, 393, 391, 392, 391, 392, 391, 392, 390, 393, 392, 393, 391, 393, 391, 392, 391, 392, 391, 392, 391, 392, 391, 392, 391, 393, 393 ,"[562,283]",,,
Aveo Grp stp,268, 268, 266, 268, 269, 270, 267, 270, 268.5, 270, 268.5, 268, 267, 268, 267, 267.5, 268, 267.5, 269, 268, 269, 267, 268, 267, 267.5, 268.5, 267.5, 268, 267.5, 268, 267, 268, 267, 268, 267, 268, 267, 268, 267, 268, 266, 266 ,"[1,011,555]",,,
Avexa,0.7, 0.8 ,"[30,210]",,,
Avita Medical,8.1 ,"[76,469]",,,
Azure Healthcare,13 ,"[25,672]",,,
Bailador Tech Invest,85 ,"[1,160]",,,
 opt mar16,4 ,"[24,500]",,,
Bank of Qld,1215, 1219, 1209, 1206, 1217, 1215, 1210, 1214, 1210, 1212, 1216, 1219, 1215, 1213, 1216, 1212, 1214, 1213, 1207, 1208, 1212.5, 1211, 1215, 1214, 1218, 1216, 1219, 1217, 1221, 1219, 1217, 1218, 1215, 1218, 1217, 1213, 1217, 1216.5, 1220, 1217, 1220, 1217, 1218, 1223, 1222, 1217, 1218 ,"[1,920,419]",,,
 lpyr6qut,10434, 10386, 10430, 10433, 10434, 10435, 10440, 10460, 10450, 10474, 10495, 10500 ,"[3,378]",,,
Barrack St Invest,83, 85 ,"[14,900]",,,
Baumart Hldgs,20.5 ,"[30,000]",,,
Beacon Lighting Grp,195, 190, 188, 185.5, 185, 188, 185, 186.5, 188.5, 188.7, 188.5, 188, 184, 188, 187.5, 187.7, 187.5, 187, 186, 184, 183, 184, 185, 190.5, 188, 192, 191.5, 188, 187.5, 188, 192, 191.5, 192, 196, 195.5, 196, 192, 189, 196, 189 ,"[43,210]",,,
Bega Cheese,442, 442, 454, 451, 455, 454, 452, 453, 455, 454, 453.5, 454, 453, 455, 452, 453.5, 455, 453, 448, 449, 448, 448.5, 447, 451, 453, 452, 453, 452, 451, 451, 451, 450, 451, 450, 451, 450, 454, 454 ,"[237,186]",,,
Bellamys Aust,782, 780, 790, 785, 805, 793, 794, 797, 788, 800, 789, 794, 783, 787, 790, 780, 785, 778, 785, 790, 781, 787, 782, 784, 779, 782, 786, 789, 788, 785, 786, 790, 788, 789, 783, 786, 782, 785, 777, 782, 770, 772, 780, 778 ,"[876,424]",,,
Bendigo&Adelaide Bk,1025, 1031, 1016, 1030, 1031, 1026, 1030, 1025, 1023, 1027, 1023, 1024, 1021.5, 1023, 1027, 1026, 1022, 1023, 1026, 1025, 1031, 1032, 1030, 1032, 1029.5, 1034, 1029, 1034.5, 1030, 1031, 1034, 1032, 1029, 1032, 1029, 1031, 1027, 1032, 1029, 1033, 1031, 1034, 1035, 1030, 1035, 1030, 1032 ,"[2,139,580]",,,
 lpyr6ut,10295, 10290, 10300, 10280.1 ,"[1,500]",,,
 lpyr6ut,9263, 9300, 9330, 9280, 9270.1, 9270, 9267, 9270, 9300, 9270 ,"[4,874]",,,
 lpyr6ut,9700, 9735, 9730, 9729 ,"[808]",,,
Benitec,48, 48.5, 48, 49, 48, 48.5, 49, 48.5, 48, 48.5, 48, 48.5, 48, 48.5, 49, 48, 48.5, 49, 48.5, 49, 48.5, 49, 49.5, 48.5, 49, 49.5, 50, 51, 49, 48.5, 49, 49.5, 50, 51, 49, 49.5, 50, 50.5, 49, 49.5, 49, 49.5, 49 ,"[248,080]",,,
Beston Global,34, 34, 34, 34, 34, 34, 34, 34, 34, 33.5, 34, 34.5, 34.5, 34.5, 35, 34.5, 35, 35, 34.5, 35, 34.5, 35, 34.5, 34.2, 34.7, 35, 34.7, 35, 35 ,"[1,066,012]",,,
BetaShares DivHarv etf unt,2167, 2166, 2167, 2169, 2167, 2165, 2164, 2167, 2165, 2166, 2167, 2166, 2167 ,"[40,271]",,,
BetaShares S&P 500 etf unt,1774, 1770 ,"[21,712]",,,
BetaShares Commods etf unt,1008 ,"[700]",,,
BetaShares AEBH Fd etf unt,1847, 1848, 1850, 1853, 1847, 1840, 1837, 1842, 1840, 1837, 1840, 1839, 1840, 1841, 1839, 1838, 1839, 1838, 1837, 1838, 1837, 1838, 1839, 1838, 1839, 1838, 1839, 1837, 1835, 1837, 1836, 1835, 1836, 1835 ,"[140,214]",,,
BetaShares Gold etf unt,1165 ,"[7,784]",,,
BetaShares GBP etf unt,2141, 2140, 2137, 2136 ,"[7,494]",,,
BetaShares US 1000 etf unt,2726, 2721 ,"[4,393]",,,
BetaShares US Dollar etf unt,1376, 1375, 1374, 1375, 1374, 1375, 1374, 1375, 1374, 1375, 1374, 1373, 1372, 1373, 1372, 1371, 1372, 1373, 1372, 1373, 1372, 1373, 1371, 1374, 1373, 1374, 1373, 1372 ,"[196,722]",,,
BetaShares HighIntCash etf unt,5014, 5013, 5014, 5013, 5014, 5013, 5014, 5013, 5014, 5013, 5014, 5013, 5014, 5013, 5014, 5013, 5014, 5013, 5014, 5013, 5014, 5013, 5014, 5013, 5014, 5013, 5014, 5013, 5014, 5013, 5014 ,"[109,297]",,,
BetaShares Crude Oil etf unt,2042, 2043, 2035, 2037, 2039 ,"[4,948]",,,
BetaShares Nasdaq 100 etf unt,1063, 1060, 1062 ,"[115,991]",,,
BetaShares Aus 200 etf unt,1120, 1123, 1124, 1123 ,"[16,804]",,,
Betashare Geared Aust etf unt,1719, 1716, 1715, 1708, 1694, 1727, 1732, 1723, 1731, 1733, 1730, 1735, 1732, 1731, 1733, 1744, 1739, 1740 ,"[27,475]",,,
BigAir Grp,79, 78.5, 80, 79.5, 79, 79.5, 80, 79.5, 80 ,"[96,513]",,,
