AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
 cap note,9925, 9922, 9921, 9920, 9938, 9925, 9922, 9938, 9930, 9923, 9938, 9930, 9923, 9922, 9920, 9938, 9930, 9920, 9917, 9938, 9930, 9929.9, 9930, 9938, 9930, 9943, 9935, 9915 ,"[8,626]",,,
 cap note2,9785, 9800, 9785, 9800, 9805, 9800, 9805, 9810, 9800, 9790, 9785, 9800, 9810, 9800, 9787, 9785, 9800, 9805, 9800, 9785, 9782, 9801, 9800, 9783, 9795, 9783, 9790, 9795, 9783 ,"[9,104]",,,
 cap note3,10030, 10020, 10030, 10025, 10020, 10030, 10026, 10025, 10016, 10029, 10030, 10034, 10030 ,"[7,141]",,,
AP Eagers,730, 735, 730, 733, 735, 733, 735, 738, 739, 740, 741, 742, 740, 742, 743, 740, 743, 740, 739, 740, 747, 740, 742, 745, 740, 745, 747, 748 ,"[191,987]",,,
APA Grp stp,906, 906, 900, 905, 902, 903, 907, 905.5, 903, 902, 905.5, 906, 903, 906, 902, 903, 905.5, 904, 902, 906, 908, 907, 905, 907, 905, 908, 906, 902, 901, 904, 906, 904, 907, 905, 907, 906, 904, 906, 905 ,"[3,004,972]",,,
APN News & Media,98.5, 98.5, 100.5, 99, 99.5, 99, 99.7, 99.5, 98.5, 99, 98.2, 98.5, 98, 98.5, 98, 98.5, 98, 99, 98.5, 99, 98.5, 98.7, 99, 98.5, 99, 98.5, 99, 98.5, 99, 98.5, 99.5, 99.2, 98.5, 99, 98.5, 99.5, 98.7, 99.5, 99.5 ,"[2,788,693]",,,
APN Outdoor Grp,318, 319, 320, 322, 323, 324, 325, 324, 325, 324, 325, 324, 323, 324, 325, 324, 323.5, 324, 325, 323, 325, 323, 325, 330, 325, 327, 325, 326, 325, 326, 325, 328 ,"[49,353]",,,
APN Prop Grp,38.5, 39.5, 40.5 ,"[104,100]",,,
Appen,65, 63, 65 ,"[59,452]",,,
Applabs Tech,18.5, 19, 19.5 ,"[119,872]",,,
Aquaint Capital,22 ,"[3,000]",,,
ARB Corp,1200, 1200, 1219, 1217, 1231, 1221, 1225, 1229, 1235, 1231, 1234, 1239, 1235, 1240, 1235, 1234, 1236, 1233, 1239, 1235, 1237, 1233, 1235, 1238, 1237, 1239, 1237, 1234, 1235, 1232, 1231, 1229, 1232, 1226, 1227, 1230, 1235, 1233, 1237, 1235, 1243, 1244, 1238, 1241 ,"[200,506]",,,
Ardent Leisure Grp stp,220, 219, 222, 220, 222, 221.5, 220, 223, 222, 223, 224, 223.5, 225, 223.5, 224.5, 225.5, 225, 226, 225.5, 224.5, 225, 224, 225, 224.5, 225.5, 225, 226, 225, 226, 224, 223.5, 224, 224.5, 223, 224.5, 224, 225, 224, 225, 226, 224, 224 ,"[2,077,397]",,,
Arena REIT stp,166, 166, 159, 162, 165, 165.5, 166.2, 164.5, 165.5, 165, 165.2, 165.5, 165, 164.7, 165.5, 164.7, 166, 165.5, 166.2, 165.5, 165.5, 165.7, 165, 165.5, 165.7, 165.5, 165.7, 165.5, 165.7, 165.5, 165.7, 165.5, 165.7, 165, 165.5, 165.7, 165, 165 ,"[529,137]",,,
Argo Invest,802, 802, 800, 802, 800, 802, 803, 800, 803, 800, 802, 803, 801, 803, 800, 803, 802, 804, 802, 805, 801, 803, 805, 804, 805, 805, 805, 803, 804, 804, 805, 804, 805, 804, 805, 803, 800, 803, 801 ,"[211,459]",,,
Aristocrat Leisure,830, 824.5, 835, 830, 822, 823, 815, 822, 827, 821, 828, 827.5, 835, 830.5, 837, 830, 842, 843, 832, 835, 840, 839, 847, 848, 839, 846, 842, 847, 848, 842, 837, 844, 839, 839.5, 835, 841, 835, 837, 842, 839.5, 841.5, 846, 841.5, 846, 839.1, 839.1 ,"[3,871,126]",,,
Armidale Invest,10.5, 11 ,"[285,000]",,,
Arowana Internat,70 ,"[1,428]",,,
Arrium,17, 17, 18, 17.5, 18, 17.5, 18, 17.7, 17.2, 17.5, 17, 17.5, 17.2, 17.5, 17, 17.5, 17, 17.5, 17, 17.2, 17, 17.5, 17, 17.2, 17.5, 17, 17.2, 17, 17.5, 17, 17.5, 17, 17.5, 17, 17.5, 17.2, 17, 17.5, 17, 17.5, 17, 17.5, 17 ,"[22,748,877]",,,
Asaleo Care,187.5, 187.5, 186, 187.5, 186.5, 187, 189, 188, 189, 188.5, 189.5, 188.7, 190, 189.7, 189.5, 191.2, 189.5, 190.7, 191, 191.5, 191.2, 192.5, 192, 190.5, 191, 192, 190.5, 191, 191.5, 191, 190.5, 189.5, 190, 189, 190, 189.5, 192, 191.5, 189.7, 190, 188, 188.5, 190, 189 ,"[1,507,498]",,,
Asciano,661, 661, 649, 652, 651, 647, 649, 645, 646.5, 649.5, 645, 648, 644, 647, 642, 644, 640, 641, 644, 643, 644, 642, 643, 642, 644, 640, 638, 641, 637, 638, 635, 637, 634, 636, 639, 637, 638, 634, 635 ,"[5,050,333]",,,
ASF Grp,30, 30.5 ,"[19,500]",,,
ASG Grp,79.5, 80, 79.5, 79 ,"[153,500]",,,
Asia Pac Digital,40 ,"[200,000]",,,
Asia Pacific Data stp,131, 130, 130.5, 130, 130.5, 130, 130.2, 130, 129.5, 130, 130.2, 130 ,"[128,967]",,,
Asian Masters Fund,141 ,"[5,800]",,,
Aspen Grp stp,127, 127.5, 128, 127 ,"[130,947]",,,
Astivita,10 ,"[11,400]",,,
Astro Japan Prop Grp forus,494, 494, 495, 494.5, 491, 492, 492, 491, 492, 491, 492, 490, 490.5, 489, 490, 491, 490.5, 492, 491, 492, 491.5, 492, 491, 492, 491, 494, 492, 498, 500, 496, 499, 496, 499, 496, 498, 500, 501, 500, 499, 501, 500 ,"[245,935]",,,
ASX,4150, 4150, 4179, 4170, 4189, 4164, 4176.5, 4171, 4159, 4158, 4167.5, 4157, 4171, 4158, 4168, 4162, 4173.5, 4171, 4191, 4176, 4187, 4176, 4182, 4164, 4162, 4171, 4165, 4157, 4155, 4166, 4155, 4164, 4153, 4157, 4143, 4150, 4157.5, 4156, 4147.5, 4148, 4155, 4149, 4158, 4151, 4142, 4147, 4136, 4141 ,"[726,997]",,,
Atcor Medical,19, 19.5, 19, 18.5 ,"[215,000]",,,
Atlas Pearls,4.3, 4.2, 4.1, 4 ,"[185,000]",,,
Auckland Airport,448, 448, 444, 441, 443, 442, 444, 442, 443, 444, 443, 447, 443.5, 443, 443.5, 443, 441, 442, 440, 443, 440, 445, 442 ,"[98,027]",,,
Audio Pixels,1056, 1040, 1085, 1083, 1051, 1050, 1049, 1040 ,"[7,236]",,,
Aurizon Hldgs,490, 492, 487, 489.5, 488, 487, 489, 487.5, 489.5, 489, 493, 492, 494, 493, 494, 493.5, 495, 494, 495, 494, 490, 491, 493, 490.5, 490, 492, 491, 490, 491, 491.5, 491, 489, 490, 489, 491, 490.5, 486, 488, 484, 487, 485, 488, 486, 485, 488, 485 ,"[8,417,821]",,,
Aurora Prop unt,538 ,"[500]",,,
Aurora Div Inc Tr mfunt,91 ,"[30,000]",,,
Aust Dairy Farms stp,23, 22.5 ,"[155,000]",,,
Ausdrill,29, 29, 28, 28.5, 28, 28.5, 28, 28.5, 28, 27.2, 27.5, 27.5, 28, 27.5, 28, 27.5, 27.7, 27.5, 28, 27.5, 28, 27.5, 28, 27.5, 28, 27.7, 28, 28, 27.5, 28, 27.5, 28, 28.5, 28, 27.5, 27.5 ,"[438,441]",,,
Ausenco,24, 24, 24, 24, 24, 22.5, 22, 17, 20.5, 19.5, 23, 22.5, 23.5, 22.5, 23, 22.2, 22.5, 23, 22.5, 23.5, 22.5, 23, 22.5, 22, 23, 23, 23, 23.5, 24, 23.5, 24, 22.5, 22.5 ,"[2,030,577]",,,
AusNet Services stp,145, 145, 146.2, 145.5, 147, 146, 146.5, 146.5, 145.7, 146, 146.5, 146.5, 146, 146.5, 146, 146.5, 146, 146.5, 146.2, 146.5, 146, 146.5, 146.2, 145.5, 146, 145.5, 146, 145.5, 146, 145, 146, 145.5, 146, 145.5, 146, 145, 145.5, 145, 145.5, 145, 146, 146 ,"[5,452,211]",,,
Aust Agriculture,159.5, 159.5, 161.5, 163.5, 162.5, 161.2, 162.5, 162, 163.2, 164.5, 164, 164.5, 163.5, 164, 163.5, 163.7, 163, 162.5, 163, 162, 162.5, 162, 162.5, 162, 162.5, 162, 161.5, 162, 160, 160.5, 159.5, 160.5, 160, 160.5, 159.5, 160.5 ,"[980,795]",,,
Aust Careers Network,177 ,"[8,300]",,,
Aust Enhanced unt,628 ,"[5,000]",,,
Aust Ethical,4301 ,"[142]",,,
Aust Foundation,628, 628, 630, 627, 628, 627, 628, 628, 629, 627, 629, 628, 629, 629, 627, 629, 628, 629, 627, 628, 630, 628, 630, 629, 629, 627, 628, 627, 626, 628, 626, 623, 625, 624, 627, 624, 624 ,"[363,904]",,,
Australian Ind Reit unt,236, 234, 235, 236, 237, 236, 237, 236, 235, 236, 235, 234, 235, 236, 235, 234, 235, 234, 235, 234, 233, 234, 233, 234, 235, 234, 233, 234, 233.5, 234 ,"[263,872]",,,
Aust Leaders Fund,128, 127.5, 127, 127.5, 127, 126.5, 126, 125.5, 126, 125.5, 126, 126.5, 127, 126, 126.5, 127, 126.5, 126, 126.5, 126, 126.5, 126, 126.5, 126, 126.5, 126, 126.5, 126, 125.5, 126, 125.5, 125, 124.5 ,"[622,870]",,,
Aust Pharmaceutical,173.5, 173.5, 178.5, 184.5, 185, 181.5, 182.5, 181.2, 182, 180, 179, 180.5, 180, 181, 180.7, 179.5, 178.5, 180, 179.5, 180, 179.7, 181.5, 180.5, 181.2, 181, 181.7, 181.2, 182, 184, 183.2, 183.5, 182.5, 183, 182.2, 182.5, 181.5, 182, 181.5, 182.2, 181.5, 182, 181, 181.7, 181.5 ,"[1,290,282]",,,
Aust United Invest,851, 850, 845 ,"[9,000]",,,
Aust Vintage,40, 39.5, 40 ,"[78,065]",,,
Aust Wealth Invest,18.5, 19, 18, 19, 18.5, 20 ,"[1,152,144]",,,
Austal,171, 171, 172.2, 173.5, 173, 173.5, 173.2, 174.5, 174, 175, 174, 172.5, 172.2, 173, 172.5, 173.5, 173, 175, 173, 174.5, 175, 177.5, 177.2, 176.5, 177, 176.2, 176.5, 178.7, 177.7, 176.7, 176.5, 178.2, 178, 176, 177, 176.5, 177.5, 176.5, 177.7, 178, 176.5, 177.7, 178, 175.5, 176 ,"[1,091,266]",,,
Austbrokers Hldgs,865, 865, 868, 866, 865, 864, 860, 861, 862, 861, 860, 862, 863, 865, 869, 866, 867, 865, 866, 867, 866, 865, 867, 866, 867, 865, 867, 866, 868, 867, 868, 867, 868, 867, 866, 867, 868, 867, 868, 865, 868 ,"[29,502]",,,
Austin Engineer,75, 76.5, 77 ,"[25,475]",,,
Automotive Hldgs,422, 423, 421, 422, 424, 423, 427, 425, 424.5, 425, 424, 426.5, 424.5, 425.5, 425, 424.5, 424, 426, 425, 424, 425, 426, 425, 424, 423, 422, 422.5, 423, 422, 422.5, 422, 421, 422, 421, 421.5, 422, 420, 421, 420, 421, 420, 421, 420 ,"[818,074]",,,
Aveo Grp stp,262, 262, 266, 265, 264, 264.5, 265.5, 265, 263, 264, 263, 264, 263, 264, 264.5, 263.5, 264, 264.5, 265, 264, 264.5, 265, 264, 264.5, 264, 264.5, 264, 264.5, 265, 264, 265, 265.5, 266, 265, 266, 265, 266, 265, 265.5, 265, 265.5, 265, 265.5, 265, 267, 266 ,"[998,476]",,,
Avexa,1.4 ,"[655,000]",,,
Avita Medical,6.4 ,"[35,000]",,,
AVJennings,60 ,"[21,112]",,,
Axxis Tech Grp,0.1 ,"[1,438,765]",,,
Azure Healthcare,32, 32.5, 33.5, 32.5, 32 ,"[125,540]",,,
Bailador Tech Invest,87.5, 87 ,"[12,000]",,,
Bank of Qld,1366, 1367, 1363, 1362, 1366, 1363, 1357, 1360, 1363, 1365, 1359, 1358, 1362, 1358, 1365, 1364, 1369, 1366, 1369, 1368, 1366.5, 1368.5, 1366, 1369, 1366, 1367, 1372, 1370, 1371, 1373, 1372, 1374, 1379, 1378, 1375, 1379, 1377, 1379, 1376, 1379, 1375, 1377, 1379, 1378, 1373, 1372, 1379, 1379 ,"[2,759,124]",,,
 pref,10418, 10400, 10383, 10382, 10417, 10418, 10420, 10407, 10402, 10419, 10402, 10400, 10418, 10419, 10420, 10400 ,"[2,465]",,,
Barrack St Invest,82, 84 ,"[11,786]",,,
Beacon Lighting Grp,200, 199, 198.5, 197, 196, 195, 194, 196 ,"[82,054]",,,
Bega Cheese,477, 476, 479, 478, 479, 477, 478, 479, 477, 477, 478, 477, 479, 480, 479, 478, 479, 478, 479, 478, 479, 478, 478, 478, 477, 479, 477, 476, 478, 477, 479, 480, 478, 479, 478, 480, 478, 480, 478, 480 ,"[215,807]",,,
Bell Financial Grp,50 ,"[500]",,,
Bellamys Aust,279, 279, 278, 277, 278, 277, 277, 275, 274, 273, 275, 270, 261, 265, 264, 266, 264, 266, 268, 264, 274, 270, 272, 270, 273, 271.5, 271.5, 271, 271.5, 270, 267, 268, 269, 268, 270, 269, 267, 269, 270, 270 ,"[380,009]",,,
Bendigo&Adelaide Bk,1266, 1265, 1268, 1262, 1267.5, 1267, 1262, 1264, 1260, 1264, 1260, 1264, 1260, 1266, 1265, 1262, 1262.5, 1259.5, 1260, 1263, 1262.5, 1260, 1261, 1257, 1259, 1257, 1256.5, 1260, 1259, 1260, 1258.5, 1260.5, 1258, 1260, 1258, 1260, 1258, 1256, 1260, 1258, 1262, 1260, 1253, 1256, 1252, 1255 ,"[1,708,835]",,,
 pref,9932, 9935 ,"[65]",,,
 pref,10526, 10538, 10569.9, 10568, 10538, 10536, 10538, 10567, 10550 ,"[1,167]",,,
 pref 2,9909, 9870, 9869, 9875, 9869, 9905 ,"[3,098]",,,
Benitec,76, 76.2, 76.5, 77, 76, 76.5, 78, 79, 79.5, 77, 78, 78.7, 79.5, 78, 78.7, 79.5, 78, 77.5, 78, 78.5, 79, 79.2, 79.5, 80, 79.5, 78.5, 79.2, 80, 78.5, 78, 79 ,"[115,297]",,,
BetaShares DivHarv etf unt,2548, 2547, 2549, 2546, 2550, 2549, 2548, 2546, 2537, 2542, 2540, 2539, 2541, 2537, 2539, 2540, 2539, 2545 ,"[33,766]",,,
BetaShares S&P 500 etf unt,1743, 1748, 1750, 1747 ,"[3,691]",,,
BetaShares Agriculture etf unt,860 ,"[2,800]",,,
BetaShares Commods etf unt,1170, 1153 ,"[2,171]",,,
BetaShares Financials etf unt,1291 ,"[96]",,,
BetaShares Resources etf unt,473 ,"[6,000]",,,
BetaShares AEBH Fd etf unt,1620, 1620, 1619, 1618, 1617, 1613, 1613, 1612, 1613, 1612, 1617, 1616, 1615, 1614, 1616, 1618, 1617, 1620, 1619, 1618, 1620, 1619, 1618, 1621, 1622, 1619, 1622, 1623, 1622, 1624, 1623, 1619, 1623, 1621, 1621 ,"[37,077]",,,
BetaShares Gold etf unt,1245, 1249 ,"[521]",,,
BetaShares US 1000 etf unt,2744, 2753, 2751 ,"[1,326]",,,
BetaShares US Dollar etf unt,1283, 1282, 1283, 1284, 1283, 1284, 1283, 1282, 1284, 1283, 1282, 1280, 1283, 1282, 1283, 1284, 1286, 1285, 1284, 1283, 1284, 1285, 1286, 1287, 1286, 1288, 1287, 1288, 1287, 1288, 1287, 1288, 1287, 1286, 1287, 1288, 1287, 1286, 1287 ,"[202,388]",,,
BetaShares HighIntCash etf unt,5019, 5018, 5019, 5018, 5019, 5018, 5019, 5018, 5019, 5018, 5019, 5018, 5019, 5018, 5019, 5018, 5019, 5018, 5019, 5018, 5019, 5020, 5019, 5020, 5019, 5020, 5019, 5020, 5019, 5020, 5021 ,"[80,131]",,,
BetaShares Crude Oil etf unt,2420, 2418, 2419, 2415, 2410, 2409, 2408, 2400, 2395, 2390, 2400, 2395, 2401, 2398, 2395 ,"[21,139]",,,
BetaShares Aus 200 etf unt,1366, 1365, 1361, 1364 ,"[134,541]",,,
Betashare Geared Aust etf unt,2416, 2421, 2428, 2429, 2434, 2431, 2430, 2431, 2432 ,"[154,790]",,,
Beyond Int'l,131 ,"[1,205]",,,
BigAir Grp,78, 79, 78.5, 78, 77.5, 77, 78, 78.5, 79, 78.5, 77.5, 78.5, 77.5, 78.5, 77.5, 78.5 ,"[221,042]",,,
Billabong Int'l,60, 60, 59.2, 59, 59.5, 59.2, 59.5, 59.2, 59.5, 59.2, 59.5, 59, 59.5, 58.7, 59.5, 59, 59.5, 59, 59.5, 59.2, 59.5, 59.2, 59.5, 59.5, 59.5, 59, 58.7, 59.2, 58.5, 59.2, 59, 59, 58.5, 59, 58.7, 58, 58.5, 58, 58.5, 58 ,"[1,603,430]",,,
Bionomics,47, 46.5, 47, 46.5, 47, 46.5, 46, 47, 46.5, 46, 46.5 ,"[60,835]",,,
Biotron,14.5, 15 ,"[389,400]",,,
 opt sep16,6.5, 6.4, 6.5, 6.7 ,"[241,875]",,,
Bisan,0.9 ,"[250,000]",,,
 rts 01apr,0.8, 0.7, 0.8, 0.7, 0.5 ,"[11,055,598]",,,
BKI Invest,171.5, 172, 172.5, 173, 173.5, 174, 173, 173.5, 173 ,"[112,951]",,,
Blackmores,5200, 5200, 5450, 5452, 5470, 5570, 5519, 5425, 5476, 5406, 5439, 5400, 5391, 5406, 5398, 5398, 5396, 5403, 5449, 5435, 5411, 5419, 5420, 5407, 5398, 5400, 5402, 5420, 5410, 5407, 5406, 5401, 5406, 5401, 5402, 5400, 5401, 5400, 5420, 5425, 5411, 5400, 5459, 5455 ,"[38,718]",,,
Blackwall Prop Tr unt,116, 117, 118, 116 ,"[29,580]",,,
