Aust Agriculture,130, 129, 130, 129, 129.5, 129, 128.5, 129, 128.5, 129, 128.5, 129, 128.5, 129, 128.5, 129, 128.5, 129, 128.5, 129, 128.5, 129, 128.5, 129, 128.5, 128, 128.5, 128, 127.5, 128, 128.5, 128 ,"[112,111]",,,
Aust Education unt,115, 117.5, 118 ,"[29,608]",,,
Aust Foundation,448, 449, 448, 449, 448, 447, 448, 447, 446, 448, 447, 446, 447, 446, 447, 446, 447, 446, 445, 447, 446, 447, 446, 445, 446, 445, 446, 445, 446, 445, 446, 447, 446, 447, 448, 447, 446, 447, 448, 447, 448, 447, 448, 447, 448, 446 ,"[204,829]",,,
Aust Infrastructure Fd unt,305, 305, 306, 305, 306, 305, 306, 305, 305.5, 306, 305, 305.5, 306, 305, 306, 305, 305.5, 306, 305, 306, 305, 306, 305, 306, 305, 306, 305.5, 306, 305, 305.5, 306, 305.5, 306, 305.5, 306, 305.5, 306, 305.5, 305, 306, 305, 306, 305, 306 ,"[8,195,019]",,,
Aust Leaders Fund,128.5, 129, 128.5 ,"[21,383]",,,
Aust Pharmaceutical,41, 40.5, 40, 41, 41.5 ,"[306,150]",,,
Aust Power & Gas,52 ,"[217]",,,
Aust Vintage,48 ,"[8,030]",,,
Austal,139, 140 ,"[58,089]",,,
Austbrokers Hldgs,781, 780, 785, 783, 784, 780, 779, 775, 779, 780, 781, 780 ,"[12,861]",,,
Austin Engineer,403, 403, 406, 405, 405, 405, 406, 404, 405, 404, 405, 404, 405, 404, 406, 404, 406, 405, 404, 406, 407, 404, 405, 402, 401, 402, 401 ,"[18,906]",,,
Austock Grp,15 ,"[100,000]",,,
Australand Prop stp,287, 287, 284, 286, 285, 286, 285, 287, 288, 286.5, 287, 288, 287.5, 290, 289, 290, 289, 290, 289, 290, 289, 291, 290, 291.5, 291, 293, 292, 293, 290, 291, 292.5, 292, 291.5, 292, 291, 292, 290, 294, 293, 291, 293, 291 ,"[1,468,795]",,,
Australand Assets assets,9344 ,"[53]",,,
Automotive Hldgs,304, 304, 303, 302, 303, 302, 303, 300, 303, 301, 302, 301, 301, 302, 301, 303, 301, 300, 303, 302, 304, 301, 303, 302, 303, 301, 301, 300, 301, 301, 300, 302, 300, 303, 303 ,"[325,283]",,,
Avexa,2.4, 2.3, 2.2, 2.1, 2.2, 2.3, 2.2, 2.1, 2.2, 2.3, 2.2, 2.1, 2.2, 2.1 ,"[11,026,787]",,,
Avita Medical,12, 12.5 ,"[114,347]",,,
Bank of Qld,777, 779, 775, 777, 776, 771, 772, 775, 771, 774, 772, 773.5, 774, 772, 771.5, 773, 772.5, 774.5, 773, 774, 773, 776, 775, 776, 775, 774, 775.5, 775, 776, 775, 777, 776, 775, 775.5, 774, 775.5, 774, 775, 773, 774.5, 773, 776, 775 ,"[1,197,348]",,,
 pref,8900, 8898, 8880, 8860, 8855, 8860, 8900, 8880, 8900 ,"[2,264]",,,
Bega Cheese,170 ,"[66,000]",,,
Bell Financial Grp,44, 43.5, 43, 44, 45 ,"[44,137]",,,
Bendigo & Adelaide Bk,758, 768, 757, 757.5, 761, 760, 756.5, 760, 756, 756.5, 758, 757, 758, 757, 759, 758, 761, 760, 761, 759, 764, 763, 764, 763, 765, 763, 762, 764, 763, 765, 764, 762, 763, 761, 760, 762, 760, 761.5, 763, 762, 763, 760, 760 ,"[1,407,553]",,,
 pref,10252, 10208 ,"[140]",,,
 pref,9049 ,"[250]",,,
 pref,8855, 8890 ,"[780]",,,
Benitec,1.5, 1.4, 1.5 ,"[1,340,000]",,,
 opt dec13,0.3 ,"[300,000]",,,
Bentley Capital,16.5 ,"[1,014]",,,
BetaShares AEBH Fd etf unt,2260, 2247, 2248, 2250, 2245 ,"[16,282]",,,
BetaShares Euro etf unt,1250, 1248 ,"[120,210]",,,
BetaShares Gold etf unt,1793, 1800, 1798, 1806, 1808, 1810, 1808 ,"[35,361]",,,
BetaShares GBP etf unt,1554 ,"[170]",,,
BetaShares US Dollar etf unt,948, 952, 953, 952, 953, 954, 952, 949, 950, 949 ,"[248,929]",,,
BetaShares Aust HIC etf unt,5019 ,"[4,263]",,,
BetaShares Crude Oil etf unt,5026, 5025 ,"[209]",,,
Beyond Int'l,82 ,"[13,500]",,,
BigAir Grp,46, 47 ,"[28,515]",,,
Billabong Int'l,145, 145, 144.5, 145, 144.5, 145, 144.5, 145, 144.5, 145, 144.7, 144.5, 145, 144.5, 145, 144.5, 145, 144.5, 145, 144.5, 145, 144.5, 145, 144.5, 145, 144.5, 145, 144.5, 145, 144.5, 146, 145.5, 143.5, 145.5, 144.5, 144.5 ,"[3,704,989]",,,
Bionomics,36.5, 36, 36.5, 37, 36.5, 36, 36.5, 36, 35.5, 36, 35.5, 36, 36.5, 36, 36.5, 36, 36.5, 36, 35.5 ,"[697,216]",,,
BioProspect,0.2 ,"[250,000]",,,
Biota Hldgs,69.5, 70, 69.5, 70, 69.5, 69, 69.5, 69, 69.5, 70, 69.5, 69, 69.5, 69 ,"[467,162]",,,
Biotron,9.6 ,"[31,000]",,,
Bioxyne,2.5 ,"[86,000]",,,
BKI Invest,124, 123.5, 124, 124.5, 125 ,"[95,050]",,,
Blackmores,3080, 3075, 3071, 3070, 3079, 3080, 3084, 3085, 3079, 3075, 3079, 3085, 3094, 3095, 3081, 3080, 3081, 3080, 3092, 3093, 3095, 3100, 3081, 3080, 3100, 3094, 3080 ,"[15,106]",,,
BlueScope Steel,38.5, 38.5, 38.2, 38.7, 38, 38.5, 38, 38.5, 38, 38.5, 38.2, 38.5, 38, 38.5, 38, 38.5, 38, 38.5, 38.2, 38.7, 38.2, 38.7, 38.5, 39, 38.7, 38.5, 39, 38.5, 39, 38.7, 39, 38.5, 39, 38.5, 39, 38.5, 39, 38.5, 39, 38.5, 39 ,"[16,342,497]",,,
BluGlass,10 ,"[2,810]",,,
Boart Longyear,153.5, 153, 155, 154, 152.5, 150.5, 152.5, 150.5, 152, 150.5, 151.5, 151, 152, 151.5, 152.5, 152, 153, 152, 153.5, 152.5, 155, 153.2, 155, 154, 155, 154.7, 155.5, 154.7, 155, 155.7, 155, 156, 155, 156, 155.5, 155.2, 155.5, 154, 155, 154, 154.2, 156, 155, 156, 155, 155 ,"[5,892,217]",,,
Boom Logistics,34.5, 35.5, 35, 35.5, 36, 36.5, 36, 36.5, 36, 35, 36 ,"[239,618]",,,
Boral,375, 371, 384, 380, 384, 382, 376, 378, 373, 376, 378, 377, 378.5, 377, 378, 377, 378, 377.5, 380, 379.5, 382, 381, 380, 381.5, 380, 381, 380, 381, 380, 383, 381, 383, 384, 382, 383, 385, 382.5, 384, 381, 382.5, 386, 384.5, 388, 389, 381.2, 381.2 ,"[10,774,027]",,,
Bradken,555, 555, 563, 555, 560, 556, 554, 555, 558, 557, 561, 562, 560, 561, 564, 562, 564, 562, 568, 566, 568, 567, 569, 568, 569, 568, 572.5, 572, 574, 573, 571, 572, 574, 572, 575, 572, 580, 579, 573, 574, 571, 572, 569, 570, 568, 570, 572, 570, 572, 570 ,"[1,371,130]",,,
Brambles,675, 681, 671, 676, 672, 674, 671, 674, 670, 671, 669, 671, 668, 671, 669, 670.5, 669.5, 672, 670, 672, 671, 673, 671, 672.5, 671.5, 673, 671, 673, 671, 673, 672, 673, 671, 673, 670, 670.5, 676, 674, 676, 674, 676, 674, 677, 677 ,"[10,331,557]",,,
Bravura Solutions,18, 19 ,"[448,648]",,,
Breville Grp,529, 529, 528, 525, 526, 525, 526, 528, 525, 529, 527, 528, 527, 530, 527, 529, 527, 530, 527, 529, 527, 528, 527, 528, 527, 528, 527, 528, 527, 530, 528, 529, 528.5, 529, 528.5, 529, 528.5, 529, 528, 529, 529 ,"[139,275]",,,
Brickworks,1005, 1000, 1001, 1004, 1005, 1004, 1002, 1003, 1004, 1005, 1002, 1004, 1003, 1002, 1004 ,"[32,632]",,,
Brierty,31.5, 32.5 ,"[70,227]",,,
Brookfield Aust Opp unt,7.2 ,"[522,796]",,,
BSA,19 ,"[89,411]",,,
BT Invest Mgt,200, 200, 199.5, 200, 196.5, 200, 197.5, 200, 201, 200, 202, 201, 201, 201, 201, 197.5, 197.5, 197.5, 200, 197.5, 200, 197.5, 197.5, 200, 197.5, 199.5 ,"[88,533]",,,
Buderim Ginger,61 ,"[17,000]",,,
BWP Trust unt,200, 200, 199, 199.7, 201, 199, 200, 199, 200, 199.5, 199, 200, 199, 200, 199, 200, 199, 200, 199, 200, 199.5, 200, 199.5, 200, 199.5, 201, 199.5, 200, 199.5, 199.7, 200, 198.7, 199.5, 198.7, 199.5, 198.5, 199.5, 198.5, 200, 199.2, 198.5, 199.5, 198, 198 ,"[1,882,544]",,,
Byte Power Grp,0.2 ,"[500,000]",,,
Cabcharge Aust,580, 586, 578, 580, 578, 579, 577.5, 577, 578, 577.5, 579, 578, 580, 578, 580, 579, 578, 581, 580, 578, 580.5, 579, 580, 578, 579, 578, 579, 577, 580, 577, 578, 576, 577, 579, 578, 580, 578, 581, 579, 582, 579 ,"[410,474]",,,
Cadence Capital,140.5 ,"[7,672]",,,
Caltex Aust,1600, 1612, 1597, 1608, 1594, 1597, 1603, 1599, 1604, 1600, 1603, 1601, 1606, 1604, 1603, 1604, 1600, 1602, 1601, 1607, 1605, 1611, 1608.5, 1614, 1613, 1617, 1619, 1615, 1617, 1614, 1616, 1611, 1613, 1611, 1613, 1609, 1613, 1614, 1610, 1614, 1610, 1613, 1610, 1610 ,"[711,590]",,,
Calzada,4.5 ,"[292,250]",,,
Capilano Honey,220 ,"[250,000]",,,
Capitol Health,6.7, 6.5 ,"[813,783]",,,
Capral,16, 17 ,"[25,868]",,,
Carbon Conscious,9.4 ,"[15,000]",,,
Cardia Bioplastics,0.3 ,"[30,000]",,,
Cardno,722, 725, 720, 723, 722, 723, 731, 727, 725, 727, 725, 726, 725.5, 727, 726, 727, 725, 726, 725, 725.5, 727, 726, 728, 726, 729, 727, 729, 727, 729, 727, 729, 727, 726, 728, 725, 727, 726, 727, 726, 728, 725, 726 ,"[619,221]",,,
Carindale Prop unt,529, 532, 533 ,"[15,820]",,,
Carnegie Wave Energy,4, 4.1, 4 ,"[581,121]",,,
carsales.com,715, 715, 719, 714, 719, 715, 721, 718, 723, 720, 721, 719, 720, 719, 718.5, 722, 721, 725, 723, 726, 724, 728, 726, 725, 724, 725, 721, 725, 723, 724, 723, 725, 723, 721, 720, 721, 719, 720, 719.5, 723, 719, 722, 719, 720 ,"[1,144,931]",,,
Cash Convert,75, 75.5, 75, 74.5, 75, 75.5, 76, 75.5, 76, 75.5, 76, 75.5, 76, 75.5, 76, 75.5, 76, 75.5, 76, 75.5, 76 ,"[81,270]",,,
CBD Energy,3.3, 3.2 ,"[220,000]",,,
Cedar Woods Prop,388, 387, 385, 390 ,"[13,849]",,,
Cell Aquaculture,2, 1.9 ,"[174,771]",,,
Cellmid,1.6, 1.7 ,"[2,369,464]",,,
Cellnet Grp,14 ,"[2,000]",,,
Centro Retail Aust stp,213, 212.5, 214, 213.5, 214, 213, 213.5, 214, 213, 214, 213.5, 214, 213, 214, 213.5, 214, 213, 213.5, 214, 213.5, 214, 213.5, 214, 213.5, 214, 213.5, 214, 213.5, 214, 213.5, 214, 213.5, 214, 213, 214, 211, 212, 211, 213, 212, 213, 212, 213, 211, 211 ,"[8,048,120]",,,
Centuria Capital,40, 37.5, 38.5, 40 ,"[47,438]",,,
Century Aust,62, 63 ,"[43,588]",,,
Ceramic Fuel Cells,8.6, 8.7, 8.6, 8.7, 8.6, 8.5, 8.4, 8.3, 8.4, 8.3, 8.2, 8.1, 8.2, 8.3, 8.2, 8.1, 8, 8.1, 8.2, 8.3, 8.2, 8.1, 8.2, 8.1, 8, 8.1, 8.2, 8.3, 8.2, 8.1, 8, 8.2, 8.3, 8.4, 8.3 ,"[4,162,643]",,,
CFS Retail Prop stp,197.5, 197.5, 195.5, 196.5, 195, 195.5, 195, 195.5, 195, 195.5, 195, 196, 195.5, 196.5, 196, 197, 196, 196.5, 197, 196.5, 197, 196.5, 197, 196.5, 197, 196.5, 197.5, 197, 196.5, 197, 196, 196.5, 195.5, 196, 195, 195.5, 194.5, 196, 1.9, 196 ,"[16,771,932]",,,
Challenger,335, 338, 333, 332.5, 335.5, 331, 334.5, 335, 332, 333, 332, 333, 332, 333, 332, 333, 332.5, 333, 332, 334, 332, 333.5, 331, 332.5, 333.5, 333, 334.5, 334, 333, 334, 333, 334, 333, 334, 333, 334, 333, 334, 332, 333, 332, 333, 332, 333, 331, 332 ,"[2,436,003]",,,
Challenger Div Pro stp,232, 231, 232, 230, 232, 234, 233, 234, 233, 232, 231, 232, 233 ,"[468,079]",,,
Challenger Infra stp,136, 136, 136, 136, 136.5, 136, 136.5, 136, 136.5, 136, 136.5, 136, 136.5, 136, 136.5, 136, 136.5, 136, 136.5, 136, 136.5, 136, 136.5, 136, 136.5, 136, 136.5, 136, 136.5, 136, 136.5, 136, 136.5, 136, 136.5, 136, 136.5, 136.5 ,"[238,287]",,,
Charter Hall Grp forus,273, 273, 275, 273, 274, 273, 274, 273, 273.5, 271, 272, 271, 272, 271, 272, 271, 272, 271, 272, 271, 272, 271, 272, 271, 272, 269, 270, 271, 269, 270, 268, 269, 267.5, 268.5, 265.5, 267, 265, 266, 267, 266, 269, 269 ,"[978,978]",,,
Charter Hall Ret REIT unt,344, 346, 343, 344, 345, 343.5, 345, 343, 345, 343, 344, 343, 344, 343, 343.5, 342, 343, 343, 342, 344, 343, 344, 345, 344, 345, 345.5, 344, 345, 343, 344, 342, 343, 341, 343, 342, 343, 341, 341 ,"[1,817,941]",,,
Chorus,267, 268, 269, 267, 268, 269, 270, 273, 271, 270, 269, 268, 269, 268, 263, 264, 266 ,"[30,164]",,,
CIC Aust,48, 49 ,"[33,779]",,,
Clarius Grp,40.5, 40 ,"[225,084]",,,
Clean Seas Tuna,2.7, 2.6, 2.7, 2.8, 2.7, 2.6, 2.7, 2.8, 2.7, 2.6 ,"[2,510,967]",,,
Clean TeQ Hldgs,12 ,"[30,000]",,,
Clearview Wealth,56.5, 57, 56.5 ,"[88,900]",,,
Clime Capital,97 ,"[8,131]",,,
Clinuvel Pharmac,165 ,"[1,475]",,,
Clough,78, 78.5, 78, 77.5, 78, 77.5, 78, 77.5, 78 ,"[30,891]",,,
Clover Corp,48, 47.5, 47, 47.5, 47 ,"[202,928]",,,
CMA Corp,11 ,"[99,300]",,,
CMI,199.5, 200 ,"[61,000]",,,
CO2 Grp,11, 10.5 ,"[61,054]",,,
Coca-Cola Amatil,1348, 1348, 1340, 1343, 1337, 1335, 1341, 1342, 1337, 1340, 1337, 1338, 1335, 1337, 1335, 1337, 1335, 1339, 1337, 1339, 1337, 1340, 1339, 1338, 1345, 1340, 1345, 1342, 1344, 1345, 1342, 1339, 1342, 1338, 1339, 1337, 1338, 1336, 1335, 1339, 1336, 1342, 1337 ,"[2,193,485]",,,
Cochlear,6746, 6735, 6800, 6766, 6807, 6799, 6767, 6756, 6784, 6770, 6790, 6783, 6796, 6797, 6786, 6794, 6787, 6785, 6794, 6786, 6793, 6781, 6797, 6789, 6796, 6798, 6784, 6781, 6791, 6797, 6777, 6780, 6790, 6793, 6778, 6790, 6799, 6798, 6784, 6793, 6781, 6792, 6783, 6795, 6784, 6788, 6820, 6800 ,"[337,577]",,,
Codan,144, 143, 143.5 ,"[71,491]",,,
Coffey Int'l,43, 42 ,"[116,047]",,,
CogState,31.5, 32, 31, 30.5, 31.5, 30.5 ,"[138,500]",,,
