 pref,10494.9, 10491, 10495, 10500, 10515, 10520, 10515, 10518, 10455.1, 10455, 10451, 10450, 10435, 10499, 10500, 10434.1, 10490, 10470, 10489.9, 10488, 10485, 10483, 10475, 10475.3, 10470, 10475, 10474, 10435.1, 10435, 10434, 10470, 10440, 10445, 10469.9, 10465, 10464.9, 10465, 10464.9, 10440.1, 10440, 10455, 10445, 10445.3, 10459.9 ,"[15,030]",,,
 pref,10300, 10250, 10225, 10250, 10279.9, 10212.1, 10250, 10289.9, 10250, 10289, 10215.1, 10288, 10280, 10225.1, 10250, 10280, 10225.1, 10250, 10279.9, 10280, 10225.1, 10270, 10230.1, 10230 ,"[6,693]",,,
APA Grp stp,395, 395, 393, 395, 393, 395, 393, 394, 393, 394, 394, 392, 393, 391, 393, 392, 393, 392, 393, 392, 393, 392, 393, 392, 393, 392, 393, 392, 391, 393, 394, 393, 395, 393, 395, 392, 394, 393 ,"[649,162]",,,
APN News & Media,195.5, 196, 193.5, 195, 194, 194.5, 195, 196, 196.5, 195.5, 196.5, 196, 197, 196.5, 196, 196.5, 197.5, 197, 196, 196.5, 196.5, 196, 196.5, 197, 196.5, 197, 196.5, 197.5, 197, 197.5, 197, 197.5, 197, 197.5, 197, 197.5, 197, 197.5, 197, 198, 197 ,"[808,733]",,,
Ardent Leisure Grp stp,101, 101, 102, 101.5, 102.5, 103, 101.5, 102, 101.7, 102, 101.5, 102, 101.5, 102, 103, 102.5, 102, 102.2, 102, 102, 102.2, 102, 102.5, 103, 102, 102.2, 102, 102.2, 102, 102.2, 102, 102.2, 102.5, 101.5, 101.7, 101.5, 102, 102.2, 102, 102.5, 102.5 ,"[323,934]",,,
Aristocrat Leisure,368, 368, 373, 372, 371, 372, 370, 371, 368, 369, 367, 368, 366, 367, 366, 367, 366, 367, 366, 367, 366, 367, 366, 368, 367, 368, 367, 368, 366, 367, 366, 367, 366, 369, 368, 369, 368, 369, 367, 368 ,"[606,419]",,,
Asciano Grp stp,161, 161, 160.5, 162, 161.5, 162, 161.5, 162.5, 161.5, 162, 161.5, 162, 161.5, 162, 161, 161.5, 161, 161.5, 161, 161.5, 161, 161.5, 161, 161.5, 161, 161.5, 161, 161.5, 161, 162, 161, 161.5, 161, 161.5, 161, 161.5, 161, 160.5, 162, 162 ,"[8,540,974]",,,
ASG Grp Ltd,132.5, 133, 133.5, 133, 132.5 ,"[72,749]",,,
Aspen Grp stp,48, 47.5, 48, 47.5, 48, 47.5, 48, 47.5, 48, 47.5 ,"[1,640,459]",,,
Astro Jap Prop Grp stp,31, 31.5, 31, 31.5, 31, 31.5, 31, 30.5, 31, 30.5, 31, 30.5, 31, 30.5, 31 ,"[730,929]",,,
ASX Ltd,3145, 3149, 3134, 3141, 3154, 3152, 3160, 3156, 3169, 3165, 3184, 3175, 3182, 3179, 3192, 3180, 3192, 3190, 3192, 3190, 3193, 3189, 3188, 3193, 3191, 3193, 3192, 3194, 3193, 3194, 3192, 3190, 3202, 3200, 3205, 3200, 3205, 3202, 3200, 3204, 3201, 3199, 3203, 3199 ,"[1,349,088]",,,
Ausdrill Ltd,213, 213, 211, 212, 211, 212, 213, 214, 213, 214, 213, 214, 213, 214, 213, 213, 213, 215, 214, 214, 214, 215, 214, 215, 214, 213, 214, 213, 213, 214, 214, 215, 214, 215 ,"[720,257]",,,
Ausenco Ltd,296, 299, 292, 297, 292, 293, 296, 294, 296, 297, 300, 299, 297, 298, 300, 298, 300, 297, 299, 297, 298, 298, 299, 298, 297, 298, 297, 295, 296, 294, 293, 295, 294, 295, 293, 294, 295, 296, 294, 296, 293, 293 ,"[829,375]",,,
Aust Agricult,169.5, 168, 167.5, 166.5, 167, 166.5, 167, 166.5, 166, 166.5, 167, 168, 169.5, 167.5, 167, 166, 166.5, 167, 166.5, 166, 166.5, 166, 165.5, 166.5, 166, 165.5, 165, 165.5, 165, 165.5, 165, 165.5, 166, 165.5, 165, 164.5, 165, 164.5, 165, 165.5, 165, 165.5, 164 ,"[173,378]",,,
Aust Infrastr unt,191, 190.5, 193, 191, 192.5, 192, 192.5, 192, 192.5, 192, 193, 192.5, 193, 192, 193, 192.5, 191.5, 192.5, 191.5, 192, 192.5, 191.5, 192, 191.5, 192, 191, 191.5, 192.5, 192, 191.5, 192, 191.5, 192, 191.5, 192, 191.5, 192.5, 192, 191, 192 ,"[736,783]",,,
Aust Pharm,45.5, 45, 46.5, 47, 45, 46, 47, 46, 47, 46, 45.5, 47, 46, 45.5, 46, 45.5, 47, 46, 46.5, 47, 46.5, 46 ,"[206,761]",,,
Austal Ltd,243, 243, 240, 241, 242, 242, 246, 243, 244, 243, 244, 243, 244, 243, 244, 242, 243, 244, 242, 242, 242, 243, 242, 241, 242, 243, 241, 242, 244, 243, 243, 246, 243, 246, 247, 245, 246, 245, 246 ,"[123,688]",,,
Austar United,93, 93, 94, 93.5, 93, 93.5, 93, 93.5, 93.7, 93.5, 94, 93.5, 93, 93.5, 93, 93.5, 93, 93.5, 93, 93.5, 93, 93.5, 93, 93.5, 93, 93.5, 93, 94, 93, 93.5, 93, 94, 93, 93.5, 93, 93.5, 93, 93.5 ,"[2,813,120]",,,
Austin Engineer,420, 418, 415, 418, 417, 416, 415, 412, 411, 412, 414, 413, 419, 418, 415, 416, 415, 414, 418, 417, 418, 417, 418, 417, 415, 417, 415, 414, 416, 415, 414, 415, 416, 412, 416, 417, 416, 418, 413, 412, 413, 412, 417 ,"[50,648]",,,
Australand Prop stp,281, 281, 282, 281, 282, 281, 282, 281, 282, 281, 282, 281, 282, 281, 282, 281, 282, 281, 282, 281, 282, 281, 282, 281, 282, 281, 282, 281, 282, 281, 282, 281, 282, 281, 282, 281, 282, 281, 282, 281, 283, 284, 282, 282 ,"[500,563]",,,
AWB Ltd,147.5, 147.5, 148, 147.5, 148, 147.5, 148, 147.5, 148, 147.5, 147.7, 147.5, 147.7, 147.5, 147.7, 147.5, 147.7, 147.5, 147.7, 147.5, 147.7, 147.5, 147.7, 147.5, 148, 147.5, 147.7, 147.5, 147.7, 147.5, 147.7, 148, 147.5, 147.7, 147.5, 147.7, 147.5, 147.7, 147.5, 147.7, 147.5, 147.7, 147.5, 148, 147.7, 147.5, 148, 147.5 ,"[1,355,080]",,,
AXA Asia Pacific,522, 524, 520, 521, 523, 519, 516, 517, 519, 518, 519, 518, 519, 518, 519, 520, 519, 521, 520, 521, 520, 521, 520, 521, 520, 522, 521, 522, 520, 518, 519, 521, 520, 521, 519, 519 ,"[2,442,039]",,,
Bank Of Queensland,1100, 1100, 1104, 1103, 1105, 1103, 1106, 1105, 1103, 1104, 1105, 1102, 1104, 1105, 1104, 1105, 1104, 1105, 1104, 1103, 1105, 1106, 1107, 1108, 1115, 1114, 1117, 1118, 1114, 1115, 1113, 1111, 1113, 1112, 1113, 1112, 1113, 1112, 1113, 1110, 1111, 1108, 1110, 1107, 1110 ,"[910,199]",,,
 reset prf,10070, 10140, 10150, 10140, 10150, 10125, 10150 ,"[5,462]",,,
 pref,9150, 9160 ,"[389]",,,
Bendigo And Adelaide,917, 918, 907, 915, 923, 922, 926, 925, 923, 924, 925, 923, 925, 926, 923, 924, 923, 925, 924, 926, 925, 926, 925, 927, 924, 925, 927, 926, 927, 924, 926, 928, 926, 927, 924, 925, 924, 926, 920, 924, 921 ,"[851,684]",,,
 pref,9210, 9200, 9300 ,"[336]",,,
Billabong,800, 799, 804, 800, 797, 800, 799, 800, 799, 800, 799, 800, 799, 802, 799, 802, 799, 800, 799, 800, 799, 800, 799, 800, 799, 800, 799, 800, 799, 800, 799, 800, 799, 800, 799, 800, 797, 799, 797, 800, 796, 795, 799, 796.8 ,"[2,525,459]",,,
Biota Hldgs,95, 95.5, 95, 95.5, 95, 95.5, 95, 95.5, 95, 95.5, 96, 95 ,"[402,558]",,,
Bluescope Steel,232, 231, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 235, 233, 235, 234, 235, 234, 235, 234, 235, 234, 235, 234, 235, 234, 235, 234, 235, 234, 235, 234, 235, 234, 236, 234, 236, 234, 234 ,"[6,992,964]",,,
Boart Longyear,322, 324, 317, 320, 323, 325, 324, 329, 328, 326, 327, 326, 325, 327, 326, 328, 326, 327, 326, 327, 326, 327, 326, 328, 327, 326, 327, 326, 327, 326, 328, 326, 327, 326, 327, 326, 327, 326, 327, 326, 327, 326, 328, 326, 328 ,"[4,535,072]",,,
Boral Ltd,469, 466, 473, 471, 472, 473, 470, 471, 472, 471, 472, 471, 474, 473, 474, 473, 474, 481, 480, 475, 477, 475, 476, 475, 476, 475, 476, 474, 475, 473, 474, 473, 474, 472, 473, 472, 473, 471, 473, 471, 472 ,"[2,140,484]",,,
Bradken Ltd,844, 845, 839, 837, 850, 848, 849, 846, 848, 846, 847, 845, 846, 842, 841, 845, 844, 841, 842, 839, 838, 840, 839, 840, 839, 840, 838, 840, 839, 840, 844, 843, 842, 843, 840, 839, 843, 842, 839, 842, 839, 841 ,"[880,757]",,,
Brambles Ltd,625, 628, 624, 625, 629, 631, 628, 627, 629, 628, 626, 627, 626, 628, 627, 626, 627, 626, 627, 625, 627, 626, 627, 624, 625, 624, 626, 624, 625, 623, 622, 626, 624, 622, 624, 622, 624, 622, 626, 624 ,"[3,754,825]",,,
Bunnings Warehouse unt,188.5, 188.5, 189.5, 189, 189.5, 189, 189.5, 189, 189.5, 189, 189, 189, 189, 188.5, 189, 189, 188.5, 189, 189, 189, 189.5, 189, 189.5, 189, 189, 188.5, 189, 189, 188, 189, 188.5, 189, 188.5, 189, 188, 189, 188, 189 ,"[245,525]",,,
Cabcharge Aust,535, 535, 537, 538, 536, 537, 538, 537, 536, 535, 536, 535, 536, 537, 538, 537, 536, 535, 536, 535, 536, 535, 535, 536, 537, 536, 538, 537, 538, 537, 538, 537, 538, 538, 539, 537, 539, 538 ,"[306,001]",,,
Caltex Aust,1229, 1229, 1210, 1215, 1220, 1218, 1186, 1200, 1194, 1195, 1201, 1202, 1198, 1202, 1198, 1199, 1197, 1198, 1189, 1190, 1185, 1188, 1198, 1197, 1200, 1197, 1204, 1201, 1198, 1200, 1199, 1200, 1199, 1203, 1195, 1197, 1200, 1194, 1202, 1206, 1199, 1200, 1189, 1195, 1188, 1194 ,"[1,511,635]",,,
Carsales Com Ltd,490, 490, 489, 488, 491, 492, 493, 493, 494, 496, 494, 495, 494, 495, 494, 495, 494, 495, 494, 495, 494, 495, 495, 494, 495, 494, 496, 495, 496, 494, 495, 494, 496, 495, 496, 497, 493, 493 ,"[363,280]",,,
Cash Converters ord/div,60, 59.5, 59, 59.5, 60, 59.5, 59, 59.5, 59, 59.5, 60, 59, 58.5, 59, 59.5 ,"[161,403]",,,
Centro Prop stp,19, 18.5, 19, 18.5, 19, 18.5, 19, 18.5, 18, 18.5, 18, 18.5, 18, 18.5, 18, 18.5, 18 ,"[1,822,572]",,,
Centro Retail Grp stp,17, 16.5, 17, 16.5, 17 ,"[2,861,054]",,,
Ceramic Fuel Cells,19, 18.5, 19, 18.5, 19, 18.5, 19, 18.5, 19, 18.5 ,"[524,741]",,,
Challenger Div Pro stp,51, 50, 51, 50, 50.5, 50, 49.5, 50, 50.5, 49.5, 50.5, 49.5, 50, 50.5, 51, 50.5, 51, 50.5, 51 ,"[75,709]",,,
Challenger Fsgltd,433, 431, 437, 441, 440, 436, 438, 436, 437, 435, 434, 433, 435, 434, 431, 433, 432, 433, 432, 433, 432, 433, 432, 433, 432, 433, 432, 434, 433, 431, 432, 430, 431, 432, 429, 431, 428, 430, 428, 429, 426, 424, 431.4, 431.4 ,"[3,857,780]",,,
Challenger Infrast stp,120.5, 121, 120.5, 121, 121.5, 122, 121.5, 122, 121.5, 122, 121.5, 122.5, 122, 121.5, 122, 122.5, 123, 122 ,"[233,075]",,,
Charter Hall Grp forus,60, 60.5, 60, 60.2, 60, 60.2, 60.5, 60, 60.5, 60.2, 60.5, 60.2, 60.5, 60, 60.2, 60.5, 60, 60.5, 60.2, 60.5, 60.2, 60.5, 60.2, 60.5, 60.2, 60.5, 60, 60.5, 60, 60.5, 60, 60.5 ,"[1,738,800]",,,
Charter Hall Office unt,257, 257, 259, 258, 259, 258, 259, 258, 259, 257.5, 258, 256, 257, 256, 254, 255, 252, 253, 251, 252, 254, 253, 254, 253, 254, 253, 254, 253, 254, 253, 254, 253, 254, 253, 254, 253, 254, 253, 254, 257, 257 ,"[1,215,609]",,,
Charter Hall Retail unt,301, 301, 299, 300, 301, 303, 302, 303, 300.5, 302, 301, 302, 301, 302, 301, 302, 301, 302, 301, 302, 301, 302, 301, 302, 301, 302, 301, 302, 301, 302, 301, 302, 301, 303, 302, 303, 302, 303, 302, 303, 301, 306, 306 ,"[401,272]",,,
Clough Ltd,82.5, 82, 81.5, 82.5, 82, 83 ,"[185,622]",,,
Coca-Cola Amatil,1205, 1205, 1208, 1207, 1204, 1207, 1204, 1205, 1203, 1207, 1203, 1204, 1203, 1206, 1203, 1205, 1204, 1208, 1205, 1204, 1207, 1206, 1210, 1208, 1205, 1204, 1209, 1208, 1210, 1209, 1204, 1205, 1203, 1202, 1205, 1202, 1206, 1203, 1202, 1207, 1204, 1207, 1206, 1210, 1208, 1212, 1210 ,"[1,572,117]",,,
Cochlear Ltd,6982, 6982, 6960, 6954, 6996, 6960, 6990, 6971, 6994, 6997, 6968, 6960, 6975, 6962, 6988, 6959, 6955, 6959, 6955, 6983, 6976, 6996, 6990, 7000, 6991, 6989, 6998, 6991, 6995, 7017, 7023, 7001, 7005, 7028, 7001, 7015, 7011, 6987, 6994, 6977, 6984, 6977, 6983, 6950, 6945, 6963, 6958 ,"[217,413]",,,
Coffey Intl,108, 107, 106.5, 105.5, 105, 109.5, 109, 108, 105.5, 106, 105.5, 105, 105.5, 105 ,"[170,970]",,,
Commonwealth Bank,5212, 5220, 5203, 5210, 5230, 5225, 5214, 5224, 5212, 5224, 5211, 5208, 5213, 5208, 5212, 5210, 5220, 5210, 5219, 5213, 5220, 5219, 5226, 5222, 5230, 5226, 5232, 5238, 5236, 5229, 5230, 5237, 5238, 5228, 5229, 5220, 5218, 5223, 5218, 5226, 5225, 5237, 5242, 5230, 5225, 5239, 5231, 5243, 5234.1 ,"[3,631,004]",,,
 perls v,21190, 21200, 21190, 21175, 21190, 21200, 21190, 21200, 21190, 21200, 21190, 21185, 21190, 21200, 21190 ,"[3,385]",,,
 perls iv,19700, 19729, 19700, 19650, 19699, 19650, 19699, 19650, 19699, 19725, 19700, 19725, 19650, 19700, 19650, 19700, 19725 ,"[3,955]",,,
Commonwealth Prop ord unt,94.5, 94, 95, 94.5, 95, 94.5, 95, 94.7, 94.5, 95, 94.7, 95, 94.5, 95, 94.7, 95, 94.7, 95, 95.5, 95.2, 95, 95.5, 95.2, 95.5, 95, 95.5, 95, 95.5, 95, 95.5, 95, 95.5, 95, 95.5, 95, 95.5, 95, 95.5, 94.7, 95, 94.5, 95 ,"[4,088,568]",,,
Computershare Ltd,971, 971, 975, 971, 979, 976, 981, 980, 976, 977, 982, 979, 983, 980, 983, 985, 980, 983, 980, 982, 980, 983, 986, 985, 987, 985, 986, 985, 986, 984, 985, 979, 980, 979, 978, 981, 979, 981, 979, 981, 980, 985, 985 ,"[2,052,166]",,,
Connecteast Grp stp,43.5, 43.5, 44, 44, 43.5, 44, 43.5, 43, 43.5, 43, 43.5, 43, 44, 43.5, 44, 43.5, 43, 43.5, 43, 43.5, 43, 43.5, 43, 43.5, 43, 43.5, 43, 43.5, 43, 43.5, 43, 43.5, 43, 43.5, 43, 43.5, 43, 43.5, 43, 43.5, 43, 43.5, 43.5 ,"[6,564,539]",,,
Crane Grp Ltd,849, 850, 840, 845, 846, 845, 849, 847, 850, 853, 852, 848, 849, 848, 851, 850, 848, 850, 852, 853, 852, 853, 853, 853, 853, 854, 853, 854, 853, 856, 855, 852, 851, 849, 850, 851, 850, 851, 850, 851, 850 ,"[231,714]",,,
Crown Ltd,848, 849, 844, 845, 847, 845, 847, 842, 843, 846, 844, 847, 845, 843, 847, 845, 847, 845, 846, 845, 846, 845, 846, 845, 846, 845, 846, 845, 846, 845, 846, 845, 847, 845, 847, 846, 847, 844, 847, 845 ,"[1,005,458]",,,
CSG Ltd,183, 183.5, 183, 182, 181.5, 181, 181.5, 181, 181.5, 181, 180.5, 181, 180.5, 181, 180.5, 181, 181.5, 181, 180.5, 181, 181.5, 181, 181.5, 181, 181.5, 181, 181.5, 181, 181.5, 181, 180.5 ,"[119,437]",,,
CSL Ltd,3299, 3292, 3335, 3325, 3335, 3323, 3336, 3330, 3342, 3344, 3329, 3332, 3337, 3336, 3333, 3336, 3334, 3335, 3348, 3344, 3340, 3349, 3348, 3346, 3348, 3345, 3346, 3352, 3351, 3348, 3349, 3352, 3351, 3360, 3352, 3363, 3352, 3361, 3357, 3358, 3362, 3360, 3367, 3363, 3375, 3388, 3349.7, 3373 ,"[5,152,713]",,,
CSR Ltd,181, 181, 181.5, 181, 180.5, 181.5, 181, 182, 181, 182, 181.5, 182, 181.5, 181, 181.5, 182, 181.5, 181, 181.5, 181, 181.5, 181, 181.5, 181, 181.5, 181, 181.5, 181, 181.5, 180.5, 180, 181.5, 181, 181.5, 182.5, 181.5, 182, 182.5, 181.5, 182 ,"[6,502,261]",,,
Customers Ltd,205, 204, 202, 203, 202, 203, 202, 203, 202, 203, 202, 203, 202, 203, 202, 201, 202, 201, 202, 201, 200, 202, 201, 200, 201, 200, 201, 200, 199.5, 199, 199.5, 200, 201, 200, 201, 200, 201, 200, 201 ,"[97,871]",,,
David Jones Ltd,508, 509, 503, 505, 508, 505, 506, 498, 501, 500, 503, 504, 502, 503, 500, 501, 504, 501, 503, 502, 501, 502, 500, 501, 502, 501, 502, 501, 503, 502, 501, 502, 501, 502, 501, 502, 501, 502, 500, 502, 500, 501, 498, 500, 500 ,"[6,845,112]",,,
Dexus Prop Grp stp,84, 84, 83.5, 84, 83.5, 84.5, 84, 84.5, 84, 84.5, 84, 84.5, 83.5, 84, 83.5, 84, 83.5, 84, 83.5, 84, 83.5, 84, 83.5, 84, 83.5, 84, 83.5, 84, 83.5, 84, 83.5, 84, 83.5, 84, 83.5, 84, 83.5, 84, 83.5, 84, 83.5, 84, 83.5, 84 ,"[17,032,772]",,,
Downer Edi Ltd,475, 475, 467, 466, 471, 470, 472, 470, 472, 471, 472, 471, 472, 471, 472, 471, 472, 471, 473, 472, 473, 472, 473, 472, 473, 472, 473, 472, 473, 472, 473, 471, 472, 471, 473, 472, 473, 472, 475, 474 ,"[1,405,955]",,,
Duet Grp forus,174, 175, 173.5, 174.5, 174, 173, 173.5, 172.5, 174, 173.5, 174, 173.5, 173.5, 174, 173.5, 174.5, 174, 174, 174.5, 174, 174.5, 174, 174.5, 174, 173.5, 174.5, 173.5, 174, 173.5, 174, 173.5, 174.5, 173.5, 174.5, 174, 174.5, 174, 174.5, 174, 175, 174 ,"[2,025,307]",,,
Duluxgrp Ltd,262, 262, 263, 264, 262, 264, 264, 265, 264, 263, 264, 263, 264, 263, 264, 263, 263, 263, 264, 263, 264, 263, 264, 263, 264, 263, 265, 264, 265, 267, 265, 266, 265, 266, 265, 266, 265, 266, 265 ,"[372,355]",,,
Elders Ltd,65, 65, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65.5, 65, 65.5, 65.5, 65, 65.5, 65.5, 65, 65.5, 65, 65.5, 65.5, 65, 65.5, 65, 65.5, 65, 65 ,"[2,042,073]",,,
Emeco Hldgs,87.5, 87.5, 88, 87.5, 88.5, 88, 88, 87.5, 88, 87.5, 88.5, 88, 88, 88, 88.5, 88, 87.5, 87.5, 88, 87.5, 88, 87.5, 88, 87.5, 88, 87.5, 87.5, 87.5, 88, 87.5, 88, 87.5, 87.5, 87, 88, 88 ,"[4,091,690]",,,
Envestra Ltd,51.5, 52, 51.5, 52, 51.5, 52, 51.5, 52, 51.5, 52, 51.5, 52, 51.5, 52, 51.5, 52, 51.5, 52, 51.5, 52, 51.5 ,"[1,328,760]",,,
Fairfax Media Ltd,152, 152, 151.5, 152, 150.5, 151, 151.5, 151, 151.5, 151, 151.5, 150.5, 151.5, 150.5, 151.5, 150.5, 151, 150, 149.5, 151, 151.5, 151, 151.5, 151, 151.5, 152, 151.5, 152, 151.5, 152, 151.5, 152, 151.5, 151, 151.5, 150.5, 151, 151.5, 151, 152, 151.5 ,"[7,775,050]",,,
 pref,9700, 9725, 9735, 9750 ,"[3,538]",,,
FKP Prop Grp stp,81, 81.5, 80.5, 81, 80.5, 81.5, 81, 81.5, 82, 81.5, 82, 81.5, 82, 81.5, 82, 81.5, 82, 81.5, 84, 83.5, 84.5, 84, 84.5, 83.5, 84, 84.2, 83.5, 84, 83.5, 84, 83.7, 83.5, 84, 83.5, 84, 83.5, 84, 84.5, 84, 83.5, 84.5, 84, 85, 84.5 ,"[10,650,680]",,,
Fleetwood Corp,1092, 1092, 1096, 1092, 1094, 1090, 1092, 1090, 1091, 1086, 1085, 1089, 1086, 1088, 1089, 1090, 1088, 1086, 1088, 1087, 1088, 1087, 1088, 1087, 1088, 1085, 1086, 1085, 1087, 1086, 1088, 1086, 1087, 1086, 1088, 1086, 1088, 1087, 1089, 1087, 1091, 1083, 1090 ,"[95,681]",,,
Flexigrp Ltd,140.5, 139, 141, 140, 140.5, 139, 140, 140, 139.5, 140.5, 139.5, 140, 139.5, 139, 139.5, 138.5, 138, 138.5, 139, 137, 138.5, 139.5, 139.5, 139.5, 138.5, 139, 138.5, 138, 137, 135.5, 137, 138, 136.5, 137, 136.5, 138, 137.5, 138.5, 137.5, 137.5 ,"[272,017]",,,
Flight Centre,2289, 2289, 2278, 2282, 2290, 2287, 2280, 2283, 2272, 2274, 2269, 2268, 2276, 2275, 2270, 2271, 2269, 2275, 2270, 2281, 2270, 2276, 2274, 2282, 2280, 2276, 2280, 2279, 2272, 2273, 2280, 2279, 2270, 2273, 2279, 2274, 2277, 2279, 2271, 2272, 2274, 2270, 2274, 2270, 2275, 2270, 2275, 2274 ,"[216,993]",,,
Foster's Grp,629, 628, 631, 632, 631, 632, 630, 632, 630, 632, 630, 631, 630, 631, 627, 628, 627, 628, 627, 628, 627, 629, 628, 627, 628, 627, 628, 627, 629, 627, 628, 627, 628, 626, 627, 626, 627, 625, 627, 625, 627, 627 ,"[5,600,501]",,,
Geodynamics Ltd,51.5, 52, 51.5, 51, 51.5, 51, 51.5, 51, 51.5, 52, 51.5, 52, 52.5, 52, 52.5, 52, 51.5, 51, 51.5, 51, 51.5, 51, 52, 51.5, 52 ,"[121,881]",,,
Goodman Fielder,143, 143, 145, 144.5, 144, 145, 144.5, 144, 145.5, 144.5, 145, 145, 144.5, 145, 144.5, 145, 144.5, 144, 144.5, 144, 144.5, 144, 144.5, 144, 144.5, 144, 144.5, 144, 144.5, 144, 144.5, 143.5, 144, 143.5, 144.5, 144, 144.5, 144, 143.5, 145, 144.5 ,"[9,885,670]",,,
Goodman Grp forus,65, 65, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65, 65.5, 65, 65 ,"[7,728,350]",,,
GPT Grp stp,293, 293, 296, 294, 295, 294, 295, 294, 295, 294, 295, 294, 295, 294, 295, 294, 295, 294, 295, 294, 295, 294, 295, 294, 295, 294, 295, 293, 294, 293, 294, 293, 294, 293, 294, 292, 294, 293, 292, 293 ,"[8,622,487]",,,
Graincorp Ltd,740, 740, 730, 738, 735, 737, 736, 737, 735, 737, 735, 734, 730, 735, 733, 737, 736, 741, 738, 736, 737, 735, 737, 735, 737, 736, 737, 736, 735, 736, 735, 737, 735, 737, 736, 733, 732, 735, 734, 735, 734, 739, 735, 733, 738, 738 ,"[700,262]",,,
GUD Hldgs,964, 964, 967, 966, 965, 966, 964, 966, 965, 966, 963, 960, 965, 963, 964, 963, 964, 963, 964, 963, 964, 963, 964, 963, 964, 963, 964, 962, 963, 960, 961, 960, 961, 960, 961, 960, 961, 967, 965, 964, 965, 964, 965, 960, 969, 963 ,"[150,817]",,,
