AMP Capital China unt,81.5, 82, 81.5, 82, 82.5, 82, 82.5, 83, 83.5, 83, 83.5, 83, 83.5, 84, 84.2, 84, 84.5, 84, 83.7, 84 ,"[1,822,347]",,,
AnaeCo,0.5 ,"[2,000,000]",,,
Analytica,3 ,"[32,500]",,,
Anatara Lifesciences,35 ,"[2,750]",,,
Anittel Grp,0.3 ,"[200,000]",,,
Ansell,2035, 2037, 2025, 2027, 2033, 2032, 2029, 2030, 2028, 2031, 2028, 2031.5, 2029, 2033, 2029, 2032, 2029, 2028, 2032, 2030, 2031, 2034, 2036, 2031, 2036, 2031, 2030.5, 2032, 2031, 2033, 2032, 2034, 2032, 2036, 2034, 2031.5, 2033.5, 2037, 2035.5, 2041, 2042, 2036, 2038, 2035, 2040, 2035, 2039 ,"[524,014]",,,
Antaria,2.6, 2.5 ,"[175,000]",,,
Anteo Diagnostics,11.5, 11, 11.5, 11.2, 11.5 ,"[2,105,629]",,,
Antisense Therapeutic,10.5, 10, 10.5, 11 ,"[515,050]",,,
 opt jan17,3.7 ,"[200,000]",,,
ANZ Banking Grp,3268, 3280, 3254, 3257, 3247.5, 3254, 3243, 3247, 3236, 3238, 3244, 3246, 3241, 3251, 3250, 3243, 3246, 3240, 3247.5, 3249, 3241.5, 3242, 3247, 3245, 3248.5, 3246, 3251, 3247, 3241, 3244, 3239, 3240, 3244, 3243, 3250, 3246, 3249, 3246, 3251, 3250, 3256, 3255, 3249, 3244.5, 3255, 3252, 3248, 3251 ,"[6,217,093]",,,
 pref cps2,10275, 10195.1, 10200, 10195.1, 10195.2, 10195.1, 10195, 10195.2, 10195, 10192, 10190, 10192, 10195.2, 10195, 10274.9, 10210, 10203, 10250, 10275, 10294, 10295, 10275, 10251, 10275, 10280, 10295 ,"[10,348]",,,
 pref cps3,10130, 10112, 10125, 10112, 10111, 10112, 10120, 10111, 10090, 10110, 10120, 10130, 10111, 10100 ,"[4,095]",,,
 cap note,10010, 10008, 10007, 10006, 10010, 10007.1, 10010, 10015, 10010, 10017, 10011, 10015, 10017, 10011, 10015, 10012, 10011, 10012, 10015, 10012, 10016, 10017, 10015, 10013, 10012, 10011, 10010 ,"[6,884]",,,
 cap note2,9900, 9937.9, 9925, 9924.7, 9924.6, 9924.7, 9925, 9905, 9900.1, 9900, 9918, 9920, 9925, 9937.9, 9925, 9920, 9918, 9919, 9918, 9900.1, 9900, 9901, 9918, 9910, 9901, 9900, 9901, 9915, 9901, 9900, 9895, 9899.9, 9894, 9890, 9894, 9899.6, 9899.1, 9890, 9899.6 ,"[11,676]",,,
AP Eagers,570, 568, 566, 560, 566, 564.5, 566, 567, 564, 565, 564, 565, 564.5, 564, 565, 564, 565, 564, 565, 564.5, 564, 565, 564.5, 566, 564.5, 566, 564, 565, 565.5, 565, 570, 568, 565, 566, 565, 566, 568, 565, 566, 570, 566 ,"[30,355]",,,
APA Grp stp,802, 802, 807, 804, 806, 804.5, 804, 807, 804, 808, 806, 808, 807, 809, 808, 810, 809, 813, 812, 809, 812, 810, 811, 812, 811, 812, 810, 809, 811, 810, 812, 812.5, 810, 811, 810, 813, 812, 813, 812.5, 811, 813, 811 ,"[1,203,928]",,,
APN News & Media,77.5, 78.5, 77, 77.5, 77, 77.5, 77, 77.5, 77, 77.5, 77, 77.7, 77.5, 78, 77.5, 78, 77.5, 78, 77.5, 78, 77.5, 78, 77.5, 78, 77.5, 78, 77.5, 78, 77.5, 78, 77.5, 78, 77.5, 78, 77.5, 78, 77.5, 78, 77.5, 78, 77.5, 78, 77.5, 78, 77.2, 77.7, 77, 78.5, 78.5 ,"[282,587]",,,
APN Outdoor Grp def,275, 275, 277, 275, 276, 275, 265, 261, 269, 269, 266, 267, 265, 266, 265, 266, 267, 269, 270, 271, 266, 268, 270, 265, 265 ,"[9,752,802]",,,
APN Prop Grp,34, 33.5 ,"[245,819]",,,
Applabs Tech,17 ,"[38,000]",,,
Aquaint Capital,28, 31, 32 ,"[19,000]",,,
ARB Corp,1302, 1305, 1297, 1299, 1303, 1298, 1302, 1303, 1298, 1299, 1306, 1307, 1300, 1298, 1301, 1298, 1299.5, 1297, 1298, 1304, 1303, 1310, 1313, 1314, 1316, 1317, 1310, 1311, 1310, 1312, 1309, 1313, 1312, 1307, 1308, 1313, 1314, 1307, 1303, 1300, 1304, 1303, 1296, 1298 ,"[273,421]",,,
Ardent Leisure Grp stp,304, 304, 306, 305, 306, 305, 308, 307, 308, 307, 305.5, 307, 306, 307, 306.5, 304, 305, 303, 304, 302, 303, 302, 306, 305, 306, 305, 305.5, 305, 306, 305.5, 304, 304.5, 303, 304, 303, 304, 303, 304, 303, 304, 303, 305, 303 ,"[1,562,641]",,,
Arena REIT unt,159, 159, 156, 157, 157.5, 155.5, 156.5, 155.5, 156.5, 156.2, 156.2, 156, 155.5, 156, 155.2, 155.5, 155, 155.5, 155, 155.2, 155.7, 155, 155.5, 155.2, 155, 155.5, 155.2, 154.5, 154, 154.5, 154, 154.2, 153.5, 154, 153.7, 154.2, 154, 154.7, 154.5, 154, 154.2, 153.5, 155.5, 155.5 ,"[313,537]",,,
Argo Invest,787, 787, 791, 790, 788, 789, 788, 790, 788, 788.5, 789, 788.5, 789, 788, 789, 788, 789, 788, 790, 789, 790, 788, 789, 790, 788, 788.5, 796, 795, 790, 789.5, 788, 789, 786, 787, 785, 786, 785, 787, 785 ,"[112,606]",,,
Ariadne Aust,39 ,"[13,472]",,,
Aristocrat Leisure,675, 676, 670, 672, 674, 674.5, 677, 675, 676, 674, 675, 669, 670, 675, 674, 675, 673, 676, 674, 675, 673.5, 675, 678, 677, 674, 676, 675, 677, 676, 678, 677, 680, 679, 683, 681.5, 684, 681, 684, 681, 683, 681.5, 682, 684, 684 ,"[1,471,516]",,,
Arrium,31, 31, 30.2, 30.5, 30, 30.2, 30.5, 30.2, 30.5, 30.2, 30.5, 30, 30.2, 31, 30.5, 31, 30.5, 31, 30.2, 30.7, 30.5, 30.7, 30.5, 30.7, 30.5, 30.7, 30.5, 30.7, 30.5, 31, 30.5, 31, 30.5, 31, 30.5, 30.7, 30.5, 31, 30.5, 30.7, 30.5, 31, 30.5, 31, 30, 30 ,"[14,762,866]",,,
Arunta Resources,0.2 ,"[15,000,000]",,,
 opt jul19,0.1 ,"[225,000]",,,
Asaleo Care,203, 203, 200, 201, 199.5, 201, 199.5, 201, 200.5, 199.5, 200.5, 199.5, 200.5, 199.5, 200.5, 199.5, 201, 199.5, 201, 200, 200.5, 199.5, 201, 199.5, 201, 199.5, 201, 199.5, 201, 199.5, 201, 199.5, 200, 199.7, 200.5, 199.5, 201, 199.7, 200.5, 199.5, 200, 199, 199.7, 202, 201 ,"[1,273,720]",,,
Asciano,625, 629, 624, 625, 622, 619, 620, 622, 620.5, 620, 622, 620.5, 621.5, 623, 622.5, 624, 623.5, 626, 625, 626, 625, 626, 625, 626, 625, 626, 625, 626, 625, 626, 625, 626, 623, 625, 624.5, 626, 625, 624, 626, 626 ,"[3,787,523]",,,
ASF Grp,19 ,"[9,856]",,,
ASG Grp,78.5, 78, 78.5, 78, 78.5, 78, 77.5, 77, 78.5, 78, 77.5, 78, 77.7, 77.5, 77.2, 77, 76.5, 77, 78, 77, 78, 78.5 ,"[260,065]",,,
Asia Pac Digital,1.4 ,"[8,750]",,,
Asia Pacific Data stp,111.5, 111.7, 111.5, 111, 111.5, 112, 112.5, 112, 111.5, 112, 112.5, 112, 112.2 ,"[173,071]",,,
Asian Masters Fund,110, 111, 110 ,"[24,160]",,,
Aspen Grp stp,128.5, 130, 130.5, 131, 131.5, 132, 131.5, 131.7, 132, 131.5, 132, 131.5, 132, 131.5, 132, 133, 133.5, 133, 133.5, 133, 132 ,"[56,699]",,,
Astro Japan Prop Grp forus,483, 483, 468, 472, 467, 469, 468, 470, 468, 471, 470, 472, 470, 472, 470, 470.5, 469, 470, 469, 471, 469, 470, 469, 469.5, 468, 470, 469, 468, 469, 468, 469, 468, 470, 468, 469, 468, 470, 469.5, 468, 469, 468, 472, 470 ,"[172,457]",,,
Astron Corp cdi,32 ,"[30]",,,
ASX,3701, 3701, 3687, 3688, 3700, 3701, 3693, 3697, 3689, 3693, 3688, 3687, 3692.5, 3686, 3692, 3691, 3685, 3689, 3673.5, 3673, 3680, 3677, 3684, 3688, 3684, 3679, 3681, 3677.5, 3679.5, 3689, 3686, 3689, 3690, 3681, 3684, 3691, 3689, 3692, 3690, 3682, 3683, 3678, 3680, 3673, 3675 ,"[494,677]",,,
Atcor Medical,10, 9.9, 9.8, 10 ,"[301,549]",,,
Auckland Airport,351, 354, 355, 356, 353, 355, 356, 354, 353, 355, 356, 354 ,"[12,370]",,,
Audio Pixels,1010, 1002, 1001, 1000, 1001, 1002, 1030, 1025, 1020, 1030, 1040 ,"[11,473]",,,
Aurizon Hldgs,469, 468, 470, 468, 466.5, 467, 466, 467, 466, 469, 468, 469, 468, 470, 469, 470, 469, 471, 470, 471, 470, 471, 470, 471.5, 471, 469, 471, 470, 469, 470, 469, 470, 469, 471, 469, 470, 468, 467, 470, 470 ,"[6,459,645]",,,
Aurora Absolute Return ord unt,101 ,"[44,825]",,,
Aurora Div Inc Tr mfunt,96, 95.5, 96 ,"[124,394]",,,
Aurora Funds,51 ,"[10,000]",,,
Aust Dairy Farms stp,27.5, 28, 27.5, 27, 26.5, 27.5, 28, 27.5, 28, 27.5, 28 ,"[263,954]",,,
Aust New Agri,17 ,"[20,000]",,,
Ausdrill,58, 60, 56, 55.5, 56, 55.5, 55.7, 55.5, 54, 53, 53.5, 53, 54, 53.5, 54, 53, 54, 53, 53.5, 53, 53.7, 54, 54.5, 54, 55, 54.5, 54, 54.5, 54, 54.2, 53.5, 54.2, 53.5, 54, 53.5, 54.2, 53.5, 54, 53.5, 54, 53.5, 54.5, 53.5, 53.5 ,"[1,189,796]",,,
Ausenco,46.5, 46.5, 47.5, 47, 47.5, 47.2, 46.5, 47.5, 46.5, 46.2, 45.5, 45.2, 45.5, 46, 45.5, 46, 45.5, 46, 45.5, 46, 45.5, 46, 45.5, 46, 45.5, 45.5, 45.7, 46, 45.5, 44.5, 44, 45.5, 45.7, 46, 44.5, 48, 44.5 ,"[74,183]",,,
AusNet Services stp,141.5, 141.5, 142.5, 143, 142, 142.5, 142, 142.5, 142, 142.2, 142.5, 142, 142.2, 142.7, 142.5, 143, 142.5, 143, 142.5, 143, 142.5, 143, 142.7, 142.5, 143, 142.5, 143, 142.5, 143, 142.5, 143, 142.5, 143, 142.5, 143, 142.5, 143, 140.5, 141, 139.2, 140 ,"[5,165,665]",,,
Aust Agriculture,155, 155, 153.5, 152.2, 155.5, 155.2, 153.5, 154.5, 154, 153.5, 154.5, 153.5, 154, 153.5, 152.5, 152.7, 152.5, 153, 152.5, 152.7, 152.5, 153, 152.7, 152.5, 152.7, 151, 151.5, 151, 151.5, 150.5, 151.5, 151, 152, 151.5, 152, 151.5, 152, 151.5, 151.7, 151, 151.5, 151, 152.5, 152 ,"[650,799]",,,
Aust Enhanced unt,631 ,"[4,000]",,,
Aust Foundation,611, 611, 610, 612, 613, 615, 613, 614, 613, 614, 613, 612.5, 613, 612, 613, 612, 612, 611, 612, 611.5, 611, 611, 612, 611, 612, 611, 611.5, 611, 610.5, 610, 609, 608, 609, 608, 608 ,"[205,104]",,,
Australian Ind Reit unt,211, 212, 213, 214, 213.5, 213, 213.5, 213, 213.5, 213, 212, 213, 212, 213, 212, 213, 214, 212, 213, 212, 213, 212, 213, 212, 213, 211 ,"[105,251]",,,
Aust Leaders Fund,152.5, 153.5, 154, 152.5, 154, 152.5, 153.5, 153, 152.5, 153, 152.5, 152, 153, 152.5, 152, 151.5, 151, 150.5, 151, 150.5 ,"[388,706]",,,
Aust Pharmaceutical,84.5, 84.5, 84, 83.5, 84.5, 83.5, 84.5, 84, 83.7, 84, 84.2, 83.7, 84.5, 84, 83.7, 84, 84.5, 84, 85.5, 85, 85.2, 85.5, 84, 84.5, 85, 84.5, 84.5, 84.2, 84, 84.5, 84, 84.5, 84, 84.5, 84, 84.5, 84.7, 84, 84.5, 85, 84.5, 85.5, 85.5 ,"[678,271]",,,
Aust United Invest,835 ,"[7,408]",,,
Aust Vintage,41 ,"[51,926]",,,
Aust Wealth Invest,20 ,"[64,621]",,,
Austal,130, 130, 131, 135, 134, 135, 134, 134.5, 135, 134.5, 135.5, 134.5, 135, 134.5, 135, 134.5, 135, 134.5, 135, 134.5, 135.5, 135, 135.7, 135, 135.2, 135, 135.5, 135, 134, 134.5, 135, 134.5, 135, 134, 135, 133.5, 134, 134.5, 134.5 ,"[154,690]",,,
Austbrokers Hldgs,1032, 1032, 1034, 1035, 1032, 1034, 1032, 1033, 1032, 1033, 1032, 1033, 1032, 1035, 1032, 1032.5, 1032, 1032, 1033.5, 1032, 1032.5, 1032, 1032.5, 1032, 1035, 1032, 1033, 1032, 1026, 1023, 1021, 1023, 1021, 1022, 1021, 1022, 1026, 1022, 1024, 1022, 1020, 1024.5, 1020, 1025, 1029, 1020, 1020 ,"[9,379]",,,
Austin Engineer,100, 100, 101.7, 101.7, 100.5, 101.7, 101.7, 100, 101, 100, 94, 94.5, 99.5, 99, 96, 97, 96, 96.5, 97.5, 95.5, 96, 96.7, 95, 100, 92, 95, 94, 95, 92.5, 93, 94.5, 94, 93, 95, 96, 93, 94.5, 94.5 ,"[227,735]",,,
Automotive Hldgs,392, 393, 390.5, 391, 392, 390, 391, 390, 391, 388, 390, 389, 391, 390, 391, 389, 390.5, 390, 391, 390, 391, 389, 390, 389, 390, 389, 390, 389, 390.5, 389, 390.5, 390, 389, 390, 389, 389.5, 392, 392 ,"[332,741]",,,
Aveo Grp stp,210, 210, 208, 209, 207, 207.5, 207, 207.5, 207, 208, 207, 208, 207, 208, 207, 208, 207, 209.5, 209, 209.5, 209, 210, 209, 210, 209, 210, 209, 210, 209, 209.5, 208, 209, 208, 208.5, 210, 209, 211, 209.4 ,"[1,124,908]",,,
Avexa,1.5, 1.6 ,"[1,217,443]",,,
Avita Medical,10 ,"[28,300]",,,
AVJennings,62, 61.5, 61.7, 61.5, 61 ,"[343,612]",,,
Azure Healthcare,27.5, 27.5, 31.5, 31, 29.5, 30, 32, 31.5, 33.5, 31.5, 32.5, 32, 33.5, 34, 33, 33.5, 33, 31.5, 32, 31.5, 31, 30.5, 30, 30.5, 31, 31, 31.5, 31, 31.5, 32, 33, 32, 32.5, 32, 32.2, 31.5, 31.7, 30.5, 30.5 ,"[8,928,004]",,,
Bank of Qld,1225, 1225, 1221, 1223, 1221, 1225, 1222, 1225, 1223, 1226, 1223.5, 1226, 1223, 1223.5, 1221, 1223, 1221, 1223, 1220, 1224, 1225, 1223, 1226, 1225, 1220, 1221, 1219, 1222, 1220, 1223, 1220, 1220.5, 1224, 1222, 1226, 1227, 1222, 1222.5, 1220, 1222, 1219, 1222 ,"[860,528]",,,
 pref,10505, 10510, 10520, 10510, 10505, 10501, 10500, 10510, 10500, 10520 ,"[1,165]",,,
Barrack St Invest opt aug16,3 ,"[500]",,,
Beacon Lighting Grp,125 ,"[5,600]",,,
Bega Cheese,542, 546, 540, 541, 538, 537, 539, 538, 539, 539, 540, 538, 540, 538, 538.5, 537, 538, 537, 538, 537, 538, 537, 538, 536, 537, 536, 537, 536.5, 535.5, 535, 536.5, 537, 534, 534.5, 533.5, 535, 534, 535, 533, 535, 535 ,"[465,162]",,,
Bellamys Aust,156, 156, 159, 161, 165, 164, 163.5, 163.2, 162.5, 161, 160, 161, 160.7, 160, 162, 160, 160.5, 160.5, 159.5, 160, 159, 161, 160, 161.5, 160, 160, 160, 161, 159.5, 160, 160, 159.5, 159.5 ,"[330,160]",,,
Bendigo & Adelaide Bk,1270, 1272, 1264, 1265, 1268, 1266, 1268, 1265, 1269, 1272, 1269, 1272, 1270, 1272, 1270, 1273, 1274, 1272, 1271, 1276, 1277, 1275, 1276, 1274, 1275, 1271, 1273, 1272, 1274, 1272, 1275, 1273, 1275, 1276, 1273.5, 1275, 1273, 1275, 1272, 1274, 1271, 1274, 1271, 1274 ,"[679,899]",,,
 pref,10020 ,"[20]",,,
 pref,10680, 10690, 10680, 10688, 10690, 10685, 10681 ,"[1,658]",,,
 pref 2,9879.7, 9895, 9879, 9881, 9879, 9868 ,"[963]",,,
Benitec,74.5, 74.5, 77.5, 76.5, 84.5, 83, 80, 81.5, 80.5, 79.5, 81, 83.5, 85.5, 87, 84.5, 84, 86, 94, 93, 101, 106.5, 93.5, 95.5, 100, 96.5, 101.5, 98, 101.5, 102, 99, 101.5, 100, 100.5, 98.5, 90.5, 91, 89.5, 90.5, 87, 87.5, 90, 89, 86, 88, 81, 84.5 ,"[2,086,285]",,,
Bentham IMF,209, 209, 209, 208, 209, 208, 209, 208, 209, 208, 207, 209, 208.5, 209, 208, 209, 208, 209, 208, 208.5, 208, 209, 208, 208.5, 208, 208.5, 208, 207.5, 209, 208.5, 209, 208, 209, 208, 209, 208, 209, 208, 208 ,"[84,628]",,,
Bentley Capital,14.5 ,"[13,911]",,,
BetaShares DivHarv etf unt,2530, 2526, 2525, 2523, 2526, 2527, 2532, 2531, 2530, 2531 ,"[12,388]",,,
BetaShares S&P 500 etf unt,1545, 1543 ,"[9,145]",,,
BetaShares Commods etf unt,1373, 1398 ,"[1,591]",,,
BetaShares Resources etf unt,526 ,"[171]",,,
BetaShares AEBH Fd etf unt,1746, 1751, 1753, 1755, 1754, 1755, 1754, 1752, 1753, 1754 ,"[22,296]",,,
BetaShares Euro etf unt,1422 ,"[700]",,,
BetaShares Gold etf unt,1205, 1207, 1208, 1206, 1205 ,"[12,568]",,,
BetaShares US Dollar etf unt,1141, 1140, 1139, 1140, 1139, 1140, 1142, 1141, 1142, 1141, 1142, 1141, 1142, 1141, 1140, 1139, 1138, 1139, 1138, 1136, 1138, 1137, 1136, 1138, 1137, 1138, 1137, 1138, 1137, 1138, 1139, 1138, 1139, 1137, 1139, 1141, 1140, 1141, 1140, 1141, 1142, 1141 ,"[110,637]",,,
BetaShares HighIntCash etf unt,5014, 5014, 5014, 5013, 5014, 5012, 5013, 5012, 5014, 5013, 5014, 5013, 5014, 5013, 5014, 5013, 5014, 5013, 5014, 5012, 5013, 5012, 5013, 5013, 5014, 5013, 5014, 5013, 5014, 5012, 5013, 5012, 5014, 5014 ,"[40,675]",,,
BetaShares Crude Oil etf unt,4160, 4176, 4166, 4163, 4155, 4142 ,"[2,270]",,,
BetaShares FTSE RAFI etf unt,1274, 1273, 1274, 1273, 1270, 1272, 1274 ,"[9,270]",,,
Betashare Geared Aust etf unt,2090, 2092 ,"[552]",,,
Beyond Int'l,121, 120, 119.5, 119 ,"[25,000]",,,
BigAir Grp,80, 79, 78, 78.2, 78.5, 80, 79, 79.2, 79, 79.2, 79, 78.5, 78, 77.5, 78, 77.7, 78, 78.5, 79, 78, 77.5, 77, 77.5, 77, 77.5, 77, 77.5, 78, 77.5 ,"[204,877]",,,
Billabong Int'l,66, 66, 64.5, 65.5, 65, 66, 65, 66, 65.5, 66, 66.2, 66, 65.5, 66.2, 65.5, 66.2, 66, 65.5, 66, 65.5, 66, 65.5, 66, 65.5, 66, 65.2, 65.5, 65.7, 65.5, 66, 65.5, 66, 64.7, 65, 64.5, 65.5, 65, 65.5, 65, 66, 66 ,"[467,374]",,,
Bionomics,56, 55.5, 56, 57, 56, 55.5 ,"[216,288]",,,
BioProspect,0.3 ,"[10,254,999]",,,
Biotech Capital,8 ,"[21,899]",,,
Biotron,9.7, 9.6, 9.5, 9.2, 9.1, 9.5, 9.4, 9.3, 9.6, 9.5, 9.6, 9.5, 9.4, 9.6, 9.5, 9.4, 9.3, 9.2, 9.3, 9.4, 9.3, 9.2 ,"[2,195,644]",,,
 opt sep16,2.6, 2.5, 2.6, 2.5, 2.6, 2.7, 2.8, 2.6, 2.7, 2.8, 2.7, 2.8, 2.7 ,"[1,996,045]",,,
BKI Invest,160.5, 160, 159.5, 160, 159.5, 160, 159.5, 160, 159.5, 160, 159.7, 159.5, 160, 159.5 ,"[127,145]",,,
