Aust Pharmaceutical,90.5, 90, 91.5, 92.5, 90.2, 90.7, 90, 90.5, 89.7, 89.5, 90, 89.5, 90.5, 90, 91.5, 91.7, 90, 91.5, 90, 89, 90.5, 90, 88.5, 89.5, 89, 89.5, 90, 89, 89.5, 90.5, 89.5, 90.5, 89, 88.5, 89.5, 90, 89, 89.5, 89, 90, 89, 90.5, 89, 90.5, 90.5 ,"[1,249,457]",,,
Aust United Invest,830, 821, 825, 820 ,"[7,434]",,,
Aust Vintage,41, 40.5, 41, 40.5, 41 ,"[86,150]",,,
Austal,137.5, 137.5, 137, 137.5, 137.2, 137.5, 137.2, 137, 137.2, 138, 137.2, 137.2, 137, 137.2, 137.2, 137, 137, 136.5, 137, 137, 137.2, 137.2, 137.5, 137, 137.2, 137, 137.2, 137.2, 137.7, 137.2, 137, 137.2, 137, 137.2, 137.5, 137, 137.5 ,"[497,708]",,,
Austbrokers Hldgs,1025, 1025, 1019, 1021, 1021, 1000, 1009, 1015, 1014, 1015, 1021, 1014, 1016, 1015, 1017, 1016, 1015, 1015, 1017, 1016, 1013, 1014, 1015, 1015, 1013, 1014, 1014, 1013, 1007, 1003, 1008, 1009, 1010, 1008, 1011, 1005, 1020, 1020 ,"[10,054]",,,
Austin Engineer,80.5, 80, 80.5, 81, 80.5, 82, 88.5, 85.5, 88.5, 84.5, 85.5, 83.5, 84, 86, 83.5, 88, 87.5, 86.5, 86, 85.5, 86, 88, 88.5 ,"[62,326]",,,
Automotive Hldgs,395, 395, 394, 395, 394, 395, 393, 393.5, 392, 392.5, 394, 393, 394, 393, 394, 393, 395, 394, 395, 393, 394, 392, 393, 392, 393, 394, 392, 393, 392, 393, 391, 391 ,"[727,010]",,,
Aveo Grp stp,205, 205, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 205, 206, 205, 206, 205, 205.5, 205, 206, 205, 206, 205, 206, 205, 207, 207 ,"[658,793]",,,
Avexa,1.5 ,"[296,500]",,,
Avita Medical,9.4 ,"[45,000]",,,
AVJennings,60, 59.5, 60 ,"[63,222]",,,
Axiom Prop,5.5, 5.3 ,"[210,000]",,,
Azure Healthcare,36, 37, 36, 35.5, 36, 35.5, 36, 35.5, 35, 35.5, 35.2, 35, 35.5, 36.5, 35.5, 35, 34.5, 35, 35.5, 35 ,"[875,989]",,,
Bailador Tech Invest,94 ,"[25,000]",,,
 opt mar16,6, 6.5 ,"[149,000]",,,
Bank of Qld,1218, 1218, 1222, 1223, 1220, 1215, 1217, 1211, 1214, 1205, 1209, 1205, 1205.5, 1209, 1204, 1209, 1208, 1210.5, 1208, 1209, 1208, 1209, 1207, 1210, 1207, 1208, 1210, 1208, 1209, 1208, 1209, 1208.5, 1207, 1209, 1207.5, 1209, 1207, 1206, 1209, 1213, 1212.5, 1211, 1212, 1208, 1209.5, 1215, 1209.7 ,"[2,061,456]",,,
 pref,10560, 10585, 10560, 10565, 10560, 10545, 10542, 10540, 10574, 10550, 10540, 10538 ,"[3,673]",,,
Barrack St Invest,86, 87 ,"[11,000]",,,
Beacon Lighting Grp,115 ,"[560]",,,
Bega Cheese,529, 529, 523, 527, 525, 527, 525.5, 523, 524, 519, 523, 521, 524, 524.5, 528, 525, 526, 525, 526, 525, 529, 527, 530, 529, 530, 529, 531, 530, 531, 530, 531, 530, 529.5, 531, 530, 531, 530, 534, 532, 535, 533, 520.8, 521 ,"[2,967,236]",,,
Bell Financial Grp,44 ,"[11,590]",,,
Bellamys Aust,162, 162, 165, 160.2, 160.5, 163, 160.5, 163, 160.5, 161, 160, 160.5, 162, 161, 162, 161.5, 161, 161, 161.5, 163.5, 164, 163.5, 161.5, 162, 162.5, 163, 161.5, 162, 161.5, 162, 161.5, 162, 163, 163 ,"[184,181]",,,
Bendigo & Adelaide Bk,1261, 1262, 1257, 1259, 1262, 1260, 1255, 1260, 1254, 1256, 1250, 1247, 1251, 1247, 1252, 1249, 1253, 1248, 1251, 1249, 1251, 1250, 1252, 1250, 1252, 1251, 1249, 1251.5, 1252, 1251, 1252, 1250, 1251, 1249, 1252, 1256, 1255, 1256, 1251, 1253.5, 1260, 1258.7 ,"[2,048,234]",,,
 pref,10695, 10700, 10710, 10700, 10705, 10700, 10710, 10715, 10720, 10725, 10700 ,"[3,083]",,,
 pref 2,9900, 9880, 9875, 9852, 9900, 9860, 9870, 9899, 9900, 9852 ,"[2,214]",,,
Benitec,72.5, 74, 72.5, 72, 71, 71.5, 72, 71, 70.5, 70, 72, 70.5, 69, 72, 71, 72, 71, 72, 73.5, 74, 73.5, 72.5, 73.5, 72.5, 73.5, 74, 72, 74, 72, 74, 75, 72.5, 75, 74, 74.5, 75, 74.5 ,"[184,434]",,,
Bentley Capital,14.5 ,"[20,000]",,,
BetaShares DivHarv etf unt,2470 ,"[1,250]",,,
BetaShares S&P 500 etf unt,1548, 1549, 1552, 1549 ,"[25,861]",,,
BetaShares Agriculture etf unt,907 ,"[500]",,,
BetaShares Financials etf unt,1143, 1141, 1142 ,"[2,609]",,,
BetaShares AEBH Fd etf unt,1816, 1826, 1828, 1824, 1820, 1819, 1818, 1817, 1820, 1816, 1817, 1816 ,"[18,643]",,,
BetaShares Euro etf unt,1424 ,"[2,000]",,,
BetaShares US Dollar etf unt,1140, 1141, 1143, 1142, 1143, 1142, 1144, 1143, 1144, 1143, 1144, 1143, 1142, 1143, 1146, 1144, 1146, 1145, 1147, 1144, 1146, 1144, 1143 ,"[411,782]",,,
BetaShares HighIntCash etf unt,5018, 5019, 5020, 5019.5, 5020, 5019, 5020, 5019.5, 5019, 5018 ,"[112,417]",,,
BetaShares Crude Oil etf unt,4100, 4087 ,"[125]",,,
BetaShares FTSE RAFI etf unt,1233, 1234, 1227, 1230, 1231 ,"[26,238]",,,
Betashare Geared Aust etf unt,1929, 1932, 1934, 1910, 1904, 1899, 1925, 1920, 1924, 1929 ,"[42,418]",,,
BigAir Grp,81.5, 81, 80.5, 80, 80.5, 81, 81.5, 81, 80.5, 80, 80.5, 80 ,"[266,919]",,,
Billabong Int'l,67, 67, 66.5, 66.7, 67.2, 67, 67.5, 67, 66.5, 67.2, 66.5, 66.7, 67, 66.5, 66.7, 66.7, 67, 66.7, 66.5, 67, 66.7, 67, 66.7, 67, 66.5, 67, 66.5, 67, 66.5, 67, 66.5, 67, 66.5, 67, 66, 66.7, 67, 66, 66 ,"[1,208,548]",,,
Bionomics,48.5, 49, 48, 47.5, 48, 47.5, 47, 46.5, 47, 48 ,"[148,280]",,,
Biotech Capital,8.5 ,"[223,101]",,,
Biotron,10.5, 10 ,"[152,486]",,,
 opt sep16,3.5, 3.4, 3.5 ,"[168,362]",,,
BKI Invest,161, 162, 161, 160, 159.5, 159, 159.5, 159, 159.5, 159, 158.5 ,"[185,030]",,,
Blackmores,3290, 3231, 3250, 3248, 3250, 3251, 3297, 3298, 3231, 3299 ,"[1,122]",,,
Blue Sky Alt Invest,285, 284 ,"[9,997]",,,
Blue Sky Access Fund,96.5 ,"[15,000]",,,
 opt dec15,2.5 ,"[100,000]",,,
BlueScope Steel,490, 491, 483, 489, 484, 487, 485, 487.5, 484.5, 485.5, 481.5, 483, 485, 482, 485, 482, 483, 485, 484, 483, 484, 483, 484, 483, 485, 484, 483, 484, 483, 484, 483, 484, 483, 484, 483, 484, 482, 483, 480.5, 484, 482.5, 484, 478, 481, 478 ,"[2,403,188]",,,
BluGlass,13.5, 13, 12.5, 13, 12.5, 12, 13 ,"[350,373]",,,
Boart Longyear,19.5, 19, 19.5, 19.7, 20, 19.7, 20, 19.5, 20, 19.5, 20, 19.5, 19, 19.5, 20, 19.7, 20 ,"[193,551]",,,
Bone Medical,0.6 ,"[3,267,000]",,,
Boom Logistics,15 ,"[1,321,143]",,,
Boral,495, 493, 496, 494.5, 492, 494, 496, 495, 492, 495, 494, 492, 494, 493, 495, 494.5, 497, 496, 495, 493, 494, 493, 494, 493, 494, 495, 493, 494, 493, 494, 493, 494.5, 494, 496, 494, 494.5, 493, 495, 494.5, 493, 495, 492, 492.9 ,"[5,462,330]",,,
BPS Technology,77 ,"[10,000]",,,
Bradken,374, 374, 375, 373, 374, 373, 376, 374, 372, 373, 371, 372, 373, 379, 373, 375, 377, 375, 376, 375, 378, 379, 378, 380, 377, 378, 380, 378, 379, 378, 375, 376, 375, 377, 376, 374, 381, 380, 383, 381, 385, 381 ,"[971,365]",,,
Brain Resource,23 ,"[13,043]",,,
Brambles,962, 966, 951, 962, 955, 960, 957, 959, 954, 952, 953, 956, 955, 959, 957, 960, 959, 961, 958, 962, 966, 964, 966, 965, 963, 963.5, 961.5, 962, 964, 963, 966, 963, 964, 965, 963, 965, 964, 968, 967, 964, 966, 968.2, 967.8 ,"[3,372,987]",,,
Breville Grp,671, 671, 673, 671, 666, 670, 662, 667, 661, 669, 663.5, 670, 669, 669.5, 675, 676, 673, 675, 678, 677, 680, 681, 682, 680, 681, 679, 681, 682, 681, 682, 681, 678, 676, 679, 681, 684, 681, 682, 678, 678 ,"[437,849]",,,
