AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
AGL Energy,1539, 1543, 1536, 1540, 1537, 1539, 1533, 1534, 1538, 1535, 1540, 1541, 1537, 1538, 1540, 1538, 1539, 1540, 1536, 1539, 1537, 1535, 1536, 1537, 1536, 1541, 1539, 1541, 1539, 1538, 1540.5, 1539, 1541.5, 1540, 1542.5, 1543, 1541, 1543, 1544, 1541, 1543, 1540, 1542, 1539.5, 1541, 1536, 1541 ,"[659,531]",,,
Agricultural Land unt,8.6, 8.5, 8.4, 8.1, 8, 7.9 ,"[599,460]",,,
AHC,210 ,"[9,500]",,,
Ainsworth Game Tech,421, 421, 424, 423, 424.5, 424, 420, 422, 423, 427, 425, 426, 424, 424.5, 425, 426, 425.5, 426, 428, 426, 434, 434, 438, 436, 435, 436, 435, 436, 435.5, 436, 435.5, 436, 435, 436, 436, 435, 431, 434.5, 431.5, 433, 427, 429 ,"[126,971]",,,
Air New Zealand,140, 144.5, 141, 140 ,"[10,392]",,,
AJ Lucas Grp,103, 105.5, 103, 105.5 ,"[17,000]",,,
Alchemia,56.5, 56, 55.5, 55, 54.5, 54, 54.5, 55, 55.5, 56, 55.5, 56, 56.5, 57, 56, 58 ,"[358,307]",,,
ALE Prop Grp stp,267, 268, 269, 267, 268, 267, 268, 268.5, 269, 270 ,"[9,968]",,,
Alexium Int'l,15.5, 16, 15.5 ,"[140,631]",,,
Algae.Tec,15.5, 16, 15.5 ,"[9,500]",,,
Alliance Aviation,163, 162 ,"[9,920]",,,
Allied Consolidated,2.9, 2.8, 3, 3.1, 3, 3.1, 3.2, 3.3, 3.2, 3.1, 3.2, 3.1 ,"[3,699,039]",,,
Allied Healthcare,12.5, 12.7, 12.5, 13, 12.7, 13, 13.2, 13.5, 14, 13.7, 13.5, 14, 13.7, 14, 13.7, 14, 14.2, 14.5, 14, 14.5, 14, 13.7, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5, 14, 14.5 ,"[13,879,833]",,,
ALS,971, 970, 975, 978, 971, 972, 967, 960, 964, 977, 974, 977, 975, 980, 979, 984, 980, 981, 986, 984, 980, 983, 988, 986, 991, 987, 990, 985.5, 988, 987, 984, 985, 983.5, 987, 986, 985, 986, 983, 981.5, 987, 985, 986, 982.5, 988, 985 ,"[682,289]",,,
Alternative Invest unt,28.5, 29 ,"[14,000]",,,
Altium,245, 247, 246, 245, 247, 246, 245, 244, 243, 245, 244, 243, 245, 248, 249, 250, 249, 250, 253, 254, 253, 252, 251, 250, 251, 253, 252.5, 252, 251, 252, 251, 250 ,"[197,857]",,,
AMA Grp,37.5, 37 ,"[1,372,922]",,,
Amalgamated Hldgs,800, 800, 805, 803, 805, 803, 805, 803, 809, 806, 809, 809, 810, 802, 807, 809, 806, 805, 808, 806, 808, 805, 808, 806, 802, 808, 800, 801, 800, 807, 808, 807, 806, 808, 804, 808, 800, 800 ,"[8,649]",,,
AMCIL,92 ,"[60,000]",,,
Amcom Telco,195, 195, 197, 195, 193, 194.5, 194.5, 193, 193.5, 194, 192.5, 194, 194.5, 194, 194.5, 195, 193.5, 194, 194.7, 194.5, 194, 195, 195.5, 197, 196, 195.5, 194.5, 194.5, 196, 195.5, 195, 195, 196, 195.5, 196, 195, 195.5, 194.5, 194.5 ,"[201,699]",,,
Amcor,1073, 1073, 1078, 1076, 1078, 1079, 1075, 1076.5, 1078, 1075, 1077.5, 1079.5, 1076, 1077, 1072, 1070, 1073.5, 1073, 1075, 1074, 1072, 1077, 1076, 1077, 1079, 1078, 1081, 1079, 1082, 1079, 1082, 1081, 1084, 1082, 1083, 1082, 1083, 1081.5, 1082, 1080, 1082, 1079, 1082, 1079, 1079 ,"[1,553,608]",,,
AMP,468, 468.5, 466.5, 467.5, 465, 467, 465, 466, 465, 468, 466, 468, 467, 469, 467, 469, 468, 469, 468.5, 471, 469, 471, 469, 470.5, 471, 470, 471, 470, 471, 470, 471, 470, 472, 471, 473, 472, 473, 472, 471, 472, 471 ,"[6,314,275]",,,
AMP Capital China unt,77 ,"[662,475]",,,
Aust Master Fund No 4,10110 ,"[54]",,,
Aust Master Fund No 3,10166 ,"[100]",,,
AnaeCo,1.2, 1.1 ,"[8,111,042]",,,
Analytica,2, 1.9 ,"[646,575]",,,
Anittel Grp,0.5 ,"[100]",,,
Ansell,1922, 1927, 1913, 1923, 1914, 1912, 1924, 1928, 1917.5, 1923, 1916, 1915, 1922, 1914, 1922, 1916, 1921, 1917, 1926, 1920, 1919, 1924, 1922, 1936, 1930, 1935, 1933, 1930, 1933, 1929, 1927, 1931, 1927, 1932, 1927, 1934, 1933, 1928, 1930.5, 1926, 1931, 1932.5, 1926, 1929, 1922.5, 1926, 1920, 1920 ,"[269,847]",,,
Antaria,1.1 ,"[400,000]",,,
Anteo Diagnostics,6.7, 6.8, 6.7, 6.8, 6.9, 6.8, 6.9, 7, 6.9, 6.8, 6.9, 6.8, 6.7, 6.8 ,"[1,910,600]",,,
Antisense Therapeutic,1.5 ,"[783,878]",,,
ANZ Banking Grp,3373, 3371, 3384, 3370, 3387, 3388, 3383.5, 3386, 3383, 3387, 3383, 3387, 3385, 3382, 3386, 3380, 3384, 3383, 3376, 3379, 3373, 3372, 3378, 3373, 3374, 3379, 3380, 3376, 3373, 3379, 3380, 3375, 3378, 3383, 3379, 3383, 3380, 3384, 3380, 3383, 3382, 3377, 3380, 3376, 3374, 3380, 3379 ,"[3,436,095]",,,
 pref cps2,10204, 10205, 10200, 10205, 10205.3, 10181.1, 10205.3, 10214, 10220, 10234.9, 10235, 10239, 10193, 10239, 10194, 10182.1 ,"[7,141]",,,
 pref cps1,10085.1, 10088, 10089, 10086, 10085.1, 10085, 10084, 10087.9, 10088, 10084, 10088, 10089, 10090, 10088, 10083, 10080, 10078, 10079 ,"[7,661]",,,
 pref cps3,10248, 10240, 10250, 10255, 10250, 10248.3, 10240, 10220, 10208.1, 10208, 10229.9 ,"[4,216]",,,
 cap note,10220, 10224, 10220, 10224, 10221, 10220, 10225, 10220, 10218, 10217, 10215, 10213.1, 10210, 10203, 10222, 10217, 10220, 10211, 10220 ,"[8,647]",,,
AP Eagers,486, 472, 473, 478, 480, 486, 485, 475, 473 ,"[10,924]",,,
APA Grp stp,595, 595, 597, 595, 598, 597, 595, 597, 595.5, 596, 595, 596, 595, 597, 596, 597, 596, 597, 595, 597, 596, 597, 596, 598, 597, 598, 597, 599, 598, 599, 598, 599, 598, 602, 600, 601, 602, 600, 599, 601, 599, 601, 599, 601, 599.4 ,"[865,830]",,,
APN News & Media,43, 43, 45, 44.7, 44, 44.2, 45, 44.5, 45, 44.5, 45, 44.5, 44.7, 45, 44.5, 45, 44.5, 45, 44.5, 45, 44.5, 45, 44.5, 45, 44.5, 45, 44.7, 45, 44.5, 45, 44.5, 45, 44.5, 45, 44.5, 45, 44.7, 44.5, 45, 44.7, 45.5, 45.2, 46, 46 ,"[839,140]",,,
ARB Corp,1160, 1165, 1159, 1162, 1158, 1160, 1158, 1160, 1160.5, 1161, 1161.5, 1162, 1164, 1162, 1166, 1164, 1165, 1164.5, 1167, 1165, 1169, 1165, 1162, 1165, 1163, 1162, 1167, 1162, 1166, 1170, 1169, 1170, 1169, 1176, 1174, 1170, 1170 ,"[12,772]",,,
Ardent Leisure Grp stp,196.5, 196.2, 196.5, 197, 196.2, 196.5, 196, 196.5, 196, 195.5, 196, 196.5, 196, 196.5, 196, 196.5, 196, 195.5, 196, 195.5, 196, 196.5, 197, 196.7, 196.5, 197, 197.5, 197.2, 197.5, 197, 197.5, 197, 197.5, 197, 197.2, 197.5, 197.2, 197.5, 197.2, 197.5, 198, 197.7, 198, 198.5 ,"[1,830,646]",,,
Arena REIT unt,117, 118.5, 119 ,"[82,008]",,,
Argo Invest,720, 719, 718, 720, 719, 718, 717, 719, 718, 717, 719, 717, 718, 719, 718, 719, 720, 718, 717, 716, 717, 718, 716, 718, 717, 716, 715, 716, 717, 716, 715, 714, 713, 715, 713, 715, 716, 717 ,"[143,934]",,,
Ariadne Aust,33 ,"[35,000]",,,
Aristocrat Leisure,488, 489, 486.5, 489, 487, 485, 490, 488, 487, 486, 485.5, 486, 485.5, 484, 485.5, 485, 484, 483, 484, 482, 483, 485, 484, 485, 484, 485, 484.5, 483.5, 486, 484, 486, 487, 485, 485.5, 487, 486.5, 488, 486.5, 488, 486, 484, 485 ,"[533,250]",,,
Arrium,143.5, 143.5, 145, 144.5, 145, 145.5, 144.5, 145, 144, 144.5, 144.2, 144, 145, 144.2, 145.5, 144.5, 145.5, 147, 147.5, 146.2, 146.5, 145.7, 146.5, 146.2, 146.5, 145.7, 146, 145.7, 146.5, 146, 146.5, 145.7, 146, 145.5, 145, 145.5, 145.2, 145.5, 146.5, 146, 145.5, 146, 145.5, 146.5, 145.5 ,"[4,339,363]",,,
Artist & Entertain,1.5, 1.4 ,"[105,343]",,,
Asciano,578, 578, 582, 581.5, 586, 585, 582, 583.5, 582, 584, 583.5, 580, 582, 581, 582.5, 582, 580.5, 585, 584, 586, 585, 582, 581, 580, 582, 581, 582, 581, 580, 582, 581, 582, 580, 582, 580, 581, 580.5, 579, 580.5, 578.5, 576, 579.9, 579.9 ,"[2,055,527]",,,
ASG Grp,40, 40.5, 40, 40.5 ,"[217,168]",,,
Asia Pacific Data stp,108.5 ,"[232]",,,
Asian Masters Fund,111 ,"[17,250]",,,
ASK Funding,16 ,"[250,000]",,,
Aspen Grp stp  d,165.5, 165, 165.5, 165 ,"[13,432]",,,
Astro Japan Prop Grp forus,354, 353, 352.5, 353, 352, 353, 352.5, 352, 353, 352.5, 353, 352, 353, 352.5, 353, 354, 353, 354, 355, 354.5, 355, 354.5, 355, 355.5, 356, 355.5, 357, 357.5, 358, 357.5, 358, 357, 356, 357, 355, 357, 355, 357, 359 ,"[11,947]",,,
ASX,3644, 3648, 3620, 3626, 3640, 3641, 3659, 3650, 3664, 3668, 3650, 3653, 3645, 3638, 3646, 3642, 3662, 3659, 3650, 3645, 3654, 3647, 3659, 3651, 3654, 3653, 3660, 3656, 3660, 3659, 3649, 3657, 3653, 3656, 3647, 3650, 3662, 3656, 3653, 3657, 3658, 3652, 3653, 3658, 3661.5, 3655, 3658, 3650, 3650 ,"[274,889]",,,
Atcor Medical,16, 15.5, 16 ,"[229,500]",,,
Atlas Pearls&Perfumes,4.9, 4.8 ,"[314,958]",,,
Auckland Airport,304, 300, 301, 304, 302, 303, 304, 305, 308, 304, 305 ,"[17,298]",,,
Aurizon Hldgs,477, 475, 478, 477.5, 480, 479, 478, 479, 477.5, 478, 477, 478.5, 477, 478, 477, 478, 477.5, 478, 476, 477, 476, 478, 477, 478, 477, 478, 477, 478, 477, 478, 479, 478, 479, 477, 478, 477, 479, 479 ,"[2,049,818]",,,
Aurora Prop unt,540 ,"[1,000]",,,
Aurora Absolute Return ord unt,105.5 ,"[45,700]",,,
Aurora Div Inc Tr mfunt,105 ,"[28,592]",,,
Aurora Global Inc Tr unt,95 ,"[925]",,,
Aust Gov Index Fund,196 ,"[73,980]",,,
Aust Social Infra Fd unt,230 ,"[4,868]",,,
Ausenco,162, 162, 158, 161.5, 161, 160.5, 160.5, 160.5, 161.5, 161.7, 161, 161, 160.5, 161, 160.5, 161, 160, 160.5, 161, 160.5, 160, 160.5, 160, 160, 160, 160, 160.5, 160, 160.5, 160, 161, 160, 161.2, 160.5, 160, 160.7, 160 ,"[79,848]",,,
Aust Agriculture,114, 114, 113.5, 114, 114, 114.5, 114, 113.5, 114, 113.7, 114, 113.7, 114, 113.7, 114, 113.7, 114, 113.7, 114, 113.7, 114, 113, 113.5, 112.5, 113, 112, 112.5, 112, 112.5, 112, 112.5, 112, 111.5, 111, 111.5, 110.5, 111, 112, 111.5 ,"[993,355]",,,
Aust Education unt,157, 156.7, 156.5, 157, 156.7, 156.5, 156, 156.5, 157 ,"[27,839]",,,
Aust Foundation,600, 601, 600, 601, 602, 601, 602, 601, 602, 601, 602, 601, 600, 601, 602, 603, 602, 601, 602, 601, 602, 601, 602, 601, 600, 599, 600, 599, 600, 599, 600, 599, 600 ,"[218,304]",,,
Australian Ind Reit unt,209 ,"[133,900]",,,
Aust Infrastructure Fd,0.7 ,"[500,400]",,,
Aust Leaders Fund,166, 166.5, 167, 166, 167, 167.5, 168, 166, 167, 166, 165.5, 165, 164, 165, 163.5, 163, 162.5, 162, 162.5, 162, 161.5, 161, 160.5, 160, 160.5, 160, 163, 164, 165, 164.5, 164.7, 165, 165.5, 165, 164.5, 164, 164.5, 165 ,"[776,928]",,,
 opt sep14,33, 32.5 ,"[116,243]",,,
Aust Pharmaceutical,65, 65, 65.2, 65.5, 64.5, 64.5, 65.5, 65.2, 65.2, 65, 65.2, 65, 66, 65.5, 66, 65, 65.5, 66.5, 65.5, 65.7, 65.5, 66.5, 65.5, 66, 65.5, 66, 65.5, 66.2, 65.7, 65.5, 66, 65.5, 66, 65.5, 66, 66 ,"[2,566,533]",,,
Aust Proteins,4 ,"[5,000]",,,
Aust United Invest,791, 795 ,"[4,000]",,,
Aust Vintage,44, 43, 42.5, 42 ,"[392,026]",,,
Aust Wealth Invest,49.5, 49 ,"[315,017]",,,
Austal,70.5, 70.5, 70, 70.5, 70.5, 69.5, 69, 69, 69.5, 69, 69.5, 70, 69, 69.5, 70, 69.5, 69, 69.5, 69, 69.5, 70, 70.5, 70, 70.5, 70, 69.5, 69, 70.5, 70.5 ,"[224,618]",,,
Austbrokers Hldgs,1220, 1220, 1224, 1228, 1220, 1224, 1227, 1226, 1227, 1225, 1228, 1226, 1229, 1232, 1231, 1232, 1235, 1236, 1237, 1239, 1238, 1240, 1238, 1240, 1239, 1241, 1239, 1240, 1238, 1231, 1239, 1230, 1235, 1230, 1240, 1230, 1240, 1234 ,"[16,113]",,,
Austin Engineer,390, 389, 388, 389, 387, 389, 387, 386, 387, 388, 389, 388, 387, 388, 387, 389, 390, 387, 388, 387, 386 ,"[11,476]",,,
Austock Grp,23, 22 ,"[5,500]",,,
Australand Prop stp,377, 377, 376, 377, 377, 376.5, 377, 376.5, 379, 378.5, 382, 381.5, 385, 383, 383.5, 382.5, 384, 383, 384, 382, 384, 388, 385, 386, 385, 386, 387, 386, 388, 387, 390, 388, 391, 390, 392, 391, 390, 391.5, 390, 391.5, 391 ,"[879,968]",,,
Australand Assets assets,9715, 9695, 9630 ,"[1,290]",,,
Automotive Hldgs,368, 368, 372, 371, 368, 370, 369, 368, 369, 368, 367, 368, 369, 368, 368, 370, 369, 368, 369, 370.5, 369, 370, 369, 371, 370, 372, 370, 372, 370, 371, 372, 371, 372, 372, 371, 372, 374, 372, 374, 373 ,"[318,201]",,,
Aveo Healthcare,226, 230 ,"[10,958]",,,
Avexa,1.4, 1.5 ,"[542,180]",,,
Avita Medical,10.5, 10 ,"[51,073]",,,
Azure Healthcare,23, 24, 23.5, 23, 24, 24.5, 24, 24.5, 25, 24.5, 25, 24.5, 25, 24.5, 25, 25.5, 25, 24.5, 24, 24.5, 25, 25.5, 25, 25.5, 26, 25.5, 25 ,"[2,617,804]",,,
Bank of Qld,1230, 1230, 1219, 1223, 1228, 1229, 1223, 1224, 1218, 1219.5, 1220, 1216, 1215, 1218, 1215.5, 1217, 1216, 1218, 1217, 1220.5, 1219, 1223.5, 1223, 1224, 1225, 1221.5, 1221, 1223.5, 1221, 1225, 1227, 1223, 1222, 1225, 1223, 1227, 1226, 1228, 1227, 1230, 1228, 1228.5, 1225, 1228, 1223, 1225 ,"[778,188]",,,
 pref,10700, 10745, 10750, 10775, 10800 ,"[1,212]",,,
Bega Cheese,505, 505, 483, 485, 499, 497, 493, 495, 496, 496.5, 494, 493, 490, 491, 492, 495, 497, 496, 497, 496.5, 496, 495, 497, 496, 497, 498.5, 498, 496, 497, 496, 497, 496, 497, 496, 494, 495.5, 496, 497, 496, 497, 497 ,"[432,675]",,,
Bell Financial Grp,77, 75, 78 ,"[125,000]",,,
Bendigo & Adelaide Bk,1084, 1086, 1082, 1087, 1088, 1085, 1083, 1082, 1084, 1085, 1084, 1088, 1087, 1088, 1087, 1088, 1085, 1086, 1082, 1084, 1083, 1087, 1086, 1084, 1087, 1084, 1085, 1083, 1085, 1084, 1086, 1084, 1086, 1084, 1086, 1084.5, 1085, 1086, 1085, 1086, 1084, 1087, 1086 ,"[402,025]",,,
 pref,9900 ,"[250]",,,
 pref,10875, 10850 ,"[656]",,,
Benitec,57, 58, 57, 57.5, 58, 58.5 ,"[86,332]",,,
 opt dec13,5 ,"[579]",,,
Bentley Capital,15.5 ,"[3,399]",,,
BetaShares Agriculture etf unt,1080, 1073 ,"[500]",,,
BetaSharesResources etf unt,578, 580, 582 ,"[30]",,,
BetaShares AEBH Fd etf unt,1816, 1814 ,"[2,000]",,,
BetaShares Euro etf unt,1408 ,"[185]",,,
BetaShares Gold etf unt,1366, 1362 ,"[2,205]",,,
BetaShares US Dollar etf unt,1040, 1038 ,"[6,100]",,,
BetaSharesHighIntCash etf unt,5009, 5010, 5009, 5010 ,"[2,255]",,,
BetaShares Crude Oil etf unt,4921, 4898 ,"[3,250]",,,
BetaShares FTSE RAFI etf unt,1232, 1233, 1234 ,"[16,040]",,,
Beyond Int'l,187.5, 186, 185, 184 ,"[29,681]",,,
BigAir Grp,84.5, 84, 84.5, 84, 84.5, 84, 84.2, 84, 84.2, 84, 84.5, 84, 84.2, 84, 84.2, 84.5, 84.2, 84.5, 84.2, 84.5, 84.2, 84.5, 84, 84.5, 84, 84.5, 84.2, 84.5, 84, 84.5, 85, 84.5, 85, 84.5 ,"[438,740]",,,
Billabong Int'l,40, 40.2, 40, 39.5, 40, 40.5, 40, 40.5, 41, 41.5, 42, 41.5, 41, 41.5, 41, 41.5, 41, 40.5, 41, 40.5, 41, 40 ,"[1,325,013]",,,
BioDiem,3.8, 4 ,"[191,792]",,,
Bionomics,78.5, 78, 77.5, 77.7, 77.5, 77, 77.5, 78, 77.5, 77, 76.5, 77, 76.5, 76, 76.5, 76, 75.5, 75, 74.5, 74, 74.5, 74, 74.5, 75, 75.5, 74.5, 75.5, 74.5, 75, 74.5, 75, 74.5, 74, 73.5 ,"[88,494]",,,
BioProspect,0.3 ,"[19,818,649]",,,
Biotech Capital,2.5 ,"[123,540]",,,
Biotron,8.9, 9 ,"[63,550]",,,
BKI Invest,156.5, 157, 156.5, 157, 156.5, 157, 156.5, 157, 156.5, 157, 156.5, 157, 156.5, 157, 156.5, 157, 156.5, 156, 156.5, 156, 156.5, 157 ,"[93,331]",,,
Blackmores,2251, 2254, 2251, 2252, 2251, 2252, 2251, 2250, 2253, 2250, 2251.5, 2253, 2250, 2251, 2250 ,"[9,546]",,,
Blackwall Property,25 ,"[17,453]",,,
Blue Sky Alt Invest,147 ,"[2,000]",,,
Bluechiip,16 ,"[146,256]",,,
BlueScope Steel,501, 501, 512, 508, 512, 508, 509, 507, 508, 508, 511.5, 513.5, 510, 511, 514.5, 513.5, 512, 511, 513.5, 512.5, 508.5, 509, 503.5, 504, 506, 505, 502, 504, 500.5, 504.5, 504, 503, 504, 502, 503, 501, 503.5, 502.5, 501.5, 502.5, 498.5, 503, 504, 501, 501 ,"[3,706,445]",,,
Boart Longyear,43, 43, 43, 43, 42.5, 42.2, 42, 42.5, 42, 42.5, 42, 42.5, 42, 42.5, 42, 42.5, 42, 41.7, 42, 42, 42, 42.5, 42, 42.5, 41.7, 42, 41.7, 42.5, 42, 42.5, 42, 42.5, 42, 42, 42, 41.5, 41.5 ,"[3,127,943]",,,
Boom Logistics,19, 19.2, 19, 18.5 ,"[324,500]",,,
Boral,485, 485, 490, 487, 491, 494, 490, 490.5, 492, 490.5, 492, 491.5, 493, 494, 492, 492.5, 494, 493, 495, 493, 493.5, 495, 493, 495, 493.5, 494, 493.5, 494, 495, 495.5, 494, 495, 494.5, 494, 496, 494, 493.5, 494, 493.5, 494, 493, 494, 493, 494, 492, 493 ,"[1,705,304]",,,
Bradken,592, 593, 586, 594.5, 588, 592, 588, 591, 588, 590, 584, 585, 590, 585, 588, 594, 593, 598, 600, 597, 600, 597, 600, 595, 598, 595, 598, 595, 594, 597, 594.5, 597, 595, 598, 596, 597, 598, 596, 598, 596, 597, 594, 597, 596 ,"[744,075]",,,
Brambles,925, 919.5, 929.5, 926, 929, 931.5, 928, 931, 930, 931, 930, 932, 931, 925, 924.5, 928, 927, 930, 928, 930, 926, 928.5, 931, 930.5, 933, 932, 934.5, 934, 931, 932, 929, 933, 932, 934, 934.5, 932, 934, 933, 931, 932, 929, 930, 928, 930, 928 ,"[2,054,483]",,,
Breville Grp,808, 808, 802, 801, 797, 798, 797, 795, 800, 798, 800, 798, 797, 797.5, 796, 798, 801, 800.5, 800, 799, 801, 800.5, 801, 802, 801, 802, 801, 801, 802, 800, 801, 799, 801, 800, 798, 800, 797, 801, 801 ,"[62,579]",,,
Brickworks,1372, 1372, 1374, 1369, 1389, 1387, 1373.5, 1376, 1387, 1382, 1386, 1384, 1382, 1380, 1390, 1384, 1389, 1386, 1388, 1390, 1395, 1392, 1393, 1397, 1392, 1400, 1399, 1393, 1396, 1393, 1397, 1388, 1393, 1397, 1393, 1385, 1391, 1389, 1393, 1389, 1390, 1398, 1394, 1390, 1396, 1390, 1395, 1390 ,"[25,472]",,,
Brierty,35 ,"[16,300]",,,
Broad Invest,0.2, 0.3 ,"[1,880,000]",,,
Brookfield unt,402 ,"[3,000]",,,
BSA,13.5 ,"[121,419]",,,
BT Invest Mgt,531, 532, 528, 529, 527, 528, 525, 524, 522, 521, 524, 522, 526, 522, 523, 522, 520.5, 521, 521, 520.5, 520, 523, 521, 522.5, 523, 522, 521, 522, 521, 522, 526, 527, 526, 527, 526, 527, 528, 527, 529, 532, 529 ,"[178,078]",,,
BWP Trust unt,229, 229, 230, 229.5, 230, 229, 230, 229, 229.5, 230, 229.5, 230, 229.5, 230, 229.5, 230, 229.5, 230, 230, 229.5, 230, 229.5, 230, 229.5, 230, 229.5, 230, 229.5, 230, 229.5, 230, 229, 230, 229, 230, 229, 229 ,"[784,615]",,,
Byron Energy,82.5, 82, 81, 81.5, 82, 82.5, 83.5 ,"[109,556]",,,
Cabcharge Aust,383, 383, 385, 382.5, 381, 380.5, 382, 381, 382, 380.5, 381, 382, 380, 383, 382, 383, 381, 383, 381, 383, 382, 380, 381, 384, 383, 384, 382, 384, 383, 384, 383, 384, 383, 384, 383, 384, 383, 385, 387, 385, 388, 385, 388, 388 ,"[179,783]",,,
Cadence Capital,137.5, 138, 138.5, 139, 138.5, 137.5, 138, 138.5, 139, 138 ,"[41,575]",,,
Calliden Grp,36 ,"[35,000]",,,
Caltex Aust,1840, 1836, 1848, 1854, 1842, 1846, 1841, 1839, 1845, 1843, 1847, 1845, 1852, 1851, 1844, 1846, 1839, 1849, 1843, 1842, 1852, 1848, 1854, 1853, 1847, 1851, 1858, 1854, 1863, 1860, 1863, 1862, 1867, 1866, 1874, 1872, 1863, 1868, 1862, 1866, 1861, 1868, 1859, 1865, 1860, 1863, 1859, 1861 ,"[338,539]",,,
Calzada,7.6 ,"[5,000]",,,
Capilano Honey,450, 449, 445, 450, 447, 450 ,"[12,700]",,,
Capitol Health,47.5, 47.2, 47.5, 48, 47.5, 48, 47.5, 48 ,"[336,313]",,,
Capral,19 ,"[2,415,537]",,,
Cardia Bioplastics,0.2, 0.3 ,"[205,000]",,,
Cardno,702, 702, 710, 705, 710, 709, 711, 710, 709, 708, 709, 711, 707, 709, 710, 712, 708, 713, 711.5, 709, 710, 713, 710, 711.5, 712, 711, 712, 713, 712, 714, 713, 712, 714, 713, 715, 713, 711, 713, 711, 713, 711, 713, 711, 713, 713 ,"[383,783]",,,
Carindale Prop unt,545, 544, 545, 544, 545, 546, 545 ,"[3,122]",,,
Carlton Invest,2600, 2640 ,"[518]",,,
Carnegie Wave Energy,5.2, 5.3, 5.2, 5.3, 5.4, 5.5 ,"[1,018,727]",,,
carsales.com,1024, 1028, 1012, 1017, 1025, 1024, 1017, 1020, 1015, 1021, 1015, 1014, 1024, 1020, 1018, 1020, 1021, 1018, 1020, 1018, 1024, 1021, 1025, 1024, 1022, 1024, 1022, 1023.5, 1021, 1024, 1021, 1024, 1023, 1021, 1022, 1018, 1023, 1020, 1021, 1019, 1021, 1019, 1022, 1018, 1020, 1018 ,"[419,581]",,,
Cash Convert,94, 94, 95, 95, 96, 98, 95.5, 96, 95.7, 96.5, 95.7, 95.5, 95.2, 95, 95.5, 95, 95.5, 95, 95.5, 95, 94.7, 95, 94, 94.5, 94.5, 94, 94.5, 94.7, 95, 94.7, 94, 95.5, 95.2, 95, 95.5, 95, 95.5 ,"[1,040,134]",,,
Cedar Woods Prop,683, 683, 682, 680, 679, 678, 677, 671, 670, 610, 638, 660, 662, 668, 672, 673, 672, 675, 680, 684, 679, 674, 672, 673, 677, 679, 680, 673, 677, 675, 676, 669, 674, 674, 675, 675, 674, 675, 673, 671, 667, 667 ,"[195,652]",,,
Cell Aquaculture,8.5, 8.8 ,"[967,600]",,,
Cellmid,3.8, 3.7, 3.8, 3.7, 3.6, 3.7, 3.8 ,"[1,541,803]",,,
 opt oct16,1.5 ,"[20,000]",,,
Cellnet Grp,18, 17.5, 18 ,"[11,000]",,,
Centuria Capital,80.5 ,"[4,188]",,,
Century Aust,88.5 ,"[69,017]",,,
Ceramic Fuel Cells,3.8, 3.7, 3.8, 3.7 ,"[690,404]",,,
