Alchemia,6.1, 6.2, 6.1, 6.2, 6.1 ,"[176,570]",,,
ALE Prop Grp stp,376, 376, 375, 376, 375, 376, 375, 376, 375, 374, 376, 375, 376, 377, 378, 377, 378, 381, 383, 388, 389, 386, 388, 387, 388, 387, 388, 387, 388, 387, 388, 388, 389.5, 388, 387.5, 388, 387, 388, 387, 388, 387 ,"[229,279]",,,
Alexium Int'l,70, 70, 72, 70, 71, 71, 70, 71, 70, 69.5, 70.5, 70, 69, 68.5, 69, 68, 68, 67.5, 67.5, 68, 68, 67.5, 68, 68.5, 69, 69.5, 70, 69, 70, 70, 69, 69.5 ,"[778,931]",,,
Algae.Tec,5.2, 5.6, 5.2, 4.9 ,"[124,225]",,,
Alliance Aviation,43, 43.5 ,"[5,000]",,,
ALS,450, 452, 445, 452, 445, 446.5, 441, 443, 450, 460.5, 456.5, 451, 454.5, 447, 452.5, 450, 455, 453, 458, 456, 453, 457, 456, 451, 452, 456, 455, 457, 456, 453, 454.5, 458, 456, 458, 454, 455, 453, 453.5, 451, 452, 450, 451, 456, 457, 455, 456 ,"[3,056,026]",,,
Alternative Invest unt,12 ,"[56,317]",,,
Altium,499, 499, 497, 500, 499.5, 500, 499.5, 505, 503, 504, 508, 509, 505, 506, 504, 505, 501, 502, 500, 502, 499.5, 501, 506, 505, 506, 505, 506, 505, 506, 505, 502, 505, 503, 504, 503, 504, 502, 505, 504 ,"[301,811]",,,
AMA Grp,49.5, 50, 49.7, 49.5, 49, 48.5, 48, 49.5, 49.7, 49.5, 50, 49.5, 49.7, 49.5, 50, 49.7, 49.5, 49.2, 49, 49.5, 49.2, 49, 49.5, 49.2, 49, 49.5, 50, 49.7, 49.5, 50, 49.7, 49.5, 50 ,"[396,904]",,,
Amalgamated Hldgs,1200, 1200, 1192, 1193, 1189, 1200, 1199, 1200, 1199, 1200, 1199, 1200, 1199, 1200, 1199, 1200, 1199, 1200, 1198, 1200, 1199, 1198, 1200, 1197, 1198, 1199, 1200, 1196, 1197, 1200, 1190, 1200, 1197, 1200, 1196, 1199, 1198, 1200, 1198, 1200, 1198, 1199 ,"[21,424]",,,
AMCB Fund No 5,4550, 4600 ,"[848]",,,
AMCIL,91.5, 91, 91.5, 91 ,"[110,869]",,,
Amcom Telco,263, 263, 265, 266, 264, 265, 263, 260, 264, 263, 264, 262, 263, 264, 263, 262, 260, 263, 261.5, 264, 263, 264, 263, 260, 261, 260, 261, 260, 260.5, 260, 261, 260, 262, 261, 262, 261, 263, 262, 263, 261, 261 ,"[372,784]",,,
Amcor,1428, 1425, 1437, 1434, 1428.5, 1425, 1431, 1429.5, 1432, 1431, 1429, 1431, 1429.5, 1431, 1425, 1432, 1428.5, 1431, 1428.5, 1428, 1431, 1429, 1427, 1428, 1430, 1428, 1425, 1425.5, 1429, 1426.5, 1429, 1428, 1426, 1429, 1426, 1426.5, 1429, 1426, 1428, 1426.5, 1421, 1422, 1420, 1422, 1420, 1419, 1423, 1423 ,"[2,529,005]",,,
AMP,650, 649, 658.5, 658, 651, 652, 655.5, 654, 656, 656.5, 653, 654.5, 651.5, 652, 654, 651, 654, 650, 649, 653, 652.5, 649, 651, 649, 651, 649.5, 652, 650, 648, 650, 648, 650, 647.5, 648, 649, 648, 647, 648, 647, 647.5, 646, 645, 648, 648 ,"[5,364,640]",,,
AMP Capital China unt,147, 147, 147.5, 147, 147, 146.5, 147.5, 146.5, 147, 147.2, 147, 147.7, 147.2, 149, 147.7, 147, 148.5, 147, 148, 147.7, 146.7, 147.7, 147, 148, 147.5, 148, 147.5, 148, 148.5, 149, 148.7, 148, 148.2, 148.5, 148, 149, 147.5, 146, 146 ,"[1,047,760]",,,
Aust Masters YF4,8553 ,"[600]",,,
Aust Masters YF3,8803 ,"[750]",,,
Analytica,2.1, 2.2, 2.3, 2.2, 2.3, 2.2 ,"[859,543]",,,
Anatara Lifesciences,69 ,"[1,000]",,,
Ansell,2835, 2848, 2833, 2838, 2811, 2812, 2801, 2807.5, 2829, 2833, 2818, 2831, 2823, 2815, 2832, 2831, 2841, 2850, 2830, 2842, 2843, 2823, 2826.5, 2836, 2831, 2839, 2836, 2828, 2829, 2834, 2832, 2833, 2839, 2837, 2831, 2837, 2829.5, 2836, 2828, 2826, 2833, 2829, 2822, 2819, 2834, 2836, 2828, 2834 ,"[746,827]",,,
Anteo Diagnostics,9.7, 9.5, 9.3, 9.2, 9.1, 9.5, 9.8, 9.7, 9.6, 9.5, 9.4, 9.6, 9.3, 9.2, 9.4, 9.2, 9.1, 9.3 ,"[1,461,556]",,,
Antisense Therapeut,12, 13, 12.5 ,"[175,326]",,,
ANZ Banking Grp,3565, 3567, 3558, 3564, 3544, 3550, 3538, 3546, 3554, 3558, 3551, 3552, 3540, 3536, 3549, 3546, 3533, 3539.5, 3521, 3520, 3535, 3534, 3540, 3537, 3548, 3547, 3535, 3538, 3544.5, 3543, 3548, 3546, 3551, 3556, 3550, 3552, 3556, 3546, 3551, 3549, 3541, 3544, 3540, 3535, 3544, 3538, 3549, 3545.6 ,"[4,265,381]",,,
 pref cps2,10145.1, 10151.1, 10151, 10151.1, 10151, 10152, 10172.7, 10172.9, 10173, 10174, 10173, 10151.4, 10169.9, 10170, 10155, 10170, 10169, 10165, 10160, 10151.4, 10164.9, 10151.4, 10151.3, 10169, 10170, 10173.7, 10173, 10152.3, 10152.1, 10151.3, 10143 ,"[8,152]",,,
 pref cps3,10090, 10110, 10112, 10115, 10100, 10110, 10100, 10115, 10119, 10100, 10119, 10100, 10120, 10100, 10084 ,"[5,337]",,,
 cap note,9950, 9945, 9950, 9955, 9950, 9955, 9950, 9955, 9954, 9950, 9945, 9941, 9940, 9938, 9940, 9948 ,"[11,797]",,,
 cap note2,9835, 9831, 9835, 9845, 9849.9, 9836, 9834, 9832, 9831, 9832, 9836, 9835, 9836, 9835, 9831, 9830, 9835, 9836, 9848, 9849, 9830 ,"[4,685]",,,
 cap note3,10050, 10042, 10047, 10044, 10042, 10041, 10040, 10026, 10025, 10016, 10015, 10026, 10025, 10015, 10040, 10030, 10039.7, 10040, 10030, 10050, 10030, 10016 ,"[11,445]",,,
AP Eagers,847, 843, 841, 839, 840, 839, 836, 839, 840, 839, 842 ,"[119,270]",,,
APA Grp stp,926, 921, 928, 925, 919.5, 921, 916, 917, 922.5, 922, 917, 915.5, 918.5, 913, 920, 917, 914.5, 918, 915, 918, 916, 918, 913, 916, 915.5, 911.5, 912, 917, 915, 912.5, 914, 912.5, 913.5, 918, 915.5, 916.5, 917, 914, 915, 913.5, 915, 913, 915.5, 913, 917, 912, 917 ,"[1,417,287]",,,
APN News & Media,93, 93, 94, 93.5, 92, 91.7, 92.5, 92, 92.5, 92, 92.5, 91.5, 92.5, 91.7, 92, 93, 92.5, 93, 92.5, 93, 92.5, 93, 92.5, 93, 92.2, 92.5, 92.2, 92.5, 92.2, 92.5, 92.7, 93.5, 92, 92.5, 92, 92.5, 92, 92.5, 92, 92.5, 92, 92.5, 92, 93, 93 ,"[3,203,151]",,,
APN Outdoor Grp,323, 325, 324, 323.5, 323, 322, 323, 322, 323, 321 ,"[10,058]",,,
APN Prop Grp,40 ,"[136,583]",,,
Appen,71.5, 70.5, 71.5 ,"[68,499]",,,
Applabs Tech,15.5, 15, 14.5, 14, 15, 14.5 ,"[300,000]",,,
 opt may16,1 ,"[214,138]",,,
ARB Corp,1229, 1228, 1249, 1243, 1236, 1240, 1229, 1241, 1235, 1238, 1246, 1245, 1243, 1244, 1239, 1244, 1241, 1249, 1248, 1253, 1242, 1241, 1249, 1250, 1247, 1254, 1252, 1255.5, 1253, 1259, 1257, 1261, 1262, 1255, 1261, 1258, 1254, 1256, 1260, 1257, 1265, 1260, 1266, 1264 ,"[167,276]",,,
Ardent Leisure Grp stp,215, 214, 216, 214.5, 211, 212, 211, 212, 210, 211, 212, 211, 212, 211, 212, 211, 212, 211, 212, 211, 212, 211, 212, 211, 212, 211, 212, 211.5, 210, 211, 210, 211, 210, 211, 210, 211, 207.5, 209, 211, 208, 208 ,"[1,949,911]",,,
Arena REIT stp,164.5, 164.5, 164.5, 163.5, 164.5, 164, 164.5, 164, 165, 162, 164.2, 163, 164, 159, 163.2, 162.5, 163.2, 162, 162.5, 164.2, 163.5, 164, 163.5, 164.2, 163.5, 162.7, 163.5, 162, 163, 162.5, 163.2, 163, 163.5, 162.5, 163.5, 162.5, 163.5, 164, 162.5, 165, 165 ,"[361,807]",,,
Argo Invest,801, 801, 802, 801, 802, 803, 800, 801, 800, 801, 801, 800, 801, 803, 801, 799, 800, 799, 798, 803, 798, 799, 804, 800, 799, 801, 802, 800, 802, 801, 800, 802, 802 ,"[142,578]",,,
Ariadne Aust,39.5 ,"[13,085]",,,
Aristocrat Leisure,827, 827, 835, 827, 834, 839.5, 830, 836, 831, 835.5, 828, 830.5, 825, 823, 832, 829, 833, 831, 835, 834, 838, 831, 830, 834.5, 833, 829, 830, 828, 832, 829, 831.5, 832, 829, 832, 830, 830.5, 833, 831.5, 828, 828.5, 826, 828, 826.5, 826, 831, 831 ,"[2,769,142]",,,
Armidale Invest,9.5 ,"[2,115,381]",,,
Arowana Aust Fund opt jun16,1.5 ,"[3,000]",,,
Arowana Internat,72, 71, 70.5 ,"[48,336]",,,
Arrium,14.5, 14.5, 15, 14.5, 14.7, 14.5, 14.7, 14.5, 15, 14.5, 15, 14.5, 15, 14.7, 15, 14.7, 15, 14.7, 15, 14.5, 15, 14.5, 15.5, 15, 15.5, 15.2, 15.5, 16, 15.7, 15.2, 15.5, 15, 15.2, 15, 15.2, 15.5, 15.7, 15.5, 15.7, 15.5 ,"[12,404,152]",,,
Arunta Resources,0.1, 0.2 ,"[3,549,602]",,,
Asaleo Care,185.5, 185.5, 191, 189.5, 192, 191, 189.5, 190, 189, 189.5, 190, 189, 189.5, 188.7, 188.5, 188.7, 189.5, 189, 189, 187.5, 188, 189.2, 189.5, 188, 186.5, 187, 185, 185.2, 183, 184.5, 187, 186, 186.5, 185.5, 187, 185.5, 187, 186, 187.5, 186, 188, 187 ,"[2,064,705]",,,
Asciano,666, 665, 670, 667, 669, 667, 672, 671, 677, 674, 677, 674, 679, 677, 678, 679, 672, 674, 670.5, 672, 667, 670, 667, 669, 669.5, 667.5, 669, 667, 668.5, 672, 671, 667.5, 668, 667, 669, 667, 668, 667, 669, 667, 669 ,"[4,720,484]",,,
ASG Grp,74, 74.5, 74.7, 75, 75.2, 75, 75.2, 75, 74.7, 75, 74.7, 75, 74.5, 74.2, 74.5, 75, 74.5, 74.2, 74.5, 74.2, 74.5 ,"[90,829]",,,
Ashley Services Grp,125, 123.5, 122, 126, 125, 124, 123, 122, 125, 125.5, 125, 125.5 ,"[30,617]",,,
Asia Pacific Data stp,128.5, 129, 128.5, 129, 128.5, 129.5, 130, 129, 130, 129, 130 ,"[354,830]",,,
Asian American Med,11 ,"[235,000]",,,
Asian Masters Fund,148 ,"[16,900]",,,
Aspen Grp stp,125.5, 126.5, 126, 126.5, 126 ,"[14,912]",,,
Astro Japan Prop Grp forus,517, 517, 513, 513.5, 515, 515.5, 516, 517, 516, 517, 515, 516.5, 517, 516.5, 516, 517, 516, 517, 516, 517, 514.5, 517, 515.5, 515, 517, 516, 517, 516, 516.5, 517, 517, 516, 517, 516, 517, 516, 517, 518, 515, 519, 518, 519, 518 ,"[57,320]",,,
ASX,4200, 4200, 4243, 4254, 4219, 4230.5, 4211, 4210, 4229.5, 4234, 4219, 4215, 4227, 4225.5, 4214, 4219, 4230, 4236, 4223, 4218, 4227, 4228, 4203, 4202, 4210.5, 4199, 4209, 4212, 4204, 4206, 4214, 4209, 4200, 4203, 4214.5, 4206, 4213.5, 4214, 4206, 4207, 4211, 4203, 4205, 4209, 4201, 4207, 4200, 4214, 4214 ,"[568,224]",,,
Atcor Medical,25, 25.5, 25, 24.5, 24, 23.5, 24, 24.5, 24, 24.5, 23.5, 24.5 ,"[726,133]",,,
Atlas Pearls,4.6, 4.5, 4.4 ,"[160,000]",,,
Auckland Airport,457, 457, 460, 456, 454, 453, 452, 453.5, 452, 453, 452, 453, 452, 451, 452, 452.5, 452, 453, 454, 455, 457, 455, 457, 456, 461, 459, 458, 457, 456, 459, 455, 456 ,"[121,602]",,,
Audio Pixels,900, 890 ,"[6,823]",,,
Aurizon Hldgs,466, 465, 471.5, 470, 465, 470, 465, 467, 465.5, 466, 467, 465.5, 466, 467, 464.5, 464, 465, 464, 465, 462, 466, 464, 465, 468, 465, 467, 465, 467.5, 467, 474, 472.5, 475, 474, 472, 481, 479.5, 485, 482, 477, 478, 480, 478, 484, 482 ,"[19,339,099]",,,
Aurora Prop unt,542 ,"[694]",,,
Aurora Absolute Return ord unt,98 ,"[10,000]",,,
Aurora Div Inc Tr mfunt,88.5 ,"[22,916]",,,
Aurora Funds,5.5 ,"[25,000]",,,
Aust Dairy Farms stp,23, 22.7, 22.5, 23, 23.5, 24 ,"[193,201]",,,
Aust Gov Index Fund,208 ,"[15,385]",,,
Ausdrill,29.5, 30, 29.5, 30, 30.5, 30, 30.5, 30, 30.2, 30, 30.2, 30, 29.5, 29.7, 30, 29.7, 29.5, 29.7, 29.5, 29.7, 29.5, 29.7, 29.5, 29.7, 30, 29.7, 29.5, 29.7, 29.5, 30, 29.5 ,"[624,387]",,,
Ausenco,31, 32, 31, 30, 30.5, 30, 29.5, 29 ,"[177,984]",,,
AusNet Services stp,147, 147, 148, 147.5, 148.5, 148, 147.5, 148, 147.5, 148.5, 148, 149.5, 148.5, 149, 148.5, 149, 148, 148.5, 148, 148.5, 148, 148.5, 148, 148.5, 148, 148.5, 148, 148.5, 148, 148.5, 148, 148.5, 147, 147.5, 147, 147.5, 147, 148, 147, 147.5 ,"[3,423,632]",,,
Aust Agricultural,1 ,"[200,000]",,,
Aust Agriculture,162, 162, 164, 163.7, 164, 161.5, 162.5, 162, 162.5, 161, 162, 161, 161.5, 161, 161.5, 161, 161, 160, 160.5, 160, 160.5, 160, 160.5, 160, 160.5, 160, 160.5, 160, 160.2, 160.5, 159.5, 160, 159.5, 159.5, 160, 159.5, 159, 160, 159, 159.5 ,"[495,749]",,,
Aust China Hldgs,0.1 ,"[30,000]",,,
Aust Enhanced unt,635, 636 ,"[2,000]",,,
Aust Ethical,4900 ,"[100]",,,
Aust Foundation,623, 623, 624, 623, 624, 625, 622, 624, 622, 623, 624, 623, 624, 622, 624, 622, 623, 622, 623, 622, 623, 623, 622, 623, 622, 624, 621, 622, 620, 620, 622, 620, 618, 618 ,"[274,227]",,,
Australian Ind Reit unt,236, 234, 233, 232, 233, 232, 233, 232, 233, 232, 233, 235, 234, 236, 235, 236, 235, 236, 235.5, 236, 235, 236, 237, 236, 237, 236, 237, 236, 237, 236, 237, 236, 237, 236, 237, 236, 237, 236, 237, 236, 237, 236, 237, 233, 235 ,"[93,233]",,,
Aust Leaders Fund,127, 126.5, 127, 128, 127.5, 126.5, 127 ,"[168,178]",,,
Aust Pharmaceutical,162, 162, 161.2, 162.5, 162, 161, 161.5, 159, 160.2, 160, 159.5, 160.5, 159.5, 161, 160.5, 159.7, 160, 160.5, 160.2, 160, 160.2, 159.7, 159.5, 160.5, 162, 160.5, 161.2, 161.5, 160.5, 161.5, 162.5, 164.5, 161.5, 162.7, 161.5, 162, 163.5, 162, 163.5, 162.5, 161.5, 162, 161, 163.5, 163.5 ,"[955,618]",,,
Aust Proteins,0.6, 0.7 ,"[281,500]",,,
Aust United Invest,845, 838, 837, 845 ,"[14,540]",,,
Aust Vintage,41, 40.5, 41, 40.7, 41, 41.5, 41, 41.5 ,"[127,494]",,,
Aust Wealth Invest,26, 25 ,"[822,383]",,,
Austal,195.5, 195.5, 194, 194.5, 193, 194.2, 194, 194.2, 193.5, 194, 193.5, 194, 193.5, 194.2, 194, 194.2, 194, 194.2, 194, 194.5, 194, 194.5, 193.5, 194, 194.2, 193.5, 194.5, 194, 194.5, 193.5, 194.2, 194, 194.5, 193.5, 194.5, 194.2, 193.5, 193.7, 195, 195 ,"[414,730]",,,
Austbrokers Hldgs,840, 840, 837.5, 840, 841, 836, 842, 835, 840, 836, 840, 838, 839, 840, 837, 840, 837, 839, 836.5, 840, 837, 840, 841, 837, 840, 837, 838, 841, 839, 837, 835, 841, 838, 837, 838, 837, 840, 838, 837, 841, 840, 836, 835, 839, 834, 844, 844 ,"[654,280]",,,
Austin Engineer,74, 73, 74, 74.5, 75, 74.5, 75, 74 ,"[150,298]",,,
Austock Grp,41 ,"[4,000]",,,
Auswide Bank,526, 528 ,"[10,729]",,,
Automotive Hldgs,417, 417, 420, 419, 418.5, 418, 419, 417, 419, 418.5, 420, 419.5, 420, 419, 417.5, 418, 419, 419.5, 417, 419, 417, 419, 416.5, 418, 416, 417, 416, 418, 416, 418, 417, 418, 417, 418, 417.5, 419, 417, 418, 416.5, 417, 416, 417, 415.5, 415, 416.5, 415.5, 417, 416, 417 ,"[317,895]",,,
Aveo Grp stp,270, 270, 277, 275, 278, 274, 278, 282, 281, 282, 277, 278, 276, 277, 276, 277, 276, 277, 278, 277.5, 278, 277, 279, 276, 277, 276.5, 277, 278, 277.5, 278, 277.5, 278, 277, 280, 280 ,"[687,391]",,,
Avexa,1.3 ,"[590,000]",,,
Avita Medical,7.8 ,"[50,000]",,,
AVJennings,62 ,"[249,955]",,,
Axxis Tech Grp,0.1 ,"[478,481]",,,
Azure Healthcare,31.5 ,"[31,760]",,,
Bailador Tech Invest,85 ,"[17,000]",,,
Bank of Qld,1324, 1324, 1331, 1330.5, 1320, 1324.5, 1317, 1327, 1325.5, 1320, 1316, 1313, 1318, 1322, 1315, 1318, 1312.5, 1312, 1317, 1318, 1314.5, 1317, 1313.5, 1315, 1311, 1310.5, 1314, 1310, 1313, 1315, 1317, 1313, 1316, 1313, 1314, 1310, 1313, 1309.5, 1311, 1308, 1310, 1312, 1311, 1307, 1309 ,"[1,666,300]",,,
 pref,10451, 10463, 10451, 10431 ,"[678]",,,
Barrack St Invest,85, 90, 84.5 ,"[55,484]",,,
Beacon Lighting Grp,192.5, 186.5, 188, 188.5 ,"[2,026]",,,
Bega Cheese,484, 484, 487, 484, 488, 489, 487, 489, 490, 489, 490, 489, 492, 494, 493, 494, 493, 494, 493, 494, 493, 493.5, 491, 488, 490, 491, 490, 489, 490, 489, 490, 488, 489, 487, 488, 486, 487, 486, 485, 487, 486 ,"[103,061]",,,
Bellamys Aust,350, 349.5, 365, 363.5, 355, 352, 356, 357, 352.5, 353.5, 363, 360, 373, 364, 370, 364, 368, 365, 360, 356, 362, 358, 355, 349, 353, 349, 350, 349, 350, 353, 352, 355, 353, 349.5, 351, 352, 350, 352, 354, 350.5, 351, 350, 345, 346, 350, 350 ,"[1,208,742]",,,
Bendigo&Adelaide Bk,1231, 1229, 1232, 1233, 1225, 1226, 1231, 1229, 1233, 1234, 1235, 1229, 1226, 1231, 1229, 1232, 1226, 1225, 1229, 1228, 1223, 1225, 1224, 1222, 1225, 1223, 1224, 1223, 1225, 1226, 1224, 1225, 1222, 1225, 1222, 1223, 1220, 1222, 1221, 1217, 1219, 1215, 1220, 1217, 1220 ,"[1,287,370]",,,
 pref,9946 ,"[200]",,,
 pref,10650, 10626 ,"[1,000]",,,
 pref 2,9968, 9970, 9950, 9967, 9950, 9967, 9960, 9967 ,"[3,411]",,,
Benitec,80.5, 78.5, 78, 80, 80.5, 80, 79, 79.5, 78.5, 79.5, 78.5, 79.5, 78.5, 79.5 ,"[59,232]",,,
BetaShares DivHarv etf unt,2486, 2485, 2481, 2480, 2478, 2479, 2476, 2475, 2474, 2476, 2475, 2469, 2470, 2469, 2474, 2476, 2477, 2475, 2472, 2470, 2471, 2472, 2471 ,"[29,327]",,,
BetaShares S&P 500 etf unt,1719, 1713, 1707 ,"[6,200]",,,
BetaShares Agriculture etf unt,830 ,"[359]",,,
BetaShares Commods etf unt,1166 ,"[213]",,,
BetaShares Financials etf unt,1291, 1275 ,"[5,078]",,,
BetaShares Resources etf unt,471, 473 ,"[11,324]",,,
BetaShares AEBH Fd etf unt,1632, 1634, 1638, 1636, 1638, 1645, 1647, 1646, 1644, 1646, 1642, 1644, 1647, 1646, 1644 ,"[38,026]",,,
BetaShares Gold etf unt,1250, 1264, 1260, 1263 ,"[9,350]",,,
BetaShares GBP etf unt,1925, 1912, 1913, 1914, 1915, 1914, 1915 ,"[152,137]",,,
BetaShares US Dollar etf unt,1273, 1270, 1271, 1270, 1267, 1265, 1263, 1264, 1263, 1264, 1263, 1264, 1263, 1264, 1263, 1264, 1265, 1264, 1263, 1264, 1263, 1262, 1263, 1262 ,"[728,445]",,,
BetaShares HighIntCash etf unt,5016, 5015, 5014, 5016, 5015, 5016, 5015, 5014, 5015, 5014, 5015, 5014, 5015, 5014, 5015, 5014, 5015, 5014, 5015, 5014, 5015, 5014, 5015, 5014, 5015, 5014, 5015, 5014, 5015, 5014, 5015, 5014, 5015, 5014, 5015 ,"[367,910]",,,
BetaShares Crude Oil etf unt,2769, 2750, 2716, 2720, 2717, 2722, 2723, 2724, 2717, 2716, 2714, 2709, 2708, 2702, 2695, 2704, 2701, 2707, 2706, 2699, 2702, 2695, 2694, 2692, 2691, 2693 ,"[17,189]",,,
BetaShares Aus 200 etf unt,1345, 1346, 1344 ,"[6,331]",,,
Betashare Geared Aust etf unt,2343, 2339, 2350, 2352, 2342 ,"[4,188]",,,
Beyond Int'l,122, 121.5 ,"[20,800]",,,
BigAir Grp,77, 76, 77, 77.5, 78 ,"[65,871]",,,
Billabong Int'l,58.5, 59, 58.7, 59, 59.5, 59, 59.5, 59.2, 59.5, 59.2, 59.5, 59.2, 59.5, 60, 59.5, 60, 59.5, 59.7, 59.5, 59.7, 59.5, 59.7, 59.5, 60, 60.2, 60, 59.5, 59.2, 59.5, 59.2, 59.5, 59.7, 59.5, 60, 59.5, 60 ,"[652,155]",,,
Bionomics,40.5, 40, 39.5, 40, 40.5, 40, 40.5, 40, 40.5, 40 ,"[316,717]",,,
Biotron,13.5, 13, 12.5, 12 ,"[586,855]",,,
Bioxyne,1.7, 1.6 ,"[103,239]",,,
Bisalloy Steel,46, 47, 48, 50, 49, 49.5, 50 ,"[59,000]",,,
Bisan,1.3 ,"[200,000]",,,
BKI Invest,176, 175, 174, 175, 174, 175, 176, 175, 176, 176.5, 177 ,"[241,891]",,,
Blackmores,5850, 5850, 5830, 5829, 5807, 5809, 5777, 5779, 5829, 5810, 5812, 5813, 5750, 5810, 5700, 5697, 5830, 5829, 5822, 5824, 5815, 5820, 5802, 5805, 5803, 5809, 5819, 5811, 5808, 5813, 5819, 5813, 5819, 5811, 5819, 5809, 5814, 5827, 5830, 5850, 5848, 5849, 5825, 5778, 5830, 5830 ,"[14,086]",,,
Blackwall Property,35, 34.5, 34 ,"[81,243]",,,
Blackwall Prop Tr unt,118, 116, 113, 115, 117 ,"[48,078]",,,
