All 200 Fin-x-A-REIT etf unt,498 ,"[450]",,,
All 200 Resources etf unt,561, 563 ,"[1,741]",,,
All 300 Metals & Mining etf unt,498, 504 ,"[2,883]",,,
Ainsworth Game Tech,42, 42.5, 42 ,"[65,000]",,,
Air New Zealand,95.5, 95 ,"[10,925]",,,
Alchemia,68, 68.5, 69, 68, 68.5, 68, 68.5, 68, 68.5, 68, 68.5, 69, 69.5, 68.5, 68 ,"[332,539]",,,
ALE Prop Grp stp,186.5, 187, 186.5, 186 ,"[29,994]",,,
Alesco Corp,270, 270, 291, 290, 287, 286, 285, 288, 285, 273, 286, 279, 285, 279, 280, 285, 284, 287, 285, 287, 283, 285, 287, 286, 285, 286, 285, 285, 285, 285, 284, 285, 285, 287, 285, 284, 285, 284, 284 ,"[194,160]",,,
Alexium Int'l,8.5 ,"[77]",,,
Algae.Tec,34, 33.5, 34, 35, 34 ,"[72,023]",,,
Allied Healthcare,6.6, 6.8, 6.9, 7, 7.1, 7, 7.1, 7, 7.1, 6.9, 7, 6.9, 6.8, 6.6, 6.5, 6.6, 6.5, 6.4, 6.5, 6.4, 6.5, 6.4 ,"[5,851,714]",,,
Allmine Grp,24, 24.5 ,"[345,000]",,,
Alternative Invest unt,71, 72, 71 ,"[6,400]",,,
Altium,11 ,"[3,377,930]",,,
AMA Grp,11.5, 12 ,"[50,000]",,,
Amalgamated Hldgs,608, 600, 602, 601, 600, 605, 606, 607, 608, 606, 605, 608, 609, 610, 608, 610, 608, 606, 607 ,"[11,932]",,,
AMCB Fund No 4,9900 ,"[900]",,,
AMCIL,69.5, 70 ,"[187,929]",,,
Amcom Telco,35, 34.5, 35, 34.5, 35, 35.5, 35, 35.5, 35, 35.5, 34.5, 35, 34.5 ,"[357,154]",,,
Amcor,710, 709, 713, 714, 711, 712, 714, 710, 713, 712.5, 710, 712, 710.5, 713, 711, 713, 712, 713, 712, 713, 711, 713, 711, 712, 713, 712, 714, 712, 714, 712, 713, 712, 714, 713, 714.5, 713.5, 715, 714, 718, 715, 717, 716, 720, 718, 722, 719 ,"[6,111,747]",,,
AMP Capital China unt,75.5, 76, 76.5, 77, 79, 76, 75.5, 75, 76 ,"[125,633]",,,
AMP,468, 468, 472, 473, 469, 471, 469, 471, 469, 473, 469, 472, 469, 471, 470, 472, 471, 472, 471, 473, 472, 473, 472, 475, 473, 474, 475, 474, 475, 474, 476, 475, 473, 474, 472, 473, 471, 472.5, 474, 472.1, 472.1 ,"[10,041,051]",,,
AnaeCo,5.8, 6 ,"[160,000]",,,
Analytica,3.1, 3.2, 3.3 ,"[630,437]",,,
Ansell,1430, 1430, 1439, 1440, 1432, 1435, 1432, 1433, 1426, 1424, 1431, 1429, 1423, 1426, 1422, 1423, 1426, 1425, 1428, 1427, 1428, 1429, 1427, 1429, 1431, 1429, 1431, 1428, 1432, 1429, 1433, 1429, 1433, 1429, 1432, 1430, 1425, 1427, 1431, 1425, 1430, 1426, 1424, 1428, 1427, 1425, 1428, 1426, 1428 ,"[474,871]",,,
Anteo Diagnostics,7.7, 7.6, 7.7, 7.8, 7.7, 7.6, 7.7, 7.8, 7.7, 7.8, 7.7, 7.8, 7.7, 7.6, 7.7 ,"[2,559,605]",,,
Antisense Therapeutic,0.8, 0.9, 0.8, 0.9 ,"[1,800,005]",,,
 opt jul12,0.4 ,"[150,000]",,,
ANZ Banking Grp,2143, 2137, 2150, 2152, 2143, 2147, 2152, 2148, 2153, 2146, 2152, 2143, 2153, 2145, 2159, 2155, 2165, 2163, 2157, 2156, 2160, 2158, 2164, 2160, 2155, 2157, 2167, 2168, 2160, 2165, 2156, 2159.5, 2156, 2157, 2153, 2158, 2152, 2156, 2151, 2154, 2149, 2146, 2152, 2153, 2147, 2148, 2158, 2155 ,"[9,038,500]",,,
 pref,10379, 10378.9, 10365, 10360, 10351, 10350, 10378.9, 10378, 10375, 10360, 10375, 10374.7, 10375, 10371, 10370.7, 10370, 10371, 10360, 10366, 10365, 10375, 10360, 10378, 10360, 10378, 10379 ,"[16,689]",,,
 pref,10159, 10175, 10190, 10200, 10236, 10237, 10238, 10200, 10238, 10245, 10244, 10243, 10244, 10243, 10242, 10244, 10245, 10250, 10249, 10248, 10245, 10250, 10319, 10329 ,"[4,825]",,,
APA Grp stp,418, 419, 416, 415, 416, 414, 416, 414, 415, 413, 414, 412, 413, 411, 413, 412, 411, 412, 411, 413, 412, 411, 412, 411, 413, 411, 412, 411, 412, 411, 412, 411, 413, 411, 412, 411, 413, 412, 411, 412, 410, 411 ,"[1,497,874]",,,
APN European Ret stp,0.6 ,"[555,000]",,,
APN News & Media,119, 119, 118, 118.5, 119, 118.5, 119, 118, 118.5, 118, 118.5, 117.5, 118, 117.5, 118, 117.5, 118, 117.5, 118, 117.5, 118, 118.5, 118, 119, 118.5, 119, 118.5, 119, 118.5, 119, 118, 118.5, 118, 118.5, 118, 118.5, 118, 118.5, 118, 119, 119 ,"[930,531]",,,
APN Prop Grp,17 ,"[21,000]",,,
Apollo Cons,0.6, 0.7 ,"[1,324,000]",,,
ARB Corp,742, 742, 753, 746, 749, 750, 752, 754, 755, 764, 758, 761, 760, 759, 761, 755, 756, 746, 752, 756, 756, 756, 757, 758, 759, 756, 759, 758, 759, 757, 760, 757, 759 ,"[66,485]",,,
Ardent Leisure Grp stp,123, 122.5, 123.5, 123.7, 123, 123.5, 121.5, 122, 121, 122, 121.5, 122.5, 122, 122.5, 122.2, 122, 122.2, 122, 122.5, 122, 122.5, 122, 122.5, 122, 122.5, 122, 122.2, 122, 122.2, 121.5, 122, 121.5, 122, 121.5, 122, 121.5, 122.5, 121.5 ,"[698,392]",,,
Argo Invest,561, 563, 564, 565, 564, 563, 562, 561, 564, 565, 566, 563, 564, 565, 564, 563, 564, 563, 564, 563, 562, 564, 563, 564, 563, 564, 565, 566, 565, 564, 565, 563, 566, 563, 566, 567, 568, 567, 564, 563, 565, 564, 565, 564, 563, 566, 567, 566, 567 ,"[188,314]",,,
Aristocrat Leisure,229, 229, 227, 231, 229, 232, 229, 230, 229, 228, 231, 232, 230.5, 232, 231, 232, 230.5, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 232, 231, 231.5, 233, 232, 238, 238 ,"[15,638,603]",,,
Arturus Capital,3, 3.2, 2.8, 2.7, 2.6, 2.4, 2.6, 2.9, 2.8, 2.7, 2.6, 3, 2.9, 3, 3.1, 3.2, 3 ,"[420,249]",,,
Asciano,167.5, 166.5, 168.5, 168, 167, 168, 167.2, 168, 167, 167.5, 166, 166.5, 165, 166.5, 168, 167, 167.5, 167, 168, 167, 168, 167.5, 168, 167.5, 168, 167.5, 168, 167.5, 168, 167.5, 168, 167.5, 168, 167.5, 168, 167.5, 168, 167.5, 168, 167.5, 168, 167, 167 ,"[10,571,374]",,,
ASF Grp,10 ,"[19,520]",,,
ASG Grp,100, 100.5, 100, 100.5, 101, 101.5, 102, 101.5, 101, 102, 101.5, 102, 101.5, 102.5 ,"[47,079]",,,
Asian Masters Fund,100 ,"[12,900]",,,
Aspen Grp stp,44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 45 ,"[406,238]",,,
Astro Japan Prop Grp stp,272, 273, 272, 273, 274, 273, 274, 273, 274, 273, 274, 273, 274, 273, 274 ,"[17,036]",,,
Astron,300 ,"[500]",,,
ASX,3061, 3061, 3100, 3091, 3073, 3074, 3083, 3084, 3079, 3085, 3073, 3080, 3069, 3075, 3066, 3070, 3083, 3076, 3083, 3084, 3072, 3073, 3079, 3082, 3076, 3073, 3086, 3085, 3076, 3080, 3074, 3076, 3080, 3074, 3078, 3076, 3068, 3078, 3076, 3071, 3073, 3067, 3071, 3064, 3065, 3075.1, 3075.1 ,"[569,180]",,,
Atlas Southsea Pearl,10 ,"[57,834]",,,
Atos Wellness,2 ,"[50,000]",,,
Audio Pixels Ltd,750, 757, 770, 760 ,"[1,450]",,,
Aurora Sandringham unt,93 ,"[3,200]",,,
AUS Social Infr Fund unt,145 ,"[8,630]",,,
Ausdrill,320, 320, 327, 326, 331, 328, 333, 335, 334, 338, 339, 336, 337, 335, 337, 336, 339, 341, 336, 337, 336, 338, 337, 338, 337, 339, 337, 338, 340, 339, 342, 340.5, 341, 340, 341, 336, 338, 340, 338, 342, 342 ,"[3,014,121]",,,
Ausenco,253, 253, 259, 261, 256, 261, 259, 260, 259, 260, 261, 260, 261, 262, 262, 260, 262, 261, 262, 260, 261, 262, 261, 262, 261, 262, 263, 262, 263, 262, 263, 262, 263, 262, 262 ,"[360,252]",,,
Aust Agriculture,139.5, 139.5, 141.5, 140, 141, 140.5, 141.5, 141, 141.5, 140.5, 141, 140, 140.5, 139, 140, 139.5, 140, 139, 140, 139.5, 140, 139.5, 140, 139.5, 140, 139.5, 140, 139.5, 140, 139.5, 140, 139.5, 140, 139.5, 140, 139.5, 140, 139, 139.5, 138.5, 138.5 ,"[200,365]",,,
Aust China Hldgs,0.3, 0.2 ,"[500,000]",,,
Aust Education unt,87, 88, 88.5, 89, 88.5, 89, 88.5, 87.5, 87, 88 ,"[197,966]",,,
Aust Enhanced unt,634 ,"[2,839]",,,
Aust Ethical,1996 ,"[27]",,,
Aust Foundation,443, 445, 442, 444, 446, 444, 445, 446, 450, 449, 445, 448, 446, 448, 447, 448, 447, 448, 447, 448, 447, 447, 448, 447, 445, 448, 448, 445, 444, 445, 446, 445, 446, 445, 447, 448, 446, 447, 447, 450, 450 ,"[427,857]",,,
Aust Infrastructure Fd unt,190, 189, 191, 191.5, 191, 192, 191.5, 192, 190.5, 191.5, 190.5, 191, 191, 191.5, 191.5, 192, 191.5, 192, 191.5, 192, 191.5, 191.7, 192, 192.5, 192, 191, 190.5, 191.5, 192.5, 193, 192.5, 193, 192.5, 193.5, 192.5, 194, 194 ,"[1,394,494]",,,
Aust Leaders Fund,126, 125.5, 125, 124, 123, 124.5 ,"[99,640]",,,
Aust Pharmaceutical,27.5, 27, 27.5, 27, 27.5 ,"[241,058]",,,
Aust Power & Gas,55 ,"[20,000]",,,
Aust United Invest,633, 635, 640, 634, 635, 634, 644 ,"[17,468]",,,
Aust Vintage,29.5 ,"[7,873]",,,
Austal,296, 295, 296, 295, 296, 295, 296, 297, 296, 295, 296, 297, 296, 297, 295, 294, 295, 296, 297, 296, 297, 296, 297, 296, 295, 297, 296, 295, 294, 296, 297, 296, 297, 296 ,"[80,729]",,,
Austar United,104, 104, 105, 104.5, 104.5, 105, 104.5, 104.5, 105, 104.5, 105, 104.5, 105, 104.5, 105, 104.5, 105, 104.5, 104.5, 105, 104.5, 105, 104.5, 105.5, 104.5, 105, 104.5, 105, 104.5, 105, 104.5, 105, 104.5, 105, 104.5, 105.5, 106, 106.5, 104.5, 104.5 ,"[4,553,759]",,,
Austbrokers Hldgs,648, 649, 648 ,"[32,982]",,,
Austin Engineer,459, 460, 462, 466, 463, 462, 472, 471, 470, 472, 471, 470, 469, 470, 468, 469, 464, 467, 466, 465, 468, 465, 467, 465, 466, 465, 468, 467, 468, 470, 473, 468 ,"[57,234]",,,
Australand Assets assets,9050 ,"[1,000]",,,
Australand Prop stp,265, 264, 266, 267, 265, 266, 265, 266, 265, 266, 265, 266, 265, 266, 264, 265, 264, 265, 264, 265, 264, 265, 264, 265, 264, 265, 265, 264, 265, 264, 265, 264.5, 265, 264, 266, 265, 265, 266, 264, 266, 266 ,"[468,525]",,,
Automotive Hldgs,207, 208, 209, 210, 211, 210, 212, 213, 212, 213, 214, 215, 212, 215, 214, 212, 213, 212, 211, 210, 211, 210, 211, 210, 212, 210, 213, 210, 211, 210, 211, 210, 212, 210, 211, 212, 211, 212, 213, 212, 213, 212, 213, 212, 213, 214 ,"[108,678]",,,
Avexa,4.8 ,"[205,265]",,,
Avita Medical,12.5, 13, 12.5, 13, 12.5 ,"[205,000]",,,
AVJennings,46.5, 46 ,"[34,346]",,,
Bank of Qld,837, 837, 833, 837, 832, 835, 829, 833, 830, 833, 828, 826, 831, 827, 829, 826, 827, 824, 825, 822, 825, 828, 830, 829, 832, 831, 833, 832, 834, 836, 835, 833, 837, 840, 839, 840, 837, 839, 838, 836, 841, 841 ,"[522,878]",,,
 pref,9250 ,"[65]",,,
BBX Hldgs,9 ,"[9,900]",,,
Becton Property stp,0.9 ,"[2,800]",,,
Bendigo & Adelaide,900, 897, 905, 908, 900, 905, 909, 908, 904, 905, 904, 906, 899, 900, 904, 901, 907, 901, 903, 901, 902, 897, 900, 898, 899, 903, 905, 903, 905, 902, 903, 905, 906, 903, 906, 904, 906, 904, 906, 908, 907, 913, 910 ,"[940,998]",,,
 pref,10350, 10310, 10305 ,"[1,757]",,,
 pref,9200, 9151, 9150 ,"[200]",,,
 pref,9340 ,"[132]",,,
Benitec,3.3, 3.4, 3.3, 3.2, 3.1, 3, 3.1, 3, 3.1, 3 ,"[22,234,154]",,,
 opt dec13,1.2 ,"[524,395]",,,
Bentley Capital,22.5 ,"[11,971]",,,
BetaShares ASX Res etf unt,772 ,"[752]",,,
BetaShares Euro etf unt,1328, 1329 ,"[40,000]",,,
BetaShares Gold etf unt,630, 629, 631, 630 ,"[20,240]",,,
BetaShares GBP etf unt,1498 ,"[3,000]",,,
BetaShares US Dollar etf unt,920, 917, 918, 916, 915, 917, 915, 914, 915, 913, 912, 913 ,"[90,716]",,,
Beyond Int'l,63 ,"[7,425]",,,
BigAir Grp,30, 29.5, 29 ,"[151,725]",,,
Billabong Int'l,601, 600, 604, 605, 600, 604, 600, 597, 602, 598, 600, 598, 599, 603, 605, 600, 602, 600, 602, 600, 602, 600, 602, 600, 601, 602, 601, 602, 601, 602, 601, 602, 601, 602, 601, 602, 601, 606, 604, 606, 604, 607, 607 ,"[1,026,407]",,,
Bioniche cdi,90 ,"[8,600]",,,
Bionomics,65, 66, 67, 68, 69, 68, 69, 68, 68.5, 69, 68.5, 69, 69.5, 69, 69.5 ,"[370,431]",,,
BioProspect,0.9 ,"[200,000]",,,
 opt dec13,0.2 ,"[2,000,000]",,,
Biota Hldgs,101, 102, 100, 101, 100, 101, 101.5, 101, 100, 100, 100, 100, 99.5, 100, 99.5, 100, 100, 100, 99.5, 100.5, 100, 101, 101, 100.5, 100, 100.5, 100, 100.5, 100, 100.5, 100, 100.5, 100, 100.5, 99.5, 99.5 ,"[197,203]",,,
Biotech Capital,10.5 ,"[6,000]",,,
Biotron,9.5 ,"[30,000]",,,
 opt dec11,2.1, 2.8 ,"[300,000]",,,
Bisalloy Steel,20.5 ,"[20,000]",,,
BKI Invest,124, 124.5, 124, 123.5, 123, 122.5 ,"[124,455]",,,
BKM Management,0.6 ,"[1,455]",,,
Blackmores,2831, 2830, 2831, 2830, 2829, 2830, 2831, 2841, 2840, 2835, 2840, 2848, 2840 ,"[5,866]",,,
Bluechiip Ltd,16 ,"[12,040]",,,
BlueScope Steel,130, 129, 131, 130.5, 132, 131, 131.5, 131, 132, 131, 131.5, 130, 130.5, 131, 130.5, 131.5, 131.7, 131, 132, 131, 131.5, 130.5, 131.5, 131, 132, 131.5, 132, 131.5, 132, 130.5, 131, 130.5, 131, 130.5, 131.5, 131, 130.5, 131.5, 131, 131.5, 131.7, 131, 131 ,"[21,423,876]",,,
BluGlass,13 ,"[51,000]",,,
Boart Longyear,403, 400, 404, 405, 401, 400, 403, 401, 403, 404, 401, 402, 398, 399, 398, 400, 398, 399, 401, 400, 403, 401, 402, 401, 402, 400.5, 402, 401, 404, 402, 403, 405, 404, 406, 405, 406, 404, 405, 406, 405, 406, 404, 405, 409, 409 ,"[3,655,718]",,,
Boom Logistics,31, 30.5, 31.5, 32, 31.5, 32, 31.5 ,"[111,741]",,,
Boral,421, 428, 415, 427, 422, 424, 421, 422, 421, 422, 418, 423, 417, 419, 420, 424, 425, 423, 424, 423, 425, 423, 425, 424, 425, 429, 426, 428, 430, 428, 429, 430, 429.5, 427, 428, 425, 428, 427, 426, 428, 426, 428, 426 ,"[3,024,843]",,,
BPH Energy,3.7, 3.6 ,"[251,750]",,,
Bradken,867, 867, 865, 868, 864, 866, 868, 863, 868, 864, 866, 863, 864, 862, 863, 868, 865, 867, 865, 866, 864, 866, 864, 863, 865, 864, 866, 865, 867, 866, 867, 863.5, 865, 863, 860, 861, 857, 859, 858, 860, 859, 860.5, 859, 860, 860 ,"[738,332]",,,
Brain Resource,34.5, 35 ,"[46,000]",,,
Brambles,712, 711, 717, 715, 712, 715, 713, 715, 714, 710, 713, 708, 707, 710, 711, 709, 712, 711, 712, 710, 713, 712, 715, 713, 715, 714, 716, 714, 715, 714, 715, 713, 715, 713, 714, 716, 715, 713, 715, 714, 716, 713.4, 713.4 ,"[6,856,009]",,,
Bravura Solutions,14.5, 15, 14.5 ,"[2,905,224]",,,
Breville Grp,310 ,"[1,650]",,,
Brickworks,1008, 1008, 1000, 1003, 1007, 1008, 1011, 1010, 1011, 1010, 1011, 1010, 1011, 1010, 1011, 1010, 1011, 1010, 1011, 1010, 1011, 1010, 1005, 1004, 1007, 1005, 1007, 1006, 1007, 1009, 1008, 1009, 1007, 1008, 1003, 1007, 1003, 1006, 1002, 1002 ,"[12,856]",,,
Brookfield Aust Opp unt,4.6 ,"[85,000]",,,
Brookfield unt,308 ,"[35]",,,
BSA,22.5 ,"[193,326]",,,
BT Invest Mgt,225, 224, 225, 227, 225, 224, 227, 225, 224, 225 ,"[161,918]",,,
Buderim Ginger,11 ,"[10,000]",,,
BWP Trust unt,175, 178, 174.5, 176, 175, 176, 175, 176.5, 176, 175, 176, 175, 175.5, 176, 175.5, 176, 175.5, 175.7, 175.5, 176, 175.5, 176, 175.5, 176, 175.5, 176, 175.5, 176.5, 177, 176.5, 177, 176.5, 177.5, 176.5, 177, 176.5, 177.5, 177, 178, 177.5, 178.5, 179, 177, 177 ,"[1,939,014]",,,
C @ Limited,11, 10.5, 11, 10.5, 11 ,"[3,146,467]",,,
 opt apr12,9.7, 10, 9.7, 10 ,"[549,481]",,,
Cabcharge Aust,509, 509, 505, 511, 506, 505, 506, 509, 504, 509, 510, 509, 508, 509, 510, 511, 511, 512, 511, 513, 514, 513, 517, 518, 519, 520, 518, 520, 519, 521, 520, 521, 523, 522, 523, 517, 518, 516, 517, 513, 516 ,"[262,475]",,,
Cabral Res Ltd,13, 13.5, 13 ,"[162,649]",,,
Cadence Capital,135, 134, 133.5 ,"[32,015]",,,
Caltex Aust,1137, 1142, 1130, 1153, 1135, 1143.5, 1152, 1160, 1156, 1150, 1158, 1145, 1153, 1148, 1154, 1149, 1151, 1150, 1155, 1152, 1155.5, 1152, 1147, 1148, 1158, 1157, 1153, 1156, 1153, 1155, 1151, 1153, 1148, 1150, 1147, 1150, 1146, 1149.5, 1150, 1152, 1154, 1153 ,"[493,156]",,,
Calzada,5.5 ,"[20,000]",,,
Campbell Brothers,4577, 4577, 4539, 4556, 4526, 4534, 4517, 4515.5, 4538, 4530, 4571, 4548, 4526, 4540, 4545, 4560, 4606, 4596, 4640, 4620, 4630, 4628, 4639, 4634, 4655, 4644, 4665, 4654, 4668, 4654, 4681, 4661, 4684, 4679, 4662, 4671, 4656, 4659, 4678, 4673, 4682, 4683, 4705, 4697, 4703, 4699, 4715, 4700, 4715, 4715 ,"[398,606]",,,
Capitol Health,3.9 ,"[100,000]",,,
Capral,27 ,"[91,684]",,,
Carbon Conscious,30 ,"[242,170]",,,
Cardia Bioplastics,0.8, 0.9 ,"[1,177,777]",,,
Cardno,553, 552, 553, 552, 554, 556, 554, 552, 553, 554, 557, 556, 555, 552, 553, 552, 553, 554, 556, 555, 554, 552 ,"[14,101]",,,
Carindale Prop unt,415, 420 ,"[4,666]",,,
Carnegie Wave Energy,8.9, 8.8, 8.9 ,"[136,257]",,,
carsales.com,466, 466, 464, 465, 467, 473.5, 472.5, 474, 471, 473, 469, 471, 467, 466.5, 470, 469, 466, 467, 465, 469, 467, 468, 467, 468, 467, 471, 472, 469, 471, 470.5, 469, 470, 467.5, 468, 466, 467, 465.5, 467, 471, 470, 468, 469, 467.5, 468, 470, 470 ,"[641,598]",,,
Cash Convert ord/div,76.5, 77, 76.5, 76, 77, 76.5, 77, 76.5, 77, 78, 78.5, 78 ,"[143,137]",,,
CBD Energy,12.5, 12 ,"[334,200]",,,
Cedar Woods Prop,411, 410, 396, 410, 401 ,"[26,477]",,,
Cellestis,376, 377, 376, 375, 377, 376 ,"[234,200]",,,
Cellmid,2.3 ,"[205,000]",,,
Cellnet Grp,42, 44, 45 ,"[49,000]",,,
Centrebet Int'l,200, 201, 202, 203, 202, 203 ,"[800,081]",,,
Centrepoint Alliance,90 ,"[6,000]",,,
Centro Properties stp,5.4, 5.5, 5.4, 5.3, 5.4, 5.3, 5.4, 5.3, 5.4, 5.5, 5.4 ,"[757,620]",,,
Centro Retail stp,34, 34.5, 35, 34.5, 35, 34.5, 35, 34.5, 35, 35.5, 35, 35.5, 36, 35.5, 36, 35.5, 36 ,"[2,791,099]",,,
Centuria Capital,60, 60.5, 60 ,"[34,641]",,,
Century Aust,67, 68.5, 68 ,"[44,205]",,,
Ceramic Fuel Cells,18, 17.5, 17, 17.5, 18, 17.5, 18, 17.5, 18, 17.5, 18, 17.5, 18, 17.5, 18, 17.5, 18, 17.5, 18, 17.5, 18, 17.5, 18, 17.5, 18, 17.5, 17, 17.5, 17, 17.5, 17, 17.5, 17, 17.5, 17, 17.5 ,"[11,394,259]",,,
CFS Retail Prop unt,178, 177, 179, 179.5, 178.5, 179.5, 179, 180, 179.5, 178.5, 179, 178, 178.5, 177, 178, 179, 178, 178.5, 178, 178.5, 178, 178.5, 178, 178.5, 178, 178.5, 178, 178.5, 178, 178.5, 178, 178.5, 178, 179, 178.5, 179, 178.5, 179.5, 179, 179.7, 179, 179.5, 179, 180.5, 180.5 ,"[9,417,246]",,,
Challenger Div Pro stp,53, 53, 53, 53.5, 52.5, 53, 52.5, 53, 52.5, 53, 53, 53, 53, 53, 53, 52.5, 53, 53, 53, 53, 53, 53, 53, 52.5, 53 ,"[268,323]",,,
Challenger Infra stp,100, 99, 101, 99, 100, 98, 101, 98, 101, 100.5, 101, 100, 99 ,"[65,112]",,,
Challenger,488, 483, 492, 491, 490, 493, 491, 490, 491, 488.5, 493, 486.5, 487, 486, 488, 490, 489, 491, 489, 490.5, 490, 491, 490, 492.5, 490, 493, 496, 497, 496, 498, 497, 498, 496, 496.5, 498, 497, 498, 496.5, 497, 498, 496.5, 497, 498, 497 ,"[2,109,148]",,,
Chandler Macleod,39, 39.5 ,"[48,550]",,,
Chapmans,1.7 ,"[28,500]",,,
Charter Hall Grp forus,219, 219, 217, 218, 219, 218, 219, 218, 219, 216, 217, 215, 216, 215, 217, 216, 217, 216, 217, 216, 217, 216, 217, 216, 218, 217, 218, 217, 218, 217, 218, 217, 218, 217, 218, 217, 218, 217, 219, 217 ,"[393,224]",,,
Charter Hall Off REIT unt,343, 342, 344, 342, 345, 343, 342, 343, 345, 343, 341, 342, 339, 342, 340, 341, 340, 341, 340, 342, 340, 342, 340, 342, 341, 340, 342, 341, 342, 341, 342, 341.5, 340, 341, 340, 341, 340, 341, 340, 341, 340, 342, 342 ,"[622,674]",,,
Charter Hall Ret REIT unt,324, 322, 325, 324, 328, 325, 329, 326, 323.5, 325, 323, 325, 323.5, 323, 326, 324, 325, 324, 325, 327, 326, 327.5, 325, 327, 326, 328, 330, 329, 328, 330, 328, 327, 329, 326, 329, 328, 330, 329, 330, 329, 332, 332 ,"[1,223,313]",,,
Charter Pacific,6.2 ,"[3,500]",,,
Circadian Tech,58 ,"[1]",,,
Clarius Grp,60, 59.5, 60 ,"[8,564]",,,
Clean Seas Tuna,11.5, 12, 11.5, 12, 11.5, 12 ,"[363,973]",,,
Clearview Wealth,50.5 ,"[10,157]",,,
Clime Capital,100 ,"[236]",,,
Clinuvel Pharmac,180 ,"[14,057]",,,
Clough,73, 73.5, 73, 73.5, 73, 73.5, 74, 73.5, 74, 73.5, 74, 73.5, 74, 73.5, 74, 73.5, 74, 73.5, 74, 73.5, 74, 73.5, 74, 73.5, 74, 73.5, 74, 73.5, 74, 73.5, 74, 73.5, 74, 73.5, 74, 73.5, 74, 73.5, 74, 73.5, 74, 73.5, 74, 74.5, 73.5, 74.5 ,"[81,626]",,,
Clover Corp,30.5, 31.5, 31, 30.5, 31, 30.5, 31.5 ,"[129,660]",,,
CMI,96 ,"[11,466]",,,
CO2 Grp,20, 20.5, 22, 20 ,"[22,600]",,,
 opt nov11,8 ,"[1,000]",,,
Coca-Cola Amatil,1156, 1157, 1151, 1154, 1148, 1152, 1149, 1151, 1147, 1151, 1142, 1146, 1141, 1145, 1141, 1144, 1142, 1144, 1142, 1144, 1143, 1140, 1139.5, 1143, 1142, 1145, 1143, 1146, 1144, 1145, 1143, 1144, 1140, 1145, 1144, 1142, 1143, 1141, 1142, 1144, 1140, 1139, 1143, 1140 ,"[2,641,536]",,,
Cochlear,7350, 7386, 7329, 7363, 7342, 7369, 7341, 7371, 7336.5, 7353, 7309, 7328, 7275, 7310, 7285, 7293, 7313, 7297, 7313, 7300, 7312, 7297, 7310, 7298, 7306, 7295, 7299, 7320, 7308, 7326, 7335, 7316, 7330, 7312, 7319, 7303, 7315, 7292, 7293.5, 7308, 7312, 7299, 7312, 7306, 7334, 7337, 7314, 7330 ,"[302,251]",,,
