AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
Advanced Share Reg,65, 64.5 ,"[4,000]",,,
Aeris Environmental,10.5, 10 ,"[65,000]",,,
Affinity Education,125.5, 127, 126, 125.5, 126, 125.5, 126, 125.7, 126, 126.5, 126, 126.5, 127, 127.2, 127.5, 127, 127.5, 126.5, 127, 126.5, 127, 126.5, 127 ,"[800,902]",,,
AG Financial,4 ,"[38,501]",,,
Agenix,1.5, 1.4 ,"[28,003]",,,
AGL Energy,1574, 1585, 1573, 1581, 1572, 1567, 1579, 1578, 1572, 1575.5, 1572, 1573, 1578, 1575, 1572, 1573, 1575, 1574, 1575.5, 1575, 1573, 1574, 1569, 1574, 1573, 1576, 1574, 1577, 1575.5, 1572, 1578, 1575, 1572, 1578, 1579, 1571, 1574, 1571, 1572, 1575.5, 1576, 1573, 1577.5, 1572, 1571, 1577, 1577 ,"[949,365]",,,
Ainsworth Game Tech,411, 412, 405, 407, 406, 405, 408, 407, 409, 415, 414, 408, 410.5, 410, 412, 410.5, 409, 410, 411, 410, 412, 411, 412, 411, 412, 411, 412, 411, 415, 412.5, 414, 412, 414, 412, 413, 414, 413, 414, 412, 417, 412, 415, 415 ,"[873,658]",,,
Air New Zealand,191 ,"[164]",,,
AJ Lucas Grp,88, 84.5, 88, 89.5, 88, 88.5, 89.5, 90, 88, 88.5, 90, 88.5, 91, 86.5, 88, 91, 88, 89.5, 91, 88, 89.5, 91, 88, 89.5, 90, 88, 86, 85.5, 86, 87.5, 86, 86.5, 87.5, 88.5, 89.5, 92 ,"[70,867]",,,
Alchemia,53.5, 53 ,"[286,755]",,,
ALE Prop Grp stp,288, 287.5, 287, 287.5, 288, 289, 288, 287, 288, 289, 287, 288, 289 ,"[73,154]",,,
Alexium Int'l,12.5, 12 ,"[400,000]",,,
Algae.Tec,9.5, 9.6, 10 ,"[31,500]",,,
ALS,752, 752, 741, 752, 745, 746, 752, 746, 750, 747, 749.5, 751, 749, 751, 748, 749, 751, 752, 748, 747.5, 749, 748.5, 750, 751, 749, 749.5, 751, 748, 748.5, 751, 749, 750, 749, 752, 751, 749, 750, 749, 751, 749, 750, 749, 750, 748, 750, 747, 750 ,"[2,143,257]",,,
Alternative Invest unt,17.5, 18, 17.5 ,"[140,787]",,,
Altium,221, 221, 220, 222, 220, 223, 222, 220, 218, 220, 220, 221, 218, 222, 223, 223, 220.5, 221, 221, 224, 223, 223, 222, 223, 222, 223, 221, 223, 222, 223, 224, 223, 224, 223, 224, 223, 222, 224, 224 ,"[171,807]",,,
AMA Grp,26, 26.5 ,"[63,988]",,,
Amalgamated Hldgs,894, 894, 895, 894, 905, 894, 897, 894, 894, 895, 894, 894, 895, 894.5, 894, 890, 891, 890, 891, 890, 886, 888, 887, 888, 887, 889, 889, 889, 890, 889, 893, 889, 891, 890, 883, 888, 874, 884, 887, 884, 885.5, 880, 880 ,"[41,709]",,,
Ambertech,16.5 ,"[7,900]",,,
Amcom Telco,203, 203, 207.5, 207, 208, 206.5, 207.5, 206.5, 207, 208, 207, 208.5, 210, 208, 208.5, 209, 208.5, 209, 208.5, 209, 208, 209, 208.5, 209, 208.5, 209, 210, 209.5, 210, 209, 210, 209, 210, 209, 209.5, 210, 209, 208.5, 210, 209, 210, 209, 210, 210 ,"[2,787,944]",,,
Amcor,1029, 1033, 1027, 1031, 1024, 1031, 1025, 1021, 1030.5, 1026, 1029.5, 1030, 1025, 1027, 1031, 1030, 1032, 1029, 1030.5, 1029.5, 1030.5, 1029.5, 1030, 1029, 1031, 1030, 1033, 1031, 1030, 1029, 1033, 1034, 1031, 1033, 1030, 1031, 1030, 1031, 1028.5, 1031, 1027, 1029 ,"[3,463,140]",,,
AMP,509, 510, 506, 508, 506, 507, 504, 505, 507, 506, 507, 505, 506, 505, 506, 505, 506, 505, 506, 505, 506, 505, 506, 505, 506, 505, 507, 506.5, 507, 506, 507.5, 507, 508, 507, 508, 507, 508, 507, 508, 505, 505 ,"[6,798,796]",,,
AMP Capital China unt,69, 68.5, 69, 68.5 ,"[471,742]",,,
Aust Master YF3,10180 ,"[195]",,,
AnaeCo,1, 0.9, 1 ,"[1,688,330]",,,
Analytica,3.1, 3.2, 3.1, 3, 2.9, 3, 3.1, 3, 3.1 ,"[1,095,000]",,,
Ansell,1807, 1809, 1786.5, 1804.5, 1799, 1798, 1806, 1807, 1803, 1799, 1804.5, 1799, 1804, 1799, 18000, 1798.5, 1800.5, 1799, 1801, 1799, 1801, 1799, 1806, 1805, 1810, 1812, 1807, 1805, 1807, 1814.5, 1814, 1810, 1809, 1816, 1815, 1810, 1812, 1813.5, 1812, 1813, 1814, 1812, 1812.5, 1807.5, 1812, 1805, 1809 ,"[285,995]",,,
Antaria,1.2, 1.3 ,"[2,348,573]",,,
Anteo Diagnostics,22, 21.5, 21.7, 21.5, 21.2, 21, 21.2, 21.5, 21, 20.7, 20.5, 20.2, 20, 19.5, 20, 20.5, 20, 20.2, 20.5, 20.2, 20.5, 20.2, 20.5 ,"[4,453,277]",,,
Antisense Therapeutic,13.5 ,"[140,000]",,,
ANZ Banking Grp,3478, 3484, 3471, 3476, 3458, 3458.5, 3434.5, 3446, 3430, 3422, 3436, 3435, 3443.5, 3438, 3431, 3429.5, 3434.5, 3435, 3430, 3428, 3435, 3433.5, 3428.5, 3428, 3435.5, 3435, 3440, 3434, 3436, 3440, 3438, 3449.5, 3447, 3438, 3436.5, 3446, 3438, 3443, 3447, 3446, 3450, 3453, 3448, 3449.5, 3444.5, 3453, 3447, 3447 ,"[6,368,644]",,,
 pref cps2,10210.1, 10230, 10240, 10235, 10240, 10210.1, 10210, 10224.9, 10225, 10228, 10230, 10224.9, 10210.1, 10210, 10204, 10201, 10200, 10201, 10207, 10210, 10201, 10229.9, 10201.1, 10220, 10227.9, 10201, 10200, 10199, 10206.9, 10200.1, 10200, 10199, 10200, 10199, 10198, 10190.1, 10199, 10190.1, 10190, 10180.1 ,"[15,664]",,,
 pref cps1,10040, 10033, 10033.1, 10040, 10048.8, 10050, 10034.1, 10034, 10033, 10031, 10034, 10033, 10031, 10030, 10028, 10026, 10030, 10028, 10030 ,"[22,372]",,,
 pref cps3,10150, 10154, 10155, 10156, 10160, 10170, 10165, 10170, 10165, 10170, 10175, 10174.7, 10170, 10165, 10174.7, 10175, 10174.7, 10175, 10185, 10175, 10170, 10165, 10185, 10190, 10192, 10185, 10171, 10166, 10185, 10192 ,"[7,690]",,,
 cap note,10246, 10250, 10278, 10298, 10299, 10298, 10295, 10290, 10285, 10290, 10289.9, 10285, 10289.9, 10290, 10270, 10265 ,"[8,600]",,,
 cap note2,10149, 10150, 10145, 10150, 10145, 10137, 10147, 10149, 10151, 10150, 10151, 10149, 10141, 10149, 10148, 10141.1, 10148, 10141.1, 10141, 10140, 10141, 10140, 10130 ,"[10,036]",,,
AP Eagers,507, 507, 509, 507, 509, 507, 508, 508, 511, 512, 512, 505, 506, 507, 505, 507, 505, 512, 512, 513, 506, 512, 509, 512, 505, 506, 505, 512, 505, 512, 505, 505 ,"[17,088]",,,
APA Grp stp,669, 663, 670, 666, 664, 667, 667.5, 665, 666, 663, 663.5, 666, 665, 666, 663, 665, 663, 663.5, 664, 663.5, 662.5, 666.5, 665, 667, 665, 664, 663.5, 665, 668, 666, 664, 665, 668, 665.5, 666, 663, 664, 667, 665, 666, 665, 667, 668, 665, 666 ,"[1,813,891]",,,
APN News & Media,69, 69.2, 68.5, 69, 69.2, 69, 69.2, 69.2, 69.5, 69, 69.5, 69, 69.5, 69, 69.5, 69, 69.5, 69.2, 69.5, 69, 69.5, 69, 69.5, 69, 69.5, 69, 69.5, 69.2, 69.5, 69.2, 69.5, 69.2, 69.5, 69, 69.7, 69, 70, 69.7, 70.5, 70, 71, 71 ,"[1,539,585]",,,
APN Prop Grp,27, 28 ,"[25,600]",,,
Applabs Tech,16, 16.5, 17.5, 17, 16.5, 17 ,"[382,921]",,,
ARB Corp,1220, 1229, 1210, 1218.5, 1222, 1213, 1221, 1220, 1223, 1220, 1224.5, 1228, 1223, 1226, 1219, 1218, 1223, 1221, 1219, 1218, 1219, 1218, 1219, 1220, 1219, 1218, 1219, 1220, 1222, 1221, 1220, 1220.5, 1219, 1218.5, 1219, 1218, 1220, 1217, 1219.5, 1220, 1218, 1220, 1220 ,"[67,409]",,,
Ardent Leisure Grp stp,264, 264, 263, 262, 262.5, 264, 262.5, 263, 262, 264, 263, 263.5, 263, 264, 262, 262.5, 262, 263, 262, 263, 262, 262.5, 262, 264, 263, 264, 263, 264, 263, 264, 263, 264, 266, 265, 267.5, 266, 267, 266, 269, 267 ,"[1,508,674]",,,
Arena REIT unt,115, 115.5, 116, 115.5, 116, 115.5, 116, 115.5, 115.7, 115.5, 116, 115.5, 116, 115.5, 115, 115.5, 116, 115.5, 115, 116 ,"[110,434]",,,
Argo Invest,720, 721, 723, 721, 723, 722, 721, 723, 722, 723, 722, 723, 722, 723, 722, 723, 722, 723, 722, 723, 724, 723, 724, 725, 723, 724, 723, 722, 723, 722, 721, 720, 721, 722, 723, 724, 725, 724, 722, 720 ,"[172,581]",,,
Ariadne Aust,36 ,"[20,000]",,,
Aristocrat Leisure,497, 496, 500, 496, 493, 495.5, 494, 496, 494.5, 495, 498, 497, 498.5, 499, 496, 497, 499, 498, 499, 497, 498, 498.5, 498, 500, 499, 500.5, 499.5, 500.5, 500, 503, 502.5, 499, 500, 500.5, 500, 500.5, 500, 502.5, 501.5, 500, 502, 500, 504, 503 ,"[1,206,175]",,,
Arowana Internat,80, 84.5, 85, 87, 89 ,"[135,020]",,,
Arrium,119, 119, 121.5, 120.7, 118.5, 119.7, 119, 118.2, 118, 118.7, 118.5, 117.2, 118, 117.5, 116.2, 117, 114.2, 115.5, 113.7, 116, 115, 116.7, 116.5, 115.5, 116.7, 115.5, 116.5, 116, 117, 116.5, 115.5, 117.5, 116.2, 117, 118.5, 117.5, 118, 117, 116.5, 118, 117.5, 119, 119 ,"[19,762,590]",,,
Asciano,542, 541, 547, 545, 542, 539, 545, 542, 543.5, 544, 540, 541, 542, 540, 540.5, 539, 537, 540, 540.5, 539, 541.5, 540.5, 543, 544, 541, 541.5, 541, 544.5, 542.5, 540, 543, 542.5, 541, 542, 541, 542, 540.5, 541, 542, 540, 541, 539, 541 ,"[4,180,639]",,,
ASG Grp,36 ,"[33,968]",,,
Asia Pac Digital,1.7 ,"[698,976]",,,
Asia Pacific Data stp,106.5, 107, 106.5, 106, 106.5, 106, 106.5, 107 ,"[685,177]",,,
Asian American Med,8.5 ,"[50,555]",,,
Asian Masters Fund,103 ,"[13,751]",,,
ASK Funding,15.5 ,"[400]",,,
Aspen Grp stp,134.5 ,"[5,811]",,,
Astivita,13.5 ,"[156,148]",,,
Astro Japan Prop Grp forus,383, 383, 381, 379, 379, 382, 378, 382, 380, 381, 379, 382, 377, 380, 378, 378, 379, 379, 378, 379, 378, 379, 380, 379, 379, 379, 381.5, 380, 379, 377, 380, 378, 379, 378, 379, 378, 383, 380 ,"[129,506]",,,
ASX,3555, 3554, 3570, 3545, 3562, 3545, 3556, 3557, 3548, 3545, 3552, 3549, 3557, 3551, 3548, 3547, 3545, 3546, 3543, 3544, 3548, 3545, 3549, 3548, 3555, 3553, 3559, 3559.5, 3549, 3549.5, 3554, 3551, 3565, 3562, 3557, 3556, 3565, 3553, 3558, 3563, 3562, 3557, 3561, 3554, 3550, 3562, 3560, 3547, 3554 ,"[363,377]",,,
Atcor Medical,12, 11.5 ,"[110,850]",,,
Atlas Pearls&Perfumes,6.4 ,"[29,762]",,,
Auckland Airport,363, 364, 363 ,"[20,990]",,,
Audio Pixels,405, 403, 404, 403, 400, 395, 396, 395 ,"[8,950]",,,
Aurizon Hldgs,517, 516, 518, 516, 518.5, 518, 516.5, 518, 516, 518, 516.5, 517.5, 516.5, 517, 518, 517, 517.5, 516.5, 517, 516, 517, 516, 516.5, 518, 517, 518, 517.5, 520, 519.5, 517, 519, 518, 519, 518.5, 518, 519, 517.5, 519, 518, 519, 517, 518 ,"[6,654,376]",,,
Aurora Prop unt,536 ,"[52]",,,
Aurora Absolute Return ord unt,106 ,"[14,218]",,,
Aurora Div Inc Tr mfunt,101.5, 101, 101.5 ,"[480,362]",,,
Aurora Funds,56 ,"[20,000]",,,
Aust Gov Index Fund,194 ,"[8,977]",,,
Aust Social Infra Fd unt,251 ,"[9,527]",,,
Ausdrill,92.5, 92.5, 93.5, 92.7, 93.5, 93.5, 92.7, 93, 92.5, 93, 92.5, 93, 92.7, 93, 92.5, 93.5, 92.5, 93.5, 93.5, 93, 93.5, 94, 93.7, 94, 94, 93.5, 94, 94, 93.7, 94, 93.5, 94, 93.7, 93.2, 93, 93.5, 93, 94, 93 ,"[1,025,609]",,,
Ausenco,58, 57, 56.5, 56, 55.5, 56, 55.7, 55.5, 55.7, 55.5, 55.7, 55.5, 56, 55.5, 55, 54.5, 54, 50.5, 51, 51.5, 52.5, 52, 51.5, 52, 52.5, 52.7, 52.5, 52, 52.5, 52.2, 52.5, 53, 53.5, 54.5, 54, 54.5, 55, 55.5, 55, 56, 55.5 ,"[1,885,860]",,,
Aust Agricultural,1.1 ,"[20,500]",,,
Aust Agriculture,130, 130, 129.5, 129.7, 129, 129.5, 129, 129.2, 129.2, 129.2, 129, 129.2, 129, 129.5, 128.7, 128.5, 128.7, 128.2, 127.5, 127.5, 128, 127.5, 127.7, 127.5, 127.7, 127.5, 128, 127.7, 127.5, 127, 126.5, 127, 126.5, 126, 128, 128 ,"[619,987]",,,
Aust Education unt,171, 172.5, 171.7, 171.5, 172.2, 172, 171.5, 172, 171.5, 172, 172.5, 173, 172.5, 174, 173, 172.5, 173, 172.5, 173, 172.5, 173, 172.5, 173, 172.5, 173, 172.5, 173, 172.7, 173, 172.7, 172.5, 173, 172.5, 173, 172.5, 173, 172.5, 173 ,"[62,183]",,,
Aust Foundation,596, 596, 595, 596, 597, 595, 596, 595, 596, 595, 596, 598, 596, 598, 596, 595, 596.5, 598, 597, 598, 599, 597, 598, 596, 598, 596, 598, 595, 598, 595, 598, 596, 597, 596, 598, 597, 596, 596 ,"[440,519]",,,
Australian Ind Reit unt,202, 201.5, 201, 202, 201.5, 201, 201.5, 201, 202, 202.5, 202 ,"[227,229]",,,
Aust Infrastructure Fd,0.4 ,"[618,429]",,,
Aust Leaders Fund,166.5, 167, 168, 167, 167.5, 167, 167.5, 168 ,"[335,087]",,,
 opt sep14,30, 29.5, 30 ,"[168,200]",,,
Aust Pharmaceutical,55, 55.5, 55, 55.2, 55, 55.2, 55, 55.2, 55, 55.5, 56, 55.5, 55, 55.5, 56, 55.7, 56, 55.7, 55.5, 55.7, 56, 55.7, 56, 56.2, 56, 55.5, 56, 56.5, 56, 56.5, 57, 56.7, 56.5, 56.7, 57, 56.5, 56, 56.5, 56, 56.5, 58 ,"[1,069,350]",,,
Aust United Invest,820, 813, 815 ,"[3,896]",,,
Aust Vintage,34, 33.5, 34 ,"[57,057]",,,
Aust Wealth Invest,30 ,"[54,000]",,,
Austal,105, 104.5, 105, 105.5, 106.5, 105 ,"[68,477]",,,
Austbrokers Hldgs,1040, 1040, 1039, 1043, 1040, 1042, 1040, 1036, 1035, 1030, 1031, 1030, 1033, 1030, 1029, 1026, 1025, 1026, 1026.5, 1027, 1025, 1025.5, 1025, 1025.5, 1025, 1025.5, 1025, 1023, 1026, 1022, 1021, 1012, 1013, 1009, 1008, 1011, 1014, 1005, 1003, 1016, 1016 ,"[30,234]",,,
Austin Engineer,210, 209, 210, 209, 210, 209, 210, 209, 210, 208.5, 208, 207, 207.5, 207, 207.5, 207, 208, 207, 206.5, 206, 207, 208, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206, 207, 206 ,"[34,777]",,,
Australand Prop stp,430, 428, 432, 429, 430.5, 429, 427.5, 428.5, 428, 429.5, 427, 427.5, 428, 427.5, 427, 428.5, 426.5, 428, 428.5, 427, 428.5, 427.5, 428.5, 428, 428.5, 427, 428, 428, 427.5, 428, 427.5, 428.5, 427, 429, 428, 429, 427.5, 428.5, 427, 428, 427.5, 429, 427, 428 ,"[5,855,068]",,,
Australand Assets assets,9900, 9901, 9903, 9905, 9900 ,"[5,646]",,,
Automotive Hldgs,394, 394, 400, 396, 399, 395, 398, 396, 393, 394, 396, 395.5, 398, 395, 397, 396, 398, 397, 396.5, 397, 396.5, 397, 396.5, 398, 397, 397.5, 398, 397, 401, 398.5, 399, 397.5, 399, 397.5, 398.5, 400, 399, 398.5, 400, 398, 400, 398, 400, 400 ,"[350,134]",,,
Aveo Grp stp,205, 205, 203, 202.5, 203, 202, 203.5, 202, 203, 203, 204, 203, 204.5, 204, 203.5, 204, 203, 203.5, 203.5, 203, 203.5, 204, 203.5, 203, 203.5, 203, 203, 203.5, 203, 203.5, 203, 204, 203, 204, 203, 204, 203, 204, 203 ,"[304,958]",,,
Avexa,1.6, 1.7, 1.8, 1.7 ,"[947,413]",,,
Avita Medical,12 ,"[685,856]",,,
AVJennings,58, 57.5, 57.7, 57.5, 57.7, 57.5, 57.7, 58, 57.7, 57.5, 57.7 ,"[533,156]",,,
Axiom Prop,3.8 ,"[7,000]",,,
Azure Healthcare,37, 36, 35.5, 35, 35.5, 36, 37 ,"[770,682]",,,
Bank of Qld,1252, 1257, 1244, 1246, 1236, 1237.5, 1228, 1231.5, 1226, 1225, 1230.5, 1230, 1224, 1227.5, 1224, 1223, 1226, 1226.5, 1219, 1218, 1220.5, 1219.5, 1217, 1219, 1216, 1217, 1220, 1217, 1217.5, 1214, 1213, 1217, 1215, 1217, 1215, 1219, 1221, 1220, 1219, 1220, 1218, 1221, 1221.5, 1219, 1226, 1226 ,"[2,590,426]",,,
 pref,10626, 10625, 10640, 10635, 10640, 10649, 10637, 10635, 10630, 10649, 10695, 10705, 10699 ,"[2,570]",,,
Beacon Lighting Grp,108, 109, 108, 107, 106, 107, 108, 106, 107, 106, 107, 106, 107, 106, 107, 108 ,"[415,891]",,,
Bega Cheese,510, 510, 509, 510, 509, 509.5, 509, 510, 508, 510, 509, 510, 509, 510, 509, 510, 509, 510, 510, 509, 510, 509.5, 510, 509, 510, 509.5, 510, 509, 509.5, 509, 510, 509.5, 509, 509.5, 510, 509.5, 510, 509, 510, 509, 509.5, 515, 515 ,"[103,680]",,,
Bell Financial Grp,59.5, 60, 59, 59.5, 59 ,"[55,500]",,,
Bendigo & Adelaide Bk,1148, 1147, 1156, 1154.5, 1158, 1151, 1157, 1156.5, 1151, 1150, 1153.5, 1152, 1155, 1154.5, 1153, 1154, 1148, 1150, 1143, 1144, 1141, 1142, 1144, 1143, 1149, 1147.5, 1149, 1148, 1146, 1147, 1145, 1151, 1148.5, 1150, 1148, 1153, 1150.5, 1152.5, 1150, 1153, 1151, 1154, 1153, 1150, 1149, 1153, 1151 ,"[1,346,325]",,,
 pref,9930, 9915, 9910, 9945, 9985, 9990, 10000, 10023 ,"[1,946]",,,
 pref,10870, 10840, 10842, 10865, 10850, 10846 ,"[1,692]",,,
Benitec,110.5, 110.5, 112, 110.5, 112, 109, 109.5, 109, 108, 108, 107, 110, 106, 106.5, 108, 107, 106, 106.5, 106.5, 106, 106.2, 107, 101, 100, 105, 102.5 ,"[312,321]",,,
Bentham IMF,184, 185, 184.5, 184, 184.5, 185, 184.5, 185, 184.5, 185, 185.5, 185, 185.5, 185, 185.5, 185, 185.5, 185, 185.5, 185, 185.5, 185, 185.5, 185, 185.5, 185, 185.5, 185, 185.5, 185, 185.5, 185, 185.5, 185, 185.5, 185, 185.5, 185, 185.5, 185, 185.5, 185, 185.5, 185, 185.5 ,"[363,099]",,,
Bentley Capital,14.5 ,"[9,867]",,,
BetaShares Agriculture etf unt,1197 ,"[1,000]",,,
BetaShares Commods etf unt,1660 ,"[300]",,,
BetaSharesFinancials etf unt,1138, 1139, 1138 ,"[9,855]",,,
BetaShares AEBH Fd etf unt,1778, 1789, 1786, 1792, 1791, 1795, 1792, 1790, 1788, 1787, 1785, 1786, 1787, 1785, 1787 ,"[65,164]",,,
BetaShares Euro etf unt,1473, 1469 ,"[800]",,,
BetaShares Gold etf unt,1480, 1350, 1351, 1350 ,"[1,380]",,,
BetaShares GBP etf unt,1808 ,"[550]",,,
BetaShares US Dollar etf unt,1062, 1064, 1063 ,"[105,210]",,,
BetaSharesHighIntCash etf unt,5021, 5022, 5021, 5022, 5021 ,"[97,474]",,,
BetaShares FTSE RAFI etf unt,1257, 1256 ,"[2,590]",,,
Beyond Int'l,152 ,"[1,000]",,,
BigAir Grp,95, 95.5, 95.2, 95, 95.5, 96, 95.5, 95, 95.5, 95, 95.5, 95.2, 95, 94.5, 93.5, 94.5, 95, 95.5, 96, 96.2, 96, 95.5, 94.5, 95.5, 96, 95.7, 95.5, 95, 94.5, 95.5, 94, 93.5, 93, 93.5, 93 ,"[932,465]",,,
Billabong Int'l,47.5, 47.5, 46.5, 47, 47.5, 46.5, 47.5, 47, 47.5, 47, 47.5, 47, 47.5, 47, 47.5, 47, 47.5, 47, 47.5, 47.2, 47.5, 47, 47.2, 47, 47.5, 47.2, 47, 47.2, 47, 47.2, 47, 47.5, 47.2, 47, 47.2, 47, 47.5, 47.5 ,"[346,474]",,,
Bionomics,46, 46.5, 47, 46.5, 47, 47.2, 47.5, 47, 47.2, 47.5, 47.7, 47.5, 47.2, 47.5, 47, 47.2, 47.5, 47 ,"[279,783]",,,
BioProspect,0.4 ,"[1,100,000]",,,
Biotron,10, 9.9, 9.8, 9.9, 9.8, 10, 9.9, 9.8, 9.9, 9.8, 9.7 ,"[1,610,923]",,,
Bioxyne,0.5, 0.6 ,"[197,308]",,,
Bisalloy Steel,33 ,"[900]",,,
Bisan,1, 0.9, 1 ,"[382,060]",,,
BKI Invest,164.5, 165, 166, 165.5, 166, 165.5, 166, 165.5, 165, 165.5, 164 ,"[284,142]",,,
Blackmores,2629, 2630, 2631, 2633, 2635, 2634, 2635, 2655, 2630, 2620, 2621, 2620, 2629, 2620, 2626, 2627, 2628, 2620, 2621, 2619, 2620, 2627, 2628, 2629, 2630, 2641, 2653, 2654, 2655, 2667, 2659, 2660, 2674, 2675, 2690, 2692, 2700, 2675, 2676, 2699, 2676, 2678, 2679, 2695, 2696, 2676, 2690 ,"[11,291]",,,
Blackwall Property,28, 27.5 ,"[13,167]",,,
Blue Sky Alt Invest,230, 235, 230, 235, 234 ,"[15,727]",,,
Bluechiip,4.7, 4.6 ,"[119,898]",,,
BlueScope Steel,650, 650, 645, 649, 644, 642, 646, 642, 642.5, 645, 644, 647, 644, 645, 643.5, 643, 649, 645, 642, 644.5, 641, 645, 644, 647, 644, 646, 649, 643, 645, 643, 644.5, 647, 645, 649, 647.5, 649, 648, 650, 649, 651, 650, 647, 649, 647, 647 ,"[2,825,934]",,,
Bluestone Global,0.6 ,"[33,000]",,,
BluGlass,15, 15.5 ,"[26,600]",,,
Boart Longyear,29, 29, 28.7, 29, 28.7, 29, 28.7, 29, 28.7, 29, 28.7, 29, 28.7, 28.5, 29, 28.5, 28.7, 28.5, 29, 28.7, 28.5, 28.7, 28.5, 28.7, 28.5, 28.7, 28.5, 28.7, 28.5, 28.7, 28.5, 28.7, 28.5, 28.7, 28.5, 28.7, 28.5, 29, 28.7, 28.5, 29, 28.5, 28.7, 28.5, 29, 28.5 ,"[446,113]",,,
Bone Medical,2, 1.9, 1.8, 1.9 ,"[2,960,000]",,,
Boom Logistics,15.5, 16 ,"[696,966]",,,
Boral,579, 580, 576, 579, 576, 577, 573, 575, 570, 570.5, 572, 572.5, 569.5, 571, 570, 568, 568.5, 571, 570, 567.5, 569, 567.5, 570, 568.5, 570, 568.5, 569, 568, 568.5, 571, 570, 569, 570, 569, 570, 569, 570, 568, 569.5, 570, 568, 569, 567.5, 568, 570, 569 ,"[3,250,539]",,,
Bradken,432, 437, 427.5, 424.5, 427.5, 424, 426.5, 426, 425, 427, 428.5, 427, 425.5, 424, 425, 427, 426, 423.5, 423, 426, 425, 422, 424, 426, 426.5, 422.5, 421.5, 425, 422, 421.5, 423, 422, 421, 422, 424, 423, 421, 420, 424, 423, 420.5, 420, 421.5, 421, 425, 423 ,"[1,316,404]",,,
Brambles,955, 955, 941, 943, 939, 938, 945, 943, 940, 941, 939, 941, 937, 939, 935, 937, 935, 936, 934, 936, 934, 936, 934, 940, 939, 943, 938.5, 943, 940, 944, 943, 939.5, 938.5, 944, 940.5, 942, 943, 941, 944, 943, 945, 944, 941, 943 ,"[4,001,114]",,,
Breville Grp,920, 920, 933, 924, 915, 911, 918, 913, 914, 909, 912, 925, 922, 910, 908, 906, 904, 905, 903, 903.5, 903, 907, 907.5, 914, 914.5, 912, 909, 911, 912, 915, 914.5, 914, 914.5, 915, 914.5, 915, 914, 919, 917, 919, 918.5, 914, 913, 916, 916 ,"[104,460]",,,
