Analytica,2.4, 2.5, 2.4, 2.5, 2.4, 2.5, 2.4, 2.3, 2.5, 2.4 ,"[3,770,803]",,,
Anittel Grp,0.5 ,"[3,000,000]",,,
Ansell,1454, 1463, 1451, 1452, 1447, 1448, 1455, 1456, 1452, 1446, 1454, 1456, 1447, 1442, 1447, 1441, 1442, 1444, 1445, 1441, 1442, 1441, 1443, 1439, 1443, 1442, 1445, 1449, 1446, 1447, 1441, 1448, 1447, 1445, 1446, 1447, 1448, 1444, 1443, 1448, 1445, 1451, 1446, 1449, 1447 ,"[193,205]",,,
Anteo Diagnostics,7.2, 7.1, 7, 7.1, 7 ,"[2,256,601]",,,
Antisense Therapeutic,2.2, 2.3, 2.4, 2.5, 2.4, 2.5, 2.6 ,"[35,921,974]",,,
 opt jul12,1.4, 1.5, 1.4, 1.6, 1.5 ,"[1,767,500]",,,
ANZ Banking Grp,2067, 2067, 2051, 2053.5, 2047, 2046, 2052, 2050, 2045, 2046.5, 2042, 2044.5, 2035, 2031, 2038, 2040, 2036, 2038, 2046, 2043, 2047, 2048, 2040, 2042, 2035, 2032, 2039, 2038, 2045, 2054, 2053, 2048, 2051, 2055, 2052, 2057, 2058, 2054.5, 2059, 2054, 2059, 2063, 2056.5, 2057, 2063, 2062.5, 2049.4, 2049.4 ,"[6,036,830]",,,
 pref cps2,10350, 10345, 10350, 10358, 10395, 10394, 10395, 10394, 10360, 10395, 10394, 10395, 10400, 10399, 10398, 10395, 10400, 10395, 10394, 10393, 10360.1, 10394, 10389, 10360.1, 10385, 10389, 10390, 10389, 10390, 10389, 10390, 10395, 10400, 10399, 10398, 10395, 10400, 10399, 10400, 10399, 10390, 10400, 10399, 10395, 10398, 10400, 10399 ,"[5,350]",,,
 pref cps1,10242, 10242, 10170, 10170.1, 10190, 10190, 10172.1, 10199, 10172.1, 10189, 10199.9, 10189, 10172, 10241, 10238, 10230.9, 10225, 10226, 10229, 10222.9, 10220, 10218, 10190, 10219, 10215.9, 10219, 10200, 10229, 10227, 10229, 10228, 10229, 10221, 10221 ,"[4,993]",,,
 pref cps3,10349, 10350, 10399, 10350, 10385, 10350, 10320, 10305, 10320, 10330, 10350, 10375, 10370, 10375, 10310 ,"[4,832]",,,
AP Eagers,1180 ,"[102]",,,
APA Fin Services,0.8 ,"[15,000]",,,
APA Grp stp,451, 453, 447, 448, 447, 448, 444, 443, 445, 444, 442, 443, 445, 443, 444, 445, 442.5, 443, 446, 445, 447, 446, 447, 446, 447, 446, 444, 445, 444, 446, 445, 447, 446, 448, 451, 450, 453, 452, 454, 453, 456, 457, 454, 456, 454, 456, 454, 456 ,"[954,306]",,,
APN News & Media,71.5, 71, 71.5, 71, 71.5, 71, 71.5, 72, 71.5, 72, 71.5, 72, 71.5, 72, 71.5, 71, 71.2, 71, 71.5, 71.2, 71, 71.5, 72, 71.5, 72, 71.5, 71, 71.5, 71, 71.5, 71, 71.5, 71.2, 71.5, 71, 71.5, 72, 71.5, 72, 71.5, 72, 71.5, 72, 71.5, 71 ,"[912,031]",,,
APN Prop Grp,15 ,"[5,000]",,,
ARB Corp,784, 784, 784, 784, 784, 786, 784, 785, 783, 786, 782, 786, 780, 780, 781, 783, 784, 782.5, 783, 782.5, 786, 783, 783, 783, 782.5, 783, 782, 783, 782, 783, 786, 784, 783, 784, 782, 784 ,"[75,346]",,,
Ardent Leisure Grp stp,101.5, 103, 101.5, 102.5, 102, 102.5, 102, 101.5, 101, 101.5, 102, 101.5, 101, 101.5, 101, 101.5, 101, 101.5, 101, 101.2, 101.5, 101, 101.5, 101, 101.5, 101, 100.5 ,"[663,976]",,,
Argo Invest,513, 514, 513, 514, 515, 514, 515, 516, 514, 513, 514, 515, 514, 515, 514, 515, 514, 516, 514 ,"[77,011]",,,
Aristocrat Leisure,224, 222, 227, 225, 224.5, 225, 224, 223, 224, 223, 224, 223, 224, 223, 224, 223, 224, 223, 224, 223, 224, 223, 224, 223, 224, 223, 224, 223, 224, 223, 224, 223, 224, 223, 224, 223, 222, 225, 224, 225, 224, 226, 225 ,"[619,385]",,,
Artist & Entertain,0.7 ,"[971,000]",,,
Asciano,460, 460, 455, 456, 452, 453, 454, 452, 454, 453, 450, 450.5, 448, 449, 452, 450, 451, 449, 450, 451, 449, 447, 450, 454.5, 454, 453, 454, 453, 454, 452, 453, 452, 453, 451, 452, 450.5, 452, 450, 452, 451, 453, 452 ,"[2,368,643]",,,
ASF Grp,12.5 ,"[50,000]",,,
ASG Grp,86.5, 86 ,"[17,001]",,,
Aspen Grp stp,44, 44.5, 44, 44.5, 45 ,"[524,276]",,,
Astivita Renewables,57.5 ,"[6,500]",,,
Astro Japan Prop Grp stp,214, 206, 214, 207, 210, 208, 210, 207, 210 ,"[15,407]",,,
Astron,270, 260 ,"[5,332]",,,
ASX,3110, 3110, 3078, 3070, 3089, 3085, 3080, 3084, 3078, 3080, 3074, 3076, 3067, 3064, 3075, 3074, 3070, 3072, 3079, 3075, 3083, 3077, 3084, 3082, 3073, 3075, 3069, 3071, 3077, 3076, 3086, 3084, 3071, 3074, 3068, 3071, 3066, 3069, 3066, 3071, 3066, 3062, 3069, 3066, 3078, 3071, 3079, 3069, 3079, 3079 ,"[558,288]",,,
Atlas Southsea Pearl,8.2 ,"[17,764]",,,
Ausdrill,310, 308, 312, 309, 307, 304, 309, 306, 308, 307, 308, 307, 308, 307, 308, 307, 308, 307, 308, 307, 308, 307, 308, 307, 312, 310, 312, 312, 310, 311, 315, 312, 313, 312, 312.5, 312, 313, 312, 313, 312 ,"[588,532]",,,
Ausenco,254, 254, 256, 258, 257, 258, 257, 256, 257, 253, 254, 257, 258, 260, 259, 260, 261, 259, 260, 257, 256, 257, 256, 256, 258, 255, 256, 255, 256, 255, 255, 256, 254, 255 ,"[97,695]",,,
Aust Agriculture,133.5, 133.5, 134.5, 133.5, 134.5, 133.5, 134.5, 133.5, 134.5, 134, 134, 133, 133.5, 133, 133.5, 133, 133.5, 133, 133.5, 135, 134.5, 134, 134.5, 134, 135, 134, 134.5, 134, 134.5, 133.5, 134.5, 133.5, 134, 134.5, 133.5, 135, 135 ,"[53,495]",,,
Aust Education unt,93.5 ,"[10,000]",,,
Aust Enhanced unt,615, 611 ,"[2,100]",,,
Aust Foundation,414, 415, 414, 413, 414, 415, 414, 415, 414, 415, 414, 415, 416, 415, 416, 415, 414, 415, 414, 415, 414, 415, 414, 413, 412, 413, 412, 413, 414, 415, 413, 414, 413 ,"[218,854]",,,
Aust Infrastructure Fd unt,193.5, 190, 194, 191.5, 190.5, 191.5, 191, 191.5, 191, 191.5, 191, 191.2, 191.5, 191, 192, 191.5, 191, 192, 191.5, 191, 192, 191.5, 192, 191, 191.5, 192, 191.5, 192, 191, 192, 192, 192, 192.5, 192, 192, 192.5, 192 ,"[3,596,104]",,,
Aust Leaders Fund,106, 106.5, 106 ,"[17,500]",,,
Aust Pharmaceutical,26.5, 26, 26.5, 26, 26.5 ,"[80,930]",,,
Aust Power & Gas,47 ,"[5,715]",,,
Aust Vintage,30, 29.5 ,"[59,375]",,,
Austal,212, 215, 216, 215, 216 ,"[7,127]",,,
Austar United,122.5, 122.5, 121.5, 121, 121.5, 121, 121.5, 121, 121.5, 121, 121.5, 121, 121.2, 121.5, 121.5, 121.5, 121.5, 121.5, 121, 121.5, 121, 121.5, 121, 121.5, 121, 121.5, 121, 121.5, 121.2, 121.5, 121, 121.5, 121, 121.5, 121, 121 ,"[783,180]",,,
Austin Engineer,394, 399, 395, 397, 398, 400 ,"[23,350]",,,
Australand Assets assets,9099, 9000, 9098, 9098.7, 9099 ,"[865]",,,
Australand Prop stp,250, 248, 247, 248, 249, 250, 249, 248, 247, 248, 247, 248, 247, 248, 247, 248, 247, 248, 247, 248, 247, 248, 247 ,"[207,519]",,,
Automotive Hldgs,171, 170.5, 170, 169, 168, 166, 171, 172.5, 173, 174, 171 ,"[43,453]",,,
Avexa,3.3, 3.2 ,"[175,933]",,,
Avita Medical,12.5, 13, 12.5, 13 ,"[225,493]",,,
Bank of Qld,736, 738, 735, 733, 736, 735, 734, 734.5, 738, 739, 737, 736, 739, 738, 736, 734, 737, 736, 735, 736, 733, 732, 735, 734, 733, 732, 734, 733, 734, 732, 733, 732, 732.5, 734, 733, 730, 732, 729, 732, 730, 734, 735, 733, 736, 731, 731 ,"[305,764]",,,
 pref,8260 ,"[250]",,,
Becton Property stp,70 ,"[250]",,,
Bega Cheese Ltd,163, 164, 165, 166 ,"[45,400]",,,
Bell Financial Grp,60, 59, 58.5, 60 ,"[63,310]",,,
Bendigo & Adelaide Bk,814, 811, 819, 816, 812, 816, 813, 817, 816, 814, 815, 810, 808, 814, 815, 813, 817, 815, 818, 819, 812, 813, 810, 812, 811, 813, 812, 815, 813, 812, 815, 814, 814, 815, 814, 816, 815, 818, 819, 821, 815, 815 ,"[657,526]",,,
 pref,10225 ,"[250]",,,
 pref,9250 ,"[193]",,,
 pref,9500 ,"[105]",,,
Benitec,1.5, 1.8, 1.9, 2, 1.9, 1.8, 1.9, 2, 1.9, 2, 2.1, 2.2, 2.1, 2, 1.9, 1.8, 1.9, 2, 1.9, 2, 1.9, 2, 1.9, 2, 1.9, 2, 2.1, 2.2, 2.1, 2.2, 2.1, 2.2 ,"[93,698,730]",,,
 opt dec13,0.6, 0.9 ,"[3,315,000]",,,
Bentley Capital,16, 16.5, 16 ,"[32,452]",,,
BetaShares Agriculture etf unt,1200, 1182 ,"[3,900]",,,
BetaShares ASX Fin etf unt,702 ,"[4,000]",,,
BetaShares Gold etf unt,1622, 1616, 1617, 1619 ,"[7,539]",,,
BetaShares US Dollar etf unt,976, 979, 977, 978, 981, 982, 981, 979, 981, 979, 980 ,"[426,783]",,,
BetaShares Crude Oil etf unt,5624, 5610 ,"[225]",,,
BigAir Grp,33, 33.5, 32.5, 33.5, 32.5 ,"[294,100]",,,
Billabong Int'l,181, 180, 181.7, 181.5, 181, 181.5, 181, 181.5, 180.5, 181, 180, 179.5, 180.5, 179.7, 180.5, 179.5, 180, 180.5, 181, 180, 180.2, 180.5, 180, 180.5, 180, 181, 180, 180.5, 180, 180.5, 180, 180.5, 180, 180.5, 180, 180.5, 180, 181.5, 181, 182.5, 181.5, 182 ,"[2,420,000]",,,
Bionomics,57.5, 57, 57.5, 57, 57.5, 57, 56, 55, 54.5, 55, 54.5, 55 ,"[306,259]",,,
BioProspect,0.3 ,"[150,000]",,,
Biota Hldgs,81.5, 81, 81.5, 82, 82.5, 82, 81, 80.5, 81, 82, 81.5, 82 ,"[128,676]",,,
Biotron,13.5, 13, 12.5 ,"[306,075]",,,
Bisalloy Steel,25.5, 26, 25.5, 25 ,"[446,890]",,,
BKI Invest,116.5, 118, 117.5, 118.5 ,"[26,100]",,,
Blackmores,2900, 2865, 2889, 2890, 2900, 2890, 2865, 2900, 2929, 2939, 2941, 2865, 2890, 2915, 2941 ,"[2,062]",,,
Blackwall Property,11.5, 11 ,"[38,605]",,,
Bluechiip Ltd,25 ,"[20,000]",,,
BlueScope Steel,41, 40.5, 41.5, 41, 40.5, 41, 40.5, 41, 40.5, 41, 40, 40.5, 39.5, 40, 39.5, 40.5, 40, 40.5, 40, 40.5, 40, 40.2, 40, 40, 40.5, 40, 40.5, 40.2, 40, 40.5, 40.2, 40, 40.2, 40, 40.5, 40, 40.2, 40, 40.5, 40, 40.5, 40.5 ,"[43,514,697]",,,
BluGlass,8.9 ,"[17,480]",,,
Boart Longyear,298, 299, 297, 298, 294, 293, 291, 290, 290, 289, 288, 286, 287, 286, 287, 285, 287, 289, 286, 285, 284, 285, 287.5, 287, 288, 287, 287, 290, 289.5, 288, 288.5, 286, 287.5, 287, 289.5, 288, 290, 287, 287 ,"[2,172,218]",,,
Bone Medical,0.4 ,"[1,500,000]",,,
Boom Logistics,21, 20, 21.5, 23, 22.5, 23, 22.5, 23, 22.5, 22, 23, 22.5, 22, 23, 22, 22.5, 23, 22.5, 23, 22.5, 23, 22.5, 23, 23.5, 23, 23.5, 22.5, 23, 23, 22.5, 23, 22.5, 23, 22.5, 23, 22.5, 22, 22.5 ,"[5,978,574]",,,
Boral,368, 366, 370, 365, 362, 363, 360, 361, 357, 358, 355, 356.5, 356, 357, 356, 357.5, 357, 356, 356.5, 358, 356, 357, 355, 356.5, 356, 359.5, 359, 358, 359, 360, 359, 360, 358, 358.5, 355.5, 355, 358, 356, 360, 358, 359.5, 359, 356, 357 ,"[2,249,640]",,,
BPH Energy,2.8, 3 ,"[50,000]",,,
Bradken,725, 725, 718, 717, 721, 719, 716, 717, 715, 713, 714, 708, 705, 707, 709, 707, 708, 709, 706, 707, 706, 707, 706, 707, 706, 708, 707, 708, 706, 707, 706, 707, 706, 707, 708, 706, 708, 706, 708, 706, 708, 706 ,"[248,287]",,,
Brambles,733, 733, 726, 721, 725, 722, 724, 725, 721, 722, 718, 716, 719, 721.5, 721, 723, 721.5, 722, 723, 722, 721, 719, 721, 725, 724, 725, 727, 725, 726, 724, 723, 725, 724, 726, 724, 726, 723.3, 723.3 ,"[3,173,125]",,,
Bravura Solutions,12.5 ,"[14,710]",,,
Breville Grp,275, 274, 275 ,"[7,429]",,,
Brickworks,1090, 1090, 1074, 1083, 1085, 1081, 1081, 1079, 1077, 1075, 1076, 1077, 1076.5, 1077, 1084, 1079.5, 1090, 1084, 1085, 1083, 1084, 1085, 1085, 1087, 1084, 1086, 1084, 1086, 1085.5, 1086, 1085, 1086, 1085, 1085.5, 1086, 1085, 1084.5, 1090, 1090 ,"[416,569]",,,
Brisbane Broncos,25 ,"[952]",,,
Broad Invest,0.5 ,"[8,384,000]",,,
Brookfield Aust Opp unt,4.8 ,"[34,100]",,,
BSA,20.5, 20, 20.5 ,"[265,000]",,,
BT Invest Mgt,180, 180.5, 180, 180.5, 181, 182, 180.5, 180, 179, 178.5, 178, 178.5, 179.5, 180, 180.5, 180, 180.5, 181.5, 182, 181.5, 182, 182.5, 182, 185 ,"[26,847]",,,
Buderim Ginger,12, 12.5, 13 ,"[10,000]",,,
BWP Trust unt,175, 175, 173, 174, 172, 171, 171.5, 170.5, 171, 170.5, 171, 170.5, 171, 170.5, 171, 170.5, 171, 170.5, 171, 171, 171.5, 171, 171.5, 171, 171.5, 171, 171.5, 171, 171.5, 171, 171.5, 171, 172.5, 172, 172.5, 172, 173, 173 ,"[617,398]",,,
Cabcharge Aust,467, 468, 463, 459, 460, 457, 455, 452, 453, 450, 448, 449, 448, 450, 449, 448, 450, 448, 449, 450, 448, 450, 449, 451, 450, 451, 450, 452, 451, 452, 451, 452, 451, 453, 452, 453, 452, 454, 452, 452 ,"[134,247]",,,
Cadence Capital,121 ,"[136]",,,
Calliden Grp,19 ,"[10,290]",,,
Caltex Aust,1195, 1195, 1204, 1201, 1199, 1200, 1196, 1202, 1196, 1195, 1197, 1198, 1184, 1180, 1184, 1177, 1176, 1179, 1177, 1181, 1182, 1178, 1179, 1175, 1174, 1175, 1180, 1181, 1179, 1180, 1178, 1179, 1181, 1180, 1181, 1180, 1181, 1179, 1182, 1179, 1184, 1185, 1182, 1180, 1185, 1181 ,"[249,889]",,,
Calzada,6 ,"[82,200]",,,
Campbell Brothers,5114, 5114, 5033, 5068, 5001, 5017, 4965, 4978, 4934, 4933, 4912, 4920, 4895, 4870, 4903, 4891, 4921, 4903, 4911, 4904, 4914, 4913, 4931, 4922.5, 4902, 4909, 4895, 4897, 4904, 4898, 4924, 4921, 4950, 4951.5, 4925, 4907, 4905, 4917, 4913, 4890, 4887, 4901, 4892, 4913, 4901, 4912, 4908, 4931, 4912 ,"[108,783]",,,
CAR Park Tech Ltd,28, 27.5, 28 ,"[64,000]",,,
Carbon Conscious,20.5, 19.5 ,"[20,298]",,,
Cardia Bioplastics,0.9 ,"[500,000]",,,
Cardno,524, 524, 530, 526, 530, 528, 527, 527, 528, 529, 527, 528, 527, 530, 527, 527, 527, 527, 528, 527, 528, 527, 527, 528, 529, 530, 528, 529, 530, 526, 527, 529, 527, 530, 523, 533, 533 ,"[42,048]",,,
Carlton Invest,1535 ,"[700]",,,
Carnegie Wave Energy,5.3, 5.2, 5.1, 5.3, 5.2 ,"[485,668]",,,
carsales.com,495, 498, 494, 492, 486, 485, 480, 483, 484, 486, 484, 485, 482, 483, 483, 487, 485, 482, 483, 482, 484, 483, 480, 480.5, 483, 482, 483, 485, 484, 485, 482, 485, 484, 485, 484, 486, 486 ,"[254,625]",,,
Cash Convert,53, 52.5, 52 ,"[116,000]",,,
CBD Energy,8.2, 8, 8.2, 8 ,"[167,000]",,,
CBio,7.5, 7.6, 7.5, 7.8, 7.5 ,"[286,310]",,,
Cedar Woods Prop,345, 344, 345, 346 ,"[18,675]",,,
Cellnet Grp,34 ,"[2,000]",,,
Centro Retail Aust stp,184, 184, 183, 184, 183, 182.5, 182, 182, 182.5, 183, 182, 182.5, 181.5, 182, 181.5, 182, 181.5, 182, 181.5, 182, 181.5, 182, 181.5, 181.5, 182, 181.5, 182, 181.5, 181, 179.5, 180.5, 181, 180.5, 181, 180, 181, 180.5 ,"[1,188,220]",,,
Centura Capital,45 ,"[1,623]",,,
Century Aust,62 ,"[6,589]",,,
Ceramic Fuel Cells,10.5, 10 ,"[394,574]",,,
CFS Retail Prop unt,173.5, 173, 174.5, 174, 172.5, 173, 172.5, 173.5, 173, 174, 174.5, 174, 174.5, 174, 175, 174.5, 175, 174.5, 175.5, 174.5, 175, 174.7, 175, 174.7, 174, 174.2, 175.5, 175, 175.5, 174.7, 175, 174.5, 175, 174.5, 175, 174.5, 175, 174.5, 175.5, 175.2, 174.7, 175, 174.5, 174.5 ,"[12,607,960]",,,
Challenger Div Pro stp,49, 50, 49.5, 50, 49.5, 50, 49.5, 50, 49.5, 50, 49.5, 49 ,"[22,062]",,,
Challenger Infra stp,110 ,"[3,000]",,,
Challenger,424, 424, 420, 421, 419, 421, 418, 420, 418, 420, 419, 420, 419, 421, 419, 421, 419, 422, 421, 423, 422, 423, 421, 423, 422, 426, 425, 427, 426, 427, 425, 426, 427, 426, 428, 427, 428, 426, 427 ,"[1,401,888]",,,
Chandler Macleod,36 ,"[15,000]",,,
Charter Hall Grp forus,209, 209, 200, 204, 201, 202, 201, 202, 204, 203, 201, 202, 201, 202, 201, 202, 201, 202, 202, 201, 202, 201, 202, 201, 202, 201, 202, 201, 202, 201, 202, 201, 202, 201, 202, 201, 202, 201, 202, 201, 202, 201, 202, 201, 202, 201, 202 ,"[700,213]",,,
Charter Hall Off REIT unt,355, 355, 354, 354.5, 354, 355, 354.5, 354, 355, 354, 354.5, 354, 354.5, 354, 355, 354, 355, 354, 355, 354, 355, 354, 354.5, 354, 354.5, 354, 354.5, 354, 355, 354, 355, 354, 355, 354, 355, 354, 355, 354, 355, 354.5, 354, 355, 354, 355, 354, 355, 354 ,"[14,913,512]",,,
Charter Hall Ret REIT unt,318, 318, 322, 320, 321, 320, 322, 320, 323, 322, 324, 321.5, 321, 322, 321, 323, 321, 322, 324, 323, 324, 321, 323, 322, 323, 324, 323, 325, 323.5, 325, 324, 325, 324, 325, 324, 327, 325.5, 328, 324, 325 ,"[1,488,625]",,,
Chorus Ltd,235, 235, 236, 235, 237, 236, 237, 236, 237, 236, 237, 236, 237, 236, 236, 236, 236, 237, 236, 237, 236, 237, 236, 237, 236, 237, 238, 237, 238, 237, 237, 238, 237, 237, 238, 237, 237 ,"[356,235]",,,
Circadian Tech,49.5, 51.5 ,"[5,579]",,,
Clarius Grp,38.5 ,"[4,092]",,,
Clean Seas Tuna,7.9, 8, 7.9 ,"[203,250]",,,
Clearview Wealth,44 ,"[817]",,,
Clime Capital,93 ,"[5,261]",,,
Clinuvel Pharmac,157.5, 158, 159, 160, 164, 165 ,"[19,396]",,,
CMA Corp,27.5 ,"[562]",,,
CMI,137 ,"[3,500]",,,
 pref.cl.a,61 ,"[2,256]",,,
CO2 Grp,16, 15.5, 15, 14, 16 ,"[327,306]",,,
Coca-Cola Amatil,1160, 1162, 1156, 1157, 1151, 1157, 1152, 1155, 1152, 1151, 1154, 1151, 1155, 1153, 1155, 1154, 1152, 1154, 1151, 1152, 1155, 1154, 1151, 1150, 1153, 1154, 1152, 1154, 1153, 1154, 1152, 1154, 1153, 1154, 1153, 1154, 1156, 1155, 1158, 1157, 1156, 1157, 1154, 1155, 1157, 1154, 1154.9 ,"[2,293,195]",,,
Cochlear,6050, 6091, 6031, 6030, 6076, 6037, 6060, 6035, 6047, 6025, 6029, 6004, 5983, 6004, 5993, 5979, 5985, 5999, 5993, 6004, 6007, 5993, 5998, 5986, 5998, 5985, 5986, 5993, 5991, 6003, 5990, 6004, 6003, 5991, 5990, 6019, 6008, 5989, 5993, 6008, 6018, 5998, 6016, 6002, 6019, 5994, 5994 ,"[159,135]",,,
Codan,130, 131 ,"[16,057]",,,
Coffey Int'l,41.5, 41, 40.5, 42, 41.5, 42, 41.5, 42 ,"[140,747]",,,
Cokal Ltd,42.5, 43, 42.5, 43.5, 42.5, 43.5, 42.5, 43, 42.5, 43.5, 43, 42.5, 42, 42.5, 41.5, 42 ,"[150,898]",,,
 opt feb12,22, 21.5 ,"[55,006]",,,
Collection House,73.5, 74, 75, 75.5, 76 ,"[98,105]",,,
Collins Foods,130, 132, 130.5, 130 ,"[433,692]",,,
Colorpak,69 ,"[4,500]",,,
C'wlth Bank  of Aust,4979, 4979, 4956, 4964, 4951, 4954, 4966, 4968, 4956, 4964, 4961, 4952, 4946, 4962, 4964, 4956, 4959, 4965, 4961, 4955, 4963, 4942, 4947, 4927, 4932, 4920, 4930, 4922, 4926, 4945, 4943, 4928, 4933, 4940, 4932, 4940, 4935, 4929.5, 4934, 4925, 4928, 4937, 4934, 4946, 4935, 4944, 4941, 4930, 4940 ,"[2,979,082]",,,
 perls v,20945, 20950, 20901, 20877, 20875, 20852, 20850, 20840, 20870, 20865, 20950, 20990, 20865, 20845, 20900, 20990 ,"[2,399]",,,
 perls iv,20010, 20000, 19995, 19998, 20000, 19999, 19995, 19990, 20000, 19990, 20000, 20015, 20014, 20000, 20014, 20015, 20014, 20013, 20015, 20014, 20013, 20012, 20011, 20014, 20015, 20014, 19990, 19995, 19992, 19990, 20020, 20019, 20020 ,"[2,640]",,,
C'wlth Prop Office ord unt,98.5, 98.5, 98.7, 98.5, 99, 98.5, 99, 98.5, 99, 98.5, 99, 98.7, 98.2, 98.5, 99, 98.7, 99, 98.5, 99, 98.5, 99, 98.5, 99, 98.5, 99, 98.5, 99, 98.5, 99, 98.5, 99, 98.5, 99, 98.5, 99, 98.5, 99, 98.5, 99, 98.5, 99, 98.5, 99, 98.5 ,"[8,756,688]",,,
Computershare,791, 788, 795, 790, 791, 788, 791, 794, 793, 791, 792, 788, 787, 792, 790, 792, 798, 797, 796, 798, 792, 793, 792, 791, 793, 792, 794, 795, 799, 800, 797, 801, 798, 799, 795, 797, 795, 797, 795, 797, 795, 799, 795, 797, 796, 797, 797 ,"[830,379]",,,
Consegna Grp Ltd,4.4, 4.5, 4.6, 4.5, 4.4, 4.5, 4.4, 4.3, 4.4 ,"[5,139,542]",,,
