 nyr6qut,9850, 9850.1, 9850, 9869.9, 9850, 9841, 9833, 9850, 9840, 9850, 9840.1, 9840, 9835, 9840, 9838, 9847, 9850, 9854 ,"[8,041]",,,
 nyr6qut,9665, 9650, 9640, 9645, 9646, 9645, 9650, 9646, 9640, 9650, 9646, 9640, 9643, 9645, 9635, 9645 ,"[5,836]",,,
 nyr6qut,9855, 9851, 9850, 9849, 9850, 9820, 9850, 9859, 9860, 9865, 9890, 9900, 9880, 9900 ,"[5,643]",,,
Anzetfs Asx300 Yield etf unt,992 ,"[910]",,,
Anzetfs Renminbi etf unt,1000 ,"[5,000]",,,
Anzetfs S&P500 Yield etf unt,1088, 1089 ,"[1,591]",,,
Anzetfsasx100 etf unt,991 ,"[98]",,,
AP Eagers,1056, 1056, 1050, 1046, 1059, 1050, 1046, 1045, 1049, 1047.5, 1044, 1042, 1037, 1040, 1037, 1040, 1039, 1040, 1037, 1039, 1038, 1039, 1037, 1038, 1048, 1045, 1047, 1037, 1038, 1037, 1048, 1050, 1044, 1046, 1047, 1045, 1037, 1043, 1038, 1047, 1037, 1037 ,"[24,258]",,,
APA Grp stp,865, 865, 871, 866, 874, 873, 870, 868, 873, 868, 874.5, 875, 867.5, 868, 872, 873.5, 869, 871, 867, 869, 867, 867.5, 870.5, 868, 867, 870, 869.5, 867, 868, 869, 867, 869, 867.5, 870, 873, 869, 868, 870.5, 869, 872, 870, 874.5, 872, 868, 869, 866, 867, 863, 863 ,"[2,761,552]",,,
APN News & Media,66, 66, 68.5, 68, 67.5, 68, 67.5, 66.5, 66.2, 66.7, 67, 66.5, 67, 66.5, 66.7, 66.5, 66.2, 66.5, 66, 67, 66.5, 66.7, 66.5, 67, 67.2, 66.7, 67, 66.7, 67, 66.7, 67.2, 67.5, 67, 67.5, 67, 66.7, 67.5, 67.2, 67.7, 68, 67.2, 67.5, 67.5 ,"[901,857]",,,
APN Outdoor Grp,304, 304, 308, 304, 305, 306, 305, 303, 302, 304, 303, 304, 303, 304, 303, 304, 302, 303, 301, 303, 302, 304, 305, 302, 304, 303, 304, 302, 303, 302, 304, 303, 304, 303, 303.5, 306, 304, 306, 305, 306, 305 ,"[76,658]",,,
Appen,78, 77.5, 78, 79, 78 ,"[128,199]",,,
Applabs Tech,9.5, 9.7, 10.5 ,"[62,948]",,,
ARB Corp,1363, 1369, 1350, 1352, 1380, 1379, 1444, 1381, 1391, 1399, 1387, 1393, 1381, 1385, 1389, 1390, 1383, 1386, 1378, 1373, 1371, 1377, 1375, 1379, 1376, 1383, 1381.5, 1377, 1382, 1379, 1377, 1384, 1383, 1391, 1400, 1394, 1403, 1410, 1393, 1383, 1395, 1394, 1404, 1391, 1395 ,"[237,417]",,,
Ardent Leisure Grp stp,225, 225, 228, 227, 228, 225.5, 226.5, 227, 225.5, 227, 225, 227, 225.5, 226.5, 226, 225.5, 226, 227, 226.5, 227, 226.5, 227, 228, 227, 229, 228, 229, 227.5, 227, 227.5, 228, 227, 228, 227, 228, 229, 228, 229, 228.5, 229, 228, 229, 228, 229 ,"[1,829,647]",,,
Arena REIT stp,158, 158.5, 157.5, 158.5, 158, 157.5, 158, 158, 157, 157.5, 157.5, 157, 157.5, 157, 157.2, 157.5, 157, 158, 157.5, 157, 157.5, 156.5, 157.5, 156.5, 157, 156.2, 156.5, 156.2, 156.5, 156.5, 156, 156.5, 156.2, 156.5, 156.2, 156.5, 156, 156.5, 156, 157.5, 157 ,"[142,458]",,,
Argo Global,200, 199, 198.5, 199, 198.5, 198 ,"[76,606]",,,
 opt mar17,7 ,"[22,500]",,,
Argo Invest,824, 825, 819, 816, 821, 818, 819, 816, 818, 816, 815, 816, 819, 818, 820, 817, 820, 818, 819, 820, 817, 825, 824, 820, 828, 827, 827, 828, 824, 828, 825, 827, 824, 827, 827 ,"[112,663]",,,
Aristocrat Leisure,852, 857, 850, 853, 849, 851, 847, 851, 845, 850, 844, 848, 844, 845, 851, 848, 850, 849, 845, 849, 845, 844, 846, 844, 846, 842, 846, 844, 846, 845, 842, 845, 846, 850, 848.5, 846, 849, 847, 850, 846, 849, 850, 845, 842, 848, 844 ,"[2,134,290]",,,
Arrium,12.5, 12.5, 12, 12.2, 12, 12.2, 12, 12.2, 12, 12.2, 12, 12.5, 12.2, 12, 12.2, 12, 12.5, 12.2, 12.5, 12, 12.5, 12.2, 12.5, 12.2, 12.5, 12.2, 12.5, 12, 12.5, 12.2, 12.5, 12.2, 12.5, 12.2, 12, 12.5, 12.2, 12.5, 12.2, 12.5, 12, 12.5 ,"[5,718,791]",,,
Asaleo Care,163.5, 163.5, 164.5, 163.5, 164.5, 165.5, 164.5, 165.5, 164.5, 165.5, 166, 166.5, 166.2, 167, 166.5, 165.5, 166, 165.5, 166, 165, 165.5, 164, 164.5, 164, 165, 164.5, 165, 164.5, 165, 164.5, 166, 165, 164.5, 165, 164, 164.7, 164.5, 164, 164.5, 164, 164.5, 163.5, 164, 163, 164 ,"[2,491,183]",,,
Asciano,811, 811, 815, 812, 817, 814, 816, 815, 818, 817, 815, 817, 811.5, 812, 814, 811, 813, 810, 812, 814, 812, 814, 812, 813.5, 812.5, 814, 813, 810, 811, 810, 811, 812, 815, 811, 810, 813, 810, 813, 810, 812, 810, 813, 810, 810 ,"[2,684,018]",,,
ASG Grp,99, 100, 99, 99.5, 99, 100, 99.5, 99, 99.5, 99, 99.5, 99, 99.5, 99, 99.5, 99, 98, 98.2, 98, 98.5, 99, 100, 99.5, 100, 99.5, 100, 101, 100.5, 101 ,"[243,724]",,,
Ashley Services Grp,56, 55 ,"[12,400]",,,
Asia Pac Digital,32.5 ,"[3,714]",,,
Asia Pacific Data stp,125.5, 126, 126.5, 127.5, 126.5, 127, 126.5, 127.5 ,"[23,797]",,,
Asian Masters Fund,137, 143 ,"[97,738]",,,
ASK Funding,8 ,"[293,873]",,,
Aspen Grp stp,132, 131 ,"[11,928]",,,
Astro Japan Prop forus,510, 512, 507, 510, 509, 511, 512, 512, 512, 512, 512, 515, 514, 516, 518, 518, 519, 518, 519, 518, 520, 519, 519, 519, 519, 520, 519, 520, 519, 518, 519, 518, 520, 518, 517, 520, 520 ,"[17,519]",,,
ASX,4200, 4200, 4243, 4214, 4243, 4240, 4224, 4227, 4214, 4212, 4239, 4245, 4223, 4214, 4233, 4221, 4234, 4235, 4221, 4223.5, 4230, 4227, 4233, 4234, 4226, 4227, 4232, 4223, 4221, 4229, 4222, 4226, 4223, 4232, 4230, 4233, 4230, 4237, 4236, 4233, 4238, 4233, 4236, 4223, 4225, 4209, 4216, 4210 ,"[713,849]",,,
Atcor Medical,22, 21.5, 22, 21.5 ,"[266,320]",,,
Atlas Pearls,3.9, 3.8 ,"[27,400]",,,
Auckland Airport,469.7, 471, 470, 468, 469, 470, 467, 468, 470, 469, 470, 468, 469, 467, 469, 470, 467, 466, 465, 467, 468, 464, 466, 468, 463, 462, 465, 462, 460, 462, 460, 462, 463, 462, 461, 462, 464, 462, 464, 465, 464, 466, 463, 463.5, 464, 466 ,"[129,485]",,,
Audio Pixels,838, 820 ,"[780]",,,
Aurizon Hldgs,498, 498, 505, 501, 504, 503, 504.5, 501.5, 505.5, 505, 502, 505.5, 502, 503, 507, 506, 508, 508.5, 507, 509, 508, 509, 505, 507, 506, 507, 509, 508, 510, 509, 512, 510.5, 508, 509, 507, 505, 506.5, 506, 504, 504 ,"[5,064,761]",,,
Aurora Prop unt,541 ,"[5,000]",,,
Aurora Absolute Return ord unt,97, 98, 98.5, 99 ,"[56,673]",,,
Aurora Div Inc Tr mfunt,83 ,"[45,944]",,,
Aust Dairy Farms stp,15, 15.5, 15 ,"[283,139]",,,
Ausdrill,27, 27.5, 27, 26.5, 26, 26.2, 26.5, 27, 26.5, 27, 27.5, 26.5, 26.7, 27, 26.5, 27, 26.5, 27, 27.5, 27, 27.2, 27.5, 27, 27.5, 27, 26.7, 27, 26.7, 26.5, 27, 26.5 ,"[458,795]",,,
Ausenco,38.5, 38 ,"[33,739]",,,
AusNet Services,135.5, 135.5, 136.5, 135.5, 136.5, 137, 136.2, 136, 137, 136.5, 136, 136.2, 136.5, 136, 136.5, 136, 136.5, 136, 136.5, 136, 136.5, 136, 137, 136.2, 136.5, 136.2, 136.5, 136.2, 136.5, 136.2, 136.5, 136, 136.5, 136, 136.5, 136, 136.5, 136, 136.5, 136, 136.5, 136, 136.5, 136.5 ,"[4,936,710]",,,
Aust Agricultural,1.1 ,"[100,000]",,,
Aust Agriculture,136, 137, 135.5, 135.7, 137, 136.5, 135.5, 136, 135.5, 136, 135.5, 136, 135, 135.2, 134.5, 134.2, 133.5, 133.2, 133, 131.5, 132.5, 131.5, 131.7, 131.2, 131.5, 130.7, 131.5, 132.5, 132.2, 133, 134, 135, 135, 134, 133.7, 134, 133, 133 ,"[1,860,656]",,,
Aust Careers Network,246 ,"[24,462]",,,
Aust China Hldgs,0.1 ,"[69,000]",,,
Aust Enhanced unt,624 ,"[625]",,,
Aust Ethical,5920 ,"[67]",,,
Aust Finance Grp,115, 114.7, 114.5, 114, 113.5, 114 ,"[9,812]",,,
Aust Foundation,616, 614, 617, 614, 620, 618, 615, 617, 618, 616, 619, 618, 617, 618, 616, 618, 617, 615, 614, 615, 615, 616, 612, 616, 613, 615, 614, 619, 613, 617, 615, 612, 613, 614, 615, 613, 615, 612, 613, 612, 613, 611, 612, 611, 611 ,"[379,117]",,,
Australian Ind Reit unt,232, 234, 232, 234, 233 ,"[4,750]",,,
Aust Leaders Fund,135, 133, 132.5, 132, 135, 134, 133.5, 133, 132.5, 133, 132.5 ,"[120,339]",,,
Aust Pharmaceutical,150, 150, 154, 152, 152, 151.5, 153, 153.7, 153, 153.7, 154, 151, 152, 151.5, 152, 153, 152, 152.5, 153, 153.5, 154, 153, 154.5, 154, 155, 153.5, 154, 153.5, 154, 153.5, 154, 153.5, 154, 153.5, 154, 153.5, 155, 154, 155.5, 154, 157, 155 ,"[262,756]",,,
Aust Proteins,2.5 ,"[39,200]",,,
Aust Rural Capital,50 ,"[870]",,,
Aust United Invest,835 ,"[3,879]",,,
Aust Vintage,39, 38.5, 39, 39.5, 39.7, 40, 39.5, 40, 39.5, 40, 39.5, 40 ,"[64,010]",,,
Austal,203, 205, 196, 201, 199.5, 200, 197, 198, 196.5, 198.5, 196.5, 197, 197.5, 194, 196, 197, 196.5, 197, 196.5, 196, 195, 195.5, 195, 196, 195.5, 196, 195.5, 196, 197, 197.5, 197, 197.5, 197, 196.5, 194, 194.5, 193, 194, 192.5, 192.5 ,"[309,470]",,,
Austbrokers Hldgs,870, 870, 864, 869, 855, 863, 864, 862, 860, 859, 861, 861, 864, 863, 864, 862, 861, 858, 862, 859, 860, 864, 862, 864, 862, 864, 862, 864, 862, 866, 866 ,"[8,718]",,,
Austin Engineer,47 ,"[27,650]",,,
Auswide Bank,531, 542, 538 ,"[6,300]",,,
Automotive Hldgs,414, 414, 420, 417, 418, 421, 419, 417, 420, 415.5, 420, 416, 418, 421, 420.5, 421, 419, 420, 419.5, 423, 422, 419, 423, 421, 423, 422, 420, 421, 418, 419, 418, 419, 422, 424, 421, 423, 420, 422, 420, 421, 420, 421, 415, 416, 414, 414 ,"[842,786]",,,
Aveo Grp stp,280, 280, 278, 280, 279.5, 281, 279.5, 279, 280, 279.5, 280, 279.5, 280, 279, 280, 279.5, 280, 279.5, 280, 279.5, 280, 279.5, 281, 280.5, 282, 281, 282, 283, 282.5, 281.5, 282, 282.5, 282, 283, 282, 283, 282, 283, 282, 283, 282, 284, 284 ,"[1,886,704]",,,
Avexa,0.7, 0.8 ,"[332,949]",,,
Avita Medical,8, 7.5 ,"[22,093]",,,
AVJennings,64, 64.5, 65, 64.7, 64.5, 65, 64.7, 64.5, 65, 64.7, 64, 64.5, 64, 64.5, 64, 64.5, 64 ,"[28,897]",,,
Aust Masters YF5,8481 ,"[85]",,,
Azure Healthcare,15.5 ,"[111,253]",,,
Bailador Tech Invest,80 ,"[3,000]",,,
Bank of Qld,1319, 1323, 1307, 1312, 1308, 1305, 1312, 1311, 1305, 1309, 1304, 1307, 1303, 1307, 1308, 1305, 1306, 1310, 1311, 1308, 1310, 1307, 1306.5, 1309, 1308, 1303, 1306, 1304, 1306, 1308, 1307, 1313, 1309, 1312, 1310, 1313, 1311, 1312, 1307, 1310, 1304, 1305, 1301, 1303 ,"[1,647,207]",,,
 lpyr6qut,10510, 10505, 10520 ,"[1,718]",,,
Barrack St Invest,85 ,"[5,882]",,,
 opt aug16,0.7 ,"[10,000]",,,
Baumart Hldgs,21 ,"[25,000]",,,
Beacon Lighting Grp,207, 205, 210, 205, 210, 208.5, 215, 207, 208.5 ,"[33,072]",,,
Bega Cheese,453, 453, 459, 455, 460, 458, 455, 456, 455, 456, 455, 452, 453, 452, 455, 454.5, 455, 456, 455, 454, 455, 454, 456, 455, 458, 457, 459, 458, 460, 458, 457, 459, 458, 459, 455, 456 ,"[77,487]",,,
Bell Financial Grp,47, 48 ,"[32,500]",,,
Bellamys Aust,500, 500, 496, 493, 495, 494, 492, 490, 486, 484, 489, 492, 490.5, 489, 490, 489, 490, 488, 489, 490, 487, 485, 488.5, 488, 486, 490, 487, 492, 489, 491, 489, 490, 491, 489, 490, 491, 492, 490, 491, 492, 490, 490 ,"[257,073]",,,
Bendigo&Adelaide Bk,1202, 1202, 1211, 1208, 1204, 1209, 1206, 1210, 1208, 1206, 1208, 1204, 1213, 1214, 1210, 1209, 1212, 1214, 1210, 1211, 1214, 1212, 1210, 1209, 1211.5, 1211, 1209, 1210, 1213, 1211, 1209, 1210, 1212, 1211, 1216, 1213, 1210, 1212, 1209.5, 1212, 1210.5, 1209, 1212, 1211, 1207, 1206, 1211, 1210 ,"[2,500,152]",,,
 lpyr6ut,10290 ,"[240]",,,
 lpyr6ut,9620, 9700, 9680, 9670, 9680 ,"[1,426]",,,
 lpyr6ut,9975, 9978, 9975, 9980, 9990, 9984, 9985, 9990 ,"[4,306]",,,
Benitec,79, 80, 78, 77, 78.5, 77, 78.5, 77, 78, 78.5, 78, 77.5, 78 ,"[55,972]",,,
BetaShares DivHarv etf unt,2300, 2301, 2295, 2293, 2292, 2290, 2303, 2302, 2292, 2291, 2285, 2283, 2282, 2293, 2305, 2294, 2293, 2292, 2291, 2290, 2289, 2288, 2287, 2286, 2291, 2294 ,"[136,673]",,,
BetaShares S&P 500 etf unt,1791, 1790, 1791, 1797, 1793, 1794, 1795 ,"[28,440]",,,
BetaShares Agriculture etf unt,766 ,"[5,060]",,,
BetaShares Commods etf unt,1035 ,"[2,500]",,,
BetaShares Financials etf unt,1140 ,"[5,000]",,,
BetaShares AEBH Fd etf unt,1768, 1770, 1769, 1768, 1766, 1767, 1766, 1762, 1765, 1768, 1765, 1764, 1761, 1760, 1764, 1760, 1757, 1756, 1752, 1751, 1756, 1760 ,"[57,900]",,,
BetaShares Euro etf unt,1487, 1483, 1484, 1482, 1484 ,"[4,206]",,,
BetaShares Gold etf unt,1184, 1183, 1182, 1179, 1183, 1179 ,"[21,465]",,,
BetaShares GBP etf unt,2110, 2102, 2103, 2104, 2100, 2102, 2103, 2105, 2106 ,"[63,487]",,,
BetaShares US Dollar etf unt,1344, 1344, 1326, 1330, 1331, 1330, 1329, 1328, 1329, 1325, 1323, 1326, 1324, 1327, 1326, 1327, 1326, 1325, 1327, 1325, 1327, 1328, 1327, 1326, 1327, 1328, 1327, 1328, 1329, 1329, 1329, 1327, 1329, 1327 ,"[473,095]",,,
BetaShares HighIntCash etf unt,5013, 5011, 5012, 5013, 5011, 5012, 5013, 5011, 5013, 5011, 5012, 5011 ,"[48,490]",,,
BetaShares Crude Oil etf unt,2013, 2014, 2012, 2014, 2013, 2021, 2015, 2017, 2018, 2019, 2020, 2019, 2026 ,"[11,790]",,,
BetaShares Nasdaq 100 etf unt,1066, 1065, 1068, 1065, 1066, 1068, 1069, 1068, 1070, 1069, 1066 ,"[67,934]",,,
BetaShares Aus 200 etf unt,1180 ,"[6,813]",,,
Betashare Geared Aust etf unt,1930, 1934, 1930, 1939, 1951, 1942, 1950, 1949, 1955, 1949, 1945, 1943, 1951, 1947, 1950, 1945, 1955, 1944, 1962, 1973, 1975, 1971, 1955, 1948, 1946, 1941, 1937 ,"[45,459]",,,
Beyond Int'l,120, 119, 118 ,"[11,309]",,,
BigAir Grp,67.5, 68, 67.5, 68, 67.5, 67, 66.5, 66.7, 66.5, 66 ,"[220,347]",,,
Billabong Int'l,54.5, 54, 54.5, 54, 54.5, 54, 54.2, 54.5, 54.2, 54.5, 54.7, 54.5, 54, 54.5, 55, 54.5, 55, 54.7, 54.5, 55, 54.2, 54, 54.5, 54, 54.5, 54 ,"[557,409]",,,
Bionomics,46, 45, 45.5, 46, 45.5, 46, 45 ,"[115,143]",,,
