AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
 pref cps2,10165, 10165, 10199, 10206, 10190, 10229, 10227, 10226, 10207, 10205, 10199, 10170, 10206, 10205, 10170, 10205, 10160.1, 10202, 10201, 10193, 10192.9, 10193, 10205, 10204, 10204.9, 10160, 10199.9, 10197, 10196.9, 10196, 10160.1, 10194, 10161, 10193.9, 10193.9 ,"[11,485]",,,
 pref cps1,10100, 10102, 10130, 10110, 10105, 10101, 10100, 10096, 10092, 10093, 10094, 10100, 10092, 10093, 10094, 10100 ,"[3,955]",,,
 pref cps3,10070, 10070, 10050, 10079, 10056, 10078.9, 10077.9, 10050, 10079, 10079, 10045.1, 10069.9, 10045, 10064, 10063.9, 10063.9, 10045, 10064, 10064.9, 10064, 10063, 10036, 10079, 10069, 10036, 10059, 10036, 10059, 10036, 10035, 10036.1, 10079, 10045, 10054, 10005, 10012 ,"[11,470]",,,
 cap note,10009, 10006, 10005, 10019, 10010, 10019, 10018.7, 10010, 10018.7, 10010, 10006, 10006.3, 10006, 10010, 10006, 10005, 10009, 10010, 10015, 10018, 10019, 10016.9, 10014, 10006 ,"[14,103]",,,
AP Eagers,467, 465, 474, 473, 472, 471, 470, 469, 474 ,"[13,629]",,,
APA Grp stp,593, 596, 591, 592, 594, 593, 595, 593, 596, 593, 595, 594, 596, 597, 593, 595, 592, 593.5, 595, 594, 596, 595, 593, 595, 594, 595, 594, 596, 595, 596, 594, 596, 594, 596, 594, 596, 595, 598, 594, 598, 598 ,"[5,256,261]",,,
APN News & Media,34, 34.2, 34, 34.5, 34.2, 34.5, 34 ,"[438,418]",,,
APN Prop Grp,26.5, 27, 27.5 ,"[228,669]",,,
ARB Corp,1260, 1260, 1256, 1255, 1229, 1223, 1235, 1245, 1242, 1240, 1243, 1240, 1244, 1241, 1247, 1244, 1242, 1247, 1241, 1244, 1242, 1241, 1244, 1254, 1250, 1245, 1244, 1238, 1243, 1240, 1237, 1251, 1242, 1246, 1242, 1254, 1242, 1244, 1240, 1278, 1266, 1238, 1238 ,"[323,889]",,,
Ardent Leisure Grp stp,172, 172, 169.5, 170.2, 168.5, 169, 169.5, 169.5, 169, 169.5, 169.7, 169.5, 169.7, 169.5, 170.5, 170, 170.2, 170, 169.5, 170, 170, 169.5, 170, 169, 170, 169, 170, 169, 169.5, 169, 169.5, 169, 169.5, 169, 169.5, 168.5, 169 ,"[472,109]",,,
Arena REIT unt,105.5, 105, 104.7, 104.5, 104.7, 105, 105.5, 105, 105.5 ,"[194,143]",,,
Argo Invest,670, 669, 670, 669, 668, 669, 668, 669, 668, 667, 666, 667, 668, 667, 666, 667, 666, 667, 666, 667, 668, 669, 670, 669, 668, 669, 670, 668, 669, 668, 667, 668, 669, 670, 673, 670, 669 ,"[166,144]",,,
Ariadne Aust,27.5 ,"[143]",,,
Aristocrat Leisure,438, 438, 430.5, 430, 433, 435, 433, 437, 436, 439, 438, 440, 443, 441, 438.5, 442, 440, 441.5, 441, 440, 441, 440, 439, 438, 439, 440, 438, 439, 437, 439, 436, 437, 435, 436, 434, 433, 431, 433, 430, 431 ,"[1,748,791]",,,
Arowana Internat,44 ,"[19,000]",,,
Arrium,116.5, 116.5, 114, 114.7, 112, 113, 111, 113, 110, 110.5, 112.5, 111, 110, 111, 112.5, 110.5, 111.7, 112, 111, 112.5, 111.5, 113, 112.5, 113.5, 112.5, 114, 113.5, 114, 113, 113.5, 113, 114, 113.5, 114, 113.5, 114, 113, 112, 114, 113.5, 115, 114.5, 115, 114.5, 114, 114 ,"[14,795,138]",,,
Artist & Entertain,1.6, 1.7, 1.6 ,"[1,518,752]",,,
Arunta Resources,1.2 ,"[1,240]",,,
Asciano,533, 531.5, 540, 537, 540, 538.5, 531, 534, 531, 532, 529, 530.5, 534, 532, 535, 533, 537, 535.5, 537, 541, 544.5, 543, 540, 542, 539, 541, 539, 543, 542, 540, 544, 543, 540, 544, 540, 545, 543, 545, 544.5, 547.5, 546, 543, 545 ,"[8,324,933]",,,
ASG Grp,43, 43.5, 44, 44.5, 44, 44.5, 44, 44.5, 43.5 ,"[387,939]",,,
Asia Pacific Data stp,111, 110, 109.5 ,"[48,719]",,,
Asian Masters Fund,106 ,"[2,000]",,,
ASK Funding,12 ,"[5,000]",,,
Aspen Grp stp,15.5, 15, 15.5 ,"[2,211,616]",,,
Astro Japan Prop Grp forus,331, 332, 331, 330, 331, 330, 329, 328, 327, 328, 329, 330, 332, 331, 330, 331, 330, 329, 330, 331, 330, 332, 330, 332, 335, 334 ,"[25,289]",,,
ASX,3574, 3574, 3593, 3580, 3549, 3548, 3537, 3549, 3535, 3539, 3560, 3557, 3563, 3561, 3552, 3557, 3543, 3549, 3559, 3560, 3554, 3559.5, 3551, 3560, 3551, 3560, 3555.5, 3563, 3559, 3566, 3555, 3568, 3564, 3573, 3575, 3555, 3557, 3576, 3569, 3559, 3564, 3558, 3561, 3557, 3554, 3576, 3556, 3562, 3562 ,"[366,246]",,,
Atcor Medical,13 ,"[859,200]",,,
Atlas Pearls&Perfumes,5, 4.8 ,"[18,770]",,,
Auckland Airport,285, 286, 289, 288, 286, 285, 285.5, 285, 286, 289, 290, 291 ,"[23,622]",,,
Audio Pixels,391, 394, 395 ,"[10,501]",,,
Aurizon Hldgs,456, 456, 453, 453.5, 451, 449, 447, 450, 449, 447.5, 448, 448.5, 449, 448, 449, 448.5, 448, 449, 448, 449, 448, 448.5, 449, 448.5, 447.5, 448.5, 448, 448, 447, 447.5, 448, 447.5, 448, 448, 449, 447, 447.5, 449, 448, 448 ,"[5,531,177]",,,
Aurora Absolute Return ord unt,107, 107.5, 107 ,"[63,602]",,,
Aurora Div Inc Tr mfunt,100, 100.5 ,"[34,132]",,,
Aust Social Infra Fd unt,230, 229 ,"[7,862]",,,
Ausdrill,144, 144, 149, 148.5, 146, 145, 148, 149.5, 149, 148, 148.5, 147, 147.5, 146.5, 147, 144.5, 146.5, 145.5, 147, 145, 146, 145.2, 145, 146, 145.5, 145, 145.5, 144.5, 145, 146, 145.5, 146, 145.5, 147, 146.5, 147, 146.5, 146, 147, 146.5, 147, 146.5 ,"[3,020,940]",,,
Ausenco,172.5, 172.5, 176, 174.5, 168, 171, 169.5, 171, 170.7, 170, 171.5, 174.5, 171, 169, 170.5, 171, 170.5, 171, 171, 170, 171, 168, 170, 171, 170.5, 170, 170.5, 168, 168.5, 170.5, 169.5, 169, 169.5, 170.5, 170, 170.5, 169.5, 171, 170, 171, 170.5, 172.5, 172.5 ,"[290,021]",,,
Aust Agriculture,113, 113, 112, 111.5, 112, 112, 111, 111.5, 110, 109, 110, 110.5, 110, 110.5, 111, 111.5, 111.2, 111, 110.7, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.7, 110.5, 110, 110.2, 110.5, 110.7, 110.5, 110, 110.5, 110, 110.5 ,"[448,652]",,,
Aust Education unt,156.5, 155, 154.5, 155, 156, 156.5 ,"[35,951]",,,
Aust Foundation,565, 565, 567, 566, 568, 567, 565, 566, 565, 566, 565, 564, 566, 567, 565, 566, 564, 563, 564, 563, 566, 564, 566, 565, 565, 565, 563, 562, 566, 562, 564, 565, 562, 564, 562 ,"[356,653]",,,
Aust Infrastructure Fd,1.5, 1.6, 1.5, 1.6, 1.5 ,"[1,185,929]",,,
Aust Leaders Fund,164.5, 164, 164.5, 164, 164.5, 165, 166, 166.5, 165.5, 165, 164.5, 165, 164.5, 164 ,"[273,153]",,,
 opt sep14,26, 26.5, 26, 26.5 ,"[239,605]",,,
Aust Pharmaceutical,47.5, 47.5, 47, 46.7, 47.5, 47.2, 47.5, 47, 47.5, 47, 47.5, 47, 47.5, 47, 47.5, 47, 47.5, 47, 47.5, 46.5, 47.5, 46.5, 47, 46.5, 47, 46.5, 47, 46.7, 47, 46.7, 47, 46.5, 47, 46.5, 47, 46.7, 47, 46.7, 47, 46.5, 47, 46.5, 47, 47 ,"[225,172]",,,
Aust Power & Gas,51 ,"[32,250]",,,
Aust United Invest,761, 774, 775 ,"[10,009]",,,
Aust Vintage,46.5, 47 ,"[110,631]",,,
Aust Wealth Invest,41.5, 42 ,"[58,000]",,,
Austal,79.5, 79.5, 79, 79.5, 78.7, 78.5, 78.7, 78.5, 78.7, 78.2, 78, 78, 78, 78, 77.5, 77.7, 77.7, 78, 77.7, 77.5, 77.7, 77.5, 77.7, 77.7, 77.7, 78.2, 78.5, 78.5, 78.2, 77.7, 78.5, 77.5, 77.5 ,"[223,984]",,,
Austbrokers Hldgs,1108, 1108, 1130, 1116, 1123, 1118, 1110, 1122, 1112, 1119, 1116, 1123, 1120, 1125, 1122, 1104.5, 1116, 1117, 1110, 1118, 1114, 1111, 1108, 1116, 1114, 1113, 1111, 1113, 1111, 1113, 1114, 1112, 1114, 1110, 1111, 1113, 1111, 1112, 1110, 1112, 1110, 1112 ,"[12,277]",,,
Austin Engineer,438, 438, 436, 438, 437, 435, 437, 435, 434, 433, 434, 428, 424, 427, 430, 429, 430, 429, 433, 428, 431, 430, 431, 430, 431, 427, 431, 427, 430, 428, 427, 429, 426, 433, 430, 429, 428, 425, 424, 415, 415 ,"[61,747]",,,
Australand Prop stp,349, 349, 346, 344, 347, 344, 345, 343, 344, 343, 344, 343, 344, 343, 342, 343, 344, 343, 344.5, 344, 344.5, 343.5, 344.5, 344, 345, 344, 345, 344, 345, 344, 344.5, 344, 345, 344, 345, 344, 345, 344, 345, 344, 345, 344, 344.5, 345, 343, 343 ,"[262,514]",,,
Australand Assets assets,9500, 9475, 9500 ,"[176]",,,
Automotive Hldgs,393, 393, 388, 389, 388.5, 389, 390, 388, 390, 387, 389, 387, 388, 389, 387, 390, 389, 390, 389, 390, 389, 390, 389, 390, 389, 390, 389, 390, 388, 390, 388, 389, 388, 389, 388, 389, 387, 390, 386, 389, 387, 389 ,"[251,009]",,,
Avita Medical,13 ,"[387,000]",,,
AVJennings,55, 55.2, 55, 55.5, 55, 54.5, 54, 54.5, 55, 55.5, 55.2, 55.5, 55, 55.5, 55 ,"[2,201,850]",,,
Azure Healthcare,12 ,"[21,414]",,,
Bank of Qld,967, 967, 963, 962, 966, 963, 966, 963, 962, 964, 963, 968, 967, 965, 964, 968, 966, 969, 967, 970, 971, 969, 968, 969, 968, 970, 969.5, 970, 973, 972, 970.5, 972, 970, 972, 971, 973, 971, 969, 970, 972.5, 971, 974, 972.5 ,"[800,557]",,,
 pref,10653, 10684, 10650, 10652, 10658, 10656, 10653, 10652, 10655, 10653, 10655, 10685 ,"[2,744]",,,
Bega Cheese,276, 275, 274, 275, 276, 275, 276, 275.4 ,"[89,094]",,,
Bell Financial Grp,58, 60, 59.5, 60, 61.5, 63 ,"[235,925]",,,
Bendigo & Adelaide Bk,1069, 1069, 1065, 1069, 1066, 1069, 1068, 1067, 1069, 1070, 1068, 1070, 1066, 1068, 1067, 1069, 1067, 1068, 1069, 1068, 1070, 1069, 1070, 1069, 1068, 1068.5, 1070, 1069, 1071, 1070, 1073, 1071, 1074, 1072, 1074, 1071, 1073, 1071, 1072, 1070, 1072, 1070, 1072 ,"[1,425,604]",,,
 pref,9615, 9600, 9588, 9510, 9520 ,"[1,471]",,,
 pref,10645, 10615, 10617, 10615, 10610, 10615, 10620, 10615, 10606, 10605, 10602, 10601 ,"[2,166]",,,
Benitec,28.5, 29.5, 29 ,"[110,095]",,,
BetaShares Agriculture etf unt,1102 ,"[100]",,,
BetaSharesFinancials etf unt,1043 ,"[350]",,,
BetaSharesResources etf unt,547 ,"[200]",,,
BetaShares AEBH Fd etf unt,1945, 1942, 1941, 1942, 1945, 1942, 1941, 1940, 1939, 1940, 1941, 1939, 1940, 1938, 1937, 1935, 1936, 1932, 1933 ,"[10,998]",,,
BetaShares Gold etf unt,1409, 1417, 1414, 1412, 1410 ,"[4,151]",,,
BetaShares US Dollar etf unt,1092, 1093, 1095, 1093, 1095, 1097, 1095, 1094, 1093, 1098 ,"[56,432]",,,
BetaSharesHighIntCash etf unt,5018, 5017, 5018 ,"[3,708]",,,
Beyond Int'l,179, 180 ,"[34,329]",,,
BigAir Grp,69.5, 69, 68.5, 69.5, 69, 68.5, 69, 68.5, 69, 68.5, 69, 68.5, 69, 68.5, 69, 68.5, 69, 68.5, 69, 68.5 ,"[4,360,963]",,,
Billabong Int'l,59, 60, 58.5, 58, 57, 57.5, 57, 58, 57.5, 58, 59.2, 59, 60.5, 60, 58.5, 58.5, 58.5, 58.5, 59, 58.5, 59, 58.2, 57, 57, 57.5, 57.5, 57.7, 58, 57.5, 57, 57.5, 57.5, 57, 57.5, 57, 57 ,"[6,569,250]",,,
BioDiem,6.5 ,"[8,000]",,,
Bionomics,61.5, 62, 61.5, 62, 62.5, 63.5, 64, 64.5, 65, 64.5, 65, 64.5, 65, 63.5, 64, 63.5 ,"[574,237]",,,
Biotech Capital,2.2, 2.3 ,"[159,000]",,,
Biotron,8.5, 8.9, 9 ,"[500,000]",,,
Birch&Prestige Inv Grp,43, 42, 43 ,"[10,000]",,,
Bisalloy Steel,90, 91, 92.5 ,"[5,851]",,,
BKI Invest,156, 155, 156 ,"[93,115]",,,
Blackmores,2717, 2720, 2721, 2722, 2723, 2724, 2719, 2720, 2719, 2718, 2717, 2719, 2720, 2721, 2723, 2724, 2723, 2720, 2723, 2720, 2723, 2724, 2723, 2724, 2725, 2726, 2720, 2727, 2724, 2720, 2725, 2727, 2726, 2727, 2730, 2725, 2722, 2723, 2722, 2723, 2722, 2720, 2711, 2710, 2709, 2710, 2704, 2705 ,"[8,911]",,,
Blue Sky Alt Invest,156, 158 ,"[34,010]",,,
BlueScope Steel,483, 482, 493, 487, 491, 488.5, 490.5, 488.5, 489.5, 486, 486.5, 491, 490.5, 488.5, 490, 486.5, 487, 491, 488.5, 491, 489.5, 491.5, 487.5, 487, 489.5, 489, 487.5, 488.5, 487.5, 488, 486, 487, 485.5, 486, 488, 489, 487, 488.5, 489, 486, 488, 486, 486.5, 489, 488, 491, 491 ,"[5,808,474]",,,
Bluestone Global,0.5 ,"[446,000]",,,
Boart Longyear,58, 58, 59, 58.5, 57, 58, 58.5, 58, 59, 58.5, 59.5, 58.5, 59.5, 58.5, 59.5, 59, 59.5, 58.5, 59, 58.5, 60, 59, 59.5, 58.5, 59, 58.5, 59, 58.5, 59, 58.5, 59, 58, 58.5, 58, 58.5, 58, 58.5, 58, 58.5, 57.7, 58.5, 58, 58.7, 59, 58, 58 ,"[3,052,922]",,,
Boom Logistics,15, 14.5 ,"[706,793]",,,
Boral,410, 405, 424, 420.5, 417, 425, 417, 419.5, 422, 423, 413, 415, 419, 417, 418, 417, 422, 421, 425, 427, 433, 426, 427, 437, 435, 442, 439, 433, 434, 437, 435, 437, 436, 445, 442, 438.5, 440, 449, 445, 448.5, 443, 446, 441, 445.5, 441, 443, 437, 437 ,"[13,312,194]",,,
BPH Energy,1.2 ,"[168,409]",,,
Bradken,573, 573, 562, 566, 572, 569, 573, 572, 575, 570.5, 577, 571, 575, 569, 572, 569, 572, 569, 570, 572, 570, 572, 569, 571, 569, 569.5, 571, 569.5, 571, 569, 570, 573, 571, 573, 572, 573, 571, 574, 569.5, 571, 573, 571, 574, 571, 572 ,"[1,448,459]",,,
Brain Resource,30.5, 34, 35 ,"[107,370]",,,
Brambles,917, 919, 914, 924.5, 920, 916, 918, 916.5, 918, 922, 919, 921, 920, 919.5, 920, 919, 921, 919.5, 921, 919.5, 921, 919.5, 918, 921, 920, 919, 919.5, 921, 920, 921, 920, 923, 920, 921, 920, 921, 919, 921, 918, 918 ,"[1,871,161]",,,
Bravura Solutions,27.5 ,"[83,302]",,,
Breville Grp,810, 808, 820, 816, 820, 818, 812, 815, 817, 815, 820, 819, 837, 833, 853, 859, 850, 851, 859, 858, 870, 861, 854, 855, 860, 856, 857, 855, 857, 850, 851, 854, 853, 855, 854, 861, 860, 863, 862, 859, 861, 859, 861, 855, 854, 858, 854, 857 ,"[498,904]",,,
Brickworks,1212, 1212, 1213, 1214, 1211, 1212, 1212, 1211, 1213, 1214, 1203, 1206, 1215, 1212, 1208, 1204, 1210, 1209, 1211, 1200, 1202, 1209, 1202, 1207, 1206, 1215, 1212, 1224, 1214, 1220, 1213, 1217, 1215, 1217, 1210, 1215, 1217, 1216, 1213, 1210, 1215, 1217, 1210, 1215, 1210, 1210 ,"[243,670]",,,
Brierty,31.5, 32, 33, 32.5, 33, 34, 34.5, 35, 35.5, 36, 36.5, 37, 37.5, 37, 36.5, 36, 35.5, 35, 35.5, 36, 35.5, 36, 35.5, 36, 35.5, 35, 35.5, 35, 35.5, 36, 36.5, 36, 36.5 ,"[1,219,463]",,,
Brisbane Broncos,30 ,"[3,000]",,,
Brookfield unt,365, 364, 361, 363 ,"[4,304]",,,
BSA,17 ,"[66,301]",,,
BT Invest Mgt,381, 381, 384, 380, 383, 384, 381, 377, 379, 380, 377, 379, 381, 380, 381, 380, 381, 380, 376, 382, 380, 381, 380, 381, 377, 378, 377, 379, 377, 379, 378, 380, 379, 377, 384, 378, 378 ,"[199,341]",,,
Buderim Ginger,66 ,"[880]",,,
BWP Trust unt,242, 243, 240, 241, 242, 241, 242.5, 242, 241, 242, 240.5, 241, 242.5, 242, 243, 242, 242.5, 242, 242.5, 243, 241.5, 242, 241, 242, 241, 242, 240, 240.5, 239, 238, 240, 238.5, 239, 238.5, 239, 240, 241, 240, 241, 240.5, 237, 239, 238.5, 240, 238, 240, 238 ,"[1,254,780]",,,
Byron Energy,68, 67 ,"[25,500]",,,
Cabcharge Aust,449, 449, 443, 443.5, 444, 442, 445, 444, 445, 443, 444, 441, 441.5, 444, 442, 444, 442, 443, 442, 443, 442, 444, 443, 441.5, 443, 441.5, 441, 443, 441, 444, 443, 445, 443, 445, 444, 447, 443, 445 ,"[155,295]",,,
Cadence Capital,144, 143.5, 143, 143.5, 143, 142.5, 142, 141.5, 141 ,"[488,639]",,,
Calliden Grp,37, 36.5 ,"[140,145]",,,
Caltex Aust,1834, 1828, 1842, 1829, 1833, 1822, 1832, 1833, 1826, 1831, 1829, 1838, 1840, 1830, 1834, 1826, 1831, 1840, 1838, 1842, 1843, 1836, 1842, 1852, 1853, 1864.5, 1864, 1853, 1855, 1858, 1855, 1840, 1848, 1856, 1859, 1852, 1852.5, 1857, 1856, 1868, 1870, 1862, 1863, 1871, 1870, 1877, 1874, 1879, 1878 ,"[650,227]",,,
Calzada,8.3, 8.2 ,"[100,000]",,,
Capilano Honey,248 ,"[11,500]",,,
Capitol Health,30, 30.5, 30 ,"[330,686]",,,
Carbon Conscious,3.3, 3.1 ,"[72,110]",,,
Cardno,623, 623, 629, 624, 626, 625, 628, 627, 629, 627, 628, 626, 628, 625, 624, 626, 625, 626.5, 625, 627, 626, 628, 626, 629, 628, 625, 626, 625, 626, 625, 626, 625, 626.5, 625, 627, 626, 625, 627, 626, 625, 627, 625.5, 627, 628, 625, 625 ,"[202,568]",,,
Carindale Prop unt,574, 568, 569, 567, 569, 568, 567, 568, 566, 567, 569, 568, 567, 566, 567, 568, 565, 566, 570, 565, 566, 565, 566, 564, 565, 564, 565, 564, 565, 564 ,"[3,014]",,,
Carlton Invest,2360 ,"[1,407]",,,
Carnegie Wave Energy,5.4, 5.5, 5.4, 5.5, 5.4, 5.5, 5.6, 5.5, 5.4, 5.5, 5.4, 5.3, 5.2, 5.3, 5.4, 5.3, 5.2, 5.1, 5 ,"[4,291,918]",,,
carsales.com,1102, 1100, 1112, 1113, 1103, 1104, 1114, 1115, 1108, 1112.5, 1109.5, 1110.5, 1122, 1117.5, 1124, 1126, 1120, 1119, 1124, 1122.5, 1128, 1124, 1128, 1126.5, 1131, 1129.5, 1132, 1131, 1130.5, 1132, 1128, 1130.5, 1124, 1124.5, 1129, 1125, 1134, 1130, 1132, 1130, 1131, 1127, 1122, 1131, 1135, 1124, 1133, 1126, 1129 ,"[893,323]",,,
Cash Convert,119, 119, 119, 119, 119, 118.5, 119, 119, 119.5, 119.5, 119.5, 119.5, 119, 119.5, 119.2, 119.5, 119.2, 119.5, 119.2, 119.5, 119.2, 119.5, 119.2, 119.5, 119, 119.5, 119, 120, 119.5, 121, 121.5, 120.7, 121, 120.5, 121, 119.5, 120 ,"[488,341]",,,
Cedar Woods Prop,615, 615, 620, 619, 620, 619, 620, 620, 621, 620, 621, 617, 615, 616, 621, 619, 620, 618, 617, 621, 620, 620, 619, 620, 618, 620, 617, 619, 618, 619, 620, 620, 619, 620, 619, 625, 619, 607, 607 ,"[61,984]",,,
Cellmid,3.2 ,"[100,000]",,,
 opt oct16,1.4 ,"[200,000]",,,
Cellnet Grp,17, 16 ,"[15,685]",,,
