Acrux,86, 86, 84.5, 84.5, 85, 84.5, 85, 84.5, 85, 84.5, 85, 84.5, 85, 84.7, 85, 85.5, 86, 85.5, 86, 85.2, 86, 85.5, 85.2, 85, 85.5, 85, 85.2, 85.5, 85, 85.2, 85, 85.5, 85, 85.5, 85, 85.5, 85, 85.5, 85, 85.5, 85, 86, 86 ,"[134,420]",,,
Actinogen,7.2, 7.3, 7.2 ,"[156,000]",,,
Acuvax,11, 10.5, 11, 11.5, 11, 11.5, 11, 10.5, 11, 10.5, 11, 11.5, 12, 12.5, 12, 11.5, 12 ,"[1,326,032]",,,
Adacel Tech,60 ,"[12,372]",,,
Adairs,271, 271, 274, 272, 274, 273, 274, 274, 275, 274, 273, 273.5, 273, 274, 273, 273.5, 274.5, 275, 274, 275, 274, 275, 274, 275, 273, 272, 274, 273, 275, 273, 275, 273, 275, 274, 273, 275, 273 ,"[186,530]",,,
Adelaide Brighton,441, 441.5, 440, 442, 438.5, 439, 440, 439.5, 440, 442, 439.5, 440, 439.5, 441, 440.5, 439, 441, 439, 440, 441, 439, 441, 440, 442, 440, 441, 440, 441, 442, 441, 442, 440.5, 442, 440, 442, 441, 442, 441, 443, 442, 439, 441, 440 ,"[1,459,503]",,,
ADMEDUS,7.6, 7.7, 7.6, 7.7, 7.8, 7.7, 7.6, 7.7, 7.6, 7.7, 7.6, 7.5, 7.6 ,"[2,609,119]",,,
Adslot,8.8, 8.6, 8.5, 8.4, 8.7, 8.6, 8.7, 8.6 ,"[246,298]",,,
Adv Braking Tech,0.6 ,"[155,000]",,,
Affinity Education,69, 69.5, 69, 69.5, 69, 69.5, 69, 69.5, 69, 70, 69.5, 68.5, 69, 68.5, 69, 69.5, 69.7, 69.5, 69, 69.5, 69.7, 69.5, 69, 69.5, 69 ,"[4,258,574]",,,
AG Financial,1.5 ,"[150,000]",,,
Agenix,1.3 ,"[111,540]",,,
AGL Energy,1560, 1559, 1577, 1560, 1547, 1546, 1551, 1547, 1551, 1550, 1555.5, 1553, 1549, 1550, 1554, 1552, 1549, 1551, 1559, 1556, 1559, 1564, 1563, 1567, 1565, 1568, 1567.5, 1564, 1565.5, 1563, 1565, 1560, 1562, 1558, 1559, 1562, 1560, 1562, 1561, 1556, 1558.5, 1565, 1564, 1560, 1563, 1560, 1560.4 ,"[1,988,195]",,,
Ainsworth Game Tech,269, 269, 271.5, 272, 271, 272, 270, 270.5, 269, 268, 267.5, 267, 266, 267, 266, 267, 266, 267, 267, 265, 264, 264.5, 264, 265, 264, 265, 265, 264, 265, 264, 265, 263, 264, 263, 264, 263, 264 ,"[328,075]",,,
Air New Zealand,228.5, 226 ,"[100,250]",,,
Airxpanders, cdi,49.5, 50 ,"[110,000]",,,
AJ Lucas Grp,38 ,"[25,000]",,,
Alchemia,3.4 ,"[23,000]",,,
ALE Prop Grp stp,365, 368, 365, 367, 366.5, 366, 367, 366.5, 366, 367, 366.5, 366, 367, 366, 367, 366, 367, 366, 365, 366, 365.5, 365, 366, 365.5, 365, 366, 365 ,"[28,194]",,,
Alexium Int'l,58, 59, 59.5, 59, 59.5, 58, 58.5, 59, 59.5, 60, 59.5, 60, 60.5, 60.2, 60, 60.5, 60, 59.7, 59.5, 60, 60.5, 61, 60.5, 60, 59.5, 60.5, 60, 59.5, 60, 60.5, 60, 60.5, 60, 60.2, 60.5, 60.2, 60, 60.5, 60, 60.5, 60, 60.5, 60 ,"[618,447]",,,
Algae.Tec,5.2, 5.1, 5.4 ,"[181,000]",,,
Alliance Aviation,46 ,"[12,220]",,,
ALS,556, 554, 568, 567, 562, 559, 564, 563, 562, 562.5, 566, 568, 565, 567, 564, 561, 565, 563, 567, 563, 565, 563.5, 570, 571, 567, 566, 568, 567, 568, 566, 567, 565.5, 564, 565.5, 564, 566, 565, 562, 563, 565, 564, 566, 565, 563, 566, 563, 563 ,"[1,841,585]",,,
Altium,410, 410, 414, 411, 424, 425, 421, 425, 421, 422, 425, 423, 428, 426.5, 428, 424, 425, 427, 426, 428, 426, 428, 424, 425, 424, 425, 423, 424, 423, 424, 422, 424, 422, 423, 421, 424, 423, 428, 427, 430, 430 ,"[892,216]",,,
AMA Grp,57.5, 57, 58, 58.5, 58, 58.2, 58, 59.5, 58, 59.5, 58, 58.5, 59.5, 59, 58, 59.5, 59, 59.5, 59, 59.5, 59, 59.5, 59, 59.5, 59, 59, 59.5, 59, 58, 58.5, 59, 58.5, 59, 58.5, 58, 58.5, 58, 59, 59.5, 58, 58 ,"[728,706]",,,
Amalgamated Hldgs,1270, 1270, 1268, 1269, 1267, 1265, 1269, 1282, 1273, 1289, 1280, 1277, 1278, 1274, 1275, 1269, 1269, 1269, 1269, 1270, 1273, 1269, 1265, 1269, 1260, 1269, 1268, 1269, 1269, 1268, 1273, 1270, 1269, 1268, 1270, 1273, 1265, 1265 ,"[22,851]",,,
AMCIL,90.5, 90 ,"[40,000]",,,
Amcor,1378, 1378, 1368, 1373, 1357, 1356, 1372, 1370, 1368, 1373, 1369, 1371, 1366, 1370.5, 1364, 1368, 1367.5, 1371, 1372, 1366, 1367, 1370, 1371, 1365, 1367, 1364.5, 1367, 1365, 1364, 1365, 1363, 1365, 1363, 1362, 1365, 1363, 1360, 1358, 1362.5, 1360, 1364, 1361, 1358, 1358.5, 1363, 1360 ,"[2,219,996]",,,
American Patriot Oil,15 ,"[47,109]",,,
AMP,628, 628, 631, 630, 623, 624, 622.5, 623, 621.5, 623, 626, 625, 621.5, 621, 624, 621, 624, 622, 623.5, 622, 623, 625.5, 626, 624, 624.5, 622, 621, 623, 622.5, 621, 620, 620.5, 620, 618, 617.5, 619, 618, 620.5, 621, 619, 621, 620.5, 619, 620, 622.4, 622.4 ,"[7,606,987]",,,
AMP Capital China unt,125.5, 125.5, 129.5, 126.5, 127.5, 127, 126, 127, 129, 127.5, 129, 127.5, 130, 131.5, 128.5, 129, 130.2, 130, 129, 131, 130, 131.5, 131, 130, 129.5, 129, 128.5, 129, 128.5, 130, 128.5, 129, 129.5, 129, 129.5, 129, 128, 129.5, 129.2, 128.5, 130, 130 ,"[3,022,673]",,,
AnaeCo,0.3, 0.4 ,"[11,840,158]",,,
Analytica,1, 1.1 ,"[2,100,000]",,,
Anatara Lifesciences,86, 87, 88, 85 ,"[32,000]",,,
Animoca Brands,20 ,"[3,000]",,,
Ansell,2506, 2511, 2488, 2491, 2472, 2473, 2482, 2471, 2481, 2480, 2491, 2499, 2486, 2487, 2479, 2485, 2475, 2480, 2473, 2477, 2470, 2471, 2468, 2474, 2472, 2468, 2471, 2468, 2469, 2464, 2462.5, 2464, 2461, 2464, 2457, 2460.5, 2454, 2455, 2458, 2446, 2457, 2458, 2452, 2456, 2451, 2457, 2450, 2456 ,"[395,249]",,,
Antaria,2.9, 3 ,"[53,333]",,,
Anteo Diagnostics,7.3, 7.4, 7.3, 7.4, 7.3, 7.4, 7.5 ,"[820,734]",,,
Antisense Therapeut,11 ,"[112,196]",,,
ANZ Banking Grp,3233, 3246, 3228, 3244, 3229, 3223, 3234, 3226, 3244, 3243, 3252, 3250, 3241, 3243, 3251, 3248, 3230.5, 3231, 3223.5, 3227, 3223, 3225, 3238.5, 3244, 3238, 3242, 3236, 3239, 3231, 3235, 3231, 3237, 3235, 3231, 3231.5, 3224, 3225, 3230, 3226, 3233, 3222, 3232, 3223, 3236, 3226, 3234, 3225, 3225 ,"[3,726,281]",,,
 lpyr3qut,10014.9, 10015, 10008, 10007.1, 10007, 10015, 10008, 10015, 10009, 10008, 10014.9, 10015, 10011, 10010, 10020, 10015, 10010.1, 10015, 10010, 10008, 10015, 10020, 10015, 10020, 10017, 10015, 10020, 10015, 10020, 10030, 10015, 10010, 10015, 10020, 10025, 10020, 10025, 10020, 10010, 10015 ,"[25,911]",,,
 lpyr6wut,10050, 10079.9, 10084, 10051, 10083.9, 10055.1, 10055, 10074.9, 10060.1, 10073, 10061, 10060, 10074.9, 10075, 10065, 10075, 10062, 10066, 10050.1, 10050 ,"[4,907]",,,
 nyr6qut,9860, 9870, 9880, 9890, 9893, 9880, 9893, 9900, 9915, 9905, 9920, 9922, 9902, 9925, 9903 ,"[3,838]",,,
 nyr6qut,9696, 9720, 9696, 9700, 9696, 9697, 9700, 9725, 9700, 9725, 9700, 9697, 9696, 9700, 9725, 9696, 9693, 9696, 9685, 9725, 9685, 9725, 9685, 9690, 9695, 9700, 9705, 9700, 9702, 9725 ,"[6,931]",,,
 nyr6qut,9939, 9940, 9925, 9910.1, 9910, 9940, 9900, 9901, 9910, 9940, 9930, 9910, 9901, 9900, 9898, 9897, 9898, 9924, 9898, 9924, 9934, 9939.9, 9900, 9939.9, 9901, 9939.9, 9940, 9921, 9940, 9921, 9939, 9921 ,"[5,516]",,,
Anzetfs Asx300 Yield etf unt,985 ,"[300]",,,
Anzetfs S&P500 Yield etf unt,1044, 1045 ,"[2,425]",,,
AP Eagers,910, 910, 909, 910, 901, 909, 900, 902, 909, 908, 901, 904.5, 908, 896.5, 899, 902, 896, 909, 900, 905, 904, 908, 900, 910, 900, 908, 907, 900, 906, 909, 900, 905, 899, 903, 899, 896, 901, 901.5, 896, 897, 902, 900, 890, 893, 885, 900, 900 ,"[41,497]",,,
APA Grp stp,841, 841, 849, 846.5, 836, 835, 839, 837, 840, 843.5, 840.5, 837, 841, 838, 839, 842, 843, 839, 842, 841, 845, 843, 845, 842, 845, 842, 844, 842, 843, 839, 841, 839, 840, 838, 839, 836, 837, 843, 839, 841, 838, 840.3 ,"[2,194,701]",,,
APN News & Media,68.5, 69.5, 67.5, 67, 66, 66.7, 66, 65.7, 67.5, 68.5, 68, 67.2, 67, 66.5, 67, 66, 66.2, 66, 65, 66, 67.5, 68.5, 66, 67.5, 67, 67.5, 67.2, 66, 66.5, 65.5, 65, 66, 63, 67.2, 66, 66.2, 66, 66.2, 66.5, 65.5, 66.3 ,"[1,506,982]",,,
APN Outdoor Grp,308, 308, 309, 308, 307, 300, 308, 307, 308, 307, 310, 309, 308, 307, 310, 309, 308, 309, 310, 308, 310, 309, 309, 308, 309, 308, 308.5, 310, 309, 310, 309, 310, 309, 310, 308, 310, 308, 312, 308 ,"[1,393,828]",,,
APN Prop Grp,36.5 ,"[18,818]",,,
Appen,68, 71 ,"[17,300]",,,
Applabs Tech opt may16,1, 1.2 ,"[505,013]",,,
ARB Corp,1286, 1286, 1295, 1297, 1280, 1274, 1278, 1274, 1280, 1281, 1291, 1285, 1282, 1287, 1285, 1280, 1285, 1283, 1284, 1290, 1292.5, 1287, 1289, 1287, 1288, 1284, 1285, 1286, 1288, 1285, 1287, 1286, 1283, 1285, 1283, 1285, 1284, 1283, 1286, 1278, 1280, 1275, 1277, 1273, 1276 ,"[364,808]",,,
Ardent Leisure Grp stp,224, 224, 225.5, 223.5, 224.5, 224, 224.5, 224, 225, 224.5, 225, 224, 224.5, 225, 224, 225, 224.5, 224, 225, 224, 224.5, 226, 225.5, 226, 225.5, 226, 225, 225.5, 226, 225.5, 226, 225, 226, 225, 226, 225.5, 224, 226, 225.5, 227, 226, 227, 225, 225 ,"[877,411]",,,
Arena REIT stp,152, 154.5, 152, 151.5, 152, 152.5, 151.5, 152.5, 153, 151, 150.7, 151, 150.7, 151, 150.7, 151, 150, 151.2, 151.5, 152, 151.5, 152.5, 153, 152.5, 153, 152.5, 153 ,"[49,377]",,,
Argo Global,193, 192, 193, 192, 196.5, 196, 195.5, 192, 191.5, 196.5, 196, 193, 192.5, 196, 196.5 ,"[124,820]",,,
 opt mar17,6.3, 6, 5.9, 5.8, 5.9, 5.5 ,"[339,461]",,,
Argo Invest,793, 798, 799, 795, 798, 799, 795, 798, 799, 800, 802, 803, 801, 800, 803, 805, 806, 801, 800, 806, 804, 805, 804, 803, 801, 800, 796, 800, 796, 800, 801, 803, 798, 797, 796, 795, 794, 799, 797, 798, 796, 794, 793, 795, 791 ,"[158,753]",,,
Ariadne Aust,38 ,"[557]",,,
Aristocrat Leisure,811, 810, 821, 818, 811, 810, 815, 812, 815, 814, 820, 817, 813, 814, 809, 808, 805, 808, 802, 803, 800, 799, 805, 804.5, 806, 802, 799, 800.5, 801, 799.5, 800, 799, 798, 799, 802, 799, 797, 801, 798, 803, 802, 799, 802, 800, 801 ,"[1,567,078]",,,
Arowana Aust Fund,98 ,"[12,000]",,,
Arowana Internat,71, 73 ,"[41,261]",,,
Arrium,12.5, 12.5, 12.7, 12.5, 12.7, 12.7, 12.7, 12.5, 12.7, 12.5, 12.7, 12.5, 12.7, 12.7, 12.5, 12.7, 12.7, 12, 12.2, 12.2, 12, 12, 11.7, 12, 12.2, 12.5, 12.2, 12.5, 12.2, 12.5, 12.2, 12.5, 12.2, 12.5, 12.2, 13, 13 ,"[20,117,628]",,,
Asaleo Care,185.5, 185.5, 185, 185.7, 185.2, 185, 185.7, 185, 185.5, 185, 186.5, 187, 185.7, 185, 185.5, 184.5, 184.7, 185, 184.5, 185, 185.5, 185, 185.5, 184.7, 184.5, 184, 185, 184.5, 184.5, 183.7, 184, 185, 184.5, 184, 184.5, 184, 185, 184.5, 184, 184.5, 183.5, 184.5 ,"[520,258]",,,
Asciano,792, 792, 786, 787, 789, 786, 790, 787, 790, 791, 787, 787.5, 791, 789, 792.5, 787, 792, 790, 791, 789, 790, 794, 792, 795, 790, 791, 788.5, 789, 791, 790, 791, 788, 791, 790, 791.5, 789.5, 792, 790, 792, 790.5, 788.5, 789, 791, 789, 791.5, 792, 789, 792 ,"[2,322,828]",,,
ASF Grp,30 ,"[60,000]",,,
ASG Grp,88.5, 88, 87.5, 87.7, 88, 87.5, 86.5, 87, 87.5, 87, 87.2, 87.5 ,"[98,983]",,,
Ashley Services Grp,53.5 ,"[15,000]",,,
Asia Pacific Data stp,126, 126.5, 126, 127, 126, 127, 126, 127, 126, 127 ,"[27,511]",,,
Asian Masters Fund,136, 137, 136, 137, 136 ,"[22,168]",,,
ASK Funding,7 ,"[417]",,,
Aspen Grp stp,135.5, 134, 133, 134, 133, 134 ,"[2,602]",,,
Aspermont,1 ,"[10,000]",,,
Astro Japan Prop forus,504, 504, 501, 499, 500.5, 502, 501, 502, 500, 499, 499, 499, 499, 501, 500, 500.5, 500, 499, 500, 499, 499, 500, 499, 500, 499, 500, 499, 500, 499, 500, 499, 500, 499, 500, 499, 500, 503, 498, 499 ,"[57,591]",,,
ASX,4086, 4092, 4063, 4072, 4089, 4076, 4096.5, 4081, 4110, 4121, 4111, 4100, 4103, 4128, 4126.5, 4118, 4125, 4117, 4121.5, 4117, 4121, 4129, 4143.5, 4137, 4143, 4141, 4130, 4131, 4127.5, 4127, 4134, 4129, 4133, 4129.5, 4125, 4129, 4124, 4128, 4122, 4123, 4112, 4119, 4110, 4117, 4112, 4113, 4122, 4117 ,"[608,982]",,,
Atcor Medical,17.5, 18 ,"[148,670]",,,
Auckland Airport,469, 468, 469, 469.5, 470, 469, 468.5, 469, 468, 466, 465, 464, 463, 465, 464, 465, 464, 465, 466, 469, 466, 467, 468, 466, 468, 466, 467, 468, 467, 469, 466, 468, 466, 467, 466, 467, 466, 467, 466, 467, 466, 467, 466.9 ,"[273,953]",,,
Audio Pixels,820, 835, 845, 850 ,"[11,080]",,,
Aurizon Hldgs,535, 536, 530.5, 532, 529, 530, 528.5, 528, 531, 530, 531.5, 531, 532.5, 531.5, 529.5, 529, 530, 529.5, 531, 530, 531, 530, 531, 530, 531, 529, 530, 530.5, 530, 531, 529, 531, 530.5, 528, 526.5, 530, 528.5, 531, 526.5, 527, 529, 527 ,"[4,832,505]",,,
Aurora Div Inc Tr mfunt,84 ,"[8,000]",,,
Aust Dairy Farms stp,20 ,"[298,443]",,,
Aust Gov Index Fund,196 ,"[15,306]",,,
Ausdrill,35, 35, 35.5, 35, 34.5, 35, 34.5, 35, 34.5, 33, 34, 33.5, 34.5, 33, 34.5, 34, 34.5, 34, 34.5, 34, 34.5, 34, 34.5, 34, 34.5, 34.5, 34, 34.5, 34, 34.5, 34, 34.5, 33.7, 33.5, 34.5, 34.5 ,"[570,880]",,,
Ausenco,35, 32, 33, 34, 33, 31, 32, 32.5, 33 ,"[115,939]",,,
AusNet Services,138, 138.5, 137.5, 138, 137, 138, 137.5, 137.7, 137.5, 137.5, 137, 137.2, 137, 137.2, 137, 137, 137.2, 137, 137.2, 137, 137.5, 137.2, 137, 137.2, 137.5, 136.7, 137.2, 137, 136.7, 137, 136.2, 136, 136.7, 136.2, 137, 136.5, 136, 137, 136.5 ,"[5,237,241]",,,
Aust Agriculture,131, 131, 133, 131, 132, 132.5, 131.7, 132, 133.5, 133, 133.2, 132, 133, 132.5, 133, 132, 133, 132.5, 132.2, 133, 132, 132.2, 133, 132.2, 132.5, 132, 132.5, 132, 131.5, 133, 132.2, 132.5, 132, 132.5, 132, 132.7, 132.5, 132, 132.5, 132, 133, 133 ,"[2,462,740]",,,
Aust Careers Network,194, 195 ,"[5,500]",,,
Aust Ethical,5800, 5990, 6000, 6200 ,"[363]",,,
Aust Finance Grp,108, 110, 108, 107 ,"[60,124]",,,
Aust Foundation,615, 615, 614, 615, 614, 615, 614, 615, 617, 615, 616, 615, 614, 615, 613, 615, 615, 612, 611, 613, 614, 612, 611, 613, 612, 613, 611, 615, 614, 619, 615, 613, 614, 612, 613, 612, 613, 612, 613, 611, 612, 611, 611 ,"[361,224]",,,
Australian Ind Reit unt,230, 229, 229.5, 230, 229, 229.5, 230, 229.5, 230, 229.5, 230, 229.5, 229, 229.5, 230, 229, 230, 232, 231.5, 231, 231.5, 232, 231, 230, 230.5, 230, 230.5, 230, 230.5, 230, 230.5, 230, 231, 230, 229, 230, 231, 230, 231, 230, 229 ,"[37,304]",,,
Aust Leaders Fund,129, 129.5, 130, 129.5, 130, 129.5, 130, 129.5 ,"[49,521]",,,
Aust Pharmaceutical,159, 159, 157.7, 159, 162.5, 162.7, 164, 163.2, 162, 162.5, 161.5, 162.5, 162, 162.7, 162.5, 162, 162.5, 161.5, 162.5, 161.5, 161.7, 161.2, 159.5, 159.2, 159, 159.5, 159.7, 160, 160.5, 161, 160.5, 159, 159.2, 158.5, 158.7, 158.5, 157.5, 157.7, 157, 158, 155.5, 162, 162 ,"[951,300]",,,
Aust United Invest,820, 821 ,"[844]",,,
Aust Vintage,37 ,"[107,234]",,,
Aust Wealth Invest,30, 29.5, 30 ,"[66,879]",,,
Austal,176, 176, 174, 174.5, 174, 174, 174.5, 174.5, 174.7, 174.5, 173.5, 174.5, 174.2, 175, 174, 174.5, 175, 174.5, 175.5, 175, 174.5, 175, 174.5, 175, 174.5, 175, 174.5, 175, 174.5, 175, 173, 172.5, 173, 172.5, 173, 172.5, 172.5 ,"[153,369]",,,
Austbrokers Hldgs,889, 889, 898, 894, 900, 891, 900, 900, 890, 894, 892, 895, 895, 894, 895, 896, 895, 900, 898, 889, 930, 930 ,"[8,987]",,,
Austin Engineer,54 ,"[54,981]",,,
Austock Grp,43 ,"[15,000]",,,
Auswide Bank,506 ,"[1,825]",,,
Automotive Hldgs,404, 402, 408, 405.5, 410, 408, 405, 408, 406, 407, 411, 407.5, 407, 409, 408, 406.5, 407.5, 407, 406, 405, 405.5, 407, 404, 406, 404, 405, 403, 405, 403, 404, 403, 405, 403, 402, 405, 403, 401, 402, 401, 404, 402 ,"[381,196]",,,
Aveo Grp stp,269, 269, 268, 269, 268, 269, 268, 269, 268, 269, 268, 268.5, 267, 267.5, 267, 268, 267, 268, 267, 269, 267, 267.5, 266.5, 266, 265, 266, 265, 265.5, 265, 265.5, 265, 266, 265, 266, 264, 264 ,"[788,189]",,,
Avexa,0.7 ,"[4,900]",,,
Avita Medical,8.5 ,"[35,800]",,,
AVJennings,64.5 ,"[8,000]",,,
Axiom Prop,5.8, 5.7 ,"[316,457]",,,
Axxis Tech Grp,0.1 ,"[500,000]",,,
Azure Healthcare,14 ,"[154,486]",,,
Bank of Qld,1301, 1299, 1308, 1306, 1300, 1299, 1294, 1296, 1300, 1299.5, 1305, 1303, 1299, 1300, 1304.5, 1303, 1301, 1304, 1301, 1300, 1301, 1306, 1307, 1309, 1308, 1305, 1307, 1303, 1302, 1304, 1303, 1305, 1304.5, 1302, 1303, 1300, 1302, 1300, 1299, 1301, 1298, 1303, 1302, 1306, 1304, 1302, 1303, 1306, 1305 ,"[791,053]",,,
 lpyr6qut,10579, 10580, 10570, 10565, 10569, 10570 ,"[1,483]",,,
Baumart Hldgs,22, 21.5 ,"[10,000]",,,
Beacon Lighting Grp,186.5, 193.5, 193, 194, 187, 186, 186.5, 187, 187.5, 188, 186, 186.5, 187, 188, 188.5, 189, 194, 187, 186, 187, 186, 187, 187.5, 186 ,"[27,729]",,,
Bega Cheese,453, 453, 454.5, 455, 453, 454, 451, 452, 451, 453, 455, 453, 455, 452, 453, 455, 454, 451, 450, 451, 449, 451, 449, 450, 447, 449, 447, 448, 447, 449, 447, 449, 447, 448, 449, 446, 448, 447, 448, 447, 448, 446, 449, 449 ,"[140,735]",,,
Bell Financial Grp,49, 48, 49, 50, 49.5 ,"[122,915]",,,
Bellamys Aust,440, 440, 455, 449, 445, 444, 449, 448, 450, 449, 455, 454, 460, 462, 464, 460, 463, 454, 456, 455, 457, 456, 458, 457, 458, 457, 460, 457, 456, 457, 456, 454, 455, 452, 454, 457, 455, 456, 455, 452, 455, 456, 455 ,"[326,541]",,,
Bendigo&Adelaide Bk,1257, 1256, 1269, 1268, 1260, 1259, 1255, 1259, 1258.5, 1263, 1261, 1258, 1260.5, 1257, 1261, 1258.5, 1261, 1255, 1256, 1259, 1257, 1261, 1259, 1261, 1259, 1260, 1257.5, 1259, 1257, 1261, 1257.5, 1258, 1255.5, 1256.5, 1260, 1259, 1256.5, 1257, 1254, 1253, 1259, 1254, 1257, 1256, 1259, 1258 ,"[1,106,433]",,,
 lpyr6ut,10250, 10247, 10250, 10247, 10249, 10250 ,"[5,746]",,,
 lpyr6ut,9620, 9600 ,"[791]",,,
 lpyr6ut,9898, 9897.7, 9900, 9908, 9840 ,"[773]",,,
Benitec,75, 76, 76.5, 77, 75.5, 76, 77, 76.5, 76, 77, 78 ,"[32,801]",,,
BetaShares DivHarv etf unt,2297, 2300, 2298, 2301, 2300, 2301, 2300, 2299, 2297, 2299, 2297, 2296, 2294 ,"[11,227]",,,
BetaShares S&P 500 etf unt,1743 ,"[575]",,,
BetaShares Commods etf unt,1146 ,"[872]",,,
BetaShares Financials etf unt,1180, 1179, 1180, 1181, 1178 ,"[56,525]",,,
BetaShares Resources etf unt,429, 431, 432, 433 ,"[19,485]",,,
BetaShares AEBH Fd etf unt,1734, 1728, 1731, 1735, 1728, 1730, 1732, 1733, 1726, 1728, 1733, 1732, 1736, 1735, 1737, 1735 ,"[39,096]",,,
BetaShares Euro etf unt,1461 ,"[342]",,,
BetaShares Gold etf unt,1221, 1222 ,"[1,191]",,,
BetaShares GBP etf unt,2045, 2044 ,"[1,862]",,,
BetaShares US Dollar etf unt,1315, 1313, 1314, 1313, 1315, 1313, 1312, 1311, 1310, 1311, 1310, 1311, 1310, 1309, 1308, 1309, 1310, 1309, 1308, 1309, 1308, 1309, 1311, 1309, 1310, 1311, 1310, 1311, 1312, 1311, 1312, 1310 ,"[268,925]",,,
BetaShares HighIntCash etf unt,5011, 5011, 5012, 5011, 5012, 5011, 5011, 5011, 5012, 5011, 5011, 5011, 5012, 5011, 5012, 5011, 5012, 5011, 5012, 5011, 5012, 5011, 5012, 5011, 5012, 5011, 5012, 5011, 5012, 5011, 5012, 5011, 5012, 5011, 5012, 5011, 5012, 5011, 5012, 5011, 5012, 5011, 5012, 5011 ,"[75,104]",,,
BetaShares Crude Oil etf unt,2471, 2483, 2489, 2491, 2493 ,"[4,496]",,,
BetaShares Nasdaq 100 etf unt,1020, 1016, 1019, 1020 ,"[37,344]",,,
BetaShares Aus 200 etf unt,1203, 1205, 1210, 1206, 1201 ,"[10,797]",,,
Betashare Geared Aust etf unt,2064, 2052, 2045, 2053, 2066, 2050, 2047, 2060, 2049, 2045, 2047, 2045 ,"[12,389]",,,
BigAir Grp,60, 59.5, 60, 59.5, 60, 59.5, 60, 59.5, 60, 59.5, 60, 59.5, 60, 59.5, 60, 59.5, 60, 59.5, 60, 59.5, 60, 59.5, 59, 60 ,"[321,927]",,,
Billabong Int'l,55.5, 55.2, 57, 56.7, 56, 56.2, 56, 56.2, 56, 56.2, 56, 56.2, 55.7, 56, 55.7, 56, 55.7, 56, 55.7, 56, 55.7, 56, 55.5, 55.7, 55.7, 55.5, 55.7, 55.5, 55.7, 55.5, 56, 55.7, 56, 55.7, 55.5, 55.7, 55.5, 55.7, 55.5, 56.5, 56.5 ,"[643,812]",,,
Bionomics,42, 40.5, 40, 41, 40 ,"[195,394]",,,
Biotech Capital,9, 7 ,"[127,696]",,,
Biotron,11.5, 11, 10.5, 11, 10.5, 11, 11.5, 11, 11.5, 11, 11.5 ,"[877,484]",,,
 opt sep16,4.5 ,"[50,000]",,,
Bisalloy Steel,55 ,"[2,181]",,,
BKI Invest,167.5, 165.5, 165, 167.5 ,"[24,499]",,,
Blackmores,6891, 6891, 7200, 7152, 7220, 7337, 7349, 7399, 7400, 7350, 7300, 7344, 7303, 7283, 7277, 7293, 7280, 7273, 7291, 7288, 7293, 7292, 7295, 7293, 7297, 7299, 7297, 7298, 7275, 7233, 7209, 7228, 7280, 7319, 7318, 7312, 7311, 7304, 7300, 7277, 7291, 7294, 7310, 7306, 7281, 7300 ,"[28,112]",,,
Blackwall Property,34, 33, 32 ,"[16,200]",,,
Blackwall Prop Tr unt,122, 123, 124, 125 ,"[13,165]",,,
