AMP,440, 439.5, 442, 439.5, 441.5, 440, 442, 440, 442, 440, 442, 441, 440, 439, 441.5, 440.5, 441.5, 440, 440.5, 442, 441.5, 440, 441.5, 441, 442, 441, 442, 441, 442, 440, 441, 442, 441, 442, 441.5, 440, 441, 440, 442, 441, 443, 442 ,"[5,836,966]",,,
AMP Capital China unt,80.5, 81, 80.5, 81, 80.5, 81, 81.5, 81, 80.5, 81, 80.5, 81, 80.5, 81, 80.5, 81, 80.5, 81, 80.5, 81, 80.5, 81, 80.5, 81, 80.5, 81, 80.5, 81, 80.5, 81 ,"[312,859]",,,
Aust Master Fund No 3,10059, 10103 ,"[958]",,,
Aust Masters YF2,10052 ,"[198]",,,
AnaeCo,1.1, 1, 1.1 ,"[1,690,000]",,,
Analytica,2.9, 3, 3.1, 3.2, 3.3, 3.2, 3.3, 3.2, 3.1, 3, 2.9, 2.8 ,"[14,699,659]",,,
Anittel Grp,0.4 ,"[1,160,000]",,,
Ansell,2060, 2055, 2067, 2060, 2063, 2059, 2063, 2061.5, 2059, 2061.5, 2056, 2052, 2060, 2057, 2060, 2054, 2060, 2057, 2061, 2057, 2060, 2058, 2058.5, 2060, 2058, 2062, 2058, 2056, 2060, 2057, 2062, 2059, 2059.5, 2062, 2063, 2058, 2061, 2055, 2057, 2042, 2045, 2032, 2029, 2035, 2035 ,"[465,762]",,,
Antaria,1.5 ,"[200,000]",,,
Anteo Diagnostics,16.5, 17, 16.5 ,"[2,602,690]",,,
Antisense Therapeutic,14.5, 15, 15.5, 15, 14.5 ,"[161,336]",,,
 opt jan17,4.3, 4.5, 4.6, 4.7, 4.8, 5 ,"[150,000]",,,
ANZ Banking Grp,3210, 3201, 3215, 3196, 3193, 3205, 3204.5, 3191, 3200, 3188, 3192, 3183, 3176, 3187, 3176, 3192, 3189.5, 3182, 3177, 3184, 3183, 3192, 3186.5, 3206.5, 3186, 3191, 3185, 3188, 3183, 3178, 3180, 3171, 3172.5, 3167, 3171, 3166, 3173, 3169.5, 3169, 3173, 3175, 3172, 3171, 3180.8, 3180.8 ,"[4,299,671]",,,
 pref cps2,10174, 10130.1, 10174, 10173.9, 10174, 10175, 10130.1, 10173.9, 10174, 10150, 10173, 10160, 10151, 10173, 10150, 10148, 10173, 10174, 10160, 10165, 10160, 10148, 10160, 10155, 10160, 10148, 10130.3, 10159.9, 10160, 10150, 10130.3 ,"[5,056]",,,
 pref cps1,10040, 10052, 10040, 10045, 10037, 10044.9, 10045, 10050, 10045, 10037, 10038, 10050, 10044.9, 10045, 10044.9, 10045, 10039 ,"[5,813]",,,
 pref cps3,10280, 10265, 10280, 10283, 10265, 10262, 10258, 10280, 10258.1, 10279.9, 10280, 10265, 10280, 10262.1, 10262.4, 10270, 10269.9, 10270, 10280 ,"[5,288]",,,
 cap note,10400, 10390, 10395, 10403, 10400, 10380, 10381, 10385, 10380, 10385, 10380 ,"[6,855]",,,
AP Eagers,507, 505, 503 ,"[12,299]",,,
APA Grp stp,606, 607, 604, 605.5, 604, 606, 604, 605.5, 604, 606, 603, 604, 602, 603.5, 602, 603, 602, 604, 603, 605, 603, 605, 603, 604.5, 604, 603, 604, 603, 604, 603, 605, 604, 605.5, 606, 604, 605, 606, 605, 606, 604, 605.5, 604, 606, 606 ,"[1,040,909]",,,
APN News & Media,45.5, 45.7, 45.5, 45.7, 45.5, 45.7, 45.5, 45.2, 45.5, 45.2, 45.5, 45.2, 45, 45.5, 45.2, 45.5, 45.2, 45.5, 45.2, 45.5, 45.2, 45.5, 45.2, 45.5, 45.2, 45.5, 46, 45.7, 45.5, 45.7, 46, 45.7, 46, 45.5, 46 ,"[239,115]",,,
Applabs Tech,23, 25, 22, 23, 22.5, 23, 25, 25.5, 24, 24.5, 25, 27, 25.5, 26, 25.5, 25, 25.5, 25.5, 26, 25, 25.5, 26, 25, 25.5, 26.5, 28, 27.5, 28.5, 28, 27.5, 28, 28.5, 27.5, 28.5 ,"[5,228,640]",,,
ARB Corp,1181, 1182, 1179, 1176, 1179, 1183, 1184, 1183, 1182, 1185, 1182, 1183, 1177, 1186, 1185, 1176, 1178, 1184, 1172, 1176, 1182, 1180, 1181, 1180, 1185, 1184, 1196, 1190, 1198, 1198.5, 1195, 1196, 1192, 1193, 1191, 1192, 1193, 1191, 1184, 1192, 1185, 1185 ,"[25,084]",,,
Ardent Leisure Grp stp,205, 205, 203, 205, 203, 204, 203.5, 205, 203, 204, 203, 203.5, 201, 203, 202, 202.5, 203, 202.5, 203, 202.5, 203, 202.5, 204, 205, 203, 204, 203, 203.5, 202, 203, 202.5, 203, 202, 203, 202.5, 203, 202, 202.5, 203.5, 204, 202, 203, 201, 203 ,"[912,475]",,,
Arena Grp unt,118.5, 118, 117, 118, 117.7, 117.5, 117, 118, 117.5, 118, 117.7, 117.5, 117, 116, 115.5, 115, 114.5, 115, 117, 116.5, 115.7, 115.5, 116.5, 114 ,"[34,718]",,,
Argo Invest,738, 740, 737, 740, 738, 739, 740, 741, 742, 739, 740, 739, 738, 737, 738, 737, 736, 735, 734, 735, 736, 735, 736, 737, 738, 739, 738, 736, 738, 739, 738, 737, 738, 739, 740, 737, 738, 739, 740, 737, 738, 739, 736, 737 ,"[135,011]",,,
Ariadne Aust,33.5 ,"[13,085]",,,
Aristocrat Leisure,466, 466, 461.5, 464, 462, 464, 462, 462.5, 460, 461, 458, 460, 458, 457.5, 455, 455.5, 454, 453, 455, 454, 458, 457.5, 460, 459, 459.5, 462, 462.5, 462, 463, 461, 460, 462, 461, 463, 461, 462.5, 461, 462, 463, 462.5, 460, 461, 460, 461, 460, 458, 461, 461 ,"[823,295]",,,
Arowana Internat,48 ,"[26,692]",,,
Arrium,166, 167.5, 165.7, 167, 165.5, 167, 165, 166.5, 164, 164.7, 163.5, 164.5, 163, 164, 162.5, 163.5, 162, 163, 162, 162.7, 164, 163.5, 164, 163.2, 164, 166, 167, 166, 166.2, 165, 166.2, 164.7, 165.5, 164.7, 165, 164.5, 165, 164.5, 165, 165.5, 165, 165.5, 164.5, 165 ,"[9,903,383]",,,
Asciano,569, 571, 564, 565, 561, 563, 565, 563, 564, 561, 562.5, 561, 562, 557, 555.5, 559.5, 558, 560, 559.5, 559, 562.5, 561, 562, 560, 564, 562.5, 566.5, 567, 565, 565.5, 562, 562.5, 559, 559.5, 557, 562, 561.5, 560, 561, 559, 559.5, 556, 555.5, 558, 557 ,"[3,702,772]",,,
ASF Grp,9.5 ,"[11,565]",,,
ASG Grp,44, 43.5, 44.5, 44, 44.5, 44, 44.5, 45 ,"[322,528]",,,
Asia Pacific Data stp,104, 104.5, 105, 106.5, 105 ,"[109,193]",,,
Asian American Med,11.5 ,"[3,500]",,,
Asian Masters Fund,111 ,"[7,080]",,,
ASK Funding,18 ,"[8,226]",,,
Aspen Grp stp,153.5, 154, 153.5, 153, 153.2, 153, 153.2, 153 ,"[32,725]",,,
Astivita,13 ,"[45,300]",,,
Astro Japan Prop Grp forus,349, 350, 351, 350, 349.5, 349, 350, 349, 350, 349, 348, 350, 347 ,"[4,054]",,,
Astron Corp cdi,80 ,"[1,040]",,,
ASX,3700, 3697, 3712, 3706, 3714, 3712, 3696, 3701, 3691, 3696, 3680, 3693, 3680, 3687, 3670, 3669, 3680, 3676, 3687, 3685, 3694.5, 3693, 3698, 3697, 3689, 3687, 3694, 3693, 3687, 3692, 3685, 3686, 3675, 3682, 3677, 3681, 3690, 3682, 3691, 3693, 3683, 3684, 3694, 3692, 3683, 3685, 3690, 3692, 3679, 3682 ,"[234,502]",,,
Atcor Medical,16.5, 17, 16.5 ,"[121,220]",,,
Atlas Pearls&Perfumes,6.6, 6.5, 6.4, 6.2, 6.1, 6.3, 6.4, 6.1, 6.2 ,"[882,502]",,,
Auckland Airport,333, 330 ,"[10,064]",,,
Aurizon Hldgs,490, 489, 492, 491, 488.5, 489, 488, 489, 484, 484.5, 488, 486, 486.5, 488, 487, 486.5, 487, 486, 487, 486, 487.5, 486.5, 487, 488, 487.5, 488, 487, 487.5, 491, 490.5, 491.5, 491, 490, 490.5, 489, 490, 489, 491, 489, 490, 489, 490, 489 ,"[2,649,896]",,,
Aurora Div Inc Tr mfunt,102.5 ,"[97,000]",,,
Aurora Funds,67 ,"[1,500]",,,
Aust Gov Index Fund,188 ,"[38,366]",,,
Aust Social Infra Fd unt,230 ,"[2,750]",,,
Ausdrill,103, 102.5, 104, 103, 103.2, 102.7, 102, 102.2, 101.5, 102, 101.2, 101.5, 101.2, 100, 100.2, 98.5, 97, 96.5, 99, 98.5, 98.7, 98, 99.5, 101, 100.7, 100.2, 100, 99.7, 101, 99.5, 99, 98, 97.7, 97.7, 97.5, 97.2, 92.5, 94, 96.5, 96.5 ,"[3,605,074]",,,
Ausenco,63, 63.5, 63, 64, 64.2, 64, 64.2, 64, 64.2, 64.5, 65, 65.5, 65, 65.5, 66, 65.5, 66, 65.7, 65.5, 66, 65.7, 65.5, 65, 64.5, 64, 64.5, 64, 64.5, 64, 63.7, 64, 63.7, 64, 64.2, 64, 64.5, 64, 64.5, 64 ,"[843,169]",,,
Aust Agriculture,122.5, 122.5, 123, 122.5, 123, 123.5, 122.5, 122.5, 123, 122.5, 123, 122.5, 122.5, 123, 123, 122.5, 122.5, 123, 122.5, 123.5, 123, 123.5, 123, 123.5, 123, 123.5, 123, 123.5, 123, 122.7, 123.5, 124, 122.5, 122.5 ,"[205,205]",,,
Aust Education unt,153, 153.2, 153, 152.5, 153, 153.5, 153, 153.2, 153.5, 153.2, 153.5, 153.2, 152.5 ,"[119,188]",,,
Aust Ethical,3000, 3005 ,"[513]",,,
Aust Foundation,627, 628, 627, 628, 627, 628, 629, 630, 628, 629, 630, 628, 630, 629, 628, 629, 628, 627, 626, 627, 628, 627, 626, 627, 626, 627, 626, 627, 628, 627, 628, 627, 628, 629, 628, 627, 626, 627, 626, 627, 626, 627, 626 ,"[209,497]",,,
Australian Ind Reit unt,202, 201, 202, 201, 202 ,"[62,580]",,,
Aust Infrastructure Fd,0.5 ,"[3,671,630]",,,
Aust Leaders Fund,169.5, 169, 169.5, 169, 169.5, 169, 169.5, 169, 169.5, 169, 169.5, 169, 168.5, 169 ,"[230,960]",,,
 opt sep14,32.5 ,"[6,325]",,,
Aust Pharmaceutical,60, 59.5, 59.7, 60, 59.7, 60, 59.7, 60 ,"[103,529]",,,
Aust Proteins,8.1 ,"[5,050]",,,
Aust United Invest,795, 794, 796, 795 ,"[4,600]",,,
Aust Vintage,44.5 ,"[21,040]",,,
Austal,82.5, 83, 86, 85.5 ,"[31,600]",,,
Austbrokers Hldgs,1160, 1160, 1160, 1164, 1168, 1167, 1166, 1162, 1160, 1162, 1154, 1155, 1160, 1159, 1158, 1159, 1159, 1161, 1159, 1162, 1159, 1170, 1165, 1168, 1164, 1167, 1168, 1169, 1164, 1168, 1163, 1168, 1162, 1162 ,"[6,955]",,,
Austin Engineer,370, 370, 374, 374, 373, 373.5, 371, 374, 374, 374, 373, 373, 372, 372.5, 371, 372, 372.5, 371, 372, 369, 372, 371, 372, 371, 372, 371, 372, 368, 367, 366, 364, 370, 372, 370, 369, 374, 374 ,"[143,802]",,,
Australand Prop stp,391, 391, 389, 390, 393, 391, 392, 391, 392, 390, 390.5, 393, 392, 390.5, 392, 391, 392, 391, 392, 391, 392, 391, 392, 390, 392, 391, 392, 390, 391, 390, 391, 390.5, 391, 389, 390, 391, 389, 392, 391, 390, 391, 389, 390 ,"[1,708,901]",,,
Australand Assets assets,9719, 9720, 9729, 9730 ,"[814]",,,
Automotive Hldgs,389, 389, 388, 389, 388, 389, 385.5, 385, 381, 382.5, 381, 381.5, 378, 374, 382, 379.5, 381, 383, 381.5, 384, 385, 384.5, 385, 384.5, 386, 385.5, 386, 387, 386.5, 385.5, 384, 386, 385, 387, 386.5, 385, 386.5, 385.5, 387, 388, 386, 387, 383, 383.7 ,"[691,967]",,,
Aveo Grp stp,217, 217, 215, 217, 213, 214, 216, 215, 216, 215, 216, 215.5, 213, 214, 214.5, 214, 215, 213, 215, 215, 214, 215, 214, 215, 214, 216, 214, 215, 214, 215, 214, 215, 214, 215, 216, 215, 216, 215, 216, 217, 217 ,"[393,173]",,,
Avexa,1.4, 1.3 ,"[390,000]",,,
Avita Medical,14, 14.5, 14.2, 14, 14.2, 14 ,"[620,042]",,,
Azure Healthcare,25.5, 25 ,"[108,000]",,,
Bank of Qld,1232, 1232, 1227, 1230, 1233, 1231.5, 1228, 1229, 1226, 1226.5, 1224.5, 1227, 1224, 1225, 1221, 1222, 1224.5, 1222.5, 1225, 1222.5, 1225, 1223, 1227, 1224, 1228, 1227, 1225, 1227, 1225, 1227, 1229, 1227, 1225, 1227, 1224.5, 1225, 1227, 1226, 1224, 1225, 1227, 1225, 1224, 1227, 1225.5, 1225, 1230, 1230 ,"[662,983]",,,
 pref,10888, 10890, 10850, 10805, 10801, 10805 ,"[1,941]",,,
Bega Cheese,446, 446, 456, 453, 447, 448, 447, 448, 447, 448, 447, 448, 449, 451, 450, 451, 449, 450, 449, 450, 448, 447, 448, 450, 447, 448, 450, 447, 453, 452.5, 453, 452, 449, 447, 451, 447, 451, 449, 452, 449.4, 449.4 ,"[296,447]",,,
Bell Financial Grp,73, 70.5, 70 ,"[49,238]",,,
Bendigo & Adelaide Bk,1192, 1191, 1196, 1194, 1196.5, 1196, 1193, 1195, 1193, 1195, 1189, 1190, 1192, 1191, 1183, 1184, 1182, 1180, 1185, 1184, 1181, 1183, 1185, 1184, 1186, 1184, 1187, 1185.5, 1183, 1184, 1186.5, 1183, 1186, 1183, 1186, 1185, 1187, 1189, 1183, 1187, 1184, 1187, 1184, 1186, 1181, 1181 ,"[1,252,491]",,,
 pref,9820, 9750 ,"[157]",,,
 pref,10790, 10789, 10780 ,"[304]",,,
Benitec,60, 59.5, 59, 60.5, 61, 62.5, 62, 61, 62, 62.5, 63, 62.5, 64, 64.5, 63, 63.5, 63, 62.5 ,"[279,318]",,,
Bentham IMF,183, 183, 182, 181.5, 182.5, 181.5, 182, 181.5, 182, 181.5, 182.5, 182, 182.5, 182, 182.5, 182, 182.5, 183.5, 183, 182.5, 183, 183.5, 183.5, 184, 184.5, 184, 184, 183.2, 183.5, 183, 183.5, 183, 183.5, 183, 183.5, 183, 183.5, 182.5, 182.5 ,"[185,704]",,,
Bentley Capital,15 ,"[64,500]",,,
BetaShares Agriculture etf unt,1032, 1030 ,"[25,901]",,,
BetaSharesFinancials etf unt,1082, 1080, 1078 ,"[2,749]",,,
BetaSharesResources etf unt,555 ,"[109]",,,
BetaShares AEBH Fd etf unt,1837, 1835, 1836, 1838, 1839, 1841, 1842, 1843, 1845, 1849, 1846, 1847, 1845, 1846, 1845, 1844, 1845 ,"[5,937]",,,
BetaShares Euro etf unt,1514 ,"[1,000]",,,
BetaShares Gold etf unt,1286, 1282, 1276, 1275 ,"[3,760]",,,
BetaShares GBP etf unt,1833 ,"[2,180]",,,
BetaShares US Dollar etf unt,1107, 1109, 1108, 1107, 1106, 1107, 1105 ,"[49,008]",,,
BetaSharesHighIntCash etf unt,5011, 5012, 5011 ,"[24,530]",,,
BetaShares Crude Oil etf unt,4873 ,"[145]",,,
BetaShares FTSE RAFI etf unt,1211, 1212, 1210, 1212 ,"[17,488]",,,
BigAir Grp,77, 77, 76.5, 77.5, 77.5, 78, 77.5, 78, 77.5, 78, 77.5, 78, 77.5, 78, 77.5, 78, 77.5, 77.5, 78, 77.5, 78, 77.5, 78, 77.5, 78, 77.5, 78, 77.5, 78, 77.5, 77.5, 78, 77.5, 78, 77.5, 78, 78 ,"[234,811]",,,
Billabong Int'l,51, 51.2, 50.7, 51.5, 50.5, 51, 51.2, 51, 51, 51, 51.5, 51.7, 51.5, 52, 51.5, 51, 51.5, 51.5, 51, 51.2, 51.2, 51.2, 51, 51.2, 51.2, 51.5, 51.2, 50.7, 51, 51.5, 51, 51.2, 51, 51.2, 51, 51, 51.5, 52, 52 ,"[5,243,108]",,,
Bioniche cdi,35, 35.5 ,"[29,448]",,,
Bionomics,72.5, 72, 73, 72, 73, 72.5, 72, 72.5, 73, 72 ,"[195,201]",,,
BioProspect,0.3, 0.4, 0.3 ,"[7,330,174]",,,
Biotech Capital,2 ,"[15,000]",,,
Bioxyne,1.2, 1.1 ,"[142,335]",,,
BKI Invest,158, 157.5, 158, 157.5, 158 ,"[280,892]",,,
BKM Management,0.3 ,"[833,333]",,,
Blackmores,2150, 2200, 2205, 2206, 2203, 2206, 2194, 2193, 2192, 2205, 2191, 2190, 2205 ,"[5,907]",,,
Blackwall Property,24 ,"[24,000]",,,
Blue Sky Alt Invest,180, 177, 180, 179, 180, 177, 176 ,"[79,543]",,,
Bluechiip,9.5 ,"[6,000]",,,
BlueScope Steel,572, 574, 567, 570, 569, 568, 571.5, 570, 568.5, 569, 571, 568, 567, 570, 567, 567.5, 568.5, 567, 572, 570.5, 572.5, 571, 572, 571.5, 570, 572, 570.5, 567, 568, 565, 566, 568, 566, 568, 565.5, 566, 565, 566, 565, 569, 566 ,"[1,155,935]",,,
Bluestone Global,1.3 ,"[142,795]",,,
Boart Longyear,48, 48, 50.5, 49.5, 47.5, 49, 48, 49, 49.5, 48.5, 47.5, 47, 47.5, 47, 47, 45.5, 46, 46.5, 46.2, 46.7, 46.2, 46.5, 47, 45.5, 46, 46.5, 46.2, 46, 46.5, 46.2, 45.5, 45.7, 46.5, 47, 46, 46.7, 47, 46.5, 45.5, 46 ,"[5,136,789]",,,
Bone Medical,0.2, 0.1, 0.2 ,"[2,000,000]",,,
Boom Logistics,15, 15.5, 15.2, 15.5, 15, 15.2, 15.5, 16, 16.5, 16, 16.5, 16.7, 17, 16.5, 17, 16.5, 16, 15.7, 15.5, 15.7, 15.5 ,"[3,629,928]",,,
Boral,481, 480, 483, 482.5, 477.5, 480, 476.5, 480, 481, 479, 479.5, 478, 479.5, 476, 478, 476.5, 477.5, 476, 478, 476, 477, 477.5, 476.5, 478, 477, 479, 478.5, 478, 478.5, 477, 478, 477.5, 477, 477.5, 476, 477, 477.5, 476, 478, 477.5, 476.5, 476, 478, 476, 474, 477.4, 477.4 ,"[2,418,721]",,,
BPH Energy,1.4 ,"[52,000]",,,
Bradken,586, 586, 589, 587, 580, 585, 580.5, 582, 579, 581, 576, 577, 573, 565, 567, 563, 565, 563, 564, 560, 566, 563, 564, 569, 567.5, 566, 567, 564, 565, 562, 561, 563, 564, 563, 564, 562, 564, 560.5, 562, 559, 562, 559, 560, 561, 559, 560, 556.5, 558 ,"[1,027,733]",,,
Brain Resource,25 ,"[34,500]",,,
Brambles,917, 918, 912, 916, 913, 915, 913, 913.5, 910, 912, 909, 910.5, 907, 908, 902, 900, 903, 900, 900.5, 903, 902, 906, 905.5, 909, 907, 910, 911, 910, 913, 912.5, 909, 910, 909, 908, 911, 908.5, 909.5, 911, 910, 912, 909, 911, 910, 913, 910, 914, 910 ,"[2,512,259]",,,
Breville Grp,874, 875, 869, 875, 873, 874, 876, 874, 871, 865, 870, 869, 864, 866, 863.5, 864, 859, 860, 862, 859, 862, 864, 865, 863, 864, 860, 864, 861, 863, 861.5, 863, 862, 865, 864, 862, 861, 857, 860, 859, 860, 859, 864, 864 ,"[139,064]",,,
Brickworks,1418, 1416, 1422, 1418, 1411, 1404, 1413, 1411, 1409, 1410, 1407, 1408, 1407, 1406, 1406, 1405, 1402, 1404, 1403, 1403, 1411, 1408, 1397, 1399, 1406, 1407, 1410, 1409, 1406, 1405, 1404, 1401, 1399, 1401, 1398, 1401, 1392, 1393 ,"[11,497]",,,
Brierty,39, 38.5, 39, 39.5, 40 ,"[140,545]",,,
Brisbane Broncos,29.5, 27.5, 27, 26 ,"[14,036]",,,
BSA,12, 11.5, 12, 11.5 ,"[288,496]",,,
BT Invest Mgt,573, 573, 574, 571, 575, 573, 575, 574.5, 573, 574, 575, 573, 573.5, 572, 573, 573, 574.5, 573.5, 575, 574, 575, 574, 573, 574, 575, 573, 573, 574, 573, 574.5, 574, 575, 574, 575, 574, 575, 574, 575, 574, 575, 575 ,"[63,089]",,,
BWP Trust unt,222, 222, 221, 222, 221.5, 222, 221, 222, 220, 220.5, 221, 220.5, 221.5, 220.5, 221, 220.5, 221.5, 222, 220.5, 221, 222, 221, 220.5, 222, 220, 221, 220, 220.5, 222, 221, 222, 221, 220.5, 221, 222, 221, 220, 222, 220, 221.5, 221, 220.5, 221, 220, 220 ,"[868,326]",,,
Byron Energy,79, 79.5, 78, 79 ,"[102,638]",,,
Cabcharge Aust,388, 388, 387, 389, 387, 387.5, 389, 388.5, 388, 389, 388, 389, 387, 388, 388.5, 387, 388, 387.5, 388.5, 389, 388.5, 388.5, 388.5, 389, 388.5, 389.5, 390, 389, 390, 389, 389.5, 389, 390, 389, 389.5, 390, 389, 390 ,"[217,961]",,,
Cadence Capital,152.5, 152, 151.7, 152, 151.5, 152, 151.7, 152, 151.7, 152, 151.7, 152, 151.5, 152, 151.5, 152, 151.5, 151, 151.5, 151, 150.5, 151, 151.5, 151, 151.5, 151, 151.5, 151, 151.5, 151, 151.5, 151, 151.5, 151, 151.5, 152, 151.5, 151, 151.5, 151, 151.5 ,"[1,119,351]",,,
Calliden Grp,26.5 ,"[324,000]",,,
Caltex Aust,1969, 1969, 1930, 1950, 1942, 1945, 1954, 1952, 1947, 1948, 1954.5, 1950, 1952, 1945, 1953, 1945, 1952, 1944, 1952, 1946, 1955, 1947, 1955, 1951, 1954, 1952, 1958, 1953, 1955, 1957, 1952, 1950, 1955, 1950, 1952, 1948, 1951, 1952, 1957, 1949, 1953, 1947, 1949, 1959, 1954, 1960, 1964, 1955, 1961 ,"[1,041,614]",,,
Calzada,7.5, 7.8, 7.5, 7.4, 7.5, 7.3 ,"[165,753]",,,
Capilano Honey,425, 418, 425 ,"[8,000]",,,
Capitol Health,39, 38.5, 39, 38.7, 39, 38.5, 38.7, 39, 38.5, 39, 38.5, 39, 38.5, 39, 38.5, 39, 38.5 ,"[849,810]",,,
Capral,15 ,"[70,000]",,,
Carbon Conscious,2.5 ,"[441,247]",,,
Cardno,639, 639, 646, 640, 643, 652, 649.5, 647, 648, 644, 640, 639, 637, 640, 639.5, 641, 640.5, 641.5, 642, 639, 640, 641, 639.5, 641, 640, 643, 640.5, 641.5, 642, 638, 641, 638, 640, 640.5, 642, 641, 638, 635, 636, 640, 637, 640, 640 ,"[540,087]",,,
Carindale Prop unt,547, 549, 547, 549, 548, 547, 546, 555, 554, 553, 554 ,"[4,066]",,,
Carnegie Wave Energy,5, 5.1, 5, 5.1, 5, 5.1, 5.2, 5.3 ,"[2,153,263]",,,
