Ainsworth Game Tech,238, 238, 237, 239, 238, 240, 239, 240, 238, 236, 237, 238, 237, 239, 238, 240, 239, 240, 239, 240, 239, 240, 239, 238, 239, 238, 239, 238, 239, 238, 240, 238, 237, 240, 238, 240, 237, 238, 240, 238, 237, 240, 240 ,"[167,718]",,,
Air New Zealand,105, 106, 108, 106, 105, 106, 107 ,"[50,832]",,,
AJ Lucas Grp,75, 72, 71, 75, 71.5 ,"[32,265]",,,
Alchemia,58.5, 59, 59.5, 60, 59.5, 59, 59.5, 59 ,"[1,070,908]",,,
ALE Prop Grp stp,233, 233, 235, 233, 234, 234, 230, 232, 230, 231, 230, 231, 230, 232, 233, 232, 232, 232, 234, 235, 234, 235, 234, 234, 233, 233, 232, 233, 232, 232, 232, 231, 231 ,"[728,135]",,,
Alesco Corp,162.5, 163, 162.5, 163, 162.5, 163 ,"[31,809]",,,
Algae.Tec,25 ,"[5,121]",,,
Alliance Aviation,180 ,"[144,116]",,,
Allied Healthcare,2.4, 2.3 ,"[116,704]",,,
Allmine Grp,15.5, 15, 15.5, 15, 14.5, 15 ,"[1,418,000]",,,
ALS,947, 947, 958, 958.5, 953, 960, 957, 953, 956, 953.5, 953, 956, 954, 948, 949, 942, 951, 937, 933, 932.5, 942, 941, 937.5, 937, 939, 938, 942, 939, 941, 939, 940, 937, 938.5, 933, 931.5, 935, 933, 942, 938.5, 943, 938, 942, 935, 941, 934, 934 ,"[1,520,589]",,,
Alternative Invest unt,40 ,"[90,119]",,,
Altium,125.5, 128.5, 129, 130, 129, 130, 135, 130, 135, 130, 128, 127, 129, 130, 129, 127, 126, 129, 126 ,"[171,760]",,,
AMA Grp,39, 39.5, 39, 39.5, 39, 39.5, 39, 38.5, 38, 39, 38.5, 39, 38.5, 39, 38.5, 39 ,"[269,475]",,,
Amalgamated Hldgs,673, 680, 678, 679, 678, 679, 678, 674, 676, 674, 676, 674, 676, 677, 679, 677, 680, 679, 678, 679, 678, 677, 679, 677, 672, 673, 677 ,"[9,264]",,,
AMCIL,77, 77.5 ,"[396,314]",,,
Amcom Telco,142, 142, 141, 141.5, 142, 141, 141.5, 141.5, 142, 141.5, 142, 141, 142, 141.5, 142, 142, 141.5, 142, 141.5, 142, 142, 142, 142, 142, 142, 141.7, 142, 141.5, 141.7, 142, 141.5, 142, 141.5, 142, 141.5, 142, 141, 141.5 ,"[1,101,344]",,,
Amcor,795, 793, 800, 798, 793, 795, 798, 796.5, 799, 797, 798, 797, 799, 798, 799, 798, 799, 797, 798, 797.5, 800, 797.5, 798, 797, 799, 798, 799, 798, 799, 798, 800, 798, 799, 798, 799, 798, 799, 799 ,"[2,358,199]",,,
AMP,479, 477, 480, 478, 477.5, 479, 478, 479, 478, 479, 477, 477.5, 476, 477, 476, 476.5, 478, 476, 478, 477, 478, 477, 478, 476, 477, 476, 477, 476, 477.5, 477, 478, 476.5, 478, 476.5, 477, 478, 476.5, 478, 476.5, 476, 479, 479 ,"[5,246,384]",,,
AMP Capital China unt,62.5, 63, 62.5, 63, 63.5, 63, 63.5, 63 ,"[652,528]",,,
Aust Masters YF1,10081 ,"[100]",,,
Anittel Grp,0.4 ,"[1,000,000]",,,
Ansell,1544, 1544, 1558, 1555, 1548, 1550, 1546, 1549, 1547, 1550, 1556, 1552, 1549, 1547, 1553, 1554, 1549, 1552, 1551, 1553, 1552.5, 1550, 1551, 1549, 1550, 1549, 1551, 1548, 1550, 1553, 1551, 1554, 1551, 1555.5, 1557, 1559.5, 1558, 1565, 1564, 1571, 1569, 1589, 1592, 1576, 1578, 1572, 1574, 1571, 1573 ,"[1,424,487]",,,
Anteo Diagnostics,6.1, 6.2, 6.3, 6.4, 6.2, 6.4 ,"[631,101]",,,
Antisense Therapeutic,1.2, 1.3 ,"[3,650,947]",,,
ANZ Banking Grp,2482, 2480, 2488, 2483, 2489, 2484, 2485, 2489, 2487, 2490, 2489, 2485, 2490, 2488, 2493, 2492, 2487, 2491, 2485, 2483, 2488, 2487, 2490, 2489, 2491, 2488, 2488.5, 2492, 2490, 2493, 2491, 2493, 2490, 2493, 2490, 2493, 2491, 2494, 2491, 2492.5, 2487, 2489, 2484, 2485, 2493, 2488.6 ,"[4,290,970]",,,
 pref cps2,10130, 10125, 10100, 10125, 10110, 10090.1, 10119.9, 10120, 10130, 10135, 10140, 10135, 10119.9, 10120, 10119.9, 10119, 10140, 10119, 10140, 10170, 10175, 10170, 10120, 10105.1, 10164.9, 10105.1, 10164.9, 10164, 10105, 10163, 10105, 10164 ,"[7,730]",,,
 pref cps1,10039.9, 10039, 10020, 10025, 10020, 10015, 10028.9, 10028, 10020, 10028, 10020, 10015, 10019.9, 10020, 10019.9, 10020, 10012, 10020, 10012, 10011, 10010, 10002, 10000, 10020 ,"[8,333]",,,
 pref cps3,10180, 10188, 10190, 10188, 10180, 10190, 10200, 10180, 10181, 10192, 10200, 10192, 10190, 10210, 10190, 10210, 10182.1, 10214, 10213.9, 10214, 10189, 10190, 10171.1 ,"[5,811]",,,
AP Eagers,432, 433, 434, 433, 432, 431, 428, 427, 428 ,"[30,116]",,,
APA Grp stp,564, 564, 555, 557, 559, 557, 559, 560, 558, 559, 561, 560, 557, 558.5, 560, 562, 563, 561, 563, 562, 563, 562, 564, 563.5, 565, 564, 567, 566, 567, 567.5, 566, 566.5, 567, 566.5, 565.5, 566, 565, 565.5, 566.5, 567, 564, 565, 564, 565, 562, 563, 565, 563 ,"[1,830,868]",,,
APN News & Media,29, 29, 28.5, 29, 28.2, 28.5, 29, 28.5, 29, 28.5, 29, 28.5, 29, 28.5, 29, 28.5, 29, 28.5, 29, 28.5, 29, 28.5, 29, 28.5, 29, 28.5, 28.7, 28.5, 29, 28.2, 28, 28.5, 28, 28.5, 28.2, 28.5, 28, 28.5, 28, 28.5 ,"[2,631,585]",,,
ARB Corp,1067, 1067, 1070, 1067, 1073, 1074, 1082, 1081, 1089, 1084, 1065, 1076, 1066, 1071, 1067, 1077, 1073, 1075, 1073, 1076, 1074, 1078, 1077, 1080, 1073, 1075, 1078, 1072, 1073, 1056, 1065, 1071, 1066, 1069, 1056, 1066, 1068, 1069, 1058, 1073, 1058 ,"[85,536]",,,
Ardent Leisure Grp stp,144.5, 143.7, 145, 149.5, 156.5, 148, 147.5, 148, 147.5, 148, 147.5, 148, 147, 147.5, 146.5, 147.5, 147, 147.5, 147, 147.5, 147.5, 146.5, 147, 146.5, 147, 146.5, 147, 147, 147, 146.5, 147, 146.2, 146, 147.5, 147, 148, 147.5, 146.5, 147, 146, 147 ,"[2,695,878]",,,
Argo Invest,600, 599, 600, 602, 601, 603, 604, 605, 603, 602, 605, 604, 603, 606, 604, 606, 605, 606, 605, 604, 606, 607, 605, 604, 605, 606, 604, 606, 607, 606, 605, 606, 607, 608 ,"[219,559]",,,
Ariadne Aust,31, 31.5 ,"[50,000]",,,
Aristocrat Leisure,322, 322, 318, 321.5, 319, 320, 321, 320, 322, 321, 323.5, 322.5, 323, 322.5, 324, 322, 323, 321.5, 320, 321, 319, 320, 318, 319, 318, 319, 318, 319, 318, 319, 318, 319, 316, 316.5, 315, 317.5, 317, 320, 321, 320, 321, 320 ,"[1,275,669]",,,
Arrium,80, 80, 79, 79.5, 79, 79.5, 80, 79, 80, 79.2, 79, 79.5, 79.7, 80, 79.5, 79.7, 79.5, 80, 79.5, 80, 79.5, 80, 79.7, 80, 79.5, 80.5, 79.5, 80, 79.5, 80, 79.5, 80, 79.5, 80.5, 79.5, 80, 79.5, 80, 80.5, 80, 80.5, 80, 80.5, 80, 80 ,"[7,571,512]",,,
Artist & Entertain,1.4 ,"[300,000]",,,
Asciano,440, 440, 438, 439, 438, 439.5, 439, 437, 438, 437, 438, 436, 438, 437, 437.5, 436, 438, 436.5, 438, 436, 437, 438, 437, 437.5, 437, 438, 437, 438, 437, 438, 437.5, 439, 437.5, 438.5, 438, 439, 438, 439, 440, 439, 441, 442, 440, 442 ,"[2,601,855]",,,
ASG Grp,60, 60, 59, 59.5, 56.5, 58, 59, 58, 58.5, 59, 58.5, 59, 58.7, 58.5, 58.7, 58.5, 59.2, 59.5, 59, 59.2, 59.2, 59.2, 59.2, 59.2, 59, 59.5, 59.5, 58.5, 58.7, 58.7, 58.7, 59, 58, 58.5, 57.5, 57.5 ,"[597,625]",,,
Asian Masters Fund,95 ,"[17,511]",,,
Aspen Grp stp,22, 22.5, 22.2, 22.5, 22.2, 22.5, 22.2, 22.5, 22.2, 22, 22.2, 22.5, 22.2, 22.5, 22.2, 22, 22.2, 22, 22.2, 22.5, 22.2, 22.5 ,"[431,844]",,,
Astro Japan Prop Grp stp,297, 297, 300, 300, 300, 300, 300, 300, 300, 299, 300, 300, 300, 298, 297, 298, 304, 300, 296, 306, 300, 298, 300, 297, 298, 296, 298, 296, 297, 298, 298 ,"[130,396]",,,
ASX,3000, 2996, 3009, 2999, 3005, 3004, 2996, 2998, 3001, 3008, 2999, 3004, 2998, 3000.5, 3007, 3010, 3000, 2999, 3005, 3002, 3007, 3002, 3009, 3007, 3010, 3008, 3012, 3013, 3007, 3008, 3013, 3014, 3009, 3011, 3013, 3010, 3013, 3012, 3015, 3014, 3010, 3013, 3009, 3012, 3006, 3009, 3015, 3012 ,"[487,349]",,,
Auckland Airport,214 ,"[3,500]",,,
Audio Pixels,610 ,"[1,250]",,,
Aurizon Hldgs,366, 368, 363, 362.5, 362, 363, 362, 364, 362, 364, 364.5, 363, 363.5, 361.5, 362, 363, 362, 363, 362, 362.5, 365, 364.5, 366, 365, 365.5, 363, 364, 363, 364, 363, 364, 362, 363, 362, 364, 363, 365, 364, 366, 363, 363.5, 361, 363, 361, 361 ,"[2,335,152]",,,
Aurora Absolute Return ord unt,107.5 ,"[2,081]",,,
Aurora Sandringham unt,94.5 ,"[397,798]",,,
Ausdrill,220, 220, 222, 225, 223, 226, 224, 226, 224, 226, 224, 224.5, 225, 224, 225, 223, 222, 224, 223, 225, 223, 224, 222.5, 223, 222, 223, 222, 224, 222, 223, 224, 223, 224, 222, 223, 222, 223, 222.5, 224, 223, 223 ,"[1,692,491]",,,
Ausenco,277, 277, 282, 279, 283, 284, 282, 284, 281, 283.5, 285, 284, 287, 285, 286, 285, 286, 285, 286, 284, 285, 284, 284.5, 284, 285, 284, 285, 283, 282, 283, 281, 282, 284, 282, 283, 281, 282, 282, 281, 283, 282, 279, 280 ,"[288,881]",,,
Aust Agriculture,121, 121, 120.7, 121, 121.2, 121, 122, 122.5, 121, 122, 121.5, 119.5, 119, 119.5, 118.5, 119.5, 118.5, 119.5, 119.2, 118.5, 119, 118.5, 120, 119, 120, 119, 119.2, 119, 119.5, 118.5, 119, 118.7, 118.2, 118.5, 118.2, 118, 119, 118.7, 118.5, 118.5 ,"[284,975]",,,
Aust Education unt,124 ,"[16,242]",,,
Aust Enhanced unt,622, 621, 620, 618, 617 ,"[8,303]",,,
Aust Foundation,485, 483, 486, 484.5, 486, 484, 486, 485, 487, 488, 487, 489.5, 489, 495, 490, 495, 492, 493, 492, 494, 492, 495, 490, 488, 487, 486, 490, 489, 487, 489, 487, 489, 486, 488, 486, 488, 487, 486, 486.5, 485, 487, 485, 485 ,"[600,485]",,,
Aust Infrastructure Fd unt,316, 316, 315, 316, 315, 316, 315.5, 316, 315, 316, 315, 316, 315.5, 316, 315, 316, 315.5, 316, 315, 316, 315, 316, 315.5, 316, 315.5, 316, 315.5, 317, 316, 317, 316, 317, 316, 317, 316, 317, 316, 317, 316, 317, 316.5, 317, 316, 317 ,"[2,511,806]",,,
Aust Leaders Fund,132, 131.5, 133.5, 134, 133.5, 133 ,"[84,286]",,,
Aust Pharmaceutical,47, 46.5, 47, 46.5, 47, 46.5, 47, 46.5, 47, 46.5, 47 ,"[186,026]",,,
Aust United Invest,626, 627, 626, 632, 637 ,"[15,584]",,,
Aust Vintage,49, 47.5 ,"[20,085]",,,
Austal,52.5, 52, 52.5, 52, 52.5, 52 ,"[285,333]",,,
Austbrokers Hldgs,815, 801, 802, 803, 806, 813, 815, 808, 805, 806, 810, 808 ,"[12,376]",,,
Austin Engineer,433, 420, 421, 425, 430, 431, 434, 435, 436, 439, 435, 436, 435, 436, 435, 434.5 ,"[21,294]",,,
Austock Grp,15.5 ,"[239,508]",,,
Australand Prop stp,293, 293, 290, 292.5, 295, 292, 294, 291, 293, 294, 293, 294, 295, 293, 296, 295.5, 297.5, 299, 297, 299, 298.5, 299, 297, 299, 298.5, 300, 299, 300, 299.5, 301, 299, 301, 300, 302, 301.5, 304, 303, 301.5, 305, 301, 302 ,"[2,876,593]",,,
Australand Assets assets,9587, 9589, 9588, 9589, 9590, 9589 ,"[3,760]",,,
Authorised Invest,4.6 ,"[20,000]",,,
Automotive Hldgs,298, 298, 297, 298, 297, 298, 297, 298, 297, 302, 303, 301, 302, 300, 300.5, 301, 300, 301, 300, 300, 299, 300, 299, 300, 299, 299, 298, 299, 299, 298.5, 299, 298, 299, 297, 298, 299, 296, 299 ,"[442,443]",,,
Avexa,2, 2.1, 2 ,"[616,500]",,,
Avita Medical,12.5, 13, 12.5 ,"[464,845]",,,
AVJennings,36, 35, 36, 36.5, 37, 36.5, 37, 38, 36.5, 36 ,"[228,750]",,,
Axiom Prop,2.2 ,"[120,000]",,,
Bank of Qld,702, 702, 715, 706, 712.5, 713, 718, 717, 715.5, 712, 712.5, 710, 710.5, 712, 710.5, 713.5, 712, 714.5, 713.5, 715.5, 713.5, 715.5, 715, 713.5, 715, 714, 715, 714, 715, 713.5, 714.5, 717, 716, 717, 719.5, 719, 720, 718, 716, 717, 719, 718, 720, 720 ,"[1,291,570]",,,
 pref,8750 ,"[135]",,,
Becton Property stp,39.5, 39, 38.5, 42.5 ,"[20,844]",,,
Bega Cheese,192, 195 ,"[305,000]",,,
Bendigo & Adelaide Bk,830, 825.5, 833, 829, 839, 840, 836.5, 837.5, 835.5, 836, 838, 837, 832, 830.5, 832.5, 831, 834, 832, 834, 833, 835, 834, 837, 835, 832.5, 833, 834, 833, 834, 833.5, 835, 834, 835, 834, 835, 834, 835, 833, 835, 835.5, 833, 835, 834, 836, 833, 837, 837 ,"[1,017,387]",,,
 pref,9200, 9100 ,"[211]",,,
 pref,9350, 9450 ,"[600]",,,
 pref,10300, 10252, 10250, 10250.3, 10250, 10220, 10250, 10299, 10300, 10265, 10260, 10300 ,"[7,185]",,,
Benitec,1.4 ,"[207,997]",,,
Bentley Capital,14.5 ,"[14,500]",,,
BetaShares Agriculture etf unt,1401 ,"[411]",,,
BetaShares ASX Fin etf unt,876, 880, 881, 880, 881, 882, 883, 884, 885, 881, 880, 879, 875 ,"[136,078]",,,
BetaShares ASX Res etf unt,572, 574, 572 ,"[3,060]",,,
BetaShares AEBH Fd etf unt,2204, 2195, 2190, 2184, 2185, 2183, 2185, 2186 ,"[7,361]",,,
BetaShares Gold etf unt,1738, 1740, 1739, 1741, 1742, 1744, 1745, 1744 ,"[7,174]",,,
BetaShares GBP etf unt,1528 ,"[200]",,,
BetaShares US Dollar etf unt,946, 947, 946, 947, 946 ,"[17,497]",,,
BetaShares Aust HIC etf unt,5011, 5010, 5012 ,"[1,729]",,,
BetaShares Crude Oil etf unt,4520, 4513 ,"[904]",,,
Beyond Int'l,100, 105, 110, 111.5, 113.5 ,"[57,500]",,,
BigAir Grp,57.5, 58, 57.5, 58, 58.5, 58, 57.5 ,"[909,211]",,,
Billabong Int'l,86, 86, 85.7, 85.5, 85, 85.5, 85, 83.5, 84.5, 84, 84.5, 85.2, 85.5, 85, 85.5, 85.2, 85, 85.2, 85, 85.5, 85, 85.5, 84.7, 85.5, 84.5, 84.7, 84.5, 85, 84.5, 85, 84.5, 85, 84.5, 85.5, 85, 85.5, 84.5, 85.5, 85, 85.5, 85, 85.5, 85 ,"[3,208,639]",,,
BioDiem,4.6 ,"[87,250]",,,
Bionomics,30.5, 31, 30.5 ,"[74,073]",,,
Biotech Capital,3.5 ,"[48,425]",,,
Biotron,13 ,"[41,000]",,,
Bioxyne,2 ,"[30,000]",,,
Bisalloy Steel,120, 124 ,"[26,257]",,,
BKI Invest,131, 131.5, 132, 131, 131.5, 132, 131, 131.5, 131, 131.5, 131, 131.5, 131, 132, 131 ,"[346,087]",,,
BKM Management,0.3, 0.2 ,"[500,000]",,,
Blackmores,3077, 3075, 3077, 3075, 3074, 3070, 3074, 3092, 3076, 3092, 3081, 3085, 3092, 3085, 3092, 3100, 3090, 3086, 3095, 3096, 3100, 3096 ,"[8,677]",,,
Blackwall Property,10 ,"[1,794]",,,
Blue Sky Alt Invest,84, 83 ,"[7,100]",,,
BlueScope Steel def,336, 336, 340, 344, 339, 340, 340, 339, 340, 339, 340, 339, 340, 339, 338, 339, 338, 339, 338, 339, 340, 339, 340, 340, 339, 340, 340, 340, 340, 339, 340.5, 341, 340, 339, 339.5, 338, 337, 339, 338, 339.5, 338 ,"[1,037,505]",,,
Bluestone Global,2.9 ,"[195,000]",,,
BluGlass,20, 20.5, 20, 20.5 ,"[323,810]",,,
Boart Longyear,132.5, 132.5, 135, 134.5, 132.5, 134, 132.5, 133.5, 133, 132.5, 133, 132.5, 133, 132.5, 133, 132.5, 132, 133.5, 133, 133.5, 134, 133.5, 133.7, 134, 133, 133.5, 133, 134, 133, 134, 134.5, 133.5, 135, 135.5, 134.2, 135, 134.5, 135.5, 134.5, 135 ,"[3,171,691]",,,
Bone Medical,0.2 ,"[1,309,448]",,,
Boom Logistics,27, 26.5, 27, 26.5, 27, 28 ,"[90,678]",,,
Boral,407, 406, 409, 406, 408, 412, 409, 413.5, 414.5, 414, 413.5, 414, 412, 413.5, 412, 413.5, 412, 410, 410.5, 414, 413.5, 412, 413, 411.5, 411, 412, 411, 412, 411, 412, 411, 410, 411, 409, 408, 410, 411, 408, 409, 410, 409, 412, 412 ,"[7,127,814]",,,
Bradken,464, 463, 468, 469, 465, 467, 466, 468, 466, 469, 468, 470, 468, 470, 471, 469, 471, 470, 472, 470, 472, 471, 474, 474.5, 473, 474, 473, 474.5, 473, 472, 474, 472, 473, 471, 472, 473, 471, 473, 475, 472, 474, 472, 474 ,"[766,101]",,,
Brambles,733, 728, 739, 735, 730, 734, 736, 734, 736, 735, 738, 737, 739, 738, 740, 738, 742, 740, 743.5, 745, 742, 745.5, 744, 745, 744, 746, 747.5, 749.5, 747, 748, 746, 747, 746.5, 744.5, 745, 746.5, 747, 745, 747, 746, 743.5, 745, 741.8, 741.8 ,"[4,783,037]",,,
Bravura Solutions,22.5, 23 ,"[568,347]",,,
Breville Grp,604, 604, 608, 609, 608, 607, 608, 609, 610, 607, 608, 613, 611, 613, 612, 609, 611, 613, 612, 611, 612, 610, 612, 611, 612, 612, 611, 613, 612, 611, 613, 612, 610, 613, 611.5, 615, 613, 613.5, 612.5, 617, 617 ,"[600,441]",,,
Brickworks,1130, 1130, 1134, 1125, 1128, 1124, 1127, 1130, 1125, 1127, 1127, 1128, 1125, 1126, 1127, 1126, 1126, 1124, 1120, 1121, 1120, 1120, 1119, 1125, 1121, 1121.5, 1124, 1123, 1123 ,"[24,707]",,,
Brierty,34 ,"[167,508]",,,
Brookfield unt,385 ,"[13]",,,
BSA,18.5 ,"[45,000]",,,
BT Invest Mgt,219, 221, 223, 224, 225, 226, 230, 229, 228, 226, 228, 226, 227, 228, 227, 228, 227, 228, 227, 228, 230, 228, 229, 228, 226, 225, 228, 229, 226, 229, 226, 229, 230, 226, 225, 229, 225, 229, 226, 229, 230, 226, 230, 227, 228, 229, 230, 227, 230 ,"[233,065]",,,
Buderim Ginger,66 ,"[1,484]",,,
BWP Trust unt,217, 216, 219, 219.5, 219, 220.5, 219, 221, 218.5, 220, 219, 218, 219, 218, 219, 218, 218.5, 218, 219, 218, 219.5, 219, 220, 219.5, 219, 220, 219.5, 218, 219, 218, 219, 218, 218.5, 217, 218, 217, 218, 217, 218, 217, 219, 218 ,"[896,470]",,,
Cabcharge Aust,401, 401, 403, 401, 400, 401, 400, 402, 401, 404, 403, 404, 402, 401, 404, 403, 405, 406, 407, 405, 409, 408, 410, 408, 409, 407, 408, 407, 408, 407, 408, 407, 408, 407, 409, 408, 409, 408, 407, 406, 408, 406, 407 ,"[576,580]",,,
Cadence Capital,142.5, 142, 141.5, 143.5, 142.5 ,"[48,537]",,,
Calliden Grp,14.5 ,"[1,600]",,,
Caltex Aust,1801, 1801, 1810, 1809, 1804, 1807, 1804, 1807, 1804, 1806, 1803.5, 1807, 1804, 1805.5, 1808, 1805.5, 1808, 1806, 1804, 1808, 1806, 1809, 1807.5, 1809, 1806, 1808, 1805, 1808, 1805, 1807, 1809, 1807, 1809, 1807, 1814, 1812, 1807, 1808.5, 1811, 1810, 1814, 1815, 1812, 1815 ,"[375,131]",,,
Calzada,5, 5.1, 5 ,"[532,501]",,,
Capilano Honey,225 ,"[8,800]",,,
Capitol Health,9.8, 9.9, 9.8, 9.9, 10, 9.9, 9.8, 9.9, 10 ,"[1,286,379]",,,
Capral,17 ,"[150]",,,
Car Parking Tech,27.5, 26.5, 26 ,"[25,996]",,,
Carbon Conscious,8 ,"[320,000]",,,
Cardno,603, 603, 600, 602, 597, 602, 599, 598.5, 600, 599, 600, 599, 600, 599, 601, 599, 601, 599, 600.5, 600, 599, 601, 599, 600, 599, 600, 599, 600, 599, 600, 599, 600, 599, 600, 599, 600, 599, 600, 599, 600, 599.5, 600, 598.5, 600 ,"[656,816]",,,
Carindale Prop unt,559 ,"[676]",,,
Carlton Invest,1900, 1915, 1920, 1901, 1920 ,"[2,995]",,,
Carnegie Wave Energy,4.2, 4.3, 4.2 ,"[1,312,000]",,,
carsales.com,799, 806, 797, 800, 798, 799.5, 800, 798, 800, 797.5, 798, 792, 791, 787, 788, 792, 793, 788.5, 787, 795, 796, 794, 795, 792, 791, 795, 794, 791, 792, 788, 787.5, 790, 789.5, 785, 787, 784, 785.5, 783, 784, 783, 786.5, 787, 784, 786, 783, 783 ,"[1,762,214]",,,
Cash Convert,102.5, 102.5, 102, 102, 102.5, 102, 102, 101.5, 101, 101, 102, 101.5, 102.5, 102.2, 102.2, 102, 102.5, 102, 103, 102.5, 105, 103, 104, 103.2, 102.5, 103, 102, 102.5, 103, 103 ,"[304,368]",,,
CBD Energy,1.7, 1.8, 1.7 ,"[143,500]",,,
Cedar Woods Prop,447, 448, 447, 445, 447, 445, 443, 445, 447, 445, 443, 445, 443, 445, 444, 445, 446, 447, 445, 443, 445, 447, 449, 447, 445, 447, 446, 447, 446, 447, 446, 447, 445, 446, 445, 446, 445, 446, 445, 446, 445, 446, 447, 445, 446, 447, 445, 447 ,"[19,469]",,,
Cellmid,1.5 ,"[876,666]",,,
 opt oct16,0.3 ,"[495,000]",,,
Centro Retail Aust stp,225, 222, 226, 226.5, 224, 226, 225, 226, 225, 227, 226.5, 226, 227, 226.5, 228, 226.5, 229, 227, 228, 225.5, 226.5, 227, 226, 227, 226.5, 227, 226, 227, 226, 227, 226.5, 227, 225.5, 227, 226, 227, 226, 227, 226, 227, 225, 227 ,"[10,551,604]",,,
Centuria Capital,47.5, 48 ,"[8,458]",,,
Century Aust,68, 67.5, 68 ,"[142,800]",,,
Ceramic Fuel Cells,6.3, 6.4, 6.2 ,"[467,087]",,,
Cervantes Corp,0.6 ,"[100,000]",,,
CFS Retail Prop stp,194.5, 193, 195.2, 194.5, 195.2, 195, 194.7, 195.2, 195, 195.5, 195, 194, 195, 194.5, 195.5, 194.5, 195.2, 194.7, 194.2, 194.7, 194.5, 195, 194.5, 195, 194.5, 194.7, 194, 194.5, 194, 195, 194.7, 194.5, 195, 194.5, 195, 194.5, 195, 194.7, 195, 194.7, 195.5, 195 ,"[4,684,589]",,,
Challenger,331, 330, 332, 331, 331.5, 330, 331, 330, 331, 332, 331.5, 332, 331, 332, 331.5, 332, 331, 331.5, 333, 331.5, 332, 331, 332, 331.5, 332, 331.5, 332, 331, 331.5, 330.5, 331.5, 331.5, 332, 331, 332, 331.5, 333, 331.5, 333, 331.5, 332, 331, 332 ,"[1,458,645]",,,
Challenger Div Pro stp,244, 243, 244, 243, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245 ,"[48,322]",,,
Chandler Macleod,44, 44.5 ,"[712,000]",,,
Charter Hall Grp forus,326, 326, 323, 324, 325, 324, 325, 325.5, 325, 327, 326.5, 328.5, 327, 328, 327, 330, 329, 328, 328.5, 328, 328.5, 330, 329, 328, 328.5, 328, 329, 328, 328.5, 328, 327, 328, 325, 326, 326.5, 327, 325.5, 326, 324, 326, 325, 327, 325, 326, 324, 325 ,"[1,473,797]",,,
Charter Hall Ret REIT unt,359, 357, 360, 359, 361, 360, 360.5, 360, 361, 360, 361, 362, 363, 364, 362, 364, 363, 364, 363, 364, 365, 366, 366, 365, 366.5, 366, 365, 364, 366, 364, 365, 366, 364, 366, 365, 365, 366, 366.5, 364, 364 ,"[1,949,523]",,,
