Arowana Internat,44, 43 ,"[44,707]",,,
Arrium,123.5, 121.5, 127, 126.5, 127.5, 128, 127, 128, 127.2, 128.5, 127, 128, 126.5, 127, 125.7, 127, 126.5, 127, 126, 127, 126, 126.7, 126, 126.5, 126.2, 126.7, 126, 127, 126.5, 126, 126.5, 125.7, 126.5, 126.2, 126.5, 126, 126.5, 126, 126.7, 125.5, 126, 124.7, 125, 124, 124 ,"[9,601,347]",,,
Artist & Entertain,1.6 ,"[1,000,000]",,,
Asciano,590, 588.5, 594.5, 593, 596, 594.5, 597, 593, 600, 599.5, 597, 598, 600, 598.5, 602, 601, 597, 596, 598, 597, 598, 597, 599, 599.5, 598.5, 598, 600, 599, 599.5, 599, 600, 601, 599, 600, 599.5, 600.5, 600, 599, 599.5, 601, 600, 598.5, 598, 599.5, 599, 600.5, 599.2 ,"[3,329,607]",,,
ASG Grp,39.5 ,"[174,325]",,,
Asia Pacific Data stp,109, 110, 111.5, 110 ,"[73,439]",,,
Asian Masters Fund,109 ,"[134,165]",,,
Aspen Grp stp,16.5, 16, 16.5, 16.2, 16.5, 16.2, 16.5, 17, 16.5, 17, 16.5, 16.7, 16.5, 17, 16.7, 16.5, 16.2, 16.5, 16.2, 16.5, 17, 16.5, 17, 16.5 ,"[1,729,555]",,,
Astro Japan Prop Grp forus,338, 338, 339, 345, 344, 343, 345, 338, 340, 342, 339.5, 340, 342, 341, 340.5, 342, 341, 342, 340.5, 342, 340.5, 341, 342, 340.5, 341, 342, 341, 342, 340, 341, 340.5, 341, 340, 343, 340 ,"[37,935]",,,
ASX,3478, 3479, 3470, 3470.5, 3488, 3499, 3483, 3494, 3483, 3486, 3495, 3490, 3484, 3487, 3483, 3486.5, 3484, 3486, 3482, 3481, 3485, 3481, 3484, 3483, 3488, 3484, 3480, 3481, 3477, 3478, 3474, 3475, 3473, 3474, 3479, 3478, 3475, 3476, 3472, 3474, 3473, 3466, 3477, 3478, 3470, 3470 ,"[412,806]",,,
Atcor Medical,16.5, 17, 17.5, 18, 18.5, 18, 18.5, 18, 18.5, 18, 17.5, 18, 18.5, 19, 18.5, 18, 17.5, 18 ,"[1,731,152]",,,
Atlas Pearls&Perfumes,5 ,"[50,000]",,,
Auckland Airport,290, 287, 290, 293, 292, 293, 292, 296, 295, 296, 294 ,"[27,099]",,,
Audio Pixels,480, 467, 465, 460 ,"[19,476]",,,
Aurizon Hldgs,465, 464, 467, 466, 470, 466.5, 470, 472, 470, 471, 470, 471, 470, 471, 470, 471, 470.5, 470, 472, 470.5, 471, 470.5, 473, 472.5, 470, 471, 470, 471, 470, 471, 470, 471, 470, 471, 470, 472, 471, 472, 470, 472, 470.5, 471, 473, 473 ,"[4,676,368]",,,
Aurora Prop unt,540 ,"[1,850]",,,
Aurora Absolute Return ord unt,106 ,"[62,300]",,,
Aurora Div Inc Tr mfunt,102.5 ,"[40,000]",,,
Aurora Global Inc Tr unt,97.5 ,"[4,500]",,,
Aust Social Infra Fd unt,228, 229 ,"[4,000]",,,
Ausdrill,165, 164.5, 166, 165, 164, 163.5, 166, 165.5, 164, 164.7, 164.5, 163.7, 164, 163.5, 164, 163.5, 164.2, 163.5, 163.7, 163.5, 164.5, 164, 164.7, 165.5, 165, 166, 165.7, 166.5, 166.2, 165.5, 167, 165.5, 165.7, 166, 165.7, 165, 164.7, 165.5, 165, 165.5, 164.7, 165, 163.5, 163, 164.7, 164.7 ,"[1,721,902]",,,
Ausenco,161, 162, 160.5, 160, 161, 161.2, 161, 161.5, 160, 160.5, 161, 160.5, 161, 160, 161, 161.5, 160.7, 161, 160.5, 160.5, 160, 161, 160.5, 161, 160.5, 161, 160.5, 161, 160.5, 161, 161, 161, 160.5, 161, 160, 160 ,"[260,222]",,,
Aust Agriculture,108, 108, 108.2, 108, 109, 108.2, 108.5, 108, 108.5, 108.2, 108.5, 108.2, 108.5, 108.2, 108.5, 108.2, 108, 108.5, 108.2, 108.5, 108.2, 108.5, 108.2, 108.5, 108.2, 108.5, 108.2, 108.5, 108, 108.2, 108.5, 108.2, 108, 108.5, 108, 108 ,"[979,474]",,,
Aust China Hldgs,0.2 ,"[250,025]",,,
Aust Education unt,154, 153.5, 154, 153.5, 154, 153.5, 154 ,"[34,756]",,,
Aust Enhanced unt,622 ,"[4,850]",,,
Aust Foundation,582, 582, 581, 570, 575, 578, 580, 578, 579, 576, 577, 579, 577, 577, 577, 578, 577, 578, 579, 579, 579, 579, 579, 577, 578, 576, 578, 577, 578, 576, 577, 578, 579, 577, 577 ,"[328,768]",,,
Aust Infrastructure Fd,1.8, 1.9 ,"[691,010]",,,
Aust Leaders Fund,172, 172.5, 173, 172.5, 173, 172.5, 173, 173.5, 174, 173, 172.5, 173, 172.5, 173.5, 173 ,"[455,025]",,,
 opt sep14,33, 32.5, 33, 33.5 ,"[329,492]",,,
Aust Pharmaceutical,46, 46, 46.2, 46, 46, 46.5, 46, 46.5, 46, 46.5, 46, 47, 46.5, 46.5, 46.5, 46.2, 46.5, 46.5, 46.2, 46.5, 46.2, 47, 46.5, 47, 46.5, 46.5, 46.2, 46.5, 46.2, 46.5, 46.5 ,"[648,272]",,,
Aust Power & Gas,52 ,"[18,500]",,,
Aust United Invest,755, 756, 765 ,"[10,828]",,,
Aust Vintage,45.5, 46, 45.5, 46, 46.5 ,"[770,235]",,,
Aust Wealth Invest,49.5, 50, 50.5, 50, 50.5 ,"[272,672]",,,
Austal,80, 79.5, 80, 79, 79.5, 79, 79.5, 79, 78.7, 78.5, 79, 79.5, 79, 78.7, 78.5 ,"[156,963]",,,
Austbrokers Hldgs,1098, 1098, 1090, 1092, 1095, 1093, 1095, 1093, 1094, 1097, 1096, 1091, 1096, 1094, 1095, 1094, 1095, 1094, 1093, 1094, 1092, 1094, 1095, 1093, 1094, 1093, 1094, 1093, 1094, 1093, 1094, 1093, 1094, 1098, 1094, 1093, 1095, 1098, 1090, 1093.6 ,"[42,034]",,,
Austin Engineer,332, 332, 334, 332, 334, 335, 334, 336, 340, 340, 336, 339, 339, 338, 339, 338, 339, 337, 341, 336, 340, 335, 338, 337, 337.5, 338, 337.5, 338, 337.5, 338, 337.5, 338, 337.5, 338, 337.5, 338, 337.5, 344, 336.9, 336.9 ,"[88,771]",,,
Austock Grp,25 ,"[10,000]",,,
Australand Prop stp,363, 364, 361, 363, 362, 363, 362.5, 365, 364, 365, 363, 360.5, 361, 359, 360, 359, 360, 359, 362, 359, 359.5, 360.5, 360, 359.5, 360, 359.5, 360, 359.5, 360, 359, 360, 359.5, 360, 359.5, 360, 359, 360, 359.5, 360, 359, 360, 359, 359 ,"[343,305]",,,
Australand Assets assets,9399, 9400 ,"[278]",,,
Automotive Hldgs,387, 387, 396, 392, 394, 393, 395, 393.5, 392.5, 392, 391.5, 392.5, 391.5, 392.5, 392, 391, 392, 391.5, 392, 391.5, 393, 392, 393.5, 393, 394, 395, 394, 395, 394, 395, 395, 396, 396, 397, 396, 397, 396, 395, 396, 395, 396, 394, 394.3 ,"[266,279]",,,
Avexa,1.5 ,"[2,071,722]",,,
Avita Medical,12 ,"[156,000]",,,
AVJennings,58.5 ,"[30,423]",,,
Azure Healthcare,11.5 ,"[40,000]",,,
Bank of Qld,1069, 1067, 1079, 1078, 1072, 1071, 1075, 1076, 1072, 1071, 1079, 1077, 1079, 1075, 1078, 1076, 1077, 1078, 1076, 1079, 1076, 1078, 1077.5, 1079, 1076.5, 1077, 1079, 1076.5, 1076, 1078, 1077, 1079, 1082.5, 1082, 1084.5, 1083.5, 1085, 1083, 1085.5, 1084.5, 1087.5, 1086.5, 1092, 1089 ,"[1,795,069]",,,
 pref,10500, 10510, 10560, 10512, 10510, 10512, 10520, 10510, 10500, 10510, 10528, 10510 ,"[5,582]",,,
Bega Cheese,335, 337, 338, 339, 340, 339, 340, 339, 338, 337, 336, 338, 337, 338, 337, 338, 339, 338, 339 ,"[79,569]",,,
Bell Financial Grp,66, 65.5, 65 ,"[41,431]",,,
Bendigo & Adelaide Bk,1025, 1022, 1026.5, 1024, 1029.5, 1029, 1026, 1027.5, 1026, 1030, 1028, 1030, 1029, 1031, 1030, 1028, 1029, 1030, 1028, 1029, 1027, 1028, 1025, 1026, 1028, 1026, 1027, 1028, 1026, 1027.5, 1026, 1027, 1026, 1027.5, 1027, 1025, 1026.5, 1025, 1026, 1024, 1025, 1022, 1022.5, 1021, 1018, 1023.1, 1023.1 ,"[1,227,337]",,,
 pref,9810, 9870, 9865 ,"[2,415]",,,
 pref,10753, 10730, 10735, 10730, 10725, 10705 ,"[1,664]",,,
Benitec,37, 36, 37, 37.5 ,"[68,751]",,,
Bentley Capital,15.5 ,"[50,000]",,,
BetaSharesFinancials etf unt,1088, 1090, 1089, 1092 ,"[23]",,,
BetaSharesResources etf unt,568, 570, 569, 570, 572 ,"[630]",,,
BetaShares AEBH Fd etf unt,1869, 1864, 1861, 1859, 1861 ,"[8,288]",,,
BetaShares Euro etf unt,1424, 1423 ,"[2,446]",,,
BetaShares Gold etf unt,1370, 1369 ,"[680]",,,
BetaShares GBP etf unt,1697 ,"[1,513]",,,
BetaShares US Dollar etf unt,1055, 1054, 1053, 1054, 1053, 1054, 1055, 1053, 1054, 1055, 1054, 1056, 1055, 1053 ,"[88,417]",,,
BetaSharesHighIntCash etf unt,5018, 5019, 5018, 5019, 5018 ,"[29,404]",,,
BetaShares Crude Oil etf unt,5331, 5330, 5344 ,"[154]",,,
Beyond Int'l,160 ,"[35,085]",,,
BigAir Grp,82, 82, 81.5, 82, 82, 83.5, 83.5, 83.5, 84, 84, 83.5, 84, 83.5, 84, 83.5, 84, 83.5, 83.5, 84, 84, 84, 86, 85, 85, 84.5, 85, 84.5, 85, 86, 84.5, 85, 85.5, 87, 87 ,"[1,023,733]",,,
Billabong Int'l,40, 40.5, 41, 40.7, 41, 40.7, 41, 40.7, 41, 40.7, 40.5, 40.7, 40.5, 40.2, 40.5, 40.2, 40.5, 40.2, 40, 40.2, 40, 40.2, 40, 40.2, 40, 40.5, 40.2, 40.5, 40.2, 40, 40.2, 40, 40.2, 40.5, 40, 40.2, 40, 40.2, 40, 40.2, 40, 40.2, 40, 39.7, 39.5, 40, 39.7, 39.5, 39 ,"[894,881]",,,
BioDiem,4, 3.5, 3.2, 3.5 ,"[64,833]",,,
Bionomics,73, 73.5, 74, 74.5, 75, 75.5, 74.5, 75.5, 76, 77, 77.5, 78, 77, 76.5, 77, 76.5, 76, 75.5, 75, 75.5, 75, 75.5, 76, 75.5, 75, 74.5, 75, 74.5, 75 ,"[733,715]",,,
BioProspect,0.2 ,"[1,564,634]",,,
Biotron,9.5 ,"[5,000]",,,
Bisalloy Steel,98 ,"[45,000]",,,
BKI Invest,153, 153.5, 154, 153.5, 153, 153.5, 153, 153.5 ,"[244,676]",,,
Blackmores,2855, 2850, 2870, 2860, 2854, 2853, 2850, 2854 ,"[4,758]",,,
Blue Sky Alt Invest,140 ,"[15,000]",,,
Bluechiip,15 ,"[3,500]",,,
BlueScope Steel,486, 486, 490, 494, 489, 492.5, 492, 490, 491, 488, 490.5, 490, 486, 487.5, 486, 487, 483, 486, 484.5, 485, 486, 485, 486, 484, 486, 485.5, 485, 484.5, 485, 481.5, 485, 482.5, 485, 484.5, 483.5, 483, 485, 484, 483, 484, 483, 484, 482, 479, 485.5, 485.5 ,"[3,233,062]",,,
Boart Longyear,45, 45.5, 44, 44.5, 44, 44.5, 44, 44.7, 44.5, 44.7, 44.5, 44.7, 44.5, 44.7, 44, 44.2, 44, 44.5, 44, 45, 44.5, 44.7, 44.5, 44.5, 44.5, 44.7, 44.5, 45, 44.5, 45, 44.5, 44.7, 44.5, 44.7, 44.5, 44.7, 44.5, 44.7, 44.5, 45, 44.5, 45, 45 ,"[3,734,104]",,,
Bone Medical,0.1 ,"[360,167]",,,
Boom Logistics,17.5, 18, 18.5, 19, 18.5, 18, 18.5, 18.2, 18.5 ,"[1,506,259]",,,
Boral,473, 473, 477, 475, 480, 477, 480, 478, 475, 474, 476, 474, 474.5, 476.5, 476, 474, 476, 474, 475, 474, 476, 475.5, 477, 475, 476.5, 476, 475, 476, 475, 477, 472, 477, 475.5, 475, 478, 476, 477, 475, 474, 476, 474, 476, 476 ,"[3,305,979]",,,
Bradken,568, 568, 560, 561, 567, 570, 574.5, 574, 578, 576.5, 573, 576.5, 575, 579, 578, 575, 577, 572, 573, 572, 576, 579, 575, 576, 575, 576, 570, 571.5, 569, 569.5, 567, 570, 568, 569.5, 569, 569.5, 567, 568, 567, 563, 563.5, 561.5, 575, 565 ,"[1,283,857]",,,
Brambles,896, 896.5, 893.5, 892.5, 896, 894, 894.5, 898, 897.5, 904, 903, 899, 901, 900, 904, 901, 904, 905, 903, 905, 904, 908, 905, 907, 906, 904.5, 906, 904, 905.5, 905, 904, 904.5, 905.5, 905, 904, 905.5, 905, 904, 907, 903, 907, 902.8, 902.8 ,"[5,232,350]",,,
Breville Grp,874, 874, 887, 890, 899, 896, 897, 898, 895, 898, 891, 894, 897, 896, 900, 895, 899, 900, 899, 903, 905, 903, 904, 903, 903.5, 905, 904.5, 906, 905, 906, 904, 902, 903, 897, 898, 900, 899, 900, 899, 900, 897.5, 897, 899, 896, 899 ,"[121,460]",,,
Brickworks,1358, 1346, 1359, 1374.5, 1375, 1360, 1379, 1370, 1375, 1372, 1379, 1377, 1390, 1388, 1382, 1385, 1388, 1382, 1387, 1385, 1386, 1389, 1382, 1377, 1379, 1368, 1381, 1377, 1380, 1387, 1380, 1383, 1381, 1388, 1386.5, 1382, 1373, 1374, 1382, 1379, 1387, 1387 ,"[92,908]",,,
Brierty,35, 35.5, 35 ,"[122,300]",,,
Brisbane Broncos,26 ,"[7,000]",,,
BSA,14, 14.5, 15, 14.5 ,"[765,531]",,,
BT Invest Mgt,440, 438, 441, 440, 438, 440, 440, 440, 440, 440, 438, 439, 437, 438, 433, 435, 431, 433, 437, 435, 435, 437, 435, 436, 435, 434, 432, 433, 432, 434, 433, 432, 433, 434, 437, 434, 436 ,"[138,360]",,,
BWP Trust unt,230, 230.5, 229, 230.5, 229.5, 230, 229, 229.5, 229, 230, 229.5, 229, 229.5, 229, 230, 229, 229.5, 229, 229.5, 229, 229.5, 229, 230, 229.5, 230, 229, 229.5, 230.5, 231, 230, 230.5, 231, 230.5, 231, 230, 231, 230, 231, 230.5, 230, 232, 232 ,"[816,858]",,,
Byron Energy,78 ,"[25,000]",,,
Cabcharge Aust,372, 372, 374, 372, 374, 376.5, 374, 372.5, 373, 370, 372, 369, 369.5, 365, 366, 364, 366, 365, 368, 367, 368, 367, 368.5, 367, 368, 367, 368, 367, 369, 368.5, 367, 368, 366.5, 368.5, 368, 369.5, 369, 372, 371, 376, 372, 374, 372, 376, 372 ,"[558,460]",,,
Cadence Capital,138, 137, 138, 137, 138, 137, 136.5, 138 ,"[52,494]",,,
Calliden Grp,35, 36.5, 36, 36.5 ,"[159,500]",,,
Caltex Aust,1860, 1860, 1894, 1889, 1877, 1888, 1879.5, 1881, 1872, 1875.5, 1885, 1879, 1892, 1889, 1895, 1891, 1901, 1893, 1896.5, 1891.5, 1892.5, 1907, 1902, 1909, 1905, 1908, 1904, 1908, 1901, 1902, 1899, 1905, 1902, 1909, 1908, 1903, 1902.5, 1893.5, 1898, 1903, 1894, 1896, 1893, 1892.5, 1900, 1895 ,"[660,514]",,,
Calzada,7.5 ,"[100,000]",,,
Capilano Honey,298, 301 ,"[2,861]",,,
Capitol Health,37.5, 38, 37.7, 38, 37.7, 38, 37.7, 38, 37.7, 38, 37.7, 38, 37.7, 37 ,"[1,395,202]",,,
Capral,21, 20.7, 20.5 ,"[325,249]",,,
Carbon Conscious,2.4 ,"[21,000]",,,
Cardia Bioplastics,0.2 ,"[185,000]",,,
Cardno,627, 630, 621, 620, 627, 625.5, 624, 626, 623, 627, 626, 624.5, 625, 627, 625, 625.5, 625, 627, 626.5, 625, 627, 626, 626.5, 625, 627, 626, 626.5, 625, 626, 626.5, 626, 626.5, 626, 625, 627, 626, 627, 626, 627, 626, 625, 628, 626 ,"[261,749]",,,
Carindale Prop unt,556, 555, 573, 570, 555, 564, 563, 562, 556, 551, 550, 556, 554, 556, 555, 554, 553, 552, 551, 554.5, 554, 555, 554, 555, 564, 560, 559, 560, 559, 560, 555 ,"[11,679]",,,
Carlton Invest,2373, 2375, 2380 ,"[3,300]",,,
Carnegie Wave Energy,6.5, 6.4, 6.3, 6.2, 6 ,"[1,485,080]",,,
carsales.com,1155, 1160, 1148.5, 1149, 1158, 1151.5, 1151, 1155, 1150, 1153, 1152.5, 1151, 1149, 1153, 1152, 1153, 1150, 1154.5, 1152, 1155, 1152, 1151, 1158.5, 1160, 1156, 1157, 1156, 1158, 1157, 1155.5, 1158, 1156, 1159, 1157, 1152, 1155, 1154, 1159, 1161, 1154, 1154.5, 1151, 1147, 1153, 1150 ,"[292,824]",,,
