 pref cps1,10072, 10005.1, 10054.9, 10055, 10020, 10010.1, 10020, 10054, 10008.1, 10010, 10040, 10045, 10049, 10050, 10065, 10064, 10065, 10070, 10050, 10008.1, 10065.9, 10066, 10065, 10066, 10070, 10008.1, 10069, 10049, 10011.1, 10039, 10038, 10012, 10015 ,"[6,159]",,,
 pref cps3,10190, 10175, 10170, 10165, 10150, 10120, 10108, 10120, 10130, 10108, 10107, 10107.1, 10108.1, 10128.9, 10129, 10130, 10110.1, 10130, 10149, 10144.9, 10145, 10148.7, 10149, 10145, 10149, 10150, 10145, 10140, 10150, 10165, 10175, 10188 ,"[7,214]",,,
AP Eagers,425, 424, 425, 427, 430 ,"[17,990]",,,
APA Grp stp,564, 564, 558, 560, 562, 560, 559.5, 561.5, 561, 562, 561, 562, 561, 562, 561, 562, 561, 562, 560, 561, 560, 561, 560, 562, 561, 564, 565, 564.5, 563.5, 567, 565.5, 568, 567, 569, 568, 565.5, 566, 567, 564, 565, 563.5, 564, 567, 567 ,"[2,495,462]",,,
APN News & Media,29.5, 30, 29, 29.7, 29, 29.5, 30.5, 29.5, 30, 29.5, 29, 29.5, 28.5, 29.2, 29, 28.7, 29, 28.5, 29.2, 29, 29.5, 28, 29, 28.5, 29, 28.5, 29, 28.5, 29, 28.5, 29, 28.5, 29, 28.5, 29, 28.5, 29, 28.5, 29, 28.2, 28.7, 28.5 ,"[5,583,123]",,,
ARB Corp,1070, 1070, 1070, 1074, 1070, 1068, 1069, 1067, 1068, 1065, 1068, 1065, 1070, 1069, 1068, 1070, 1064, 1065, 1068, 1065, 1066, 1065, 1068, 1065, 1065, 1067, 1063, 1065, 1063, 1063, 1064, 1063, 1061, 1063, 1061, 1062, 1065, 1063, 1065, 1063, 1064, 1058, 1063, 1069, 1067 ,"[31,375]",,,
Ardent Leisure Grp stp,143, 143, 142.5, 143, 142.7, 143, 142.5, 143, 142.5, 142.7, 143, 143, 143, 142.5, 143, 142.7, 143, 143, 143.5, 143.7, 143.5, 144, 143.5, 143.7, 143.5, 143.7, 144, 143.5, 144, 143.7, 144, 143.5, 144.2, 143.5, 143.7, 144.5, 143.5, 144.5, 143.5, 144.5, 144 ,"[1,245,783]",,,
Argo Invest,593, 595, 597, 598, 593, 594, 593, 594, 595, 596, 597, 596, 597, 596, 599, 600, 596, 599, 600, 599, 595, 598, 599, 598, 599, 598, 595, 599 ,"[146,331]",,,
Ariadne Aust,31.5 ,"[13,000]",,,
Aristocrat Leisure,324, 324, 322, 324, 324, 321.5, 322, 321, 322, 318, 319, 317, 316, 319, 318, 319, 318, 319.5, 318, 319, 318, 319, 318, 318.5, 318, 319.5, 319, 318, 319, 318, 318.5, 318, 318.5, 317.5, 318.5, 318, 318.5, 318, 318.5, 318, 320.5, 320, 321, 319, 321, 320 ,"[1,275,577]",,,
Arrium,80, 79.5, 80.5, 79.5, 80, 79, 79.5, 79, 79.5, 79.2, 79, 79.2, 79, 79.5, 79.2, 79, 79.5, 79, 79.5, 79, 79.5, 79, 79.5, 79, 79.2, 79, 79.2, 79.5, 79, 79.5, 79, 78.5, 79.5, 79, 79.5, 79, 79.5, 79.2, 79, 79.7, 79, 80, 80 ,"[5,194,329]",,,
Artist & Entertain,1.4 ,"[70,000]",,,
Asciano,444, 444, 436, 441, 437, 438, 436, 437, 438, 435, 437, 434.5, 435, 433, 434, 433, 433.5, 436, 435.5, 439, 436, 437, 434.5, 435, 433.5, 435, 434, 435, 434, 436, 435, 437, 437.5, 435, 437, 435, 434, 436, 435, 436, 435, 435.5, 435, 436, 435, 436, 435 ,"[3,298,011]",,,
ASF Grp,23, 23.5 ,"[50,000]",,,
ASG Grp,59, 59, 60.5, 59.5, 58.5, 59.5, 59.5, 59, 59.5, 59, 59.5, 59, 59.5, 59.5, 59, 59.5, 59, 58.5, 59, 58.5, 58.7, 59, 59.5, 60, 60.5, 59.5, 60, 59.5, 60 ,"[419,808]",,,
Aspen Grp stp,22, 22, 22.5, 22, 22.5, 22, 22.5, 22, 22.5, 22, 22.5, 22, 22.5, 22, 22.5, 22, 22.5, 22, 22.5, 22, 22.5, 22, 22.5, 22, 22.5, 22, 22.5, 22, 22.5, 22, 22.5, 22, 22.5, 22, 22 ,"[880,987]",,,
Astro Japan Prop Grp stp,298, 299, 298, 299, 298, 297, 298, 297, 298, 297, 300, 297, 300, 297, 300, 297, 300, 297, 300, 297, 298, 297, 296, 297, 296, 297, 298, 297 ,"[95,661]",,,
ASX,2999, 2999, 2990, 2995, 2986, 2977, 2995, 2994, 2977, 2985, 2991, 2988, 3001, 2991, 3002, 2991, 2998, 2991, 2999, 2992, 2995, 2999, 3003, 2998, 2999.5, 2995, 3000, 2997, 2999, 2987, 2995, 2998, 2997, 2993, 2999.5, 2997, 3001, 2998, 3000, 2999, 2995, 2996, 2990, 2989, 2992, 2987, 2993, 2993 ,"[736,899]",,,
Atlas Southsea Pearl,4.8 ,"[15,850]",,,
Audio Pixels,611 ,"[5,408]",,,
Aurizon Hldgs,366, 366, 362, 366, 363, 364, 363, 363.5, 360, 362, 359, 360, 357, 359.5, 358, 360.5, 358, 359, 359.5, 359, 361, 359, 361, 360.5, 359, 360.5, 360, 361, 360.5, 358, 359, 360, 359, 360.5, 360, 359, 361, 359.5, 357, 358, 360, 358.5, 362, 362 ,"[5,006,922]",,,
Aurora Global Inc Tr unt,104, 103 ,"[8,100]",,,
Aurora Sandringham unt,94 ,"[88,464]",,,
Aust Gov Index Fund,163 ,"[7,857]",,,
Aust Social Infra Fd unt,193 ,"[500]",,,
Ausdrill,218, 218, 221, 219, 221, 219.5, 221, 222, 220, 221, 220, 221, 218.5, 219, 220, 218, 220, 219, 221, 220.5, 219, 220, 219, 221, 220, 223, 222, 223, 221.5, 222, 220, 218, 217.5, 219, 218, 218.5, 221, 220, 221, 219, 221, 220, 221, 220 ,"[2,418,697]",,,
Ausenco,280, 278, 283, 283.5, 281, 280, 280.5, 280, 279, 280, 281, 280, 281, 282, 281, 280.5, 281, 280, 280.5, 281, 280.5, 281, 282, 283, 281, 282, 280, 281, 280, 280.5, 280, 280.5, 280.5, 280, 281, 279, 282, 279, 282, 280, 281, 279, 282, 280 ,"[172,333]",,,
Aust Agriculture,125, 124, 125.5, 125.5, 125, 124, 124.5, 122.2, 122.5, 118, 120, 119.5, 120, 119.5, 119.7, 120, 120, 119.5, 119.7, 120, 120.5, 120.5, 120.5, 119, 119.7, 119.5, 120.5, 120, 119.7, 119.5, 120, 119.5, 120.5, 120 ,"[356,333]",,,
Aust Education unt,124, 122, 123.5 ,"[49,258]",,,
Aust Enhanced unt,622, 620 ,"[3,248]",,,
Aust Foundation,485, 485, 484, 485, 484, 486, 485, 486, 485, 486, 484, 486, 483, 485, 483, 485, 483.5, 485, 484, 484.5, 485, 484, 485, 483, 485, 485, 485, 483, 484, 485, 484, 485, 483, 484, 483, 484, 483, 484, 485, 483, 484, 483, 483.5, 482, 482 ,"[275,839]",,,
Aust Infrastructure Fd unt,315, 315, 316, 315, 316, 315.5, 316, 315.5, 316, 315, 316, 315, 316, 315, 316, 315, 316, 315, 315.5, 316, 315.5, 316, 315.5, 316, 315.5, 316, 315.5, 316, 315, 316, 315.5, 316, 315, 316, 315.5, 315, 316, 315.5, 316, 315, 316, 315, 315 ,"[1,285,793]",,,
Aust Leaders Fund,131, 132, 132.5 ,"[153,159]",,,
Aust Pharmaceutical,47.5, 47, 46.5, 47, 46.5, 47, 46.5, 47, 46.5, 47 ,"[353,160]",,,
Aust Power & Gas,48 ,"[9,900]",,,
Aust Proteins,9 ,"[950]",,,
Aust United Invest,626, 624, 623, 625, 624, 625 ,"[13,262]",,,
Aust Vintage,47.5, 50, 47.5 ,"[16,318]",,,
Austal,52.5, 53, 52.5, 52, 52.5, 52, 52.5, 52, 52.5, 52, 52.5, 52, 52.5, 52 ,"[582,950]",,,
Austbrokers Hldgs,815, 814, 815, 812, 813 ,"[5,377]",,,
Austin Engineer,436, 437, 440, 439, 438, 437, 438, 437.5, 437, 437.5, 437, 437.5, 437, 437.5, 437, 436, 436.5, 436, 435, 434, 433, 432, 433, 434, 435, 434, 435, 434, 435, 434, 435, 434, 434.5, 434, 435, 434, 435, 436, 435.5, 435, 434, 434.5, 434, 435, 434, 435 ,"[28,193]",,,
Australand Prop stp,290, 290, 292, 291, 289, 290, 289.5, 291, 289, 290, 289.5, 290, 289, 289.5, 287, 288, 287.5, 288, 287.5, 288, 286, 287, 286, 287, 286.5, 287, 285.5, 287, 286.5, 285.5, 287, 286.5, 285.5, 286.5, 286, 285.5, 287, 285.5, 287, 285.5, 287, 285.5, 287, 286 ,"[621,390]",,,
Australand Assets assets,9580, 9599.9, 9600, 9578, 9577, 9575, 9599, 9600, 9605, 9600, 9630, 9580 ,"[4,905]",,,
Automotive Hldgs,296, 296, 297, 298, 296.5, 297, 299, 298, 299, 301, 300, 301, 300, 302, 301, 298, 299, 298, 299, 298, 299.5, 299, 298, 299, 298, 300, 298, 300, 298, 299, 296, 300, 299, 297, 298, 300, 298, 300, 298, 300, 297, 297 ,"[2,289,803]",,,
Avexa,2 ,"[158,500]",,,
Avita Medical,13, 12.5 ,"[359,337]",,,
Azure Healthcare,3.7, 3.8, 3.9, 3.8 ,"[501,955]",,,
Bank of Qld,697, 699, 695, 699, 696, 698, 696, 697, 698, 697, 699, 698, 700, 698, 700, 699, 700, 699, 701, 702, 700, 702, 701, 702, 701, 703, 701, 702.5, 701.5, 703, 701.5, 701, 703, 702, 704, 703, 701, 702, 699, 701, 698, 699 ,"[1,204,105]",,,
 pref,8750, 8710 ,"[234]",,,
Bega Cheese,192, 189, 188, 189, 188, 189, 188, 189, 188, 189, 188, 189, 188, 189, 188, 189, 188, 189, 188, 189, 188, 189, 188, 187, 190 ,"[424,543]",,,
Bell Financial Grp,40 ,"[2,958]",,,
Bendigo & Adelaide Bk,824, 824, 820, 823, 816, 818, 815, 817, 814, 815, 814, 813, 816, 817, 815, 816, 817, 814, 816, 819, 816, 819, 820, 817, 817.5, 820, 818.5, 822, 821, 819, 820, 821, 819, 822, 820, 821, 825, 823, 820, 822, 820.5, 825, 823, 826, 826 ,"[894,786]",,,
 pref,9200 ,"[100]",,,
 pref,9450 ,"[100]",,,
 pref,10230, 10225, 10220, 10211, 10210, 10210.7, 10220, 10300, 10288, 10300, 10290, 10300, 10290, 10280, 10300 ,"[7,877]",,,
Benitec,1.4 ,"[325,000]",,,
Bentley Capital,15 ,"[50,000]",,,
BetaShares Agriculture etf unt,1402, 1403 ,"[6,446]",,,
BetaShares ASX Fin etf unt,877, 874, 872 ,"[20,245]",,,
BetaShares AEBH Fd etf unt,2200, 2196, 2197, 2202, 2203, 2202, 2199, 2205 ,"[7,750]",,,
BetaShares Euro etf unt,1245 ,"[4,000]",,,
BetaShares Gold etf unt,1733, 1734, 1736, 1735, 1732, 1730, 1731, 1734, 1732 ,"[15,071]",,,
BetaShares US Dollar etf unt,947, 950, 948 ,"[12,090]",,,
BetaShares Aust HIC etf unt,5010, 5009, 5009.4, 5009, 5011, 5010, 5009, 5011 ,"[125,685]",,,
BigAir Grp,57.5, 58, 57.5 ,"[129,220]",,,
Billabong Int'l,85.5, 85.5, 87, 86.5, 87, 86.7, 86.5, 86, 84.7, 85, 84.5, 85.2, 84.5, 85.2, 84.7, 85.5, 84.5, 85, 84, 84.7, 84.2, 83.5, 84, 83.2, 83.7, 82.2, 82.5, 83, 82.7, 82, 81.5, 83, 82, 83, 82.7, 84, 83.5, 85, 84.5, 85.5, 84.5, 85.5, 85.5 ,"[2,605,257]",,,
Bionomics,31, 30, 31 ,"[68,907]",,,
Biotech Capital,3.5 ,"[297,900]",,,
Biotron,11, 11.5, 12, 12.5, 13 ,"[300,831]",,,
BKI Invest,131, 130.5, 131, 130.5, 131, 130.5, 131, 131.5, 130.5, 130, 130.5, 131 ,"[366,971]",,,
BKM Management,0.3 ,"[1,000,000]",,,
Blackmores,3074, 2991, 3069, 3067, 3065, 3050, 3052, 3073, 3075, 3073, 3074, 3075, 3096, 3094, 3096, 3094, 3092, 3090, 3096, 3095, 3093, 3091, 3089, 3087, 3096, 3098, 3099, 3100, 3084, 3075, 3079, 3077, 3075, 3079, 3076, 3075, 3081 ,"[8,581]",,,
Blackwall Property,10 ,"[16,200]",,,
Blue Sky Alt Invest,85.5, 84 ,"[14,779]",,,
Bluechiip,22, 21.5, 22 ,"[42,727]",,,
BlueScope Steel,56.5, 56.2, 57, 57.5, 57, 56.5, 56.7, 57.2, 57, 56.5, 56.7, 57, 56.5, 57, 56.5, 57, 56.7, 55.2, 56.2, 55.5, 56, 55.5, 56, 55.7, 56.5, 56, 56.5, 56, 56.5, 56.2, 56, 56.5, 56, 56.5, 56, 56.5, 55.5, 56, 55.5, 56, 55.5, 56, 55.5, 56 ,"[24,252,572]",,,
BluGlass,20, 20.5, 20 ,"[268,383]",,,
Boart Longyear,134.5, 135, 134, 134.2, 135, 134.5, 134, 134.5, 133, 133.5, 132.7, 133, 132.5, 132.7, 131.2, 129.2, 128.7, 130.5, 131.5, 130.7, 131, 131.7, 131.2, 132, 131.5, 132.2, 131, 132.5, 132, 130.5, 131, 132, 131.2, 132.5, 133.7, 132.2, 133.5, 133.2, 132, 133.5, 132.7, 131.5, 131.7, 133.5, 133.5 ,"[6,988,144]",,,
Boom Logistics,28.5, 27 ,"[52,812]",,,
Boral,400, 404, 399, 401, 404, 402, 404, 403.5, 402.5, 403, 406, 405, 407, 408, 406, 406.5, 405, 406.5, 405.5, 404, 405, 404, 406, 405, 406, 404, 405, 404, 405, 403.5, 405, 404, 405, 404.5, 403.5, 404, 402, 404, 403.5, 402, 402.5, 401, 401.5, 403.5, 403, 401, 403 ,"[3,651,800]",,,
BPH Energy,2.3 ,"[25,851]",,,
Bradken,466, 466, 472, 470, 466, 468, 467, 470, 469, 468, 470, 465, 468, 466, 463, 465, 464, 465, 463, 465, 463, 465, 463, 465, 463, 464, 464, 465, 464, 465, 464, 465, 464.5, 466, 464.5, 465, 463, 465, 463, 464, 463 ,"[582,992]",,,
Brambles,721, 721, 724, 723, 720.5, 720, 723, 721, 723, 721.5, 724, 723, 724, 723, 724, 722.5, 722, 724, 723, 725.5, 724, 725, 724.5, 727, 728, 726, 727, 728, 728.5, 727, 728, 727, 728, 726.5, 726, 727, 725, 726, 725, 726, 723, 724.5, 722, 723, 720, 720 ,"[4,060,106]",,,
Breville Grp,604, 604, 601, 605, 603, 603.5, 605, 608, 603, 606, 605, 604.5, 604, 605, 603.5, 605, 604, 606, 604, 606, 604, 606, 605.5, 606, 605, 606, 605, 606, 605, 606, 605, 606, 605, 606, 605, 606, 605, 606, 605, 606, 604, 605, 604, 605, 603.5, 604 ,"[205,054]",,,
Brickworks,1130, 1133, 1127, 1128, 1125, 1126, 1124, 1125, 1123, 1127, 1124, 1125, 1127, 1125.5, 1126, 1125.5, 1123, 1125, 1124, 1126, 1124, 1126, 1124, 1125, 1122, 1121, 1122, 1124, 1121, 1120, 1122, 1120, 1121, 1120, 1121, 1120, 1122, 1126, 1125, 1121, 1123, 1126, 1121, 1125, 1124 ,"[27,102]",,,
Brierty,33.5, 34, 33.5, 33, 33.5, 33, 32 ,"[433,004]",,,
Brisbane Broncos,24 ,"[8,250]",,,
Broad Invest,0.2 ,"[34,600]",,,
Brookfield unt,390 ,"[4,183]",,,
BSA,19, 18.5, 19, 18.5 ,"[152,105]",,,
BT Invest Mgt,216, 216, 218, 219, 216, 217, 216, 217, 217, 219, 218, 219, 220, 219, 220, 219, 220, 219, 220, 219, 220, 220, 220, 219, 220, 219, 220, 220, 220, 223, 221, 220, 221, 220, 221, 220, 221, 220, 219, 220 ,"[661,316]",,,
BWP Trust unt,215, 215, 216, 215.5, 217, 216, 217, 215.5, 215, 216, 215, 216, 215, 216, 214, 214.5, 216, 215, 216, 214.5, 214, 216, 215, 214, 215, 214, 215, 213, 214, 212.5, 213, 212, 213, 212, 213.5, 213, 212, 212.5, 214, 213 ,"[866,191]",,,
Cabcharge Aust,401, 401, 406, 403, 405, 396, 399, 397, 398, 397, 392, 396, 394, 396, 397, 396, 398, 397, 398, 397, 398, 399, 398, 397, 398, 397, 398, 396, 396.5, 394, 395, 395, 398, 397, 399, 397, 399, 396, 398, 397 ,"[511,467]",,,
Caltex Aust,1810, 1815, 1804, 1812, 1803, 1801, 1813, 1795, 1810, 1801, 1810, 1809, 1801, 1808, 1795.5, 1792.5, 1799, 1796, 1801, 1803, 1797, 1803, 1798, 1802, 1805, 1800, 1805, 1802, 1798, 1802, 1797, 1802, 1797, 1800, 1796, 1797.5, 1803, 1798, 1806, 1802, 1806, 1803, 1800, 1801, 1798, 1797, 1803, 1799, 1804, 1804 ,"[614,111]",,,
Calzada,4.9, 5 ,"[300,000]",,,
Capilano Honey,230 ,"[1,200]",,,
Capitol Health,9.8, 9.7, 9.8, 9.7 ,"[351,357]",,,
Capral,17 ,"[18,000]",,,
Car Parking Tech,27, 27.5 ,"[65,700]",,,
Carbon Conscious,7.8, 7.7, 8.2 ,"[310,000]",,,
Cardno,603, 603, 606.5, 605, 607, 605, 606, 605, 606, 604, 605, 604, 603.5, 604, 601, 603, 601, 600, 603, 600, 601, 599, 600, 597, 599, 598, 599, 597.5, 599, 597, 599, 597, 598, 599, 598, 599, 598, 601, 600, 602, 601, 599.5, 601, 599, 599 ,"[328,523]",,,
Carindale Prop unt,564, 565, 559, 560, 561, 562, 561, 560, 559 ,"[20,076]",,,
Carlton Invest,1900 ,"[350]",,,
Carnegie Wave Energy,4.2 ,"[11,580]",,,
carsales.com,799, 800, 788, 789, 800, 798, 800, 799, 795, 797, 799.5, 797.5, 801, 799, 800, 801, 799, 801, 799, 800.5, 805, 817, 811, 806, 808, 806, 804, 801, 803, 802, 803, 802, 801, 804, 805.5, 802, 802.5, 799, 802, 798.5, 801, 797.5, 800, 797, 799 ,"[1,606,484]",,,
Cash Convert,100.5, 100.5, 103, 103, 102.5, 102.2, 103.5, 104.7, 105, 104.5, 105, 104.2, 104.5, 104, 104.5, 105, 104.7, 104.5, 104.2, 104.7, 104.5, 103.5, 103, 103.5, 103, 103.5, 103.2, 103.5, 102.7, 103, 102.5, 102.5, 101.5, 102.5, 102 ,"[549,946]",,,
CathRx,0.8 ,"[450,000]",,,
CBD Energy,1.8 ,"[60,000]",,,
Cedar Woods Prop,440, 442, 441, 447, 449, 448, 447, 449, 448, 447, 448, 447 ,"[11,367]",,,
Cellmid,1.6, 1.5 ,"[1,943,958]",,,
Centro Retail Aust stp,223, 223, 221, 223, 221, 222.5, 223, 222, 223, 222, 223, 222, 224, 222, 223, 222.5, 224, 223, 223.5, 224, 223, 224, 223, 224, 223, 224, 223, 224.5, 223, 224, 223, 224, 222, 223, 222, 223, 222, 223, 221, 222 ,"[6,739,365]",,,
Centuria Capital,47.5 ,"[4,320]",,,
Century Aust,68 ,"[5,000]",,,
Ceramic Fuel Cells,6.1, 6.2, 6.1, 6.2, 6.3 ,"[475,629]",,,
CFS Retail Prop stp,194, 194, 194.5, 194, 194.5, 194, 194.5, 193.5, 194, 193.5, 194, 192.7, 193, 194, 193, 194, 193.2, 193.5, 193, 193.5, 193, 193.5, 193, 193.5, 193, 193.5, 192.7, 192.5, 193.5, 193, 192.7, 193, 192.7, 193, 192.5, 193, 192.5, 193, 192, 193, 192.9 ,"[5,829,587]",,,
Challenger,330, 330, 332, 330.5, 331, 332.5, 332, 331, 332, 331, 332, 331.5, 331, 332, 330.5, 331, 329, 329.5, 330, 329, 330.5, 330, 331, 330.5, 331.5, 330.5, 332, 331.5, 330.5, 331, 330.5, 330, 330.5, 329.5, 330, 329, 330, 329, 330, 329.5, 326, 328, 329, 327, 330, 330 ,"[2,553,737]",,,
Challenger Div Pro stp,245, 245, 246, 244.5, 244.5, 245, 244, 246, 244, 246, 244, 244, 246, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 244, 247, 244, 245, 244, 245, 244, 245, 244, 245, 243, 244, 243, 245, 242, 242 ,"[102,133]",,,
Chandler Macleod,44, 42, 42.5, 42 ,"[98,208]",,,
Charter Hall Grp forus,322, 322, 328, 329, 328, 326.5, 330, 331, 328, 329, 328, 329, 328, 329, 325, 328, 324, 325, 324, 326, 325, 326, 325, 326, 326, 325, 326, 325, 324, 325, 324, 325, 326, 325, 326, 325, 326, 323, 325, 322, 322 ,"[1,013,086]",,,
