ANZ Banking Grp,2700, 2700, 2670, 2688, 2717, 2718, 2704, 2716, 2702, 2710, 2701, 2703, 2689, 2707, 2695, 2701.5, 2716, 2714, 2702, 2710.5, 2718, 2711, 2727, 2726, 2735, 2733, 2720, 2721, 2713.5, 2717, 2710, 2715, 2703, 2714, 2705, 2716, 2707, 2716, 2712.5, 2704, 2707.5, 2700, 2705, 2697, 2709, 2697, 2686, 2704.1, 2704.1 ,"[7,281,252]",,,
 pref cps2,10060, 10060, 10079.7, 10078.6, 10050, 10040, 10078, 10075, 10030.2, 10049.9, 10049.9, 10035, 10049, 10030.2, 10049.9, 10030.1, 10074, 10022, 10073, 10022, 10021, 10039, 10020, 10040, 10039, 10020, 10045, 10074, 10020, 10069, 10069, 10068, 10067, 10025, 10067.9, 10020.1, 10067, 10020, 10066.9 ,"[11,238]",,,
 pref cps1,10035, 10081, 10026, 10074, 10030, 10048, 10030, 10043, 10025, 10039, 10025, 10079, 10077.9, 10077, 10059, 10058, 10025, 10058, 10050, 10025, 10027, 10054, 10025, 10044, 10025, 10044.9, 10044.9, 10035, 10030, 10044, 10035, 10079, 10050, 10035, 10057, 10035, 10078, 10035.1 ,"[9,865]",,,
 pref cps3,10125, 10145, 10125, 10111, 10102, 10100, 10102, 10100, 10102, 10095, 10100, 10111, 10100, 10111, 10112, 10115, 10145, 10128, 10115, 10112, 10111, 10110, 10111, 10112, 10114, 10132, 10131, 10129, 10120, 10117, 10114, 10113, 10112, 10111, 10113, 10114, 10143, 10145, 10131, 10141, 10120, 10141, 10125, 10141, 10133, 10141, 10125 ,"[8,955]",,,
AP Eagers,435, 436, 435, 432, 430, 427 ,"[21,170]",,,
APA Grp stp,615, 615, 606, 611, 607, 604, 611, 608, 611, 609, 613, 609, 612, 610, 612, 610.5, 615, 614, 615, 616, 619, 618.5, 616, 618, 616, 618, 619, 616, 617, 619, 616.5, 619, 617, 617.5, 613, 616.5, 613, 616, 615, 617.5, 617, 615, 615 ,"[3,216,408]",,,
APN News & Media,27.5, 28, 27.5, 28, 27.7, 27.5, 28, 27.7, 27.5, 27, 27.5, 27.2, 27, 27.5, 27 ,"[241,346]",,,
APN Prop Grp,22 ,"[117,503]",,,
ARB Corp,1213, 1212, 1225, 1212, 1207, 1210, 1213, 1211, 1209, 1214, 1209, 1208, 1212, 1209, 1217, 1212, 1210, 1209, 1212, 1210, 1204, 1207, 1203, 1207, 1202, 1204, 1210, 1208, 1204, 1203, 1207, 1206, 1207, 1206, 1209, 1206, 1207, 1205, 1203, 1208, 1207, 1205, 1209, 1205, 1209, 1208 ,"[84,250]",,,
Ardent Leisure Grp stp,169, 169, 165.5, 166.5, 166, 165.5, 165.5, 164, 163.5, 164, 162.5, 163.5, 163, 164.2, 164.7, 164.5, 164.2, 164.5, 164.2, 164.5, 163.5, 164.2, 164.2, 164.5, 164.2, 164.5, 164, 163.7, 164.5, 164, 164.5, 164, 163.7, 164, 164.5, 162.7, 162, 163, 162, 163 ,"[1,149,409]",,,
Argo Invest,642, 644, 640, 642, 641, 640, 639, 638, 636, 637, 638, 638, 643, 630, 641, 635, 637, 638, 635, 635, 635, 635, 633, 634, 636, 638, 635, 641, 639, 640, 641, 640, 639, 639, 643, 643 ,"[323,412]",,,
Ariadne Aust,28 ,"[107,500]",,,
Aristocrat Leisure,400, 400, 393, 396.5, 401, 399.5, 402, 398, 398.5, 405, 403, 406, 407, 414, 412, 415, 413, 412, 407.5, 408, 407, 408, 407, 408, 407, 409, 407, 408, 406, 407, 408.5, 408, 409, 406, 408, 405, 407, 405, 406, 405, 404, 405.5, 406, 403, 403 ,"[1,544,739]",,,
Armidale Invest,5 ,"[10,000]",,,
Arrium,78.5, 79, 78, 78.5, 77.5, 78, 78.5, 78.2, 79, 78.5, 79, 78.5, 79.5, 78, 79, 78, 78.2, 78.5, 78, 78.5, 79, 78.2, 78.5, 78.2, 78.5, 78, 78.5, 77.5, 78, 77.5, 78, 78.5, 77, 77.5, 76.5, 77, 76, 76.5, 76, 76.2, 77.5, 76.5, 76.5 ,"[6,801,915]",,,
Artist & Entertain,1.7 ,"[438,656]",,,
Asciano,484, 484, 493, 488, 482, 484, 476, 476.5, 482, 478, 481, 480, 482, 481, 484, 483, 486, 484, 483, 483.5, 481, 483, 483.5, 483, 485, 484, 485, 484, 484.5, 483, 485, 484, 485, 484, 485.5, 485, 483.5, 484, 483, 484, 481, 481.5, 479, 481, 478, 479.5, 477, 478 ,"[5,270,866]",,,
ASF Grp,19 ,"[30,000]",,,
ASG Grp,34, 34.5, 34, 33.5, 34, 34.5, 34, 34.5, 35, 34.5, 34, 34.5, 34, 34.5, 34 ,"[1,027,398]",,,
Asia Pacific Data stp,120 ,"[20,000]",,,
ASK Funding,13.5 ,"[25,000]",,,
Aspen Grp stp,17.5, 18, 17.7, 17.5 ,"[367,156]",,,
Astro Japan Prop Grp forus,310, 308, 312, 310, 316, 315, 316, 313, 317, 314, 313, 315, 314, 311, 316, 312, 315, 314, 315, 314, 315, 322.5, 318, 319, 318, 320, 318, 320, 318, 320, 318, 320, 318, 323, 321, 323, 320, 316, 323, 320, 323, 322, 318, 320, 322, 321 ,"[138,820]",,,
ASX,3613, 3615.5, 3586, 3600, 3620, 3616, 3633, 3624, 3609, 3611, 3620, 3619, 3610, 3615, 3625, 3619, 3632, 3628, 3616, 3634, 3617, 3633, 3627, 3634, 3631, 3619, 3625, 3619, 3613.5, 3627, 3614, 3629, 3628, 3619, 3620, 3616, 3620, 3640, 3623, 3632, 3622, 3623, 3633, 3635, 3626.5, 3631, 3614, 3614 ,"[850,567]",,,
Auckland Airport,246, 245 ,"[120,424]",,,
Audio Pixels,275, 265, 261 ,"[5,746]",,,
Aurizon Hldgs,417, 415, 420, 417, 419, 416, 419, 417, 417.5, 421, 420, 421, 420, 421, 420.5, 418, 419, 420, 419, 418, 421, 420.5, 419, 420, 419, 418, 420, 419.5, 418, 419.5, 418, 421, 420.5, 419, 420, 419, 419.5, 419, 420, 418.5, 420.5, 421, 419, 419 ,"[7,856,347]",,,
Aurora Prop unt,547 ,"[3,000]",,,
Aurora Absolute Return ord unt,108, 107.5 ,"[25,250]",,,
Aurora Sandringham unt,99.5 ,"[9,250]",,,
Aust Social Infra Fd unt,216 ,"[3,741]",,,
Ausdrill,133, 133, 126.5, 128, 125.5, 126.5, 127.5, 127, 125.2, 125, 124.5, 124, 125, 124.5, 125.5, 124.5, 123.5, 124.2, 123.5, 123.7, 125, 124, 123.5, 124, 125, 125.5, 123.5, 124, 123.2, 123, 122, 123, 122.5, 123.5, 122.7, 123, 122.5, 122, 122.2, 123, 122.2, 123.2, 123, 123.5, 123, 124.5, 125.5, 124, 124 ,"[4,104,536]",,,
Ausenco,212, 212, 205, 208, 204, 205, 206, 210, 211, 210, 212, 212, 213, 211, 212, 213, 213, 213, 213, 213, 214, 213.5, 213, 211, 213.5, 214, 213.5, 213, 216, 214, 215, 216, 213, 212, 215, 215 ,"[435,703]",,,
Aust Agriculture,110, 112, 109.5, 110.5, 109.5, 109.5, 109.5, 110, 109.5, 110.5, 109.5, 110, 109.5, 110, 109.7, 109.5, 110, 109.5, 110, 110.5, 109.7, 109.5, 110, 110, 110.5, 110, 110.5, 109.5, 109.7, 110.5, 110, 110.5, 109.5, 110.5, 109, 109.5, 109.7, 109.5, 110, 109.5 ,"[295,571]",,,
Aust China Hldgs,0.1 ,"[230,000]",,,
Aust Education unt,143, 143.5, 144, 143.5, 144, 143, 143.5, 143, 143.5, 143 ,"[52,228]",,,
Aust Enhanced unt,641, 640 ,"[5,550]",,,
Aust Ethical,2117, 2100 ,"[102]",,,
Aust Foundation,543, 543, 540, 543, 542, 543, 541, 543, 540, 539, 541, 539, 541, 538, 534, 538, 536, 534, 535, 538, 536, 536, 538, 536, 538, 539, 538, 536, 537, 538, 537, 539, 536, 535, 534, 538, 537, 537 ,"[442,095]",,,
Aust Infrastructure Fd,17.5, 17, 17.5, 17, 17.5, 17, 17.5, 17.2, 17.5, 17, 17.2, 17.5, 17.2, 17.5, 17.2, 17, 17.2, 17.5, 17.2, 17.5, 17.2, 17, 17.2, 17.5, 17.2, 17.5 ,"[2,738,356]",,,
Aust Leaders Fund,144, 143.5, 144, 143.5, 144, 143.5, 144, 143.5, 143, 143.5, 144, 143.5 ,"[226,048]",,,
 opt sep14,13, 13.5 ,"[396,708]",,,
Aust Pharmaceutical,44.5, 44, 44.5, 44, 44.2, 44, 44.2, 44, 44.5, 44.2, 44, 44.2, 44, 44.2, 44, 43.7, 43.5, 44, 43.7, 44, 43.5, 44, 43.5 ,"[271,934]",,,
Aust Proteins,5.1 ,"[4,000]",,,
Aust United Invest,710, 707, 706, 707, 710, 706, 702, 701 ,"[47,996]",,,
Aust Vintage,48, 48.5, 48, 47, 46.5, 48, 48.5 ,"[130,249]",,,
Austal,68.5, 65.5, 66, 68.5, 69, 68.5, 69, 68.5, 69, 68.5, 69, 68.5, 69, 68.5, 68, 67.5, 65.5, 65, 66, 68, 68.5, 69, 68.5, 68, 68.5, 69, 68.5, 69, 68.5, 68, 67.5, 66.5, 68, 68.5, 69 ,"[139,171]",,,
Austbrokers Hldgs,1051, 1051, 1043, 1040, 1042, 1043, 1041, 1049, 1060, 1050, 1060, 1059, 1054, 1060, 1074, 1075, 1068, 1067, 1068, 1067, 1063, 1055, 1052, 1057, 1055, 1057, 1052, 1057, 1053, 1055, 1057, 1056, 1060, 1062, 1075, 1068, 1073, 1066, 1061, 1069, 1063, 1060, 1061 ,"[26,843]",,,
Austin Engineer,423, 423, 416, 415, 420, 411, 412, 410, 414, 413, 412, 413, 410, 408, 411, 410, 411, 408, 411, 409, 408, 410, 411, 409, 410, 417, 409, 411, 410, 410, 413, 408, 410, 411, 405, 406, 408, 406, 406, 407, 406, 407, 406, 408, 407, 410, 408 ,"[64,476]",,,
Australand Prop stp,343, 343, 340, 343, 342, 343, 342, 341, 342, 341.5, 342, 341, 341.5, 343, 342, 343, 342, 343, 342, 343, 341, 343, 342, 343, 342.5, 343, 342, 343, 344, 343.5, 344.5, 343, 342, 344, 342, 344, 342, 343, 341.5, 343, 342, 343, 342, 342 ,"[730,740]",,,
Australand Assets assets,9600 ,"[1,316]",,,
Automotive Hldgs,369, 369, 363, 364, 361, 363, 361, 362, 366, 358, 362, 364, 363, 365, 364, 366, 364, 365, 364, 365, 364, 365, 364, 365, 364, 365, 365, 364, 365, 363, 364, 365, 366, 363, 364, 363, 364, 363, 365, 364, 362, 364 ,"[811,951]",,,
Avexa,1.6 ,"[1,112,588]",,,
Avita Medical,10, 10.5 ,"[376,450]",,,
AVJennings,44, 43.5, 44, 44.5, 45 ,"[2,539,791]",,,
Azure Healthcare,8.5 ,"[6,976]",,,
Bank of Qld,832, 835, 817, 825, 834, 831, 838, 834, 838, 839, 833, 837, 840, 834.5, 839, 838, 835.5, 839, 836, 838, 836, 838, 836, 837, 838, 836, 840, 841, 835.5, 837, 835.5, 837, 835, 837.5, 835, 838, 836, 832.5, 834, 831, 834, 831, 833, 830, 830 ,"[2,049,219]",,,
 pref,10465, 10461, 10495, 10455, 10495, 10455, 10460, 10451, 10450, 10451, 10435.1, 10435, 10440, 10435, 10432, 10430, 10410, 10405, 10412, 10413 ,"[6,606]",,,
Bega Cheese,267, 267, 262, 263, 261, 262, 263, 262, 265, 264, 263, 264, 268, 266, 264, 265, 264, 265, 264, 265, 270, 267, 266, 264, 265, 265, 264, 267, 265, 267, 265, 267, 264, 267, 265, 264, 265, 264, 267, 264, 273, 274, 263, 265 ,"[208,579]",,,
Bell Financial Grp,60 ,"[50,615]",,,
Bendigo & Adelaide Bk,950, 950, 940, 942, 934, 937, 942, 934, 933, 940, 937.5, 934.5, 936, 939, 937, 943.5, 944.5, 941.5, 944, 941, 940, 943.5, 942, 945, 942, 942.5, 946, 943, 946, 944, 945.5, 943, 945, 943, 946, 945, 938.5, 941, 937, 941, 939, 942, 937, 937 ,"[1,181,143]",,,
 pref,9415, 9430 ,"[153]",,,
 pref,9660, 9630, 9660, 9630, 9600 ,"[3,074]",,,
 pref,10500, 10480, 10500, 10480, 10422, 10421, 10500, 10423, 10422, 10420 ,"[1,680]",,,
Benitec,1.2, 1.3, 1.2, 1.3, 1.2, 1.3, 1.2, 1.3, 1.2, 1.3 ,"[7,798,781]",,,
 opt dec13,0.1 ,"[1,647,782]",,,
BetaSharesFinancials etf unt,961, 964 ,"[2,354]",,,
BetaSharesResources etf unt,526 ,"[1,465]",,,
BetaShares AEBH Fd etf unt,2070, 2071, 2073, 2074, 2070, 2069, 2068, 2065, 2064, 2069, 2068, 2070, 2071, 2073, 2070, 2072, 2069, 2067, 2070, 2068, 2063, 2068, 2066, 2065, 2064, 2067, 2064, 2067, 2071, 2074 ,"[80,860]",,,
BetaShares Euro etf unt,1372, 1370, 1372, 1379 ,"[11,366]",,,
BetaShares Gold etf unt,1443, 1446, 1443, 1444 ,"[2,540]",,,
BetaShares GBP etf unt,1620, 1617, 1618, 1628, 1626 ,"[2,794]",,,
BetaShares US Dollar etf unt,1040, 1042, 1043, 1042, 1043, 1042, 1043, 1042, 1043, 1044, 1043, 1045, 1043, 1045, 1044, 1045, 1044, 1042, 1044, 1043, 1042, 1041, 1042, 1043, 1044, 1045, 1046, 1048, 1046, 1047, 1048, 1047, 1048, 1049, 1048, 1047, 1046, 1047 ,"[519,185]",,,
BetaSharesHighIntCash etf unt,5009, 5010, 5011, 5010, 5009, 5010, 5011, 5010, 5011 ,"[26,127]",,,
BetaShares Crude Oil etf unt,4774 ,"[90]",,,
BigAir Grp,57, 57.5, 58, 57.5, 56.5, 58 ,"[127,985]",,,
Billabong Int'l,22, 22.5, 21, 22, 21.5, 22.5, 21.7, 22, 21.5, 22.5, 22, 22.5, 22, 22.5, 22, 22.5, 22, 21.5, 22, 21.5, 22, 21.5, 22, 21.7, 22, 22.5, 22, 21.5, 22, 21.5, 22, 21.5, 21.7, 21.5, 22, 21.5, 22, 21.5, 21.7, 22.5, 22 ,"[10,297,884]",,,
Bionomics,38.5, 37.5, 37 ,"[151,319]",,,
Bisalloy Steel,90.5 ,"[3,000]",,,
BKI Invest,147, 146.5, 146, 145.5, 145, 145.5, 145, 145.5, 146, 145.5, 146, 145.5, 145 ,"[140,761]",,,
BKM Management,0.3 ,"[500,000]",,,
Blackmores,2720, 2719, 2720, 2739, 2740, 2741, 2749, 2720, 2748, 2747, 2742, 2741, 2740, 2741, 2739, 2738, 2739, 2740, 2748, 2747, 2746, 2745, 2744, 2743, 2742, 2741, 2740, 2739, 2740, 2739, 2740, 2739, 2734, 2735, 2739, 2738, 2739, 2740, 2750 ,"[3,196]",,,
Blackwall Property,13.5 ,"[4,200]",,,
BlueScope Steel,470, 472.5, 463, 465, 460, 461.5, 466, 461, 464, 462.5, 467, 466, 469, 468.5, 474, 473, 478.5, 478, 475, 475.5, 477.5, 475, 477, 478, 476, 477.5, 475, 475.5, 478, 476, 476.5, 479, 475.5, 476, 475, 473, 477, 475, 472.5, 473, 475, 469.5, 470, 474, 471.5, 475, 475 ,"[3,311,765]",,,
BluGlass,16.5, 15.5, 16.5 ,"[213,164]",,,
Boart Longyear,76, 76, 73.5, 75, 73.5, 75, 73.5, 74.5, 72.5, 72.7, 72, 73, 73, 72, 71, 72.5, 72, 72.5, 72, 72, 71.5, 71, 71.5, 71, 70.5, 71.5, 71.7, 71.5, 71, 70.5, 70.7, 71, 71, 71.5, 71, 71.5, 71, 71 ,"[5,860,070]",,,
Bone Medical,0.1 ,"[1,760,450]",,,
Boom Logistics,11, 11.2, 11 ,"[292,200]",,,
Boral,435, 435, 429, 432, 428, 432, 430, 429, 431, 429, 431, 429.5, 432, 432.5, 431, 431.5, 433, 430, 433.5, 431.5, 430, 430.5, 430, 431, 432.5, 432, 429.5, 430, 431.5, 430.5, 429, 432, 431, 432, 431.5, 430, 429, 431, 429, 430.5, 428.5, 429.5, 427.5, 428, 429, 428, 430, 428 ,"[4,853,852]",,,
BPH Energy,1.2, 1.3 ,"[700,428]",,,
Bradken,448, 443, 452, 450, 441, 442, 445, 442, 447, 442, 441, 445, 442, 445, 441, 442, 445, 449, 445, 444, 448, 446, 448, 449, 446, 447.5, 449, 446, 447, 449, 450, 446.5, 447, 449, 450, 445, 446, 448, 449, 447.5, 448, 446, 449.5, 446, 448, 451, 449 ,"[1,506,128]",,,
Brambles,909, 908, 927, 922, 913, 916, 912, 914.5, 909, 911, 907.5, 913, 909.5, 909, 911, 909, 916, 922, 918.5, 916.5, 917, 920, 921, 915, 916, 914.5, 915, 911.5, 910, 915, 910.5, 910, 915, 912, 912.5, 915, 916, 912.5, 912, 914, 912.5, 915, 911, 911 ,"[6,779,619]",,,
Bravura Solutions,18.5, 19, 20, 18.5, 17.5, 18, 18.5 ,"[201,564]",,,
Breville Grp,715, 715, 712, 716, 711, 715, 718, 719, 713.5, 716, 712, 714, 718, 717, 720, 719, 720, 719, 721, 719, 718, 721, 720, 717, 720, 718, 719, 718, 720, 717, 718, 716, 717, 715, 716, 717, 716, 717, 716, 718, 719, 715, 715 ,"[377,966]",,,
Brickworks,1201, 1200, 1201, 1195, 1194, 1190, 1192, 1190, 1192, 1195, 1197, 1198, 1196, 1198, 1196, 1195, 1192, 1191, 1195, 1197 ,"[17,932]",,,
Brierty,25.5, 25, 24, 23.5, 23, 21, 23, 22.5 ,"[387,722]",,,
Brisbane Broncos,28.5 ,"[2,500]",,,
Broad Invest,0.1 ,"[160,000]",,,
Brookfield unt,382 ,"[4,475]",,,
BSA,15.5, 16, 16.5, 16, 15.5, 16, 15.5, 15 ,"[1,414,573]",,,
BT Invest Mgt,315, 316, 314, 315, 319, 318, 313, 314, 316, 315, 315, 314, 315, 313, 315, 314, 315, 314, 317, 314, 313, 313.5, 316, 315, 313, 314, 313, 313, 314, 312, 313, 313.5, 313, 311, 311.5, 310, 312, 309, 312, 309, 311, 312, 309, 312 ,"[174,884]",,,
Buderim Ginger,66 ,"[12,000]",,,
BWP Trust unt,234, 235, 231, 233, 234, 233, 232, 233, 231, 232, 230, 231, 230, 231, 234, 233, 232, 233, 232, 232, 234, 233, 235, 234, 233, 234, 233, 234, 233, 234, 233, 232, 235, 234, 235, 236, 234, 233, 235, 233, 234, 233, 236, 235 ,"[1,340,213]",,,
Byron Energy,49, 47 ,"[111,000]",,,
Cabcharge Aust,388, 383, 389, 385, 381, 383, 375, 378, 375, 377, 376, 375, 377, 376, 379, 377, 377.5, 379, 382.5, 380, 380.5, 383, 381, 382, 380.5, 383, 382, 379, 380, 381, 380, 383, 382.5, 379, 380, 382, 380, 381, 383, 382, 384, 382 ,"[412,418]",,,
Cadence Capital,132.5, 132, 131.5, 131, 130.5, 130, 128, 129, 128.5, 128, 128.5, 128, 128.5, 129.5, 128, 128.5, 129.5, 130.5, 131, 132, 129.5, 129 ,"[165,559]",,,
Calliden Grp,27.5, 28, 27.5, 28 ,"[199,500]",,,
Caltex Aust,2181, 2187, 2150, 2153, 2164, 2159, 2183, 2179, 2167, 2168.5, 2193, 2185, 2175, 2186, 2177, 2180, 2171, 2173, 2182, 2183, 2178, 2182, 2190, 2179, 2190, 2185, 2179, 2190, 2183, 2199, 2180, 2193, 2195.5, 2184, 2183, 2188, 2185, 2190, 2186, 2195, 2198, 2191, 2196.5, 2189, 2190, 2198, 2197, 2188, 2188 ,"[637,655]",,,
Calzada,8.1, 8, 7.9, 8 ,"[300,000]",,,
Capilano Honey,260, 255 ,"[3,922]",,,
Capitol Health,24, 23.5, 24, 23.5, 24, 23.5 ,"[577,574]",,,
Car Parking Tech,15 ,"[18,045]",,,
Cardia Bioplastics,0.3 ,"[5,000,000]",,,
Cardno,516, 510, 517, 510, 507, 506, 511, 508, 502, 506, 497, 499, 502, 501, 506, 503, 505, 505.5, 507, 509, 506, 505.5, 507, 509, 504, 507, 505.5, 505, 507, 505, 506, 505, 507, 505, 506, 503, 505, 506.5, 506, 507, 506, 508, 507, 508, 507, 511, 509 ,"[530,995]",,,
Carindale Prop unt,544, 537, 536, 537, 538, 539, 538, 539, 540, 542, 543, 544, 543, 544, 545, 544, 545, 544, 545, 544, 545, 544, 545, 544, 545, 544, 545, 547, 559, 547 ,"[49,632]",,,
Carlton Invest,2206, 2205, 2200, 2206, 2210 ,"[8,235]",,,
Carnegie Wave Energy,3.2, 3.1 ,"[116,625]",,,
carsales.com,863, 863, 845, 855, 847, 855, 847, 854, 850, 867, 865, 871, 868, 874, 869.5, 871.5, 868.5, 871, 862, 860.5, 869, 871, 867, 870, 867, 869, 871.5, 873, 870, 868, 869.5, 874, 870, 873, 868, 874, 868, 869.5, 873, 869, 873, 871, 868, 867, 870, 868 ,"[1,948,859]",,,
Cash Convert,85, 82, 89, 88, 91.5, 91, 93, 92.5, 90, 90.7, 88, 89.5, 87.5, 87, 89, 88, 87.5, 88.5, 86, 87.2, 88, 86.5, 87, 88, 87.2, 88.5, 87.5, 88.5, 88.2, 87.5, 87.7, 88.5, 89.5, 88.5, 89.7, 89.2, 90.7, 90.2, 94.2, 93.7, 96, 95, 98, 97.5, 99, 97, 100, 99 ,"[12,101,040]",,,
CBD Energy,0.9 ,"[709,112]",,,
Cedar Woods Prop,513, 507, 516, 511, 511, 516, 509, 510, 514, 512, 509, 513, 515, 509, 509.5, 511, 510.5, 510, 515, 510, 515, 509, 515, 510.5, 517, 513, 512.5, 513, 510, 512, 510, 510.5, 513, 511, 511 ,"[105,635]",,,
