Warrants Market - Daily,,,,,,,,,,,,
XAO 4709.9 at 16:34 2/3/2010  Report at 19:05 Tuesday 2/3/2010. Processed 19:33 Tuesday 2/3/2010.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code,Ex Price,Expiry Date,Conv Ratio,Bid,Ask,Last Sale,Chg +/-,Volume 100s,,,,
WORVMS,26.00,25/03/10,4:1,0.48,0.485,1.43,-,-,,,,
Woolworths Ltd Last Sale Price $27.76,,,,,,,,,,,,
WOWVMS,28.00,25/03/10,4:1,0.245,0.25,0.73,-,-,,,,
WOWWOP,25.50,27/05/10,4:1,0.10,0.105,-,-,-,,,,
Woodside Pet Last Sale Price $44.08,,,,,,,,,,,,
WPLWOP,45.00,25/03/10,5:1,0.345,0.35,-,-,-,,,,
WPLVMS,46.00,25/03/10,5:1,0.51,0.52,-,-,-,,,,
WPLWOQ,49.00,25/03/10,5:1,0.985,0.99,0.745,-,-,,,,
WPLVZQ,40.00,29/04/10,5:1,0.55,0.58,-,-,-,,,,
WPLVMU,48.00,29/04/10,5:1,0.925,0.935,-,-,-,,,,
WPLWOR,41.00,24/06/10,5:1,0.29,0.295,0.355,-,-,,,,
WPLWOU,45.00,24/06/10,5:1,0.62,0.625,-,-,-,,,,
WPLWOV,49.00,24/06/10,5:1,1.105,1.11,-,-,-,,,,
Basket Put Warrants ,,,,,,,,,,,,
Equity Endowment Warrants ,,,,,,,,,,,,
ANZ Banking Grp Last Sale Price $23.83,,,,,,,,,,,,
ANZEEA,5.95,15/02/12,1:1,17.76,17.76,17.76,56,80,,,,
C'wlth Bank  of Aust  Last Sale Price $54.92,,,,,,,,,,,,
CBAEEA,10.45,15/02/12,1:1,44.25,-,44.25,339,10,,,,
National Aust Bank Last Sale Price $25.60,,,,,,,,,,,,
NABEEA,19.02,15/02/12,1:1,6.27,-,8.34,-,-,,,,
Telecom Corp Last Sale Price $1.70,,,,,,,,,,,,
TELEEA,1.51,15/02/12,1:1,0.215,-,0.28,-,-,,,,
Telstra Corp Last Sale Price $2.93,,,,,,,,,,,,
TLSEEA,2.16,02/10/12,1:1,0.96,-,1.27,-,-,,,,
Westpac Banking Last Sale Price $26.73,,,,,,,,,,,,
WBCEEA,4.51,15/02/12,1:1,22.11,-,22.11,34,4,,,,
Equity Installment Warrants ,,,,,,,,,,,,
Alinta Energy Grp Last Sale Price $0.07,,,,,,,,,,,,
AEJJMG,1.49,30/06/10,1:1,0.001,-,-,-,-,,,,
AEJSMW,1.94,29/06/12,1:1,0.003,-,-,-,-,,,,
APN European Retail Last Sale Price $0.05,,,,,,,,,,,,
AEZSZC,0.75,30/06/17,1:1,0.056,-,0.022,-,-,,,,
Aust Foundation Last Sale Price $4.99,,,,,,,,,,,,
AFISMW,3.17,29/06/12,1:1,1.96,-,1.805,-,-,,,,
AFISZB,2.36,30/06/16,1:1,3.00,-,3.11,-,-,,,,
AMP Capital China Last Sale Price $0.91,,,,,,,,,,,,
AGFJMG,0.60,30/06/10,1:1,-,-,-,-,-,,,,
AGL Energy Ltd Last Sale Price $14.53,,,,,,,,,,,,
AGKIYH,11.50,14/05/10,1:1,2.92,3.20,3.42,-,-,,,,
AGKIMC,7.50,19/05/10,1:1,7.29,7.34,6.62,-,-,,,,
AGKIMD,11.00,19/05/10,1:1,3.84,3.89,3.87,10,5,,,,
AGKISI,9.25,25/05/10,1:1,5.40,-,-,-,-,,,,
AGKIZQ,8.00,15/06/10,1:1,6.66,6.71,6.45,-,-,,,,
AGKIOA,7.00,23/06/10,1:1,7.72,7.74,7.75,-,-,,,,
AGKSSR,7.32,30/06/10,1:1,7.40,7.42,6.80,-,-,,,,
AGKJMG,8.33,30/06/10,1:1,6.52,-,7.65,-,-,,,,
AGKJMH,11.00,30/06/10,1:1,3.94,3.99,3.48,-,-,,,,
AGKIMF,6.75,17/11/10,1:1,8.22,8.27,-,-,-,,,,
AGKIMG,10.00,17/11/10,1:1,5.32,5.37,5.35,-,4,,,,
AGKIZR,7.60,03/06/11,1:1,8.18,8.23,-,-,-,,,,
AGKIZZ,7.60,03/06/11,1:1,8.18,8.23,-,-,-,,,,
AGKIOD,10.00,17/06/11,1:1,6.07,6.09,6.34,-,-,,,,
AGKIOO,8.00,15/12/11,1:1,7.82,7.84,-,-,-,,,,
AGKSMW,10.18,29/06/12,1:1,4.58,-,5.84,-,-,,,,
AGKSMA,7.13,28/06/13,1:1,7.54,-,6.87,-,-,,,,
AGKSOC,7.07,26/06/14,1:1,8.49,8.51,7.80,-,-,,,,
AGKSWB,0.48,30/06/16,1:1,14.03,-,14.43,-,-,,,,
AGKSZB,3.44,30/06/16,1:1,11.14,-,11.00,-,-,,,,
AGKSZC,7.61,30/06/17,1:1,8.03,-,8.05,-,-,,,,
AGKSMY,10.83,30/06/17,1:1,4.45,-,5.68,-,-,,,,
AGKSZX,8.27,04/02/19,1:1,6.23,6.28,6.06,-,-,,,,
Auckland Airport Last Sale Price $1.47,,,,,,,,,,,,
AIASMV,1.04,30/06/11,1:1,0.485,-,1.37,-,-,,,,
Asciano Grp Last Sale Price $1.84,,,,,,,,,,,,
AIOJMG,1.00,30/06/10,1:1,0.935,0.96,0.775,-,-,,,,
AIOJMH,1.30,30/06/10,1:1,0.715,0.74,0.61,-,-,,,,
AIOIOO,1.00,15/12/11,1:1,1.095,1.115,1.205,-,-,,,,
AIOSOA,6.10,28/06/12,1:1,0.33,0.35,0.355,-,-,,,,
AIOSMW,4.95,29/06/12,1:1,0.082,-,0.085,-,-,,,,
AIOSOB,2.18,27/06/13,1:1,1.115,1.135,1.11,-,-,,,,
AIOSMA,3.36,28/06/13,1:1,0.225,-,2.81,-,-,,,,
AIOSSA,5.39,30/06/14,1:1,0.61,-,0.745,-,-,,,,
AIOSSB,3.02,30/06/15,1:1,0.835,-,0.98,-,-,,,,
AIOSZC,7.72,30/06/17,1:1,0.585,-,0.54,-,-,,,,
Aristocrat Leisure Last Sale Price $4.30,,,,,,,,,,,,
ALLIOA,5.00,23/06/10,1:1,0.385,0.405,0.435,-,-,,,,
ALLJMG,3.00,30/06/10,1:1,1.51,1.53,4.40,-,-,,,,
ALLJMH,4.25,30/06/10,1:1,0.68,0.70,0.84,-,-,,,,
ALLMMI,6.48,30/06/10,1:1,0.039,-,-,-,-,,,,
ALLIMF,2.50,17/11/10,1:1,2.10,2.12,-,-,-,,,,
ALLIMG,3.50,17/11/10,1:1,1.45,1.465,1.68,-,-,,,,
ALLIOD,2.50,17/06/11,1:1,2.26,2.28,1.845,-,-,,,,
ALLSMV,7.61,30/06/11,1:1,0.215,-,0.30,-,-,,,,
ALLIOO,3.00,15/12/11,1:1,2.08,2.10,-,-,-,,,,
ALLSOA,8.04,28/06/12,1:1,1.28,1.30,1.305,-,-,,,,
ALLSMW,10.98,29/06/12,1:1,0.245,-,0.255,-,-,,,,
ALLSMA,5.77,28/06/13,1:1,0.835,-,-,-,-,,,,
ALLSSA,8.50,30/06/14,1:1,1.185,-,1.085,-,-,,,,
ALLSZC,9.13,30/06/17,1:1,1.65,-,1.43,-,-,,,,
ALLSMY,12.28,30/06/17,1:1,0.78,-,0.93,-,-,,,,
Amcor Ltd Last Sale Price $5.81,,,,,,,,,,,,
AMCIOA,3.71,23/06/10,1:1,2.21,2.23,2.67,-,-,,,,
AMCSMU,3.25,30/06/10,1:1,2.67,-,2.80,-,-,,,,
AMCIMF,4.25,17/11/10,1:1,2.09,2.12,2.23,-,-,,,,
AMCIZZ,3.10,03/06/11,1:1,3.06,3.11,3.33,-,-,,,,
AMCIOO,3.25,15/12/11,1:1,3.20,3.22,-,-,-,,,,
AMCSOA,3.76,28/06/12,1:1,2.69,2.71,0.015,-,-,,,,
AMCSZA,2.40,30/06/15,1:1,3.56,-,2.64,-,-,,,,
AMP Ltd Last Sale Price $6.06,,,,,,,,,,,,
AMPIOP,3.50,25/03/10,1:1,2.58,2.60,2.52,-,-,,,,
AMPIMC,2.50,19/05/10,1:1,3.65,3.69,4.01,-,-,,,,
AMPIMD,3.75,19/05/10,1:1,2.44,2.48,2.47,11,12,,,,
AMPIZQ,3.00,15/06/10,1:1,3.09,3.14,3.11,18,10,,,,
AMPIOA,4.50,23/06/10,1:1,1.725,1.745,1.71,9,25,,,,
AMPSMU,1.88,30/06/10,1:1,4.22,-,4.12,-,-,,,,
AMPSSR,2.35,30/06/10,1:1,3.78,3.79,4.21,-,-,,,,
AMPJMJ,4.03,30/06/10,1:1,2.31,2.35,2.35,-,-,,,,
AMPJMG,5.95,30/06/10,1:1,0.695,-,1.335,-,-,,,,
AMPMMI,6.66,30/06/10,1:1,0.16,-,-,-,-,,,,
AMPJMH,7.74,30/06/10,1:1,0.17,-,0.895,-,-,,,,
AMPISM,5.58,30/07/10,1:1,0.83,-,0.725,-,-,,,,
AMPIMX,5.00,23/09/10,1:1,1.625,1.66,1.905,-,-,,,,
AMPIOK,5.00,23/09/10,1:1,1.565,1.585,1.83,-,-,,,,
AMPIMF,3.25,17/11/10,1:1,3.05,3.09,3.06,14,100,,,,
AMPIMG,4.50,17/11/10,1:1,2.07,2.11,2.36,-,-,,,,
AMPISQ,3.97,31/03/11,1:1,2.78,-,2.80,-,-,,,,
AMPIZR,3.20,03/06/11,1:1,3.32,3.37,-,-,-,,,,
AMPIZZ,3.20,03/06/11,1:1,3.32,3.37,3.82,-,-,,,,
AMPIOD,3.50,17/06/11,1:1,3.20,3.22,3.50,-,-,,,,
AMPSMV,3.50,30/06/11,1:1,2.70,-,2.68,-,-,,,,
AMPIOO,4.50,15/12/11,1:1,2.80,2.82,-,-,-,,,,
AMPIOI,5.00,15/12/11,1:1,2.42,2.44,-,-,-,,,,
AMPSOA,5.67,28/06/12,1:1,1.705,1.725,1.775,-,-,,,,
AMPSMW,5.69,29/06/12,1:1,1.115,-,1.12,-5,19,,,,
AMPSOB,2.53,27/06/13,1:1,3.80,3.82,3.63,-,-,,,,
AMPSMA,4.90,28/06/13,1:1,1.605,-,1.95,-,-,,,,
AMPSOC,2.25,26/06/14,1:1,4.30,4.32,4.45,-,-,,,,
AMPSSA,5.70,30/06/14,1:1,2.08,-,2.60,-,-,,,,
AMPSOD,3.34,26/06/15,1:1,3.65,3.67,-,-,-,,,,
AMPSZA,1.06,30/06/15,1:1,5.00,-,3.54,-,-,,,,
AMPSSB,4.52,30/06/15,1:1,2.76,-,2.89,-,-,,,,
AMPSWB,2.03,30/06/16,1:1,4.01,-,4.13,-,-,,,,
AMPSZB,3.81,30/06/16,1:1,3.56,-,3.57,-,-,,,,
AMPSMX,3.86,30/06/16,1:1,2.35,-,2.71,-,-,,,,
AMPSWC,4.22,30/06/16,1:1,2.26,-,2.77,-,-,,,,
AMPSWD,7.52,30/06/16,1:1,1.36,-,1.34,-,-,,,,
AMPSMY,6.34,30/06/17,1:1,1.365,-,1.295,-,-,,,,
AMPSZD,3.49,28/06/18,1:1,3.40,-,3.67,-,-,,,,
AMPSMB,4.90,29/06/18,1:1,1.88,-,2.23,-,-,,,,
AMPSZX,2.35,04/02/19,1:1,3.68,3.73,3.71,-,-,,,,
AMPSZW,3.11,04/02/19,1:1,2.92,2.97,3.04,-,-,,,,
ANZ Banking Grp Last Sale Price $23.83,,,,,,,,,,,,
ANZIZA,10.00,29/04/10,1:1,13.92,13.97,11.01,-,-,,,,
ANZIZB,12.50,29/04/10,1:1,11.45,11.50,9.52,-,-,,,,
ANZIYH,23.00,14/05/10,1:1,2.58,1.96,1.98,11,70,,,,
ANZIMC,8.50,19/05/10,1:1,15.57,15.65,15.11,-,-,,,,
ANZIMD,12.00,19/05/10,1:1,12.13,12.21,11.85,-,-,,,,
ANZISI,9.00,25/05/10,1:1,14.93,-,-,-,-,,,,
ANZIZQ,9.00,15/06/10,1:1,14.98,15.03,14.95,31,23,,,,
ANZIOA,14.00,23/06/10,1:1,10.20,10.22,8.77,-,-,,,,
ANZIOS,20.00,23/06/10,1:1,5.01,5.03,4.98,26,15,,,,
ANZSSR,5.77,30/06/10,1:1,18.18,18.19,16.82,-,-,,,,
ANZSMU,11.44,30/06/10,1:1,12.69,-,11.08,-,-,,,,
ANZSSS,12.00,30/06/10,1:1,12.13,12.14,8.78,-,-,,,,
ANZJMJ,12.90,30/06/10,1:1,11.76,11.84,11.81,36,10,,,,
ANZJMG,17.86,30/06/10,1:1,6.50,-,6.17,-,-,,,,
ANZMMH,19.11,30/06/10,1:1,4.44,-,-,-,-,,,,
ANZMMI,19.11,30/06/10,1:1,3.23,-,0.54,-,-,,,,
ANZJMH,23.22,30/06/10,1:1,2.49,-,7.53,-,-,,,,
ANZISM,16.43,30/07/10,1:1,7.78,8.00,6.81,-,-,,,,
ANZIOK,16.00,23/09/10,1:1,8.85,8.87,8.71,191,570,,,,
ANZIMX,17.00,23/09/10,1:1,8.11,8.19,7.86,-,-,,,,
ANZIMF,12.00,17/11/10,1:1,12.73,12.81,11.84,-,-,,,,
ANZIMG,18.00,17/11/10,1:1,7.83,7.89,7.61,-,-,,,,
ANZISQ,11.39,31/05/11,1:1,14.06,-,9.53,-,-,,,,
ANZIZR,12.40,03/06/11,1:1,13.35,13.40,11.52,-,-,,,,
ANZIZW,12.40,03/06/11,1:1,13.35,13.40,13.11,-,-,,,,
ANZIZZ,12.40,03/06/11,1:1,13.35,13.40,12.23,-,-,,,,
ANZIOD,11.00,17/06/11,1:1,14.45,14.47,14.42,118,20,,,,
ANZSMV,13.69,30/06/11,1:1,10.50,-,9.20,-,-,,,,
ANZIOO,12.00,15/12/11,1:1,13.96,13.98,13.60,-,-,,,,
ANZIOI,17.50,15/12/11,1:1,10.47,10.49,9.41,-,-,,,,
ANZSOA,16.45,28/06/12,1:1,8.94,8.96,8.35,-,-,,,,
ANZSMW,17.11,29/06/12,1:1,7.17,-,6.15,-,-,,,,
ANZSOB,9.03,27/06/13,1:1,15.57,15.59,13.65,-,-,,,,
ANZSMZ,12.37,28/06/13,1:1,11.89,-,10.27,-,-,,,,
ANZSMA,15.20,28/06/13,1:1,9.04,-,7.72,-,-,,,,
ANZSOC,6.57,26/06/14,1:1,18.06,18.08,16.53,-,-,,,,
ANZSSA,16.45,30/06/14,1:1,9.76,-,7.50,-,-,,,,
ANZSOD,13.00,26/06/15,1:1,13.98,14.00,12.68,-,-,,,,
ANZSWM,7.07,30/06/15,1:1,16.85,-,14.85,-,-,,,,
ANZSZA,7.91,30/06/15,1:1,16.12,-,15.79,-,-,,,,
ANZSSB,12.03,30/06/15,1:1,12.95,-,12.20,-,-,,,,
ANZSWB,10.48,30/06/16,1:1,13.56,-,12.42,-,-,,,,
ANZSZB,14.21,30/06/16,1:1,10.72,-,9.16,-,-,,,,
ANZSWC,14.97,30/06/16,1:1,10.17,-,9.47,-,-,,,,
ANZSMX,15.11,30/06/16,1:1,9.14,-,9.14,13,100,,,,
ANZSWE,18.57,30/06/16,1:1,8.27,-,6.97,-,-,,,,
ANZSWD,20.94,30/06/16,1:1,7.62,-,6.71,-,-,,,,
ANZSMY,19.07,30/06/17,1:1,7.16,-,6.99,-,-,,,,
ANZSZD,8.17,28/06/18,1:1,15.83,-,15.43,-,-,,,,
ANZSMB,16.39,29/06/18,1:1,8.66,-,6.66,-,-,,,,
ANZSZX,6.55,04/02/19,1:1,17.25,17.31,16.25,-,-,,,,
ANZSZW,10.39,04/02/19,1:1,13.41,13.47,13.38,115,53,,,,
ANZSZV,12.59,04/02/19,1:1,11.21,11.27,10.16,-,-,,,,
Arrow Energy Last Sale Price $3.35,,,,,,,,,,,,
AOEIOV,3.00,23/09/10,1:1,0.92,0.94,0.955,7.5,845,,,,
AOEIOO,2.00,15/12/11,1:1,1.99,2.01,2.09,-,-,,,,
AOESZX,1.91,04/02/19,1:1,1.425,1.455,2.25,-,-,,,,
APA Grp Last Sale Price $3.47,,,,,,,,,,,,
APAJMG,2.38,30/06/10,1:1,1.33,-,1.445,-,-,,,,
Argo Invest Last Sale Price $6.51,,,,,,,,,,,,
ARGSZB,3.96,30/06/16,1:1,3.41,-,4.48,-,-,,,,
ASX Ltd Last Sale Price $35.46,,,,,,,,,,,,
ASXIYH,35.80,14/05/10,1:1,2.15,2.60,3.70,-,-,,,,
ASXIMC,15.50,19/05/10,1:1,20.29,20.40,21.41,-,-,,,,
ASXIMD,22.00,19/05/10,1:1,13.89,14.00,14.05,-,-,,,,
ASXIZQ,17.50,15/06/10,1:1,18.29,18.34,19.66,-,-,,,,
ASXIOA,20.00,23/06/10,1:1,16.04,16.06,17.41,-,-,,,,
ASXSMU,5.87,30/06/10,1:1,29.62,-,30.33,-,-,,,,
ASXSSR,12.02,30/06/10,1:1,23.78,23.86,24.06,-,-,,,,
ASXJMJ,24.73,30/06/10,1:1,11.81,11.92,11.56,-,-,,,,
ASXJMH,28.00,30/06/10,1:1,8.61,8.71,8.83,-27,6,,,,
ASXMMI,30.28,30/06/10,1:1,3.98,-,4.75,-,-,,,,
ASXJMG,34.53,30/06/10,1:1,4.04,-,14.15,-,-,,,,
ASXISM,24.65,30/07/10,1:1,11.37,-,9.71,-,-,,,,
ASXIMF,17.50,17/11/10,1:1,19.05,19.16,20.37,-,-,,,,
ASXIMG,28.00,17/11/10,1:1,10.43,10.52,11.42,-,-,,,,
ASXSMV,18.11,30/06/11,1:1,17.75,-,16.53,-,-,,,,
ASXSM3,26.58,30/06/11,1:1,9.65,-,15.34,-,-,,,,
ASXIOO,18.00,15/12/11,1:1,20.32,20.34,-,-,-,,,,
ASXIOI,26.50,15/12/11,1:1,14.46,14.48,14.78,-,-,,,,
ASXSOA,26.73,28/06/12,1:1,13.25,13.27,12.53,-,-,,,,
ASXSMW,25.79,29/06/12,1:1,10.26,-,10.66,-,-,,,,
ASXSOB,12.71,27/06/13,1:1,24.19,24.21,23.09,-,-,,,,
ASXSMZ,17.65,28/06/13,1:1,18.33,-,-,-,-,,,,
ASXSMA,27.19,28/06/13,1:1,9.02,-,11.81,-,-,,,,
ASXSOC,12.64,26/06/14,1:1,23.72,23.74,21.83,-,-,,,,
ASXSSA,30.29,30/06/14,1:1,12.88,-,12.45,-,-,,,,
ASXSZA,3.47,30/06/15,1:1,32.04,-,31.03,-,-,,,,
ASXSSB,20.88,30/06/15,1:1,18.72,-,16.44,-,-,,,,
ASXSWB,15.80,30/06/16,1:1,20.66,-,16.57,-,-,,,,
ASXSZB,16.45,30/06/16,1:1,20.04,-,19.23,-,-,,,,
ASXSZC,25.74,30/06/17,1:1,15.20,-,14.81,-,-,,,,
ASXSMY,28.40,30/06/17,1:1,9.47,-,10.22,-,-,,,,
ASXSZD,15.87,28/06/18,1:1,22.62,-,21.59,-,-,,,,
ASXSMB,28.38,29/06/18,1:1,9.71,-,10.46,-,-,,,,
ASXSZX,12.03,04/02/19,1:1,23.40,23.45,22.10,-,-,,,,
ASXSZW,16.77,04/02/19,1:1,18.66,18.71,19.19,-,-,,,,
AWB Ltd Last Sale Price $1.03,,,,,,,,,,,,
AWBJMG,1.39,30/06/10,1:1,0.066,-,1.645,-,-,,,,
AWBSMU,2.64,30/06/10,1:1,0.001,-,0.485,-,-,,,,
AWBIMF,0.75,17/11/10,1:1,0.415,0.44,0.405,-,-,,,,
AWBSMV,2.77,30/06/11,1:1,0.022,-,0.088,-,-,,,,
AWBSMA,1.11,28/06/13,1:1,0.325,-,2.06,-,-,,,,
Alumina Ltd Last Sale Price $1.59,,,,,,,,,,,,
AWCIMC,0.80,19/05/10,1:1,0.85,0.87,0.94,-,-,,,,
AWCIMD,1.00,19/05/10,1:1,0.65,0.67,0.755,-,-,,,,
AWCIOA,3.28,23/06/10,1:1,0.05,-,0.235,-,-,,,,
AWCSSR,0.73,30/06/10,1:1,0.875,0.88,0.95,-,-,,,,
AWCJMG,1.20,30/06/10,1:1,0.53,0.545,-,-,-,,,,
AWCJMH,1.60,30/06/10,1:1,0.30,0.315,-,-,-,,,,
AWCSMU,3.33,30/06/10,1:1,0.001,-,0.135,-,-,,,,
AWCIMF,1.00,17/11/10,1:1,0.75,0.765,0.845,-,-,,,,
AWCIMG,1.50,17/11/10,1:1,0.49,0.505,0.535,-,-,,,,
AWCIZR,0.90,03/06/11,1:1,0.935,0.96,-,-,-,,,,
AWCIZZ,0.90,03/06/11,1:1,0.935,0.96,-,-,-,,,,
AWCSMV,4.81,30/06/11,1:1,0.017,-,0.074,-,-,,,,
AWCIOO,0.90,15/12/11,1:1,0.97,0.99,0.965,-,-,,,,
AWCIOI,1.20,15/12/11,1:1,0.805,0.825,1.04,-,-,,,,
AWCSOA,4.78,28/06/12,1:1,0.37,0.39,0.37,-,-,,,,
AWCSOB,1.80,27/06/13,1:1,0.695,0.715,0.68,-,-,,,,
AWCSMA,2.82,28/06/13,1:1,0.22,-,1.955,-,-,,,,
AWCSSB,3.23,30/06/15,1:1,0.585,-,0.66,-,-,,,,
AWE Ltd Last Sale Price $2.58,,,,,,,,,,,,
AWEIMX,1.50,23/09/10,1:1,1.295,1.325,1.245,-,-,,,,
AXA Asia Pacific Last Sale Price $6.29,,,,,,,,,,,,
AXAIYH,5.70,14/05/10,1:1,0.695,0.95,0.46,-,-,,,,
AXAIMC,2.00,19/05/10,1:1,4.38,4.42,2.90,-,-,,,,
AXAIOA,3.50,23/06/10,1:1,2.92,2.94,3.22,-,-,,,,
AXASSR,1.91,30/06/10,1:1,4.42,4.44,2.43,-,-,,,,
AXASMU,2.22,30/06/10,1:1,4.13,-,4.42,-,-,,,,
AXAIZZ,2.30,03/06/11,1:1,4.19,4.24,-,-,-,,,,
AXASOA,4.19,28/06/12,1:1,2.67,2.69,1.275,-,-,,,,
AXASMW,5.04,29/06/12,1:1,1.67,-,1.825,-,-,,,,
AXASMA,3.61,28/06/13,1:1,2.83,-,3.20,-,-,,,,
AXASSA,4.43,30/06/14,1:1,2.97,-,3.10,-,-,,,,
AXASSB,3.41,30/06/15,1:1,3.53,-,2.09,-,-,,,,
AXASWB,2.81,30/06/16,1:1,3.82,-,3.00,-,-,,,,
AXASMY,5.36,30/06/17,1:1,1.915,-,4.48,-,-,,,,
AXASZW,1.95,04/02/19,1:1,4.31,4.36,4.26,-,-,,,,
Billabong Intl Last Sale Price $10.27,,,,,,,,,,,,
BBGIOA,7.30,23/06/10,1:1,3.25,3.27,3.42,-,-,,,,
BBGSMU,7.54,30/06/10,1:1,3.00,-,3.11,-,-,,,,
BBGJMG,8.00,30/06/10,1:1,2.95,2.98,3.81,-,-,,,,
BBGIMF,6.00,17/11/10,1:1,5.05,5.08,5.89,-,-,,,,
BBGSMA,6.96,28/06/13,1:1,4.11,-,5.27,-,-,,,,
BBGSWB,6.49,30/06/16,1:1,4.89,-,5.10,-,-,,,,
BBGSZB,9.87,30/06/16,1:1,4.71,-,5.33,-,-,,,,
Bendigo & Adelaide Last Sale Price $9.75,,,,,,,,,,,,
BENIZQ,6.83,15/06/10,1:1,3.15,-,3.55,-,-,,,,
BENJMH,6.00,30/06/10,1:1,3.99,4.04,4.36,-,-,,,,
BENJMG,8.84,30/06/10,1:1,1.355,-,1.645,-,-,,,,
BENMMI,10.39,30/06/10,1:1,0.305,-,2.05,-,-,,,,
BENIOO,5.00,15/12/11,1:1,5.73,5.75,6.03,-,-,,,,
BENIOI,7.00,15/12/11,1:1,4.38,4.40,4.38,-,-,,,,
BENSMW,8.38,29/06/12,1:1,2.68,-,5.56,-,-,,,,
BENSMA,7.02,28/06/13,1:1,3.68,-,7.30,-,-,,,,
BENSZA,2.78,30/06/15,1:1,7.04,-,6.95,-,-,,,,
BENSZB,7.89,30/06/16,1:1,4.03,-,3.58,-,-,,,,
BHP Billiton Ltd Last Sale Price $41.09,,,,,,,,,,,,
BHPIOS,30.00,25/03/10,1:1,11.25,11.27,11.40,58,125,,,,
BHPIMA,32.00,25/03/10,1:1,9.38,9.55,9.57,9,3,,,,
BHPIOP,37.00,25/03/10,1:1,4.47,4.49,4.47,9,155,,,,
BHPIZA,20.00,29/04/10,1:1,21.28,21.33,20.89,-,-,,,,
BHPIZB,25.00,29/04/10,1:1,16.37,16.42,16.00,-,-,,,,
BHPIYH,24.10,14/05/10,1:1,17.05,17.39,17.15,-,-,,,,
BHPIMC,17.00,19/05/10,1:1,24.45,24.62,24.31,-,-,,,,
BHPIMD,24.00,19/05/10,1:1,17.61,17.78,17.50,-,-,,,,
BHPISI,20.00,25/05/10,1:1,21.40,-,-,-,-,,,,
BHPIZQ,15.00,14/06/10,1:1,26.34,26.39,26.49,-,-,,,,
BHPIOA,27.50,23/06/10,1:1,14.55,14.57,14.53,-,-,,,,
BHPIOF,32.00,23/06/10,1:1,10.34,10.36,10.31,12,44,,,,
BHPSMU,7.69,30/06/10,1:1,33.54,-,33.32,50,3,,,,
BHPSSR,15.13,30/06/10,1:1,26.39,26.40,24.83,-,-,,,,
BHPJMJ,25.81,30/06/10,1:1,16.46,-,16.58,-,-,,,,
BHPJMG,29.77,30/06/10,1:1,12.31,-,14.70,-,-,,,,
BHPJMH,35.72,30/06/10,1:1,7.72,-,9.80,-,-,,,,
BHPMMH,39.98,30/06/10,1:1,4.15,-,0.345,-,-,,,,
BHPMMI,39.98,30/06/10,1:1,2.99,-,4.81,-,-,,,,
BHPISM,29.34,30/07/10,1:1,12.47,-,11.95,-,-,,,,
BHPIMX,35.00,23/09/10,1:1,9.76,9.89,10.84,-,-,,,,
BHPIOK,35.00,23/09/10,1:1,9.99,10.01,9.95,-,-,,,,
BHPIMF,18.00,17/11/10,1:1,24.31,24.48,24.39,-,-,,,,
BHPIMG,30.00,17/11/10,1:1,14.37,14.52,14.33,13,10,,,,
BHPIZR,20.20,03/06/11,1:1,23.87,23.92,23.62,-,-,,,,
BHPIZZ,20.20,03/06/11,1:1,23.87,23.92,24.84,-,-,,,,
BHPIOD,23.00,17/06/11,1:1,22.01,22.03,22.32,-,-,,,,
BHPSMV,16.10,30/06/11,1:1,25.38,25.39,25.39,88,23,,,,
BHPSM3,38.85,30/06/11,1:1,6.27,-,7.33,-,-,,,,
BHPIOO,22.50,15/12/11,1:1,22.81,22.83,22.68,-,-,,,,
BHPIOI,32.50,15/12/11,1:1,16.43,16.45,16.37,-,-,,,,
BHPSOA,21.21,28/06/12,1:1,21.86,21.88,21.62,-,-,,,,
BHPSMW,17.81,29/06/12,1:1,23.81,-,23.81,85,5,,,,
BHPSOB,19.60,27/06/13,1:1,25.34,25.36,24.50,-,-,,,,
BHPSMA,21.20,28/06/13,1:1,21.15,-,19.67,-,-,,,,
BHPSMZ,26.34,28/06/13,1:1,15.76,-,23.23,-,-,,,,
BHPSOC,13.57,26/06/14,1:1,30.54,30.56,31.00,-,-,,,,
BHPSSA,23.21,30/06/14,1:1,21.03,-,20.62,-,-,,,,
BHPSOD,24.51,26/06/15,1:1,24.44,24.46,-,-,-,,,,
BHPSZA,6.40,30/06/15,1:1,34.81,-,33.85,-,-,,,,
BHPSSB,23.58,30/06/15,1:1,22.25,-,19.05,-,-,,,,
BHPSWB,11.35,30/06/16,1:1,30.17,-,29.59,-,-,,,,
BHPSWC,15.55,30/06/16,1:1,26.54,-,25.96,-,-,,,,
BHPSMX,17.52,30/06/16,1:1,24.10,-,23.62,-,-,,,,
BHPSZB,18.61,30/06/16,1:1,24.08,24.01,24.01,43,20,,,,
BHPSWE,20.31,30/06/16,1:1,23.00,-,21.55,-,-,,,,
BHPSWF,24.30,30/06/16,1:1,20.57,-,22.42,-,-,,,,
BHPSMY,19.77,30/06/17,1:1,21.92,-,21.74,-,-,,,,
BHPSZC,26.71,30/06/17,1:1,21.18,-,16.41,-,-,,,,
BHPSMB,24.77,29/06/18,1:1,19.30,-,18.92,-,-,,,,
BHPSZX,13.52,04/02/19,1:1,27.54,27.59,27.29,-,-,,,,
